timestamp,score,beta
2023-05-09 03:10:00,1.32662956,0.4915472443
2023-05-09 03:20:00,1.635637004,0.1528743887
2023-05-09 03:30:00,1.289202488,0.5557221623
2023-05-09 03:40:00,1.164471229,0.7969286393
2023-05-09 03:50:00,1.567222539,0.1919902055
2023-05-09 04:00:00,1.328906887,0.4983097598
2023-05-09 04:10:00,1.621159107,0.1644580341
2023-05-09 04:20:00,1.522789625,0.2404685444
2023-05-09 04:30:00,1.382973003,0.425301557
2023-05-09 04:40:00,1.550378371,0.2257584164
2023-05-09 04:50:00,1.479137234,0.3200076374
2023-05-09 05:00:00,1.440617801,0.3790213798
2023-05-09 05:10:00,1.457675109,0.3497795338
2023-05-09 05:20:00,1.384128892,0.4570322069
2023-05-09 05:30:00,1.361346898,0.491255748
2023-05-09 05:40:00,1.006382492,0.9326108787
2023-05-09 05:50:00,1.603120784,0.1705354654
2023-05-09 06:00:00,1.283978924,0.5986449987
2023-05-09 06:10:00,0.9055779244,0.9925910473
2023-05-09 06:20:00,1.044009614,0.8841754305
2023-05-09 06:30:00,0.8732794815,0.9971447753
2023-05-09 06:40:00,1.164807629,0.7709689283
2023-05-09 06:50:00,1.412056755,0.3862202159
2023-05-09 07:00:00,1.034059885,0.8799949975
2023-05-09 07:10:00,0.9391904673,0.9554031645
2023-05-09 07:20:00,1.368128919,0.4534190822
2023-05-09 07:30:00,1.376250241,0.4386179141
2023-05-09 07:40:00,1.88689303,0.08559330429
2023-05-09 07:50:00,1.924878918,0.0823273602
2023-05-09 08:00:00,1.344283383,0.5023742596
2023-05-09 13:00:00,8.793583009,0.01
2023-05-09 13:10:00,8.627208534,0.02
2023-05-09 13:20:00,2.917168826,0.03228507257
2023-05-09 13:30:00,1.1632344,0.751730483
2023-05-09 13:40:00,1.149754227,0.7619983676
2023-05-09 13:50:00,1.08201523,0.814628741
2023-05-09 14:00:00,1.081067618,0.816886633
2023-05-09 14:10:00,0.9853886872,0.9167740641
2023-05-09 14:20:00,1.04317857,0.8521035612
2023-05-09 14:30:00,0.9746171065,0.9220189958
2023-05-09 14:40:00,0.9247649218,0.9602975945
2023-05-09 14:50:00,0.9439108514,0.9329301977
2023-05-09 15:00:00,0.9151422668,0.9666456112
2023-05-09 15:10:00,0.9098857319,0.9673303002
2023-05-09 15:20:00,0.9389597254,0.9268153899
2023-05-09 15:30:00,0.9139688222,0.9585848151
2023-05-09 15:40:00,0.9456813233,0.8891547592
2023-05-09 15:50:00,0.9467455332,0.8803552448
2023-05-09 16:00:00,0.9604523473,0.8636129927
2023-05-09 16:10:00,0.9490515183,0.8691701855
2023-05-09 16:20:00,0.9478102945,0.8720343099
2023-05-09 16:30:00,0.8655971332,0.9958836342
2023-05-09 16:40:00,1.061851491,0.7285174375
2023-05-09 16:50:00,0.9653603436,0.8305091776
2023-05-09 17:00:00,1.06456519,0.7131482941
2023-05-09 17:10:00,1.018160684,0.7727190153
2023-05-09 17:20:00,1.020202188,0.7650192276
2023-05-09 17:30:00,1.014672786,0.7796390065
2023-05-09 17:40:00,0.9857494233,0.7969098854
2023-05-09 17:50:00,0.9082677249,0.9727638497
2023-05-09 18:00:00,0.8378929815,0.9983603365
2023-05-09 18:10:00,1.009985562,0.7581314116
2023-05-09 18:20:00,1.004555351,0.7643038713
2023-05-09 18:30:00,1.025443584,0.7038282943
2023-05-09 18:40:00,1.121889346,0.6044713089
2023-05-09 18:50:00,0.9554438686,0.841077044
2023-05-09 19:00:00,1.053552859,0.6630531276
2023-05-09 19:10:00,1.004477584,0.7678551857
2023-05-09 19:20:00,1.042010868,0.6793363932
2023-05-09 19:30:00,1.067624071,0.6174703561
2023-05-09 19:40:00,1.092979151,0.5929004501
2023-05-09 19:50:00,1.17063387,0.5326695124
2023-05-09 20:00:00,1.178724203,0.5241314886
2023-05-09 20:10:00,1.125961809,0.5791023623
2023-05-09 20:20:00,1.195103069,0.5067355343
2023-05-09 20:30:00,1.196791736,0.5045085373
2023-05-09 20:40:00,1.216330387,0.4886262891
2023-05-09 20:50:00,1.237440082,0.4754090516
2023-05-09 21:00:00,1.232216339,0.4841188121
2023-05-09 21:10:00,1.302275169,0.4040360877
2023-05-09 21:20:00,1.506863354,0.2087576168
2023-05-09 21:30:00,1.347347204,0.3763682192
2023-05-09 21:40:00,1.349895535,0.3655494952
2023-05-09 21:50:00,1.343003178,0.3920200093
2023-05-09 22:00:00,0.9932659947,0.849535279
2023-05-09 22:10:00,1.493482212,0.2199931296
2023-05-09 22:20:00,1.036440719,0.7624998194
2023-05-09 22:30:00,1.340595345,0.395421912
2023-05-09 22:40:00,1.389349276,0.3224138165
2023-05-09 22:50:00,1.792813228,0.1134352889
2023-05-09 23:00:00,1.93364445,0.09900701497
2023-05-09 23:10:00,1.697374615,0.1458780638
2023-05-09 23:20:00,1.843477856,0.1215239068
2023-05-09 23:30:00,1.498992401,0.2556615445
2023-05-09 23:40:00,1.377352735,0.3926651428
2023-05-09 23:50:00,1.337824719,0.4780034995
2023-05-10 00:00:00,1.279237948,0.5515087801
2023-05-10 00:10:00,1.089797417,0.7778824109
2023-05-10 00:20:00,0.9831078772,0.9270327492
2023-05-10 00:30:00,1.396166217,0.3831324764
2023-05-10 00:40:00,1.551796452,0.2246697881
2023-05-10 00:50:00,1.337824719,0.5107187949
2023-05-10 01:00:00,1.361785666,0.4469196807
2023-05-10 01:10:00,1.834937832,0.13423081
2023-05-10 01:20:00,1.997433082,0.0841530017
2023-05-10 01:30:00,1.530903641,0.2500296131
2023-05-10 01:40:00,1.538451697,0.2417934603
2023-05-10 01:50:00,1.934319098,0.1110010201
2023-05-10 02:00:00,1.956721565,0.1051050223
2023-05-10 02:10:00,1.924658221,0.1463614334
2023-05-10 02:20:00,1.935433799,0.121831367
2023-05-10 02:30:00,1.951182964,0.120155983
2023-05-10 02:40:00,1.928626362,0.1668524652
2023-05-10 02:50:00,1.928712792,0.1676070389
2023-05-10 03:00:00,0.8875901597,0.9900493148
2023-05-10 03:10:00,1.207330762,0.7371711869
2023-05-10 03:20:00,1.184938463,0.7631461287
2023-05-10 03:30:00,1.147512213,0.7919966527
2023-05-10 03:40:00,1.015601179,0.8930546151
2023-05-10 03:50:00,1.044512581,0.8557673366
2023-05-10 04:00:00,1.0535919,0.842370809
2023-05-10 04:10:00,1.069430895,0.8225625061
2023-05-10 04:20:00,1.104239462,0.7812551205
2023-05-10 04:30:00,1.157852637,0.7447203449
2023-05-10 04:40:00,1.512179479,0.3524581014
2023-05-10 04:50:00,1.489390185,0.3951238183
2023-05-10 05:00:00,1.328420201,0.5772865509
2023-05-10 05:10:00,1.349910241,0.5197948124
2023-05-10 05:20:00,1.356750208,0.5080400063
2023-05-10 05:30:00,1.496487702,0.3701934688
2023-05-10 05:40:00,1.43798878,0.415460793
2023-05-10 05:50:00,1.744037464,0.2398945446
2023-05-10 06:00:00,1.326686074,0.5670512112
2023-05-10 06:10:00,1.386277279,0.455848555
2023-05-10 06:20:00,1.267428729,0.6270304674
2023-05-10 06:30:00,1.442887642,0.3840579986
2023-05-10 06:40:00,1.248724244,0.635939588
2023-05-10 06:50:00,1.191407358,0.6882839941
2023-05-10 07:00:00,1.338325835,0.5025296373
2023-05-10 07:10:00,1.303951215,0.5530133618
2023-05-10 07:20:00,1.450338747,0.346598846
2023-05-10 07:30:00,1.573817702,0.2385938132
2023-05-10 07:40:00,1.504029248,0.3010779682
2023-05-10 07:50:00,1.282398784,0.5788604812
2023-05-10 08:00:00,1.015871215,0.8726445437
2023-05-10 08:10:00,0.9856153484,0.9109615897
2023-05-10 08:20:00,0.9654552587,0.9244285006
2023-05-10 08:30:00,0.9636191821,0.9343868057
2023-05-10 08:40:00,0.9077009242,0.9744067582
2023-05-10 08:50:00,3.210689771,0.0142272548
2023-05-10 09:00:00,7.259488628,0.01396713715
2023-05-10 09:10:00,7.332833632,0.01433453588
2023-05-10 09:20:00,7.244828758,0.03426656066
2023-05-10 09:30:00,7.354548241,0.01411566015
2023-05-10 09:40:00,7.846566928,0.01463236539
2023-05-10 09:50:00,7.64051999,0.02475349993
2023-05-10 10:00:00,7.667127251,0.02474221909
2023-05-10 10:10:00,7.640730688,0.03528840039
2023-05-10 10:20:00,7.691645649,0.02578861685
2023-05-10 10:30:00,7.705836672,0.02616415581
2023-05-10 10:40:00,7.865297328,0.01680080998
2023-05-10 10:50:00,7.775298291,0.03704905727
2023-05-10 11:00:00,8.249780632,0.01714338402
2023-05-10 11:10:00,8.138305774,0.02720683968
2023-05-10 11:20:00,7.974880751,0.03646454821
2023-05-10 11:30:00,8.370836323,0.01583905732
2023-05-10 11:40:00,7.917664914,0.05590065247
2023-05-10 11:50:00,8.211537851,0.03606678019
2023-05-10 12:00:00,7.945677041,0.06641264174
2023-05-10 12:10:00,7.62543513,0.1665513503
2023-05-10 12:20:00,7.322647396,0.1963990952
2023-05-10 12:30:00,7.178245142,0.2261194399
2023-05-10 12:40:00,7.173251852,0.2361815127
2023-05-10 12:50:00,7.25929603,0.2159691392
2023-05-10 13:00:00,7.608862244,0.1757159577
2023-05-10 13:10:00,1.292306016,0.6250611544
2023-05-10 13:20:00,2.041616704,0.3352319774
2023-05-10 13:30:00,1.355164625,0.5537511197
2023-05-10 13:40:00,0.9760751824,0.891610546
2023-05-10 13:50:00,1.031772292,0.8181033709
2023-05-10 14:00:00,1.10369687,0.7473329422
2023-05-10 14:10:00,0.9979691885,0.8551836067
2023-05-10 14:20:00,0.9561221559,0.9231488686
2023-05-10 14:30:00,0.9564169364,0.9125988964
2023-05-10 14:40:00,0.8841097118,0.9870974362
2023-05-10 14:50:00,0.9361123186,0.9416900301
2023-05-10 15:00:00,1.037197145,0.7598838937
2023-05-10 15:10:00,1.289479652,0.557838633
2023-05-10 15:20:00,1.106804197,0.6754889541
2023-05-10 15:30:00,0.8544042465,0.9914276902
2023-05-10 15:40:00,1.172542375,0.6149991126
2023-05-10 15:50:00,1.29712707,0.5012765267
2023-05-10 16:00:00,1.215426267,0.5729381417
2023-05-10 16:10:00,1.154075808,0.6234647291
2023-05-10 16:20:00,1.074165678,0.7068638059
2023-05-10 16:30:00,1.305129077,0.4568000863
2023-05-10 16:40:00,1.304834039,0.4625615085
2023-05-10 16:50:00,1.400009177,0.3779600907
2023-05-10 17:00:00,1.623662294,0.3039038961
2023-05-10 17:10:00,1.744490903,0.2805480867
2023-05-10 17:20:00,1.903003694,0.2528451001
2023-05-10 17:30:00,1.817328011,0.2693692834
2023-05-10 17:40:00,1.183082033,0.5993448817
2023-05-10 17:50:00,1.559604982,0.3093814299
2023-05-10 18:00:00,1.04756301,0.7484027469
2023-05-10 18:10:00,1.366057423,0.3902610199
2023-05-10 18:20:00,0.9367643526,0.9302013477
2023-05-10 18:30:00,1.379053562,0.3690394592
2023-05-10 18:40:00,0.9430966578,0.9157290975
2023-05-10 18:50:00,0.9455851528,0.9068079574
2023-05-10 19:00:00,0.859817078,0.9847512128
2023-05-10 19:10:00,0.89041769,0.9570035823
2023-05-10 19:20:00,1.012518001,0.7871721749
2023-05-10 19:30:00,0.906570341,0.9453253883
2023-05-10 19:40:00,0.9188306745,0.9372775113
2023-05-10 19:50:00,0.8413677562,0.9980343751
2023-05-10 20:00:00,0.8229090431,0.9992913166
2023-05-10 20:10:00,0.9128835401,0.9248452966
2023-05-10 20:20:00,1.018382719,0.7611647321
2023-05-10 20:30:00,0.9414711143,0.8789034597
2023-05-10 20:40:00,0.8896612729,0.9531573436
2023-05-10 20:50:00,0.8658923622,0.9606043383
2023-05-10 21:00:00,1.020694608,0.7350720608
2023-05-10 21:10:00,1.344498705,0.4013350651
2023-05-10 21:20:00,1.237648995,0.5329246442
2023-05-10 21:30:00,1.32328388,0.4459468821
2023-05-10 21:40:00,1.143810047,0.6410244626
2023-05-10 21:50:00,1.367369114,0.3644817845
2023-05-10 22:00:00,1.215552415,0.5636120534
2023-05-10 22:10:00,0.9954765956,0.7928035113
2023-05-10 22:20:00,1.18252033,0.6031092502
2023-05-10 22:30:00,1.336377363,0.4160546131
2023-05-10 22:40:00,1.411375008,0.3025359459
2023-05-10 22:50:00,1.538094856,0.226712175
2023-05-10 23:00:00,2.118182475,0.09951616201
2023-05-10 23:10:00,2.266670038,0.08938694346
2023-05-10 23:20:00,1.439756783,0.3202436153
2023-05-10 23:30:00,1.895390533,0.1778398264
2023-05-10 23:40:00,2.030249341,0.1344280029
2023-05-10 23:50:00,2.336354175,0.08181502797
2023-05-11 00:00:00,2.127395837,0.1297212972
2023-05-11 00:10:00,2.05189075,0.1594155073
2023-05-11 00:20:00,2.18532105,0.1314398814
2023-05-11 00:30:00,1.999036919,0.1992847359
2023-05-11 00:40:00,2.040000224,0.1903686031
2023-05-11 00:50:00,2.183598681,0.1514040807
2023-05-11 01:00:00,2.712834718,0.08796821363
2023-05-11 01:10:00,1.673830466,0.3330033874
2023-05-11 01:20:00,1.114130543,0.7669058538
2023-05-11 01:30:00,1.204035886,0.6770731819
2023-05-11 01:40:00,1.179791827,0.7152055253
2023-05-11 01:50:00,1.224499853,0.6458952372
2023-05-11 02:00:00,1.509933084,0.3858755441
2023-05-11 02:10:00,1.314579685,0.5785831009
2023-05-11 02:20:00,1.162151991,0.7612512504
2023-05-11 02:30:00,1.190437263,0.7174872325
2023-05-11 02:40:00,1.114863372,0.8058091376
2023-05-11 02:50:00,1.063948864,0.849761059
2023-05-11 03:00:00,1.124932066,0.7921405483
2023-05-11 03:10:00,1.071608596,0.8426179519
2023-05-11 03:20:00,1.221166052,0.6562485529
2023-05-11 03:30:00,1.320393159,0.5477658485
2023-05-11 03:40:00,1.241210564,0.6335861296
2023-05-11 03:50:00,1.140664448,0.7775075598
2023-05-11 04:00:00,1.190606267,0.7015904334
2023-05-11 04:10:00,1.164014746,0.7461577562
2023-05-11 04:20:00,1.083230578,0.840724333
2023-05-11 04:30:00,1.115945393,0.7966216952
2023-05-11 04:40:00,1.196542482,0.6621206597
2023-05-11 04:50:00,1.364413569,0.4413282179
2023-05-11 05:00:00,0.935321532,0.9674018627
2023-05-11 05:10:00,1.247048099,0.5763715954
2023-05-11 05:20:00,1.45697563,0.3421812476
2023-05-11 05:30:00,1.236665303,0.5937302049
2023-05-11 05:40:00,1.127595943,0.7556264895
2023-05-11 05:50:00,1.060376403,0.8515198786
2023-05-11 06:00:00,1.087509083,0.8003607254
2023-05-11 06:10:00,1.031724965,0.8689186957
2023-05-11 06:20:00,1.050149243,0.8435335891
2023-05-11 06:30:00,1.828004586,0.2131855152
2023-05-11 06:40:00,1.590663382,0.2654927981
2023-05-11 06:50:00,1.421416513,0.3732979087
2023-05-11 07:00:00,1.125403845,0.7365742747
2023-05-11 07:10:00,1.030691375,0.8860812104
2023-05-11 07:20:00,1.090674463,0.7835784456
2023-05-11 07:30:00,1.085634509,0.8003453322
2023-05-11 07:40:00,1.078803946,0.8185383619
2023-05-11 07:50:00,1.017678215,0.9050392589
2023-05-11 08:00:00,0.9501818501,0.9438527498
2023-05-11 08:10:00,0.9570644652,0.9371321202
2023-05-11 08:20:00,0.9122970711,0.9777592309
2023-05-11 08:30:00,0.9200199771,0.9635446784
2023-05-11 08:40:00,1.001425317,0.8752765318
2023-05-11 08:50:00,1.084559035,0.7357632547
2023-05-11 09:00:00,1.065695364,0.7707052377
2023-05-11 09:10:00,0.9974833313,0.8712545438
2023-05-11 09:20:00,1.1441691,0.6112313952
2023-05-11 09:30:00,0.9838529273,0.8791950374
2023-05-11 09:40:00,1.078144004,0.7211167552
2023-05-11 09:50:00,0.9460040506,0.9168369295
2023-05-11 10:00:00,0.8776383176,0.9863544304
2023-05-11 10:10:00,0.9858269133,0.8345713404
2023-05-11 10:20:00,0.899511985,0.9662129413
2023-05-11 10:30:00,0.8982697475,0.9653838711
2023-05-11 10:40:00,0.9590339201,0.8358090189
2023-05-11 10:50:00,0.8483533629,0.9932351085
2023-05-11 11:00:00,1.16069753,0.5193185871
2023-05-11 11:10:00,1.148284079,0.5210053195
2023-05-11 11:20:00,0.8577216138,0.9788253812
2023-05-11 11:30:00,0.9278403466,0.8723506519
2023-05-11 11:40:00,0.8772484708,0.960945363
2023-05-11 11:50:00,0.9872763148,0.7523208976
2023-05-11 12:00:00,0.8368592532,0.9938323545
2023-05-11 12:10:00,1.061861342,0.6306430433
2023-05-11 12:20:00,0.9769489769,0.7675982868
2023-05-11 12:30:00,1.127736663,0.5138904173
2023-05-11 12:40:00,1.242255405,0.3952075905
2023-05-11 12:50:00,1.670758005,0.2057882125
2023-05-11 13:00:00,1.141669572,0.5246919662
2023-05-11 13:10:00,0.9857543024,0.7673206338
2023-05-11 13:20:00,1.589567488,0.2232919993
2023-05-11 13:30:00,0.9781239283,0.7937841521
2023-05-11 13:40:00,1.170602387,0.4842268515
2023-05-11 13:50:00,0.9454649577,0.8681471575
2023-05-11 14:00:00,1.175190899,0.4655601323
2023-05-11 14:10:00,0.9628152666,0.8076710353
2023-05-11 14:20:00,1.127646654,0.5598001352
2023-05-11 14:30:00,1.771901449,0.1791799647
2023-05-11 14:40:00,1.532712266,0.2473576539
2023-05-11 14:50:00,1.984956458,0.1508028793
2023-05-11 15:00:00,1.996313629,0.1513830462
2023-05-11 15:10:00,2.025364557,0.1464338096
2023-05-11 15:20:00,1.508711085,0.300801377
2023-05-11 15:30:00,0.9253704207,0.8977309116
2023-05-11 15:40:00,0.8391846683,0.9852358821
2023-05-11 15:50:00,0.9659595541,0.7971319421
2023-05-11 16:00:00,0.8375355808,0.9866027473
2023-05-11 16:10:00,1.537910988,0.268499109
2023-05-11 16:20:00,1.097033552,0.6157345372
2023-05-11 16:30:00,0.8929617797,0.9212678404
2023-05-11 16:40:00,1.058244429,0.6744915109
2023-05-11 16:50:00,0.9466823472,0.8319988383
2023-05-11 17:00:00,0.9918164905,0.7365999803
2023-05-11 17:10:00,1.659670639,0.2143407059
2023-05-11 17:20:00,1.468329027,0.2990101666
2023-05-11 17:30:00,1.309452307,0.3844923812
2023-05-11 17:40:00,0.8854544096,0.941586553
2023-05-11 17:50:00,1.746642832,0.1749579101
2023-05-11 18:00:00,1.030522337,0.7127623003
2023-05-11 18:10:00,1.152021164,0.5593906979
2023-05-11 18:20:00,1.034227133,0.7046535685
2023-05-11 18:30:00,1.085362637,0.641029191
2023-05-11 18:40:00,1.164007725,0.5316989765
2023-05-11 18:50:00,1.181343089,0.5002029935
2023-05-11 19:00:00,1.069646543,0.6718481091
2023-05-11 19:10:00,1.10411794,0.6186971217
2023-05-11 19:20:00,1.079265276,0.6594287683
2023-05-11 19:30:00,1.218244127,0.4693481281
2023-05-11 19:40:00,1.20582488,0.4891321634
2023-05-11 19:50:00,1.126539495,0.6114047996
2023-05-11 20:00:00,1.106693027,0.6247834046
2023-05-11 20:10:00,1.217341885,0.4660803407
2023-05-11 20:20:00,1.207607444,0.4771104095
2023-05-11 20:30:00,1.239553562,0.4351451806
2023-05-11 20:40:00,1.243760595,0.4328771899
2023-05-11 20:50:00,1.161767914,0.5750918894
2023-05-11 21:00:00,1.20287173,0.5210950989
2023-05-11 21:10:00,1.202846779,0.5318172124
2023-05-11 21:20:00,1.103340498,0.6814757427
2023-05-11 21:30:00,1.042068473,0.7778704544
2023-05-11 21:40:00,0.9301804911,0.9257268773
2023-05-11 21:50:00,0.9659851603,0.8758335755
2023-05-11 22:00:00,0.941143998,0.9155760599
2023-05-11 22:10:00,1.014260808,0.8189744693
2023-05-11 22:20:00,0.9747843888,0.8592032864
2023-05-11 22:30:00,0.9442286518,0.9102603419
2023-05-11 22:40:00,1.02034655,0.7899738636
2023-05-11 22:50:00,1.01332484,0.8130692018
2023-05-11 23:00:00,1.020032192,0.7856945197
2023-05-11 23:10:00,1.151297934,0.5568766895
2023-05-11 23:20:00,1.025337233,0.7630708012
2023-05-11 23:30:00,1.010037093,0.8183992503
2023-05-11 23:40:00,1.022696977,0.7545884563
2023-05-11 23:50:00,1.010734998,0.8041862196
2023-05-12 00:00:00,1.077011909,0.6548595711
2023-05-12 00:10:00,1.119767854,0.5620423232
2023-05-12 00:20:00,0.9592298029,0.8835818493
2023-05-12 00:30:00,1.020695649,0.7289225125
2023-05-12 00:40:00,0.9862202618,0.8263733607
2023-05-12 00:50:00,0.9688528621,0.8634160263
2023-05-12 01:00:00,0.9748292306,0.8441291152
2023-05-12 01:10:00,0.9953705041,0.8012731191
2023-05-12 01:20:00,0.9713440156,0.8585418955
2023-05-12 01:30:00,0.9551242557,0.9020407229
2023-05-12 01:40:00,0.9625802697,0.8690427431
2023-05-12 01:50:00,0.9849113983,0.782198927
2023-05-12 02:00:00,0.9164387764,0.9534567152
2023-05-12 02:10:00,1.104458178,0.5105532434
2023-05-12 02:20:00,0.9677576798,0.8265120289
2023-05-12 02:30:00,1.047652104,0.5885438863
2023-05-12 02:40:00,0.9408425453,0.9187074572
2023-05-12 02:50:00,1.090483243,0.5230577477
2023-05-12 03:00:00,1.093213467,0.5162531252
2023-05-12 03:10:00,1.15150537,0.4189902899
2023-05-12 03:20:00,1.072826726,0.573291811
2023-05-12 03:30:00,1.17068087,0.3863536622
2023-05-12 03:40:00,1.13119598,0.4540759439
2023-05-12 03:50:00,1.1539606,0.4074212581
2023-05-12 04:00:00,1.125158885,0.4716627941
2023-05-12 04:10:00,1.1469256,0.4296196549
2023-05-12 04:20:00,1.144635608,0.4383212969
2023-05-12 04:30:00,1.036946696,0.6571739774
2023-05-12 04:40:00,1.024522673,0.6873799867
2023-05-12 04:50:00,1.033982102,0.6591862427
2023-05-12 05:00:00,1.006152753,0.7518463275
2023-05-12 05:10:00,1.013151927,0.7256264713
2023-05-12 05:20:00,0.9858269133,0.7811143212
2023-05-12 05:30:00,1.214282482,0.3112677343
2023-05-12 05:40:00,1.163720306,0.3791630936
2023-05-12 05:50:00,0.9261608231,0.9498183008
2023-05-12 06:00:00,0.9848390832,0.7844555137
2023-05-12 06:10:00,1.166176176,0.3660377891
2023-05-12 06:20:00,1.003680735,0.7276568958
2023-05-12 06:30:00,0.9850541081,0.7831396409
2023-05-12 06:40:00,0.9617929562,0.8726998224
2023-05-12 06:50:00,0.9314511064,0.9278092091
2023-05-12 07:00:00,1.588806785,0.1507602039
2023-05-12 07:10:00,1.285039627,0.2686646305
2023-05-12 07:20:00,1.737005883,0.1338748663
2023-05-12 07:30:00,1.690536491,0.1414789197
2023-05-12 07:40:00,1.027380471,0.6537436865
2023-05-12 07:50:00,1.249213049,0.309690585
2023-05-12 08:00:00,1.02340647,0.671616472
2023-05-12 08:10:00,1.274789014,0.2931695698
2023-05-12 08:20:00,1.165531617,0.4148092693
2023-05-12 08:30:00,1.282452284,0.2903824695
2023-05-12 08:40:00,1.140817376,0.5094061353
2023-05-12 08:50:00,1.111630649,0.5451722659
2023-05-12 09:00:00,1.252440748,0.3289696144
2023-05-12 09:10:00,1.275678881,0.3095417505
2023-05-12 09:20:00,1.38838669,0.2506118163
2023-05-12 09:30:00,1.195783409,0.43537504
2023-05-12 09:40:00,0.9604443392,0.8935384109
2023-05-12 09:50:00,0.9516850984,0.909122548
2023-05-12 10:00:00,0.9242460932,0.9554037538
2023-05-12 10:10:00,1.278364338,0.3178790527
2023-05-12 10:20:00,0.9751570883,0.8473423096
2023-05-12 10:30:00,1.804315828,0.1340703081
2023-05-12 10:40:00,1.327726926,0.2911336188
2023-05-12 10:50:00,1.17133809,0.4804268094
2023-05-12 11:00:00,1.002992699,0.7857816779
2023-05-12 11:10:00,1.012574083,0.7508253235
2023-05-12 11:20:00,1.255512936,0.3775603228
2023-05-12 11:30:00,1.609868415,0.1900803475
2023-05-12 11:40:00,0.9134230054,0.9670945604
2023-05-12 11:50:00,0.9172258247,0.9558675536
2023-05-12 12:00:00,1.355817785,0.2880067951
2023-05-12 12:10:00,2.003670532,0.0954803172
2023-05-12 12:20:00,1.440323385,0.2663004406
2023-05-12 12:30:00,0.9281742898,0.9231256728
2023-05-12 12:40:00,1.000457623,0.7663155437
2023-05-12 12:50:00,1.061992036,0.6474912565
2023-05-12 13:00:00,1.450398432,0.2543546905
