timestamp,score,beta
2023-04-28 07:20:00,1.737915729,0.7999804557
2023-04-28 07:30:00,1.761049673,0.7766498744
2023-04-28 07:40:00,1.682510388,0.8164652612
2023-04-28 07:50:00,1.662257137,0.8291107363
2023-04-28 08:00:00,1.662355376,0.8177486766
2023-04-28 08:10:00,1.627591853,0.8446886526
2023-04-28 08:20:00,1.575052173,0.8585810339
2023-04-28 08:30:00,1.539796922,0.866740237
2023-04-28 08:40:00,1.582154663,0.8327836975
2023-04-28 08:50:00,1.894504336,0.5975117732
2023-04-28 09:00:00,1.648645202,0.7855823702
2023-04-28 09:10:00,1.586873314,0.8137072935
2023-04-28 09:20:00,1.483783583,0.8838495654
2023-04-28 09:30:00,1.713587992,0.6952845013
2023-04-28 09:40:00,2.045737525,0.4001336727
2023-04-28 09:50:00,1.760057597,0.6578723226
2023-04-28 10:00:00,1.779567546,0.6302874986
2023-04-28 10:10:00,1.635991741,0.7645043465
2023-04-28 10:20:00,1.895248988,0.5162816013
2023-04-28 10:30:00,1.835182069,0.5698416893
2023-04-28 10:40:00,1.85452762,0.5523890174
2023-04-28 10:50:00,1.903918585,0.4844927656
2023-04-28 11:00:00,1.874039952,0.528520262
2023-04-28 11:10:00,1.832579522,0.5782276239
2023-04-28 11:20:00,1.96168485,0.3827766007
2023-04-28 11:30:00,1.887529421,0.5037224913
2023-04-28 11:40:00,1.876614759,0.5093749257
2023-04-28 11:50:00,1.918284931,0.4180673438
2023-04-28 12:00:00,1.789886322,0.6090865378
2023-04-28 12:10:00,1.352835693,0.9118555427
2023-04-28 12:20:00,1.39090342,0.8957177004
2023-04-28 12:30:00,1.587668313,0.7676491302
2023-04-28 12:40:00,1.327664134,0.9136592676
2023-04-28 12:50:00,1.858077274,0.5097693075
2023-04-28 13:00:00,1.219638344,0.9396707993
2023-04-28 13:10:00,1.474733492,0.8356439212
2023-04-28 13:20:00,1.748568734,0.6226800894
2023-04-28 13:30:00,1.315018007,0.9017323215
2023-04-28 13:40:00,1.678572987,0.6628233912
2023-04-28 13:50:00,1.18190475,0.9522022647
2023-04-28 14:00:00,1.214809552,0.9320783239
2023-04-28 14:10:00,1.21849865,0.9169418239
2023-04-28 14:20:00,1.277208181,0.8859724971
2023-04-28 14:30:00,1.695641548,0.6195856084
2023-04-28 14:40:00,1.595222963,0.6956922597
2023-04-28 14:50:00,1.28308842,0.8764486146
2023-04-28 15:00:00,1.36587906,0.8198618528
2023-04-28 15:10:00,1.41751552,0.7861152316
2023-04-28 15:20:00,1.834449806,0.4882536126
2023-04-28 15:30:00,1.826636581,0.5060161107
2023-04-28 15:40:00,1.89368529,0.3886977647
2023-04-28 15:50:00,1.754363853,0.5630097037
2023-04-28 16:00:00,1.857057343,0.4561469662
2023-04-28 16:10:00,1.742771635,0.5826766637
2023-04-28 16:20:00,1.386348682,0.8121263231
2023-04-28 16:30:00,1.197571893,0.9438737301
2023-04-28 16:40:00,1.349491323,0.8290718261
2023-04-28 16:50:00,1.184308144,0.9503277847
2023-04-28 17:00:00,1.219385967,0.8983380597
2023-04-28 17:10:00,1.187728603,0.9412474188
2023-04-28 17:20:00,1.135587208,0.9793753539
2023-04-28 17:30:00,1.237284382,0.8590877531
2023-04-28 17:40:00,1.569458327,0.6471139182
2023-04-28 17:50:00,1.154170064,0.9704639972
2023-04-28 18:00:00,1.128920811,0.9862918906
2023-04-28 18:10:00,1.188255521,0.9095301123
2023-04-28 18:20:00,1.319966464,0.7794603197
2023-04-28 18:30:00,1.225000012,0.8436132533
2023-04-28 18:40:00,1.267254809,0.8185529307
2023-04-28 18:50:00,1.267817771,0.8111414673
2023-04-28 19:00:00,1.335811918,0.7465731956
2023-04-28 19:10:00,1.25775035,0.8295979474
2023-04-28 19:20:00,1.287372537,0.7776465315
2023-04-28 19:30:00,1.382076663,0.699487991
2023-04-28 19:40:00,1.411483868,0.6737622481
2023-04-28 19:50:00,1.431612788,0.6520567905
2023-04-28 20:00:00,1.436976296,0.6459023753
2023-04-28 20:10:00,1.45339813,0.6338206626
2023-04-28 20:20:00,1.489506725,0.6110434906
2023-04-28 20:30:00,1.493922444,0.6014738363
2023-04-28 20:40:00,1.520171058,0.5764138367
2023-04-28 20:50:00,1.566085024,0.5499740533
2023-04-28 21:00:00,1.636421805,0.4952614965
2023-04-28 21:10:00,1.714204075,0.447578081
2023-04-28 21:20:00,1.772098319,0.4026683816
2023-04-28 21:30:00,2.220571313,0.1126813644
2023-04-28 21:40:00,2.388355042,0.05715054221
2023-04-28 21:50:00,2.484554374,0.04847890935
2023-04-28 22:00:00,1.77769784,0.4122541982
2023-04-28 22:10:00,1.702746524,0.4895763411
2023-04-28 22:20:00,2.557355881,0.04853464312
2023-04-28 22:30:00,2.21075457,0.1532627636
2023-04-28 22:40:00,1.858795421,0.3624749142
2023-04-28 22:50:00,1.944745598,0.2958927129
2023-04-28 23:00:00,2.456216889,0.0737642904
2023-04-28 23:10:00,2.533782188,0.06000122187
2023-04-28 23:20:00,2.521709168,0.06946410544
2023-04-28 23:30:00,2.463909505,0.09141693214
2023-04-28 23:40:00,2.445572584,0.1138486994
2023-04-28 23:50:00,1.773090957,0.4720848414
2023-04-29 00:00:00,2.080126864,0.2855780579
2023-04-29 00:10:00,2.139427806,0.2515026722
2023-04-29 00:20:00,2.488542484,0.07841436142
2023-04-29 00:30:00,2.474679186,0.09834786544
2023-04-29 00:40:00,2.514570412,0.07638548998
2023-04-29 00:50:00,2.24805608,0.1987718221
2023-04-29 01:00:00,1.861079605,0.4808952436
2023-04-29 01:10:00,2.48884326,0.08624309414
2023-04-29 01:20:00,1.973257195,0.4086458966
2023-04-29 01:30:00,2.229253389,0.2256776633
2023-04-29 01:40:00,2.487117104,0.1052126223
2023-04-29 01:50:00,1.820170164,0.5742763309
2023-04-29 02:00:00,1.823484588,0.5730077082
2023-04-29 02:10:00,2.530367612,0.06358924498
2023-04-29 02:20:00,1.799392866,0.6066964745
2023-04-29 02:30:00,1.902168917,0.4877569603
2023-04-29 02:40:00,1.907323838,0.4797404657
2023-04-29 02:50:00,1.875627678,0.534649309
2023-04-29 03:00:00,2.555621463,0.05207750601
2023-04-29 03:10:00,2.360109155,0.201908593
2023-04-29 03:20:00,2.54076243,0.06172426818
2023-04-29 03:30:00,2.041650683,0.4204183207
2023-04-29 03:40:00,2.005185525,0.4400218783
2023-04-29 03:50:00,1.825900226,0.621833253
2023-04-29 04:00:00,1.723965435,0.7202003332
2023-04-29 04:10:00,1.903221771,0.5129518694
2023-04-29 04:20:00,2.36307491,0.1966513719
2023-04-29 04:30:00,2.096422262,0.3630211936
2023-04-29 04:40:00,1.873471754,0.56169337
2023-04-29 04:50:00,2.144492294,0.3206334903
2023-04-29 05:00:00,2.022844528,0.428413421
2023-04-29 05:10:00,2.504120593,0.1060311679
2023-04-29 05:20:00,2.260197153,0.2351277238
2023-04-29 05:30:00,1.9068359,0.5138937517
2023-04-29 05:40:00,1.756904848,0.698562596
2023-04-29 05:50:00,1.999404197,0.4419501809
2023-04-29 06:00:00,2.463564071,0.1505547364
2023-04-29 06:10:00,2.452515907,0.164284521
2023-04-29 06:20:00,2.054414036,0.3872941933
2023-04-29 06:30:00,1.730597592,0.7165375449
2023-04-29 06:40:00,2.414605994,0.1811736192
2023-04-29 06:50:00,2.397753827,0.1893484686
2023-04-29 07:00:00,1.871811498,0.5774990742
2023-04-29 07:10:00,2.260608282,0.2356239215
2023-04-29 07:20:00,2.435505432,0.1639347077
2023-04-29 07:30:00,2.420730189,0.1744970712
2023-04-29 07:40:00,2.400502897,0.19505575
2023-04-29 07:50:00,2.16673468,0.3147331554
2023-04-29 08:00:00,2.032519802,0.4122661158
2023-04-29 08:10:00,2.364104343,0.2132435974
2023-04-29 08:20:00,2.332827498,0.243027094
2023-04-29 08:30:00,2.340336888,0.2401273886
2023-04-29 08:40:00,1.914557847,0.4977243304
2023-04-29 08:50:00,1.582521332,0.7847307153
2023-04-29 09:00:00,1.571374819,0.7911179811
2023-04-29 09:10:00,1.562722013,0.7997300193
2023-04-29 09:20:00,1.554482844,0.8033961833
2023-04-29 09:30:00,1.502810618,0.826398795
2023-04-29 09:40:00,1.492299366,0.8347465004
2023-04-29 09:50:00,1.48500202,0.8403964654
2023-04-29 10:00:00,1.454752719,0.850430348
2023-04-29 10:10:00,1.481159829,0.833210556
2023-04-29 10:20:00,1.458188963,0.837399119
2023-04-29 10:30:00,1.447344973,0.8523334146
2023-04-29 10:40:00,1.474529751,0.8142023772
2023-04-29 10:50:00,1.435261918,0.8620493374
2023-04-29 11:00:00,1.444193165,0.8442187061
2023-04-29 11:10:00,1.450827695,0.8241062557
2023-04-29 11:20:00,1.42989435,0.8757024474
2023-04-29 11:30:00,1.445383856,0.8295963397
2023-04-29 11:40:00,1.503683543,0.6997738851
2023-04-29 11:50:00,1.494432894,0.7162119918
2023-04-29 12:00:00,1.463630929,0.7772430506
2023-04-29 12:10:00,1.478847918,0.7523309244
2023-04-29 12:20:00,1.442286279,0.8512370562
2023-04-29 12:30:00,1.449767144,0.8124235595
2023-04-29 12:40:00,1.456172884,0.7811310992
2023-04-29 12:50:00,1.725394391,0.4923615211
2023-04-29 13:00:00,2.136336953,0.2668922519
2023-04-29 13:10:00,2.366714213,0.1603546858
2023-04-29 13:20:00,2.31415854,0.205338338
2023-04-29 13:30:00,2.253546905,0.2291506223
2023-04-29 13:40:00,2.260853468,0.2190149226
2023-04-29 13:50:00,2.259133774,0.2344757969
2023-04-29 14:00:00,1.63775132,0.5719324466
2023-04-29 14:10:00,1.404413874,0.8951410215
2023-04-29 14:20:00,1.421990497,0.8807874848
2023-04-29 14:30:00,1.365220071,0.9104173052
2023-04-29 14:40:00,1.275128608,0.9358158869
2023-04-29 14:50:00,1.266881432,0.9387378203
2023-04-29 15:00:00,1.231437405,0.9488500701
2023-04-29 15:10:00,1.197844904,0.9629722362
2023-04-29 15:20:00,1.196385599,0.9640061081
2023-04-29 15:30:00,1.205165194,0.9403367342
2023-04-29 15:40:00,1.215342504,0.9274819962
2023-04-29 15:50:00,1.201811119,0.9423642628
2023-04-29 16:00:00,1.195564558,0.9661853485
2023-04-29 16:10:00,1.171620191,0.9769676239
2023-04-29 16:20:00,1.177364142,0.9663459734
2023-04-29 16:30:00,1.208608712,0.8925376765
2023-04-29 16:40:00,1.198705468,0.9165133266
2023-04-29 16:50:00,1.204657967,0.8958185902
2023-04-29 17:00:00,1.227792585,0.8459407624
2023-04-29 17:10:00,1.210116779,0.8643562935
2023-04-29 17:20:00,1.208586623,0.8753737568
2023-04-29 17:30:00,1.231010117,0.8173792274
2023-04-29 17:40:00,1.227566655,0.8288060947
2023-04-29 17:50:00,1.19282399,0.9522992868
2023-04-29 18:00:00,1.218794389,0.8215521011
2023-04-29 18:10:00,1.274374135,0.7463142288
2023-04-29 18:20:00,1.256096726,0.7636760528
2023-04-29 18:30:00,1.367991913,0.686592459
2023-04-29 18:40:00,1.394392576,0.6716944972
2023-04-29 18:50:00,1.446011578,0.6118732802
2023-04-29 19:00:00,1.388019362,0.6783631942
2023-04-29 19:10:00,1.506270918,0.5339233342
2023-04-29 19:20:00,1.538674177,0.5193978992
2023-04-29 19:30:00,1.478493403,0.5814574458
2023-04-29 19:40:00,1.499135039,0.553216409
2023-04-29 19:50:00,1.539305515,0.5108182038
2023-04-29 20:00:00,1.605207601,0.4804573038
2023-04-29 20:10:00,1.578321953,0.4984246353
2023-04-29 20:20:00,1.622700799,0.4725755073
2023-04-29 20:30:00,1.719988529,0.4354060153
2023-04-29 20:40:00,1.714832557,0.4446662614
2023-04-29 20:50:00,1.677168864,0.4669876278
2023-04-29 21:00:00,1.741732368,0.4225411271
2023-04-29 21:10:00,1.726678128,0.4377175072
2023-04-29 21:20:00,1.757303728,0.4126799528
2023-04-29 21:30:00,1.821297621,0.3867240626
2023-04-29 21:40:00,1.902461508,0.3431973512
2023-04-29 21:50:00,1.875173193,0.3677084811
2023-04-29 22:00:00,1.964931008,0.3144081864
2023-04-29 22:10:00,1.95921193,0.3282402377
2023-04-29 22:20:00,1.947244098,0.3476773639
2023-04-29 22:30:00,1.941476103,0.3612515235
2023-04-29 22:40:00,1.9975629,0.3147920332
2023-04-29 22:50:00,2.006346252,0.3085686412
2023-04-29 23:00:00,2.085033987,0.2697517374
2023-04-29 23:10:00,2.218982009,0.2002198764
2023-04-29 23:20:00,2.967428547,0.03678498885
2023-04-29 23:30:00,2.150078792,0.2526478131
2023-04-29 23:40:00,2.068702276,0.3197796194
2023-04-29 23:50:00,2.498463175,0.09022363041
2023-04-30 00:00:00,2.219884707,0.2083735608
2023-04-30 00:10:00,2.815397411,0.05284514445
2023-04-30 00:20:00,2.701576427,0.07297917606
2023-04-30 00:30:00,2.440594476,0.1413153772
2023-04-30 00:40:00,2.758534241,0.06601271547
2023-04-30 00:50:00,2.661997111,0.09700276932
2023-04-30 01:00:00,2.327744291,0.1963366102
2023-04-30 01:10:00,2.854308164,0.05076214471
2023-04-30 01:20:00,2.848538402,0.05956307552
2023-04-30 01:30:00,2.733178279,0.09365698114
2023-04-30 01:40:00,2.720665981,0.1048729328
2023-04-30 01:50:00,2.714688156,0.115413566
2023-04-30 02:00:00,2.673644065,0.1412968302
2023-04-30 02:10:00,2.652989492,0.1625072964
2023-04-30 02:20:00,2.623174633,0.1734006977
2023-04-30 02:30:00,2.612981285,0.1828135833
2023-04-30 02:40:00,2.595646238,0.1911565799
2023-04-30 02:50:00,2.588195172,0.2000881858
2023-04-30 03:00:00,2.563087135,0.208247767
2023-04-30 03:10:00,2.714237353,0.1131219343
2023-04-30 03:20:00,3.966241925,0.01013750092
2023-04-30 03:30:00,4.0531263,0.01044874445
2023-04-30 03:40:00,3.888267731,0.03024886038
2023-04-30 03:50:00,3.942425078,0.03034194448
2023-04-30 04:00:00,4.016998699,0.02038820834
2023-04-30 04:10:00,4.044360999,0.02028775752
2023-04-30 04:20:00,4.013636049,0.04023985615
2023-04-30 04:30:00,3.963899555,0.06020229642
2023-04-30 04:40:00,3.868192032,0.0903566187
2023-04-30 04:50:00,3.802255627,0.1003362197
2023-04-30 05:00:00,3.782432174,0.1104806814
2023-04-30 05:10:00,3.771260564,0.1201297651
2023-04-30 05:20:00,3.800962964,0.1100761237
2023-04-30 05:30:00,3.699533722,0.1402221494
2023-04-30 05:40:00,3.715369523,0.1402354869
2023-04-30 05:50:00,3.758469148,0.1402170226
2023-04-30 06:00:00,3.704722646,0.1604420332
2023-04-30 06:10:00,3.72398151,0.1502462521
2023-04-30 06:20:00,3.76497874,0.1402622828
2023-04-30 06:30:00,3.681051159,0.2001160317
2023-04-30 06:40:00,3.588130649,0.2103048768
2023-04-30 06:50:00,3.570445004,0.2205296097
2023-04-30 07:00:00,3.553255132,0.230137714
2023-04-30 07:10:00,3.534926451,0.240325197
2023-04-30 07:20:00,3.515852206,0.2503977521
2023-04-30 07:30:00,3.372539169,0.2598916056
2023-04-30 07:40:00,3.231992019,0.2760982342
2023-04-30 07:50:00,3.189191901,0.2853528239
2023-04-30 08:00:00,3.223275305,0.2839384151
2023-04-30 08:10:00,3.127109479,0.3022800792
2023-04-30 08:20:00,3.063706084,0.3114580902
2023-04-30 08:30:00,2.961037271,0.3211706587
2023-04-30 08:40:00,2.979721927,0.3159771092
2023-04-30 08:50:00,2.955191759,0.3352705116
2023-04-30 09:00:00,2.658931533,0.3974474387
2023-04-30 09:10:00,2.271471915,0.5068696326
2023-04-30 09:20:00,1.409126032,0.8807403114
2023-04-30 09:30:00,1.857492383,0.6354908549
2023-04-30 09:40:00,1.866930438,0.6241300669
2023-04-30 09:50:00,1.853017104,0.639258596
2023-04-30 10:00:00,1.837117686,0.6404939889
2023-04-30 10:10:00,1.861590327,0.60494325
2023-04-30 10:20:00,1.891394108,0.574709818
2023-04-30 10:30:00,1.517406,0.7896718634
2023-04-30 10:40:00,2.521805857,0.3790880258
2023-04-30 10:50:00,2.438344027,0.3972600907
2023-04-30 11:00:00,2.491516771,0.3736253447
2023-04-30 11:10:00,2.416959693,0.4038154061
2023-04-30 11:20:00,2.391370822,0.4094260327
2023-04-30 11:30:00,2.351580124,0.4167027714
2023-04-30 11:40:00,2.359704261,0.4057831644
2023-04-30 11:50:00,2.449672541,0.3460169992
2023-04-30 12:00:00,2.43741177,0.3586288557
2023-04-30 12:10:00,2.346202621,0.4208868464
2023-04-30 12:20:00,2.285347919,0.4347721218
2023-04-30 12:30:00,2.312947219,0.4199745603
2023-04-30 12:40:00,2.318508423,0.4080189735
2023-04-30 12:50:00,2.437471488,0.3140277056
2023-04-30 13:00:00,2.493779227,0.2648065643
2023-04-30 13:10:00,2.491729266,0.2668893533
2023-04-30 13:20:00,2.592698777,0.2247940206
2023-04-30 13:30:00,2.49248367,0.2592450152
2023-04-30 13:40:00,2.472324142,0.2840905165
2023-04-30 13:50:00,2.451211154,0.2932663722
2023-04-30 14:00:00,2.390353039,0.3668648006
2023-04-30 14:10:00,2.396480105,0.3505623983
2023-04-30 14:20:00,2.375564374,0.3781568097
2023-04-30 14:30:00,2.340345278,0.4223600465
2023-04-30 14:40:00,2.376829294,0.3680910205
2023-04-30 14:50:00,2.352434164,0.3991994139
2023-04-30 15:00:00,2.30841844,0.4701943818
2023-04-30 15:10:00,2.279860399,0.4925047637
2023-04-30 15:20:00,2.30112472,0.4752737841
2023-04-30 15:30:00,2.2736389,0.50902541
2023-04-30 15:40:00,1.532071563,0.8058101302
2023-04-30 15:50:00,2.158944561,0.5575943381
2023-04-30 16:00:00,2.154623037,0.5622084273
2023-04-30 16:10:00,2.150683464,0.5702290326
2023-04-30 16:20:00,2.085364382,0.5926618572
2023-04-30 16:30:00,2.064648332,0.6045120269
2023-04-30 16:40:00,2.047942666,0.6100472318
2023-04-30 16:50:00,2.058807268,0.6027351062
2023-04-30 17:00:00,2.033768228,0.6206659774
2023-04-30 17:10:00,2.027107644,0.6261203986
2023-04-30 17:20:00,2.040310497,0.6047757512
2023-04-30 17:30:00,2.019017518,0.6355730116
2023-04-30 17:40:00,1.974352405,0.6475203646
2023-04-30 17:50:00,1.952248439,0.6567965184
2023-04-30 18:00:00,1.944597782,0.6649723198
2023-04-30 18:10:00,1.956988745,0.6416605385
2023-04-30 18:20:00,1.958628262,0.6351173957
2023-04-30 18:30:00,1.916619411,0.6777638207
2023-04-30 18:40:00,1.914096622,0.6819676472
2023-04-30 18:50:00,1.907565592,0.6836855504
2023-04-30 19:00:00,1.915312647,0.6663362828
2023-04-30 19:10:00,1.883115027,0.7036693665
2023-04-30 19:20:00,1.895712996,0.6883892331
2023-04-30 19:30:00,1.854045318,0.7304075225
2023-04-30 19:40:00,1.867543781,0.713991538
2023-04-30 19:50:00,1.862417288,0.7206500717
2023-04-30 20:00:00,1.867110339,0.7133874011
2023-04-30 20:10:00,1.873152171,0.6951893446
2023-04-30 20:20:00,1.878906071,0.6846998427
2023-04-30 20:30:00,1.901893093,0.6501959796
2023-04-30 20:40:00,1.963167873,0.5428900194
2023-04-30 20:50:00,1.935541146,0.5957588962
2023-04-30 21:00:00,1.962908504,0.5388255111
2023-04-30 21:10:00,1.954474169,0.5655905509
2023-04-30 21:20:00,1.960658936,0.5356310436
2023-04-30 21:30:00,2.001819472,0.4876825704
2023-04-30 21:40:00,1.994413601,0.4943166162
2023-04-30 21:50:00,2.026219723,0.4533488818
2023-04-30 22:00:00,2.076915631,0.3823959471
2023-04-30 22:10:00,2.068592786,0.3940034705
2023-04-30 22:20:00,2.939308963,0.09263126649
2023-04-30 22:30:00,2.859394823,0.1035656571
2023-04-30 22:40:00,2.814095411,0.1163868891
2023-04-30 22:50:00,2.79197805,0.1254364164
2023-04-30 23:00:00,2.805073831,0.1245968069
2023-04-30 23:10:00,2.750342928,0.1458994755
2023-04-30 23:20:00,2.742303544,0.1550625166
2023-04-30 23:30:00,2.683501256,0.17247577
2023-04-30 23:40:00,2.771687138,0.1406944791
2023-04-30 23:50:00,2.799618593,0.1283808061
2023-05-01 00:00:00,2.889733456,0.09271077827
2023-05-01 00:10:00,2.877115241,0.1012513757
2023-05-01 00:20:00,2.834596827,0.1218981473
2023-05-01 00:30:00,2.905642039,0.08692540427
2023-05-01 00:40:00,2.919638455,0.08503615315
2023-05-01 00:50:00,2.904497653,0.1026314618
2023-05-01 01:00:00,2.966696101,0.05882087275
2023-05-01 01:10:00,2.952519156,0.07507083267
2023-05-01 01:20:00,2.825155008,0.1665150499
2023-05-01 01:30:00,2.809523114,0.1840628372
2023-05-01 01:40:00,2.863540893,0.1399536088
2023-05-01 01:50:00,2.968147012,0.05627300119
2023-05-01 02:00:00,2.808970251,0.2151244094
2023-05-01 02:10:00,2.787992946,0.2550367807
2023-05-01 02:20:00,3.015318973,0.05500543981
2023-05-01 02:30:00,3.067553213,0.05278711144
2023-05-01 02:40:00,2.882960931,0.1607005792
2023-05-01 02:50:00,2.763297029,0.3049905023
2023-05-01 03:00:00,2.699405012,0.3432275836
2023-05-01 03:10:00,2.778332091,0.2931326461
2023-05-01 03:20:00,2.883179771,0.1597841885
2023-05-01 03:30:00,2.870308987,0.1902145272
2023-05-01 03:40:00,2.78519035,0.3049294595
2023-05-01 03:50:00,2.738957287,0.3618175947
2023-05-01 04:00:00,2.731213066,0.3695194237
2023-05-01 04:10:00,2.774119386,0.3180535034
2023-05-01 04:20:00,2.792671909,0.279142611
2023-05-01 04:30:00,2.65698952,0.4158883781
2023-05-01 04:40:00,2.814386787,0.2319781612
2023-05-01 04:50:00,2.891051581,0.1441549111
2023-05-01 05:00:00,2.96867794,0.07591150962
2023-05-01 05:10:00,2.726176743,0.3976897577
2023-05-01 05:20:00,2.792493282,0.2962434978
2023-05-01 05:30:00,2.870888919,0.1914779626
2023-05-01 05:40:00,2.708056296,0.4116031239
2023-05-01 05:50:00,2.627906919,0.4480894094
2023-05-01 06:00:00,2.747372126,0.3604562225
2023-05-01 06:10:00,2.876433027,0.1780777603
2023-05-01 06:20:00,2.818660189,0.2324608638
2023-05-01 06:30:00,2.773991652,0.3386534965
2023-05-01 06:40:00,2.685454406,0.4271538711
2023-05-01 06:50:00,2.808338322,0.2546286823
2023-05-01 07:00:00,2.867296242,0.189910303
2023-05-01 07:10:00,2.998084917,0.06678315037
2023-05-01 07:20:00,3.134553408,0.04548425047
2023-05-01 07:30:00,3.135427614,0.0449864962
2023-05-01 07:40:00,3.049973105,0.07512485975
2023-05-01 07:50:00,2.948504909,0.1298136202
2023-05-01 08:00:00,2.890773802,0.1616041108
2023-05-01 08:10:00,2.910445557,0.1426770064
2023-05-01 08:20:00,2.928984796,0.1370000475
2023-05-01 08:30:00,3.006132296,0.08640064647
2023-05-01 08:40:00,2.951260353,0.1308537884
2023-05-01 08:50:00,2.970140055,0.1052316852
2023-05-01 09:00:00,2.906660531,0.1791023072
2023-05-01 09:10:00,2.960150608,0.1281767017
2023-05-01 09:20:00,2.967546494,0.1228374445
2023-05-01 09:30:00,2.880221973,0.2384756012
2023-05-01 09:40:00,2.883002941,0.232270816
2023-05-01 09:50:00,2.716914104,0.4277212485
2023-05-01 10:00:00,2.739143463,0.3981781463
2023-05-01 10:10:00,2.766743875,0.3736860805
2023-05-01 10:20:00,2.819438189,0.2862028558
2023-05-01 10:30:00,2.913136895,0.1704418529
2023-05-01 10:40:00,2.877966597,0.2479991578
2023-05-01 10:50:00,2.816405128,0.3139914422
2023-05-01 11:00:00,2.914919454,0.1646663917
2023-05-01 11:10:00,2.859709038,0.2897906858
2023-05-01 11:20:00,2.864141407,0.2826705847
2023-05-01 11:30:00,2.973519499,0.08186907012
2023-05-01 11:40:00,3.024797813,0.05780769947
2023-05-01 11:50:00,3.020676703,0.06716257536
2023-05-01 12:00:00,2.996441493,0.09742634498
2023-05-01 12:10:00,3.030931827,0.05454548837
2023-05-01 12:20:00,3.051729869,0.04283660423
2023-05-01 12:30:00,2.98432942,0.1178191101
