timestamp,score,beta
2023-03-07 19:40:00,1.265665223,0.9851637819
2023-03-07 19:50:00,1.300206317,0.9633917921
2023-03-07 20:00:00,1.652588099,0.8560050763
2023-03-07 20:10:00,1.383411327,0.9294573454
2023-03-07 20:20:00,1.408954399,0.9147777883
2023-03-07 20:30:00,1.322880067,0.9506487692
2023-03-07 20:40:00,1.352339412,0.9282993235
2023-03-07 20:50:00,1.447869068,0.8664908858
2023-03-07 21:00:00,1.454239854,0.8543259003
2023-03-07 21:10:00,1.462532347,0.843597282
2023-03-07 21:20:00,1.630770078,0.7923246906
2023-03-07 21:30:00,1.428881497,0.8789790137
2023-03-07 21:40:00,1.415020327,0.8819757326
2023-03-07 21:50:00,1.350486552,0.9259955869
2023-03-07 22:00:00,1.348025757,0.926491052
2023-03-07 22:10:00,1.338588364,0.9270956172
2023-03-07 22:20:00,1.371200857,0.8830675094
2023-03-07 22:30:00,1.375876783,0.8717206925
2023-03-07 22:40:00,1.386633914,0.8475049201
2023-03-07 22:50:00,1.37085434,0.883299355
2023-03-07 23:00:00,1.424852856,0.8030878752
2023-03-07 23:10:00,1.443846543,0.7700486425
2023-03-07 23:20:00,1.444475008,0.7605235735
2023-03-07 23:30:00,1.470787488,0.7168963622
2023-03-07 23:40:00,1.483562614,0.7050698378
2023-03-07 23:50:00,1.495428464,0.691238781
2023-03-08 00:00:00,1.463014553,0.717421835
2023-03-08 00:10:00,1.494347774,0.6833604072
2023-03-08 00:20:00,1.512538114,0.6631007685
2023-03-08 00:30:00,1.511706312,0.6680103772
2023-03-08 00:40:00,1.54808872,0.6379690824
2023-03-08 00:50:00,1.576503921,0.6276336765
2023-03-08 01:00:00,1.740967432,0.5270307064
2023-03-08 01:10:00,1.536057091,0.6532036982
2023-03-08 01:20:00,1.480596283,0.7198265106
2023-03-08 01:30:00,1.523909656,0.6543893461
2023-03-08 01:40:00,1.446599768,0.78224906
2023-03-08 01:50:00,1.479529132,0.7250564667
2023-03-08 02:00:00,1.479066972,0.729369901
2023-03-08 02:10:00,1.616800033,0.5836054551
2023-03-08 02:20:00,1.702605813,0.5261746725
2023-03-08 02:30:00,1.549941414,0.621182002
2023-03-08 02:40:00,1.551514354,0.617274353
2023-03-08 02:50:00,1.66434054,0.5501730711
2023-03-08 03:00:00,2.207003538,0.2847692367
2023-03-08 03:10:00,1.921983806,0.3647622051
2023-03-08 03:20:00,2.068775735,0.3195710342
2023-03-08 03:30:00,2.11680655,0.3107661843
2023-03-08 03:40:00,1.705466549,0.5500588197
2023-03-08 03:50:00,1.658244199,0.5927270727
2023-03-08 04:00:00,1.556048311,0.6618033304
2023-03-08 04:10:00,1.500675354,0.7515818152
2023-03-08 04:20:00,1.665159718,0.5765941885
2023-03-08 04:30:00,1.611943252,0.6403972849
2023-03-08 04:40:00,1.646257708,0.6100720179
2023-03-08 04:50:00,1.619450257,0.6310683452
2023-03-08 05:00:00,1.597035995,0.6666436526
2023-03-08 05:10:00,1.504204699,0.7837646013
2023-03-08 05:20:00,1.546037144,0.7342156854
2023-03-08 05:30:00,1.568843351,0.6875667142
2023-03-08 05:40:00,1.722580607,0.5067241688
2023-03-08 05:50:00,1.693091151,0.5461584702
2023-03-08 06:00:00,1.991105003,0.3626260284
2023-03-08 06:10:00,2.572169534,0.1653647109
2023-03-08 06:20:00,2.294472644,0.2523283963
2023-03-08 06:30:00,1.661828511,0.6117146756
2023-03-08 06:40:00,1.746066814,0.5019679595
2023-03-08 06:50:00,1.81498106,0.4712315801
2023-03-08 07:00:00,2.391964882,0.2156033587
2023-03-08 07:10:00,2.546886015,0.1784478591
2023-03-08 07:20:00,2.457882189,0.2070037325
2023-03-08 07:30:00,2.419472654,0.2236575818
2023-03-08 07:40:00,2.449269554,0.2149330104
2023-03-08 07:50:00,2.419693778,0.2315936322
2023-03-08 08:00:00,2.373994617,0.2791645776
2023-03-08 08:10:00,2.327039461,0.3097820016
2023-03-08 08:20:00,2.294522104,0.3319801142
2023-03-08 08:30:00,2.297986934,0.3331514746
2023-03-08 08:40:00,2.236939048,0.3887927428
2023-03-08 08:50:00,2.179627159,0.4200977576
2023-03-08 09:00:00,2.15434765,0.4326883616
2023-03-08 09:10:00,2.121012636,0.4593590867
2023-03-08 09:20:00,2.083232357,0.4846169905
2023-03-08 09:30:00,1.405133754,0.9242726677
2023-03-08 09:40:00,1.89742721,0.5495531418
2023-03-08 09:50:00,1.970364343,0.531232316
2023-03-08 10:00:00,1.863669866,0.5864937175
2023-03-08 10:10:00,1.807202017,0.6185926686
2023-03-08 10:20:00,1.679486596,0.7135014826
2023-03-08 10:30:00,1.729534913,0.6600036133
2023-03-08 10:40:00,1.53904459,0.8321349974
2023-03-08 10:50:00,1.289798856,0.9635784771
2023-03-08 11:00:00,1.29929799,0.9522863477
2023-03-08 11:10:00,1.249783389,0.9768305758
2023-03-08 11:20:00,1.247339174,0.9769567617
2023-03-08 11:30:00,1.274453086,0.9441930253
2023-03-08 11:40:00,1.265093918,0.9543841762
2023-03-08 11:50:00,1.294946377,0.9118292167
2023-03-08 12:00:00,1.294783656,0.9168672646
2023-03-08 12:10:00,1.343821648,0.8737021397
2023-03-08 12:20:00,1.300689824,0.886935976
2023-03-08 12:30:00,1.421980659,0.8023555921
2023-03-08 12:40:00,1.383793912,0.8267608651
2023-03-08 12:50:00,1.393509641,0.8177434772
2023-03-08 13:00:00,1.378386627,0.8350587302
2023-03-08 13:10:00,1.492979571,0.7245488691
2023-03-08 13:20:00,1.595791211,0.6559032373
2023-03-08 13:30:00,1.875345201,0.5035018817
2023-03-08 13:40:00,1.758910921,0.5606886457
2023-03-08 13:50:00,1.676793327,0.6205839196
2023-03-08 14:00:00,1.583227958,0.6648442775
2023-03-08 14:10:00,1.598652362,0.6426092673
2023-03-08 14:20:00,1.615711884,0.6337024765
2023-03-08 14:30:00,1.732141636,0.551030766
2023-03-08 14:40:00,1.726456699,0.5650305885
2023-03-08 14:50:00,1.716669683,0.5761272119
2023-03-08 15:00:00,1.692858448,0.586367287
2023-03-08 15:10:00,1.706418578,0.5740272206
2023-03-08 15:20:00,1.763195678,0.499946669
2023-03-08 15:30:00,1.757491157,0.5151960973
2023-03-08 15:40:00,1.869526467,0.4523001859
2023-03-08 15:50:00,1.759861191,0.5065529127
2023-03-08 16:00:00,1.911592443,0.4251978731
2023-03-08 16:10:00,2.056989654,0.3915919572
2023-03-08 16:20:00,2.253060817,0.3291261084
2023-03-08 16:30:00,3.289056642,0.1099283381
2023-03-08 16:40:00,2.85551693,0.1729465805
2023-03-08 16:50:00,2.559516051,0.2366666681
2023-03-08 17:00:00,2.483343655,0.2683032108
2023-03-08 17:10:00,2.506036552,0.2617232318
2023-03-08 17:20:00,1.800428782,0.5530526034
2023-03-08 17:30:00,2.336060906,0.3459560178
2023-03-08 17:40:00,2.306182025,0.3694263706
2023-03-08 17:50:00,1.759142885,0.6129775913
2023-03-08 18:00:00,1.781679556,0.5880987665
2023-03-08 18:10:00,2.020980148,0.4936591839
2023-03-08 18:20:00,2.157454289,0.4412751518
2023-03-08 18:30:00,3.278792985,0.118376559
2023-03-08 18:40:00,3.125218772,0.1387954854
2023-03-08 18:50:00,2.962765674,0.1747432806
2023-03-08 19:00:00,2.984653146,0.1733167447
2023-03-08 19:10:00,2.842153079,0.2222032636
2023-03-08 19:20:00,2.901778187,0.2079142821
2023-03-08 19:30:00,2.856841444,0.2206359626
2023-03-08 19:40:00,2.907151497,0.2076688475
2023-03-08 19:50:00,3.00595813,0.1692129503
2023-03-08 20:00:00,3.091953015,0.1535868025
2023-03-08 20:10:00,2.941946332,0.2177898244
2023-03-08 20:20:00,2.819173857,0.2942629917
2023-03-08 20:30:00,2.80999033,0.306486294
2023-03-08 20:40:00,2.803931788,0.3169412969
2023-03-08 20:50:00,2.836683605,0.2934027472
2023-03-08 21:00:00,2.834098477,0.3039608632
2023-03-08 21:10:00,2.823820276,0.3150677616
2023-03-08 21:20:00,2.766566443,0.3618590529
2023-03-08 21:30:00,2.73478365,0.3739726561
2023-03-08 21:40:00,2.749287955,0.3705794516
2023-03-08 21:50:00,2.65073549,0.4161483157
2023-03-08 22:00:00,2.707153168,0.3952093431
2023-03-08 22:10:00,2.680927635,0.4151801375
2023-03-08 22:20:00,2.619037219,0.4483664085
2023-03-08 22:30:00,2.589181249,0.4610011807
2023-03-08 22:40:00,2.639038814,0.4400624785
2023-03-08 22:50:00,2.628658757,0.453945218
2023-03-08 23:00:00,2.668995447,0.4246061215
2023-03-08 23:10:00,2.634843586,0.4575792968
2023-03-08 23:20:00,2.585942872,0.5058149297
2023-03-08 23:30:00,2.594815055,0.4906748683
2023-03-08 23:40:00,2.631213587,0.4573995771
2023-03-08 23:50:00,2.68328373,0.3905596896
2023-03-09 00:00:00,2.615050199,0.4953576843
2023-03-09 00:10:00,1.602258534,0.8774712321
2023-03-09 00:20:00,1.656540277,0.8483244209
2023-03-09 00:30:00,1.637499332,0.854114702
2023-03-09 00:40:00,1.608318456,0.8671761793
2023-03-09 00:50:00,1.616568953,0.8515596884
2023-03-09 01:00:00,1.710988719,0.7829457802
2023-03-09 01:10:00,1.677643834,0.7962844952
2023-03-09 01:20:00,1.658221199,0.8037282342
2023-03-09 01:30:00,1.845999459,0.6859568886
2023-03-09 01:40:00,1.727472354,0.7416784453
2023-03-09 01:50:00,1.669560105,0.7878414239
2023-03-09 02:00:00,1.697753754,0.7532441402
2023-03-09 02:10:00,1.83739626,0.6527197936
2023-03-09 02:20:00,1.86859037,0.6233238138
2023-03-09 02:30:00,1.986064889,0.5817486145
2023-03-09 02:40:00,1.930000204,0.5965890341
2023-03-09 02:50:00,1.854703725,0.6317958946
2023-03-09 03:00:00,1.88586951,0.6010520093
2023-03-09 03:10:00,1.797461557,0.6746852182
2023-03-09 03:20:00,1.829954629,0.6558342297
2023-03-09 03:30:00,1.810645972,0.6645671263
2023-03-09 03:40:00,1.925152648,0.5587285381
2023-03-09 03:50:00,1.943541137,0.5360457745
2023-03-09 04:00:00,1.854585454,0.617041346
2023-03-09 04:10:00,1.837789807,0.6301584563
2023-03-09 04:20:00,1.81119574,0.6591355409
2023-03-09 04:30:00,1.754778144,0.7079677114
2023-03-09 04:40:00,1.724468648,0.733599014
2023-03-09 04:50:00,1.664148749,0.8009107428
2023-03-09 05:00:00,1.625627564,0.8466012662
2023-03-09 05:10:00,1.610865158,0.8680796086
2023-03-09 05:20:00,1.709201222,0.7323897342
2023-03-09 05:30:00,1.743845969,0.6769117675
2023-03-09 05:40:00,1.805182378,0.6219449545
2023-03-09 05:50:00,1.762114984,0.6531699879
2023-03-09 06:00:00,1.782252283,0.6422158061
2023-03-09 06:10:00,1.763891294,0.6486904639
2023-03-09 06:20:00,1.897676796,0.4676552449
2023-03-09 06:30:00,1.945301594,0.4230781788
2023-03-09 06:40:00,1.935551973,0.440574161
2023-03-09 06:50:00,1.971884869,0.4097991334
2023-03-09 07:00:00,1.917878272,0.478532591
2023-03-09 07:10:00,1.987161344,0.3939477683
2023-03-09 07:20:00,2.045723015,0.378465566
2023-03-09 07:30:00,1.876039427,0.534404342
2023-03-09 07:40:00,1.885518364,0.5278972099
2023-03-09 07:50:00,2.080715115,0.3638630764
2023-03-09 08:00:00,2.106867535,0.3598561629
2023-03-09 08:10:00,2.079772091,0.3828110413
2023-03-09 08:20:00,2.142050117,0.352506353
2023-03-09 08:30:00,2.359126973,0.2879654112
2023-03-09 08:40:00,2.306234344,0.3194061731
2023-03-09 08:50:00,2.162347151,0.3706734516
2023-03-09 09:00:00,2.082751836,0.4157682816
2023-03-09 09:10:00,2.257387642,0.3509695293
2023-03-09 09:20:00,2.341097473,0.3017218612
2023-03-09 09:30:00,2.354134943,0.2948519692
2023-03-09 09:40:00,2.397224194,0.2695690305
2023-03-09 09:50:00,2.353826421,0.3117814635
2023-03-09 10:00:00,2.498600345,0.250110884
2023-03-09 10:10:00,2.418413881,0.2768969909
2023-03-09 10:20:00,2.423046093,0.2797364454
2023-03-09 10:30:00,2.311117686,0.3851748439
2023-03-09 10:40:00,2.253193408,0.4380597736
2023-03-09 10:50:00,1.955918592,0.6023610226
2023-03-09 11:00:00,1.879997178,0.6901404161
2023-03-09 11:10:00,1.878136827,0.6959189562
2023-03-09 11:20:00,1.922666346,0.6395853103
2023-03-09 11:30:00,1.902665449,0.6598452838
2023-03-09 11:40:00,1.979028533,0.5837069234
2023-03-09 11:50:00,2.05176516,0.5495280521
2023-03-09 12:00:00,2.049726551,0.5605827003
2023-03-09 12:10:00,1.901663766,0.6836567976
2023-03-09 12:20:00,1.898896516,0.6901307205
2023-03-09 12:30:00,1.888918952,0.7061774376
2023-03-09 12:40:00,1.842402436,0.7710398247
2023-03-09 12:50:00,1.694845635,0.8578042715
2023-03-09 13:00:00,1.551932672,0.9148650762
2023-03-09 13:10:00,1.674818554,0.857181077
2023-03-09 13:20:00,1.778104292,0.7847270141
2023-03-09 13:30:00,1.640377546,0.8769247947
2023-03-09 13:40:00,1.546985528,0.9178811636
2023-03-09 13:50:00,1.712137757,0.8080970679
2023-03-09 14:00:00,1.640616362,0.8593025289
2023-03-09 14:10:00,1.631462137,0.8744167792
2023-03-09 14:20:00,1.646078845,0.8424394716
2023-03-09 14:30:00,1.62372931,0.8807419954
2023-03-09 14:40:00,1.500229372,0.9349168158
2023-03-09 14:50:00,1.535461561,0.9198356543
2023-03-09 15:00:00,1.465876877,0.9450994115
2023-03-09 15:10:00,1.477281643,0.936002658
2023-03-09 15:20:00,1.430881575,0.953206457
2023-03-09 15:30:00,1.53541428,0.8933109878
2023-03-09 15:40:00,1.491706323,0.9132617054
2023-03-09 15:50:00,1.632776721,0.7910638766
2023-03-09 16:00:00,3.056095294,0.09890771318
2023-03-09 16:10:00,2.844237281,0.1542711916
2023-03-09 16:20:00,2.595925384,0.2485683973
2023-03-09 16:30:00,2.550259747,0.2655078709
2023-03-09 16:40:00,2.701543752,0.2074541821
2023-03-09 16:50:00,2.630741148,0.2397763291
2023-03-09 17:00:00,2.527524068,0.2952091517
2023-03-09 17:10:00,2.563673362,0.27844358
2023-03-09 17:20:00,2.778319294,0.1797143621
2023-03-09 17:30:00,2.590054504,0.2821364333
2023-03-09 17:40:00,1.393823071,0.9648923617
2023-03-09 17:50:00,1.554111958,0.8398367303
2023-03-09 18:00:00,1.574095926,0.8271369153
2023-03-09 18:10:00,1.508532086,0.886699339
2023-03-09 18:20:00,1.467950896,0.9233614257
2023-03-09 18:30:00,1.437259499,0.9385335213
2023-03-09 18:40:00,1.403151142,0.9550256931
2023-03-09 18:50:00,1.449934964,0.9157863519
2023-03-09 19:00:00,1.45682045,0.9063129675
2023-03-09 19:10:00,1.353173128,0.9785243008
2023-03-09 19:20:00,1.34352393,0.9819743734
2023-03-09 19:30:00,1.450104985,0.8877539796
2023-03-09 19:40:00,1.349295886,0.9712284163
2023-03-09 19:50:00,1.292966027,0.9868693505
2023-03-09 20:00:00,1.298738297,0.9766249722
2023-03-09 20:10:00,1.310860628,0.9656137412
2023-03-09 20:20:00,1.345529246,0.9434190019
2023-03-09 20:30:00,1.319293614,0.9559320109
2023-03-09 20:40:00,1.322722898,0.9466046976
2023-03-09 20:50:00,1.307797525,0.9673412971
2023-03-09 21:00:00,1.377491251,0.8770776551
2023-03-09 21:10:00,1.371194053,0.8791954072
2023-03-09 21:20:00,1.3706372,0.8800408532
2023-03-09 21:30:00,1.353036295,0.8924704312
2023-03-09 21:40:00,1.322525612,0.9382760529
2023-03-09 21:50:00,1.393054795,0.8236784318
2023-03-09 22:00:00,1.32365861,0.9184970252
2023-03-09 22:10:00,1.227866155,0.9956684424
2023-03-09 22:20:00,1.352081752,0.8651505598
2023-03-09 22:30:00,1.276794294,0.9818641379
2023-03-09 22:40:00,1.765897072,0.535443543
2023-03-09 22:50:00,1.35369494,0.8249823438
2023-03-09 23:00:00,1.255783592,0.9840836233
2023-03-09 23:10:00,1.300061307,0.941940069
2023-03-09 23:20:00,1.407327428,0.7290945864
2023-03-09 23:30:00,1.374965028,0.7726033509
2023-03-09 23:40:00,1.406406246,0.7229019033
2023-03-09 23:50:00,1.350383257,0.8388759445
2023-03-10 00:00:00,1.373037864,0.7654844415
2023-03-10 00:10:00,1.363315825,0.7898418324
2023-03-10 00:20:00,1.386097403,0.7247833153
2023-03-10 00:30:00,1.359860911,0.7952187348
2023-03-10 00:40:00,1.322651763,0.8954648407
2023-03-10 00:50:00,1.337950157,0.8656632771
2023-03-10 01:00:00,1.340302857,0.8561333584
2023-03-10 01:10:00,1.338312628,0.85880951
2023-03-10 01:20:00,1.344616982,0.8363941885
2023-03-10 01:30:00,1.306892506,0.9403824939
2023-03-10 01:40:00,1.285708067,0.9642601108
2023-03-10 01:50:00,1.839986927,0.4154959366
2023-03-10 02:00:00,1.335313455,0.866677095
2023-03-10 02:10:00,1.276885557,0.9642204961
2023-03-10 02:20:00,1.283491367,0.9530887854
2023-03-10 02:30:00,1.294055067,0.9293556884
2023-03-10 02:40:00,1.340353711,0.8074318306
2023-03-10 02:50:00,1.39190047,0.6657804635
2023-03-10 03:00:00,1.336059776,0.8462170105
2023-03-10 03:10:00,1.316132702,0.8919343434
2023-03-10 03:20:00,1.326704228,0.8547259448
2023-03-10 03:30:00,1.310719847,0.8979895483
2023-03-10 03:40:00,1.273539433,0.9775462361
2023-03-10 03:50:00,1.280946286,0.9519540096
2023-03-10 04:00:00,1.287555624,0.9227881967
2023-03-10 04:10:00,1.307765292,0.8795529503
2023-03-10 04:20:00,1.302381853,0.8919588107
2023-03-10 04:30:00,1.309912811,0.8625207761
2023-03-10 04:40:00,1.2994274,0.9044671719
2023-03-10 04:50:00,1.278076023,0.9592937695
2023-03-10 05:00:00,1.33862855,0.7435801375
2023-03-10 05:10:00,1.330796777,0.7880893043
2023-03-10 05:20:00,1.254171345,0.9910217226
2023-03-10 05:30:00,1.279469971,0.942447961
2023-03-10 05:40:00,1.521458887,0.5373036836
2023-03-10 05:50:00,1.454136897,0.5757484179
2023-03-10 06:00:00,1.241078197,0.9924262825
2023-03-10 06:10:00,1.443939345,0.5891486315
2023-03-10 06:20:00,1.308181585,0.8244724908
2023-03-10 06:30:00,1.244288839,0.9816574554
2023-03-10 06:40:00,1.341076572,0.6848598296
2023-03-10 06:50:00,1.216542725,0.9952208304
2023-03-10 07:00:00,1.463422062,0.5537326648
2023-03-10 07:10:00,1.487689788,0.5340735662
2023-03-10 07:20:00,1.076873769,0.9996440741
2023-03-10 07:30:00,1.344802009,0.6768624288
2023-03-10 07:40:00,1.475295428,0.5494912638
2023-03-10 07:50:00,1.401904865,0.6253455539
2023-03-10 08:00:00,1.274385186,0.9247342406
2023-03-10 08:10:00,1.234703521,0.9713371427
2023-03-10 08:20:00,1.228424995,0.9706435162
2023-03-10 08:30:00,1.213375767,0.9831080055
2023-03-10 08:40:00,1.200073673,0.9836496861
2023-03-10 08:50:00,1.21178652,0.9731734575
2023-03-10 09:00:00,1.214746721,0.9523574727
2023-03-10 09:10:00,1.213004219,0.9628775978
2023-03-10 09:20:00,1.198984757,0.9833789933
2023-03-10 09:30:00,1.252133625,0.8670377776
2023-03-10 09:40:00,1.230456324,0.897767527
2023-03-10 09:50:00,1.199552764,0.971779945
2023-03-10 10:00:00,1.18345583,0.9824245277
2023-03-10 10:10:00,1.224017611,0.8911668671
2023-03-10 10:20:00,1.241786085,0.8386990751
2023-03-10 10:30:00,1.27830164,0.7715253855
2023-03-10 10:40:00,1.284939295,0.7509878371
2023-03-10 10:50:00,1.304774534,0.7189594746
2023-03-10 11:00:00,1.293252406,0.7388891604
2023-03-10 11:10:00,1.250306739,0.8194047296
2023-03-10 11:20:00,1.280548332,0.7565232539
2023-03-10 11:30:00,1.270886341,0.7935103964
2023-03-10 11:40:00,1.328945397,0.6454389598
2023-03-10 11:50:00,1.266957717,0.7977768138
2023-03-10 12:00:00,1.245661919,0.8313850462
2023-03-10 12:10:00,1.241049413,0.8534400203
2023-03-10 12:20:00,1.255156917,0.7889001807
2023-03-10 12:30:00,1.27324071,0.7579930852
2023-03-10 12:40:00,1.31493272,0.6385866099
2023-03-10 12:50:00,1.297827731,0.6822514159
2023-03-10 13:00:00,1.267207366,0.7745162922
2023-03-10 13:10:00,1.28997409,0.6932565017
2023-03-10 13:20:00,1.290215834,0.6875357809
2023-03-10 13:30:00,1.267754853,0.7742546369
2023-03-10 13:40:00,1.514312899,0.4502125101
2023-03-10 13:50:00,1.379605943,0.540053015
2023-03-10 14:00:00,1.37313137,0.5547979611
2023-03-10 14:10:00,1.261911851,0.8163482642
2023-03-10 14:20:00,1.2603627,0.8216961657
2023-03-10 14:30:00,1.234351515,0.9041778811
2023-03-10 14:40:00,1.303471565,0.6491184742
2023-03-10 14:50:00,1.402178189,0.5138295286
2023-03-10 15:00:00,1.479776043,0.4743432607
2023-03-10 15:10:00,1.300920057,0.6809642695
2023-03-10 15:20:00,1.344425021,0.6005274009
2023-03-10 15:30:00,1.357546469,0.5821750728
2023-03-10 15:40:00,1.3739721,0.5589996403
2023-03-10 15:50:00,1.41881508,0.5051472198
2023-03-10 16:00:00,1.476690741,0.4796715082
2023-03-10 16:10:00,1.433025276,0.5099060359
2023-03-10 16:20:00,1.489021448,0.4657802927
2023-03-10 16:30:00,1.471794147,0.5021838486
2023-03-10 16:40:00,1.514556202,0.4467361769
2023-03-10 16:50:00,1.500008602,0.4722776286
2023-03-10 17:00:00,1.483602255,0.4961601402
2023-03-10 17:10:00,1.481500885,0.5076734368
2023-03-10 17:20:00,1.49780482,0.4800614619
2023-03-10 17:30:00,1.64629286,0.4089038372
2023-03-10 17:40:00,1.691839961,0.396566261
2023-03-10 17:50:00,1.592452193,0.4488831572
2023-03-10 18:00:00,1.643115574,0.4363475836
2023-03-10 18:10:00,1.633839057,0.4475096239
2023-03-10 18:20:00,1.740699889,0.387521203
2023-03-10 18:30:00,1.67749573,0.422411296
2023-03-10 18:40:00,1.646528357,0.4420250301
2023-03-10 18:50:00,1.711957912,0.4027715292
2023-03-10 19:00:00,1.754945614,0.3768744833
2023-03-10 19:10:00,1.756269554,0.3752097188
2023-03-10 19:20:00,1.812237816,0.3567434958
2023-03-10 19:30:00,1.675319532,0.4705045381
2023-03-10 19:40:00,1.788645674,0.3722052339
2023-03-10 19:50:00,1.786725425,0.3805014135
2023-03-10 20:00:00,1.935838249,0.3241032008
2023-03-10 20:10:00,2.107058207,0.2866066889
2023-03-10 20:20:00,2.085601177,0.2992692838
2023-03-10 20:30:00,1.858596272,0.370343214
2023-03-10 20:40:00,1.879525656,0.3633178335
2023-03-10 20:50:00,2.021541031,0.3202528755
2023-03-10 21:00:00,1.932936775,0.3578161212
2023-03-10 21:10:00,3.068885614,0.05037492009
2023-03-10 21:20:00,3.102192817,0.04533586427
2023-03-10 21:30:00,3.055061743,0.06946457466
2023-03-10 21:40:00,2.985214496,0.09408464358
2023-03-10 21:50:00,2.791600515,0.1397307998
2023-03-10 22:00:00,2.763723863,0.1547252159
2023-03-10 22:10:00,2.722600611,0.174400137
2023-03-10 22:20:00,2.881478979,0.1262799369
2023-03-10 22:30:00,2.960234472,0.1133529722
2023-03-10 22:40:00,3.033500762,0.0901770736
2023-03-10 22:50:00,2.927982503,0.1414023672
2023-03-10 23:00:00,2.806952439,0.1815018045
2023-03-10 23:10:00,2.759596261,0.218830069
2023-03-10 23:20:00,2.712926079,0.2513083561
2023-03-10 23:30:00,2.803021448,0.1934420683
2023-03-10 23:40:00,2.814124564,0.1796843494
2023-03-10 23:50:00,2.795792834,0.213378964
2023-03-11 00:00:00,2.912618443,0.1554883677
2023-03-11 00:10:00,2.896305448,0.1708147958
2023-03-11 00:20:00,2.706256711,0.3135133856
2023-03-11 00:30:00,2.75143631,0.2817553141
2023-03-11 00:40:00,2.710341729,0.3214281347
2023-03-11 00:50:00,2.78955012,0.2580748575
2023-03-11 01:00:00,2.761775803,0.2815515729
2023-03-11 01:10:00,2.707115983,0.3521580506
