timestamp,score,beta
2023-06-02 13:00:00,1.897184501,0.3154754819
2023-06-02 13:10:00,1.848397892,0.3437222237
2023-06-02 13:20:00,1.839352412,0.3558484409
2023-06-02 13:30:00,1.898241857,0.3121389489
2023-06-02 13:40:00,2.078382876,0.2490631085
2023-06-02 13:50:00,1.946339044,0.3027040372
2023-06-02 14:00:00,1.849986621,0.3704418068
2023-06-02 14:10:00,1.921890587,0.3178200115
2023-06-02 14:20:00,2.09554107,0.2434915519
2023-06-02 14:30:00,1.78513906,0.4405050503
2023-06-02 14:40:00,1.858835455,0.3844537782
2023-06-02 14:50:00,2.030244217,0.2757850601
2023-06-02 15:00:00,1.7979836,0.4518121075
2023-06-02 15:10:00,1.763604245,0.4835991694
2023-06-02 15:20:00,1.787310466,0.4639206826
2023-06-02 15:30:00,1.799193282,0.450018385
2023-06-02 15:40:00,1.786867143,0.4844320601
2023-06-02 15:50:00,1.798550084,0.4595272845
2023-06-02 16:00:00,1.750083823,0.5362062909
2023-06-02 16:10:00,1.752489901,0.5353827484
2023-06-02 16:20:00,1.753979967,0.5344922959
2023-06-02 16:30:00,1.763662299,0.5205906876
2023-06-02 16:40:00,1.79021372,0.4826582976
2023-06-02 16:50:00,1.784959271,0.5250225844
2023-06-02 17:00:00,1.75423254,0.5667879476
2023-06-02 17:10:00,1.782590054,0.5351047515
2023-06-02 17:20:00,1.758516516,0.5741398438
2023-06-02 17:30:00,1.732736718,0.6319797709
2023-06-02 17:40:00,1.769531729,0.549570176
2023-06-02 17:50:00,1.750180856,0.6233967818
2023-06-02 18:00:00,1.718943494,0.6638157801
2023-06-02 18:10:00,1.746505139,0.6388158091
2023-06-02 18:20:00,1.754415767,0.5817603511
2023-06-02 18:30:00,1.741917658,0.651891249
2023-06-02 18:40:00,1.732432932,0.6687026668
2023-06-02 18:50:00,1.702082565,0.6938150469
2023-06-02 19:00:00,1.719691123,0.6725058297
2023-06-02 19:10:00,1.709073141,0.6926872568
2023-06-02 19:20:00,1.697822287,0.7086915118
2023-06-02 19:30:00,1.711321144,0.6799001775
2023-06-02 19:40:00,1.674348408,0.7285988029
2023-06-02 19:50:00,1.683231252,0.7167645928
2023-06-02 20:00:00,1.724722475,0.6350081684
2023-06-02 20:10:00,1.681654324,0.7236037185
2023-06-02 20:20:00,1.710891926,0.6675497644
2023-06-02 20:30:00,1.691631033,0.7052264658
2023-06-02 20:40:00,1.714966227,0.6407206542
2023-06-02 20:50:00,1.739230569,0.5736962095
2023-06-02 21:00:00,1.802429801,0.3549392979
2023-06-02 21:10:00,1.813806822,0.3491695247
2023-06-02 21:20:00,1.745466709,0.5549124501
2023-06-02 21:30:00,1.757431637,0.4787013811
2023-06-02 21:40:00,1.831580007,0.3321836087
2023-06-02 21:50:00,1.776693826,0.4356158242
2023-06-02 22:00:00,3.016549816,0.1128657211
2023-06-02 22:10:00,3.019073743,0.1136631354
2023-06-02 22:20:00,3.050109465,0.106091784
2023-06-02 22:30:00,3.040083369,0.1165108475
2023-06-02 22:40:00,3.079333151,0.1019593228
2023-06-02 22:50:00,3.062767655,0.1134343681
2023-06-02 23:00:00,3.058485665,0.1237472905
2023-06-02 23:10:00,3.011671732,0.1851234668
2023-06-02 23:20:00,2.969888255,0.2014775805
2023-06-02 23:30:00,2.928080064,0.2159406674
2023-06-02 23:40:00,2.903887597,0.2286057579
2023-06-02 23:50:00,2.915081907,0.2269000314
2023-06-03 00:00:00,2.885137583,0.2511396037
2023-06-03 00:10:00,2.908487877,0.2366945889
2023-06-03 00:20:00,2.847651476,0.2757486503
2023-06-03 00:30:00,2.801592344,0.2905011226
2023-06-03 00:40:00,2.751752468,0.3091398762
2023-06-03 00:50:00,2.713831101,0.3227814867
2023-06-03 01:00:00,2.780805954,0.3053636425
2023-06-03 01:10:00,2.766259269,0.3185170764
2023-06-03 01:20:00,2.767474542,0.3181264277
2023-06-03 01:30:00,2.755186356,0.3404240117
2023-06-03 01:40:00,2.686619218,0.3747818323
2023-06-03 01:50:00,2.649767384,0.3853017966
2023-06-03 02:00:00,2.525296065,0.4084792396
2023-06-03 02:10:00,2.639760808,0.3976675156
2023-06-03 02:20:00,2.628916446,0.409510536
2023-06-03 02:30:00,2.513947608,0.4432834619
2023-06-03 02:40:00,2.444767743,0.4642939075
2023-06-03 02:50:00,2.373627996,0.4858151493
2023-06-03 03:00:00,2.401279407,0.4809576258
2023-06-03 03:10:00,2.358480204,0.5048136916
2023-06-03 03:20:00,2.352699003,0.5133594542
2023-06-03 03:30:00,2.31992125,0.5245971048
2023-06-03 03:40:00,2.302110281,0.5323315208
2023-06-03 03:50:00,2.281064046,0.5412745529
2023-06-03 04:00:00,2.230473057,0.550323098
2023-06-03 04:10:00,2.191948253,0.5598075659
2023-06-03 04:20:00,2.229479548,0.549424852
2023-06-03 04:30:00,2.195565598,0.5589266177
2023-06-03 04:40:00,2.146428756,0.5853476045
2023-06-03 04:50:00,2.114144088,0.5949601652
2023-06-03 05:00:00,2.117120979,0.5895650658
2023-06-03 05:10:00,2.168315617,0.5607176793
2023-06-03 05:20:00,2.167565066,0.5675204177
2023-06-03 05:30:00,2.146302983,0.5882668831
2023-06-03 05:40:00,2.11084199,0.6168953266
2023-06-03 05:50:00,2.164691499,0.5598263663
2023-06-03 06:00:00,2.203057786,0.5077081515
2023-06-03 06:10:00,2.151852835,0.5708985499
2023-06-03 06:20:00,2.155535693,0.5626821889
2023-06-03 06:30:00,2.214627257,0.4865521154
2023-06-03 06:40:00,2.19333868,0.5133204471
2023-06-03 06:50:00,2.211607792,0.4825355916
2023-06-03 07:00:00,2.108859523,0.6395843545
2023-06-03 07:10:00,2.192883097,0.5106143717
2023-06-03 07:20:00,2.181888432,0.5239357945
2023-06-03 07:30:00,2.231985929,0.4208546257
2023-06-03 07:40:00,2.223863021,0.4448891076
2023-06-03 07:50:00,2.178267941,0.5342300717
2023-06-03 08:00:00,2.168189772,0.5477367086
2023-06-03 08:10:00,2.207199094,0.4575579996
2023-06-03 08:20:00,2.134666197,0.622356442
2023-06-03 08:30:00,2.161622065,0.5720532508
2023-06-03 08:40:00,2.129883797,0.6284066242
2023-06-03 08:50:00,2.182045927,0.4886019319
2023-06-03 09:00:00,2.128125221,0.6301390107
2023-06-03 09:10:00,2.115999721,0.6432696025
2023-06-03 09:20:00,2.09973245,0.6771161871
2023-06-03 09:30:00,2.164409261,0.5281576183
2023-06-03 09:40:00,2.051990592,0.6844716258
2023-06-03 09:50:00,2.026893144,0.6893332597
2023-06-03 10:00:00,2.088896901,0.6607089511
2023-06-03 10:10:00,2.179303203,0.4467466274
2023-06-03 10:20:00,2.151602032,0.5438330926
2023-06-03 10:30:00,2.098430352,0.6512413232
2023-06-03 10:40:00,2.1497617,0.5421804929
2023-06-03 10:50:00,2.125484942,0.5925716563
2023-06-03 11:00:00,2.091561129,0.658612026
2023-06-03 11:10:00,2.074091885,0.6708788854
2023-06-03 11:20:00,2.099887575,0.619914758
2023-06-03 11:30:00,2.029297638,0.6902244943
2023-06-03 11:40:00,1.799518431,0.7368088816
2023-06-03 11:50:00,2.483175492,0.2160310531
2023-06-03 12:00:00,2.415724525,0.2515564228
2023-06-03 12:10:00,2.372497394,0.2719462796
2023-06-03 12:20:00,2.338305653,0.2930170396
2023-06-03 12:30:00,2.353050675,0.2862751895
2023-06-03 12:40:00,2.315667629,0.3144605728
2023-06-03 12:50:00,2.287993379,0.3288273988
2023-06-03 13:00:00,2.250592397,0.3461662371
2023-06-03 13:10:00,2.231073039,0.3625176371
2023-06-03 13:20:00,2.334622864,0.3066596
2023-06-03 13:30:00,2.250466334,0.3617311064
2023-06-03 13:40:00,2.219872749,0.3994745072
2023-06-03 13:50:00,2.253721256,0.3479584345
2023-06-03 14:00:00,2.267054977,0.3462568025
2023-06-03 14:10:00,2.188549709,0.4604823572
2023-06-03 14:20:00,2.088109322,0.6706533365
2023-06-03 14:30:00,2.004269767,0.7248558366
2023-06-03 14:40:00,1.953957009,0.7313747454
2023-06-03 14:50:00,1.949834691,0.7304995228
2023-06-03 15:00:00,1.957598746,0.7092070818
2023-06-03 15:10:00,1.825159618,0.751352033
2023-06-03 15:20:00,1.833273127,0.7376371449
2023-06-03 15:30:00,1.863417665,0.7187949869
2023-06-03 15:40:00,1.930414255,0.6943751579
2023-06-03 15:50:00,1.91540219,0.696738639
2023-06-03 16:00:00,1.840096629,0.7187749733
2023-06-03 16:10:00,1.895796709,0.686620255
2023-06-03 16:20:00,1.831015952,0.7274386266
2023-06-03 16:30:00,1.829936253,0.7251819713
2023-06-03 16:40:00,1.869597911,0.664013234
2023-06-03 16:50:00,1.785630416,0.7579023342
2023-06-03 17:00:00,1.781623293,0.7588683785
2023-06-03 17:10:00,1.658055442,0.8105488492
2023-06-03 17:20:00,1.678910472,0.7912210367
2023-06-03 17:30:00,1.655283433,0.8138982944
2023-06-03 17:40:00,1.638499827,0.8212014269
2023-06-03 17:50:00,1.342474137,0.9415310329
2023-06-03 18:00:00,1.300761622,0.9468196837
2023-06-03 18:10:00,1.328806685,0.9315270045
2023-06-03 18:20:00,1.637132787,0.7922766784
2023-06-03 18:30:00,1.477055148,0.8546811301
2023-06-03 18:40:00,1.432659219,0.8787248115
2023-06-03 18:50:00,1.427503308,0.879772302
2023-06-03 19:00:00,1.306034558,0.9257491575
2023-06-03 19:10:00,1.34951584,0.8907735056
2023-06-03 19:20:00,1.354678466,0.8789149094
2023-06-03 19:30:00,1.311548958,0.9135722143
2023-06-03 19:40:00,1.305501842,0.9225707943
2023-06-03 19:50:00,1.280252071,0.9354875098
2023-06-03 20:00:00,1.252482138,0.9390995879
2023-06-03 20:10:00,1.277142724,0.9254480374
2023-06-03 20:20:00,1.249635054,0.9400089703
2023-06-03 20:30:00,1.24266979,0.9404008157
2023-06-03 20:40:00,1.240030579,0.9412574062
2023-06-03 20:50:00,1.210484775,0.9488754541
2023-06-03 21:00:00,1.176993265,0.9602299638
2023-06-03 21:10:00,1.167053383,0.9618268151
2023-06-03 21:20:00,1.332669454,0.7869323058
2023-06-03 21:30:00,1.209831444,0.9275961847
2023-06-03 21:40:00,1.200920786,0.9319620049
2023-06-03 21:50:00,1.139434855,0.9710524326
2023-06-03 22:00:00,1.173828289,0.941288085
2023-06-03 22:10:00,1.150256013,0.9585273778
2023-06-03 22:20:00,1.136888683,0.9730982002
2023-06-03 22:30:00,1.103262551,0.9846725749
2023-06-03 22:40:00,1.141289672,0.9439101188
2023-06-03 22:50:00,1.101291746,0.9836722486
2023-06-03 23:00:00,1.03560571,0.9983532456
2023-06-03 23:10:00,1.058466526,0.9850207159
2023-06-03 23:20:00,1.111194153,0.9420849159
2023-06-03 23:30:00,1.066529378,0.9741354534
2023-06-03 23:40:00,1.028025085,0.9989936285
2023-06-03 23:50:00,1.100708616,0.9480330991
2023-06-04 00:00:00,1.096917136,0.9491709326
2023-06-04 00:10:00,1.073217854,0.9519362718
2023-06-04 00:20:00,1.061830277,0.9670258849
2023-06-04 00:30:00,1.042911134,0.9786204865
2023-06-04 00:40:00,1.025244318,0.9983742142
2023-06-04 00:50:00,1.183918571,0.7628588341
2023-06-04 01:00:00,1.071905148,0.9212910471
2023-06-04 01:10:00,1.079038615,0.9014174435
2023-06-04 01:20:00,1.044716305,0.9581950557
2023-06-04 01:30:00,1.025737788,0.9882580986
2023-06-04 01:40:00,1.122190584,0.8116770198
2023-06-04 01:50:00,1.049310261,0.9369233522
2023-06-04 02:00:00,1.0397033,0.9583149888
2023-06-04 02:10:00,1.107453069,0.8083060832
2023-06-04 02:20:00,1.192163877,0.6793000439
2023-06-04 02:30:00,1.206662202,0.6584227054
2023-06-04 02:40:00,1.123295155,0.7750256206
2023-06-04 02:50:00,1.150123525,0.7303196415
2023-06-04 03:00:00,1.224545608,0.6207890398
2023-06-04 03:10:00,2.089332313,0.2426846553
2023-06-04 03:20:00,1.504116877,0.5011438095
2023-06-04 03:30:00,1.793101106,0.3393704365
2023-06-04 03:40:00,1.883825015,0.3004345885
2023-06-04 03:50:00,1.420315976,0.5586493065
2023-06-04 04:00:00,1.324416056,0.5930877413
2023-06-04 04:10:00,1.899206873,0.2897510237
2023-06-04 04:20:00,1.920237123,0.2882971814
2023-06-04 04:30:00,1.60556907,0.4761328804
2023-06-04 04:40:00,1.568732066,0.5039145185
2023-06-04 04:50:00,1.053563507,0.9217458344
2023-06-04 05:00:00,1.049343826,0.9239159383
2023-06-04 05:10:00,1.026361888,0.978649305
2023-06-04 05:20:00,1.341309893,0.6051063666
2023-06-04 05:30:00,1.365305126,0.5965750047
2023-06-04 05:40:00,1.380153486,0.5934457901
2023-06-04 05:50:00,1.290440273,0.6569400841
2023-06-04 06:00:00,1.668686348,0.4322396225
2023-06-04 06:10:00,0.9977126128,0.9988709498
2023-06-04 06:20:00,0.986001878,0.9988665661
2023-06-04 06:30:00,1.053949197,0.8862803254
2023-06-04 06:40:00,1.085418479,0.8443592438
2023-06-04 06:50:00,1.057389048,0.8828662897
2023-06-04 07:00:00,1.090343263,0.8328500253
2023-06-04 07:10:00,1.075311594,0.8525263457
2023-06-04 07:20:00,1.105040481,0.8042296399
2023-06-04 07:30:00,1.034982602,0.9526119541
2023-06-04 07:40:00,1.554110109,0.5115892738
2023-06-04 07:50:00,1.252438663,0.6817529282
2023-06-04 08:00:00,1.40790854,0.5969363253
2023-06-04 08:10:00,1.081742292,0.8447279507
2023-06-04 08:20:00,1.238400809,0.7043777123
2023-06-04 08:30:00,1.048297714,0.9293429563
2023-06-04 08:40:00,1.177519375,0.7451077114
2023-06-04 08:50:00,1.733265861,0.3793704552
2023-06-04 09:00:00,1.139604008,0.771285377
2023-06-04 09:10:00,1.485463276,0.563091053
2023-06-04 09:20:00,1.286023099,0.6717024927
2023-06-04 09:30:00,1.447249476,0.5690334189
2023-06-04 09:40:00,1.142282956,0.7731444346
2023-06-04 09:50:00,1.623887998,0.4570723706
2023-06-04 10:00:00,1.020698536,0.9772553492
2023-06-04 10:10:00,1.565124102,0.4961508407
2023-06-04 10:20:00,1.246844587,0.7066499052
2023-06-04 10:30:00,1.1182634,0.8054841441
2023-06-04 10:40:00,1.066072914,0.8793268732
2023-06-04 10:50:00,1.059829865,0.8866497665
2023-06-04 11:00:00,1.130119242,0.7807326196
2023-06-04 11:10:00,1.4010814,0.5938992197
2023-06-04 11:20:00,1.860340422,0.3024195532
2023-06-04 11:30:00,1.173040806,0.7493778573
2023-06-04 11:40:00,1.221045461,0.7157964988
2023-06-04 11:50:00,1.280017421,0.6623704136
2023-06-04 12:00:00,1.127371547,0.807359259
2023-06-04 12:10:00,1.091583283,0.8462424725
2023-06-04 12:20:00,1.294094382,0.6264262371
2023-06-04 12:30:00,1.205527354,0.73129327
2023-06-04 12:40:00,1.065543342,0.9087537135
2023-06-04 12:50:00,1.069132128,0.8910646694
2023-06-04 13:00:00,1.031736448,0.9704395784
2023-06-04 13:10:00,1.022663154,0.9778982098
2023-06-04 13:20:00,1.202858429,0.7116243731
2023-06-04 13:30:00,1.0227279,0.9686071824
2023-06-04 13:40:00,1.120133819,0.8000080017
2023-06-04 13:50:00,1.270027728,0.6421504932
2023-06-04 14:00:00,1.399533799,0.580285232
2023-06-04 14:10:00,1.571430433,0.4815511105
2023-06-04 14:20:00,1.40883102,0.5681489228
2023-06-04 14:30:00,1.822944904,0.3174165544
2023-06-04 14:40:00,1.727293128,0.3870954797
2023-06-04 14:50:00,1.202617019,0.730743445
2023-06-04 15:00:00,1.421138877,0.5738371393
2023-06-04 15:10:00,1.022724894,0.9733769746
2023-06-04 15:20:00,1.157723034,0.7561441
2023-06-04 15:30:00,1.056520325,0.9139024989
2023-06-04 15:40:00,1.159643125,0.7479283291
2023-06-04 15:50:00,0.9982313496,0.9937327306
2023-06-04 16:00:00,1.032968565,0.929514338
2023-06-04 16:10:00,1.569549178,0.4915107652
2023-06-04 16:20:00,1.010149854,0.9844759545
2023-06-04 16:30:00,1.197845786,0.7205612348
2023-06-04 16:40:00,1.103577636,0.8162306114
2023-06-04 16:50:00,1.123238079,0.7889572841
2023-06-04 17:00:00,1.008589695,0.9859304911
2023-06-04 17:10:00,1.023313722,0.9322131988
2023-06-04 17:20:00,0.9930188587,0.9982277469
2023-06-04 17:30:00,1.286913543,0.6226150882
2023-06-04 17:40:00,1.455303573,0.5379526344
2023-06-04 17:50:00,1.014508174,0.9568032249
2023-06-04 18:00:00,1.175489876,0.7238889249
2023-06-04 18:10:00,1.024918218,0.9039364222
2023-06-04 18:20:00,0.9661735811,0.9996276291
2023-06-04 18:30:00,1.135727528,0.7624800211
2023-06-04 18:40:00,1.171024791,0.7294273045
2023-06-04 18:50:00,1.052241059,0.8655474833
2023-06-04 19:00:00,1.097024994,0.8139427746
2023-06-04 19:10:00,1.801132261,0.3230999118
2023-06-04 19:20:00,1.447721766,0.5564001097
2023-06-04 19:30:00,1.50666564,0.5238409621
2023-06-04 19:40:00,1.934978474,0.2584457968
2023-06-04 19:50:00,1.929753173,0.2661123068
2023-06-04 20:00:00,1.873485138,0.2971040976
2023-06-04 20:10:00,1.927582868,0.2789974131
2023-06-04 20:20:00,1.706161557,0.4215702307
2023-06-04 20:30:00,1.615539205,0.4841247638
2023-06-04 20:40:00,1.230342791,0.7006004754
2023-06-04 20:50:00,1.21049884,0.7091087823
2023-06-04 21:00:00,1.125594297,0.7967755285
2023-06-04 21:10:00,1.062107486,0.8562161924
2023-06-04 21:20:00,1.120673124,0.7999959968
2023-06-04 21:30:00,1.105939992,0.8127343098
2023-06-04 21:40:00,1.175880412,0.7196153309
2023-06-04 21:50:00,1.067531487,0.8601715876
2023-06-04 22:00:00,1.04875868,0.8981176948
2023-06-04 22:10:00,1.001531268,0.9694483143
2023-06-04 22:20:00,1.030564945,0.9055519894
2023-06-04 22:30:00,1.083566756,0.8219660262
2023-06-04 22:40:00,1.027440721,0.907891411
2023-06-04 22:50:00,1.033502757,0.8870804946
2023-06-04 23:00:00,0.9762541656,0.9896184931
2023-06-04 23:10:00,1.125990646,0.7310961245
2023-06-04 23:20:00,1.257881852,0.6195144706
2023-06-04 23:30:00,1.106673225,0.7748179507
2023-06-04 23:40:00,1.048075464,0.8857530777
2023-06-04 23:50:00,1.018433567,0.9488623241
2023-06-05 00:00:00,1.001324565,0.9738869009
2023-06-05 00:10:00,1.236958644,0.6320895197
2023-06-05 00:20:00,0.988953002,0.9840677123
2023-06-05 00:30:00,1.076874956,0.8088763599
2023-06-05 00:40:00,1.063199492,0.8255278489
2023-06-05 00:50:00,1.028459922,0.8990478989
2023-06-05 01:00:00,1.121966815,0.7196798061
2023-06-05 01:10:00,1.236114909,0.6031336094
2023-06-05 01:20:00,1.152641575,0.6748581444
2023-06-05 01:30:00,1.000312623,0.9686306607
2023-06-05 01:40:00,1.053506269,0.8306747034
2023-06-05 01:50:00,1.061363521,0.818808965
2023-06-05 02:00:00,1.075774604,0.7690564242
2023-06-05 02:10:00,1.043243315,0.8607065869
2023-06-05 02:20:00,1.337916262,0.5112829124
2023-06-05 02:30:00,1.424088451,0.475187817
2023-06-05 02:40:00,1.120380974,0.6995413777
2023-06-05 02:50:00,1.212177508,0.5867161595
2023-06-05 03:00:00,1.080317714,0.7535851401
2023-06-05 03:10:00,1.682384154,0.3617136092
2023-06-05 03:20:00,1.336268774,0.5264668759
2023-06-05 03:30:00,1.05680858,0.8305860311
2023-06-05 03:40:00,1.008561908,0.9451461927
2023-06-05 03:50:00,2.218832732,0.1926507466
2023-06-05 04:00:00,1.017114419,0.931661393
2023-06-05 04:10:00,1.040884063,0.8682273974
2023-06-05 04:20:00,1.102272681,0.7216011042
2023-06-05 04:30:00,1.021457163,0.9167262041
2023-06-05 04:40:00,1.063834106,0.7783510276
2023-06-05 04:50:00,1.095088495,0.7202103543
2023-06-05 05:00:00,1.077928577,0.7421514425
2023-06-05 05:10:00,1.050804328,0.8380886007
2023-06-05 05:20:00,1.062909541,0.7921535418
2023-06-05 05:30:00,1.088858605,0.7106368611
2023-06-05 05:40:00,1.161520066,0.6096844098
2023-06-05 05:50:00,1.114077688,0.6773253596
2023-06-05 06:00:00,1.121026848,0.6535916188
2023-06-05 06:10:00,1.05557684,0.8402707033
2023-06-05 06:20:00,1.113319557,0.682145656
2023-06-05 06:30:00,1.073640332,0.7762491545
2023-06-05 06:40:00,1.064921478,0.7868630954
2023-06-05 06:50:00,1.087023029,0.7220414376
2023-06-05 07:00:00,1.085968788,0.7245900042
2023-06-05 07:10:00,1.123242418,0.6096391102
2023-06-05 07:20:00,1.111029137,0.66637059
2023-06-05 07:30:00,1.110082915,0.671126062
2023-06-05 07:40:00,1.093766087,0.7071143551
2023-06-05 07:50:00,1.164660939,0.546200128
2023-06-05 08:00:00,1.131373767,0.5878352639
2023-06-05 08:10:00,1.226498402,0.5072616052
2023-06-05 08:20:00,1.13065153,0.6012929288
2023-06-05 08:30:00,1.18048248,0.5420549845
2023-06-05 08:40:00,1.297392244,0.4644200419
2023-06-05 08:50:00,1.275153361,0.4758791613
2023-06-05 09:00:00,1.286479192,0.4693523445
2023-06-05 09:10:00,1.324500818,0.4444536861
2023-06-05 09:20:00,1.278380649,0.4877094485
2023-06-05 09:30:00,1.240242591,0.5196228191
2023-06-05 09:40:00,1.257311516,0.5092235897
2023-06-05 09:50:00,1.273737546,0.5072479108
2023-06-05 10:00:00,1.241065348,0.5364862521
2023-06-05 10:10:00,1.171135065,0.6175477211
2023-06-05 10:20:00,1.201852021,0.5800919989
2023-06-05 10:30:00,1.212900288,0.567930608
2023-06-05 10:40:00,1.282961883,0.4770358321
2023-06-05 10:50:00,1.167938351,0.6492066315
2023-06-05 11:00:00,1.180963727,0.6226027444
2023-06-05 11:10:00,1.16518491,0.6703587851
2023-06-05 11:20:00,1.081805749,0.8642308592
2023-06-05 11:30:00,1.166575996,0.6686353632
2023-06-05 11:40:00,1.196521737,0.615253008
2023-06-05 11:50:00,1.160010271,0.7123338247
2023-06-05 12:00:00,1.161900316,0.7042875006
2023-06-05 12:10:00,1.209278226,0.592941003
2023-06-05 12:20:00,1.196151587,0.6288819157
2023-06-05 12:30:00,1.169972495,0.6764021136
2023-06-05 12:40:00,1.172558577,0.6614734612
2023-06-05 12:50:00,1.153458782,0.7594130032
2023-06-05 13:00:00,1.138996733,0.7742487178
2023-06-05 13:10:00,1.16512997,0.713138412
2023-06-05 13:20:00,1.172383518,0.6586080486
2023-06-05 13:30:00,1.230850126,0.5402408493
2023-06-05 13:40:00,1.204290616,0.584589722
2023-06-05 13:50:00,1.272138764,0.491158684
2023-06-05 14:00:00,1.425253486,0.376427972
2023-06-05 14:10:00,1.417959394,0.3922840971
2023-06-05 14:20:00,1.478208215,0.3504888531
2023-06-05 14:30:00,1.414615124,0.4128478156
2023-06-05 14:40:00,1.443915477,0.3767384688
2023-06-05 14:50:00,1.424608803,0.4033204632
2023-06-05 15:00:00,1.466941626,0.364742134
2023-06-05 15:10:00,1.492014421,0.3415345655
2023-06-05 15:20:00,1.44881097,0.3922290554
2023-06-05 15:30:00,1.331325681,0.4959102606
2023-06-05 15:40:00,1.398369501,0.4775097836
2023-06-05 15:50:00,1.370487575,0.4953479594
2023-06-05 16:00:00,1.295142394,0.5410995067
2023-06-05 16:10:00,1.347066499,0.5062415352
2023-06-05 16:20:00,1.311173155,0.5409332979
2023-06-05 16:30:00,1.342106379,0.5160666658
2023-06-05 16:40:00,1.407834677,0.4681752104
2023-06-05 16:50:00,1.378341016,0.4980566026
2023-06-05 17:00:00,1.399803666,0.4795129667
2023-06-05 17:10:00,1.442227931,0.4047830049
2023-06-05 17:20:00,1.476405695,0.351625207
2023-06-05 17:30:00,1.565010572,0.286901835
2023-06-05 17:40:00,1.877569936,0.1738571718
2023-06-05 17:50:00,1.950951541,0.1619451443
2023-06-05 18:00:00,1.744608281,0.2344938648
2023-06-05 18:10:00,1.973251337,0.155641715
2023-06-05 18:20:00,1.917426809,0.1832186572
