timestamp,score,beta
2023-06-23 23:20:00,3.275745281,0.1323398975
2023-06-23 23:30:00,3.350026227,0.1131152311
2023-06-23 23:40:00,3.35844059,0.112825049
2023-06-23 23:50:00,3.368928632,0.1118769324
2023-06-24 00:00:00,3.046148767,0.2838000497
2023-06-24 00:10:00,2.693627202,0.4412433176
2023-06-24 00:20:00,2.529480165,0.563029642
2023-06-24 00:30:00,2.545106866,0.5598215971
2023-06-24 00:40:00,2.565305544,0.5577828083
2023-06-24 00:50:00,2.55029779,0.5700865873
2023-06-24 01:00:00,2.484940149,0.6285758977
2023-06-24 01:10:00,2.564449362,0.5569844894
2023-06-24 01:20:00,2.537539954,0.5925779625
2023-06-24 01:30:00,2.508616102,0.6161096176
2023-06-24 01:40:00,2.493151721,0.6261440686
2023-06-24 01:50:00,2.501317758,0.6227584206
2023-06-24 02:00:00,2.658556682,0.452354486
2023-06-24 02:10:00,2.436754085,0.7021395235
2023-06-24 02:20:00,2.521475864,0.609928085
2023-06-24 02:30:00,2.444848317,0.7028484639
2023-06-24 02:40:00,2.465867381,0.6754647619
2023-06-24 02:50:00,2.584125542,0.4933381842
2023-06-24 03:00:00,2.595737327,0.4805706557
2023-06-24 03:10:00,2.982745817,0.257423633
2023-06-24 03:20:00,4.038720954,0.03795128334
2023-06-24 03:30:00,4.127899276,0.03580428173
2023-06-24 03:40:00,4.131958942,0.0355323115
2023-06-24 03:50:00,4.040100942,0.05804569723
2023-06-24 04:00:00,2.84481955,0.3194017418
2023-06-24 04:10:00,2.519037675,0.6147520924
2023-06-24 04:20:00,2.427485798,0.7437661767
2023-06-24 04:30:00,2.428540761,0.7343117863
2023-06-24 04:40:00,2.429149132,0.7200846449
2023-06-24 04:50:00,2.429124502,0.7191407106
2023-06-24 05:00:00,1.974181407,0.9082580647
2023-06-24 05:10:00,1.882605913,0.9286987887
2023-06-24 05:20:00,1.929747535,0.9069503318
2023-06-24 05:30:00,1.907152412,0.9132328321
2023-06-24 05:40:00,1.882167926,0.9307284858
2023-06-24 05:50:00,1.915047644,0.8930176343
2023-06-24 06:00:00,1.913239071,0.8920601224
2023-06-24 06:10:00,1.883064701,0.907985287
2023-06-24 06:20:00,1.85518168,0.9359245336
2023-06-24 06:30:00,2.076575481,0.757356309
2023-06-24 06:40:00,2.697911514,0.2936147729
2023-06-24 06:50:00,2.54997043,0.4294120044
2023-06-24 07:00:00,2.370824234,0.6397281004
2023-06-24 07:10:00,2.406851734,0.619311388
2023-06-24 07:20:00,1.803418697,0.9371445338
2023-06-24 07:30:00,1.899772659,0.8682222958
2023-06-24 07:40:00,2.136214505,0.6861193691
2023-06-24 07:50:00,2.35352223,0.6222926274
2023-06-24 08:00:00,1.851286845,0.9203602754
2023-06-24 08:10:00,1.988357209,0.7768398821
2023-06-24 08:20:00,3.382545563,0.1000783902
2023-06-24 08:30:00,2.472617439,0.4732451722
2023-06-24 08:40:00,2.20886289,0.656365478
2023-06-24 08:50:00,4.519177588,0.02486016365
2023-06-24 09:00:00,4.355996342,0.03603912874
2023-06-24 09:10:00,4.144110463,0.04884027974
2023-06-24 09:20:00,4.114339237,0.0721200097
2023-06-24 09:30:00,4.013631547,0.09549444314
2023-06-24 09:40:00,3.975769866,0.1038298011
2023-06-24 09:50:00,4.00131301,0.1023668776
2023-06-24 10:00:00,3.942964068,0.12148146
2023-06-24 10:10:00,3.908343213,0.1314751212
2023-06-24 10:20:00,3.923108116,0.1295453395
2023-06-24 10:30:00,4.156718312,0.04764194755
2023-06-24 10:40:00,4.323437025,0.04490663446
2023-06-24 10:50:00,4.095957095,0.09482403441
2023-06-24 11:00:00,3.871280308,0.1762647601
2023-06-24 11:10:00,3.871053895,0.1849379555
2023-06-24 11:20:00,4.003856141,0.1214641247
2023-06-24 11:30:00,3.962076169,0.1507756145
2023-06-24 11:40:00,3.975330663,0.1503062432
2023-06-24 11:50:00,4.004652418,0.1199794651
2023-06-24 12:00:00,4.269068686,0.05215813369
2023-06-24 12:10:00,3.967790118,0.1788314711
2023-06-24 12:20:00,3.925852555,0.209901298
2023-06-24 12:30:00,3.764889323,0.2664693441
2023-06-24 12:40:00,3.699606484,0.2778544036
2023-06-24 12:50:00,3.66219999,0.2891456508
2023-06-24 13:00:00,3.6501035,0.300848007
2023-06-24 13:10:00,3.666655598,0.2880955995
2023-06-24 13:20:00,3.670632164,0.2867027221
2023-06-24 13:30:00,3.633006971,0.3267714922
2023-06-24 13:40:00,3.563871034,0.3413095447
2023-06-24 13:50:00,3.53250768,0.3518978334
2023-06-24 14:00:00,3.517068116,0.3592408417
2023-06-24 14:10:00,3.52376548,0.3568179555
2023-06-24 14:20:00,3.523495761,0.3634454198
2023-06-24 14:30:00,3.520680992,0.370191366
2023-06-24 14:40:00,3.561489657,0.3334799823
2023-06-24 14:50:00,3.612157574,0.3161716173
2023-06-24 15:00:00,3.62555685,0.3106760425
2023-06-24 15:10:00,3.653715272,0.2857984224
2023-06-24 15:20:00,3.615369831,0.3237824678
2023-06-24 15:30:00,3.586237732,0.3416067822
2023-06-24 15:40:00,3.584252309,0.3463987792
2023-06-24 15:50:00,3.604132483,0.3289323828
2023-06-24 16:00:00,3.636085884,0.2803131471
2023-06-24 16:10:00,3.641137053,0.2751425247
2023-06-24 16:20:00,3.655187989,0.2481774588
2023-06-24 16:30:00,3.674026708,0.2117228183
2023-06-24 16:40:00,3.675889005,0.2062833637
2023-06-24 16:50:00,3.672866863,0.2201527081
2023-06-24 17:00:00,3.661419119,0.2540955935
2023-06-24 17:10:00,3.675808279,0.199034851
2023-06-24 17:20:00,3.703644436,0.1756615867
2023-06-24 17:30:00,3.745398931,0.1704714774
2023-06-24 17:40:00,3.769877303,0.1588338578
2023-06-24 17:50:00,3.800400952,0.1523631508
2023-06-24 18:00:00,3.798585121,0.1580640554
2023-06-24 18:10:00,3.831373239,0.1435025501
2023-06-24 18:20:00,3.862806731,0.1366118153
2023-06-24 18:30:00,3.885021718,0.1269494294
2023-06-24 18:40:00,3.894868942,0.123853823
2023-06-24 18:50:00,3.890255892,0.1333324086
2023-06-24 19:00:00,3.877983788,0.1528131839
2023-06-24 19:10:00,3.878404881,0.1501318018
2023-06-24 19:20:00,3.870569137,0.1757233923
2023-06-24 19:30:00,3.852439095,0.1957727025
2023-06-24 19:40:00,3.870226755,0.1832187048
2023-06-24 19:50:00,3.891065361,0.124375848
2023-06-24 20:00:00,3.864050049,0.1946057307
2023-06-24 20:10:00,3.857798908,0.2078397515
2023-06-24 20:20:00,3.739741025,0.281514427
2023-06-24 20:30:00,3.694101915,0.2977385123
2023-06-24 20:40:00,3.672170117,0.3467024546
2023-06-24 20:50:00,3.671962203,0.3543731771
2023-06-24 21:00:00,3.701168852,0.2896154006
2023-06-24 21:10:00,3.634845317,0.4230157097
2023-06-24 21:20:00,3.608579465,0.4509186259
2023-06-24 21:30:00,3.700412461,0.2969465618
2023-06-24 21:40:00,3.709148274,0.2764428405
2023-06-24 21:50:00,3.565959313,0.4825647304
2023-06-24 22:00:00,3.538924318,0.4939310989
2023-06-24 22:10:00,3.522970011,0.5086024361
2023-06-24 22:20:00,3.565178226,0.4712011934
2023-06-24 22:30:00,3.682913532,0.3184627335
2023-06-24 22:40:00,3.702113816,0.2838855953
2023-06-24 22:50:00,3.719288196,0.2640595221
2023-06-24 23:00:00,3.625856025,0.4290060658
2023-06-24 23:10:00,3.65426963,0.3962193667
2023-06-24 23:20:00,3.64106867,0.4115447528
2023-06-24 23:30:00,3.6508722,0.3999035369
2023-06-24 23:40:00,3.623384117,0.4501351694
2023-06-24 23:50:00,3.6146723,0.4585786779
2023-06-25 00:00:00,3.586586454,0.4786828887
2023-06-25 00:10:00,3.595246288,0.4721057952
2023-06-25 00:20:00,3.573586881,0.4952478922
2023-06-25 00:30:00,3.566745159,0.5001716114
2023-06-25 00:40:00,3.5564952,0.5286273667
2023-06-25 00:50:00,3.510353605,0.5655210067
2023-06-25 01:00:00,3.496566598,0.5746427443
2023-06-25 01:10:00,3.498461904,0.570769975
2023-06-25 01:20:00,3.487628612,0.5880043312
2023-06-25 01:30:00,3.48900157,0.5792861864
2023-06-25 01:40:00,3.468671711,0.5939309734
2023-06-25 01:50:00,3.474753932,0.5842105301
2023-06-25 02:00:00,3.443336346,0.597205329
2023-06-25 02:10:00,3.420335839,0.5977220185
2023-06-25 02:20:00,3.408119503,0.5995838561
2023-06-25 02:30:00,3.40433894,0.5985949929
2023-06-25 02:40:00,3.381630082,0.5999676708
2023-06-25 02:50:00,3.375501797,0.6002233982
2023-06-25 03:00:00,3.371988916,0.6000493841
2023-06-25 03:10:00,3.374275143,0.5880346877
2023-06-25 03:20:00,3.359678336,0.5992168515
2023-06-25 03:30:00,3.356390302,0.5988077701
2023-06-25 03:40:00,3.347690412,0.5995912872
2023-06-25 03:50:00,3.340758415,0.5995912692
2023-06-25 04:00:00,3.328362666,0.6001322837
2023-06-25 04:10:00,3.352022845,0.5664530271
2023-06-25 04:20:00,3.355856388,0.55611223
2023-06-25 04:30:00,3.37337051,0.5131409109
2023-06-25 04:40:00,3.374983199,0.4921347056
2023-06-25 04:50:00,3.374520176,0.491494025
2023-06-25 05:00:00,3.394038894,0.4480170671
2023-06-25 05:10:00,3.39149517,0.4482785473
2023-06-25 05:20:00,3.397660478,0.428346965
2023-06-25 05:30:00,3.424711199,0.3867773703
2023-06-25 05:40:00,3.436880963,0.3769607014
2023-06-25 05:50:00,3.482185936,0.3336486874
2023-06-25 06:00:00,3.486263022,0.3239408801
2023-06-25 06:10:00,3.495479038,0.2956441256
2023-06-25 06:20:00,3.515301654,0.2626599085
2023-06-25 06:30:00,3.525335365,0.2314930956
2023-06-25 06:40:00,3.553836183,0.2249014416
2023-06-25 06:50:00,3.547641626,0.2355383992
2023-06-25 07:00:00,3.543888816,0.2461712161
2023-06-25 07:10:00,3.574895326,0.1988786291
2023-06-25 07:20:00,3.588831941,0.1876821044
2023-06-25 07:30:00,3.580334487,0.2075551591
2023-06-25 07:40:00,3.601433702,0.1741970402
2023-06-25 07:50:00,3.619693896,0.152782742
2023-06-25 08:00:00,3.603484346,0.1758074442
2023-06-25 08:10:00,3.615506775,0.1655606737
2023-06-25 08:20:00,3.641684078,0.1361306231
2023-06-25 08:30:00,3.662959295,0.1229900741
2023-06-25 08:40:00,3.698261256,0.0986838386
2023-06-25 08:50:00,3.715276974,0.08918096662
2023-06-25 09:00:00,3.731670334,0.08774869654
2023-06-25 09:10:00,3.757709412,0.08346695513
2023-06-25 09:20:00,3.776132648,0.08091728421
2023-06-25 09:30:00,3.789773352,0.08268565238
2023-06-25 09:40:00,3.802184615,0.07648448264
2023-06-25 09:50:00,3.827924393,0.07881586594
2023-06-25 10:00:00,3.868346777,0.06188320398
2023-06-25 10:10:00,3.897957405,0.03614365819
2023-06-25 10:20:00,3.685208341,0.2177907056
2023-06-25 10:30:00,3.537333985,0.3954451889
2023-06-25 10:40:00,3.451390837,0.4744415603
2023-06-25 10:50:00,3.42157876,0.4997106789
2023-06-25 11:00:00,3.387945299,0.5353623521
2023-06-25 11:10:00,3.334651073,0.5982537879
2023-06-25 11:20:00,3.313101664,0.604615494
2023-06-25 11:30:00,3.298758784,0.6084835367
2023-06-25 11:40:00,3.29693362,0.6096917886
2023-06-25 11:50:00,3.378474824,0.5168148931
2023-06-25 12:00:00,3.45222207,0.4400444697
2023-06-25 12:10:00,3.456520402,0.4345789357
2023-06-25 12:20:00,3.467877166,0.4295171976
2023-06-25 12:30:00,3.373371155,0.5421882294
2023-06-25 12:40:00,3.389155641,0.498379743
2023-06-25 12:50:00,3.487671896,0.396132561
2023-06-25 13:00:00,3.506045325,0.3765754475
2023-06-25 13:10:00,3.522361563,0.3626192426
2023-06-25 13:20:00,3.5251774,0.3516072935
2023-06-25 13:30:00,3.54155874,0.3248719991
2023-06-25 13:40:00,3.57903632,0.2798304357
2023-06-25 13:50:00,3.608861816,0.2380461228
2023-06-25 14:00:00,3.784983232,0.1069078293
2023-06-25 14:10:00,3.832183625,0.07592071038
2023-06-25 14:20:00,4.001633736,0.04049744481
2023-06-25 14:30:00,4.015424198,0.03813041502
2023-06-25 14:40:00,3.873765977,0.07854655163
2023-06-25 14:50:00,3.864897377,0.09768107989
2023-06-25 15:00:00,3.865858176,0.09636126051
2023-06-25 15:10:00,3.871489312,0.08569715027
2023-06-25 15:20:00,3.894007343,0.07326897915
2023-06-25 15:30:00,3.949467869,0.06069374997
2023-06-25 15:40:00,4.063050911,0.03478328562
2023-06-25 15:50:00,4.10170824,0.03334249267
2023-06-25 16:00:00,4.180912723,0.02782352731
2023-06-25 16:10:00,4.161480181,0.03943486186
2023-06-25 16:20:00,4.152636485,0.04919406813
2023-06-25 16:30:00,4.132594613,0.06098243627
2023-06-25 16:40:00,4.201676777,0.02508907749
2023-06-25 16:50:00,4.163194857,0.04783335964
2023-06-25 17:00:00,4.150489858,0.07863828498
2023-06-25 17:10:00,4.156431932,0.06850951849
2023-06-25 17:20:00,4.12827807,0.1098053916
2023-06-25 17:30:00,4.087185274,0.1308579961
2023-06-25 17:40:00,4.051503075,0.1524971473
2023-06-25 17:50:00,4.010528745,0.1727166248
2023-06-25 18:00:00,4.016070996,0.1641374771
2023-06-25 18:10:00,3.998518799,0.205625342
2023-06-25 18:20:00,4.005891097,0.194099921
2023-06-25 18:30:00,3.994471894,0.2256902957
2023-06-25 18:40:00,3.960193464,0.2377842798
2023-06-25 18:50:00,3.941951249,0.2597809714
2023-06-25 19:00:00,3.907316498,0.2722801329
2023-06-25 19:10:00,3.890945541,0.2946667886
2023-06-25 19:20:00,3.85830358,0.3458160387
2023-06-25 19:30:00,3.827772654,0.3690322551
2023-06-25 19:40:00,3.796679233,0.3815028332
2023-06-25 19:50:00,3.761343928,0.4032678298
2023-06-25 20:00:00,3.756201014,0.4101940059
2023-06-25 20:10:00,3.740488447,0.4160709946
2023-06-25 20:20:00,3.724568796,0.4240385329
2023-06-25 20:30:00,3.705755055,0.4316367295
2023-06-25 20:40:00,3.665678156,0.4483553386
2023-06-25 20:50:00,3.653062653,0.4569059399
2023-06-25 21:00:00,3.652798443,0.4608059285
2023-06-25 21:10:00,3.631979839,0.47143086
2023-06-25 21:20:00,3.635285573,0.4648231508
2023-06-25 21:30:00,3.610679048,0.4879691889
2023-06-25 21:40:00,3.607486223,0.495963394
2023-06-25 21:50:00,3.598432876,0.505644141
2023-06-25 22:00:00,3.586808629,0.5154248437
2023-06-25 22:10:00,3.574570937,0.5336635559
2023-06-25 22:20:00,3.609331592,0.4717241542
2023-06-25 22:30:00,3.703359084,0.3726400261
2023-06-25 22:40:00,3.596202686,0.5097082071
2023-06-25 22:50:00,3.593742556,0.5140847554
2023-06-25 23:00:00,3.581665596,0.5341261097
2023-06-25 23:10:00,3.598381136,0.4909285224
2023-06-25 23:20:00,3.558871945,0.5669409329
2023-06-25 23:30:00,3.587300098,0.516307976
2023-06-25 23:40:00,3.630857492,0.4104739395
2023-06-25 23:50:00,3.615404785,0.4261069619
2023-06-26 00:00:00,3.595234535,0.5045634993
2023-06-26 00:10:00,3.623574275,0.4025384414
2023-06-26 00:20:00,3.897785893,0.1534897568
2023-06-26 00:30:00,3.821315573,0.2114523148
2023-06-26 00:40:00,3.850812563,0.19077017
2023-06-26 00:50:00,4.062552397,0.08085790908
2023-06-26 01:00:00,4.050773847,0.09256228423
2023-06-26 01:10:00,4.023425474,0.1024742521
2023-06-26 01:20:00,4.093998435,0.06837477602
2023-06-26 01:30:00,4.033974555,0.1091507617
2023-06-26 01:40:00,3.767663202,0.2719426047
2023-06-26 01:50:00,3.968007303,0.1465746079
2023-06-26 02:00:00,3.719410453,0.3047799877
2023-06-26 02:10:00,4.009545836,0.1287476796
2023-06-26 02:20:00,3.613374772,0.4087504643
2023-06-26 02:30:00,3.63057865,0.3710856629
2023-06-26 02:40:00,3.632210247,0.3417885808
2023-06-26 02:50:00,3.655234587,0.3072239155
2023-06-26 03:00:00,3.679358846,0.2906916761
2023-06-26 03:10:00,3.763970902,0.2421080903
2023-06-26 03:20:00,3.859307837,0.1889925189
2023-06-26 03:30:00,3.94675776,0.1546594054
2023-06-26 03:40:00,4.078428574,0.06624395257
2023-06-26 03:50:00,3.755532947,0.2818352106
2023-06-26 04:00:00,3.656440372,0.3385700053
2023-06-26 04:10:00,3.627432077,0.4033137347
2023-06-26 04:20:00,3.651520929,0.3608219895
2023-06-26 04:30:00,3.637441311,0.369728081
2023-06-26 04:40:00,3.59136801,0.5049472907
2023-06-26 04:50:00,3.600654935,0.4683442284
2023-06-26 05:00:00,3.614108266,0.4371182632
2023-06-26 05:10:00,3.599287177,0.4794561161
2023-06-26 05:20:00,3.599267402,0.4849511304
2023-06-26 05:30:00,3.614797603,0.4243777616
2023-06-26 05:40:00,3.611190603,0.4516219018
2023-06-26 05:50:00,3.602560983,0.4753909414
2023-06-26 06:00:00,3.614722788,0.4256667601
2023-06-26 06:10:00,3.620015404,0.4070135446
2023-06-26 06:20:00,3.688238425,0.2969693298
2023-06-26 06:30:00,3.59125494,0.5610325893
2023-06-26 06:40:00,3.637185416,0.3629834072
2023-06-26 06:50:00,3.753111209,0.2648441003
2023-06-26 07:00:00,3.667571365,0.3107086662
2023-06-26 07:10:00,3.667377624,0.3140661307
2023-06-26 07:20:00,3.715926492,0.2716286267
2023-06-26 07:30:00,3.709115904,0.2772178146
2023-06-26 07:40:00,3.705919348,0.2812701349
2023-06-26 07:50:00,3.665328338,0.3325059317
2023-06-26 08:00:00,3.752431213,0.2379648139
2023-06-26 08:10:00,3.791360896,0.1934293677
2023-06-26 08:20:00,3.787584345,0.2006437313
2023-06-26 08:30:00,3.861136777,0.1595175765
2023-06-26 08:40:00,3.871832859,0.1539109383
2023-06-26 08:50:00,3.886605734,0.1494977723
2023-06-26 09:00:00,3.886269552,0.15678493
2023-06-26 09:10:00,3.906090038,0.1361209997
2023-06-26 09:20:00,3.920458752,0.1294861255
2023-06-26 09:30:00,3.94844995,0.1145755548
2023-06-26 09:40:00,3.963654833,0.10491244
2023-06-26 09:50:00,3.971013732,0.09592571035
2023-06-26 10:00:00,3.981870601,0.08834775166
2023-06-26 10:10:00,3.984833361,0.08290287793
2023-06-26 10:20:00,4.041853722,0.0422043111
2023-06-26 10:30:00,4.207658373,0.02332999802
2023-06-26 10:40:00,4.261005845,0.02238334846
2023-06-26 10:50:00,4.254154626,0.03215313659
2023-06-26 11:00:00,4.302351526,0.02221304373
2023-06-26 11:10:00,4.278189428,0.03252941423
2023-06-26 11:20:00,4.350975539,0.02217743598
2023-06-26 11:30:00,4.423934593,0.0213359253
2023-06-26 11:40:00,4.486810838,0.01884807008
2023-06-26 11:50:00,4.554434717,0.01813439994
2023-06-26 12:00:00,4.658582563,0.01613313173
2023-06-26 12:10:00,4.692416656,0.01513423909
2023-06-26 12:20:00,4.75606949,0.01516309496
2023-06-26 12:30:00,4.754018397,0.02571376248
2023-06-26 12:40:00,4.736418364,0.03651657114
2023-06-26 12:50:00,4.717389416,0.04723702433
2023-06-26 13:00:00,4.719884152,0.04768013936
2023-06-26 13:10:00,4.73770057,0.03749682
2023-06-26 13:20:00,4.760364801,0.01726944067
2023-06-26 13:30:00,4.769465308,0.01701538504
2023-06-26 13:40:00,4.802163724,0.01667388005
2023-06-26 13:50:00,4.787591615,0.02623404636
2023-06-26 14:00:00,4.804110169,0.01602021215
2023-06-26 14:10:00,4.819176907,0.01599802665
2023-06-26 14:20:00,4.829312269,0.0159220663
2023-06-26 14:30:00,4.834220457,0.0155609766
2023-06-26 14:40:00,4.873704136,0.01544555735
2023-06-26 14:50:00,4.857493392,0.02495777048
2023-06-26 15:00:00,4.893462908,0.01452913676
2023-06-26 15:10:00,4.885943921,0.02380699696
2023-06-26 15:20:00,4.874731605,0.03353847847
2023-06-26 15:30:00,4.845651438,0.06330148718
2023-06-26 15:40:00,4.8330439,0.08354408492
2023-06-26 15:50:00,4.841810091,0.07365222138
2023-06-26 16:00:00,4.742363992,0.1939362999
2023-06-26 16:10:00,4.709181851,0.2440349892
2023-06-26 16:20:00,4.702935492,0.2542221957
2023-06-26 16:30:00,4.70258117,0.2642052527
2023-06-26 16:40:00,4.738261513,0.2043239866
2023-06-26 16:50:00,4.69864299,0.2835784225
2023-06-26 17:00:00,4.66455942,0.301488382
2023-06-26 17:10:00,4.653654869,0.3176158526
2023-06-26 17:20:00,4.639089661,0.3254717456
2023-06-26 17:30:00,4.608316205,0.3333639665
2023-06-26 17:40:00,4.600706855,0.3404974218
2023-06-26 17:50:00,4.491983065,0.353316751
2023-06-26 18:00:00,4.471427713,0.3643204499
2023-06-26 18:10:00,4.44430047,0.3695647938
2023-06-26 18:20:00,4.392403184,0.3797008701
2023-06-26 18:30:00,4.351390501,0.3845640065
2023-06-26 18:40:00,4.338632159,0.3929337647
2023-06-26 18:50:00,4.32555938,0.396720651
2023-06-26 19:00:00,4.26787171,0.4070258782
2023-06-26 19:10:00,4.249685498,0.4174964143
2023-06-26 19:20:00,4.211592488,0.4203962802
2023-06-26 19:30:00,4.197791753,0.4276944667
2023-06-26 19:40:00,4.166012209,0.4316098626
2023-06-26 19:50:00,4.150591093,0.437201692
2023-06-26 20:00:00,4.12120202,0.442757915
2023-06-26 20:10:00,4.096242429,0.4456100877
2023-06-26 20:20:00,4.086194408,0.448439315
2023-06-26 20:30:00,4.06802765,0.4499895988
2023-06-26 20:40:00,4.048423969,0.4526409929
2023-06-26 20:50:00,4.015450562,0.4576518924
2023-06-26 21:00:00,4.010474634,0.4598899412
2023-06-26 21:10:00,4.001491405,0.4641538517
2023-06-26 21:20:00,3.981512581,0.4706999137
2023-06-26 21:30:00,3.948116131,0.4797627774
2023-06-26 21:40:00,3.954394004,0.46798837
2023-06-26 21:50:00,3.950492999,0.4692872771
2023-06-26 22:00:00,3.935055345,0.4841797958
2023-06-26 22:10:00,3.932432933,0.4858210607
2023-06-26 22:20:00,3.927916391,0.4886172661
2023-06-26 22:30:00,3.922790465,0.4916376528
2023-06-26 22:40:00,3.920724895,0.4939337521
2023-06-26 22:50:00,3.904881322,0.5021591975
2023-06-26 23:00:00,3.908036032,0.4919900707
2023-06-26 23:10:00,3.897808471,0.5068097525
2023-06-26 23:20:00,3.898412062,0.4994333654
2023-06-26 23:30:00,3.932957896,0.4249309706
2023-06-26 23:40:00,3.881868114,0.5215132996
2023-06-26 23:50:00,3.883514849,0.5138761175
2023-06-27 00:00:00,3.889028913,0.4990020574
2023-06-27 00:10:00,3.890042578,0.4924345297
2023-06-27 00:20:00,3.924696179,0.4164462518
2023-06-27 00:30:00,3.908250894,0.4448140206
2023-06-27 00:40:00,3.901901234,0.4732356464
2023-06-27 00:50:00,3.907497599,0.4528892871
2023-06-27 01:00:00,3.900944745,0.4812144724
2023-06-27 01:10:00,3.923367558,0.3953871417
2023-06-27 01:20:00,4.05823282,0.2290156324
2023-06-27 01:30:00,4.067722966,0.223108895
2023-06-27 01:40:00,4.004696176,0.273429744
2023-06-27 01:50:00,4.072071815,0.2059437685
2023-06-27 02:00:00,4.1206777,0.1886126744
2023-06-27 02:10:00,4.021270613,0.2642815782
2023-06-27 02:20:00,4.01794228,0.2727536981
2023-06-27 02:30:00,3.893768619,0.5231085053
2023-06-27 02:40:00,3.881979056,0.5544022922
2023-06-27 02:50:00,3.907344457,0.4512733645
2023-06-27 03:00:00,3.926829992,0.3723970755
2023-06-27 03:10:00,3.946982307,0.3283332706
2023-06-27 03:20:00,3.977809976,0.298981167
2023-06-27 03:30:00,3.914621995,0.4155599324
2023-06-27 03:40:00,3.892946105,0.5164189134
2023-06-27 03:50:00,3.89831029,0.4880809201
2023-06-27 04:00:00,3.88945977,0.5299333797
2023-06-27 04:10:00,3.901983062,0.4431477102
2023-06-27 04:20:00,3.929212154,0.3314648253
2023-06-27 04:30:00,3.888751092,0.5423399081
