timestamp,score,beta
2023-06-16 06:00:00,1.276833059,0.9212528988
2023-06-16 06:10:00,2.340337439,0.1375493139
2023-06-16 06:20:00,2.688992228,0.04348121894
2023-06-16 06:30:00,2.662377218,0.05809700449
2023-06-16 06:40:00,1.999357628,0.3910831756
2023-06-16 06:50:00,1.175488453,0.9483427956
2023-06-16 07:00:00,1.356594519,0.8605809156
2023-06-16 07:10:00,1.342135618,0.8778717778
2023-06-16 07:20:00,1.388198563,0.8372274236
2023-06-16 07:30:00,1.228895629,0.9268010757
2023-06-16 07:40:00,1.468166601,0.7741302194
2023-06-16 07:50:00,1.913759384,0.4332727007
2023-06-16 08:00:00,2.533230553,0.08915348515
2023-06-16 08:10:00,2.523691515,0.1017708115
2023-06-16 08:20:00,1.868499059,0.4879385434
2023-06-16 08:30:00,1.731254581,0.5745289064
2023-06-16 08:40:00,1.688131753,0.5988871304
2023-06-16 08:50:00,1.226478116,0.941851055
2023-06-16 09:00:00,1.276729547,0.9125366193
2023-06-16 09:10:00,1.402314811,0.8173331881
2023-06-16 09:20:00,1.436501892,0.7978842033
2023-06-16 09:30:00,1.400952926,0.8225711013
2023-06-16 09:40:00,1.403895283,0.8042969322
2023-06-16 09:50:00,1.585139581,0.6286592789
2023-06-16 10:00:00,1.471928875,0.7317176992
2023-06-16 10:10:00,1.854298475,0.48757197
2023-06-16 10:20:00,2.510986278,0.1228712681
2023-06-16 10:30:00,1.846236807,0.5031663863
2023-06-16 10:40:00,2.038798315,0.3977378082
2023-06-16 10:50:00,2.265142044,0.2909410135
2023-06-16 11:00:00,2.654260314,0.08006660316
2023-06-16 11:10:00,2.307568169,0.2729240975
2023-06-16 11:20:00,2.381210219,0.2308980551
2023-06-16 11:30:00,2.513967682,0.1555141757
2023-06-16 11:40:00,2.806390206,0.03055750771
2023-06-16 11:50:00,2.48996825,0.208067328
2023-06-16 12:00:00,2.233652847,0.3688878342
2023-06-16 12:10:00,2.40832779,0.2601476412
2023-06-16 12:20:00,2.868443598,0.02191146505
2023-06-16 12:30:00,3.052416881,0.0126107889
2023-06-16 12:40:00,2.869101498,0.02758379972
2023-06-16 12:50:00,2.763036931,0.07099845725
2023-06-16 13:00:00,3.137684366,0.01179869445
2023-06-16 13:10:00,2.818191937,0.07104476422
2023-06-16 13:20:00,2.762692922,0.1043989242
2023-06-16 13:30:00,2.621183608,0.177991926
2023-06-16 13:40:00,2.47086515,0.2686304761
2023-06-16 13:50:00,2.647134527,0.1734031413
2023-06-16 14:00:00,2.878243573,0.03698613721
2023-06-16 14:10:00,2.631769897,0.2061948974
2023-06-16 14:20:00,2.537144549,0.2491942477
2023-06-16 14:30:00,2.56744483,0.2408061779
2023-06-16 14:40:00,2.551011098,0.251418991
2023-06-16 14:50:00,2.596023085,0.2256664344
2023-06-16 15:00:00,2.64289852,0.1869730487
2023-06-16 15:10:00,2.568594032,0.244132663
2023-06-16 15:20:00,2.719576685,0.1389011548
2023-06-16 15:30:00,2.73627078,0.1349087348
2023-06-16 15:40:00,2.76222863,0.1336688172
2023-06-16 15:50:00,3.065703163,0.02350592096
2023-06-16 16:00:00,3.380496616,0.01175305136
2023-06-16 16:10:00,3.508205263,0.01162941862
2023-06-16 16:20:00,3.759206623,0.01152841287
2023-06-16 16:30:00,3.570158514,0.02169432268
2023-06-16 16:40:00,3.498431865,0.04136019141
2023-06-16 16:50:00,3.450472557,0.05003192216
2023-06-16 17:00:00,4.238368217,0.0107006773
2023-06-16 17:10:00,4.072847801,0.02060321756
2023-06-16 17:20:00,3.415037528,0.07974135885
2023-06-16 17:30:00,4.126079561,0.02082574092
2023-06-16 17:40:00,3.307404598,0.1094725035
2023-06-16 17:50:00,3.395550346,0.09948403516
2023-06-16 18:00:00,3.28414682,0.1290066994
2023-06-16 18:10:00,4.160255264,0.02081970006
2023-06-16 18:20:00,8.590036627,0.009838409969
2023-06-16 18:30:00,8.505236533,0.01967681994
2023-06-16 18:40:00,8.673979215,0.009845285913
2023-06-16 18:50:00,9.55543901,0.009845285913
2023-06-16 19:00:00,9.456872236,0.01969057183
2023-06-16 19:10:00,8.753648742,0.02953585774
2023-06-16 19:20:00,8.877639857,0.02953585774
2023-06-16 19:30:00,8.444051107,0.07876228731
2023-06-16 19:40:00,8.443714263,0.08860757322
2023-06-16 19:50:00,8.924397831,0.02953585774
2023-06-16 20:00:00,7.886268352,0.108298145
2023-06-16 20:10:00,9.8307606,0.009845285913
2023-06-16 20:20:00,9.28120134,0.03941652546
2023-06-16 20:30:00,7.749462913,0.1379577773
2023-06-16 20:40:00,7.079206355,0.1477972581
2023-06-16 20:50:00,6.841709711,0.1576009079
2023-06-16 21:00:00,8.228393661,0.1279884859
2023-06-16 21:10:00,7.802397737,0.1475686222
2023-06-16 21:20:00,9.749617139,0.01970826273
2023-06-16 21:30:00,8.792091295,0.07873254143
2023-06-16 21:40:00,7.164154204,0.186299358
2023-06-16 21:50:00,10.06326543,0.009854131366
2023-06-16 22:00:00,11.41506795,0.009868793174
2023-06-16 22:10:00,8.30746389,0.1656320932
2023-06-16 22:20:00,7.067162595,0.2341056769
2023-06-16 22:30:00,6.90380465,0.2433278004
2023-06-16 22:40:00,7.830484742,0.1930001134
2023-06-16 22:50:00,7.14856177,0.230931947
2023-06-16 23:00:00,2.513361856,0.45326098
2023-06-16 23:10:00,2.214054178,0.5281397153
2023-06-16 23:20:00,2.450149841,0.4534186846
2023-06-16 23:30:00,2.285979853,0.5046521933
2023-06-16 23:40:00,2.536280937,0.3948147746
2023-06-16 23:50:00,2.525435329,0.401710942
2023-06-17 00:00:00,2.392499103,0.4676640382
2023-06-17 00:10:00,1.848751345,0.6447857817
2023-06-17 00:20:00,1.391541296,0.8769442575
2023-06-17 00:30:00,1.596115537,0.7333583656
2023-06-17 00:40:00,1.689803624,0.6751686405
2023-06-17 00:50:00,1.708648709,0.6541103064
2023-06-17 01:00:00,1.926198795,0.5491368715
2023-06-17 01:10:00,1.629167116,0.6926778738
2023-06-17 01:20:00,1.620796928,0.6963704315
2023-06-17 01:30:00,2.701705628,0.2490385257
2023-06-17 01:40:00,2.77439324,0.2315419512
2023-06-17 01:50:00,2.777917062,0.223983799
2023-06-17 02:00:00,2.793740771,0.2131054976
2023-06-17 02:10:00,2.917079045,0.1873232345
2023-06-17 02:20:00,2.812554066,0.2024079915
2023-06-17 02:30:00,1.886349648,0.5752944885
2023-06-17 02:40:00,1.659828047,0.6885387648
2023-06-17 02:50:00,1.492636942,0.8113194181
2023-06-17 03:00:00,1.708930104,0.6396248198
2023-06-17 03:10:00,1.408095957,0.8544508474
2023-06-17 03:20:00,1.499467406,0.7832553993
2023-06-17 03:30:00,2.306297637,0.3872859212
2023-06-17 03:40:00,1.991926881,0.5009696014
2023-06-17 03:50:00,1.440670165,0.8320110202
2023-06-17 04:00:00,1.537137117,0.7417502285
2023-06-17 04:10:00,1.473885791,0.8028001311
2023-06-17 04:20:00,2.277719549,0.3586419313
2023-06-17 04:30:00,2.286334866,0.340588532
2023-06-17 04:40:00,2.486195786,0.251772438
2023-06-17 04:50:00,2.21180606,0.3888522864
2023-06-17 05:00:00,1.901846101,0.52152703
2023-06-17 05:10:00,1.860886017,0.5535216206
2023-06-17 05:20:00,2.092963471,0.4485594957
2023-06-17 05:30:00,1.773905549,0.5920998364
2023-06-17 05:40:00,1.424445138,0.842801743
2023-06-17 05:50:00,1.436373249,0.8329730693
2023-06-17 06:00:00,1.519774817,0.7360201357
2023-06-17 06:10:00,2.120313772,0.4117618548
2023-06-17 06:20:00,2.636083728,0.1454093385
2023-06-17 06:30:00,2.754726088,0.1058173035
2023-06-17 06:40:00,2.983001632,0.04499089483
2023-06-17 06:50:00,2.762733732,0.1055696753
2023-06-17 07:00:00,2.657877895,0.1551096891
2023-06-17 07:10:00,2.195275517,0.401415475
2023-06-17 07:20:00,1.831611594,0.5895215521
2023-06-17 07:30:00,1.365701314,0.8961213189
2023-06-17 07:40:00,1.501726029,0.7566348619
2023-06-17 07:50:00,1.408300351,0.859907892
2023-06-17 08:00:00,1.332835843,0.9121823181
2023-06-17 08:10:00,1.355731859,0.8960933614
2023-06-17 08:20:00,1.388056136,0.8721799607
2023-06-17 08:30:00,1.535528036,0.713387637
2023-06-17 08:40:00,2.633451847,0.189554784
2023-06-17 08:50:00,2.678547779,0.1559992308
2023-06-17 09:00:00,2.722510531,0.1413910915
2023-06-17 09:10:00,2.305152517,0.3574790296
2023-06-17 09:20:00,2.041693191,0.5124225558
2023-06-17 09:30:00,1.608869214,0.6936074361
2023-06-17 09:40:00,1.643527403,0.6715779113
2023-06-17 09:50:00,1.595289161,0.7115454774
2023-06-17 10:00:00,1.812015604,0.6120788547
2023-06-17 10:10:00,1.837872109,0.5936590806
2023-06-17 10:20:00,1.791702481,0.6292610819
2023-06-17 10:30:00,1.912109531,0.5497413013
2023-06-17 10:40:00,1.899210746,0.5679797169
2023-06-17 10:50:00,1.970548202,0.5323941465
2023-06-17 11:00:00,2.040951295,0.512422488
2023-06-17 11:10:00,1.927995856,0.5611900645
2023-06-17 11:20:00,2.356441793,0.349652089
2023-06-17 11:30:00,2.333609978,0.3651431538
2023-06-17 11:40:00,2.512662386,0.2848576514
2023-06-17 11:50:00,2.292775436,0.4073049949
2023-06-17 12:00:00,2.40355464,0.3387514163
2023-06-17 12:10:00,2.467272681,0.3099860391
2023-06-17 12:20:00,2.534181522,0.2682921498
2023-06-17 12:30:00,2.723561065,0.1539182341
2023-06-17 12:40:00,2.671801001,0.1974425629
2023-06-17 12:50:00,2.594818016,0.2539277529
2023-06-17 13:00:00,2.345661854,0.4173304282
2023-06-17 13:10:00,2.91862254,0.1004273988
2023-06-17 13:20:00,2.594154908,0.2683703182
2023-06-17 13:30:00,2.482202262,0.3492541365
2023-06-17 13:40:00,2.748335247,0.1588625936
2023-06-17 13:50:00,3.105684462,0.08770579904
2023-06-17 14:00:00,3.059702034,0.1014475845
2023-06-17 14:10:00,2.568244122,0.3001981444
2023-06-17 14:20:00,2.883488583,0.1329129916
2023-06-17 14:30:00,2.783190514,0.1699325622
2023-06-17 14:40:00,2.46502955,0.4150116727
2023-06-17 14:50:00,2.860283347,0.1510000673
2023-06-17 15:00:00,2.701930581,0.2407836539
2023-06-17 15:10:00,2.55456051,0.3456980042
2023-06-17 15:20:00,2.713485867,0.2287416542
2023-06-17 15:30:00,2.638247197,0.2844854653
2023-06-17 15:40:00,2.970331316,0.1076082348
2023-06-17 15:50:00,3.098916627,0.09077658089
2023-06-17 16:00:00,2.926851468,0.1315835357
2023-06-17 16:10:00,2.624659892,0.3294148608
2023-06-17 16:20:00,2.767088893,0.2215194499
2023-06-17 16:30:00,2.847559606,0.1958783963
2023-06-17 16:40:00,2.979368664,0.1256332549
2023-06-17 16:50:00,3.031180159,0.1252769431
2023-06-17 17:00:00,3.087797704,0.1130081533
2023-06-17 17:10:00,2.826791102,0.2440595424
2023-06-17 17:20:00,3.186220785,0.09494265679
2023-06-17 17:30:00,3.08771344,0.136273676
2023-06-17 17:40:00,3.093984653,0.1266789386
2023-06-17 17:50:00,3.047332239,0.1689876574
2023-06-17 18:00:00,2.999851808,0.1902165362
2023-06-17 18:10:00,2.830239622,0.2887054847
2023-06-17 18:20:00,2.922400845,0.2294481585
2023-06-17 18:30:00,2.583564374,0.4498982743
2023-06-17 18:40:00,2.554914357,0.4618447797
2023-06-17 18:50:00,2.858171317,0.2649314638
2023-06-17 19:00:00,2.664874588,0.3763493426
2023-06-17 19:10:00,2.380397016,0.5570480151
2023-06-17 19:20:00,2.393078895,0.5418459159
2023-06-17 19:30:00,2.394798935,0.5308063098
2023-06-17 19:40:00,2.390467063,0.5450729168
2023-06-17 19:50:00,2.195556158,0.636841488
2023-06-17 20:00:00,2.253357244,0.6109433
2023-06-17 20:10:00,2.278538958,0.584188372
2023-06-17 20:20:00,2.024966587,0.6952901004
2023-06-17 20:30:00,2.347566973,0.5254755447
2023-06-17 20:40:00,2.233029727,0.6001936603
2023-06-17 20:50:00,2.407060706,0.4435560148
2023-06-17 21:00:00,1.973907783,0.6965602083
2023-06-17 21:10:00,2.048446577,0.6606272552
2023-06-17 21:20:00,2.093467393,0.6317048983
2023-06-17 21:30:00,2.075280985,0.6334767475
2023-06-17 21:40:00,1.936096042,0.6889423492
2023-06-17 21:50:00,2.021510329,0.6569005549
2023-06-17 22:00:00,1.882722642,0.7025680726
2023-06-17 22:10:00,1.796637292,0.7260126439
2023-06-17 22:20:00,1.771235354,0.7325917623
2023-06-17 22:30:00,1.716433236,0.7440296509
2023-06-17 22:40:00,1.762123631,0.7257934625
2023-06-17 22:50:00,1.885109321,0.6528526281
2023-06-17 23:00:00,1.577927402,0.7979784519
2023-06-17 23:10:00,1.588401448,0.7793573252
2023-06-17 23:20:00,1.590335357,0.767482394
2023-06-17 23:30:00,1.629169686,0.72806955
2023-06-17 23:40:00,1.622503136,0.7306371925
2023-06-17 23:50:00,1.787105945,0.6255297586
2023-06-18 00:00:00,2.336181405,0.3124011309
2023-06-18 00:10:00,2.363815889,0.2863153076
2023-06-18 00:20:00,2.276889112,0.357521657
2023-06-18 00:30:00,2.0555117,0.4644131926
2023-06-18 00:40:00,1.988277785,0.5123114873
2023-06-18 00:50:00,2.273361943,0.3465099886
2023-06-18 01:00:00,2.74591136,0.09047957057
2023-06-18 01:10:00,2.749202842,0.08626055566
2023-06-18 01:20:00,2.132607435,0.409378366
2023-06-18 01:30:00,1.859935733,0.5968004117
2023-06-18 01:40:00,1.929191384,0.5380396536
2023-06-18 01:50:00,1.922603026,0.5403988446
2023-06-18 02:00:00,1.714797897,0.697261885
2023-06-18 02:10:00,1.59769354,0.7640820926
2023-06-18 02:20:00,1.671577196,0.7104188422
2023-06-18 02:30:00,1.635552595,0.7221935904
2023-06-18 02:40:00,1.321411269,0.9195699972
2023-06-18 02:50:00,1.676971985,0.6859999186
2023-06-18 03:00:00,1.42529506,0.8644953603
2023-06-18 03:10:00,1.677282298,0.6652397597
2023-06-18 03:20:00,1.497181419,0.8213124872
2023-06-18 03:30:00,2.148166848,0.3436502191
2023-06-18 03:40:00,1.969857337,0.4713659757
2023-06-18 03:50:00,2.153416269,0.3478896429
2023-06-18 04:00:00,2.490523225,0.1530301506
2023-06-18 04:10:00,2.67643274,0.09897807021
2023-06-18 04:20:00,2.441636052,0.1995970037
2023-06-18 04:30:00,2.700844915,0.09646315161
2023-06-18 04:40:00,2.781036668,0.05591610563
2023-06-18 04:50:00,2.669693368,0.1388640242
2023-06-18 05:00:00,2.494027502,0.2041804498
2023-06-18 05:10:00,1.474738116,0.8208413753
2023-06-18 05:20:00,2.0697296,0.4551975348
2023-06-18 05:30:00,2.292586062,0.3087243176
2023-06-18 05:40:00,2.274153927,0.3333710464
2023-06-18 05:50:00,1.635804994,0.6785218862
2023-06-18 06:00:00,1.30002234,0.9089523576
2023-06-18 06:10:00,1.319058864,0.891038325
2023-06-18 06:20:00,1.280997261,0.9153936022
2023-06-18 06:30:00,1.303592518,0.8883847212
2023-06-18 06:40:00,1.173451047,0.9408630871
2023-06-18 06:50:00,1.267237131,0.9079685145
2023-06-18 07:00:00,1.215440204,0.9231214752
2023-06-18 07:10:00,1.193553106,0.9283407525
2023-06-18 07:20:00,1.306722636,0.8410581033
2023-06-18 07:30:00,1.369450213,0.7865397516
2023-06-18 07:40:00,1.356915713,0.7927538566
2023-06-18 07:50:00,1.36929105,0.7801105188
2023-06-18 08:00:00,1.376694944,0.7599303981
2023-06-18 08:10:00,1.374605252,0.7604779763
2023-06-18 08:20:00,1.301163751,0.8593553292
2023-06-18 08:30:00,1.411706225,0.7163898848
2023-06-18 08:40:00,1.502010654,0.6483958923
2023-06-18 08:50:00,1.650755372,0.5503690785
2023-06-18 09:00:00,1.663022751,0.5453982744
2023-06-18 09:10:00,1.679923542,0.5274407193
2023-06-18 09:20:00,1.629817212,0.5870070603
2023-06-18 09:30:00,1.636953025,0.5651617896
2023-06-18 09:40:00,1.516870477,0.6590437564
2023-06-18 09:50:00,1.683673757,0.5122764435
2023-06-18 10:00:00,1.571724048,0.6309872171
2023-06-18 10:10:00,1.609897186,0.6053860974
2023-06-18 10:20:00,1.66473458,0.5332155901
2023-06-18 10:30:00,1.72416574,0.4942137238
2023-06-18 10:40:00,1.727040892,0.4899848217
2023-06-18 10:50:00,1.921397291,0.4344754852
2023-06-18 11:00:00,2.532524534,0.179580456
2023-06-18 11:10:00,1.830537523,0.4745123385
2023-06-18 11:20:00,1.97690169,0.4197548918
2023-06-18 11:30:00,1.778746458,0.5074120202
2023-06-18 11:40:00,1.881083225,0.4662489173
2023-06-18 11:50:00,2.16470793,0.344098701
2023-06-18 12:00:00,2.197876036,0.3239484193
2023-06-18 12:10:00,2.046140348,0.4058545514
2023-06-18 12:20:00,2.10946978,0.3735826391
2023-06-18 12:30:00,2.09087945,0.3934968465
2023-06-18 12:40:00,2.403248997,0.2351844027
2023-06-18 12:50:00,2.201728031,0.3220170688
2023-06-18 13:00:00,2.189434346,0.3480734099
2023-06-18 13:10:00,2.228160538,0.3146450802
2023-06-18 13:20:00,2.252128728,0.3082220379
2023-06-18 13:30:00,2.470100356,0.2128060169
2023-06-18 13:40:00,2.319400624,0.2874594844
2023-06-18 13:50:00,2.425485167,0.2431069759
2023-06-18 14:00:00,2.626969389,0.1445234999
2023-06-18 14:10:00,2.481957615,0.2226823161
2023-06-18 14:20:00,2.375210242,0.3009894001
2023-06-18 14:30:00,2.369698963,0.3137117624
2023-06-18 14:40:00,2.587701042,0.1711911775
2023-06-18 14:50:00,2.736519337,0.1116788684
2023-06-18 15:00:00,2.730984845,0.1255132292
2023-06-18 15:10:00,2.785218308,0.09610685921
2023-06-18 15:20:00,2.813264721,0.09260214758
2023-06-18 15:30:00,2.860285448,0.07137094702
2023-06-18 15:40:00,2.562851849,0.2348570374
2023-06-18 15:50:00,2.718088613,0.1682744765
2023-06-18 16:00:00,2.642509793,0.1983608543
2023-06-18 16:10:00,2.773235318,0.1325558786
2023-06-18 16:20:00,2.476546424,0.3125989173
2023-06-18 16:30:00,2.693135413,0.1906526255
2023-06-18 16:40:00,2.560643724,0.2795982599
2023-06-18 16:50:00,2.564723254,0.2642942243
2023-06-18 17:00:00,2.521174873,0.3135221052
2023-06-18 17:10:00,2.562994566,0.2744052576
2023-06-18 17:20:00,2.62008115,0.2372092199
2023-06-18 17:30:00,2.491872813,0.3461533926
2023-06-18 17:40:00,2.586021634,0.2560809158
2023-06-18 17:50:00,2.581992159,0.2612341539
2023-06-18 18:00:00,2.537090695,0.3261535369
2023-06-18 18:10:00,2.552098769,0.3181599504
2023-06-18 18:20:00,2.562554696,0.3017550382
2023-06-18 18:30:00,2.552718985,0.3241868713
2023-06-18 18:40:00,2.588739959,0.228840323
2023-06-18 18:50:00,2.464890112,0.4256812551
2023-06-18 19:00:00,2.396505364,0.4658632671
2023-06-18 19:10:00,2.406232496,0.4554848816
2023-06-18 19:20:00,2.381461327,0.4872039347
2023-06-18 19:30:00,2.394834516,0.4707900446
2023-06-18 19:40:00,2.337589195,0.5279460593
2023-06-18 19:50:00,2.639746522,0.1807585901
2023-06-18 20:00:00,2.517826502,0.3538621085
2023-06-18 20:10:00,2.515771616,0.3600966946
2023-06-18 20:20:00,2.311655195,0.5545215167
2023-06-18 20:30:00,2.366114464,0.5146048104
2023-06-18 20:40:00,2.140821238,0.629308044
2023-06-18 20:50:00,2.154916208,0.6116644141
2023-06-18 21:00:00,2.107388892,0.6402273636
2023-06-18 21:10:00,1.936645305,0.70402784
2023-06-18 21:20:00,1.783142306,0.7546690811
2023-06-18 21:30:00,1.822115565,0.7259357258
2023-06-18 21:40:00,1.824864024,0.7095448585
2023-06-18 21:50:00,2.141064116,0.5544706405
2023-06-18 22:00:00,1.832832498,0.6881093971
2023-06-18 22:10:00,1.613500465,0.7927552014
2023-06-18 22:20:00,1.600090484,0.793606695
2023-06-18 22:30:00,1.528177,0.8264654575
2023-06-18 22:40:00,1.491984903,0.8415827542
2023-06-18 22:50:00,1.498696273,0.8312262015
2023-06-18 23:00:00,1.516022265,0.817385345
2023-06-18 23:10:00,1.434368522,0.8621446598
2023-06-18 23:20:00,1.589431219,0.7546304127
2023-06-18 23:30:00,1.538648269,0.780364842
2023-06-18 23:40:00,1.64503131,0.6770538835
2023-06-18 23:50:00,1.47274663,0.852341818
2023-06-19 00:00:00,1.564225744,0.7532411479
2023-06-19 00:10:00,1.587823652,0.7335813172
2023-06-19 00:20:00,1.517940084,0.7956727189
2023-06-19 00:30:00,1.536149054,0.767595879
2023-06-19 00:40:00,1.603453577,0.6751007057
2023-06-19 00:50:00,1.588816934,0.7067871132
2023-06-19 01:00:00,1.520384438,0.7897178182
2023-06-19 01:10:00,1.658570356,0.5944565351
2023-06-19 01:20:00,1.481611786,0.8541581352
2023-06-19 01:30:00,1.419952348,0.8925222003
2023-06-19 01:40:00,1.44768234,0.8597156442
2023-06-19 01:50:00,1.362905471,0.9019853266
2023-06-19 02:00:00,1.358149449,0.8988315943
2023-06-19 02:10:00,1.316034214,0.9178288649
2023-06-19 02:20:00,1.277024971,0.92938
2023-06-19 02:30:00,1.345929805,0.8808793565
2023-06-19 02:40:00,1.284298569,0.9140656394
2023-06-19 02:50:00,1.621828407,0.5357909596
2023-06-19 03:00:00,1.24420618,0.9388052325
2023-06-19 03:10:00,2.001438145,0.3499621827
2023-06-19 03:20:00,2.323818296,0.2129975387
2023-06-19 03:30:00,2.335121366,0.2086093479
2023-06-19 03:40:00,2.131136934,0.3096971987
2023-06-19 03:50:00,1.974297454,0.3949859712
2023-06-19 04:00:00,1.750645245,0.4828062818
2023-06-19 04:10:00,1.861583231,0.4329255549
2023-06-19 04:20:00,1.844851189,0.4464089051
2023-06-19 04:30:00,1.795208472,0.4739238315
2023-06-19 04:40:00,1.292600269,0.8908191976
2023-06-19 04:50:00,1.373254446,0.7966742662
2023-06-19 05:00:00,1.296211426,0.8752292528
2023-06-19 05:10:00,1.300334412,0.8608497098
2023-06-19 05:20:00,1.476193258,0.6968343421
2023-06-19 05:30:00,1.471057333,0.708780588
2023-06-19 05:40:00,1.358675431,0.7942970058
2023-06-19 05:50:00,1.335063422,0.8265113453
2023-06-19 06:00:00,2.534282475,0.1236042128
2023-06-19 06:10:00,2.216835109,0.2837654271
2023-06-19 06:20:00,2.053304563,0.3658247471
2023-06-19 06:30:00,1.223008886,0.946583671
2023-06-19 06:40:00,1.365294195,0.7739525667
2023-06-19 06:50:00,1.331749669,0.8300825921
2023-06-19 07:00:00,1.235870733,0.9318141626
2023-06-19 07:10:00,1.304579194,0.843523627
2023-06-19 07:20:00,1.179206572,0.9574000772
2023-06-19 07:30:00,1.25354482,0.9034785365
2023-06-19 07:40:00,1.274449346,0.8870998428
2023-06-19 07:50:00,1.3709324,0.7298967547
2023-06-19 08:00:00,1.248426012,0.9089333449
2023-06-19 08:10:00,1.519951284,0.6202478543
2023-06-19 08:20:00,1.561021486,0.5989427166
2023-06-19 08:30:00,1.464300894,0.6809957639
2023-06-19 08:40:00,1.510001022,0.6427921588
2023-06-19 08:50:00,1.580552373,0.5873434379
2023-06-19 09:00:00,1.595643368,0.5784325196
2023-06-19 09:10:00,1.516587972,0.659219283
2023-06-19 09:20:00,1.661697936,0.5406547131
2023-06-19 09:30:00,1.825749332,0.4764936747
2023-06-19 09:40:00,2.002893012,0.4081847241
2023-06-19 09:50:00,1.752855053,0.5253622195
2023-06-19 10:00:00,1.743888534,0.5415240125
2023-06-19 10:10:00,1.749715531,0.5401488354
2023-06-19 10:20:00,1.895775232,0.4567998484
2023-06-19 10:30:00,2.241259015,0.3108659322
2023-06-19 10:40:00,1.692859314,0.5973342586
2023-06-19 10:50:00,1.94149733,0.4459305348
2023-06-19 11:00:00,1.977072057,0.4340383236
2023-06-19 11:10:00,2.305960593,0.2954345937
