timestamp,score,beta
2023-06-05 15:40:00,1.388800343,0.4085202362
2023-06-05 15:50:00,1.383737625,0.4255837167
2023-06-05 16:00:00,1.338278549,0.5424644703
2023-06-05 16:10:00,1.300285295,0.6140697834
2023-06-05 16:20:00,1.258489333,0.7444539363
2023-06-05 16:30:00,1.287825203,0.6544604891
2023-06-05 16:40:00,1.277119732,0.7039025225
2023-06-05 16:50:00,1.307301304,0.5542378847
2023-06-05 17:00:00,1.25641235,0.7467842692
2023-06-05 17:10:00,1.255212605,0.7481125627
2023-06-05 17:20:00,1.325717303,0.5277088032
2023-06-05 17:30:00,1.321100357,0.540701613
2023-06-05 17:40:00,1.303247709,0.5859738992
2023-06-05 17:50:00,1.290079835,0.6470383972
2023-06-05 18:00:00,1.260880164,0.7297997948
2023-06-05 18:10:00,1.322030308,0.5236357778
2023-06-05 18:20:00,1.36266637,0.4232510158
2023-06-05 18:30:00,1.31786988,0.5482967185
2023-06-05 18:40:00,1.32430579,0.5151998482
2023-06-05 18:50:00,1.328543865,0.498703605
2023-06-05 19:00:00,1.383045963,0.3915116656
2023-06-05 19:10:00,1.350508567,0.4526010782
2023-06-05 19:20:00,1.344769908,0.4643590715
2023-06-05 19:30:00,1.365894243,0.4154517336
2023-06-05 19:40:00,1.379937238,0.3936744128
2023-06-05 19:50:00,1.412495023,0.3091314543
2023-06-05 20:00:00,1.272431916,0.7332356822
2023-06-05 20:10:00,1.099391897,0.9125348796
2023-06-05 20:20:00,1.087897839,0.9196813303
2023-06-05 20:30:00,1.061224609,0.9317620887
2023-06-05 20:40:00,0.9788812876,0.9725428612
2023-06-05 20:50:00,0.9618013061,0.9783277519
2023-06-05 21:00:00,1.060405751,0.9207668496
2023-06-05 21:10:00,1.162089953,0.8400070307
2023-06-05 21:20:00,1.272813772,0.692241376
2023-06-05 21:30:00,1.293265008,0.6288562988
2023-06-05 21:40:00,1.319621228,0.5593157595
2023-06-05 21:50:00,1.369369401,0.3958101261
2023-06-05 22:00:00,1.453115621,0.2937622318
2023-06-05 22:10:00,1.411405892,0.3554580691
2023-06-05 22:20:00,1.567286503,0.2418461848
2023-06-05 22:30:00,1.00496015,0.9545895874
2023-06-05 22:40:00,1.309847576,0.6380004469
2023-06-05 22:50:00,1.470138569,0.320396038
2023-06-05 23:00:00,2.034055317,0.1164577553
2023-06-05 23:10:00,2.039309143,0.1091737944
2023-06-05 23:20:00,2.060734633,0.09148994179
2023-06-05 23:30:00,2.033910376,0.1479172217
2023-06-05 23:40:00,2.045241287,0.1186770784
2023-06-05 23:50:00,2.034642673,0.1448340542
2023-06-06 00:00:00,2.057020231,0.1040722226
2023-06-06 00:10:00,2.096990504,0.08097345117
2023-06-06 00:20:00,2.115958821,0.07048519243
2023-06-06 00:30:00,2.115906338,0.08081916338
2023-06-06 00:40:00,2.115923769,0.08148498952
2023-06-06 00:50:00,2.116065496,0.07264538264
2023-06-06 01:00:00,2.173531305,0.05183476935
2023-06-06 01:10:00,2.040017401,0.2236959815
2023-06-06 01:20:00,2.082207624,0.1532033647
2023-06-06 01:30:00,2.064808516,0.1796091127
2023-06-06 01:40:00,2.127707507,0.08283659919
2023-06-06 01:50:00,1.989675926,0.3582507978
2023-06-06 02:00:00,1.989457487,0.3626842336
2023-06-06 02:10:00,1.993099959,0.3421381452
2023-06-06 02:20:00,2.013447781,0.3099678885
2023-06-06 02:30:00,1.989126923,0.3810008429
2023-06-06 02:40:00,2.032710565,0.2921438048
2023-06-06 02:50:00,2.053609792,0.2083746403
2023-06-06 03:00:00,2.07888576,0.1679468751
2023-06-06 03:10:00,2.033027259,0.305464058
2023-06-06 03:20:00,2.082497469,0.1567525395
2023-06-06 03:30:00,2.220377269,0.03468763297
2023-06-06 03:40:00,2.113267161,0.1459286217
2023-06-06 03:50:00,2.113841853,0.1364606847
2023-06-06 04:00:00,2.037963439,0.3034060256
2023-06-06 04:10:00,2.015160319,0.3768512106
2023-06-06 04:20:00,2.01527657,0.3726607592
2023-06-06 04:30:00,2.015218412,0.3784596109
2023-06-06 04:40:00,1.99493746,0.4206720711
2023-06-06 04:50:00,2.002292265,0.4117675802
2023-06-06 05:00:00,1.537849295,0.6309298991
2023-06-06 05:10:00,1.314307793,0.8272360095
2023-06-06 05:20:00,1.27441589,0.8890591938
2023-06-06 05:30:00,1.253411723,0.9054453057
2023-06-06 05:40:00,1.218580564,0.9199285238
2023-06-06 05:50:00,1.235869968,0.9046224937
2023-06-06 06:00:00,1.217167975,0.9233626664
2023-06-06 06:10:00,1.005522263,0.9795353255
2023-06-06 06:20:00,1.556784332,0.5613108518
2023-06-06 06:30:00,0.9675518131,0.9852733846
2023-06-06 06:40:00,1.340470957,0.7224173182
2023-06-06 06:50:00,1.202245332,0.9028908216
2023-06-06 07:00:00,1.355998489,0.6676347863
2023-06-06 07:10:00,1.331106021,0.711885123
2023-06-06 07:20:00,1.321544467,0.7253877953
2023-06-06 07:30:00,1.346067719,0.6614922453
2023-06-06 07:40:00,1.507241987,0.5028756302
2023-06-06 07:50:00,1.456578382,0.5338893417
2023-06-06 08:00:00,1.264739927,0.8137377365
2023-06-06 08:10:00,1.284947753,0.7656370428
2023-06-06 08:20:00,1.442362229,0.5102618888
2023-06-06 08:30:00,1.342811867,0.6055061387
2023-06-06 08:40:00,1.301719939,0.7064494943
2023-06-06 08:50:00,1.462256896,0.4464026298
2023-06-06 09:00:00,2.05124325,0.1284927244
2023-06-06 09:10:00,2.013865405,0.2016491079
2023-06-06 09:20:00,1.842019444,0.2907136647
2023-06-06 09:30:00,1.996939139,0.2189989328
2023-06-06 09:40:00,5.6535855,0.01312419107
2023-06-06 09:50:00,6.361467258,0.01312492208
2023-06-06 10:00:00,1.411319773,0.476175926
2023-06-06 10:10:00,1.708950315,0.2889167917
2023-06-06 10:20:00,0.9435915419,0.9901612076
2023-06-06 10:30:00,1.190602234,0.8903737121
2023-06-06 10:40:00,1.336571297,0.6064039847
2023-06-06 10:50:00,1.560419488,0.3067807097
2023-06-06 11:00:00,1.726047607,0.2409256867
2023-06-06 11:10:00,1.983347512,0.182669322
2023-06-06 11:20:00,1.699320036,0.2702811959
2023-06-06 11:30:00,2.072750703,0.1050087368
2023-06-06 11:40:00,2.042068693,0.1344298695
2023-06-06 11:50:00,2.483741658,0.03556454881
2023-06-06 12:00:00,2.416836798,0.04581471255
2023-06-06 12:10:00,2.480056343,0.04453002064
2023-06-06 12:20:00,2.602351333,0.0336661186
2023-06-06 12:30:00,2.608231606,0.03396912241
2023-06-06 12:40:00,2.356158854,0.09012042999
2023-06-06 12:50:00,1.659418505,0.3521469123
2023-06-06 13:00:00,1.618856863,0.3741999656
2023-06-06 13:10:00,1.665670693,0.3521201072
2023-06-06 13:20:00,1.590151567,0.4036027151
2023-06-06 13:30:00,1.547573923,0.445591887
2023-06-06 13:40:00,1.537507338,0.4611764788
2023-06-06 13:50:00,1.569150167,0.4255318058
2023-06-06 14:00:00,1.632094381,0.3893470431
2023-06-06 14:10:00,1.525585207,0.4947059072
2023-06-06 14:20:00,1.545885814,0.4745916238
2023-06-06 14:30:00,1.523068327,0.5116058378
2023-06-06 14:40:00,1.477218897,0.5405875275
2023-06-06 14:50:00,1.483089065,0.5382047732
2023-06-06 15:00:00,1.326024955,0.7233505169
2023-06-06 15:10:00,1.317208373,0.7518919285
2023-06-06 15:20:00,1.344900183,0.6800113033
2023-06-06 15:30:00,1.418187432,0.5859776638
2023-06-06 15:40:00,1.475275999,0.5449340224
2023-06-06 15:50:00,1.440339302,0.5677664624
2023-06-06 16:00:00,1.443812922,0.5569283487
2023-06-06 16:10:00,1.481659342,0.5114412149
2023-06-06 16:20:00,1.68267543,0.3259904028
2023-06-06 16:30:00,1.477049834,0.5238747432
2023-06-06 16:40:00,1.46534492,0.5350656356
2023-06-06 16:50:00,1.485919174,0.4703086683
2023-06-06 17:00:00,1.468857617,0.5244441978
2023-06-06 17:10:00,1.568952434,0.373610575
2023-06-06 17:20:00,1.578994228,0.3521259237
2023-06-06 17:30:00,1.443911158,0.5472483113
2023-06-06 17:40:00,1.531004743,0.4092618995
2023-06-06 17:50:00,1.51359885,0.4309664087
2023-06-06 18:00:00,1.570728589,0.3310349234
2023-06-06 18:10:00,1.574181961,0.3198532135
2023-06-06 18:20:00,1.593675671,0.2898035291
2023-06-06 18:30:00,1.623229895,0.2707901879
2023-06-06 18:40:00,1.619984147,0.2751612217
2023-06-06 18:50:00,1.634630848,0.2524160339
2023-06-06 19:00:00,1.637886544,0.2483647907
2023-06-06 19:10:00,1.614759551,0.300481122
2023-06-06 19:20:00,1.673978163,0.2328718221
2023-06-06 19:30:00,1.635538384,0.259141513
2023-06-06 19:40:00,1.587271931,0.3371790946
2023-06-06 19:50:00,1.558408398,0.3949345711
2023-06-06 20:00:00,1.518376206,0.439776362
2023-06-06 20:10:00,1.557028416,0.3964846148
2023-06-06 20:20:00,1.52725798,0.4320263643
2023-06-06 20:30:00,1.509830309,0.4681216854
2023-06-06 20:40:00,1.43988507,0.5990776935
2023-06-06 20:50:00,1.426718784,0.6107880651
2023-06-06 21:00:00,1.409203446,0.6364914714
2023-06-06 21:10:00,1.407842264,0.6403752474
2023-06-06 21:20:00,1.435377335,0.5847396681
2023-06-06 21:30:00,1.307124159,0.7475963875
2023-06-06 21:40:00,1.299526639,0.7564931038
2023-06-06 21:50:00,1.311159506,0.7267340612
2023-06-06 22:00:00,1.246287453,0.8207236478
2023-06-06 22:10:00,1.257459725,0.8062507634
2023-06-06 22:20:00,1.307906996,0.730068505
2023-06-06 22:30:00,1.302500384,0.7563555126
2023-06-06 22:40:00,1.40978368,0.5937378414
2023-06-06 22:50:00,1.297276994,0.7871040574
2023-06-06 23:00:00,1.258090579,0.8326770021
2023-06-06 23:10:00,0.8957241372,0.9983515233
2023-06-06 23:20:00,1.113297224,0.9318688693
2023-06-06 23:30:00,1.324082623,0.6852324533
2023-06-06 23:40:00,1.38881528,0.6076656771
2023-06-06 23:50:00,1.388866284,0.6064753731
2023-06-07 00:00:00,1.313480413,0.704037526
2023-06-07 00:10:00,1.3887595,0.6219647642
2023-06-07 00:20:00,1.417923749,0.5379824084
2023-06-07 00:30:00,1.755615784,0.2725294151
2023-06-07 00:40:00,1.72045015,0.2895366847
2023-06-07 00:50:00,1.85676459,0.264526293
2023-06-07 01:00:00,2.037112265,0.1643051857
2023-06-07 01:10:00,2.037358274,0.1620935212
2023-06-07 01:20:00,2.028743285,0.193321645
2023-06-07 01:30:00,1.628465786,0.3916739876
2023-06-07 01:40:00,1.390386598,0.6109095927
2023-06-07 01:50:00,1.338264165,0.6748570258
2023-06-07 02:00:00,1.311821509,0.7183152216
2023-06-07 02:10:00,1.323493472,0.6909837474
2023-06-07 02:20:00,1.3971061,0.5634459673
2023-06-07 02:30:00,1.555608828,0.4198920534
2023-06-07 02:40:00,1.825890977,0.2997480102
2023-06-07 02:50:00,2.039680824,0.1391746327
2023-06-07 03:00:00,2.087121917,0.1002510042
2023-06-07 03:10:00,1.876003424,0.303558508
2023-06-07 03:20:00,1.51468171,0.4833247564
2023-06-07 03:30:00,1.535738268,0.467883699
2023-06-07 03:40:00,1.708412604,0.370488632
2023-06-07 03:50:00,1.887005192,0.2912521274
2023-06-07 04:00:00,1.561664595,0.4450784093
2023-06-07 04:10:00,1.70663861,0.3765001975
2023-06-07 04:20:00,2.064516099,0.1276120372
2023-06-07 04:30:00,2.082049938,0.1154705084
2023-06-07 04:40:00,1.782712539,0.3381635998
2023-06-07 04:50:00,1.550701676,0.4895478183
2023-06-07 05:00:00,2.083248517,0.09971103791
2023-06-07 05:10:00,2.225846082,0.03289755314
2023-06-07 05:20:00,2.225658583,0.03702424207
2023-06-07 05:30:00,2.120115251,0.08061966797
2023-06-07 05:40:00,2.102725148,0.1020140164
2023-06-07 05:50:00,2.14945689,0.06885596519
2023-06-07 06:00:00,2.155838553,0.0675759191
2023-06-07 06:10:00,2.065101152,0.1720694206
2023-06-07 06:20:00,2.036697287,0.2390641982
2023-06-07 06:30:00,2.047344046,0.2071760261
2023-06-07 06:40:00,2.093425933,0.1341766063
2023-06-07 06:50:00,2.116476147,0.1151844764
2023-06-07 07:00:00,2.207256652,0.05887950368
2023-06-07 07:10:00,2.206607314,0.07127954564
2023-06-07 07:20:00,1.348271246,0.7663519615
2023-06-07 07:30:00,1.347038812,0.7721992851
2023-06-07 07:40:00,1.354720666,0.753904735
2023-06-07 07:50:00,1.34789722,0.7747296048
2023-06-07 08:00:00,1.291086526,0.8656210217
2023-06-07 08:10:00,1.250377524,0.8957113994
2023-06-07 08:20:00,1.314889945,0.8212884836
2023-06-07 08:30:00,1.412739253,0.6726100998
2023-06-07 08:40:00,1.468433203,0.6255038181
2023-06-07 08:50:00,1.463987793,0.6330582121
2023-06-07 09:00:00,1.865273555,0.3796702025
2023-06-07 09:10:00,1.891098911,0.359424808
2023-06-07 09:20:00,2.10317211,0.1706292245
2023-06-07 09:30:00,2.187030155,0.1019384647
2023-06-07 09:40:00,2.040669039,0.2886934656
2023-06-07 09:50:00,1.672446915,0.4511875206
2023-06-07 10:00:00,1.212307867,0.91108862
2023-06-07 10:10:00,4.01009357,0.01800173796
2023-06-07 10:20:00,1.651518866,0.448106854
2023-06-07 10:30:00,1.628680119,0.4674825936
2023-06-07 10:40:00,1.791550042,0.3748078579
2023-06-07 10:50:00,1.621089032,0.4827728657
2023-06-07 11:00:00,1.622609898,0.4703137901
2023-06-07 11:10:00,1.727847853,0.3643735469
2023-06-07 11:20:00,1.730377836,0.3535514896
2023-06-07 11:30:00,1.650410585,0.4180111934
2023-06-07 11:40:00,1.482704557,0.5694192331
2023-06-07 11:50:00,1.595957331,0.4602909038
2023-06-07 12:00:00,1.597847545,0.4452459609
2023-06-07 12:10:00,1.584948008,0.4626063649
2023-06-07 12:20:00,1.604637398,0.4184518514
2023-06-07 12:30:00,1.696978884,0.3140051443
2023-06-07 12:40:00,1.965476651,0.2131401941
2023-06-07 12:50:00,2.442038419,0.03417226951
2023-06-07 13:00:00,1.67518606,0.3316780742
2023-06-07 13:10:00,1.653415021,0.355991934
2023-06-07 13:20:00,1.64125632,0.379280407
2023-06-07 13:30:00,1.60917472,0.4274084357
2023-06-07 13:40:00,1.616164421,0.4197736725
2023-06-07 13:50:00,1.642446451,0.3614300799
2023-06-07 14:00:00,1.593926552,0.4779885738
2023-06-07 14:10:00,1.995757906,0.1631096906
2023-06-07 14:20:00,2.423977752,0.03409928032
2023-06-07 14:30:00,2.252892318,0.05807594482
2023-06-07 14:40:00,2.394237059,0.0448100654
2023-06-07 14:50:00,2.177361461,0.1020154328
2023-06-07 15:00:00,2.026938193,0.1762180741
2023-06-07 15:10:00,2.26973054,0.06621355044
2023-06-07 15:20:00,2.491232076,0.02077969691
2023-06-07 15:30:00,2.583118485,0.01893524982
2023-06-07 15:40:00,2.601587925,0.01793526386
2023-06-07 15:50:00,2.618973759,0.01714782806
2023-06-07 16:00:00,2.573901651,0.04769596466
2023-06-07 16:10:00,2.531220508,0.05755815858
2023-06-07 16:20:00,2.49271783,0.06716719454
2023-06-07 16:30:00,2.606210911,0.02571206484
2023-06-07 16:40:00,2.599396515,0.04500159392
2023-06-07 16:50:00,2.35727731,0.1412840445
2023-06-07 17:00:00,2.483741329,0.107162013
2023-06-07 17:10:00,2.420055189,0.1384149481
2023-06-07 17:20:00,2.292971186,0.1753538331
2023-06-07 17:30:00,2.370422283,0.1589793321
2023-06-07 17:40:00,2.297882261,0.1828783852
2023-06-07 17:50:00,2.48299364,0.1156830105
2023-06-07 18:00:00,2.482843166,0.1258668773
2023-06-07 18:10:00,2.474596189,0.1351875299
2023-06-07 18:20:00,2.454068159,0.1450740811
2023-06-07 18:30:00,2.516841622,0.08413448399
2023-06-07 18:40:00,2.599383445,0.05226865499
2023-06-07 18:50:00,2.678124912,0.01272092768
2023-06-07 19:00:00,2.68209807,0.01285577331
2023-06-07 19:10:00,2.548766482,0.1035985454
2023-06-07 19:20:00,2.395242977,0.2266170145
2023-06-07 19:30:00,2.468124448,0.1921240959
2023-06-07 19:40:00,2.74655872,0.01216642108
2023-06-07 19:50:00,2.70643281,0.02186072335
2023-06-07 20:00:00,2.464761025,0.2193535373
2023-06-07 20:10:00,2.332010261,0.2947543101
2023-06-07 20:20:00,2.4362568,0.2377930538
2023-06-07 20:30:00,2.547919857,0.1273013587
2023-06-07 20:40:00,2.588630895,0.09845819022
2023-06-07 20:50:00,2.462331776,0.2354852158
2023-06-07 21:00:00,2.504763956,0.1564460432
2023-06-07 21:10:00,2.693223317,0.03224141474
2023-06-07 21:20:00,2.642092255,0.06216030885
2023-06-07 21:30:00,2.487306731,0.1847837646
2023-06-07 21:40:00,2.729920128,0.02186046239
2023-06-07 21:50:00,2.698007102,0.04225448097
2023-06-07 22:00:00,2.239818985,0.372620718
2023-06-07 22:10:00,1.734274477,0.5523313648
2023-06-07 22:20:00,1.423717103,0.6609167482
2023-06-07 22:30:00,1.49177608,0.6123470923
2023-06-07 22:40:00,1.506716634,0.6015473278
2023-06-07 22:50:00,1.98461737,0.4687479256
2023-06-07 23:00:00,1.734318962,0.5228105762
2023-06-07 23:10:00,1.333441608,0.7758823808
2023-06-07 23:20:00,1.618012586,0.5536449335
2023-06-07 23:30:00,1.100951531,0.9503531482
2023-06-07 23:40:00,1.650519297,0.5269905272
2023-06-07 23:50:00,1.770307343,0.4682465667
2023-06-08 00:00:00,2.007654186,0.3858465651
2023-06-08 00:10:00,1.989087962,0.4023644665
2023-06-08 00:20:00,1.205510505,0.907785013
2023-06-08 00:30:00,1.080126436,0.9546372293
2023-06-08 00:40:00,1.620529201,0.5524885992
2023-06-08 00:50:00,2.060943394,0.3081825229
2023-06-08 01:00:00,1.979770182,0.4076792194
2023-06-08 01:10:00,2.080409201,0.2806170807
2023-06-08 01:20:00,1.646368232,0.5591445485
2023-06-08 01:30:00,1.34502033,0.7606134163
2023-06-08 01:40:00,1.967392657,0.4145340676
2023-06-08 01:50:00,1.834798856,0.4546993901
2023-06-08 02:00:00,1.592315617,0.6058264142
2023-06-08 02:10:00,1.873309137,0.4223830925
2023-06-08 02:20:00,1.92486427,0.396696848
2023-06-08 02:30:00,1.206424192,0.8810940886
2023-06-08 02:40:00,1.74440742,0.4568664051
2023-06-08 02:50:00,1.362939991,0.7208324104
2023-06-08 03:00:00,1.27677694,0.8242570467
2023-06-08 03:10:00,1.291648538,0.7945946715
2023-06-08 03:20:00,1.433866226,0.6436961878
2023-06-08 03:30:00,1.752873638,0.4039842416
2023-06-08 03:40:00,1.870920955,0.3587560446
2023-06-08 03:50:00,1.62198031,0.501921544
2023-06-08 04:00:00,1.637960034,0.4874771049
2023-06-08 04:10:00,1.813171796,0.3701249516
2023-06-08 04:20:00,1.983872217,0.2498577908
2023-06-08 04:30:00,1.723648681,0.4371464783
2023-06-08 04:40:00,1.740712812,0.4217055788
2023-06-08 04:50:00,1.595854762,0.5601687646
2023-06-08 05:00:00,1.701520846,0.4496274644
2023-06-08 05:10:00,1.989338875,0.221801117
2023-06-08 05:20:00,2.117900754,0.1055303583
2023-06-08 05:30:00,2.267234394,0.04744696007
2023-06-08 05:40:00,2.186769263,0.08064443196
2023-06-08 05:50:00,2.213431272,0.07150759725
2023-06-08 06:00:00,2.234618121,0.06711095058
2023-06-08 06:10:00,1.889165798,0.3437253927
2023-06-08 06:20:00,1.904342823,0.3385284794
2023-06-08 06:30:00,1.659189924,0.4986939297
2023-06-08 06:40:00,1.712715092,0.4774804535
2023-06-08 06:50:00,0.9933536404,0.9633178209
2023-06-08 07:00:00,0.9859609826,0.9665601459
2023-06-08 07:10:00,1.138226262,0.8895191317
2023-06-08 07:20:00,1.038391532,0.927444477
2023-06-08 07:30:00,1.021950998,0.9326774551
2023-06-08 07:40:00,1.027277647,0.9203028526
2023-06-08 07:50:00,1.918291952,0.3014181393
2023-06-08 08:00:00,1.822038519,0.3626929448
2023-06-08 08:10:00,2.229707837,0.1160572282
2023-06-08 08:20:00,2.381719077,0.0739947617
2023-06-08 08:30:00,2.279470504,0.1015778576
2023-06-08 08:40:00,2.193162786,0.1627924938
2023-06-08 08:50:00,2.230718642,0.1370316233
2023-06-08 09:00:00,2.065633449,0.2541513564
2023-06-08 09:10:00,1.906996622,0.3549656625
2023-06-08 09:20:00,2.146953184,0.2145209437
2023-06-08 09:30:00,2.167399971,0.2125193421
2023-06-08 09:40:00,1.899347754,0.3967367019
2023-06-08 09:50:00,2.238359808,0.137215442
2023-06-08 10:00:00,1.840012018,0.4418984054
2023-06-08 10:10:00,1.821970165,0.4622232984
2023-06-08 10:20:00,2.278720501,0.1227401221
2023-06-08 10:30:00,2.294668848,0.1092559023
2023-06-08 10:40:00,2.35210026,0.1047239574
2023-06-08 10:50:00,2.396323439,0.08713379532
2023-06-08 11:00:00,2.305979283,0.1343810582
2023-06-08 11:10:00,2.379957341,0.115847667
2023-06-08 11:20:00,2.478506977,0.06792043835
2023-06-08 11:30:00,2.35702242,0.1415088958
2023-06-08 11:40:00,2.460071622,0.08858098606
2023-06-08 11:50:00,2.381004178,0.1429273001
2023-06-08 12:00:00,2.29540078,0.2090810141
2023-06-08 12:10:00,2.406447031,0.1185235302
2023-06-08 12:20:00,2.470470753,0.08311714263
2023-06-08 12:30:00,2.58913465,0.03627935949
2023-06-08 12:40:00,2.398861487,0.1466055392
2023-06-08 12:50:00,2.621077334,0.02353853938
2023-06-08 13:00:00,2.382854045,0.1851623192
2023-06-08 13:10:00,2.406924878,0.1498340037
2023-06-08 13:20:00,2.576071262,0.06723713318
2023-06-08 13:30:00,2.449053251,0.1484896663
2023-06-08 13:40:00,2.376891423,0.2487853076
2023-06-08 13:50:00,2.53404464,0.08332330623
2023-06-08 14:00:00,2.567707105,0.0792906481
2023-06-08 14:10:00,2.503065279,0.1081933238
2023-06-08 14:20:00,2.592301098,0.04742851203
2023-06-08 14:30:00,2.543206815,0.09156323572
2023-06-08 14:40:00,4.154236405,0.01083852459
2023-06-08 14:50:00,6.772339175,0.01033953972
2023-06-08 15:00:00,6.698401338,0.02031492859
2023-06-08 15:10:00,6.251482451,0.03073145214
2023-06-08 15:20:00,6.255682921,0.03095534558
2023-06-08 15:30:00,6.246151631,0.05101517442
2023-06-08 15:40:00,6.266576328,0.03110797138
2023-06-08 15:50:00,6.221409525,0.07109786678
2023-06-08 16:00:00,6.322966038,0.03106545943
2023-06-08 16:10:00,6.228188507,0.08106306594
2023-06-08 16:20:00,2.495885067,0.2438511127
2023-06-08 16:30:00,2.470464601,0.2935566561
2023-06-08 16:40:00,2.529341319,0.2310404561
2023-06-08 16:50:00,2.453073059,0.3331911207
2023-06-08 17:00:00,2.037511097,0.566043512
2023-06-08 17:10:00,2.079809524,0.5373884586
2023-06-08 17:20:00,2.53165715,0.2291054562
2023-06-08 17:30:00,2.453330453,0.3333226114
2023-06-08 17:40:00,2.140353082,0.5074721346
2023-06-08 17:50:00,2.055029216,0.5372351261
2023-06-08 18:00:00,1.918966482,0.6001901875
2023-06-08 18:10:00,1.878858259,0.6050409121
2023-06-08 18:20:00,2.313451515,0.4051906765
2023-06-08 18:30:00,2.173849434,0.450300933
2023-06-08 18:40:00,1.92666201,0.5635856147
2023-06-08 18:50:00,2.006162673,0.5214867757
2023-06-08 19:00:00,2.305025283,0.3727232491
2023-06-08 19:10:00,1.830117835,0.5932947673
2023-06-08 19:20:00,1.633894781,0.6567477469
2023-06-08 19:30:00,1.456968892,0.7303468595
2023-06-08 19:40:00,1.471227388,0.7201830529
2023-06-08 19:50:00,1.460555824,0.731999139
2023-06-08 20:00:00,1.493245109,0.6991910259
2023-06-08 20:10:00,1.479531586,0.7088721523
2023-06-08 20:20:00,1.498041961,0.6732883136
2023-06-08 20:30:00,1.302409216,0.8511770064
2023-06-08 20:40:00,1.470217591,0.7037341947
2023-06-08 20:50:00,1.496987477,0.6450852977
