timestamp,score,beta
2023-02-14 09:50:00,2.740159535,0.1718645426
2023-02-14 10:00:00,3.015990129,0.07896559929
2023-02-14 10:10:00,3.134359837,0.06709074729
2023-02-14 10:20:00,2.868677949,0.1257400272
2023-02-14 10:30:00,2.927582818,0.1146048267
2023-02-14 10:40:00,2.518539842,0.3379947503
2023-02-14 10:50:00,2.180191534,0.5673252741
2023-02-14 11:00:00,1.708796534,0.8695512221
2023-02-14 11:10:00,1.606957391,0.8966173883
2023-02-14 11:20:00,1.659048014,0.8709138602
2023-02-14 11:30:00,1.887786968,0.7604927009
2023-02-14 11:40:00,1.664601152,0.8551075862
2023-02-14 11:50:00,1.773444665,0.8040620752
2023-02-14 12:00:00,1.80470594,0.7845760549
2023-02-14 12:10:00,1.879290925,0.7341344764
2023-02-14 12:20:00,1.75979635,0.8025489903
2023-02-14 12:30:00,1.697141005,0.8324850522
2023-02-14 12:40:00,1.829639225,0.7313927284
2023-02-14 12:50:00,2.07418668,0.5927912681
2023-02-14 13:00:00,2.324483071,0.4516087875
2023-02-14 13:10:00,2.363754931,0.4269840909
2023-02-14 13:20:00,2.082356571,0.5845328172
2023-02-14 13:30:00,2.159193197,0.5340711065
2023-02-14 13:40:00,1.92823278,0.667689615
2023-02-14 13:50:00,1.960961339,0.6451974005
2023-02-14 14:00:00,1.810073888,0.7401232682
2023-02-14 14:10:00,1.912614289,0.6572525356
2023-02-14 14:20:00,1.987708824,0.5951410982
2023-02-14 14:30:00,1.942848428,0.6267747421
2023-02-14 14:40:00,1.875707912,0.6809148866
2023-02-14 14:50:00,1.725649469,0.7990597564
2023-02-14 15:00:00,1.598250272,0.8840657674
2023-02-14 15:10:00,1.689713282,0.8201085315
2023-02-14 15:20:00,1.873589157,0.6537354661
2023-02-14 15:30:00,1.893422665,0.6088076238
2023-02-14 15:40:00,1.872118914,0.6540344443
2023-02-14 15:50:00,1.759450295,0.7576874728
2023-02-14 16:00:00,1.803375435,0.7130469722
2023-02-14 16:10:00,1.687799007,0.8208960021
2023-02-14 16:20:00,2.079252586,0.4484270098
2023-02-14 16:30:00,2.024366904,0.4750081718
2023-02-14 16:40:00,2.041097052,0.465451471
2023-02-14 16:50:00,1.917961141,0.5630154442
2023-02-14 17:00:00,1.473707724,0.9412221962
2023-02-14 17:10:00,1.714601495,0.7874206857
2023-02-14 17:20:00,1.993987673,0.4842955575
2023-02-14 17:30:00,1.907747142,0.5752989662
2023-02-14 17:40:00,1.885104959,0.6006164699
2023-02-14 17:50:00,1.814360448,0.6796704831
2023-02-14 18:00:00,1.844310372,0.6482861121
2023-02-14 18:10:00,2.11349882,0.3775045025
2023-02-14 18:20:00,1.829512135,0.672219643
2023-02-14 18:30:00,1.749328849,0.7706332934
2023-02-14 18:40:00,1.671511241,0.8447747185
2023-02-14 18:50:00,1.708208144,0.8020874679
2023-02-14 19:00:00,1.719327546,0.7781026008
2023-02-14 19:10:00,1.762740185,0.7239305998
2023-02-14 19:20:00,1.94135587,0.4986731916
2023-02-14 19:30:00,1.929631505,0.5062830804
2023-02-14 19:40:00,2.064803193,0.3845044736
2023-02-14 19:50:00,2.170170315,0.3056350353
2023-02-14 20:00:00,1.964916764,0.4780185371
2023-02-14 20:10:00,2.319800925,0.2279358836
2023-02-14 20:20:00,2.103433778,0.3594807346
2023-02-14 20:30:00,2.402461488,0.1957540599
2023-02-14 20:40:00,2.458515953,0.1863728225
2023-02-14 20:50:00,2.805219626,0.1054237893
2023-02-14 21:00:00,2.504496743,0.1882016305
2023-02-14 21:10:00,2.421250853,0.2307509607
2023-02-14 21:20:00,2.581350711,0.1703454522
2023-02-14 21:30:00,2.797840604,0.1157010616
2023-02-14 21:40:00,3.412075134,0.04440419943
2023-02-14 21:50:00,3.115249639,0.07074490471
2023-02-14 22:00:00,2.671623042,0.1809905362
2023-02-14 22:10:00,2.610943983,0.2092798139
2023-02-14 22:20:00,2.609680277,0.2203443295
2023-02-14 22:30:00,2.364105308,0.351812169
2023-02-14 22:40:00,2.170954214,0.4335617746
2023-02-14 22:50:00,2.166402561,0.4526302097
2023-02-14 23:00:00,2.565652796,0.2602824711
2023-02-14 23:10:00,2.337319697,0.3966352175
2023-02-14 23:20:00,2.08660694,0.5356323496
2023-02-14 23:30:00,2.041440403,0.5729468261
2023-02-14 23:40:00,2.008984965,0.5992977596
2023-02-14 23:50:00,1.79860958,0.7907936814
2023-02-15 00:00:00,1.757528868,0.8241072695
2023-02-15 00:10:00,1.915787304,0.6716428731
2023-02-15 00:20:00,2.252070753,0.4482069244
2023-02-15 00:30:00,2.07069966,0.5565007777
2023-02-15 00:40:00,1.842695928,0.7486630843
2023-02-15 00:50:00,1.678664029,0.8929510113
2023-02-15 01:00:00,2.040180646,0.5784409153
2023-02-15 01:10:00,1.77983066,0.7989755553
2023-02-15 01:20:00,1.590777738,0.9397153027
2023-02-15 01:30:00,1.505258523,0.9549067457
2023-02-15 01:40:00,1.412747043,0.9735663993
2023-02-15 01:50:00,1.451256726,0.956632712
2023-02-15 02:00:00,1.319320051,0.9934880066
2023-02-15 02:10:00,1.315282988,0.9936952574
2023-02-15 02:20:00,1.355905427,0.9682203429
2023-02-15 02:30:00,1.381410872,0.9530554327
2023-02-15 02:40:00,1.307041412,0.9960503258
2023-02-15 02:50:00,1.392639427,0.932143815
2023-02-15 03:00:00,1.598134522,0.8438012432
2023-02-15 03:10:00,1.467274146,0.8875358418
2023-02-15 03:20:00,1.414707078,0.9067726077
2023-02-15 03:30:00,1.390598757,0.9315334234
2023-02-15 03:40:00,1.381597194,0.9348513274
2023-02-15 03:50:00,1.509954515,0.8300028416
2023-02-15 04:00:00,1.411147547,0.8967663508
2023-02-15 04:10:00,1.516813771,0.8103070918
2023-02-15 04:20:00,1.440576188,0.8627805582
2023-02-15 04:30:00,1.447628227,0.8518358033
2023-02-15 04:40:00,1.479792148,0.8135802746
2023-02-15 04:50:00,1.423444888,0.8679723686
2023-02-15 05:00:00,1.565822865,0.7495122532
2023-02-15 05:10:00,1.567493753,0.7389642223
2023-02-15 05:20:00,1.487433494,0.7914819591
2023-02-15 05:30:00,1.473662602,0.8055992373
2023-02-15 05:40:00,1.41632318,0.868358668
2023-02-15 05:50:00,1.561959666,0.7162390552
2023-02-15 06:00:00,1.826007804,0.5150441298
2023-02-15 06:10:00,1.722260742,0.5930561192
2023-02-15 06:20:00,1.611727686,0.6518605243
2023-02-15 06:30:00,1.475078646,0.7806727583
2023-02-15 06:40:00,1.495141639,0.7473369707
2023-02-15 06:50:00,1.565934106,0.676125378
2023-02-15 07:00:00,1.48247887,0.7629153219
2023-02-15 07:10:00,1.864075322,0.4227200505
2023-02-15 07:20:00,1.573542127,0.6479628912
2023-02-15 07:30:00,1.529008794,0.7012900601
2023-02-15 07:40:00,1.487504776,0.7507837509
2023-02-15 07:50:00,1.46536542,0.8170341211
2023-02-15 08:00:00,1.486031659,0.7551586276
2023-02-15 08:10:00,1.469455555,0.8028412204
2023-02-15 08:20:00,1.452709966,0.82710572
2023-02-15 08:30:00,1.372678238,0.9523132467
2023-02-15 08:40:00,1.449455197,0.8335220788
2023-02-15 08:50:00,1.459739922,0.8075597516
2023-02-15 09:00:00,1.411366177,0.8956841961
2023-02-15 09:10:00,1.408029035,0.9050662963
2023-02-15 09:20:00,1.410973158,0.8959964071
2023-02-15 09:30:00,1.53404221,0.622507499
2023-02-15 09:40:00,1.375815454,0.9455561245
2023-02-15 09:50:00,1.340575513,0.9698905084
2023-02-15 10:00:00,1.24556492,0.995993853
2023-02-15 10:10:00,1.254525748,0.9845212399
2023-02-15 10:20:00,1.217982215,0.9966701284
2023-02-15 10:30:00,1.23128953,0.9867398257
2023-02-15 10:40:00,1.24718766,0.9658439259
2023-02-15 10:50:00,1.831165859,0.3586660811
2023-02-15 11:00:00,1.920983839,0.3209201693
2023-02-15 11:10:00,2.474049033,0.1597768626
2023-02-15 11:20:00,2.616530295,0.1296357202
2023-02-15 11:30:00,2.478906603,0.1730899469
2023-02-15 11:40:00,2.522904043,0.162886296
2023-02-15 11:50:00,2.501930473,0.1830113177
2023-02-15 12:00:00,1.85797149,0.4139785254
2023-02-15 12:10:00,1.764633605,0.4843962988
2023-02-15 12:20:00,1.794768758,0.4662406446
2023-02-15 12:30:00,1.864541314,0.3950392405
2023-02-15 12:40:00,2.003643529,0.3540300899
2023-02-15 12:50:00,2.00008657,0.3612281666
2023-02-15 13:00:00,2.020291823,0.3441756856
2023-02-15 13:10:00,2.033058596,0.3387169396
2023-02-15 13:20:00,2.078442578,0.3209552282
2023-02-15 13:30:00,2.052283117,0.3336036785
2023-02-15 13:40:00,2.076143165,0.3237715524
2023-02-15 13:50:00,2.258758447,0.2737008773
2023-02-15 14:00:00,1.754366288,0.5672332315
2023-02-15 14:10:00,2.05412543,0.3363798921
2023-02-15 14:20:00,1.756163879,0.5686268434
2023-02-15 14:30:00,1.825129765,0.5008398134
2023-02-15 14:40:00,1.588211292,0.6608673011
2023-02-15 14:50:00,1.642896701,0.6299399296
2023-02-15 15:00:00,1.6466065,0.6252613439
2023-02-15 15:10:00,1.962546706,0.3935246732
2023-02-15 15:20:00,1.768896592,0.5458338034
2023-02-15 15:30:00,2.072277134,0.2935412421
2023-02-15 15:40:00,1.824856187,0.5008351945
2023-02-15 15:50:00,1.897271865,0.4212117073
2023-02-15 16:00:00,1.903001947,0.4140812669
2023-02-15 16:10:00,1.983793728,0.3708009691
2023-02-15 16:20:00,2.240919886,0.2373370958
2023-02-15 16:30:00,2.684806511,0.1180317107
2023-02-15 16:40:00,2.392722783,0.2062052195
2023-02-15 16:50:00,2.616318385,0.1447544113
2023-02-15 17:00:00,2.930786078,0.09150667452
2023-02-15 17:10:00,3.193025912,0.08220319723
2023-02-15 17:20:00,3.303711886,0.07632854703
2023-02-15 17:30:00,2.724776149,0.139966738
2023-02-15 17:40:00,2.674131982,0.1637174207
2023-02-15 17:50:00,2.854714779,0.1229515839
2023-02-15 18:00:00,3.63437064,0.06698214944
2023-02-15 18:10:00,3.839223754,0.05909972793
2023-02-15 18:20:00,3.133397545,0.12128697
2023-02-15 18:30:00,2.173923879,0.3484273257
2023-02-15 18:40:00,1.846411101,0.5488607049
2023-02-15 18:50:00,1.702375231,0.6759934864
2023-02-15 19:00:00,1.561796461,0.7817858221
2023-02-15 19:10:00,1.517911479,0.8030722605
2023-02-15 19:20:00,1.4846454,0.8388919024
2023-02-15 19:30:00,1.519929009,0.7962702602
2023-02-15 19:40:00,1.487753098,0.8272305106
2023-02-15 19:50:00,1.430364319,0.89587326
2023-02-15 20:00:00,1.642655439,0.6949870186
2023-02-15 20:10:00,1.668316504,0.6632964542
2023-02-15 20:20:00,1.674828366,0.6563949144
2023-02-15 20:30:00,1.648657604,0.6797528646
2023-02-15 20:40:00,1.608352833,0.7262771663
2023-02-15 20:50:00,1.500606904,0.8210056927
2023-02-15 21:00:00,1.58607872,0.7356937172
2023-02-15 21:10:00,1.620148292,0.6995641993
2023-02-15 21:20:00,1.630629512,0.6921528972
2023-02-15 21:30:00,1.672325113,0.6306861515
2023-02-15 21:40:00,1.664275075,0.6453480333
2023-02-15 21:50:00,1.652197374,0.6557102979
2023-02-15 22:00:00,1.367581132,0.9674209509
2023-02-15 22:10:00,1.328235072,0.9798641359
2023-02-15 22:20:00,1.341431811,0.9655264318
2023-02-15 22:30:00,1.347003966,0.9539219293
2023-02-15 22:40:00,1.335102738,0.9678506898
2023-02-15 22:50:00,1.363510467,0.9288113926
2023-02-15 23:00:00,1.397702586,0.8893198449
2023-02-15 23:10:00,1.548312002,0.7241362792
2023-02-15 23:20:00,1.567086779,0.6967750492
2023-02-15 23:30:00,1.54557136,0.7241350436
2023-02-15 23:40:00,1.556681976,0.7069693309
2023-02-15 23:50:00,1.583743278,0.6599054738
2023-02-16 00:00:00,1.30528757,0.9773210786
2023-02-16 00:10:00,1.34298653,0.9291081108
2023-02-16 00:20:00,1.394706747,0.8643282538
2023-02-16 00:30:00,1.429766207,0.8158518859
2023-02-16 00:40:00,1.400346271,0.8425095096
2023-02-16 00:50:00,1.403464752,0.8295409619
2023-02-16 01:00:00,1.343694238,0.9162342981
2023-02-16 01:10:00,1.428954651,0.7873880599
2023-02-16 01:20:00,1.375221192,0.8673826365
2023-02-16 01:30:00,1.383126391,0.8483226822
2023-02-16 01:40:00,1.454952103,0.7327817407
2023-02-16 01:50:00,1.60642968,0.5893264789
2023-02-16 02:00:00,1.686199693,0.4650683952
2023-02-16 02:10:00,1.61866746,0.5803341068
2023-02-16 02:20:00,1.649675914,0.533847279
2023-02-16 02:30:00,1.6292312,0.5730789409
2023-02-16 02:40:00,1.673987502,0.4871875016
2023-02-16 02:50:00,1.613376394,0.610671434
2023-02-16 03:00:00,1.635336756,0.5679686967
2023-02-16 03:10:00,1.638604478,0.5660749317
2023-02-16 03:20:00,1.618253303,0.6244326789
2023-02-16 03:30:00,1.719289347,0.4509077792
2023-02-16 03:40:00,1.748998874,0.4349158521
2023-02-16 03:50:00,1.669387081,0.5103302965
2023-02-16 04:00:00,1.587732708,0.6749380399
2023-02-16 04:10:00,1.632248594,0.5872532769
2023-02-16 04:20:00,1.655399651,0.5216900435
2023-02-16 04:30:00,1.671516749,0.490661637
2023-02-16 04:40:00,1.64798727,0.5565669665
2023-02-16 04:50:00,1.669954394,0.4916846403
2023-02-16 05:00:00,1.711015265,0.4336557408
2023-02-16 05:10:00,1.615841936,0.6583604376
2023-02-16 05:20:00,1.74869152,0.4041367953
2023-02-16 05:30:00,1.629951237,0.620361233
2023-02-16 05:40:00,1.584910226,0.723464791
2023-02-16 05:50:00,1.474308707,0.8090828607
2023-02-16 06:00:00,1.48518603,0.7965881733
2023-02-16 06:10:00,1.465226277,0.8181649823
2023-02-16 06:20:00,1.444475505,0.8383419265
2023-02-16 06:30:00,1.428722468,0.8632130967
2023-02-16 06:40:00,1.453996799,0.8217296095
2023-02-16 06:50:00,1.375941722,0.9241919005
2023-02-16 07:00:00,1.314048063,0.9848388438
2023-02-16 07:10:00,1.306500895,0.9871569978
2023-02-16 07:20:00,1.355138609,0.9309535858
2023-02-16 07:30:00,1.459104791,0.7826506169
2023-02-16 07:40:00,1.58947192,0.644640486
2023-02-16 07:50:00,1.899097918,0.2716517971
2023-02-16 08:00:00,1.447443846,0.8106304513
2023-02-16 08:10:00,1.543976884,0.6992674627
2023-02-16 08:20:00,1.615530053,0.5985009104
2023-02-16 08:30:00,1.537406287,0.7040169838
2023-02-16 08:40:00,1.902538252,0.2690303362
2023-02-16 08:50:00,2.54992571,0.1292225286
2023-02-16 09:00:00,2.550067699,0.1317180459
2023-02-16 09:10:00,3.072747657,0.05706150497
2023-02-16 09:20:00,3.24585717,0.04378522501
2023-02-16 09:30:00,2.698485614,0.1277222275
2023-02-16 09:40:00,2.997303718,0.08419515223
2023-02-16 09:50:00,3.371722423,0.03726202289
2023-02-16 10:00:00,3.633634867,0.03327412312
2023-02-16 10:10:00,3.750627981,0.02732207045
2023-02-16 10:20:00,3.497039834,0.05869353548
2023-02-16 10:30:00,3.3164003,0.07956950381
2023-02-16 10:40:00,3.594218237,0.05245438243
2023-02-16 10:50:00,3.627121866,0.04590697015
2023-02-16 11:00:00,3.203245782,0.1109387672
2023-02-16 11:10:00,3.56461481,0.06813010382
2023-02-16 11:20:00,3.924061753,0.02432135248
2023-02-16 11:30:00,3.731052232,0.04576687988
2023-02-16 11:40:00,3.574428873,0.0871283643
2023-02-16 11:50:00,3.478347769,0.1178739147
2023-02-16 12:00:00,3.281759371,0.1488068282
2023-02-16 12:10:00,3.214862912,0.1690626594
2023-02-16 12:20:00,3.192135937,0.1895101085
2023-02-16 12:30:00,3.806690709,0.03714329366
2023-02-16 12:40:00,4.109112062,0.02559230253
2023-02-16 12:50:00,4.110098854,0.02566829447
2023-02-16 13:00:00,3.854839384,0.0541091319
2023-02-16 13:10:00,4.19572613,0.02334043504
2023-02-16 13:20:00,4.042203885,0.05311791604
2023-02-16 13:30:00,3.81842652,0.08370018137
2023-02-16 13:40:00,3.564011903,0.1728748375
2023-02-16 13:50:00,3.7645794,0.1031686027
2023-02-16 14:00:00,4.275288322,0.02223399211
2023-02-16 14:10:00,4.260105219,0.03180811752
2023-02-16 14:20:00,4.793299841,0.01734553161
2023-02-16 14:30:00,4.198199152,0.0506478307
2023-02-16 14:40:00,3.819166321,0.1213991052
2023-02-16 14:50:00,3.713794902,0.1785477498
2023-02-16 15:00:00,3.814284583,0.1411078497
2023-02-16 15:10:00,3.641786695,0.1980167176
2023-02-16 15:20:00,3.900408772,0.1094861285
2023-02-16 15:30:00,3.698111804,0.2058890902
2023-02-16 15:40:00,3.775347548,0.1683573375
2023-02-16 15:50:00,4.000815045,0.09931635497
2023-02-16 16:00:00,3.696693479,0.233069725
2023-02-16 16:10:00,3.864875157,0.1282490954
2023-02-16 16:20:00,4.363995195,0.03191788978
2023-02-16 16:30:00,4.316532023,0.04171002999
2023-02-16 16:40:00,3.962114712,0.1298009192
2023-02-16 16:50:00,2.959329824,0.4179397425
2023-02-16 17:00:00,2.781008974,0.4442086174
2023-02-16 17:10:00,3.157719392,0.3926951923
2023-02-16 17:20:00,2.342293231,0.5491392564
2023-02-16 17:30:00,2.624826644,0.4821313857
2023-02-16 17:40:00,2.647612634,0.4745171448
2023-02-16 17:50:00,2.678872347,0.463491861
2023-02-16 18:00:00,2.486191856,0.5291875064
2023-02-16 18:10:00,2.246154286,0.5972583669
2023-02-16 18:20:00,2.37784452,0.549691214
2023-02-16 18:30:00,2.838978306,0.40143017
2023-02-16 18:40:00,3.088117907,0.3590448632
2023-02-16 18:50:00,3.363405846,0.3062223338
2023-02-16 19:00:00,3.442787058,0.2970704338
2023-02-16 19:10:00,3.839198004,0.1557898966
2023-02-16 19:20:00,4.407565295,0.03391307107
2023-02-16 19:30:00,4.640446229,0.02978367232
2023-02-16 19:40:00,3.931899774,0.1370568743
2023-02-16 19:50:00,4.630441253,0.03971520535
2023-02-16 20:00:00,5.276921913,0.011628483
2023-02-16 20:10:00,4.888598749,0.02682559356
2023-02-16 20:20:00,4.612710113,0.06706249683
2023-02-16 20:30:00,4.321461168,0.09834351241
2023-02-16 20:40:00,4.610565665,0.07629728949
2023-02-16 20:50:00,5.000060168,0.02391798078
2023-02-16 21:00:00,6.396762379,0.009665363846
2023-02-16 21:10:00,7.135850045,0.009665363846
2023-02-16 21:20:00,6.466518826,0.01933072769
2023-02-16 21:30:00,6.361883092,0.03878863446
2023-02-16 21:40:00,6.103464797,0.04848579308
2023-02-16 21:50:00,5.877187119,0.05818295169
2023-02-16 22:00:00,6.251035758,0.04848579308
2023-02-16 22:10:00,6.543114398,0.01939431723
2023-02-16 22:20:00,5.203795798,0.0992407155
2023-02-16 22:30:00,5.240285127,0.09920956001
2023-02-16 22:40:00,5.074440488,0.1205420642
2023-02-16 22:50:00,5.144246879,0.1190383714
2023-02-16 23:00:00,4.429986662,0.2074327523
2023-02-16 23:10:00,4.36219688,0.2320274149
2023-02-16 23:20:00,4.300636043,0.2556030397
2023-02-16 23:30:00,4.653172587,0.1659988317
2023-02-16 23:40:00,4.079364351,0.2914769925
2023-02-16 23:50:00,3.962140637,0.3066628521
2023-02-17 00:00:00,4.223291279,0.2765471146
2023-02-17 00:10:00,4.270660208,0.2732254334
2023-02-17 00:20:00,4.398601322,0.2312889562
2023-02-17 00:30:00,4.284700532,0.2767910017
2023-02-17 00:40:00,4.110574944,0.3150206437
2023-02-17 00:50:00,4.255040253,0.2988780676
2023-02-17 01:00:00,4.541187487,0.2075690262
2023-02-17 01:10:00,5.44603824,0.08798467712
2023-02-17 01:20:00,5.378334692,0.09757188288
2023-02-17 01:30:00,5.476388843,0.08756096996
2023-02-17 01:40:00,5.812267988,0.08550709977
2023-02-17 01:50:00,6.804453658,0.01864562923
2023-02-17 02:00:00,6.611390758,0.02831050573
2023-02-17 02:10:00,6.727737204,0.02795061194
2023-02-17 02:20:00,6.849847873,0.01754032672
2023-02-17 02:30:00,6.742817145,0.03722403846
2023-02-17 02:40:00,7.088682422,0.01749088562
2023-02-17 02:50:00,7.270900472,0.009812135514
2023-02-17 03:00:00,7.244237874,0.01962427103
2023-02-17 03:10:00,7.302787903,0.009812135514
2023-02-17 03:20:00,6.839086594,0.06533347155
2023-02-17 03:30:00,6.866659139,0.05491768591
2023-02-17 03:40:00,6.65416528,0.1138255105
2023-02-17 03:50:00,6.881984376,0.054454737
2023-02-17 04:00:00,6.650015708,0.1327084419
2023-02-17 04:10:00,6.987169577,0.05390311257
2023-02-17 04:20:00,6.781490938,0.1135212133
2023-02-17 04:30:00,6.310067025,0.1923884507
2023-02-17 04:40:00,6.459226724,0.1826404612
2023-02-17 04:50:00,6.380654447,0.1965038592
2023-02-17 05:00:00,6.939332954,0.06386493727
2023-02-17 05:10:00,6.873301297,0.08311615854
2023-02-17 05:20:00,7.424846669,0.009852623602
2023-02-17 05:30:00,7.129780187,0.0531744446
2023-02-17 05:40:00,7.546947894,0.009852623602
2023-02-17 05:50:00,8.251755615,0.00989515708
2023-02-17 06:00:00,7.327784932,0.03958062832
2023-02-17 06:10:00,7.595463117,0.01979031416
2023-02-17 06:20:00,7.642046544,0.01979031416
2023-02-17 06:30:00,6.283040304,0.3009615903
2023-02-17 06:40:00,6.019314331,0.3164424203
2023-02-17 06:50:00,5.785654152,0.3351959139
2023-02-17 07:00:00,5.308878537,0.3638680961
2023-02-17 07:10:00,5.291551253,0.369378223
2023-02-17 07:20:00,5.342703524,0.355207391
2023-02-17 07:30:00,5.169873809,0.391508097
2023-02-17 07:40:00,4.822865821,0.4106305003
2023-02-17 07:50:00,3.811962902,0.5310281381
2023-02-17 08:00:00,4.281295777,0.4660097472
2023-02-17 08:10:00,3.950603585,0.5105919182
2023-02-17 08:20:00,3.475884096,0.5530427061
2023-02-17 08:30:00,3.963719624,0.4808995326
2023-02-17 08:40:00,4.873988036,0.3767963773
2023-02-17 08:50:00,4.769437711,0.3915608131
2023-02-17 09:00:00,4.456288831,0.4163842656
2023-02-17 09:10:00,4.588762908,0.4087404737
2023-02-17 09:20:00,4.287781348,0.4460144179
2023-02-17 09:30:00,3.754881748,0.5262496353
2023-02-17 09:40:00,4.547442524,0.4039635572
2023-02-17 09:50:00,4.073514955,0.4801424894
2023-02-17 10:00:00,4.151731705,0.4672051495
2023-02-17 10:10:00,3.862423847,0.5151730807
2023-02-17 10:20:00,4.420431376,0.4076228603
2023-02-17 10:30:00,4.909873129,0.3125159751
2023-02-17 10:40:00,4.689159257,0.352017534
2023-02-17 10:50:00,4.694966923,0.3454787853
2023-02-17 11:00:00,4.949320145,0.2946163466
2023-02-17 11:10:00,4.600306183,0.3864188671
2023-02-17 11:20:00,4.784588103,0.3293493695
2023-02-17 11:30:00,4.940371868,0.2879659019
2023-02-17 11:40:00,4.802041197,0.3286446332
2023-02-17 11:50:00,4.481333285,0.4324148131
2023-02-17 12:00:00,4.938927927,0.2822207213
2023-02-17 12:10:00,5.371987599,0.1976327239
2023-02-17 12:20:00,6.121902791,0.1601075111
2023-02-17 12:30:00,5.669883479,0.1923422165
2023-02-17 12:40:00,5.25738499,0.2404335348
2023-02-17 12:50:00,5.606440366,0.1969597602
2023-02-17 13:00:00,4.12283923,0.5279069261
2023-02-17 13:10:00,3.628403485,0.6045187082
2023-02-17 13:20:00,3.497054746,0.6092096205
2023-02-17 13:30:00,3.551049384,0.6008469894
2023-02-17 13:40:00,3.697893367,0.5775570074
2023-02-17 13:50:00,3.801088733,0.5553386157
2023-02-17 14:00:00,4.089633107,0.4913423227
2023-02-17 14:10:00,3.966300313,0.5088785364
2023-02-17 14:20:00,3.640633517,0.581335354
2023-02-17 14:30:00,3.717919321,0.5598639406
2023-02-17 14:40:00,3.60718997,0.5947834549
2023-02-17 14:50:00,3.309545149,0.6270853157
