timestamp,score,beta
2023-06-23 17:20:00,2.11660661,0.2545613488
2023-06-23 17:30:00,2.113861418,0.2663503958
2023-06-23 17:40:00,2.119348535,0.2563624341
2023-06-23 17:50:00,2.142544084,0.2567219611
2023-06-23 18:00:00,2.186541984,0.2529101765
2023-06-23 18:10:00,2.254771732,0.244244843
2023-06-23 18:20:00,2.328953757,0.2401728417
2023-06-23 18:30:00,2.349277541,0.2399772563
2023-06-23 18:40:00,2.331040086,0.2502225456
2023-06-23 18:50:00,2.472493802,0.2326663742
2023-06-23 19:00:00,2.457806817,0.2433173521
2023-06-23 19:10:00,2.428641789,0.2545742045
2023-06-23 19:20:00,2.450285149,0.2541164393
2023-06-23 19:30:00,2.371129254,0.2788428646
2023-06-23 19:40:00,2.337999256,0.2997069334
2023-06-23 19:50:00,2.361321256,0.2891429227
2023-06-23 20:00:00,2.46452726,0.2399643539
2023-06-23 20:10:00,2.559131956,0.2174941005
2023-06-23 20:20:00,2.650159791,0.2030488112
2023-06-23 20:30:00,2.773104504,0.1965326175
2023-06-23 20:40:00,3.134883152,0.1829264866
2023-06-23 20:50:00,3.238637826,0.1819328143
2023-06-23 21:00:00,3.532691397,0.1543370245
2023-06-23 21:10:00,3.692526827,0.1257790489
2023-06-23 21:20:00,3.727826623,0.1195952148
2023-06-23 21:30:00,3.817750861,0.1089559111
2023-06-23 21:40:00,3.773788943,0.1218052881
2023-06-23 21:50:00,3.779455778,0.1211819461
2023-06-23 22:00:00,3.306565675,0.2420719323
2023-06-23 22:10:00,3.490269347,0.2206327627
2023-06-23 22:20:00,3.813968843,0.1156356805
2023-06-23 22:30:00,3.769528288,0.1496311427
2023-06-23 22:40:00,3.754157809,0.1617928752
2023-06-23 22:50:00,3.760332687,0.1611288881
2023-06-23 23:00:00,3.808555734,0.1233599239
2023-06-23 23:10:00,3.491131247,0.2711643956
2023-06-23 23:20:00,3.237528883,0.3337168043
2023-06-23 23:30:00,3.117068188,0.3542279607
2023-06-23 23:40:00,3.063722984,0.3643469773
2023-06-23 23:50:00,2.991703863,0.3751541523
2023-06-24 00:00:00,2.820674341,0.388587774
2023-06-24 00:10:00,2.865305919,0.3881246352
2023-06-24 00:20:00,2.810407501,0.4086650547
2023-06-24 00:30:00,2.875242186,0.3884295419
2023-06-24 00:40:00,2.848952291,0.4082672476
2023-06-24 00:50:00,2.77752001,0.4406488584
2023-06-24 01:00:00,2.814961169,0.4303664077
2023-06-24 01:10:00,2.853778258,0.4105354373
2023-06-24 01:20:00,2.832931096,0.4299841101
2023-06-24 01:30:00,2.842446501,0.4290208181
2023-06-24 01:40:00,2.76571413,0.4977368423
2023-06-24 01:50:00,2.593731557,0.5261888765
2023-06-24 02:00:00,2.582297751,0.5343374874
2023-06-24 02:10:00,2.574269271,0.5420464316
2023-06-24 02:20:00,2.735526437,0.498738654
2023-06-24 02:30:00,2.783100346,0.4675173533
2023-06-24 02:40:00,2.756455948,0.5027796727
2023-06-24 02:50:00,2.756875479,0.4990250549
2023-06-24 03:00:00,2.725839504,0.5268277436
2023-06-24 03:10:00,3.044374041,0.3492152581
2023-06-24 03:20:00,3.789765243,0.117316706
2023-06-24 03:30:00,3.784854418,0.1263795794
2023-06-24 03:40:00,3.76158456,0.1629220264
2023-06-24 03:50:00,3.704994424,0.205872069
2023-06-24 04:00:00,2.625628267,0.5678110464
2023-06-24 04:10:00,2.513129772,0.6238539459
2023-06-24 04:20:00,2.483372167,0.6305380955
2023-06-24 04:30:00,2.425939885,0.6534731049
2023-06-24 04:40:00,2.491265773,0.6170333358
2023-06-24 04:50:00,2.508733433,0.6098177056
2023-06-24 05:00:00,2.558432878,0.5837358226
2023-06-24 05:10:00,2.440550734,0.6510705038
2023-06-24 05:20:00,2.296432248,0.6949526927
2023-06-24 05:30:00,2.266937299,0.6991830091
2023-06-24 05:40:00,2.390457375,0.6573783112
2023-06-24 05:50:00,2.434228288,0.6374526267
2023-06-24 06:00:00,2.417440467,0.6544322756
2023-06-24 06:10:00,2.235827799,0.7179706214
2023-06-24 06:20:00,2.084021159,0.7495525133
2023-06-24 06:30:00,2.471213302,0.5900048839
2023-06-24 06:40:00,2.451806279,0.6004140058
2023-06-24 06:50:00,2.417797481,0.6402420404
2023-06-24 07:00:00,2.397831189,0.6537165739
2023-06-24 07:10:00,2.039062429,0.7873481548
2023-06-24 07:20:00,2.277037597,0.6918741627
2023-06-24 07:30:00,2.311725707,0.6725863578
2023-06-24 07:40:00,2.940406451,0.312146486
2023-06-24 07:50:00,2.176222573,0.7275040423
2023-06-24 08:00:00,1.938952383,0.8316910248
2023-06-24 08:10:00,2.75385255,0.399005001
2023-06-24 08:20:00,4.423104444,0.03825436988
2023-06-24 08:30:00,2.424023447,0.5953068377
2023-06-24 08:40:00,2.158716712,0.7301595653
2023-06-24 08:50:00,1.993157055,0.8141571636
2023-06-24 09:00:00,1.833303594,0.8600936529
2023-06-24 09:10:00,1.940351117,0.8132296365
2023-06-24 09:20:00,1.896962194,0.8347000929
2023-06-24 09:30:00,1.920537513,0.8193490274
2023-06-24 09:40:00,1.968452268,0.7804832085
2023-06-24 09:50:00,1.935532252,0.8067866468
2023-06-24 10:00:00,2.276515883,0.6380114838
2023-06-24 10:10:00,2.212857365,0.6712793525
2023-06-24 10:20:00,1.977168374,0.760656744
2023-06-24 10:30:00,2.326421342,0.5934062687
2023-06-24 10:40:00,2.301552656,0.6116825677
2023-06-24 10:50:00,2.06317712,0.7212961472
2023-06-24 11:00:00,2.087215531,0.6989906686
2023-06-24 11:10:00,1.872663591,0.8473822394
2023-06-24 11:20:00,2.022095882,0.7291948164
2023-06-24 11:30:00,2.090938277,0.6715436205
2023-06-24 11:40:00,2.275089566,0.6014019831
2023-06-24 11:50:00,2.143016111,0.6554881021
2023-06-24 12:00:00,2.114936516,0.6617981898
2023-06-24 12:10:00,1.971646799,0.758194246
2023-06-24 12:20:00,1.813418715,0.8832720852
2023-06-24 12:30:00,1.862562256,0.8458489015
2023-06-24 12:40:00,1.766454897,0.9014906775
2023-06-24 12:50:00,1.707311496,0.9189833081
2023-06-24 13:00:00,1.647406021,0.9397941975
2023-06-24 13:10:00,1.666331144,0.925311342
2023-06-24 13:20:00,1.684588796,0.9116603852
2023-06-24 13:30:00,1.627564752,0.9485506489
2023-06-24 13:40:00,1.961931601,0.7006080021
2023-06-24 13:50:00,2.051063521,0.6264198737
2023-06-24 14:00:00,2.114712538,0.576135981
2023-06-24 14:10:00,2.017290797,0.6474075536
2023-06-24 14:20:00,2.138529364,0.5455388035
2023-06-24 14:30:00,1.95865075,0.7080281604
2023-06-24 14:40:00,1.955109522,0.7124285843
2023-06-24 14:50:00,2.030229351,0.6216745293
2023-06-24 15:00:00,1.960636431,0.6954076852
2023-06-24 15:10:00,1.93309855,0.7430603831
2023-06-24 15:20:00,1.998002813,0.6344729345
2023-06-24 15:30:00,2.104857273,0.5389740414
2023-06-24 15:40:00,1.868191441,0.7871340559
2023-06-24 15:50:00,1.861136825,0.7968220353
2023-06-24 16:00:00,1.845746618,0.802801739
2023-06-24 16:10:00,1.802732516,0.8390524213
2023-06-24 16:20:00,1.807766313,0.828756446
2023-06-24 16:30:00,1.73991867,0.877280336
2023-06-24 16:40:00,1.702834908,0.896009686
2023-06-24 16:50:00,2.050064929,0.5474942444
2023-06-24 17:00:00,2.163679001,0.4435725514
2023-06-24 17:10:00,2.335779761,0.3794880843
2023-06-24 17:20:00,2.240164271,0.4284589745
2023-06-24 17:30:00,2.199972796,0.4432113644
2023-06-24 17:40:00,2.320988201,0.3891908077
2023-06-24 17:50:00,2.090836466,0.5315095327
2023-06-24 18:00:00,2.035181867,0.5822816608
2023-06-24 18:10:00,2.038636664,0.576786642
2023-06-24 18:20:00,2.08860775,0.5284293422
2023-06-24 18:30:00,2.469459389,0.3246457963
2023-06-24 18:40:00,3.388624433,0.1833350048
2023-06-24 18:50:00,3.287788729,0.2034922751
2023-06-24 19:00:00,2.225404972,0.4536648673
2023-06-24 19:10:00,2.083061806,0.5679608286
2023-06-24 19:20:00,2.051642981,0.5841131232
2023-06-24 19:30:00,3.250798667,0.2151475888
2023-06-24 19:40:00,3.282022251,0.2159236236
2023-06-24 19:50:00,3.239857744,0.2370375992
2023-06-24 20:00:00,3.183014212,0.2441862363
2023-06-24 20:10:00,2.785631982,0.2755415768
2023-06-24 20:20:00,1.964617994,0.7063834682
2023-06-24 20:30:00,1.958626311,0.731303322
2023-06-24 20:40:00,1.935268946,0.7532429667
2023-06-24 20:50:00,1.922097257,0.7671450711
2023-06-24 21:00:00,1.95703544,0.7236838723
2023-06-24 21:10:00,1.856047159,0.8140340919
2023-06-24 21:20:00,1.891235272,0.7787581785
2023-06-24 21:30:00,1.88089094,0.784979495
2023-06-24 21:40:00,1.857936632,0.8141614509
2023-06-24 21:50:00,1.848170565,0.8282642218
2023-06-24 22:00:00,1.834398021,0.8404286963
2023-06-24 22:10:00,1.861433,0.7841950137
2023-06-24 22:20:00,1.847568721,0.8246255588
2023-06-24 22:30:00,1.838502547,0.829976788
2023-06-24 22:40:00,1.862025448,0.7579455706
2023-06-24 22:50:00,1.812163975,0.8577196795
2023-06-24 23:00:00,3.053443162,0.236694206
2023-06-24 23:10:00,3.023545152,0.2476149241
2023-06-24 23:20:00,3.017032314,0.2577025016
2023-06-24 23:30:00,2.984450953,0.2695111803
2023-06-24 23:40:00,2.986938,0.2692994423
2023-06-24 23:50:00,3.001860889,0.2659660905
2023-06-25 00:00:00,2.951682644,0.2985401563
2023-06-25 00:10:00,2.930497903,0.3129455779
2023-06-25 00:20:00,2.917111221,0.3180915809
2023-06-25 00:30:00,2.885286282,0.3264957694
2023-06-25 00:40:00,2.844862981,0.3373823363
2023-06-25 00:50:00,1.648908611,0.9387130579
2023-06-25 01:00:00,2.081206693,0.5567638005
2023-06-25 01:10:00,1.959881429,0.639297357
2023-06-25 01:20:00,2.197901869,0.4862287661
2023-06-25 01:30:00,2.251641778,0.465045683
2023-06-25 01:40:00,2.128385524,0.5185677094
2023-06-25 01:50:00,1.737530851,0.8917293666
2023-06-25 02:00:00,1.934546805,0.6911740904
2023-06-25 02:10:00,2.145982739,0.5063652251
2023-06-25 02:20:00,2.338799031,0.4252941195
2023-06-25 02:30:00,2.259577383,0.4672260175
2023-06-25 02:40:00,2.187898932,0.5135597638
2023-06-25 02:50:00,1.882025939,0.7311028612
2023-06-25 03:00:00,1.877772464,0.7418059437
2023-06-25 03:10:00,2.069306223,0.5922466321
2023-06-25 03:20:00,2.145344031,0.5231080015
2023-06-25 03:30:00,1.948767781,0.6812061924
2023-06-25 03:40:00,1.748704981,0.877122428
2023-06-25 03:50:00,2.037026676,0.612679471
2023-06-25 04:00:00,2.029994985,0.6282542284
2023-06-25 04:10:00,2.035782508,0.6161783366
2023-06-25 04:20:00,1.648684967,0.9397673296
2023-06-25 04:30:00,1.693914509,0.9005633789
2023-06-25 04:40:00,1.647823912,0.9393157624
2023-06-25 04:50:00,1.654314385,0.9073451228
2023-06-25 05:00:00,1.684370945,0.8847721521
2023-06-25 05:10:00,1.717464839,0.8455478036
2023-06-25 05:20:00,1.756360471,0.8069695099
2023-06-25 05:30:00,1.803432147,0.7882585733
2023-06-25 05:40:00,2.155431913,0.4659619986
2023-06-25 05:50:00,2.089253008,0.5219533299
2023-06-25 06:00:00,2.163558003,0.4554030798
2023-06-25 06:10:00,1.978360456,0.6294313527
2023-06-25 06:20:00,1.955392003,0.6668640046
2023-06-25 06:30:00,2.154517437,0.4626013646
2023-06-25 06:40:00,2.070270331,0.542631873
2023-06-25 06:50:00,1.979098574,0.6186956574
2023-06-25 07:00:00,2.041550274,0.5582303425
2023-06-25 07:10:00,2.048780372,0.5513097824
2023-06-25 07:20:00,2.077939355,0.5147304336
2023-06-25 07:30:00,2.049084615,0.5532868361
2023-06-25 07:40:00,2.097457604,0.4818034004
2023-06-25 07:50:00,2.12302246,0.4664906669
2023-06-25 08:00:00,2.103386106,0.4807550609
2023-06-25 08:10:00,2.657081811,0.2451918354
2023-06-25 08:20:00,2.432175917,0.3178617792
2023-06-25 08:30:00,2.119042376,0.4814228197
2023-06-25 08:40:00,2.117284036,0.4902974822
2023-06-25 08:50:00,2.324570691,0.3556437262
2023-06-25 09:00:00,2.543444559,0.2845813497
2023-06-25 09:10:00,2.597782433,0.2606971273
2023-06-25 09:20:00,2.573499565,0.2787970005
2023-06-25 09:30:00,2.646080463,0.2474544549
2023-06-25 09:40:00,2.742671918,0.2225964933
2023-06-25 09:50:00,2.621960901,0.2716689734
2023-06-25 10:00:00,2.550085565,0.3271749745
2023-06-25 10:10:00,2.403082116,0.3994708396
2023-06-25 10:20:00,2.33569285,0.4260330304
2023-06-25 10:30:00,2.2892739,0.4547937968
2023-06-25 10:40:00,2.307583898,0.4535098751
2023-06-25 10:50:00,2.625617001,0.2707243737
2023-06-25 11:00:00,2.488268182,0.3799616059
2023-06-25 11:10:00,2.424920857,0.4085936672
2023-06-25 11:20:00,2.306126582,0.4789640183
2023-06-25 11:30:00,2.287663831,0.4943182062
2023-06-25 11:40:00,2.295530411,0.4846353649
2023-06-25 11:50:00,2.329110911,0.4474546327
2023-06-25 12:00:00,2.623823856,0.2657076205
2023-06-25 12:10:00,3.416409232,0.1143997498
2023-06-25 12:20:00,3.388525176,0.1291431056
2023-06-25 12:30:00,3.375099983,0.1406737167
2023-06-25 12:40:00,3.372781711,0.1498185284
2023-06-25 12:50:00,2.394092463,0.4386943302
2023-06-25 13:00:00,2.615856804,0.2964455597
2023-06-25 13:10:00,2.538339496,0.3832068453
2023-06-25 13:20:00,2.39963282,0.4594948141
2023-06-25 13:30:00,2.509156882,0.4037371781
2023-06-25 13:40:00,2.285608114,0.5919240742
2023-06-25 13:50:00,2.251490127,0.6094236926
2023-06-25 14:00:00,2.258536056,0.6062846187
2023-06-25 14:10:00,2.453462815,0.4321647394
2023-06-25 14:20:00,3.275623643,0.1655878384
2023-06-25 14:30:00,3.265941144,0.1743400834
2023-06-25 14:40:00,3.250746303,0.1836639984
2023-06-25 14:50:00,3.258676093,0.1818351396
2023-06-25 15:00:00,3.19499403,0.2032122455
2023-06-25 15:10:00,3.114186417,0.2157155588
2023-06-25 15:20:00,3.147395806,0.2128187457
2023-06-25 15:30:00,3.142998204,0.2218818029
2023-06-25 15:40:00,3.171364099,0.2113301929
2023-06-25 15:50:00,3.16167749,0.2210784099
2023-06-25 16:00:00,3.140536306,0.2498328328
2023-06-25 16:10:00,3.140829798,0.2499029904
2023-06-25 16:20:00,3.140523741,0.268181919
2023-06-25 16:30:00,3.07394171,0.2880646186
2023-06-25 16:40:00,3.06563524,0.297443904
2023-06-25 16:50:00,3.046299627,0.3071134868
2023-06-25 17:00:00,3.032834526,0.317260982
2023-06-25 17:10:00,3.045822848,0.3144062022
2023-06-25 17:20:00,2.210359714,0.6819580663
2023-06-25 17:30:00,2.37381771,0.5556143054
2023-06-25 17:40:00,2.314386111,0.5935049595
2023-06-25 17:50:00,2.255673596,0.6536322286
2023-06-25 18:00:00,2.251700898,0.6576096711
2023-06-25 18:10:00,2.219744992,0.6792921818
2023-06-25 18:20:00,2.23908288,0.6680758734
2023-06-25 18:30:00,2.2177383,0.6867316484
2023-06-25 18:40:00,2.180134265,0.710747396
2023-06-25 18:50:00,2.140525416,0.7320039503
2023-06-25 19:00:00,2.127761869,0.730953235
2023-06-25 19:10:00,2.077910396,0.7632178743
2023-06-25 19:20:00,2.177495626,0.6763012049
2023-06-25 19:30:00,2.118299947,0.7267126437
2023-06-25 19:40:00,2.346949279,0.5032982614
2023-06-25 19:50:00,2.348750272,0.4968730155
2023-06-25 20:00:00,2.010916395,0.8022175626
2023-06-25 20:10:00,2.376038565,0.4661277485
2023-06-25 20:20:00,2.28906719,0.5521277772
2023-06-25 20:30:00,1.982631855,0.8093976267
2023-06-25 20:40:00,1.964116405,0.8173273223
2023-06-25 20:50:00,2.160618239,0.6600156684
2023-06-25 21:00:00,2.213014712,0.6107852196
2023-06-25 21:10:00,2.070332229,0.7485533249
2023-06-25 21:20:00,1.926496971,0.8393013917
2023-06-25 21:30:00,1.92051803,0.8443530816
2023-06-25 21:40:00,1.949891466,0.8207032753
2023-06-25 21:50:00,2.062045113,0.7377335484
2023-06-25 22:00:00,1.965056824,0.800350231
2023-06-25 22:10:00,1.638414675,0.9510130245
2023-06-25 22:20:00,1.652843084,0.9319006171
2023-06-25 22:30:00,1.662011556,0.918357504
2023-06-25 22:40:00,1.5518198,0.9803231869
2023-06-25 22:50:00,1.582517752,0.9613647038
2023-06-25 23:00:00,1.852285203,0.830640956
2023-06-25 23:10:00,1.917510827,0.8049765018
2023-06-25 23:20:00,1.545617896,0.9800889902
2023-06-25 23:30:00,1.516871711,0.9825454033
2023-06-25 23:40:00,1.548864258,0.9591978884
2023-06-25 23:50:00,1.73350785,0.8286302185
2023-06-26 00:00:00,1.593672006,0.9142646591
2023-06-26 00:10:00,1.502897753,0.982343096
2023-06-26 00:20:00,2.755544174,0.2034978241
2023-06-26 00:30:00,3.16237879,0.1203180604
2023-06-26 00:40:00,3.131347575,0.1474279993
2023-06-26 00:50:00,3.087823575,0.1591705999
2023-06-26 01:00:00,3.007812673,0.1895845204
2023-06-26 01:10:00,2.974196125,0.2020409815
2023-06-26 01:20:00,3.213974202,0.1057700896
2023-06-26 01:30:00,3.125421833,0.1615862183
2023-06-26 01:40:00,2.895019246,0.2344500896
2023-06-26 01:50:00,2.979343682,0.21759435
2023-06-26 02:00:00,2.936560245,0.2383822916
2023-06-26 02:10:00,2.458791969,0.3755586023
2023-06-26 02:20:00,1.699408507,0.8165447146
2023-06-26 02:30:00,1.761983361,0.782214849
2023-06-26 02:40:00,1.785566385,0.7660261421
2023-06-26 02:50:00,1.755378198,0.7814184002
2023-06-26 03:00:00,1.718199152,0.7971749192
2023-06-26 03:10:00,2.972290545,0.224837469
2023-06-26 03:20:00,2.927191411,0.2466425248
2023-06-26 03:30:00,2.947277246,0.2349104274
2023-06-26 03:40:00,3.027328616,0.1888435468
2023-06-26 03:50:00,2.862917018,0.2838784882
2023-06-26 04:00:00,1.466193855,0.9823901216
2023-06-26 04:10:00,1.825171832,0.7224571015
2023-06-26 04:20:00,1.749966781,0.7722980272
2023-06-26 04:30:00,1.766611798,0.7416270192
2023-06-26 04:40:00,1.757678499,0.7564573618
2023-06-26 04:50:00,1.710831936,0.8072229445
2023-06-26 05:00:00,1.703703294,0.812853311
2023-06-26 05:10:00,1.740528932,0.7700755154
2023-06-26 05:20:00,1.813586301,0.6896229807
2023-06-26 05:30:00,1.753385121,0.7546076556
2023-06-26 05:40:00,1.789930401,0.6917434933
2023-06-26 05:50:00,1.799480027,0.6820324607
2023-06-26 06:00:00,1.816882722,0.6596599282
2023-06-26 06:10:00,1.605301992,0.8931273484
2023-06-26 06:20:00,1.822018044,0.6425497654
2023-06-26 06:30:00,1.564516479,0.9266332797
2023-06-26 06:40:00,1.535556161,0.9596164231
2023-06-26 06:50:00,1.748134915,0.7548013577
2023-06-26 07:00:00,1.583551952,0.9004999651
2023-06-26 07:10:00,1.628481698,0.8546454076
2023-06-26 07:20:00,1.705243142,0.7886653098
2023-06-26 07:30:00,1.642892251,0.8433916633
2023-06-26 07:40:00,1.612747068,0.871443434
2023-06-26 07:50:00,1.456966032,0.9835715797
2023-06-26 08:00:00,1.7186127,0.7317129813
2023-06-26 08:10:00,1.929821571,0.5198560206
2023-06-26 08:20:00,1.910457582,0.5347336121
2023-06-26 08:30:00,1.97844864,0.4839352071
2023-06-26 08:40:00,1.856201229,0.5544974272
2023-06-26 08:50:00,1.935099141,0.5015524329
2023-06-26 09:00:00,1.817671182,0.5932060862
2023-06-26 09:10:00,1.765849122,0.6623041743
2023-06-26 09:20:00,1.855743458,0.5465666762
2023-06-26 09:30:00,1.876231628,0.5233735036
2023-06-26 09:40:00,1.897680026,0.5090438894
2023-06-26 09:50:00,1.883416505,0.5158628764
2023-06-26 10:00:00,1.940940526,0.4550554565
2023-06-26 10:10:00,1.971955381,0.4360537671
2023-06-26 10:20:00,2.015653025,0.4078358659
2023-06-26 10:30:00,2.048319651,0.3939155824
2023-06-26 10:40:00,2.580423429,0.1600676913
2023-06-26 10:50:00,3.686615353,0.01983245965
2023-06-26 11:00:00,3.78587877,0.0150919355
2023-06-26 11:10:00,3.740373362,0.02633920253
2023-06-26 11:20:00,3.714952441,0.03505938398
2023-06-26 11:30:00,3.770836128,0.02347931242
2023-06-26 11:40:00,3.847641228,0.01119564765
2023-06-26 11:50:00,3.922295304,0.009582889164
2023-06-26 12:00:00,3.937155266,0.009666303395
2023-06-26 12:10:00,3.979729223,0.009597663225
2023-06-26 12:20:00,4.038291607,0.009645984675
2023-06-26 12:30:00,4.030780488,0.01897166382
2023-06-26 12:40:00,3.997660209,0.02835176326
2023-06-26 12:50:00,3.917002174,0.06577628775
2023-06-26 13:00:00,3.82655388,0.08583178013
2023-06-26 13:10:00,3.780628879,0.1051773254
2023-06-26 13:20:00,3.822324327,0.09476312203
2023-06-26 13:30:00,3.846181602,0.08467386464
2023-06-26 13:40:00,3.84559089,0.09454391252
2023-06-26 13:50:00,3.816118428,0.1233677535
2023-06-26 14:00:00,3.793073636,0.1329635192
2023-06-26 14:10:00,3.816642991,0.1232175262
2023-06-26 14:20:00,3.855030011,0.07550628591
2023-06-26 14:30:00,3.840965339,0.1129069486
2023-06-26 14:40:00,3.836664781,0.1222828702
2023-06-26 14:50:00,3.849908959,0.08493428796
2023-06-26 15:00:00,3.870746083,0.07532561306
2023-06-26 15:10:00,3.898152597,0.0749013679
2023-06-26 15:20:00,3.943816067,0.04713594754
2023-06-26 15:30:00,3.93210441,0.06561955234
2023-06-26 15:40:00,3.907725736,0.09377185361
2023-06-26 15:50:00,3.831303324,0.1872781917
2023-06-26 16:00:00,3.659730223,0.3018061453
2023-06-26 16:10:00,3.675544924,0.3003396815
2023-06-26 16:20:00,3.65006147,0.3170995367
2023-06-26 16:30:00,3.660691465,0.3051235174
2023-06-26 16:40:00,3.594696603,0.3303871786
2023-06-26 16:50:00,3.5313963,0.338147872
2023-06-26 17:00:00,3.626988582,0.324748486
2023-06-26 17:10:00,3.626002488,0.3303766112
2023-06-26 17:20:00,3.663178167,0.2885747958
2023-06-26 17:30:00,3.643102013,0.3216431381
2023-06-26 17:40:00,3.485581043,0.3670325731
2023-06-26 17:50:00,3.409798887,0.3746081833
2023-06-26 18:00:00,3.411036115,0.3703125587
2023-06-26 18:10:00,3.320506369,0.3879769043
2023-06-26 18:20:00,3.243792555,0.396298469
2023-06-26 18:30:00,3.166818282,0.4085102503
2023-06-26 18:40:00,2.975167076,0.4386123534
2023-06-26 18:50:00,1.965847311,0.7283609041
2023-06-26 19:00:00,2.290549676,0.6069662022
2023-06-26 19:10:00,2.26665953,0.6163560948
2023-06-26 19:20:00,2.294060184,0.5974802249
2023-06-26 19:30:00,2.340051168,0.5708617186
2023-06-26 19:40:00,2.195157004,0.6538141076
2023-06-26 19:50:00,2.059130343,0.6985468115
2023-06-26 20:00:00,2.152733186,0.6520897205
2023-06-26 20:10:00,2.157485324,0.6396782081
2023-06-26 20:20:00,2.131465874,0.6556653611
2023-06-26 20:30:00,2.16475554,0.6147729702
2023-06-26 20:40:00,1.96561834,0.7356491958
2023-06-26 20:50:00,1.986195343,0.7076540059
2023-06-26 21:00:00,1.950409299,0.7467013381
2023-06-26 21:10:00,1.896528831,0.7756842562
2023-06-26 21:20:00,2.05057275,0.6632902261
2023-06-26 21:30:00,1.957499709,0.7342311349
2023-06-26 21:40:00,1.84834405,0.809919385
2023-06-26 21:50:00,1.789948552,0.8544725363
2023-06-26 22:00:00,1.975451053,0.6867837449
2023-06-26 22:10:00,2.089651542,0.6035108157
2023-06-26 22:20:00,1.826082938,0.8177185236
2023-06-26 22:30:00,1.877742527,0.7755452924
