timestamp,score,beta
2023-05-29 06:30:00,1.382029862,0.7569851378
2023-05-29 06:40:00,1.407546696,0.6406753862
2023-05-29 06:50:00,1.428679602,0.5584625394
2023-05-29 07:00:00,1.456917422,0.4415320441
2023-05-29 07:10:00,1.37778054,0.774172884
2023-05-29 07:20:00,1.420675578,0.5910560364
2023-05-29 07:30:00,1.425529359,0.5794331194
2023-05-29 07:40:00,1.36235464,0.8595533822
2023-05-29 07:50:00,1.484668263,0.3850296049
2023-05-29 08:00:00,2.121231177,0.08914302172
2023-05-29 08:10:00,2.372297676,0.07253325354
2023-05-29 08:20:00,3.891965854,0.01980113799
2023-05-29 08:30:00,2.445397641,0.08070114859
2023-05-29 08:40:00,2.977318799,0.05097043617
2023-05-29 08:50:00,2.321096089,0.1179253223
2023-05-29 09:00:00,1.452667603,0.5091176433
2023-05-29 09:10:00,1.729923954,0.2710977724
2023-05-29 09:20:00,1.292239006,0.9488644181
2023-05-29 09:30:00,2.086748985,0.1649962997
2023-05-29 09:40:00,1.590578512,0.3931628852
2023-05-29 09:50:00,1.323698765,0.932182598
2023-05-29 10:00:00,2.473101694,0.09913592642
2023-05-29 10:10:00,2.955948857,0.05937329084
2023-05-29 10:20:00,1.819306856,0.2697130753
2023-05-29 10:30:00,1.244291377,0.9633726071
2023-05-29 10:40:00,1.195056034,0.9758752334
2023-05-29 10:50:00,1.778485199,0.2984290519
2023-05-29 11:00:00,1.441262449,0.6263954669
2023-05-29 11:10:00,1.414620129,0.7341189216
2023-05-29 11:20:00,1.202731343,0.9632910503
2023-05-29 11:30:00,1.209202903,0.9528484757
2023-05-29 11:40:00,1.19290537,0.9762834835
2023-05-29 11:50:00,1.527725851,0.511130304
2023-05-29 12:00:00,1.13500677,0.9888160931
2023-05-29 12:10:00,1.271845799,0.9031665195
2023-05-29 12:20:00,1.699659549,0.3641571141
2023-05-29 12:30:00,1.415806622,0.7002364987
2023-05-29 12:40:00,1.683290209,0.3845703684
2023-05-29 12:50:00,1.707775668,0.3547227993
2023-05-29 13:00:00,1.965727274,0.232793307
2023-05-29 13:10:00,1.885786243,0.259406465
2023-05-29 13:20:00,1.668496924,0.4294931176
2023-05-29 13:30:00,1.296326642,0.8735756286
2023-05-29 13:40:00,1.440156829,0.644385113
2023-05-29 13:50:00,1.664389998,0.4376165692
2023-05-29 14:00:00,1.764754698,0.3181361741
2023-05-29 14:10:00,1.176670899,0.9726673602
2023-05-29 14:20:00,1.268476878,0.8889818096
2023-05-29 14:30:00,1.265281581,0.8884755961
2023-05-29 14:40:00,1.159558565,0.9746630882
2023-05-29 14:50:00,1.29984917,0.8226826902
2023-05-29 15:00:00,1.220085759,0.9029034709
2023-05-29 15:10:00,1.400531012,0.7107373855
2023-05-29 15:20:00,1.921662921,0.2176955488
2023-05-29 15:30:00,1.263106772,0.8702869365
2023-05-29 15:40:00,1.220034045,0.905324617
2023-05-29 15:50:00,1.112220944,0.9888351031
2023-05-29 16:00:00,1.26897062,0.8228049147
2023-05-29 16:10:00,1.203033763,0.9107283196
2023-05-29 16:20:00,1.131926328,0.9766534657
2023-05-29 16:30:00,1.207446321,0.89180354
2023-05-29 16:40:00,1.163879788,0.9442589299
2023-05-29 16:50:00,1.221595043,0.8427813442
2023-05-29 17:00:00,1.273308126,0.762292865
2023-05-29 17:10:00,1.110357891,0.9879453132
2023-05-29 17:20:00,1.160229895,0.9353783266
2023-05-29 17:30:00,1.199848693,0.8800418684
2023-05-29 17:40:00,1.214854346,0.836699981
2023-05-29 17:50:00,4.138975848,0.0162615476
2023-05-29 18:00:00,4.119434038,0.02695990755
2023-05-29 18:10:00,4.043176666,0.04003500376
2023-05-29 18:20:00,3.9741654,0.05069888446
2023-05-29 18:30:00,3.962076303,0.06012431184
2023-05-29 18:40:00,3.94703956,0.07096689465
2023-05-29 18:50:00,2.645446814,0.1067416964
2023-05-29 19:00:00,1.007522249,1
2023-05-29 19:10:00,1.02941861,0.99
2023-05-29 19:20:00,1.090755235,0.9738837295
2023-05-29 19:30:00,1.102025514,0.9617135583
2023-05-29 19:40:00,1.043938264,0.9797627268
2023-05-29 19:50:00,1.336482269,0.6626437929
2023-05-29 20:00:00,1.195315129,0.844410767
2023-05-29 20:10:00,1.101935298,0.9540044416
2023-05-29 20:20:00,2.111357034,0.181747443
2023-05-29 20:30:00,2.403175833,0.1430216014
2023-05-29 20:40:00,1.464065495,0.5144244002
2023-05-29 20:50:00,1.263984495,0.7382833112
2023-05-29 21:00:00,1.4315164,0.559913748
2023-05-29 21:10:00,0.8536831501,1
2023-05-29 21:20:00,1.116387247,0.9040018165
2023-05-29 21:30:00,1.170745984,0.8519145095
2023-05-29 21:40:00,1.173962661,0.8431733345
2023-05-29 21:50:00,1.754209337,0.3104080838
2023-05-29 22:00:00,1.288230265,0.6976590005
2023-05-29 22:10:00,1.614965809,0.4185324299
2023-05-29 22:20:00,2.625866219,0.1072571684
2023-05-29 22:30:00,2.603606986,0.1164351696
2023-05-29 22:40:00,1.531512181,0.4988637115
2023-05-29 22:50:00,2.303626053,0.1708540617
2023-05-29 23:00:00,2.355100641,0.1579749154
2023-05-29 23:10:00,2.529304248,0.1219521113
2023-05-29 23:20:00,2.405539711,0.1476170939
2023-05-29 23:30:00,2.373927171,0.1664059734
2023-05-29 23:40:00,2.217565319,0.2169529536
2023-05-29 23:50:00,1.584399441,0.5097115206
2023-05-30 00:00:00,1.575439788,0.5293900698
2023-05-30 00:10:00,2.389085167,0.1652783536
2023-05-30 00:20:00,1.253654989,0.809254596
2023-05-30 00:30:00,1.095063719,0.9582883705
2023-05-30 00:40:00,1.088206889,0.9656952278
2023-05-30 00:50:00,2.085164807,0.264289481
2023-05-30 01:00:00,2.37468496,0.1692805111
2023-05-30 01:10:00,1.348114253,0.7283196402
2023-05-30 01:20:00,0.9652734722,0.9903725407
2023-05-30 01:30:00,1.144370953,0.8978024944
2023-05-30 01:40:00,2.225775598,0.2087148056
2023-05-30 01:50:00,2.214886043,0.2304645713
2023-05-30 02:00:00,2.188387258,0.2429168963
2023-05-30 02:10:00,2.156802495,0.2565153965
2023-05-30 02:20:00,2.150795751,0.2685491909
2023-05-30 02:30:00,2.129348219,0.2832935593
2023-05-30 02:40:00,2.043866292,0.3153584887
2023-05-30 02:50:00,0.9910142926,0.9845631439
2023-05-30 03:00:00,1.64991703,0.4782317346
2023-05-30 03:10:00,2.066582743,0.2984357048
2023-05-30 03:20:00,2.060400334,0.3032921937
2023-05-30 03:30:00,2.110548063,0.2696316153
2023-05-30 03:40:00,2.110891083,0.2628399851
2023-05-30 03:50:00,2.121404613,0.2537912282
2023-05-30 04:00:00,2.064005429,0.3094375068
2023-05-30 04:10:00,2.000015326,0.3455702562
2023-05-30 04:20:00,1.981203916,0.3548854688
2023-05-30 04:30:00,1.963062514,0.3679213023
2023-05-30 04:40:00,1.940609173,0.3782865819
2023-05-30 04:50:00,1.922831918,0.3883872307
2023-05-30 05:00:00,1.980412888,0.3510523474
2023-05-30 05:10:00,1.91928161,0.4064634541
2023-05-30 05:20:00,1.88372751,0.424365815
2023-05-30 05:30:00,1.864326635,0.4379840356
2023-05-30 05:40:00,1.507546284,0.6809655108
2023-05-30 05:50:00,1.079526869,0.969689137
2023-05-30 06:00:00,1.719601122,0.4988315149
2023-05-30 06:10:00,1.893699846,0.3952413937
2023-05-30 06:20:00,1.837016389,0.4484693043
2023-05-30 06:30:00,1.799288793,0.4691697783
2023-05-30 06:40:00,1.785594012,0.4816148207
2023-05-30 06:50:00,1.803137078,0.4599765162
2023-05-30 07:00:00,1.781655285,0.4948974352
2023-05-30 07:10:00,1.747460047,0.5177836798
2023-05-30 07:20:00,1.760963125,0.5056061421
2023-05-30 07:30:00,1.756581606,0.5179011246
2023-05-30 07:40:00,1.739885353,0.5409833851
2023-05-30 07:50:00,1.714275763,0.5730263442
2023-05-30 08:00:00,1.718894655,0.5635768266
2023-05-30 08:10:00,1.760600523,0.4990387692
2023-05-30 08:20:00,2.206043513,0.1469157947
2023-05-30 08:30:00,2.874582246,0.05166432384
2023-05-30 08:40:00,2.815489372,0.06460924933
2023-05-30 08:50:00,2.746789386,0.08148006537
2023-05-30 09:00:00,2.752119163,0.08334377528
2023-05-30 09:10:00,2.75066261,0.09398486732
2023-05-30 09:20:00,2.732528501,0.115701066
2023-05-30 09:30:00,2.683035898,0.1324624188
2023-05-30 09:40:00,2.667199054,0.14642512
2023-05-30 09:50:00,2.689624579,0.1353146673
2023-05-30 10:00:00,2.643885676,0.1732039962
2023-05-30 10:10:00,2.670492449,0.1631460992
2023-05-30 10:20:00,2.708560261,0.1408976431
2023-05-30 10:30:00,2.656470157,0.193272154
2023-05-30 10:40:00,2.698332086,0.1453423204
2023-05-30 10:50:00,2.687795766,0.1636904734
2023-05-30 11:00:00,2.686186733,0.1680463886
2023-05-30 11:10:00,2.72339479,0.1195840047
2023-05-30 11:20:00,2.770797707,0.07142248749
2023-05-30 11:30:00,2.656744084,0.2190341763
2023-05-30 11:40:00,2.639434911,0.2494538936
2023-05-30 11:50:00,2.666620604,0.2188772396
2023-05-30 12:00:00,2.689177391,0.167391548
2023-05-30 12:10:00,2.703895359,0.1440465839
2023-05-30 12:20:00,2.740723192,0.1112882086
2023-05-30 12:30:00,2.810141119,0.06631007908
2023-05-30 12:40:00,2.630923316,0.3043854852
2023-05-30 12:50:00,2.576084413,0.3235032304
2023-05-30 13:00:00,2.509779942,0.3436787163
2023-05-30 13:10:00,2.553624624,0.3316266219
2023-05-30 13:20:00,2.520119883,0.3467607837
2023-05-30 13:30:00,2.582394918,0.3091715718
2023-05-30 13:40:00,2.676117478,0.2107938724
2023-05-30 13:50:00,2.683366848,0.1966517654
2023-05-30 14:00:00,2.696192985,0.1509944076
2023-05-30 14:10:00,2.685848643,0.1980804539
2023-05-30 14:20:00,2.607527933,0.3200475241
2023-05-30 14:30:00,2.687563997,0.1807104705
2023-05-30 14:40:00,2.646213439,0.283013551
2023-05-30 14:50:00,2.574467155,0.366940671
2023-05-30 15:00:00,2.572654206,0.3662554105
2023-05-30 15:10:00,2.544113099,0.3798793584
2023-05-30 15:20:00,2.567116489,0.3566250761
2023-05-30 15:30:00,2.513792064,0.4056418451
2023-05-30 15:40:00,2.474749009,0.4249667266
2023-05-30 15:50:00,2.487952642,0.4102187633
2023-05-30 16:00:00,2.516990495,0.3754178028
2023-05-30 16:10:00,2.497038633,0.4010570386
2023-05-30 16:20:00,2.529101627,0.3474380058
2023-05-30 16:30:00,2.530527292,0.3398255592
2023-05-30 16:40:00,2.544734134,0.3208242366
2023-05-30 16:50:00,2.557576343,0.3002272589
2023-05-30 17:00:00,2.617860334,0.2268122468
2023-05-30 17:10:00,2.510643121,0.3892667926
2023-05-30 17:20:00,2.523855022,0.3490507585
2023-05-30 17:30:00,2.512768189,0.3831334479
2023-05-30 17:40:00,2.59493122,0.2257230032
2023-05-30 17:50:00,2.662077673,0.1612732621
2023-05-30 18:00:00,2.658687374,0.1676303996
2023-05-30 18:10:00,2.641354753,0.1958792993
2023-05-30 18:20:00,2.69557499,0.0819642744
2023-05-30 18:30:00,2.811518781,0.02687784976
2023-05-30 18:40:00,2.798579608,0.04081932752
2023-05-30 18:50:00,2.872938468,0.02356755521
2023-05-30 19:00:00,2.976103485,0.02127683151
2023-05-30 19:10:00,2.983568737,0.02065429941
2023-05-30 19:20:00,3.010791585,0.02015802096
2023-05-30 19:30:00,2.967904723,0.05030551337
2023-05-30 19:40:00,2.936819415,0.06092419108
2023-05-30 19:50:00,2.965495229,0.05980957955
2023-05-30 20:00:00,2.963661027,0.06986603458
2023-05-30 20:10:00,2.954410246,0.07986258788
2023-05-30 20:20:00,2.920990223,0.09965727569
2023-05-30 20:30:00,2.894839741,0.1093569522
2023-05-30 20:40:00,2.885085813,0.1187752477
2023-05-30 20:50:00,2.849151312,0.1393732497
2023-05-30 21:00:00,2.793822733,0.173134562
2023-05-30 21:10:00,2.751657682,0.1889733238
2023-05-30 21:20:00,2.692724151,0.226216384
2023-05-30 21:30:00,2.699506366,0.2108687948
2023-05-30 21:40:00,2.693944828,0.2337154337
2023-05-30 21:50:00,2.670287823,0.2752800927
2023-05-30 22:00:00,2.672139246,0.2738845037
2023-05-30 22:10:00,2.700001816,0.2095828095
2023-05-30 22:20:00,2.72394106,0.2036386209
2023-05-30 22:30:00,2.720676914,0.2153595014
2023-05-30 22:40:00,2.689893706,0.2825145482
2023-05-30 22:50:00,2.688481086,0.2948057905
2023-05-30 23:00:00,2.696732845,0.2498235507
2023-05-30 23:10:00,2.717133249,0.22535167
2023-05-30 23:20:00,2.739549527,0.200529495
2023-05-30 23:30:00,2.751587347,0.1930459237
2023-05-30 23:40:00,2.767544462,0.1773043373
2023-05-30 23:50:00,2.748136959,0.2092424116
2023-05-31 00:00:00,2.785119821,0.1695104929
2023-05-31 00:10:00,2.778910188,0.1751534668
2023-05-31 00:20:00,2.787758066,0.1617425703
2023-05-31 00:30:00,2.813682139,0.1366009287
2023-05-31 00:40:00,2.890690086,0.09900991611
2023-05-31 00:50:00,2.89842442,0.08650466174
2023-05-31 01:00:00,2.900117139,0.08378213251
2023-05-31 01:10:00,2.95421853,0.0667520153
2023-05-31 01:20:00,2.933488586,0.0793441151
2023-05-31 01:30:00,2.960571501,0.05423010397
2023-05-31 01:40:00,2.928332154,0.09400987391
2023-05-31 01:50:00,2.939164409,0.07757822865
2023-05-31 02:00:00,2.912071324,0.1174185168
2023-05-31 02:10:00,2.910693606,0.1258607276
2023-05-31 02:20:00,2.912533698,0.1138721263
2023-05-31 02:30:00,2.925476414,0.1057404766
2023-05-31 02:40:00,2.952285266,0.0707055303
2023-05-31 02:50:00,2.920690963,0.1291615935
2023-05-31 03:00:00,2.930994405,0.1043589559
2023-05-31 03:10:00,2.919881563,0.1469990735
2023-05-31 03:20:00,2.886050224,0.2203527013
2023-05-31 03:30:00,2.92341262,0.1316491777
2023-05-31 03:40:00,2.938858976,0.08907010022
2023-05-31 03:50:00,2.935613814,0.1028276487
2023-05-31 04:00:00,2.895931183,0.2366522512
2023-05-31 04:10:00,2.913311108,0.1865132942
2023-05-31 04:20:00,2.876604319,0.2834345304
2023-05-31 04:30:00,2.552360536,0.5090565477
2023-05-31 04:40:00,2.930943356,0.1325277739
2023-05-31 04:50:00,2.883912936,0.2913066784
2023-05-31 05:00:00,2.843453512,0.315081242
2023-05-31 05:10:00,2.827460154,0.3225486279
2023-05-31 05:20:00,2.823765235,0.3291460137
2023-05-31 05:30:00,2.774825284,0.3691052662
2023-05-31 05:40:00,2.771326894,0.3741865733
2023-05-31 05:50:00,2.787503025,0.3470646384
2023-05-31 06:00:00,2.807584432,0.3317408427
2023-05-31 06:10:00,2.780582873,0.3619459509
2023-05-31 06:20:00,2.847269045,0.2838250513
2023-05-31 06:30:00,2.872048799,0.2748909489
2023-05-31 06:40:00,2.788004313,0.3420448345
2023-05-31 06:50:00,2.778404463,0.3788912751
2023-05-31 07:00:00,2.800488939,0.3250213971
2023-05-31 07:10:00,2.839716443,0.2836194824
2023-05-31 07:20:00,2.817798376,0.3065404197
2023-05-31 07:30:00,2.836114085,0.2809668241
2023-05-31 07:40:00,2.815659343,0.3153396633
2023-05-31 07:50:00,2.779268905,0.3840086556
2023-05-31 08:00:00,2.813114255,0.3150292729
2023-05-31 08:10:00,2.77460535,0.4145195624
2023-05-31 08:20:00,2.701945506,0.4569465676
2023-05-31 08:30:00,2.682566798,0.4814795006
2023-05-31 08:40:00,2.655016504,0.4981321703
2023-05-31 08:50:00,2.631767559,0.5078476012
2023-05-31 09:00:00,2.657971655,0.484574653
2023-05-31 09:10:00,2.623251163,0.5166661185
2023-05-31 09:20:00,2.606021742,0.529577863
2023-05-31 09:30:00,2.590666117,0.5396279089
2023-05-31 09:40:00,2.605973957,0.5254776121
2023-05-31 09:50:00,2.601802195,0.5302808119
2023-05-31 10:00:00,2.580229934,0.5513073059
2023-05-31 10:10:00,2.607864286,0.5007627936
2023-05-31 10:20:00,2.59886314,0.5378047589
2023-05-31 10:30:00,2.659086607,0.4272840318
2023-05-31 10:40:00,2.561162785,0.5633215825
2023-05-31 10:50:00,2.530678154,0.5699569022
2023-05-31 11:00:00,2.561373719,0.5463039789
2023-05-31 11:10:00,2.504150486,0.5780041546
2023-05-31 11:20:00,2.517925561,0.5660958527
2023-05-31 11:30:00,2.549111241,0.544883956
2023-05-31 11:40:00,2.585285556,0.4963101754
2023-05-31 11:50:00,2.62667261,0.4095771686
2023-05-31 12:00:00,2.641153043,0.3887489012
2023-05-31 12:10:00,2.60451447,0.4567231518
2023-05-31 12:20:00,2.686979934,0.3092745934
2023-05-31 12:30:00,2.75064614,0.2490750789
2023-05-31 12:40:00,2.749719993,0.2485479936
2023-05-31 12:50:00,2.763562215,0.22055404
2023-05-31 13:00:00,2.748129288,0.2503863521
2023-05-31 13:10:00,2.643018132,0.3686127774
2023-05-31 13:20:00,2.529964156,0.5581807044
2023-05-31 13:30:00,2.525355295,0.5610664297
2023-05-31 13:40:00,2.535453509,0.5270791971
2023-05-31 13:50:00,2.69637395,0.2509068468
2023-05-31 14:00:00,2.571205202,0.4804082557
2023-05-31 14:10:00,2.423056182,0.5984207943
2023-05-31 14:20:00,2.439378469,0.5862680199
2023-05-31 14:30:00,2.434786465,0.5866475455
2023-05-31 14:40:00,2.480719585,0.5593536053
2023-05-31 14:50:00,2.524673404,0.5176920437
2023-05-31 15:00:00,2.475975063,0.557064675
2023-05-31 15:10:00,2.446164673,0.5621941269
2023-05-31 15:20:00,2.518104751,0.4963302297
2023-05-31 15:30:00,2.499777291,0.5216207177
2023-05-31 15:40:00,2.181023333,0.6137449016
2023-05-31 15:50:00,2.249198776,0.591755934
2023-05-31 16:00:00,2.411492012,0.5687372458
2023-05-31 16:10:00,2.33061269,0.5724446478
2023-05-31 16:20:00,2.28016289,0.5761018393
2023-05-31 16:30:00,2.267741892,0.576113065
2023-05-31 16:40:00,2.255497518,0.5779223116
2023-05-31 16:50:00,2.003248178,0.641474711
2023-05-31 17:00:00,1.911431792,0.6730381298
2023-05-31 17:10:00,1.937097117,0.6560717847
2023-05-31 17:20:00,2.12371641,0.5861983844
2023-05-31 17:30:00,1.980497604,0.6260254847
2023-05-31 17:40:00,1.991495033,0.6100502861
2023-05-31 17:50:00,2.064220132,0.5725064194
2023-05-31 18:00:00,2.054905633,0.5739887415
2023-05-31 18:10:00,2.079509766,0.5512842137
2023-05-31 18:20:00,2.086090077,0.5393924281
2023-05-31 18:30:00,2.081428885,0.5395394998
2023-05-31 18:40:00,1.947428799,0.6345237805
2023-05-31 18:50:00,1.797361372,0.7087671467
2023-05-31 19:00:00,2.341161145,0.3925662361
2023-05-31 19:10:00,2.402175048,0.3755401568
2023-05-31 19:20:00,2.400634215,0.3748227681
2023-05-31 19:30:00,2.458914116,0.3105936554
2023-05-31 19:40:00,2.477847208,0.2924345762
2023-05-31 19:50:00,2.448521262,0.3170343678
2023-05-31 20:00:00,2.4650497,0.2972874339
2023-05-31 20:10:00,2.4673967,0.2881962783
2023-05-31 20:20:00,2.500870879,0.2498196964
2023-05-31 20:30:00,2.461232746,0.3062392698
2023-05-31 20:40:00,2.501840998,0.2403867222
2023-05-31 20:50:00,2.497902625,0.2629800457
2023-05-31 21:00:00,2.504086868,0.2317466303
2023-05-31 21:10:00,2.498447382,0.263367474
2023-05-31 21:20:00,2.508840021,0.2227472667
2023-05-31 21:30:00,2.504554123,0.229259235
2023-05-31 21:40:00,2.534301482,0.1926327152
2023-05-31 21:50:00,2.575823081,0.1780144538
2023-05-31 22:00:00,2.531027901,0.2078872029
2023-05-31 22:10:00,2.507395763,0.247420763
2023-05-31 22:20:00,2.479199245,0.3267607871
2023-05-31 22:30:00,2.455430407,0.388186885
2023-05-31 22:40:00,2.507825424,0.2394039479
2023-05-31 22:50:00,2.538939133,0.1857695162
2023-05-31 23:00:00,2.56026764,0.182245165
2023-05-31 23:10:00,2.494842923,0.3398027472
2023-05-31 23:20:00,2.45431281,0.4245472861
2023-05-31 23:30:00,2.448535553,0.4339749715
2023-05-31 23:40:00,2.48640124,0.3435435227
2023-05-31 23:50:00,2.476983331,0.3773973729
2023-06-01 00:00:00,2.468119283,0.3887586959
2023-06-01 00:10:00,2.465296069,0.4073672388
2023-06-01 00:20:00,2.50607397,0.2651688321
2023-06-01 00:30:00,2.580243389,0.1538521928
2023-06-01 00:40:00,2.571122166,0.1782226103
2023-06-01 00:50:00,2.570058368,0.1859718311
2023-06-01 01:00:00,2.586311483,0.1464939196
2023-06-01 01:10:00,2.563193303,0.2040593141
2023-06-01 01:20:00,2.517489515,0.276636166
2023-06-01 01:30:00,2.520960906,0.2717211593
2023-06-01 01:40:00,2.512953552,0.2958241606
2023-06-01 01:50:00,2.561284037,0.2120769466
2023-06-01 02:00:00,2.606114333,0.1149594257
2023-06-01 02:10:00,2.632176152,0.1055077735
2023-06-01 02:20:00,2.694607925,0.08387804093
2023-06-01 02:30:00,2.838863382,0.05700945549
2023-06-01 02:40:00,2.837871947,0.06722768818
2023-06-01 02:50:00,2.657228371,0.1357515168
2023-06-01 03:00:00,2.599511361,0.1845598107
2023-06-01 03:10:00,2.627572199,0.1632115112
2023-06-01 03:20:00,2.643057722,0.1491412472
2023-06-01 03:30:00,2.660643971,0.1395773888
2023-06-01 03:40:00,2.657882327,0.1512335528
2023-06-01 03:50:00,2.291252843,0.5827589483
2023-06-01 04:00:00,2.326571402,0.5738519433
2023-06-01 04:10:00,2.280948502,0.5893617185
2023-06-01 04:20:00,2.09164679,0.6123028483
2023-06-01 04:30:00,2.793393064,0.08566180857
2023-06-01 04:40:00,2.793439591,0.08609592074
2023-06-01 04:50:00,2.837393338,0.07690105746
2023-06-01 05:00:00,2.605227269,0.2619555519
2023-06-01 05:10:00,1.967652506,0.6541763816
2023-06-01 05:20:00,2.38397178,0.5455054578
2023-06-01 05:30:00,2.381128755,0.5478876638
2023-06-01 05:40:00,2.221349242,0.5938004582
2023-06-01 05:50:00,2.220926904,0.5946381275
2023-06-01 06:00:00,1.884281172,0.6753097827
2023-06-01 06:10:00,2.59063798,0.2706914363
2023-06-01 06:20:00,2.565844883,0.3149877606
2023-06-01 06:30:00,2.53938,0.3404730976
2023-06-01 06:40:00,2.63619588,0.2085132346
2023-06-01 06:50:00,2.63153288,0.2267015095
2023-06-01 07:00:00,2.649582329,0.1942903787
2023-06-01 07:10:00,2.580792383,0.3068750453
2023-06-01 07:20:00,2.594886483,0.2853139588
2023-06-01 07:30:00,2.708941155,0.126518324
2023-06-01 07:40:00,2.845999378,0.04606413247
2023-06-01 07:50:00,2.958507689,0.02975148872
2023-06-01 08:00:00,3.064371572,0.02158215185
2023-06-01 08:10:00,3.064822004,0.02157593472
2023-06-01 08:20:00,3.089916056,0.02160960412
2023-06-01 08:30:00,3.082047116,0.03174902909
2023-06-01 08:40:00,3.121616898,0.01749504069
2023-06-01 08:50:00,2.995693592,0.07305585751
2023-06-01 09:00:00,2.967835312,0.08759612049
2023-06-01 09:10:00,3.15203815,0.01699423418
2023-06-01 09:20:00,3.170856215,0.01692340713
2023-06-01 09:30:00,3.152076469,0.02644072398
2023-06-01 09:40:00,3.032209789,0.1015562986
2023-06-01 09:50:00,3.001680728,0.1112156329
2023-06-01 10:00:00,2.964310146,0.1457373378
2023-06-01 10:10:00,2.928166147,0.1716812619
2023-06-01 10:20:00,2.945433748,0.1682447955
2023-06-01 10:30:00,2.899018862,0.1930280773
2023-06-01 10:40:00,2.910775862,0.1919833143
2023-06-01 10:50:00,2.91461538,0.1902260479
2023-06-01 11:00:00,2.956966986,0.1639026494
2023-06-01 11:10:00,2.980538757,0.1292912312
2023-06-01 11:20:00,2.979570261,0.1390534703
2023-06-01 11:30:00,3.004542667,0.1078311371
2023-06-01 11:40:00,3.031475836,0.1075018443
