timestamp,score,beta
2022-11-29 14:30:00,1.646844835,0.4828443201
2022-11-29 14:40:00,1.636043847,0.4932486291
2022-11-29 14:50:00,1.680486729,0.4527786848
2022-11-29 15:00:00,1.685678141,0.4495889257
2022-11-29 15:10:00,1.688529334,0.4481002777
2022-11-29 15:20:00,1.697073995,0.4364715376
2022-11-29 15:30:00,1.718798273,0.3909987003
2022-11-29 15:40:00,1.743141467,0.3832008494
2022-11-29 15:50:00,1.689401218,0.4746460955
2022-11-29 16:00:00,1.783061972,0.3641680707
2022-11-29 16:10:00,1.684051497,0.5103791004
2022-11-29 16:20:00,1.66726811,0.5321546681
2022-11-29 16:30:00,1.665737903,0.5474433713
2022-11-29 16:40:00,1.694864899,0.4665576528
2022-11-29 16:50:00,1.708488582,0.4339298872
2022-11-29 17:00:00,1.705469993,0.4466579791
2022-11-29 17:10:00,1.701373425,0.4645867526
2022-11-29 17:20:00,1.713203015,0.425139463
2022-11-29 17:30:00,1.708586111,0.4495451866
2022-11-29 17:40:00,1.711743171,0.4382007423
2022-11-29 17:50:00,1.771310161,0.3768742504
2022-11-29 18:00:00,1.734288222,0.411839993
2022-11-29 18:10:00,1.774228686,0.3779055056
2022-11-29 18:20:00,1.94910905,0.2873430784
2022-11-29 18:30:00,1.876413479,0.3244131762
2022-11-29 18:40:00,1.812177564,0.3674234996
2022-11-29 18:50:00,1.721518869,0.4593138302
2022-11-29 19:00:00,1.595712017,0.7280248634
2022-11-29 19:10:00,1.705842238,0.5346649214
2022-11-29 19:20:00,1.835327351,0.3482106338
2022-11-29 19:30:00,1.771531716,0.4121757833
2022-11-29 19:40:00,1.724703695,0.4655174542
2022-11-29 19:50:00,1.724139282,0.4744518189
2022-11-29 20:00:00,1.717888574,0.5040862236
2022-11-29 20:10:00,1.657455898,0.6971108839
2022-11-29 20:20:00,1.573269205,0.7525640516
2022-11-29 20:30:00,1.789309618,0.3758074545
2022-11-29 20:40:00,1.796897669,0.3697991295
2022-11-29 20:50:00,1.719011901,0.5018829819
2022-11-29 21:00:00,1.807699741,0.3678831984
2022-11-29 21:10:00,1.759527997,0.449908363
2022-11-29 21:20:00,1.692913998,0.6459519153
2022-11-29 21:30:00,1.758492925,0.459458112
2022-11-29 21:40:00,1.725859238,0.4968926348
2022-11-29 21:50:00,1.684986282,0.6791683144
2022-11-29 22:00:00,1.725254949,0.5055045668
2022-11-29 22:10:00,1.868560499,0.3218418864
2022-11-29 22:20:00,1.735582661,0.487986457
2022-11-29 22:30:00,1.869494791,0.3184771791
2022-11-29 22:40:00,2.00754592,0.2461632332
2022-11-29 22:50:00,2.002528812,0.2562786171
2022-11-29 23:00:00,2.033551327,0.2406626981
2022-11-29 23:10:00,1.792828934,0.4221394634
2022-11-29 23:20:00,1.74883203,0.5103162957
2022-11-29 23:30:00,1.871814563,0.3324001933
2022-11-29 23:40:00,1.804575508,0.4105312035
2022-11-29 23:50:00,1.967720983,0.286701511
2022-11-30 00:00:00,1.833238868,0.3899290051
2022-11-30 00:10:00,1.743588037,0.5464940412
2022-11-30 00:20:00,1.741778551,0.5558785082
2022-11-30 00:30:00,1.763607771,0.4910785776
2022-11-30 00:40:00,1.786419305,0.45977281
2022-11-30 00:50:00,1.768686405,0.4902961579
2022-11-30 01:00:00,1.769114451,0.4877509343
2022-11-30 01:10:00,1.758759348,0.5288496599
2022-11-30 01:20:00,1.734580673,0.6023973106
2022-11-30 01:30:00,1.741321581,0.587358486
2022-11-30 01:40:00,1.821837006,0.3826480989
2022-11-30 01:50:00,1.793126057,0.426537873
2022-11-30 02:00:00,1.730466664,0.629007424
2022-11-30 02:10:00,1.724482812,0.6621822318
2022-11-30 02:20:00,1.793909375,0.4181583437
2022-11-30 02:30:00,1.886166932,0.3064606255
2022-11-30 02:40:00,1.85332289,0.3600943319
2022-11-30 02:50:00,1.906785356,0.2988202747
2022-11-30 03:00:00,1.759136802,0.5523579267
2022-11-30 03:10:00,1.859984345,0.3670275649
2022-11-30 03:20:00,1.861687354,0.3635097465
2022-11-30 03:30:00,1.747987139,0.5988799198
2022-11-30 03:40:00,1.727228777,0.6772264786
2022-11-30 03:50:00,1.714885516,0.7217328737
2022-11-30 04:00:00,1.561882391,0.8145708827
2022-11-30 04:10:00,1.715837364,0.7064456043
2022-11-30 04:20:00,1.717410927,0.696788564
2022-11-30 04:30:00,1.721320153,0.6806133143
2022-11-30 04:40:00,1.726303249,0.6515959046
2022-11-30 04:50:00,1.699444674,0.7439164183
2022-11-30 05:00:00,1.459595291,0.8654987325
2022-11-30 05:10:00,1.459016804,0.8705629864
2022-11-30 05:20:00,1.726773519,0.6204543975
2022-11-30 05:30:00,1.488522051,0.8429917561
2022-11-30 05:40:00,1.603175459,0.7822110534
2022-11-30 05:50:00,1.32483398,0.9225197217
2022-11-30 06:00:00,1.356864576,0.9010324017
2022-11-30 06:10:00,1.529609805,0.8077041845
2022-11-30 06:20:00,1.59427846,0.7626002224
2022-11-30 06:30:00,1.537208552,0.7904461578
2022-11-30 06:40:00,1.377520836,0.8812754493
2022-11-30 06:50:00,1.495092665,0.8078646137
2022-11-30 07:00:00,1.737726198,0.5028011641
2022-11-30 07:10:00,1.772910841,0.4216200027
2022-11-30 07:20:00,1.698221211,0.6464724172
2022-11-30 07:30:00,1.717879301,0.5827962356
2022-11-30 07:40:00,1.736331865,0.497819043
2022-11-30 07:50:00,1.756313223,0.4480682736
2022-11-30 08:00:00,1.804425916,0.3683248209
2022-11-30 08:10:00,1.781497296,0.4013459122
2022-11-30 08:20:00,1.790617695,0.387876914
2022-11-30 08:30:00,1.741049235,0.4897336084
2022-11-30 08:40:00,1.679834112,0.6755372923
2022-11-30 08:50:00,1.705273061,0.6270288542
2022-11-30 09:00:00,1.716794841,0.5815803954
2022-11-30 09:10:00,1.73728888,0.4906021048
2022-11-30 09:20:00,1.727342147,0.5215422661
2022-11-30 09:30:00,1.763110124,0.428191616
2022-11-30 09:40:00,1.752427913,0.4612562996
2022-11-30 09:50:00,1.737878005,0.4962882513
2022-11-30 10:00:00,1.732779779,0.5402585431
2022-11-30 10:10:00,1.465763694,0.828550327
2022-11-30 10:20:00,1.610882999,0.7122544456
2022-11-30 10:30:00,1.693587546,0.6662164265
2022-11-30 10:40:00,1.712201454,0.6213615895
2022-11-30 10:50:00,1.757691336,0.4398789354
2022-11-30 11:00:00,1.705394807,0.6359185617
2022-11-30 11:10:00,1.588066021,0.7549356333
2022-11-30 11:20:00,1.78076378,0.3814065624
2022-11-30 11:30:00,1.730974884,0.5371051504
2022-11-30 11:40:00,1.76494628,0.4116864181
2022-11-30 11:50:00,1.598649149,0.7507758737
2022-11-30 12:00:00,1.613560038,0.7262486128
2022-11-30 12:10:00,1.628948288,0.7155644847
2022-11-30 12:20:00,1.679271659,0.6916474978
2022-11-30 12:30:00,1.756520393,0.4444943015
2022-11-30 12:40:00,1.740431802,0.490865889
2022-11-30 12:50:00,1.758701053,0.4293061716
2022-11-30 13:00:00,1.735783312,0.5378658306
2022-11-30 13:10:00,1.786139074,0.3598757782
2022-11-30 13:20:00,1.775943409,0.3856090521
2022-11-30 13:30:00,1.745199749,0.4918222766
2022-11-30 13:40:00,1.659736085,0.7222887959
2022-11-30 13:50:00,1.750912034,0.4758822477
2022-11-30 14:00:00,1.70281371,0.666064495
2022-11-30 14:10:00,1.739150165,0.5148840215
2022-11-30 14:20:00,1.671278312,0.7131886632
2022-11-30 14:30:00,1.588654752,0.7901990107
2022-11-30 14:40:00,1.547062904,0.813874596
2022-11-30 14:50:00,1.56696709,0.8018671525
2022-11-30 15:00:00,1.606020563,0.7468329767
2022-11-30 15:10:00,1.398395678,0.8816770846
2022-11-30 15:20:00,1.33376869,0.8996950361
2022-11-30 15:30:00,1.318136386,0.9081293077
2022-11-30 15:40:00,1.291603578,0.9158332362
2022-11-30 15:50:00,1.693353039,0.6174104204
2022-11-30 16:00:00,1.722588162,0.5452729098
2022-11-30 16:10:00,1.604843068,0.7145344901
2022-11-30 16:20:00,1.644752379,0.6623899173
2022-11-30 16:30:00,1.681433837,0.6128033024
2022-11-30 16:40:00,1.47966198,0.820373843
2022-11-30 16:50:00,1.475167729,0.8233225519
2022-11-30 17:00:00,1.522220301,0.7744055174
2022-11-30 17:10:00,1.537807602,0.7587903451
2022-11-30 17:20:00,1.629652273,0.6401744311
2022-11-30 17:30:00,1.748468782,0.4035571414
2022-11-30 17:40:00,1.52233334,0.7632448816
2022-11-30 17:50:00,1.321979183,0.8898328346
2022-11-30 18:00:00,1.322320393,0.8800192341
2022-11-30 18:10:00,1.563869928,0.6972056038
2022-11-30 18:20:00,1.591945684,0.650676056
2022-11-30 18:30:00,1.544880868,0.7120924498
2022-11-30 18:40:00,1.600606586,0.6262271889
2022-11-30 18:50:00,1.619083648,0.5858518094
2022-11-30 19:00:00,1.425625453,0.8212364308
2022-11-30 19:10:00,1.493000877,0.7605096641
2022-11-30 19:20:00,1.670055469,0.5180049058
2022-11-30 19:30:00,1.613536193,0.5759682119
2022-11-30 19:40:00,1.731464641,0.3908727361
2022-11-30 19:50:00,1.587933621,0.6400906834
2022-11-30 20:00:00,1.673883036,0.4937229343
2022-11-30 20:10:00,1.745700574,0.3396725101
2022-11-30 20:20:00,1.716845899,0.4271912959
2022-11-30 20:30:00,1.684998323,0.4744874832
2022-11-30 20:40:00,1.707500448,0.4456622681
2022-11-30 20:50:00,1.666871745,0.5340244536
2022-11-30 21:00:00,1.749162077,0.3195598032
2022-11-30 21:10:00,1.738180956,0.3670326663
2022-11-30 21:20:00,1.714076745,0.437692001
2022-11-30 21:30:00,1.480022043,0.7884342902
2022-11-30 21:40:00,1.3197464,0.9115818021
2022-11-30 21:50:00,1.247851385,0.9437268847
2022-11-30 22:00:00,1.306970922,0.9120492643
2022-11-30 22:10:00,1.289062173,0.9213617767
2022-11-30 22:20:00,1.399459605,0.8188725589
2022-11-30 22:30:00,1.401968625,0.8156449583
2022-11-30 22:40:00,1.416465361,0.8083287881
2022-11-30 22:50:00,1.429905236,0.7841371092
2022-11-30 23:00:00,1.239857498,0.9506178505
2022-11-30 23:10:00,1.348929059,0.8520859514
2022-11-30 23:20:00,1.737545789,0.3907346439
2022-11-30 23:30:00,1.707938039,0.4810005548
2022-11-30 23:40:00,1.569199692,0.6748329663
2022-11-30 23:50:00,1.604622485,0.6376760569
2022-12-01 00:00:00,1.449117939,0.7815745735
2022-12-01 00:10:00,1.333832991,0.8719799296
2022-12-01 00:20:00,1.349426205,0.8496086814
2022-12-01 00:30:00,1.286353111,0.9285654848
2022-12-01 00:40:00,1.301690535,0.9066048708
2022-12-01 00:50:00,1.354363083,0.8258166252
2022-12-01 01:00:00,1.252556649,0.9368323823
2022-12-01 01:10:00,1.271082903,0.925592217
2022-12-01 01:20:00,1.296114677,0.891240515
2022-12-01 01:30:00,1.303539962,0.8709704961
2022-12-01 01:40:00,1.285457435,0.9164615836
2022-12-01 01:50:00,1.297024487,0.873406095
2022-12-01 02:00:00,1.390605181,0.7476682533
2022-12-01 02:10:00,1.386726132,0.7491290349
2022-12-01 02:20:00,1.372696737,0.7560546954
2022-12-01 02:30:00,1.479119085,0.6408418718
2022-12-01 02:40:00,1.416379202,0.6992540302
2022-12-01 02:50:00,1.35484717,0.7671631759
2022-12-01 03:00:00,1.283164977,0.9143170095
2022-12-01 03:10:00,1.271926707,0.9154871546
2022-12-01 03:20:00,1.32452363,0.8006797499
2022-12-01 03:30:00,1.262916712,0.9271236337
2022-12-01 03:40:00,1.288064588,0.8620338279
2022-12-01 03:50:00,1.275391267,0.8941778998
2022-12-01 04:00:00,1.308771406,0.7872078389
2022-12-01 04:10:00,1.271181598,0.9073119424
2022-12-01 04:20:00,1.267179315,0.9197769072
2022-12-01 04:30:00,1.262282983,0.9339658096
2022-12-01 04:40:00,1.352218375,0.700522347
2022-12-01 04:50:00,1.338492846,0.7212005208
2022-12-01 05:00:00,1.302748529,0.7826192268
2022-12-01 05:10:00,1.32830277,0.7297326769
2022-12-01 05:20:00,1.263184243,0.9149734537
2022-12-01 05:30:00,1.295630033,0.8078115256
2022-12-01 05:40:00,1.306496103,0.7506494616
2022-12-01 05:50:00,1.291627255,0.8134512384
2022-12-01 06:00:00,1.300147757,0.7747159306
2022-12-01 06:10:00,1.372159404,0.6224684728
2022-12-01 06:20:00,1.492017853,0.5095755285
2022-12-01 06:30:00,1.5720931,0.4567309062
2022-12-01 06:40:00,1.419401963,0.5705220293
2022-12-01 06:50:00,1.775054915,0.2638426669
2022-12-01 07:00:00,1.951014729,0.1838766405
2022-12-01 07:10:00,1.597065995,0.4570451247
2022-12-01 07:20:00,1.510413458,0.5251071503
2022-12-01 07:30:00,1.678121097,0.4012054277
2022-12-01 07:40:00,1.216864467,0.9595161198
2022-12-01 07:50:00,1.73809648,0.3270244051
2022-12-01 08:00:00,1.555371088,0.5227914168
2022-12-01 08:10:00,1.447023815,0.6152897456
2022-12-01 08:20:00,1.727092432,0.3566740288
2022-12-01 08:30:00,1.528002317,0.556730557
2022-12-01 08:40:00,1.375500517,0.6913704069
2022-12-01 08:50:00,1.437255509,0.6420337119
2022-12-01 09:00:00,1.827772845,0.2530499748
2022-12-01 09:10:00,1.468353792,0.6249030794
2022-12-01 09:20:00,1.311068894,0.7918559878
2022-12-01 09:30:00,1.34769511,0.7460679186
2022-12-01 09:40:00,1.490964941,0.6104627304
2022-12-01 09:50:00,1.432149143,0.6699904977
2022-12-01 10:00:00,1.82174252,0.2727002867
2022-12-01 10:10:00,1.788444816,0.3019521922
2022-12-01 10:20:00,1.798587967,0.2959154742
2022-12-01 10:30:00,1.726952596,0.4118616387
2022-12-01 10:40:00,1.392259951,0.7506062614
2022-12-01 10:50:00,1.305160581,0.860038984
2022-12-01 11:00:00,1.324208444,0.8279648801
2022-12-01 11:10:00,1.319440054,0.8359884124
2022-12-01 11:20:00,1.655150365,0.5102512938
2022-12-01 11:30:00,1.828373618,0.2591278265
2022-12-01 11:40:00,1.898232574,0.2219672125
2022-12-01 11:50:00,1.827110631,0.2886789227
2022-12-01 12:00:00,1.969575278,0.1893574797
2022-12-01 12:10:00,2.029173919,0.176889372
2022-12-01 12:20:00,1.2926904,0.910941307
2022-12-01 12:30:00,1.346830233,0.8161534157
2022-12-01 12:40:00,1.507102923,0.6593230853
2022-12-01 12:50:00,1.717235978,0.4750872455
2022-12-01 13:00:00,1.689353929,0.5217298915
2022-12-01 13:10:00,1.453493661,0.7141317125
2022-12-01 13:20:00,1.502161822,0.6641759408
2022-12-01 13:30:00,1.505745906,0.6555619246
2022-12-01 13:40:00,1.801113217,0.3440637721
2022-12-01 13:50:00,2.047750168,0.1741072583
2022-12-01 14:00:00,1.965027642,0.2243544987
2022-12-01 14:10:00,1.713412032,0.4956858297
2022-12-01 14:20:00,1.595620193,0.6116522024
2022-12-01 14:30:00,1.805968556,0.3487872014
2022-12-01 14:40:00,1.933004952,0.2413819908
2022-12-01 14:50:00,1.874349405,0.2842484604
2022-12-01 15:00:00,1.683677753,0.5624346804
2022-12-01 15:10:00,1.648053691,0.6015422305
2022-12-01 15:20:00,1.51842212,0.6841203446
2022-12-01 15:30:00,1.59582158,0.6279722153
2022-12-01 15:40:00,1.72277916,0.4661246753
2022-12-01 15:50:00,1.733668613,0.4416628179
2022-12-01 16:00:00,1.716246507,0.4942299193
2022-12-01 16:10:00,1.623601164,0.6153683316
2022-12-01 16:20:00,1.839371393,0.2953994131
2022-12-01 16:30:00,1.772226093,0.3967597998
2022-12-01 16:40:00,1.870868063,0.2743328833
2022-12-01 16:50:00,1.871937803,0.2693975268
2022-12-01 17:00:00,1.882332719,0.2503186709
2022-12-01 17:10:00,1.959584306,0.2039686901
2022-12-01 17:20:00,1.907255081,0.2403134438
2022-12-01 17:30:00,1.897291655,0.2610296929
2022-12-01 17:40:00,2.238567569,0.115277779
2022-12-01 17:50:00,2.586190024,0.06986165183
2022-12-01 18:00:00,2.141601178,0.1479334536
2022-12-01 18:10:00,2.146395893,0.1464689087
2022-12-01 18:20:00,1.474190816,0.8022978405
2022-12-01 18:30:00,1.555132204,0.7200658488
2022-12-01 18:40:00,1.565058979,0.7100239617
2022-12-01 18:50:00,1.901999217,0.2768565994
2022-12-01 19:00:00,1.914187937,0.2575353309
2022-12-01 19:10:00,1.941693972,0.2381773626
2022-12-01 19:20:00,2.061967163,0.173882615
2022-12-01 19:30:00,1.998779046,0.2069412316
2022-12-01 19:40:00,1.931752991,0.2755877127
2022-12-01 19:50:00,2.002941465,0.2017572634
2022-12-01 20:00:00,1.847208514,0.4135961322
2022-12-01 20:10:00,1.81258439,0.4542403521
2022-12-01 20:20:00,1.35898567,0.8682334402
2022-12-01 20:30:00,1.396511394,0.8467854886
2022-12-01 20:40:00,1.514240708,0.7581148457
2022-12-01 20:50:00,1.380859796,0.853772725
2022-12-01 21:00:00,1.430827345,0.8161437119
2022-12-01 21:10:00,1.372561641,0.8613181903
2022-12-01 21:20:00,1.380244697,0.8487019164
2022-12-01 21:30:00,1.425324447,0.8021762979
2022-12-01 21:40:00,1.401135964,0.8103652751
2022-12-01 21:50:00,1.407147566,0.8009758358
2022-12-01 22:00:00,1.586120338,0.6375234396
2022-12-01 22:10:00,1.654959427,0.5849589757
2022-12-01 22:20:00,1.42254413,0.7890944815
2022-12-01 22:30:00,1.528715114,0.6776708661
2022-12-01 22:40:00,1.879396113,0.3113383638
2022-12-01 22:50:00,1.876678216,0.317737019
2022-12-01 23:00:00,1.982540881,0.194516062
2022-12-01 23:10:00,1.988743481,0.1919428013
2022-12-01 23:20:00,1.948898646,0.2344490819
2022-12-01 23:30:00,1.964526758,0.2196325313
2022-12-01 23:40:00,1.912984605,0.2844631984
2022-12-01 23:50:00,1.895407397,0.3165019709
2022-12-02 00:00:00,1.669428016,0.5771595916
2022-12-02 00:10:00,1.695901335,0.5478371933
2022-12-02 00:20:00,1.399268315,0.8166266147
2022-12-02 00:30:00,1.530499278,0.6587900547
2022-12-02 00:40:00,1.397407094,0.8156363476
2022-12-02 00:50:00,1.38824445,0.8318203988
2022-12-02 01:00:00,1.40730461,0.7673484936
2022-12-02 01:10:00,1.575047809,0.5983175177
2022-12-02 01:20:00,1.467023914,0.704213174
2022-12-02 01:30:00,1.696924607,0.4901561859
2022-12-02 01:40:00,1.699261387,0.4805409304
2022-12-02 01:50:00,1.743547179,0.4138151002
2022-12-02 02:00:00,1.627896876,0.5713476937
2022-12-02 02:10:00,1.416543056,0.7744528125
2022-12-02 02:20:00,1.851752284,0.3020801457
2022-12-02 02:30:00,1.757315777,0.3940185495
2022-12-02 02:40:00,1.976270336,0.1665821766
2022-12-02 02:50:00,1.986929043,0.1533515932
2022-12-02 03:00:00,1.979321142,0.1793571854
2022-12-02 03:10:00,1.819394771,0.3732121453
2022-12-02 03:20:00,1.574885646,0.6564463926
2022-12-02 03:30:00,1.451675299,0.7567920885
2022-12-02 03:40:00,1.764448356,0.4190531976
2022-12-02 03:50:00,1.54884017,0.6794363486
2022-12-02 04:00:00,1.363256803,0.8918316401
2022-12-02 04:10:00,1.414005459,0.8017546121
2022-12-02 04:20:00,1.451067356,0.7566532338
2022-12-02 04:30:00,1.743424563,0.4362423307
2022-12-02 04:40:00,1.348547794,0.9006079749
2022-12-02 04:50:00,1.400916028,0.8192513211
2022-12-02 05:00:00,1.326731375,0.9173239155
2022-12-02 05:10:00,2.771103003,0.04102159753
2022-12-02 05:20:00,2.328980178,0.0912376128
2022-12-02 05:30:00,2.38060796,0.0858466342
2022-12-02 05:40:00,1.825833978,0.3221230673
2022-12-02 05:50:00,1.585419126,0.6224441419
2022-12-02 06:00:00,1.69720864,0.5306949758
2022-12-02 06:10:00,2.010424156,0.1512364336
2022-12-02 06:20:00,2.526920844,0.06546848132
2022-12-02 06:30:00,1.497287955,0.7182263514
2022-12-02 06:40:00,1.454433507,0.7504230712
2022-12-02 06:50:00,1.516049069,0.6957692642
2022-12-02 07:00:00,1.41802847,0.7958617125
2022-12-02 07:10:00,1.44613984,0.7745830394
2022-12-02 07:20:00,1.484363163,0.7151707969
2022-12-02 07:30:00,1.381534114,0.8609620972
2022-12-02 07:40:00,1.40351529,0.8238162402
2022-12-02 07:50:00,1.670103027,0.5281711473
2022-12-02 08:00:00,2.492388078,0.09260658811
2022-12-02 08:10:00,1.516056387,0.66128448
2022-12-02 08:20:00,1.415711423,0.8062768475
2022-12-02 08:30:00,1.452963028,0.740966682
2022-12-02 08:40:00,1.628298655,0.5403104209
2022-12-02 08:50:00,1.630629246,0.5369697059
2022-12-02 09:00:00,2.299596727,0.1380417942
2022-12-02 09:10:00,1.504516005,0.6876226072
2022-12-02 09:20:00,1.408491647,0.8334110025
2022-12-02 09:30:00,1.411933632,0.8233870282
2022-12-02 09:40:00,1.501388086,0.6782322349
2022-12-02 09:50:00,1.514540842,0.6494994695
2022-12-02 10:00:00,1.526056698,0.6217604795
2022-12-02 10:10:00,1.514835132,0.6517076922
2022-12-02 10:20:00,1.734188375,0.4142378416
2022-12-02 10:30:00,1.778021987,0.3485487398
2022-12-02 10:40:00,1.781321421,0.342402645
2022-12-02 10:50:00,1.473260943,0.7456722801
2022-12-02 11:00:00,1.543719494,0.6149128149
2022-12-02 11:10:00,1.555139221,0.6038656908
2022-12-02 11:20:00,1.553601426,0.6070614183
2022-12-02 11:30:00,1.542207924,0.6260937106
2022-12-02 11:40:00,1.557737509,0.581483922
2022-12-02 11:50:00,1.54009393,0.6340358389
2022-12-02 12:00:00,1.493923652,0.7321989473
2022-12-02 12:10:00,1.582455977,0.5445114415
2022-12-02 12:20:00,1.570818689,0.5507059613
2022-12-02 12:30:00,1.742795206,0.3623854354
2022-12-02 12:40:00,1.879999217,0.2294644301
2022-12-02 12:50:00,1.680537555,0.4435565086
2022-12-02 13:00:00,1.637684761,0.482994173
2022-12-02 13:10:00,1.659819659,0.4659267934
2022-12-02 13:20:00,1.846451154,0.2531313913
2022-12-02 13:30:00,1.599698398,0.5393460982
2022-12-02 13:40:00,1.835351895,0.2669365902
2022-12-02 13:50:00,2.528009575,0.07597273207
2022-12-02 14:00:00,2.447435346,0.1006215365
2022-12-02 14:10:00,2.945535826,0.03827235289
2022-12-02 14:20:00,2.96236352,0.03645059957
2022-12-02 14:30:00,2.22829069,0.1570063793
2022-12-02 14:40:00,2.727383159,0.08594340387
2022-12-02 14:50:00,2.712838844,0.09789170692
2022-12-02 15:00:00,2.734018297,0.08682180695
2022-12-02 15:10:00,2.772473889,0.08265854719
2022-12-02 15:20:00,2.920453808,0.0592168007
2022-12-02 15:30:00,2.978319454,0.030823235
2022-12-02 15:40:00,2.961977753,0.0536840339
2022-12-02 15:50:00,2.912357125,0.09256283419
2022-12-02 16:00:00,2.731418352,0.1475932647
2022-12-02 16:10:00,3.046760023,0.02454281587
2022-12-02 16:20:00,2.800665738,0.1294671834
2022-12-02 16:30:00,2.569443009,0.2056181848
2022-12-02 16:40:00,2.928642909,0.09355678529
2022-12-02 16:50:00,2.902992333,0.1346097048
2022-12-02 17:00:00,2.624623757,0.2267620153
2022-12-02 17:10:00,2.527783986,0.2599919055
2022-12-02 17:20:00,2.989482822,0.04033519362
2022-12-02 17:30:00,2.89650996,0.1582990958
2022-12-02 17:40:00,2.988961099,0.05217490526
2022-12-02 17:50:00,2.981268959,0.0657073236
2022-12-02 18:00:00,3.022212998,0.03428594058
2022-12-02 18:10:00,3.036719951,0.03371308168
2022-12-02 18:20:00,2.662453313,0.2877517408
2022-12-02 18:30:00,2.976322682,0.1055385702
2022-12-02 18:40:00,2.880176129,0.2229253787
2022-12-02 18:50:00,2.770474653,0.2574396974
2022-12-02 19:00:00,1.9210979,0.461468236
2022-12-02 19:10:00,1.854870639,0.5037017159
2022-12-02 19:20:00,1.80937923,0.538897678
2022-12-02 19:30:00,1.703386858,0.6427653093
2022-12-02 19:40:00,1.640103841,0.6858150415
2022-12-02 19:50:00,1.726129156,0.5992207798
