timestamp,score,beta
2023-04-13 14:30:00,1.191882853,0.692051413
2023-04-13 14:40:00,1.047929932,0.8741703235
2023-04-13 14:50:00,1.052650476,0.8641600637
2023-04-13 15:00:00,0.9449004193,0.9836645901
2023-04-13 15:10:00,0.8828133285,0.9946848093
2023-04-13 15:20:00,1.053781705,0.8328634707
2023-04-13 15:30:00,0.8663823863,0.9953241187
2023-04-13 15:40:00,0.9374294946,0.9658708768
2023-04-13 15:50:00,0.9649491465,0.9372771936
2023-04-13 16:00:00,1.164935536,0.6529441867
2023-04-13 16:10:00,1.11308119,0.7246902728
2023-04-13 16:20:00,1.007977846,0.883672137
2023-04-13 16:30:00,0.9441511233,0.9541715947
2023-04-13 16:40:00,1.073630163,0.7631742289
2023-04-13 16:50:00,1.05996879,0.7933441797
2023-04-13 17:00:00,1.129201055,0.6650056756
2023-04-13 17:10:00,1.131613377,0.6527441254
2023-04-13 17:20:00,1.110145707,0.7172107738
2023-04-13 17:30:00,1.16788462,0.591607619
2023-04-13 17:40:00,1.125177695,0.6662965599
2023-04-13 17:50:00,1.278451291,0.4807849804
2023-04-13 18:00:00,1.247430476,0.4990087726
2023-04-13 18:10:00,1.206897788,0.5354058437
2023-04-13 18:20:00,1.166006832,0.5938547119
2023-04-13 18:30:00,1.216553642,0.5121643344
2023-04-13 18:40:00,1.181684359,0.5837759799
2023-04-13 18:50:00,1.231397787,0.4902861711
2023-04-13 19:00:00,1.224259985,0.5091291744
2023-04-13 19:10:00,1.082362238,0.7735449813
2023-04-13 19:20:00,1.336105443,0.410908827
2023-04-13 19:30:00,1.486946867,0.3282367656
2023-04-13 19:40:00,1.468500804,0.3512588491
2023-04-13 19:50:00,1.545124337,0.3086038915
2023-04-13 20:00:00,1.37911823,0.3973169827
2023-04-13 20:10:00,1.490766192,0.3231352075
2023-04-13 20:20:00,1.468864885,0.3562941453
2023-04-13 20:30:00,1.606499166,0.2676292311
2023-04-13 20:40:00,1.347185898,0.4441397125
2023-04-13 20:50:00,1.457313726,0.3928596066
2023-04-13 21:00:00,1.610301473,0.2655849792
2023-04-13 21:10:00,1.593665946,0.2857171935
2023-04-13 21:20:00,1.588531746,0.2977746115
2023-04-13 21:30:00,1.576434224,0.3109126098
2023-04-13 21:40:00,1.609611905,0.2738904752
2023-04-13 21:50:00,1.576434224,0.322115927
2023-04-13 22:00:00,1.595784955,0.2979613383
2023-04-13 22:10:00,1.750377923,0.2350719589
2023-04-13 22:20:00,1.811304022,0.210261484
2023-04-13 22:30:00,2.106750489,0.1642201153
2023-04-13 22:40:00,2.281647199,0.1270325384
2023-04-13 22:50:00,2.329006474,0.119722515
2023-04-13 23:00:00,2.334261756,0.121710904
2023-04-13 23:10:00,2.196444589,0.1759918335
2023-04-13 23:20:00,2.102676776,0.2111196756
2023-04-13 23:30:00,1.766976062,0.2968983115
2023-04-13 23:40:00,1.615341102,0.3655382341
2023-04-13 23:50:00,1.662907323,0.357555723
2023-04-14 00:00:00,1.662882328,0.3665504977
2023-04-14 00:10:00,1.64371304,0.3794145442
2023-04-14 00:20:00,1.136178212,0.8450070283
2023-04-14 00:30:00,1.381646844,0.6097807464
2023-04-14 00:40:00,1.292285457,0.6989513458
2023-04-14 00:50:00,1.093114377,0.8953155086
2023-04-14 01:00:00,1.603108692,0.4162090239
2023-04-14 01:10:00,1.614624367,0.3786394525
2023-04-14 01:20:00,1.657831884,0.3435096798
2023-04-14 01:30:00,1.626865224,0.3654801035
2023-04-14 01:40:00,1.614665469,0.3882270701
2023-04-14 01:50:00,1.165539666,0.8219164971
2023-04-14 02:00:00,1.552250908,0.496291565
2023-04-14 02:10:00,1.941095773,0.2415964441
2023-04-14 02:20:00,1.200737049,0.7766007003
2023-04-14 02:30:00,1.199115393,0.7815106074
2023-04-14 02:40:00,1.14430614,0.8288633107
2023-04-14 02:50:00,1.250704448,0.7034962032
2023-04-14 03:00:00,1.415700188,0.5729939409
2023-04-14 03:10:00,1.226492699,0.7211043836
2023-04-14 03:20:00,1.565841982,0.4805318295
2023-04-14 03:30:00,1.175240728,0.7977471297
2023-04-14 03:40:00,1.646821233,0.3499283291
2023-04-14 03:50:00,1.524022454,0.5146014744
2023-04-14 04:00:00,1.165688414,0.8055834551
2023-04-14 04:10:00,1.134947884,0.8538590044
2023-04-14 04:20:00,1.513125032,0.5107686721
2023-04-14 04:30:00,1.149178928,0.8269338809
2023-04-14 04:40:00,1.131683043,0.8720279317
2023-04-14 04:50:00,1.627464881,0.3598971001
2023-04-14 05:00:00,1.173419808,0.783300813
2023-04-14 05:10:00,1.593914716,0.433186106
2023-04-14 05:20:00,1.196622758,0.7509682979
2023-04-14 05:30:00,1.579913341,0.443657997
2023-04-14 05:40:00,1.626883295,0.354278789
2023-04-14 05:50:00,1.614665469,0.3790804871
2023-04-14 06:00:00,1.128598069,0.8861287335
2023-04-14 06:10:00,1.609896246,0.3995467868
2023-04-14 06:20:00,1.614501857,0.3909951037
2023-04-14 06:30:00,1.603282502,0.4182827404
2023-04-14 06:40:00,1.60996912,0.3968628619
2023-04-14 06:50:00,1.664149439,0.280380413
2023-04-14 07:00:00,1.657724999,0.3043376867
2023-04-14 07:10:00,1.631863546,0.3312343986
2023-04-14 07:20:00,1.614665469,0.3701860456
2023-04-14 07:30:00,1.977786745,0.1983379108
2023-04-14 07:40:00,1.977883206,0.1975208591
2023-04-14 07:50:00,1.977883206,0.1994228677
2023-04-14 08:00:00,2.202481324,0.1612799109
2023-04-14 08:10:00,2.005491549,0.2059532424
2023-04-14 08:20:00,2.228870404,0.1554561748
2023-04-14 08:30:00,2.249508978,0.1520691568
2023-04-14 08:40:00,2.20606719,0.1836898317
2023-04-14 08:50:00,2.212844771,0.1817287467
2023-04-14 09:00:00,1.971723397,0.2913901325
2023-04-14 09:10:00,2.039983985,0.2448708323
2023-04-14 09:20:00,2.212671803,0.1888477297
2023-04-14 09:30:00,2.164520688,0.2318132949
2023-04-14 09:40:00,2.203538676,0.2133250632
2023-04-14 09:50:00,1.67976114,0.3960157584
2023-04-14 10:00:00,1.623410935,0.4812389096
2023-04-14 10:10:00,1.542538712,0.6236881979
2023-04-14 10:20:00,1.603548221,0.5556626997
2023-04-14 10:30:00,1.636125088,0.4459987929
2023-04-14 10:40:00,1.079621746,0.9406199909
2023-04-14 10:50:00,1.570249933,0.6145839939
2023-04-14 11:00:00,1.833848936,0.3667284527
2023-04-14 11:10:00,1.013302015,0.9559413423
2023-04-14 11:20:00,0.9695772359,0.969884856
2023-04-14 11:30:00,1.541221478,0.6536216874
2023-04-14 11:40:00,1.160452371,0.8488524915
2023-04-14 11:50:00,1.773003278,0.3860583253
2023-04-14 12:00:00,1.109274707,0.8933557815
2023-04-14 12:10:00,1.157341917,0.8451769835
2023-04-14 12:20:00,1.723084255,0.4087080208
2023-04-14 12:30:00,1.792822987,0.3792374246
2023-04-14 12:40:00,1.668892602,0.4448588762
2023-04-14 12:50:00,1.984670213,0.3012698704
2023-04-14 13:00:00,1.276675837,0.7678897219
2023-04-14 13:10:00,1.328267022,0.7398313992
2023-04-14 13:20:00,1.472516856,0.6924041493
2023-04-14 13:30:00,1.473569089,0.6898178314
2023-04-14 13:40:00,2.074461288,0.2739188158
2023-04-14 13:50:00,0.8844217142,0.9940076257
2023-04-14 14:00:00,2.502091359,0.09234435018
2023-04-14 14:10:00,4.37274224,0.01959606763
2023-04-14 14:20:00,4.158335407,0.0296842766
2023-04-14 14:30:00,1.464665012,0.6973932269
2023-04-14 14:40:00,1.455269635,0.6993758032
2023-04-14 14:50:00,1.386998202,0.7079512807
2023-04-14 15:00:00,0.8882843891,0.9844165636
2023-04-14 15:10:00,1.310047359,0.7407979493
2023-04-14 15:20:00,1.520341063,0.6101960242
2023-04-14 15:30:00,1.300739658,0.7467624096
2023-04-14 15:40:00,1.301613044,0.7328481132
2023-04-14 15:50:00,1.210537837,0.7928955617
2023-04-14 16:00:00,1.354753723,0.6704222365
2023-04-14 16:10:00,1.374609233,0.6557094568
2023-04-14 16:20:00,1.252345692,0.7656014869
2023-04-14 16:30:00,1.199608909,0.8020442011
2023-04-14 16:40:00,1.232425679,0.7665254436
2023-04-14 16:50:00,1.160726223,0.8362833444
2023-04-14 17:00:00,1.225789248,0.7728165188
2023-04-14 17:10:00,1.194791078,0.8141531889
2023-04-14 17:20:00,1.261204354,0.7132745656
2023-04-14 17:30:00,1.215945282,0.7744596073
2023-04-14 17:40:00,1.215204601,0.7782507576
2023-04-14 17:50:00,1.160063403,0.8638937134
2023-04-14 18:00:00,1.088610137,0.9151746431
2023-04-14 18:10:00,1.141631572,0.8759486143
2023-04-14 18:20:00,1.162531972,0.8215859705
2023-04-14 18:30:00,1.13724931,0.8820562655
2023-04-14 18:40:00,1.11481177,0.8974154311
2023-04-14 18:50:00,1.189793243,0.7725522028
2023-04-14 19:00:00,1.111860276,0.8997907026
2023-04-14 19:10:00,1.159557107,0.8184488091
2023-04-14 19:20:00,1.137625848,0.8529200879
2023-04-14 19:30:00,1.159952336,0.8084906259
2023-04-14 19:40:00,1.22020316,0.6754611434
2023-04-14 19:50:00,1.216007374,0.6772375146
2023-04-14 20:00:00,1.807896992,0.255926934
2023-04-14 20:10:00,1.526787918,0.4159125041
2023-04-14 20:20:00,1.320192958,0.5606515814
2023-04-14 20:30:00,1.618250745,0.3352905659
2023-04-14 20:40:00,1.498036825,0.4490192845
2023-04-14 20:50:00,0.9578377257,0.9810054903
2023-04-14 21:00:00,1.869632047,0.2421654322
2023-04-14 21:10:00,1.481076221,0.4667522057
2023-04-14 21:20:00,1.531069872,0.4315611493
2023-04-14 21:30:00,1.639639007,0.3211161801
2023-04-14 21:40:00,1.959039572,0.2327654093
2023-04-14 21:50:00,1.7217393,0.3020712372
2023-04-14 22:00:00,1.439656781,0.545141193
2023-04-14 22:10:00,1.425299241,0.5545741864
2023-04-14 22:20:00,1.377033342,0.5838157824
2023-04-14 22:30:00,1.500565535,0.4856486957
2023-04-14 22:40:00,1.15805405,0.8601665116
2023-04-14 22:50:00,1.001837906,0.9652141556
2023-04-14 23:00:00,1.595342003,0.4276328242
2023-04-14 23:10:00,1.469525859,0.5317050419
2023-04-14 23:20:00,1.55233892,0.4441527973
2023-04-14 23:30:00,1.003999687,0.9562119981
2023-04-14 23:40:00,1.502266049,0.4887570763
2023-04-14 23:50:00,1.514823523,0.480486332
2023-04-15 00:00:00,0.9998021992,0.9680073352
2023-04-15 00:10:00,1.552887449,0.4262247451
2023-04-15 00:20:00,1.064419762,0.9273076773
2023-04-15 00:30:00,1.634403742,0.3577513687
2023-04-15 00:40:00,1.588150892,0.41002245
2023-04-15 00:50:00,1.773601458,0.2851317186
2023-04-15 01:00:00,1.734949497,0.2981869724
2023-04-15 01:10:00,1.605083164,0.3945629034
2023-04-15 01:20:00,1.960637822,0.211863877
2023-04-15 01:30:00,2.192802651,0.1586370515
2023-04-15 01:40:00,2.194436362,0.1560185024
2023-04-15 01:50:00,2.217044164,0.1351704482
2023-04-15 02:00:00,2.400536399,0.1094372371
2023-04-15 02:10:00,2.64385055,0.03659048006
2023-04-15 02:20:00,2.450602154,0.1111263224
2023-04-15 02:30:00,2.275019258,0.1590954023
2023-04-15 02:40:00,2.214806114,0.1885567175
2023-04-15 02:50:00,2.229500855,0.1782190111
2023-04-15 03:00:00,2.275019258,0.1665873816
2023-04-15 03:10:00,2.20447535,0.2309525963
2023-04-15 03:20:00,2.465406881,0.1137616281
2023-04-15 03:30:00,2.069151602,0.2958389367
2023-04-15 03:40:00,2.269578934,0.204918539
2023-04-15 03:50:00,2.160711449,0.295634849
2023-04-15 04:00:00,1.78830989,0.4000382156
2023-04-15 04:10:00,2.254292146,0.2195615303
2023-04-15 04:20:00,2.257616887,0.219526919
2023-04-15 04:30:00,2.256531455,0.230572881
2023-04-15 04:40:00,2.264449859,0.2190247749
2023-04-15 04:50:00,2.254384332,0.2541589889
2023-04-15 05:00:00,2.266689563,0.2239542275
2023-04-15 05:10:00,2.31908871,0.1873403104
2023-04-15 05:20:00,2.264449859,0.2476518063
2023-04-15 05:30:00,2.296268694,0.2028416549
2023-04-15 05:40:00,2.277595799,0.2175108467
2023-04-15 05:50:00,2.264318306,0.2908961891
2023-04-15 06:00:00,2.25456898,0.3216328142
2023-04-15 06:10:00,2.264449859,0.2722132479
2023-04-15 06:20:00,2.319833744,0.1931685794
2023-04-15 06:30:00,2.25410805,0.3753253538
2023-04-15 06:40:00,2.051981893,0.4844980169
2023-04-15 06:50:00,1.701101072,0.5807512448
2023-04-15 07:00:00,1.760391674,0.5546752229
2023-04-15 07:10:00,1.643263812,0.5991305148
2023-04-15 07:20:00,1.60996912,0.6277289591
2023-04-15 07:30:00,1.649272416,0.5936104745
2023-04-15 07:40:00,1.715425188,0.564563588
2023-04-15 07:50:00,1.604466802,0.6542654572
2023-04-15 08:00:00,1.631863546,0.6197890886
2023-04-15 08:10:00,2.11375474,0.4340267622
2023-04-15 08:20:00,2.20594831,0.3861184107
2023-04-15 08:30:00,2.175824504,0.4201374295
2023-04-15 08:40:00,2.204709067,0.3936356066
2023-04-15 08:50:00,2.205710824,0.3904779349
2023-04-15 09:00:00,2.202678659,0.4157632742
2023-04-15 09:10:00,2.204787163,0.3936993819
2023-04-15 09:20:00,2.214806114,0.3583236707
2023-04-15 09:30:00,2.164625181,0.4609277595
2023-04-15 09:40:00,1.968965433,0.5306076661
2023-04-15 09:50:00,1.534857842,0.7275054943
2023-04-15 10:00:00,1.555567142,0.7091647444
2023-04-15 10:10:00,1.461977346,0.7664872042
2023-04-15 10:20:00,1.533120691,0.7263621394
2023-04-15 10:30:00,1.533120691,0.7206331975
2023-04-15 10:40:00,1.607464029,0.6572785019
2023-04-15 10:50:00,1.694031542,0.5862328958
2023-04-15 11:00:00,1.828871144,0.5166087424
2023-04-15 11:10:00,2.070552644,0.4444722125
2023-04-15 11:20:00,2.078651867,0.4379883587
2023-04-15 11:30:00,2.186239289,0.3836389518
2023-04-15 11:40:00,2.143738746,0.4189549228
2023-04-15 11:50:00,1.990910625,0.4842834482
2023-04-15 12:00:00,2.191251455,0.371168396
2023-04-15 12:10:00,2.176006624,0.391093512
2023-04-15 12:20:00,2.293493421,0.1941858065
2023-04-15 12:30:00,1.553703131,0.7256357076
2023-04-15 12:40:00,2.030103503,0.4840665835
2023-04-15 12:50:00,1.865541277,0.537178193
2023-04-15 13:00:00,1.562591492,0.7069842277
2023-04-15 13:10:00,1.772619147,0.5618363295
2023-04-15 13:20:00,1.176375677,0.9061507258
2023-04-15 13:30:00,1.491459912,0.7881894261
2023-04-15 13:40:00,1.415717283,0.8333723454
2023-04-15 13:50:00,1.219321231,0.8857901924
2023-04-15 14:00:00,1.335217823,0.8425284124
2023-04-15 14:10:00,1.35204937,0.8288930534
2023-04-15 14:20:00,1.482977587,0.7515871554
2023-04-15 14:30:00,1.334662272,0.8410186471
2023-04-15 14:40:00,1.127752984,0.9334859193
2023-04-15 14:50:00,1.0567445,0.9539326413
2023-04-15 15:00:00,1.144786666,0.9052133161
2023-04-15 15:10:00,1.069986969,0.9374320922
2023-04-15 15:20:00,1.058420634,0.9449465334
2023-04-15 15:30:00,1.148348254,0.87940937
2023-04-15 15:40:00,1.12842136,0.8982493373
2023-04-15 15:50:00,1.116580596,0.910700274
2023-04-15 16:00:00,1.058313781,0.9549806741
2023-04-15 16:10:00,1.093267554,0.9135431572
2023-04-15 16:20:00,1.145423254,0.8438335808
2023-04-15 16:30:00,1.19354461,0.7959856252
2023-04-15 16:40:00,1.216333332,0.782670503
2023-04-15 16:50:00,1.093187774,0.921843831
2023-04-15 17:00:00,1.128400587,0.8778509795
2023-04-15 17:10:00,1.020391706,0.9835314019
2023-04-15 17:20:00,1.121054771,0.8788866151
2023-04-15 17:30:00,1.070459579,0.9210185639
2023-04-15 17:40:00,1.004204025,0.9844997419
2023-04-15 17:50:00,0.9649910955,0.9891005184
2023-04-15 18:00:00,1.037195348,0.9504891558
2023-04-15 18:10:00,1.188880355,0.7312689307
2023-04-15 18:20:00,1.12786036,0.8126259788
2023-04-15 18:30:00,1.103755228,0.8498998907
2023-04-15 18:40:00,1.122308041,0.8148230277
2023-04-15 18:50:00,1.100721955,0.8527052082
2023-04-15 19:00:00,1.137661167,0.7491276577
2023-04-15 19:10:00,1.140019795,0.737373275
2023-04-15 19:20:00,1.161094253,0.6876581443
2023-04-15 19:30:00,1.125464317,0.7947733863
2023-04-15 19:40:00,1.102532531,0.8443530043
2023-04-15 19:50:00,1.394923546,0.5409203199
2023-04-15 20:00:00,1.608841212,0.4299782855
2023-04-15 20:10:00,0.9046280127,0.9983483687
2023-04-15 20:20:00,1.516804497,0.4831014083
2023-04-15 20:30:00,1.391671949,0.5499066301
2023-04-15 20:40:00,1.41414694,0.5284468176
2023-04-15 20:50:00,1.559331883,0.4500730641
2023-04-15 21:00:00,1.07907962,0.8812359352
2023-04-15 21:10:00,1.271446294,0.6103958697
2023-04-15 21:20:00,1.643457379,0.3807779117
2023-04-15 21:30:00,1.758489725,0.3430455556
2023-04-15 21:40:00,1.44172118,0.5293751977
2023-04-15 21:50:00,1.335977505,0.6024351526
2023-04-15 22:00:00,1.269647349,0.6431152966
2023-04-15 22:10:00,1.294696521,0.6236568102
2023-04-15 22:20:00,1.396513076,0.5555869811
2023-04-15 22:30:00,1.587280584,0.4401998851
2023-04-15 22:40:00,1.535051699,0.479036773
2023-04-15 22:50:00,0.9248224757,0.9895595725
2023-04-15 23:00:00,1.54045893,0.4753373925
2023-04-15 23:10:00,1.497748707,0.5192573575
2023-04-15 23:20:00,1.462716203,0.5427323326
2023-04-15 23:30:00,1.636203516,0.3745855923
2023-04-15 23:40:00,1.875680706,0.2872019494
2023-04-15 23:50:00,1.524514391,0.5190171826
2023-04-16 00:00:00,1.384324208,0.6500213583
2023-04-16 00:10:00,1.318662,0.6915081683
2023-04-16 00:20:00,1.206335406,0.7651025137
2023-04-16 00:30:00,1.2632306,0.7345371492
2023-04-16 00:40:00,1.369693036,0.6480374184
2023-04-16 00:50:00,1.46678349,0.5510553459
2023-04-16 01:00:00,0.965299076,0.9756644917
2023-04-16 01:10:00,1.718152755,0.3540447561
2023-04-16 01:20:00,1.629740766,0.3992240427
2023-04-16 01:30:00,1.989858977,0.2817075328
2023-04-16 01:40:00,2.160016817,0.243072884
2023-04-16 01:50:00,2.160016817,0.2392288443
2023-04-16 02:00:00,2.161957963,0.2324630641
2023-04-16 02:10:00,1.535417634,0.5136087012
2023-04-16 02:20:00,2.005355631,0.2917981066
2023-04-16 02:30:00,1.996085317,0.3017273797
2023-04-16 02:40:00,2.128605288,0.262751591
2023-04-16 02:50:00,2.122651512,0.2734597868
2023-04-16 03:00:00,1.994457422,0.3316992103
2023-04-16 03:10:00,1.76181636,0.4077833356
2023-04-16 03:20:00,2.026960148,0.3131845251
2023-04-16 03:30:00,2.022675784,0.3241159037
2023-04-16 03:40:00,2.227162661,0.1903376933
2023-04-16 03:50:00,2.227161536,0.2006250614
2023-04-16 04:00:00,2.163067727,0.2475629203
2023-04-16 04:10:00,2.16441629,0.2432350737
2023-04-16 04:20:00,2.169451952,0.2462395307
2023-04-16 04:30:00,2.165883971,0.2566747123
2023-04-16 04:40:00,2.172843318,0.2415667475
2023-04-16 04:50:00,2.179638777,0.232837603
2023-04-16 05:00:00,2.179638777,0.228486879
2023-04-16 05:10:00,2.305274572,0.1559636507
2023-04-16 05:20:00,2.340883766,0.1471102946
2023-04-16 05:30:00,2.340430001,0.1576373762
2023-04-16 05:40:00,2.305485532,0.1742489955
2023-04-16 05:50:00,2.380752079,0.1366723793
2023-04-16 06:00:00,2.305274572,0.1938217918
2023-04-16 06:10:00,2.215083287,0.2659230379
2023-04-16 06:20:00,2.229500855,0.2426291153
2023-04-16 06:30:00,2.20594831,0.2911924432
2023-04-16 06:40:00,2.266533143,0.2295401189
2023-04-16 06:50:00,2.355262624,0.1548502805
2023-04-16 07:00:00,2.256531455,0.2517533422
2023-04-16 07:10:00,2.257833476,0.2499848506
2023-04-16 07:20:00,2.25456898,0.2686386006
2023-04-16 07:30:00,2.300532356,0.2248968148
2023-04-16 07:40:00,2.299049921,0.2345648115
2023-04-16 07:50:00,2.299574156,0.2344528094
2023-04-16 08:00:00,1.721129845,0.635938984
2023-04-16 08:10:00,2.058393895,0.518153291
2023-04-16 08:20:00,2.249685323,0.3098378705
2023-04-16 08:30:00,2.38211251,0.1304854452
2023-04-16 08:40:00,2.254661441,0.3096371884
2023-04-16 08:50:00,2.300618551,0.2342839595
2023-04-16 09:00:00,2.226284776,0.3840682487
2023-04-16 09:10:00,2.226322046,0.3848514619
2023-04-16 09:20:00,2.229027888,0.3669687108
2023-04-16 09:30:00,2.179204048,0.4712689194
2023-04-16 09:40:00,2.178914676,0.4807365611
2023-04-16 09:50:00,2.147629862,0.5435177358
2023-04-16 10:00:00,2.235309459,0.3533262889
2023-04-16 10:10:00,1.878252941,0.6450898877
2023-04-16 10:20:00,0.9297327524,0.9928362835
2023-04-16 10:30:00,1.269459991,0.8454935907
2023-04-16 10:40:00,0.9834767817,0.9745408046
2023-04-16 10:50:00,0.9530493933,0.9817187059
2023-04-16 11:00:00,0.8700902134,0.9999260846
2023-04-16 11:10:00,0.8148947539,1
2023-04-16 11:20:00,1.13308437,0.876368154
2023-04-16 11:30:00,1.209579738,0.8285082235
2023-04-16 11:40:00,1.215848135,0.8218731412
2023-04-16 11:50:00,1.366862754,0.7557060162
2023-04-16 12:00:00,2.176167489,0.4378127879
2023-04-16 12:10:00,1.903202603,0.5556759474
2023-04-16 12:20:00,1.211492468,0.8383995603
2023-04-16 12:30:00,1.122344381,0.8870665974
2023-04-16 12:40:00,1.191732797,0.8430737998
2023-04-16 12:50:00,1.039272373,0.9233473475
2023-04-16 13:00:00,0.9610658281,0.9468224455
2023-04-16 13:10:00,0.8691798642,0.9884618587
2023-04-16 13:20:00,1.09429933,0.8594996814
2023-04-16 13:30:00,0.8585899285,0.9890924308
2023-04-16 13:40:00,0.898120859,0.9531526382
2023-04-16 13:50:00,1.037308522,0.8753410603
2023-04-16 14:00:00,1.089011605,0.8346154684
2023-04-16 14:10:00,0.9999128001,0.8844687081
2023-04-16 14:20:00,0.9905689112,0.8851059355
2023-04-16 14:30:00,0.9890873618,0.8855400047
2023-04-16 14:40:00,1.057235875,0.8195815458
2023-04-16 14:50:00,0.9697786738,0.8985353886
2023-04-16 15:00:00,0.9700537814,0.8894713692
2023-04-16 15:10:00,0.9691069787,0.8994851394
2023-04-16 15:20:00,1.076471545,0.7703354428
2023-04-16 15:30:00,0.9928233033,0.849550293
2023-04-16 15:40:00,1.103849679,0.7309993479
2023-04-16 15:50:00,1.198257563,0.644081643
2023-04-16 16:00:00,1.118906976,0.7209726183
2023-04-16 16:10:00,0.9617254783,0.9214289014
2023-04-16 16:20:00,0.9938098305,0.8376909387
2023-04-16 16:30:00,1.120920167,0.6956482387
2023-04-16 16:40:00,1.295213707,0.5305718883
2023-04-16 16:50:00,1.269304879,0.5462210663
2023-04-16 17:00:00,0.8652791661,0.9833177115
2023-04-16 17:10:00,1.02152202,0.806904522
2023-04-16 17:20:00,1.005561314,0.8118788125
2023-04-16 17:30:00,0.9649107964,0.9123209871
2023-04-16 17:40:00,0.9479640811,0.9398127828
2023-04-16 17:50:00,0.9264475487,0.9472459399
2023-04-16 18:00:00,0.9377115122,0.9345018349
2023-04-16 18:10:00,1.083708232,0.7145700495
2023-04-16 18:20:00,1.087837416,0.7064326226
2023-04-16 18:30:00,0.8919784161,0.9640291424
2023-04-16 18:40:00,1.064088106,0.7292431291
2023-04-16 18:50:00,1.448120523,0.4547280348
2023-04-16 19:00:00,1.586622887,0.4123234383
2023-04-16 19:10:00,2.053199708,0.308010871
2023-04-16 19:20:00,1.920299878,0.3442831638
2023-04-16 19:30:00,1.832096605,0.3682470498
2023-04-16 19:40:00,1.633130434,0.4156550943
2023-04-16 19:50:00,1.576051316,0.4576834084
2023-04-16 20:00:00,1.587537172,0.4390499442
