timestamp,score,beta
2022-12-19 10:00:00,1.187605758,0.8707387838
2022-12-19 10:10:00,1.184574579,0.8700365042
2022-12-19 10:20:00,1.18026924,0.9061387523
2022-12-19 10:30:00,1.238474411,0.7542608218
2022-12-19 10:40:00,1.178447767,0.9097837119
2022-12-19 10:50:00,1.247918313,0.7321344109
2022-12-19 11:00:00,1.239196064,0.7484658047
2022-12-19 11:10:00,1.747449852,0.4453617427
2022-12-19 11:20:00,2.086248951,0.3118641387
2022-12-19 11:30:00,2.009774458,0.3469839282
2022-12-19 11:40:00,1.549373742,0.5280541858
2022-12-19 11:50:00,1.704661303,0.4767260558
2022-12-19 12:00:00,1.458133278,0.5840729341
2022-12-19 12:10:00,1.217134249,0.815228017
2022-12-19 12:20:00,1.255581172,0.7446526881
2022-12-19 12:30:00,1.289540704,0.7079566393
2022-12-19 12:40:00,1.1590098,0.9788212672
2022-12-19 12:50:00,1.161520711,0.9600607784
2022-12-19 13:00:00,1.234503496,0.8104847401
2022-12-19 13:10:00,1.34089531,0.6800659455
2022-12-19 13:20:00,1.389360905,0.6357932345
2022-12-19 13:30:00,1.430889061,0.6082281545
2022-12-19 13:40:00,1.398754362,0.6456220458
2022-12-19 13:50:00,1.105806763,0.9876413747
2022-12-19 14:00:00,1.085903373,0.9903457894
2022-12-19 14:10:00,1.094859073,0.980122436
2022-12-19 14:20:00,1.097503446,0.9704877982
2022-12-19 14:30:00,1.058388831,0.9929208486
2022-12-19 14:40:00,1.057673931,0.9935125466
2022-12-19 14:50:00,1.015705612,0.9961893616
2022-12-19 15:00:00,1.033849284,0.986030604
2022-12-19 15:10:00,1.059060011,0.9552751183
2022-12-19 15:20:00,1.071193143,0.9446519552
2022-12-19 15:30:00,1.038252691,0.9764347572
2022-12-19 15:40:00,1.205267569,0.7993619867
2022-12-19 15:50:00,1.215693039,0.7924259871
2022-12-19 16:00:00,1.175234338,0.8505733278
2022-12-19 16:10:00,1.678844771,0.4905444278
2022-12-19 16:20:00,1.920925611,0.3768359919
2022-12-19 16:30:00,1.975132603,0.3573839731
2022-12-19 16:40:00,2.040066701,0.3226502887
2022-12-19 16:50:00,2.042999895,0.3253657466
2022-12-19 17:00:00,2.027830143,0.3505001616
2022-12-19 17:10:00,1.681281102,0.534399873
2022-12-19 17:20:00,1.473749434,0.6147963771
2022-12-19 17:30:00,1.418903203,0.6470361707
2022-12-19 17:40:00,1.381389191,0.6865734108
2022-12-19 17:50:00,1.394736856,0.6705422637
2022-12-19 18:00:00,1.4145614,0.6488188019
2022-12-19 18:10:00,1.396627099,0.6716289992
2022-12-19 18:20:00,1.399044035,0.6615006878
2022-12-19 18:30:00,1.467587421,0.6114222089
2022-12-19 18:40:00,1.483111918,0.5971919637
2022-12-19 18:50:00,1.57871552,0.566116531
2022-12-19 19:00:00,1.073936578,0.9254979923
2022-12-19 19:10:00,1.0229019,0.9855207479
2022-12-19 19:20:00,0.9947626539,0.9962829665
2022-12-19 19:30:00,0.9889791122,0.9965794398
2022-12-19 19:40:00,1.003526236,0.9754933645
2022-12-19 19:50:00,1.024917213,0.9480673926
2022-12-19 20:00:00,1.000476327,0.976074971
2022-12-19 20:10:00,0.9934691848,0.9862990019
2022-12-19 20:20:00,2.180088954,0.2077704683
2022-12-19 20:30:00,1.384960002,0.701362535
2022-12-19 20:40:00,1.126513346,0.8596359617
2022-12-19 20:50:00,1.417776817,0.6381425921
2022-12-19 21:00:00,1.416208644,0.6436770709
2022-12-19 21:10:00,1.395155239,0.6898264977
2022-12-19 21:20:00,1.50635266,0.5612824083
2022-12-19 21:30:00,1.474550538,0.5792825905
2022-12-19 21:40:00,1.404386841,0.6618146444
2022-12-19 21:50:00,1.23645363,0.7928076781
2022-12-19 22:00:00,1.282997737,0.7525506012
2022-12-19 22:10:00,1.337351362,0.7314963475
2022-12-19 22:20:00,1.246734687,0.7722531561
2022-12-19 22:30:00,1.242015769,0.7731052519
2022-12-19 22:40:00,1.148396289,0.8668168615
2022-12-19 22:50:00,1.184791752,0.8198225481
2022-12-19 23:00:00,1.288582588,0.6963641405
2022-12-19 23:10:00,1.132369866,0.8680818441
2022-12-19 23:20:00,1.141998614,0.8568875305
2022-12-19 23:30:00,1.048746122,0.9107682219
2022-12-19 23:40:00,1.074952724,0.8810027347
2022-12-19 23:50:00,1.078306735,0.8721161583
2022-12-20 00:00:00,1.100013475,0.8568690361
2022-12-20 00:10:00,1.101885006,0.8489738485
2022-12-20 00:20:00,1.098089318,0.862137394
2022-12-20 00:30:00,1.0798289,0.8740280363
2022-12-20 00:40:00,1.098617571,0.8515134565
2022-12-20 00:50:00,1.109262728,0.8207384552
2022-12-20 01:00:00,1.112390931,0.8147744723
2022-12-20 01:10:00,1.274185192,0.6332598033
2022-12-20 01:20:00,1.723085293,0.3703339973
2022-12-20 01:30:00,1.91104567,0.2925614314
2022-12-20 01:40:00,2.187833123,0.1791739932
2022-12-20 01:50:00,2.020980166,0.2631627081
2022-12-20 02:00:00,1.968217453,0.2920850671
2022-12-20 02:10:00,1.682197534,0.4287034645
2022-12-20 02:20:00,1.838643121,0.3536528538
2022-12-20 02:30:00,1.834818374,0.3641955536
2022-12-20 02:40:00,1.797123966,0.3856725058
2022-12-20 02:50:00,1.570791394,0.5060405921
2022-12-20 03:00:00,1.296654137,0.6531829609
2022-12-20 03:10:00,1.313574218,0.6498934988
2022-12-20 03:20:00,1.488094422,0.5436390064
2022-12-20 03:30:00,1.636288114,0.4873093511
2022-12-20 03:40:00,2.106665498,0.2197211284
2022-12-20 03:50:00,2.015021319,0.2821598353
2022-12-20 04:00:00,2.164036718,0.1966890816
2022-12-20 04:10:00,2.097727635,0.2462268611
2022-12-20 04:20:00,2.09764946,0.2568036019
2022-12-20 04:30:00,2.201554071,0.170304627
2022-12-20 04:40:00,2.163320021,0.2146911389
2022-12-20 04:50:00,2.120000937,0.243375841
2022-12-20 05:00:00,2.083299815,0.3000501368
2022-12-20 05:10:00,2.102623462,0.2728292102
2022-12-20 05:20:00,2.050586802,0.3270574882
2022-12-20 05:30:00,1.960637913,0.3992628709
2022-12-20 05:40:00,1.950017756,0.4111492249
2022-12-20 05:50:00,1.966100094,0.3987172326
2022-12-20 06:00:00,1.874878089,0.458318979
2022-12-20 06:10:00,1.327760476,0.7597033046
2022-12-20 06:20:00,1.215468254,0.8318953573
2022-12-20 06:30:00,1.214546729,0.8386595298
2022-12-20 06:40:00,1.191605482,0.8514151603
2022-12-20 06:50:00,1.184359443,0.8609923381
2022-12-20 07:00:00,1.147964283,0.8774143726
2022-12-20 07:10:00,0.9926994124,0.9882362682
2022-12-20 07:20:00,1.04286023,0.9416746983
2022-12-20 07:30:00,1.092743085,0.9052420623
2022-12-20 07:40:00,1.283092435,0.7559417284
2022-12-20 07:50:00,1.182783467,0.852721074
2022-12-20 08:00:00,1.134445728,0.8860897793
2022-12-20 08:10:00,0.9955426361,0.9731985789
2022-12-20 08:20:00,1.004429288,0.9584299149
2022-12-20 08:30:00,1.041087581,0.9400420749
2022-12-20 08:40:00,1.197548081,0.8021147849
2022-12-20 08:50:00,1.378632768,0.6767991488
2022-12-20 09:00:00,1.354325515,0.6846959322
2022-12-20 09:10:00,1.396909066,0.6318401255
2022-12-20 09:20:00,1.410784976,0.6106122392
2022-12-20 09:30:00,1.467978949,0.5639702036
2022-12-20 09:40:00,1.38507978,0.6404703357
2022-12-20 09:50:00,1.405398737,0.5959260627
2022-12-20 10:00:00,1.40268469,0.5968456104
2022-12-20 10:10:00,1.45820411,0.5366792466
2022-12-20 10:20:00,1.443051126,0.547912536
2022-12-20 10:30:00,1.501380509,0.4895342839
2022-12-20 10:40:00,1.577036366,0.458583252
2022-12-20 10:50:00,1.675718979,0.4258763419
2022-12-20 11:00:00,1.626353961,0.446935584
2022-12-20 11:10:00,1.738419695,0.3993436651
2022-12-20 11:20:00,1.815928947,0.3647963403
2022-12-20 11:30:00,1.852187351,0.3450714453
2022-12-20 11:40:00,1.880786134,0.3285545054
2022-12-20 11:50:00,1.827781116,0.3758750926
2022-12-20 12:00:00,1.760567869,0.4220274928
2022-12-20 12:10:00,1.785523881,0.4130247317
2022-12-20 12:20:00,1.858907528,0.3442372522
2022-12-20 12:30:00,1.887193145,0.321890003
2022-12-20 12:40:00,1.903738588,0.3185214373
2022-12-20 12:50:00,1.867499988,0.3598700779
2022-12-20 13:00:00,1.828763572,0.4015867431
2022-12-20 13:10:00,1.811200411,0.4405043572
2022-12-20 13:20:00,1.792241191,0.4599198311
2022-12-20 13:30:00,1.810169427,0.4469945394
2022-12-20 13:40:00,1.806433404,0.4575365413
2022-12-20 13:50:00,1.740491114,0.5244201777
2022-12-20 14:00:00,1.735327927,0.5461027378
2022-12-20 14:10:00,1.717297447,0.560091468
2022-12-20 14:20:00,1.716392186,0.5710478703
2022-12-20 14:30:00,1.708156404,0.5827516471
2022-12-20 14:40:00,1.775390905,0.4963068202
2022-12-20 14:50:00,1.774953477,0.5060505246
2022-12-20 15:00:00,1.623591419,0.6589425732
2022-12-20 15:10:00,1.533880802,0.6986105535
2022-12-20 15:20:00,1.555844813,0.6921734857
2022-12-20 15:30:00,1.564194867,0.6874782639
2022-12-20 15:40:00,1.620664658,0.6656654424
2022-12-20 15:50:00,1.616618799,0.6746414051
2022-12-20 16:00:00,1.58202846,0.6863699149
2022-12-20 16:10:00,1.615308395,0.6778848249
2022-12-20 16:20:00,1.330487385,0.8380496877
2022-12-20 16:30:00,1.508807957,0.7470254394
2022-12-20 16:40:00,1.576344951,0.694839593
2022-12-20 16:50:00,1.563266463,0.7144566714
2022-12-20 17:00:00,1.532692093,0.7470776629
2022-12-20 17:10:00,1.584934326,0.662954996
2022-12-20 17:20:00,1.551197724,0.7369083719
2022-12-20 17:30:00,1.553940682,0.7329489215
2022-12-20 17:40:00,1.504533921,0.7923118429
2022-12-20 17:50:00,1.502398835,0.8008876697
2022-12-20 18:00:00,1.424313697,0.8294800689
2022-12-20 18:10:00,1.400392188,0.8435470842
2022-12-20 18:20:00,1.470450328,0.7917042174
2022-12-20 18:30:00,1.610105555,0.6031085569
2022-12-20 18:40:00,1.628666508,0.5472538131
2022-12-20 18:50:00,1.67680585,0.5188068771
2022-12-20 19:00:00,1.931742812,0.2901998656
2022-12-20 19:10:00,1.856033217,0.3405203551
2022-12-20 19:20:00,2.056328193,0.246326361
2022-12-20 19:30:00,2.152016266,0.1917374906
2022-12-20 19:40:00,2.11019435,0.2196421453
2022-12-20 19:50:00,2.049026514,0.2814165647
2022-12-20 20:00:00,2.026503424,0.2973322401
2022-12-20 20:10:00,2.003994161,0.3217989709
2022-12-20 20:20:00,2.097063259,0.2493188358
2022-12-20 20:30:00,2.066612473,0.2730646378
2022-12-20 20:40:00,2.083715658,0.2592715694
2022-12-20 20:50:00,2.110370178,0.2158763016
2022-12-20 21:00:00,2.085398717,0.2606946883
2022-12-20 21:10:00,2.063299921,0.2958925203
2022-12-20 21:20:00,1.93847216,0.3945365526
2022-12-20 21:30:00,1.981708029,0.3648084023
2022-12-20 21:40:00,1.985032946,0.3583398256
2022-12-20 21:50:00,1.964787689,0.3837981345
2022-12-20 22:00:00,1.962961504,0.3888922603
2022-12-20 22:10:00,1.955328961,0.4007265285
2022-12-20 22:20:00,1.969172401,0.3725789224
2022-12-20 22:30:00,1.929531459,0.4398858744
2022-12-20 22:40:00,1.91855923,0.448696144
2022-12-20 22:50:00,1.927617076,0.4467012511
2022-12-20 23:00:00,1.927472767,0.4564784272
2022-12-20 23:10:00,1.937304504,0.4256889101
2022-12-20 23:20:00,1.92009442,0.474041577
2022-12-20 23:30:00,1.910280468,0.4940463561
2022-12-20 23:40:00,1.917635655,0.4915341561
2022-12-20 23:50:00,1.912480305,0.499454049
2022-12-21 00:00:00,1.913622759,0.4951223294
2022-12-21 00:10:00,1.92548341,0.459808547
2022-12-21 00:20:00,1.917450702,0.4947834951
2022-12-21 00:30:00,1.931612125,0.4167925455
2022-12-21 00:40:00,1.995115871,0.3116844006
2022-12-21 00:50:00,1.912191501,0.5253660074
2022-12-21 01:00:00,1.907553743,0.5399804964
2022-12-21 01:10:00,1.918476334,0.4723964051
2022-12-21 01:20:00,1.932899564,0.3914233942
2022-12-21 01:30:00,2.011989602,0.2764054032
2022-12-21 01:40:00,2.108201956,0.1953672796
2022-12-21 01:50:00,2.039181889,0.262093515
2022-12-21 02:00:00,2.138698628,0.1688985696
2022-12-21 02:10:00,2.086457406,0.2211242161
2022-12-21 02:20:00,2.072044885,0.2437420274
2022-12-21 02:30:00,2.122076184,0.1858195011
2022-12-21 02:40:00,2.183013207,0.1508279767
2022-12-21 02:50:00,2.093880011,0.2405094961
2022-12-21 03:00:00,2.156498526,0.1710440326
2022-12-21 03:10:00,2.171409816,0.1692815766
2022-12-21 03:20:00,2.139554554,0.2056275154
2022-12-21 03:30:00,2.165268751,0.1846515539
2022-12-21 03:40:00,1.905311751,0.5983696602
2022-12-21 03:50:00,1.736813235,0.7247889877
2022-12-21 04:00:00,2.053898948,0.3413735872
2022-12-21 04:10:00,1.687603696,0.7603005745
2022-12-21 04:20:00,1.470851771,0.8834180392
2022-12-21 04:30:00,1.762331989,0.6774042635
2022-12-21 04:40:00,1.523547353,0.8435646117
2022-12-21 04:50:00,1.90458587,0.5732034282
2022-12-21 05:00:00,1.928769596,0.4665037103
2022-12-21 05:10:00,1.732783568,0.7056490122
2022-12-21 05:20:00,1.212716703,0.9689390142
2022-12-21 05:30:00,1.14813814,0.9825464951
2022-12-21 05:40:00,1.127456768,0.9850025887
2022-12-21 05:50:00,1.192797475,0.9503622994
2022-12-21 06:00:00,1.159428013,0.9595656001
2022-12-21 06:10:00,1.448743436,0.8407714984
2022-12-21 06:20:00,1.148826026,0.9603093317
2022-12-21 06:30:00,1.109598328,0.9832907938
2022-12-21 06:40:00,1.111711454,0.9726493244
2022-12-21 06:50:00,1.193361761,0.89571228
2022-12-21 07:00:00,1.198846894,0.8841405605
2022-12-21 07:10:00,1.275731303,0.8416535223
2022-12-21 07:20:00,1.204748926,0.8696488212
2022-12-21 07:30:00,1.221683303,0.8463437389
2022-12-21 07:40:00,1.390700663,0.7677681543
2022-12-21 07:50:00,1.335341774,0.7842884023
2022-12-21 08:00:00,1.262587873,0.8192605566
2022-12-21 08:10:00,1.129364777,0.9463049961
2022-12-21 08:20:00,1.124849965,0.955953284
2022-12-21 08:30:00,1.129325306,0.9350527669
2022-12-21 08:40:00,1.116394464,0.9552019284
2022-12-21 08:50:00,1.171290614,0.8633795871
2022-12-21 09:00:00,1.154806808,0.8786477949
2022-12-21 09:10:00,1.255012154,0.7555708592
2022-12-21 09:20:00,1.299144713,0.7101425218
2022-12-21 09:30:00,1.180665041,0.8364006139
2022-12-21 09:40:00,1.206234064,0.7758004612
2022-12-21 09:50:00,1.175874168,0.8371323678
2022-12-21 10:00:00,1.169877419,0.8490391137
2022-12-21 10:10:00,1.226552856,0.725414705
2022-12-21 10:20:00,1.31813855,0.6439984811
2022-12-21 10:30:00,1.299905022,0.6521159696
2022-12-21 10:40:00,1.327821964,0.628867404
2022-12-21 10:50:00,1.345140151,0.607886411
2022-12-21 11:00:00,1.485566428,0.5387072153
2022-12-21 11:10:00,1.496646157,0.5326301447
2022-12-21 11:20:00,1.313897927,0.6585453215
2022-12-21 11:30:00,1.250711697,0.7325667011
2022-12-21 11:40:00,1.217120614,0.7679375259
2022-12-21 11:50:00,1.293582114,0.6801940015
2022-12-21 12:00:00,1.306852739,0.6525777623
2022-12-21 12:10:00,1.334247817,0.6132714402
2022-12-21 12:20:00,1.378961588,0.5752750922
2022-12-21 12:30:00,1.344282195,0.601963906
2022-12-21 12:40:00,1.364977954,0.5843177289
2022-12-21 12:50:00,1.408842569,0.5531681767
2022-12-21 13:00:00,1.40024944,0.5636181324
2022-12-21 13:10:00,1.585572231,0.4781886812
2022-12-21 13:20:00,1.802891571,0.4111149402
2022-12-21 13:30:00,1.655347219,0.4694082124
2022-12-21 13:40:00,1.478837269,0.5558744274
2022-12-21 13:50:00,1.587852193,0.4974717722
2022-12-21 14:00:00,1.501964997,0.5391502712
2022-12-21 14:10:00,1.542273683,0.5261705358
2022-12-21 14:20:00,1.730341199,0.4391325302
2022-12-21 14:30:00,1.623086673,0.4937669239
2022-12-21 14:40:00,1.534355016,0.5513155015
2022-12-21 14:50:00,1.643563444,0.4815536
2022-12-21 15:00:00,1.430639153,0.6405319202
2022-12-21 15:10:00,1.608762469,0.5080248534
2022-12-21 15:20:00,1.512408933,0.5826367571
2022-12-21 15:30:00,1.5617387,0.5427018092
2022-12-21 15:40:00,1.491801217,0.6221434877
2022-12-21 15:50:00,1.407413141,0.6910756397
2022-12-21 16:00:00,1.242199276,0.8697554859
2022-12-21 16:10:00,1.261035799,0.8471553735
2022-12-21 16:20:00,1.150865041,0.9525345119
2022-12-21 16:30:00,1.195207365,0.9035361048
2022-12-21 16:40:00,1.198861825,0.8915300049
2022-12-21 16:50:00,1.215983667,0.8679274454
2022-12-21 17:00:00,1.063601248,0.9824089441
2022-12-21 17:10:00,1.109465051,0.9623707833
2022-12-21 17:20:00,1.117780346,0.9432265632
2022-12-21 17:30:00,1.084369651,0.967712303
2022-12-21 17:40:00,1.169924499,0.8808783951
2022-12-21 17:50:00,1.175260842,0.8665810973
2022-12-21 18:00:00,1.147941739,0.9075372404
2022-12-21 18:10:00,1.146653167,0.9067351312
2022-12-21 18:20:00,1.171751337,0.8451399594
2022-12-21 18:30:00,1.095376381,0.9496123681
2022-12-21 18:40:00,1.177390205,0.8092907539
2022-12-21 18:50:00,1.116321232,0.9195826305
2022-12-21 19:00:00,1.089218385,0.9511694898
2022-12-21 19:10:00,1.076160205,0.9623518739
2022-12-21 19:20:00,1.145104447,0.8648746899
2022-12-21 19:30:00,1.072778696,0.9637885672
2022-12-21 19:40:00,1.082164061,0.9421167298
2022-12-21 19:50:00,1.365411818,0.5763012416
2022-12-21 20:00:00,1.270258012,0.6356531283
2022-12-21 20:10:00,1.347173773,0.5810095262
2022-12-21 20:20:00,1.231790048,0.6740736851
2022-12-21 20:30:00,1.068163413,0.9686127917
2022-12-21 20:40:00,1.255954961,0.6369593173
2022-12-21 20:50:00,1.16565378,0.7841715001
2022-12-21 21:00:00,1.089712809,0.9066905724
2022-12-21 21:10:00,1.067364156,0.9715258429
2022-12-21 21:20:00,1.099652886,0.8749687724
2022-12-21 21:30:00,1.105035959,0.8647823639
2022-12-21 21:40:00,1.148372186,0.7674713976
2022-12-21 21:50:00,1.140616526,0.8047018496
2022-12-21 22:00:00,1.198992595,0.6452570987
2022-12-21 22:10:00,1.184845895,0.6763719364
2022-12-21 22:20:00,1.271565731,0.5649643972
2022-12-21 22:30:00,1.322285477,0.5383532849
2022-12-21 22:40:00,1.263687306,0.5975331153
2022-12-21 22:50:00,1.290396441,0.5621283877
2022-12-21 23:00:00,1.251690333,0.6318120782
2022-12-21 23:10:00,1.285610695,0.5738613667
2022-12-21 23:20:00,1.326244659,0.533040849
2022-12-21 23:30:00,1.442567007,0.4454545361
2022-12-21 23:40:00,1.287365082,0.5913456275
2022-12-21 23:50:00,1.333765824,0.5365188216
2022-12-22 00:00:00,1.386469118,0.4879639338
2022-12-22 00:10:00,1.548509655,0.3856491768
2022-12-22 00:20:00,1.807363146,0.29743892
2022-12-22 00:30:00,1.751985587,0.3291918974
2022-12-22 00:40:00,1.628763458,0.3787003429
2022-12-22 00:50:00,1.789439933,0.321562027
2022-12-22 01:00:00,1.792840433,0.3216282222
2022-12-22 01:10:00,1.675108219,0.3915602103
2022-12-22 01:20:00,1.648572405,0.4101915798
2022-12-22 01:30:00,1.932201198,0.2725421499
2022-12-22 01:40:00,1.925725014,0.2847570042
2022-12-22 01:50:00,1.927226572,0.2842154046
2022-12-22 02:00:00,1.866190672,0.3212737552
2022-12-22 02:10:00,1.877793046,0.315904496
2022-12-22 02:20:00,1.765582414,0.4042449745
2022-12-22 02:30:00,1.860638708,0.3408053915
2022-12-22 02:40:00,1.535582884,0.5467524827
2022-12-22 02:50:00,1.495788436,0.5739802499
2022-12-22 03:00:00,1.398262912,0.637371015
2022-12-22 03:10:00,1.357604848,0.676694213
2022-12-22 03:20:00,1.46953807,0.5948383066
2022-12-22 03:30:00,1.583144938,0.5116156539
2022-12-22 03:40:00,1.357152497,0.697574632
2022-12-22 03:50:00,1.381661657,0.6645667907
2022-12-22 04:00:00,1.375553321,0.6786187336
2022-12-22 04:10:00,1.332733972,0.7478360228
2022-12-22 04:20:00,1.52847466,0.5557085989
2022-12-22 04:30:00,1.545793972,0.5367377467
2022-12-22 04:40:00,1.498720176,0.5888545866
2022-12-22 04:50:00,1.539991543,0.5476111676
2022-12-22 05:00:00,1.602619197,0.488442808
2022-12-22 05:10:00,1.60083131,0.496883657
2022-12-22 05:20:00,1.679886413,0.4224371469
2022-12-22 05:30:00,1.597148105,0.5095255405
2022-12-22 05:40:00,1.604726594,0.4839249066
2022-12-22 05:50:00,1.623662235,0.4660993395
2022-12-22 06:00:00,1.584606069,0.5293900275
2022-12-22 06:10:00,1.569883256,0.5456383642
2022-12-22 06:20:00,1.576338043,0.5365751797
2022-12-22 06:30:00,1.666472708,0.4117065007
2022-12-22 06:40:00,1.508802611,0.6256887427
2022-12-22 06:50:00,1.400770344,0.6994528742
2022-12-22 07:00:00,1.509548266,0.6052744181
2022-12-22 07:10:00,1.551482762,0.5342967173
2022-12-22 07:20:00,1.615255096,0.4255964228
2022-12-22 07:30:00,1.577639366,0.4994197213
2022-12-22 07:40:00,1.528290245,0.590219864
2022-12-22 07:50:00,1.505431797,0.6201490861
2022-12-22 08:00:00,1.593474467,0.459662869
2022-12-22 08:10:00,1.578857052,0.4881126712
2022-12-22 08:20:00,1.723961977,0.3380090063
2022-12-22 08:30:00,1.709928585,0.3497970191
2022-12-22 08:40:00,1.633256604,0.4036769802
2022-12-22 08:50:00,1.567913504,0.5511532438
2022-12-22 09:00:00,1.58061646,0.5058873297
2022-12-22 09:10:00,1.742168658,0.3272228742
2022-12-22 09:20:00,1.842488486,0.2837952212
2022-12-22 09:30:00,1.815350405,0.3026680455
2022-12-22 09:40:00,1.794199133,0.3209201763
2022-12-22 09:50:00,1.742860796,0.3561303723
2022-12-22 10:00:00,1.913606919,0.2560289749
2022-12-22 10:10:00,1.90155447,0.2691091936
2022-12-22 10:20:00,2.025157468,0.2204053131
2022-12-22 10:30:00,1.996973512,0.2342577014
2022-12-22 10:40:00,1.839834805,0.33226451
2022-12-22 10:50:00,1.871880342,0.3074343513
2022-12-22 11:00:00,2.038958711,0.2188907001
2022-12-22 11:10:00,2.082051222,0.209058722
2022-12-22 11:20:00,2.023965539,0.2491951095
2022-12-22 11:30:00,1.93029511,0.2979795894
2022-12-22 11:40:00,2.003624337,0.2655812045
2022-12-22 11:50:00,1.865709278,0.3787481656
2022-12-22 12:00:00,1.723852254,0.5174704442
2022-12-22 12:10:00,1.807676932,0.4415330302
2022-12-22 12:20:00,1.766367063,0.4799856668
2022-12-22 12:30:00,1.731021426,0.529878868
2022-12-22 12:40:00,1.830367076,0.4243994792
2022-12-22 12:50:00,1.745485116,0.5138144595
2022-12-22 13:00:00,1.850443221,0.3932615989
2022-12-22 13:10:00,1.844173298,0.4041650343
2022-12-22 13:20:00,1.859747605,0.3872187489
2022-12-22 13:30:00,1.94772293,0.2985806905
2022-12-22 13:40:00,1.846187758,0.420630896
2022-12-22 13:50:00,1.797259757,0.5110222257
2022-12-22 14:00:00,1.806529148,0.5053362799
2022-12-22 14:10:00,1.720285976,0.6322505501
2022-12-22 14:20:00,1.908622492,0.3336302977
2022-12-22 14:30:00,2.002552929,0.2649357739
2022-12-22 14:40:00,1.920019215,0.3312240206
2022-12-22 14:50:00,1.960096932,0.2937586868
2022-12-22 15:00:00,1.856287399,0.4303371597
2022-12-22 15:10:00,1.752017579,0.5970133798
2022-12-22 15:20:00,1.883110271,0.380439417
2022-12-22 15:30:00,1.798428553,0.551395239
