timestamp,score,beta
2023-01-13 16:20:00,1.789915113,0.2961924433
2023-01-13 16:30:00,1.559276504,0.644492771
2023-01-13 16:40:00,1.528784313,0.6888455042
2023-01-13 16:50:00,1.563636309,0.6136940275
2023-01-13 17:00:00,1.544967551,0.6714245685
2023-01-13 17:10:00,1.572973804,0.5770389698
2023-01-13 17:20:00,1.51454525,0.7007200666
2023-01-13 17:30:00,1.598067802,0.5024486605
2023-01-13 17:40:00,1.572022962,0.5822281076
2023-01-13 17:50:00,1.555650588,0.6534464707
2023-01-13 18:00:00,1.634849441,0.4242905204
2023-01-13 18:10:00,1.634693975,0.4386422839
2023-01-13 18:20:00,1.634123016,0.4524496019
2023-01-13 18:30:00,1.605809156,0.5170582477
2023-01-13 18:40:00,1.664677005,0.413815311
2023-01-13 18:50:00,1.545546613,0.7159012469
2023-01-13 19:00:00,1.555845308,0.6849842241
2023-01-13 19:10:00,1.566853386,0.6397492216
2023-01-13 19:20:00,1.617634426,0.4915189743
2023-01-13 19:30:00,1.878848517,0.2266935892
2023-01-13 19:40:00,1.88838125,0.2193300829
2023-01-13 19:50:00,1.579764692,0.6069882883
2023-01-13 20:00:00,1.666627176,0.4174490663
2023-01-13 20:10:00,1.535520937,0.7604278765
2023-01-13 20:20:00,1.618975547,0.5027676561
2023-01-13 20:30:00,2.009758775,0.1399238366
2023-01-13 20:40:00,2.094712946,0.1130198717
2023-01-13 20:50:00,1.908057995,0.2300619518
2023-01-13 21:00:00,1.890619643,0.2516657348
2023-01-13 21:10:00,1.752030035,0.3498753172
2023-01-13 21:20:00,1.708086655,0.398222317
2023-01-13 21:30:00,1.911908035,0.2309345994
2023-01-13 21:40:00,1.918981384,0.2227582498
2023-01-13 21:50:00,1.902142784,0.2672069907
2023-01-13 22:00:00,1.883436743,0.3044831892
2023-01-13 22:10:00,1.608499785,0.6095391984
2023-01-13 22:20:00,1.993505548,0.1796534827
2023-01-13 22:30:00,1.666142005,0.5130396116
2023-01-13 22:40:00,1.749969366,0.4125513751
2023-01-13 22:50:00,2.008612245,0.1784083772
2023-01-13 23:00:00,1.749538869,0.4378355308
2023-01-13 23:10:00,2.218035636,0.0817520331
2023-01-13 23:20:00,2.225204527,0.07482215201
2023-01-13 23:30:00,2.225099224,0.08749885672
2023-01-13 23:40:00,2.016453352,0.2143559528
2023-01-13 23:50:00,1.821755018,0.4282216303
2023-01-14 00:00:00,1.673726648,0.588653394
2023-01-14 00:10:00,2.071570848,0.1928501756
2023-01-14 00:20:00,2.08473325,0.1944598492
2023-01-14 00:30:00,2.107940245,0.1814554708
2023-01-14 00:40:00,2.088711907,0.2049655074
2023-01-14 00:50:00,2.106041509,0.1867108683
2023-01-14 01:00:00,2.154595249,0.1446240593
2023-01-14 01:10:00,1.854493613,0.4767898456
2023-01-14 01:20:00,2.015869802,0.3010104708
2023-01-14 01:30:00,2.024188339,0.2923304883
2023-01-14 01:40:00,1.96117883,0.3883144736
2023-01-14 01:50:00,1.950051559,0.4046339377
2023-01-14 02:00:00,2.121946932,0.2028961452
2023-01-14 02:10:00,2.42450812,0.0497198779
2023-01-14 02:20:00,2.430437035,0.04626587956
2023-01-14 02:30:00,2.130679224,0.2171274816
2023-01-14 02:40:00,2.159588955,0.1851941575
2023-01-14 02:50:00,2.111680389,0.2621908459
2023-01-14 03:00:00,2.13581702,0.2231427538
2023-01-14 03:10:00,2.007666922,0.411620377
2023-01-14 03:20:00,2.395992041,0.08062751881
2023-01-14 03:30:00,2.455268995,0.04012581605
2023-01-14 03:40:00,2.406612831,0.09573324645
2023-01-14 03:50:00,2.54990595,0.02431201228
2023-01-14 04:00:00,2.551964123,0.02474831934
2023-01-14 04:10:00,2.532420763,0.04977929837
2023-01-14 04:20:00,2.511510896,0.06222744963
2023-01-14 04:30:00,2.496793787,0.07482780113
2023-01-14 04:40:00,2.557812953,0.02425145353
2023-01-14 04:50:00,2.519803639,0.07354301223
2023-01-14 05:00:00,2.675852556,0.01456157169
2023-01-14 05:10:00,2.695150058,0.01267266015
2023-01-14 05:20:00,2.692819842,0.02345341345
2023-01-14 05:30:00,2.345196246,0.2375020076
2023-01-14 05:40:00,2.464523834,0.1424621611
2023-01-14 05:50:00,2.50879117,0.1252521945
2023-01-14 06:00:00,2.731379428,0.01394160745
2023-01-14 06:10:00,2.535065801,0.1037633652
2023-01-14 06:20:00,2.493608477,0.1724262537
2023-01-14 06:30:00,2.542679642,0.1041876804
2023-01-14 06:40:00,2.335779298,0.3076664799
2023-01-14 06:50:00,2.333522201,0.3159558431
2023-01-14 07:00:00,2.587341422,0.06248822454
2023-01-14 07:10:00,2.596148818,0.06296772693
2023-01-14 07:20:00,2.589209427,0.07346006976
2023-01-14 07:30:00,2.433292743,0.2668793355
2023-01-14 07:40:00,2.42346845,0.2953947992
2023-01-14 07:50:00,2.596205145,0.0626803416
2023-01-14 08:00:00,2.587169139,0.1028679107
2023-01-14 08:10:00,2.579991417,0.115489676
2023-01-14 08:20:00,2.580329748,0.1153427831
2023-01-14 08:30:00,2.587713687,0.09374961853
2023-01-14 08:40:00,2.589373064,0.0840781178
2023-01-14 08:50:00,2.668759756,0.0597985211
2023-01-14 09:00:00,2.841768817,0.01510948931
2023-01-14 09:10:00,2.680266991,0.05794476789
2023-01-14 09:20:00,2.607537064,0.09058785811
2023-01-14 09:30:00,2.609280708,0.08906525707
2023-01-14 09:40:00,2.641626963,0.08619201739
2023-01-14 09:50:00,2.633569615,0.0949020027
2023-01-14 10:00:00,2.693158171,0.04405650087
2023-01-14 10:10:00,2.598606146,0.1330302952
2023-01-14 10:20:00,2.674795454,0.07631174777
2023-01-14 10:30:00,2.545035065,0.2575475399
2023-01-14 10:40:00,2.426065992,0.3706125036
2023-01-14 10:50:00,2.4268818,0.3630632885
2023-01-14 11:00:00,2.316637292,0.4290972136
2023-01-14 11:10:00,2.319777389,0.4172421007
2023-01-14 11:20:00,2.352069256,0.3792890209
2023-01-14 11:30:00,2.337789492,0.3875659999
2023-01-14 11:40:00,2.220448226,0.4445239096
2023-01-14 11:50:00,1.886439503,0.5879225565
2023-01-14 12:00:00,1.893762919,0.5668185032
2023-01-14 12:10:00,2.06106874,0.465540877
2023-01-14 12:20:00,2.227285589,0.3966295017
2023-01-14 12:30:00,2.287512015,0.3784456173
2023-01-14 12:40:00,1.988969482,0.4995789386
2023-01-14 12:50:00,2.018089923,0.4623093144
2023-01-14 13:00:00,1.747953762,0.6167049819
2023-01-14 13:10:00,1.356140983,0.8540930095
2023-01-14 13:20:00,1.358383839,0.8416170058
2023-01-14 13:30:00,1.494082147,0.7428365811
2023-01-14 13:40:00,1.567382027,0.6769552477
2023-01-14 13:50:00,1.698692845,0.5773221779
2023-01-14 14:00:00,1.586769249,0.6442489848
2023-01-14 14:10:00,1.260825107,0.9063052933
2023-01-14 14:20:00,1.258247231,0.9083098436
2023-01-14 14:30:00,1.233297545,0.9186035376
2023-01-14 14:40:00,1.201864079,0.938906591
2023-01-14 14:50:00,1.241041718,0.8985546812
2023-01-14 15:00:00,1.238668736,0.9000894404
2023-01-14 15:10:00,1.222842985,0.9214477549
2023-01-14 15:20:00,1.044516973,0.992376757
2023-01-14 15:30:00,1.141816911,0.9569462512
2023-01-14 15:40:00,1.24924624,0.8533170861
2023-01-14 15:50:00,1.103841231,0.9701553291
2023-01-14 16:00:00,1.131800681,0.9536361058
2023-01-14 16:10:00,1.11556373,0.9572887984
2023-01-14 16:20:00,1.175106386,0.9087230928
2023-01-14 16:30:00,1.59203244,0.5076354022
2023-01-14 16:40:00,1.541550718,0.5921242809
2023-01-14 16:50:00,1.478590027,0.6492288035
2023-01-14 17:00:00,1.841580319,0.3709370678
2023-01-14 17:10:00,1.636834951,0.4496454767
2023-01-14 17:20:00,1.751071385,0.3875221428
2023-01-14 17:30:00,1.519763679,0.6051086277
2023-01-14 17:40:00,1.240373746,0.8413687242
2023-01-14 17:50:00,1.330890921,0.7537743629
2023-01-14 18:00:00,1.357489859,0.7175169668
2023-01-14 18:10:00,1.413583668,0.6725772991
2023-01-14 18:20:00,1.598517927,0.4769559239
2023-01-14 18:30:00,1.440139307,0.6558695647
2023-01-14 18:40:00,1.569422168,0.5218208233
2023-01-14 18:50:00,1.604096062,0.4665945999
2023-01-14 19:00:00,1.543484967,0.5668299013
2023-01-14 19:10:00,1.861022553,0.3074442553
2023-01-14 19:20:00,1.96494974,0.2663135676
2023-01-14 19:30:00,1.73764674,0.3931519025
2023-01-14 19:40:00,1.852733381,0.3243104157
2023-01-14 19:50:00,1.730422076,0.4125655807
2023-01-14 20:00:00,1.826267631,0.3508533938
2023-01-14 20:10:00,2.090171135,0.2147050166
2023-01-14 20:20:00,1.8791831,0.3148087538
2023-01-14 20:30:00,1.730391164,0.4546908893
2023-01-14 20:40:00,1.706454821,0.474531734
2023-01-14 20:50:00,1.664014247,0.5154290853
2023-01-14 21:00:00,1.494634765,0.7047116645
2023-01-14 21:10:00,1.648129655,0.5316782322
2023-01-14 21:20:00,1.671277664,0.5141143501
2023-01-14 21:30:00,1.663652358,0.5407293771
2023-01-14 21:40:00,1.648081057,0.5673072763
2023-01-14 21:50:00,1.661509049,0.5511794295
2023-01-14 22:00:00,1.701033454,0.4961593053
2023-01-14 22:10:00,1.652931124,0.5760340074
2023-01-14 22:20:00,1.701014272,0.5070921405
2023-01-14 22:30:00,1.808681414,0.3910287239
2023-01-14 22:40:00,1.941621503,0.3006964868
2023-01-14 22:50:00,1.879448561,0.3340427199
2023-01-14 23:00:00,1.99464887,0.2795046727
2023-01-14 23:10:00,2.029452471,0.2585748244
2023-01-14 23:20:00,2.174598156,0.1913896077
2023-01-14 23:30:00,2.07698279,0.2580034204
2023-01-14 23:40:00,1.941642062,0.3529969811
2023-01-14 23:50:00,1.919761277,0.3743315963
2023-01-15 00:00:00,1.958952596,0.3511690427
2023-01-15 00:10:00,1.893251933,0.4051456827
2023-01-15 00:20:00,1.978376618,0.3384313673
2023-01-15 00:30:00,2.115602544,0.2414927373
2023-01-15 00:40:00,1.922138227,0.4069793264
2023-01-15 00:50:00,2.189075138,0.2022877063
2023-01-15 01:00:00,1.828745143,0.5176353937
2023-01-15 01:10:00,2.446884578,0.1180813897
2023-01-15 01:20:00,2.444035999,0.1283071793
2023-01-15 01:30:00,2.434182282,0.1406023892
2023-01-15 01:40:00,2.336612657,0.1962421073
2023-01-15 01:50:00,2.325518607,0.2125348718
2023-01-15 02:00:00,2.288021687,0.2387633963
2023-01-15 02:10:00,2.336612657,0.1972081221
2023-01-15 02:20:00,2.314336691,0.2457466583
2023-01-15 02:30:00,2.437896343,0.1289295317
2023-01-15 02:40:00,2.363960752,0.1889892556
2023-01-15 02:50:00,2.418731632,0.1743698166
2023-01-15 03:00:00,2.101478746,0.3948455198
2023-01-15 03:10:00,2.313769899,0.2833270576
2023-01-15 03:20:00,4.865885971,0.01
2023-01-15 03:30:00,2.446776736,0.1217158495
2023-01-15 03:40:00,2.502226795,0.09210736643
2023-01-15 03:50:00,2.463607281,0.1167468095
2023-01-15 04:00:00,2.209322788,0.367695718
2023-01-15 04:10:00,2.265693636,0.3357095171
2023-01-15 04:20:00,2.315246912,0.2966281439
2023-01-15 04:30:00,2.095711826,0.4566053163
2023-01-15 04:40:00,2.144146114,0.4225689062
2023-01-15 04:50:00,2.089974249,0.4806272094
2023-01-15 05:00:00,2.149717563,0.4186549205
2023-01-15 05:10:00,2.085141811,0.4890487719
2023-01-15 05:20:00,2.392777569,0.2320637535
2023-01-15 05:30:00,1.958361645,0.574875806
2023-01-15 05:40:00,2.24432918,0.3743483164
2023-01-15 05:50:00,2.340472514,0.2582098721
2023-01-15 06:00:00,2.136872209,0.4567297082
2023-01-15 06:10:00,2.321881722,0.3028428286
2023-01-15 06:20:00,2.37849409,0.2336745399
2023-01-15 06:30:00,2.026072141,0.5528013158
2023-01-15 06:40:00,2.112284763,0.4780008085
2023-01-15 06:50:00,2.312954157,0.3350053534
2023-01-15 07:00:00,2.297360505,0.3420034616
2023-01-15 07:10:00,2.271385527,0.3582222545
2023-01-15 07:20:00,2.228249175,0.3914707792
2023-01-15 07:30:00,2.558834853,0.08596228741
2023-01-15 07:40:00,2.505216256,0.1037636102
2023-01-15 07:50:00,2.258904712,0.3671113235
2023-01-15 08:00:00,2.307708203,0.3130406511
2023-01-15 08:10:00,2.143408778,0.4536224827
2023-01-15 08:20:00,2.315545253,0.2614779885
2023-01-15 08:30:00,2.318431607,0.2493468611
2023-01-15 08:40:00,2.380163617,0.176793806
2023-01-15 08:50:00,2.570777002,0.06806982476
2023-01-15 09:00:00,2.547554723,0.08710892694
2023-01-15 09:10:00,2.570380234,0.07338273327
2023-01-15 09:20:00,2.303978189,0.3079276078
2023-01-15 09:30:00,2.306556692,0.2986348918
2023-01-15 09:40:00,1.991289472,0.5559106616
2023-01-15 09:50:00,2.462621952,0.1203538689
2023-01-15 10:00:00,2.436211285,0.1403082768
2023-01-15 10:10:00,1.855938823,0.6189604347
2023-01-15 10:20:00,2.027840745,0.4867205473
2023-01-15 10:30:00,2.240145565,0.340306184
2023-01-15 10:40:00,1.94655073,0.5643186607
2023-01-15 10:50:00,2.156298686,0.3675452554
2023-01-15 11:00:00,1.986657797,0.5098528289
2023-01-15 11:10:00,2.237257425,0.3110824456
2023-01-15 11:20:00,2.133211641,0.387292351
2023-01-15 11:30:00,2.06207609,0.4210079118
2023-01-15 11:40:00,2.089220887,0.4032323037
2023-01-15 11:50:00,2.050849207,0.4238178673
2023-01-15 12:00:00,1.307904391,0.8590230941
2023-01-15 12:10:00,1.643266099,0.6785312375
2023-01-15 12:20:00,1.466218109,0.7736320376
2023-01-15 12:30:00,1.824884697,0.5533490313
2023-01-15 12:40:00,1.989568721,0.4286107282
2023-01-15 12:50:00,1.191687588,0.9274307908
2023-01-15 13:00:00,1.620304936,0.6462886517
2023-01-15 13:10:00,1.228648683,0.884498961
2023-01-15 13:20:00,1.499076889,0.7062826013
2023-01-15 13:30:00,1.31972869,0.8102803395
2023-01-15 13:40:00,1.201879462,0.9040306922
2023-01-15 13:50:00,1.128238927,0.9662263555
2023-01-15 14:00:00,1.551291971,0.6410452072
2023-01-15 14:10:00,1.59748384,0.583458598
2023-01-15 14:20:00,1.569521839,0.6072585413
2023-01-15 14:30:00,1.056568899,0.9884600179
2023-01-15 14:40:00,1.124980575,0.9576274942
2023-01-15 14:50:00,1.798306202,0.4350331304
2023-01-15 15:00:00,1.883839142,0.3812796263
2023-01-15 15:10:00,1.941313047,0.3622941995
2023-01-15 15:20:00,1.977216082,0.3164817967
2023-01-15 15:30:00,1.830392552,0.414730393
2023-01-15 15:40:00,1.947332616,0.3312205882
2023-01-15 15:50:00,1.904733947,0.3682778611
2023-01-15 16:00:00,0.9464330267,0.9977861659
2023-01-15 16:10:00,0.950476777,0.9875952506
2023-01-15 16:20:00,1.451043108,0.7043503025
2023-01-15 16:30:00,1.422324004,0.7211632298
2023-01-15 16:40:00,1.558602349,0.5977750969
2023-01-15 16:50:00,1.098471093,0.9535947654
2023-01-15 17:00:00,1.371383424,0.7530647409
2023-01-15 17:10:00,1.250978099,0.8317246708
2023-01-15 17:20:00,1.272815244,0.8190600633
2023-01-15 17:30:00,1.191698357,0.8838761767
2023-01-15 17:40:00,1.243582349,0.8357559472
2023-01-15 17:50:00,1.291274296,0.7916718328
2023-01-15 18:00:00,1.338690121,0.7448402544
2023-01-15 18:10:00,1.401307427,0.7013347298
2023-01-15 18:20:00,1.460383881,0.6482089397
2023-01-15 18:30:00,1.410326343,0.6937586832
2023-01-15 18:40:00,1.439081417,0.6677611259
2023-01-15 18:50:00,1.581033805,0.5309573203
2023-01-15 19:00:00,1.590501782,0.5235033723
2023-01-15 19:10:00,1.463929007,0.6421110547
2023-01-15 19:20:00,1.5684822,0.5610429099
2023-01-15 19:30:00,1.913173636,0.2843943292
2023-01-15 19:40:00,2.316095802,0.07022913454
2023-01-15 19:50:00,2.067599509,0.1985333981
2023-01-15 20:00:00,2.176421876,0.1330797854
2023-01-15 20:10:00,1.700831022,0.455140896
2023-01-15 20:20:00,1.900432817,0.3333142554
2023-01-15 20:30:00,1.740765983,0.4265307584
2023-01-15 20:40:00,1.754124432,0.4188720792
2023-01-15 20:50:00,1.766776924,0.4143106751
2023-01-15 21:00:00,1.782924058,0.4101668837
2023-01-15 21:10:00,1.792998085,0.4093687143
2023-01-15 21:20:00,1.793718568,0.4095168326
2023-01-15 21:30:00,1.810377158,0.4045625449
2023-01-15 21:40:00,1.820877218,0.4069288297
2023-01-15 21:50:00,1.858223543,0.3834013296
2023-01-15 22:00:00,1.871199131,0.3817100978
2023-01-15 22:10:00,1.952828938,0.3062034729
2023-01-15 22:20:00,1.528742923,0.7252165397
2023-01-15 22:30:00,1.900453884,0.3695984605
2023-01-15 22:40:00,2.189128602,0.1709232416
2023-01-15 22:50:00,2.228065991,0.1609683211
2023-01-15 23:00:00,2.219820944,0.1816703133
2023-01-15 23:10:00,2.214987961,0.2018774154
2023-01-15 23:20:00,2.250489557,0.1684900841
2023-01-15 23:30:00,2.184251648,0.2512199189
2023-01-15 23:40:00,2.342177867,0.1003510321
2023-01-15 23:50:00,2.369715063,0.09869762416
2023-01-16 00:00:00,2.159338974,0.3051203322
2023-01-16 00:10:00,2.342176438,0.1263517633
2023-01-16 00:20:00,2.316154183,0.1568957883
2023-01-16 00:30:00,2.320031042,0.1568118257
2023-01-16 00:40:00,2.045402149,0.4185951347
2023-01-16 00:50:00,1.990680363,0.4550448688
2023-01-16 01:00:00,1.790488002,0.6434635474
2023-01-16 01:10:00,2.200808985,0.3028405757
2023-01-16 01:20:00,2.244302148,0.2490204688
2023-01-16 01:30:00,2.105198533,0.4005347848
2023-01-16 01:40:00,1.931983248,0.529221809
2023-01-16 01:50:00,2.033413426,0.4546086692
2023-01-16 02:00:00,2.225851577,0.2781258318
2023-01-16 02:10:00,2.228458171,0.2638296019
2023-01-16 02:20:00,2.222755504,0.3010164762
2023-01-16 02:30:00,2.006245879,0.5068021913
2023-01-16 02:40:00,2.000755081,0.5135064081
2023-01-16 02:50:00,2.156461294,0.3815913433
2023-01-16 03:00:00,2.163039926,0.3673902519
2023-01-16 03:10:00,2.324415227,0.1617532669
2023-01-16 03:20:00,2.134541338,0.4256315542
2023-01-16 03:30:00,4.188201044,0.01257900048
2023-01-16 03:40:00,2.018876168,0.5353138565
2023-01-16 03:50:00,1.957164731,0.5922145458
2023-01-16 04:00:00,1.811616954,0.6908102558
2023-01-16 04:10:00,2.212975544,0.3329498114
2023-01-16 04:20:00,2.227069743,0.2916808475
2023-01-16 04:30:00,2.292517813,0.2342390249
2023-01-16 04:40:00,2.42561869,0.1183618337
2023-01-16 04:50:00,2.457895334,0.09567922867
2023-01-16 05:00:00,2.426496246,0.1313247296
2023-01-16 05:10:00,2.502233231,0.08253852649
2023-01-16 05:20:00,2.230834451,0.3155009449
2023-01-16 05:30:00,2.147733265,0.4526434703
2023-01-16 05:40:00,2.265726085,0.2827377997
2023-01-16 05:50:00,2.352971889,0.1869872459
2023-01-16 06:00:00,2.404903091,0.1699286433
2023-01-16 06:10:00,2.449336356,0.1225179942
2023-01-16 06:20:00,2.420547853,0.178624712
2023-01-16 06:30:00,2.405700547,0.1913926482
2023-01-16 06:40:00,2.43815994,0.1427110637
2023-01-16 06:50:00,2.570380234,0.06384812595
2023-01-16 07:00:00,2.584783182,0.0549380592
2023-01-16 07:10:00,2.584967155,0.05476719356
2023-01-16 07:20:00,2.464060056,0.1343473769
2023-01-16 07:30:00,2.481552549,0.1330811196
2023-01-16 07:40:00,2.502277755,0.1165976297
2023-01-16 07:50:00,2.60245121,0.04356277128
2023-01-16 08:00:00,2.585866802,0.06296130393
2023-01-16 08:10:00,2.31838588,0.3322333182
2023-01-16 08:20:00,2.543514735,0.1214377864
2023-01-16 08:30:00,2.554100899,0.1120842682
2023-01-16 08:40:00,2.554277699,0.1113521283
2023-01-16 08:50:00,2.546605665,0.1341499963
2023-01-16 09:00:00,2.436857074,0.245993772
2023-01-16 09:10:00,2.437145388,0.2412954408
2023-01-16 09:20:00,2.46031646,0.2006553867
2023-01-16 09:30:00,2.459853699,0.2081849213
2023-01-16 09:40:00,2.481488928,0.1790289425
2023-01-16 09:50:00,2.293013029,0.3926172202
2023-01-16 10:00:00,2.218967269,0.4520009728
2023-01-16 10:10:00,2.317720259,0.3580152032
2023-01-16 10:20:00,2.219048789,0.4388940151
2023-01-16 10:30:00,2.227855056,0.4132784983
2023-01-16 10:40:00,2.227303123,0.4153349627
2023-01-16 10:50:00,2.237300296,0.3840349811
2023-01-16 11:00:00,2.163351685,0.4700005005
2023-01-16 11:10:00,2.131531775,0.4927000038
2023-01-16 11:20:00,2.139046603,0.4753279739
2023-01-16 11:30:00,2.079683643,0.498170759
2023-01-16 11:40:00,2.136600071,0.4615645812
2023-01-16 11:50:00,2.043770735,0.5125473809
2023-01-16 12:00:00,2.063988887,0.4919212298
2023-01-16 12:10:00,2.004106885,0.5263125159
2023-01-16 12:20:00,1.990243498,0.5230586645
2023-01-16 12:30:00,1.970346686,0.5302183584
2023-01-16 12:40:00,1.990455531,0.4850029054
2023-01-16 12:50:00,1.967412697,0.5168109156
2023-01-16 13:00:00,2.002333447,0.4556320652
2023-01-16 13:10:00,2.034067055,0.4218410653
2023-01-16 13:20:00,1.823060482,0.5776214688
2023-01-16 13:30:00,1.478261295,0.77469939
2023-01-16 13:40:00,1.614368842,0.6697129244
2023-01-16 13:50:00,1.739325003,0.6131012412
2023-01-16 14:00:00,0.9418982742,0.9992262059
2023-01-16 14:10:00,1.373503514,0.816454596
2023-01-16 14:20:00,1.218100858,0.909990511
2023-01-16 14:30:00,1.337909163,0.8236320094
2023-01-16 14:40:00,1.203382878,0.918266714
2023-01-16 14:50:00,1.329076633,0.8186038412
2023-01-16 15:00:00,0.6838613311,1
2023-01-16 15:10:00,1.06029639,0.963703769
2023-01-16 15:20:00,1.01864233,0.9694405522
2023-01-16 15:30:00,1.183454732,0.9085431088
2023-01-16 15:40:00,1.08509432,0.9422469094
2023-01-16 15:50:00,1.139595492,0.9163023924
2023-01-16 16:00:00,1.212993868,0.8513734441
2023-01-16 16:10:00,1.173082899,0.8965667375
2023-01-16 16:20:00,1.156126269,0.9039313547
2023-01-16 16:30:00,1.25225425,0.7903628654
2023-01-16 16:40:00,1.207724384,0.8446227921
2023-01-16 16:50:00,1.064282769,0.9485090761
2023-01-16 17:00:00,1.036352979,0.9634709597
2023-01-16 17:10:00,1.128386042,0.9116884635
2023-01-16 17:20:00,1.136357964,0.9000124236
2023-01-16 17:30:00,1.152129304,0.8784566381
2023-01-16 17:40:00,1.201825323,0.8188591963
2023-01-16 17:50:00,1.354790806,0.6463774556
2023-01-16 18:00:00,1.587842357,0.4908565599
2023-01-16 18:10:00,1.275113581,0.7259375032
2023-01-16 18:20:00,1.568140436,0.5129480848
2023-01-16 18:30:00,1.513821752,0.5544380677
2023-01-16 18:40:00,1.571290166,0.5046564781
2023-01-16 18:50:00,1.489221154,0.5793944165
2023-01-16 19:00:00,1.158277151,0.8723640852
2023-01-16 19:10:00,1.658436214,0.4307925636
2023-01-16 19:20:00,1.591657847,0.4810210823
2023-01-16 19:30:00,1.711471433,0.3992437708
2023-01-16 19:40:00,1.396571722,0.6633984693
2023-01-16 19:50:00,1.962920243,0.2599342401
2023-01-16 20:00:00,1.752380558,0.3851464102
2023-01-16 20:10:00,1.796543684,0.3622193299
2023-01-16 20:20:00,1.767579457,0.3880511694
2023-01-16 20:30:00,1.822341389,0.3494687902
2023-01-16 20:40:00,1.593026832,0.5429619863
2023-01-16 20:50:00,1.411271513,0.7049858609
2023-01-16 21:00:00,1.397537852,0.7194330918
2023-01-16 21:10:00,1.49395273,0.6605985897
2023-01-16 21:20:00,1.555515491,0.6242593988
2023-01-16 21:30:00,1.488090168,0.6968254206
