timestamp,score,beta
2022-08-10 04:30:00,1.877039167,0.7146409545
2022-08-10 04:40:00,1.877060569,0.7073968875
2022-08-10 04:50:00,1.869605284,0.7326989434
2022-08-10 05:00:00,1.849387319,0.7533855419
2022-08-10 05:10:00,1.875189837,0.7177429445
2022-08-10 05:20:00,1.851752397,0.7453674522
2022-08-10 05:30:00,1.865695838,0.7246020774
2022-08-10 05:40:00,1.865761221,0.719668221
2022-08-10 05:50:00,1.873236962,0.6989999112
2022-08-10 06:00:00,1.890284281,0.6108995876
2022-08-10 06:10:00,1.894938078,0.5898488373
2022-08-10 06:20:00,1.898923501,0.5508621538
2022-08-10 06:30:00,1.916326025,0.5112031972
2022-08-10 06:40:00,1.932318452,0.4713045089
2022-08-10 06:50:00,1.9493997,0.4481814622
2022-08-10 07:00:00,1.957237285,0.4412069206
2022-08-10 07:10:00,1.994681001,0.3899271055
2022-08-10 07:20:00,1.993149715,0.3992852357
2022-08-10 07:30:00,1.997961905,0.3910047425
2022-08-10 07:40:00,1.933417175,0.5103325035
2022-08-10 07:50:00,1.95455688,0.4779503198
2022-08-10 08:00:00,1.960454209,0.4587156742
2022-08-10 08:10:00,1.974782599,0.443085582
2022-08-10 08:20:00,1.976299065,0.442615993
2022-08-10 08:30:00,1.982529441,0.4366883373
2022-08-10 08:40:00,2.07707752,0.3346664099
2022-08-10 08:50:00,2.396653961,0.2012237645
2022-08-10 09:00:00,2.19151097,0.2730419258
2022-08-10 09:10:00,2.381229394,0.2126281486
2022-08-10 09:20:00,2.117141594,0.335454451
2022-08-10 09:30:00,2.079787128,0.3794571829
2022-08-10 09:40:00,2.081849643,0.3767815752
2022-08-10 09:50:00,2.092206286,0.3637272264
2022-08-10 10:00:00,2.088740925,0.3798698489
2022-08-10 10:10:00,2.108695663,0.3512404049
2022-08-10 10:20:00,2.120924684,0.3340348078
2022-08-10 10:30:00,2.132318246,0.3284338255
2022-08-10 10:40:00,2.14587292,0.3246401186
2022-08-10 10:50:00,2.143372472,0.3374685824
2022-08-10 11:00:00,2.163305936,0.3211733849
2022-08-10 11:10:00,2.226362045,0.2737902478
2022-08-10 11:20:00,2.216515207,0.2934994036
2022-08-10 11:30:00,2.204071793,0.3083866101
2022-08-10 11:40:00,2.21077127,0.3030760089
2022-08-10 11:50:00,2.239321047,0.2628898405
2022-08-10 12:00:00,2.223106776,0.2946152318
2022-08-10 12:10:00,2.247812167,0.2564233789
2022-08-10 12:20:00,2.240729417,0.2692172237
2022-08-10 12:30:00,2.249906367,0.2523749036
2022-08-10 12:40:00,2.271832627,0.2369654473
2022-08-10 12:50:00,2.306807099,0.2190122623
2022-08-10 13:00:00,2.32143041,0.2153450841
2022-08-10 13:10:00,2.32151353,0.212357394
2022-08-10 13:20:00,2.351124496,0.2003786372
2022-08-10 13:30:00,2.391380795,0.1697509015
2022-08-10 13:40:00,2.381419258,0.1768598973
2022-08-10 13:50:00,2.417715358,0.1422657624
2022-08-10 14:00:00,2.306112304,0.2582596379
2022-08-10 14:10:00,2.260734558,0.2942308766
2022-08-10 14:20:00,2.404359198,0.1442218005
2022-08-10 14:30:00,2.356597962,0.2019576992
2022-08-10 14:40:00,2.296982374,0.2721528254
2022-08-10 14:50:00,2.363233104,0.198403671
2022-08-10 15:00:00,2.351101177,0.2355287301
2022-08-10 15:10:00,2.373827899,0.1972908904
2022-08-10 15:20:00,2.360843718,0.219995047
2022-08-10 15:30:00,2.30173994,0.3093588767
2022-08-10 15:40:00,2.290518512,0.3302987355
2022-08-10 15:50:00,2.214377112,0.457952736
2022-08-10 16:00:00,2.276757057,0.3411710149
2022-08-10 16:10:00,2.288352672,0.3382682299
2022-08-10 16:20:00,2.267232982,0.3713856622
2022-08-10 16:30:00,2.292492372,0.3258718109
2022-08-10 16:40:00,2.31066533,0.2827347691
2022-08-10 16:50:00,2.337790195,0.2565797202
2022-08-10 17:00:00,2.370632153,0.2001068193
2022-08-10 17:10:00,2.388669215,0.1742608124
2022-08-10 17:20:00,2.36804963,0.2191767858
2022-08-10 17:30:00,2.366684525,0.2274564828
2022-08-10 17:40:00,2.361053275,0.2470874351
2022-08-10 17:50:00,2.393301746,0.1600755268
2022-08-10 18:00:00,2.407098314,0.1453761448
2022-08-10 18:10:00,2.36033953,0.2818448543
2022-08-10 18:20:00,2.443277952,0.1321603358
2022-08-10 18:30:00,2.516938581,0.1257716432
2022-08-10 18:40:00,2.509232223,0.1357492271
2022-08-10 18:50:00,2.495563758,0.1481543515
2022-08-10 19:00:00,2.396872773,0.2011212524
2022-08-10 19:10:00,2.469080525,0.1581255618
2022-08-10 19:20:00,2.461339466,0.1685987817
2022-08-10 19:30:00,2.427685529,0.1914854305
2022-08-10 19:40:00,2.442019233,0.1889950521
2022-08-10 19:50:00,2.141086726,0.5566432575
2022-08-10 20:00:00,2.065890343,0.6075794577
2022-08-10 20:10:00,2.139086856,0.5474365429
2022-08-10 20:20:00,2.249980058,0.4679836678
2022-08-10 20:30:00,2.022991928,0.6173010095
2022-08-10 20:40:00,2.235532045,0.4768034071
2022-08-10 20:50:00,2.299526371,0.3879751793
2022-08-10 21:00:00,2.184675035,0.504111714
2022-08-10 21:10:00,2.204857739,0.4862345025
2022-08-10 21:20:00,2.34709078,0.3290874487
2022-08-10 21:30:00,2.236550181,0.4461111022
2022-08-10 21:40:00,2.110297052,0.5442876855
2022-08-10 21:50:00,2.164181336,0.4939919964
2022-08-10 22:00:00,2.082723862,0.5616466124
2022-08-10 22:10:00,2.008687357,0.6122117322
2022-08-10 22:20:00,2.002748316,0.6144901216
2022-08-10 22:30:00,1.933366466,0.6956397262
2022-08-10 22:40:00,1.893036787,0.7417326441
2022-08-10 22:50:00,1.90977995,0.7117860766
2022-08-10 23:00:00,1.872605864,0.7539295287
2022-08-10 23:10:00,1.924767298,0.6859992374
2022-08-10 23:20:00,1.971604598,0.6114137261
2022-08-10 23:30:00,1.826581049,0.7846570865
2022-08-10 23:40:00,1.830736157,0.7723544369
2022-08-10 23:50:00,1.801000836,0.7904808053
2022-08-11 00:00:00,1.873412945,0.7036310921
2022-08-11 00:10:00,1.835160243,0.745002999
2022-08-11 00:20:00,1.81690625,0.7737203055
2022-08-11 00:30:00,1.797316421,0.7866352429
2022-08-11 00:40:00,1.786442377,0.7914081746
2022-08-11 00:50:00,1.770839534,0.797429975
2022-08-11 01:00:00,1.790204967,0.7658831647
2022-08-11 01:10:00,1.796019947,0.7548492744
2022-08-11 01:20:00,1.844989355,0.6541121823
2022-08-11 01:30:00,1.799817996,0.735334846
2022-08-11 01:40:00,1.823406385,0.6964508909
2022-08-11 01:50:00,1.834283365,0.6604168827
2022-08-11 02:00:00,1.797957604,0.7361680609
2022-08-11 02:10:00,1.782910209,0.7840238766
2022-08-11 02:20:00,1.792075619,0.7507970211
2022-08-11 02:30:00,1.810570984,0.6865269201
2022-08-11 02:40:00,1.820845166,0.6623409035
2022-08-11 02:50:00,1.809828242,0.6869406511
2022-08-11 03:00:00,1.785256355,0.778016521
2022-08-11 03:10:00,1.806705861,0.6841611669
2022-08-11 03:20:00,1.803329046,0.688562875
2022-08-11 03:30:00,1.797989816,0.7115302196
2022-08-11 03:40:00,1.796897409,0.7370835007
2022-08-11 03:50:00,1.803512879,0.6703765372
2022-08-11 04:00:00,1.813604153,0.6281246166
2022-08-11 04:10:00,1.809898842,0.6447932363
2022-08-11 04:20:00,1.818829631,0.6033846954
2022-08-11 04:30:00,1.832983669,0.5563265088
2022-08-11 04:40:00,1.823019058,0.5912991
2022-08-11 04:50:00,1.804847881,0.682388571
2022-08-11 05:00:00,1.825628539,0.5685245398
2022-08-11 05:10:00,1.848127011,0.5012983052
2022-08-11 05:20:00,1.833429425,0.5473567851
2022-08-11 05:30:00,1.827355324,0.5727060259
2022-08-11 05:40:00,1.822988535,0.6185896133
2022-08-11 05:50:00,1.815412533,0.6581104748
2022-08-11 06:00:00,1.835818721,0.526157513
2022-08-11 06:10:00,1.859968614,0.4849676168
2022-08-11 06:20:00,1.878518707,0.4706252957
2022-08-11 06:30:00,1.894585432,0.4599008023
2022-08-11 06:40:00,1.912370834,0.4522382495
2022-08-11 06:50:00,2.998152668,0.06043487304
2022-08-11 07:00:00,3.616998651,0.02751190357
2022-08-11 07:10:00,3.570567758,0.03892672199
2022-08-11 07:20:00,3.527845632,0.04989260297
2022-08-11 07:30:00,3.459590792,0.06100925773
2022-08-11 07:40:00,3.512710821,0.05954854705
2022-08-11 07:50:00,3.480931246,0.06950018922
2022-08-11 08:00:00,3.590545567,0.03812413028
2022-08-11 08:10:00,3.60344438,0.0378413597
2022-08-11 08:20:00,3.494694665,0.0890314041
2022-08-11 08:30:00,3.390444753,0.1251950141
2022-08-11 08:40:00,3.419702937,0.1232884504
2022-08-11 08:50:00,3.436486988,0.1233239294
2022-08-11 09:00:00,3.497854015,0.08871945068
2022-08-11 09:10:00,3.473434878,0.1208495517
2022-08-11 09:20:00,3.516122448,0.07842740517
2022-08-11 09:30:00,3.465562592,0.1411003714
2022-08-11 09:40:00,3.395421628,0.1839050336
2022-08-11 09:50:00,3.207991697,0.2264588517
2022-08-11 10:00:00,3.026045505,0.2627064048
2022-08-11 10:10:00,2.859085725,0.3185393972
2022-08-11 10:20:00,2.924454209,0.2976153466
2022-08-11 10:30:00,2.970892086,0.2933187103
2022-08-11 10:40:00,2.99459179,0.2920878115
2022-08-11 10:50:00,3.004907729,0.281823084
2022-08-11 11:00:00,3.007196402,0.2836382792
2022-08-11 11:10:00,3.02060983,0.2855693024
2022-08-11 11:20:00,3.035620841,0.275130839
2022-08-11 11:30:00,3.05545739,0.273323092
2022-08-11 11:40:00,3.040178043,0.2852442766
2022-08-11 11:50:00,3.048149073,0.2855808867
2022-08-11 12:00:00,3.043610648,0.2963962862
2022-08-11 12:10:00,3.039550978,0.3150400434
2022-08-11 12:20:00,3.051248963,0.2828158399
2022-08-11 12:30:00,3.045758012,0.3006219469
2022-08-11 12:40:00,3.054183094,0.2775905877
2022-08-11 12:50:00,2.859133963,0.4530634189
2022-08-11 13:00:00,2.685490391,0.4901410832
2022-08-11 13:10:00,2.657082618,0.5029725085
2022-08-11 13:20:00,2.681376611,0.4892446328
2022-08-11 13:30:00,2.58667177,0.5189215387
2022-08-11 13:40:00,2.667524418,0.4902766624
2022-08-11 13:50:00,2.664540678,0.4956495451
2022-08-11 14:00:00,2.683916178,0.4619053907
2022-08-11 14:10:00,2.567699132,0.5330082404
2022-08-11 14:20:00,2.576957415,0.52516137
2022-08-11 14:30:00,2.521709668,0.5450327071
2022-08-11 14:40:00,2.568708812,0.5191693045
2022-08-11 14:50:00,2.430062152,0.5634269732
2022-08-11 15:00:00,2.417542425,0.5656378787
2022-08-11 15:10:00,2.430741678,0.5447975176
2022-08-11 15:20:00,2.438671075,0.5358520292
2022-08-11 15:30:00,2.506936649,0.5168794313
2022-08-11 15:40:00,2.399907321,0.5793917124
2022-08-11 15:50:00,2.396086694,0.5821791696
2022-08-11 16:00:00,2.369745186,0.5952286397
2022-08-11 16:10:00,2.399019633,0.5661106334
2022-08-11 16:20:00,2.406908329,0.5447646589
2022-08-11 16:30:00,2.42973558,0.5234302973
2022-08-11 16:40:00,2.438647263,0.490660163
2022-08-11 16:50:00,2.439845025,0.4732603564
2022-08-11 17:00:00,2.425973005,0.5280489371
2022-08-11 17:10:00,2.435166659,0.4840103184
2022-08-11 17:20:00,2.465788925,0.4381897038
2022-08-11 17:30:00,2.494786092,0.4244662204
2022-08-11 17:40:00,2.51006363,0.4024957506
2022-08-11 17:50:00,2.536185571,0.3768594692
2022-08-11 18:00:00,3.117691447,0.1100302655
2022-08-11 18:10:00,3.187811071,0.08897974233
2022-08-11 18:20:00,3.197943925,0.08061465314
2022-08-11 18:30:00,3.184108405,0.1022975139
2022-08-11 18:40:00,3.173160155,0.1145416768
2022-08-11 18:50:00,3.168557418,0.12406392
2022-08-11 19:00:00,3.147904149,0.1330999428
2022-08-11 19:10:00,3.129983458,0.1406203986
2022-08-11 19:20:00,3.005916524,0.2014599508
2022-08-11 19:30:00,2.634844853,0.3193429518
2022-08-11 19:40:00,2.625656313,0.3249848568
2022-08-11 19:50:00,2.472575422,0.4290465193
2022-08-11 20:00:00,2.463623441,0.4421136082
2022-08-11 20:10:00,2.433753137,0.4892035666
2022-08-11 20:20:00,2.412284891,0.5331328661
2022-08-11 20:30:00,2.396335717,0.5637869854
2022-08-11 20:40:00,2.378434638,0.57620359
2022-08-11 20:50:00,2.291286763,0.5985804615
2022-08-11 21:00:00,2.349247813,0.5777266769
2022-08-11 21:10:00,2.592191083,0.3172828676
2022-08-11 21:20:00,2.252588589,0.6036681471
2022-08-11 21:30:00,2.227390511,0.6082878569
2022-08-11 21:40:00,2.273353108,0.5808699622
2022-08-11 21:50:00,2.384881454,0.5247615086
2022-08-11 22:00:00,2.215859302,0.6125551618
2022-08-11 22:10:00,2.370226832,0.5293581107
2022-08-11 22:20:00,2.360263982,0.5363227429
2022-08-11 22:30:00,2.280864789,0.565074873
2022-08-11 22:40:00,2.306671058,0.545810325
2022-08-11 22:50:00,2.251322686,0.5949468103
2022-08-11 23:00:00,2.196270192,0.626431407
2022-08-11 23:10:00,2.167728567,0.6350349769
2022-08-11 23:20:00,2.145311446,0.6417943678
2022-08-11 23:30:00,2.214811357,0.6001226811
2022-08-11 23:40:00,2.067894635,0.6571988853
2022-08-11 23:50:00,2.054550226,0.6595201805
2022-08-12 00:00:00,2.072377515,0.6307410768
2022-08-12 00:10:00,2.085660451,0.614900315
2022-08-12 00:20:00,2.063006511,0.6398452511
2022-08-12 00:30:00,2.129540433,0.5805638206
2022-08-12 00:40:00,2.020275182,0.6617220467
2022-08-12 00:50:00,1.983538085,0.6820266685
2022-08-12 01:00:00,1.971527657,0.6907905759
2022-08-12 01:10:00,2.00328416,0.651646353
2022-08-12 01:20:00,2.255667605,0.4354606207
2022-08-12 01:30:00,2.207155851,0.4897473995
2022-08-12 01:40:00,2.173865146,0.5046849931
2022-08-12 01:50:00,2.038815167,0.6199401406
2022-08-12 02:00:00,2.028472084,0.6250269104
2022-08-12 02:10:00,2.001882043,0.6596753731
2022-08-12 02:20:00,1.980164652,0.6817995901
2022-08-12 02:30:00,1.982216158,0.6713250476
2022-08-12 02:40:00,1.969590514,0.7040359692
2022-08-12 02:50:00,1.969811372,0.6963247908
2022-08-12 03:00:00,1.968274443,0.7089964258
2022-08-12 03:10:00,1.99017787,0.6264684984
2022-08-12 03:20:00,2.086927209,0.4766949045
2022-08-12 03:30:00,2.194257269,0.4079614891
2022-08-12 03:40:00,2.137146792,0.4476786673
2022-08-12 03:50:00,2.04961311,0.5530784165
2022-08-12 04:00:00,2.031443952,0.576099153
2022-08-12 04:10:00,2.025759529,0.5892123255
2022-08-12 04:20:00,2.02978851,0.5725600448
2022-08-12 04:30:00,2.066877741,0.503824071
2022-08-12 04:40:00,2.112343245,0.4405026969
2022-08-12 04:50:00,2.056948827,0.5253970681
2022-08-12 05:00:00,2.072813044,0.4834026671
2022-08-12 05:10:00,2.085309441,0.4736012103
2022-08-12 05:20:00,2.026209371,0.6168724076
2022-08-12 05:30:00,2.070404805,0.5069710861
2022-08-12 05:40:00,2.042347557,0.5763865354
2022-08-12 05:50:00,2.098823715,0.4401411602
2022-08-12 06:00:00,2.111040598,0.4320327789
2022-08-12 06:10:00,2.135468864,0.4069835381
2022-08-12 06:20:00,2.120060332,0.429105306
2022-08-12 06:30:00,2.109702288,0.4630894827
2022-08-12 06:40:00,2.129186738,0.426282908
2022-08-12 06:50:00,2.217629799,0.3386412705
2022-08-12 07:00:00,2.135958773,0.41803985
2022-08-12 07:10:00,2.233234112,0.3319490289
2022-08-12 07:20:00,2.253396871,0.325936097
2022-08-12 07:30:00,2.160461019,0.4174306595
2022-08-12 07:40:00,2.166082622,0.4132311449
2022-08-12 07:50:00,2.166451791,0.4146364636
2022-08-12 08:00:00,2.185203687,0.403569139
2022-08-12 08:10:00,2.241932594,0.3424997104
2022-08-12 08:20:00,2.145685609,0.4728258967
2022-08-12 08:30:00,2.087487561,0.609364727
2022-08-12 08:40:00,2.067981196,0.678767779
2022-08-12 08:50:00,2.411092689,0.2719894787
2022-08-12 09:00:00,2.160267199,0.4789077961
2022-08-12 09:10:00,2.116668682,0.5663324166
2022-08-12 09:20:00,2.238182538,0.3672105556
2022-08-12 09:30:00,2.30601398,0.3144064127
2022-08-12 09:40:00,2.373170429,0.2970370615
2022-08-12 09:50:00,2.253720109,0.3601104067
2022-08-12 10:00:00,2.108460924,0.6405867111
2022-08-12 10:10:00,2.272397875,0.3517183384
2022-08-12 10:20:00,2.453239717,0.257534224
2022-08-12 10:30:00,2.330316953,0.3273578702
2022-08-12 10:40:00,2.453242433,0.2497547101
2022-08-12 10:50:00,2.335362096,0.3328250287
2022-08-12 11:00:00,2.371387723,0.3131500495
2022-08-12 11:10:00,2.470964284,0.2368523578
2022-08-12 11:20:00,2.43012337,0.2728154424
2022-08-12 11:30:00,2.466495117,0.2413003595
2022-08-12 11:40:00,2.504730376,0.2148963749
2022-08-12 11:50:00,2.508764982,0.2092049167
2022-08-12 12:00:00,2.511345344,0.2032984558
2022-08-12 12:10:00,2.348773658,0.3935130649
2022-08-12 12:20:00,2.336172276,0.401925051
2022-08-12 12:30:00,2.440134983,0.2835428737
2022-08-12 12:40:00,2.446116737,0.27561558
2022-08-12 12:50:00,2.464601915,0.2556614544
2022-08-12 13:00:00,2.126123188,0.692381076
2022-08-12 13:10:00,2.206484891,0.5927419078
2022-08-12 13:20:00,2.105025696,0.7498347798
2022-08-12 13:30:00,2.132980572,0.677774856
2022-08-12 13:40:00,2.195768836,0.600434764
2022-08-12 13:50:00,2.068075092,0.8017001985
2022-08-12 14:00:00,2.09308266,0.7512860008
2022-08-12 14:10:00,2.095820883,0.737915188
2022-08-12 14:20:00,2.062637128,0.8092590249
2022-08-12 14:30:00,2.049966656,0.8138397137
2022-08-12 14:40:00,2.039890235,0.8240071165
2022-08-12 14:50:00,2.044077626,0.8046795959
2022-08-12 15:00:00,2.07224504,0.7295436407
2022-08-12 15:10:00,2.058822698,0.7692350858
2022-08-12 15:20:00,2.121288974,0.6064709598
2022-08-12 15:30:00,2.125888683,0.5913590688
2022-08-12 15:40:00,2.112319004,0.6185966393
2022-08-12 15:50:00,2.138750125,0.5278950007
2022-08-12 16:00:00,2.186226199,0.4830546597
2022-08-12 16:10:00,2.280581722,0.3842007474
2022-08-12 16:20:00,2.244992586,0.412786988
2022-08-12 16:30:00,2.415982049,0.279791581
2022-08-12 16:40:00,2.574310997,0.1623194271
2022-08-12 16:50:00,2.131468022,0.535973551
2022-08-12 17:00:00,2.13064517,0.5377750106
2022-08-12 17:10:00,2.137062232,0.5064824271
2022-08-12 17:20:00,2.158768033,0.4784458839
2022-08-12 17:30:00,2.108890365,0.6074419843
2022-08-12 17:40:00,2.135569622,0.5026563728
2022-08-12 17:50:00,2.230025467,0.3792437346
2022-08-12 18:00:00,2.295653342,0.3153604035
2022-08-12 18:10:00,2.326520792,0.2984512695
2022-08-12 18:20:00,2.281554076,0.3252575879
2022-08-12 18:30:00,2.262432828,0.3451957544
2022-08-12 18:40:00,2.267311917,0.3393254105
2022-08-12 18:50:00,2.102439429,0.6108100683
2022-08-12 19:00:00,2.082983743,0.6471739267
2022-08-12 19:10:00,2.076954351,0.6510968751
2022-08-12 19:20:00,1.957704547,0.8210010514
2022-08-12 19:30:00,1.928931808,0.8384046404
2022-08-12 19:40:00,1.794835357,0.8961894596
2022-08-12 19:50:00,1.774446675,0.8970412542
2022-08-12 20:00:00,1.764210212,0.8996838922
2022-08-12 20:10:00,1.711246725,0.9052726492
2022-08-12 20:20:00,1.740106609,0.8913696448
2022-08-12 20:30:00,1.587098598,0.9151550578
2022-08-12 20:40:00,1.582754499,0.9124376911
2022-08-12 20:50:00,1.642500895,0.8851520941
2022-08-12 21:00:00,1.673267651,0.8695044157
2022-08-12 21:10:00,1.498046152,0.9157696874
2022-08-12 21:20:00,1.409846228,0.9291435294
2022-08-12 21:30:00,1.404735439,0.9283397392
2022-08-12 21:40:00,1.399319367,0.9293841673
2022-08-12 21:50:00,1.422917501,0.892914148
2022-08-12 22:00:00,1.41877606,0.8923152753
2022-08-12 22:10:00,1.365509922,0.9320133168
2022-08-12 22:20:00,1.395095944,0.9116443705
2022-08-12 22:30:00,1.400033612,0.888546174
2022-08-12 22:40:00,1.76214851,0.7232201213
2022-08-12 22:50:00,1.931189716,0.555275661
2022-08-12 23:00:00,1.889901369,0.5926646055
2022-08-12 23:10:00,1.981862182,0.4856570808
2022-08-12 23:20:00,2.169848221,0.2788919378
2022-08-12 23:30:00,2.248537965,0.2269628746
2022-08-12 23:40:00,2.17155253,0.277910223
2022-08-12 23:50:00,2.079957863,0.40081105
2022-08-13 00:00:00,2.01447999,0.451276509
2022-08-13 00:10:00,1.900055057,0.5687635905
2022-08-13 00:20:00,1.984165917,0.4635059931
2022-08-13 00:30:00,1.929915677,0.5382097483
2022-08-13 00:40:00,1.882313725,0.6032034294
2022-08-13 00:50:00,1.935699076,0.5093875426
2022-08-13 01:00:00,1.974970431,0.4660132098
2022-08-13 01:10:00,2.072378779,0.3598334005
2022-08-13 01:20:00,2.208418415,0.2375300746
2022-08-13 01:30:00,2.042626004,0.3967549928
2022-08-13 01:40:00,2.09273488,0.3372677292
2022-08-13 01:50:00,2.094466693,0.3339582139
2022-08-13 02:00:00,1.920702892,0.5721383843
2022-08-13 02:10:00,1.757258859,0.7724300407
2022-08-13 02:20:00,1.73629016,0.7875457531
2022-08-13 02:30:00,1.76223979,0.7541847369
2022-08-13 02:40:00,1.75673509,0.7823725565
2022-08-13 02:50:00,1.744934144,0.7901991792
2022-08-13 03:00:00,1.829377814,0.6894534909
2022-08-13 03:10:00,1.811815263,0.7108871534
2022-08-13 03:20:00,1.748516843,0.7973323014
2022-08-13 03:30:00,1.714017574,0.8294594056
2022-08-13 03:40:00,1.68138257,0.8411210391
2022-08-13 03:50:00,1.680167386,0.8468827008
2022-08-13 04:00:00,1.675423249,0.8515043312
2022-08-13 04:10:00,1.729582907,0.8097548435
2022-08-13 04:20:00,1.722940248,0.8159882183
2022-08-13 04:30:00,1.769878597,0.7221145744
2022-08-13 04:40:00,1.79078045,0.7056167183
2022-08-13 04:50:00,1.818605725,0.6649304508
2022-08-13 05:00:00,1.837419594,0.6341642998
2022-08-13 05:10:00,1.872744605,0.5951795515
2022-08-13 05:20:00,1.914797141,0.5362469441
2022-08-13 05:30:00,1.983623338,0.4542291301
2022-08-13 05:40:00,2.007360761,0.4382131247
2022-08-13 05:50:00,2.058082406,0.398833813
2022-08-13 06:00:00,2.1332536,0.2852144819
2022-08-13 06:10:00,2.196426791,0.2491605744
2022-08-13 06:20:00,2.268728772,0.2213137702
2022-08-13 06:30:00,2.297301671,0.2145643177
2022-08-13 06:40:00,2.325368542,0.2162268428
2022-08-13 06:50:00,2.379153356,0.2108335894
2022-08-13 07:00:00,2.432292228,0.203613112
2022-08-13 07:10:00,2.492092064,0.197868316
2022-08-13 07:20:00,2.512021659,0.1996400982
2022-08-13 07:30:00,2.542670426,0.2000909524
2022-08-13 07:40:00,2.603980451,0.1907436535
2022-08-13 07:50:00,2.623050999,0.1909810173
2022-08-13 08:00:00,2.608103967,0.2048017894
2022-08-13 08:10:00,2.609559696,0.2065052209
2022-08-13 08:20:00,2.615142467,0.2082001477
2022-08-13 08:30:00,2.671766179,0.1881095351
2022-08-13 08:40:00,2.686945416,0.1872671161
2022-08-13 08:50:00,2.714552776,0.1875838209
2022-08-13 09:00:00,3.35749754,0.06953283838
2022-08-13 09:10:00,3.581207244,0.03746426433
2022-08-13 09:20:00,3.579877285,0.04714913884
2022-08-13 09:30:00,3.573151928,0.05644320074
2022-08-13 09:40:00,3.577580533,0.05602642472
2022-08-13 09:50:00,3.581511496,0.03510165595
