timestamp,score,beta
2023-05-25 11:20:00,1.565222236,0.2840660974
2023-05-25 11:30:00,1.437679323,0.3440354767
2023-05-25 11:40:00,1.573304752,0.2851189411
2023-05-25 11:50:00,1.580587864,0.272792348
2023-05-25 12:00:00,1.429976267,0.3759771994
2023-05-25 12:10:00,1.473052106,0.3460608138
2023-05-25 12:20:00,1.457302354,0.3711828162
2023-05-25 12:30:00,1.495233793,0.3394940522
2023-05-25 12:40:00,1.565126771,0.318953168
2023-05-25 12:50:00,1.522044595,0.3416238469
2023-05-25 13:00:00,1.463334515,0.3930560118
2023-05-25 13:10:00,1.487025506,0.3747633625
2023-05-25 13:20:00,1.487010417,0.3850335602
2023-05-25 13:30:00,1.547818165,0.3403519126
2023-05-25 13:40:00,1.524116307,0.3555347457
2023-05-25 13:50:00,1.560315447,0.3360437533
2023-05-25 14:00:00,1.525026873,0.365112007
2023-05-25 14:10:00,1.689405285,0.2689258337
2023-05-25 14:20:00,1.665452487,0.2818792833
2023-05-25 14:30:00,1.684423167,0.2807564028
2023-05-25 14:40:00,1.882359627,0.2627407747
2023-05-25 14:50:00,1.938937967,0.2477291358
2023-05-25 15:00:00,1.824389414,0.2837296159
2023-05-25 15:10:00,1.842115318,0.2829883705
2023-05-25 15:20:00,1.796778048,0.3024834282
2023-05-25 15:30:00,1.893900041,0.2660542856
2023-05-25 15:40:00,1.730291411,0.3225792516
2023-05-25 15:50:00,1.659729538,0.3662284944
2023-05-25 16:00:00,1.658149576,0.3743743216
2023-05-25 16:10:00,1.582591939,0.3915983953
2023-05-25 16:20:00,1.578820395,0.4172910679
2023-05-25 16:30:00,1.695958707,0.3286182995
2023-05-25 16:40:00,1.780305034,0.3144714695
2023-05-25 16:50:00,2.026788956,0.1969662832
2023-05-25 17:00:00,1.912563352,0.2596018247
2023-05-25 17:10:00,2.011418636,0.2149797026
2023-05-25 17:20:00,1.908846764,0.2773677931
2023-05-25 17:30:00,1.480910509,0.5876966214
2023-05-25 17:40:00,1.396751943,0.6606893131
2023-05-25 17:50:00,1.423469636,0.6430378616
2023-05-25 18:00:00,1.584740307,0.4352044162
2023-05-25 18:10:00,1.489395389,0.5606660497
2023-05-25 18:20:00,1.536714648,0.515508612
2023-05-25 18:30:00,1.646598425,0.4267713265
2023-05-25 18:40:00,1.593781314,0.4403097387
2023-05-25 18:50:00,1.625255997,0.4362108454
2023-05-25 19:00:00,1.629942726,0.4328545334
2023-05-25 19:10:00,1.573866187,0.5023439869
2023-05-25 19:20:00,1.567504646,0.5132040012
2023-05-25 19:30:00,1.608974744,0.4457107549
2023-05-25 19:40:00,1.579106859,0.4889723176
2023-05-25 19:50:00,1.575908318,0.5077030242
2023-05-25 20:00:00,1.68000042,0.3696310486
2023-05-25 20:10:00,1.637685126,0.4150221033
2023-05-25 20:20:00,1.653802474,0.4011344682
2023-05-25 20:30:00,1.713153149,0.3348550387
2023-05-25 20:40:00,1.622588824,0.4532784149
2023-05-25 20:50:00,1.592126909,0.4820176486
2023-05-25 21:00:00,1.621491668,0.4566627164
2023-05-25 21:10:00,1.507102636,0.6207557004
2023-05-25 21:20:00,1.538968587,0.5869074944
2023-05-25 21:30:00,1.560739962,0.569149748
2023-05-25 21:40:00,1.555278783,0.5783346359
2023-05-25 21:50:00,1.576147428,0.5182523846
2023-05-25 22:00:00,1.482415611,0.6650271456
2023-05-25 22:10:00,1.455019597,0.6960735314
2023-05-25 22:20:00,1.416305858,0.7228318356
2023-05-25 22:30:00,1.416560697,0.7166919709
2023-05-25 22:40:00,1.40218627,0.7344128996
2023-05-25 22:50:00,1.381212802,0.7539946851
2023-05-25 23:00:00,1.442065635,0.6765779589
2023-05-25 23:10:00,1.376754529,0.760179599
2023-05-25 23:20:00,1.353778495,0.7752121773
2023-05-25 23:30:00,1.484178303,0.6084136127
2023-05-25 23:40:00,1.481037111,0.6225551147
2023-05-25 23:50:00,1.467553924,0.6374679036
2023-05-26 00:00:00,1.414294824,0.709933019
2023-05-26 00:10:00,1.398274027,0.7300778431
2023-05-26 00:20:00,1.335182437,0.7976831886
2023-05-26 00:30:00,1.393264124,0.7348409649
2023-05-26 00:40:00,1.405829241,0.6980383578
2023-05-26 00:50:00,1.46791609,0.6001899861
2023-05-26 01:00:00,1.365246931,0.7762136467
2023-05-26 01:10:00,1.423517462,0.6496672562
2023-05-26 01:20:00,1.461108636,0.6045249043
2023-05-26 01:30:00,1.422949053,0.6623373703
2023-05-26 01:40:00,1.362916921,0.7964291184
2023-05-26 01:50:00,1.482413887,0.5452860518
2023-05-26 02:00:00,1.649764164,0.3265842187
2023-05-26 02:10:00,1.468041418,0.5771285151
2023-05-26 02:20:00,1.430197468,0.643581209
2023-05-26 02:30:00,1.442531948,0.6184082823
2023-05-26 02:40:00,1.447432662,0.6065851462
2023-05-26 02:50:00,1.388762484,0.7546200593
2023-05-26 03:00:00,1.387937817,0.7533262864
2023-05-26 03:10:00,1.358256803,0.8100116319
2023-05-26 03:20:00,1.465652199,0.5331608509
2023-05-26 03:30:00,1.535107744,0.411566246
2023-05-26 03:40:00,1.471728741,0.502978602
2023-05-26 03:50:00,1.599401591,0.3146778017
2023-05-26 04:00:00,1.646259901,0.284904388
2023-05-26 04:10:00,1.342486022,0.8239181746
2023-05-26 04:20:00,1.588088585,0.3375581266
2023-05-26 04:30:00,1.426117954,0.6269615358
2023-05-26 04:40:00,1.456163453,0.5731321337
2023-05-26 04:50:00,1.487116508,0.449592253
2023-05-26 05:00:00,1.530337849,0.4166577293
2023-05-26 05:10:00,1.496098299,0.4490653265
2023-05-26 05:20:00,1.511947903,0.436813441
2023-05-26 05:30:00,1.512896439,0.4311578835
2023-05-26 05:40:00,1.691963179,0.2426415821
2023-05-26 05:50:00,1.607043924,0.3285016572
2023-05-26 06:00:00,1.449270423,0.6068443782
2023-05-26 06:10:00,1.422920933,0.6761417386
2023-05-26 06:20:00,1.356385941,0.7989288991
2023-05-26 06:30:00,1.386325175,0.7419973871
2023-05-26 06:40:00,1.406888006,0.6788363425
2023-05-26 06:50:00,1.424624444,0.6252327658
2023-05-26 07:00:00,1.458102602,0.5448161901
2023-05-26 07:10:00,1.538458343,0.3935072719
2023-05-26 07:20:00,1.391669386,0.7105437156
2023-05-26 07:30:00,1.470475611,0.5015348617
2023-05-26 07:40:00,1.427463287,0.6041800354
2023-05-26 07:50:00,1.386795746,0.7303653445
2023-05-26 08:00:00,1.192344504,0.881403393
2023-05-26 08:10:00,1.313427022,0.820215142
2023-05-26 08:20:00,1.388909721,0.686763504
2023-05-26 08:30:00,1.366196902,0.7373962805
2023-05-26 08:40:00,1.366522783,0.7274540759
2023-05-26 08:50:00,1.447343177,0.5307678993
2023-05-26 09:00:00,1.392000236,0.6509344716
2023-05-26 09:10:00,1.383658467,0.7082102173
2023-05-26 09:20:00,1.327472741,0.800820127
2023-05-26 09:30:00,1.325645896,0.8011505648
2023-05-26 09:40:00,1.388531768,0.6538543281
2023-05-26 09:50:00,1.383118294,0.6919849731
2023-05-26 10:00:00,1.003381028,0.9842977683
2023-05-26 10:10:00,1.041421093,0.9649744709
2023-05-26 10:20:00,1.173001648,0.8650875267
2023-05-26 10:30:00,1.225543265,0.8259594643
2023-05-26 10:40:00,1.328264441,0.7397858979
2023-05-26 10:50:00,1.232599739,0.8134344977
2023-05-26 11:00:00,1.134262121,0.8900621946
2023-05-26 11:10:00,1.32814459,0.7196254921
2023-05-26 11:20:00,1.076773175,0.9383318821
2023-05-26 11:30:00,1.092901175,0.9160073891
2023-05-26 11:40:00,1.087269438,0.9195951254
2023-05-26 11:50:00,1.170520563,0.8227491304
2023-05-26 12:00:00,1.358198847,0.6290083649
2023-05-26 12:10:00,1.434178279,0.4121871152
2023-05-26 12:20:00,1.460080941,0.3575844313
2023-05-26 12:30:00,1.48704885,0.3035496035
2023-05-26 12:40:00,1.444707874,0.4047706618
2023-05-26 12:50:00,1.437303939,0.4162823397
2023-05-26 13:00:00,1.250160166,0.7469708458
2023-05-26 13:10:00,1.159868437,0.8258223845
2023-05-26 13:20:00,1.08923,0.9062921478
2023-05-26 13:30:00,1.103838751,0.8762485098
2023-05-26 13:40:00,1.30976898,0.6809074103
2023-05-26 13:50:00,1.278839225,0.6918853619
2023-05-26 14:00:00,1.199402406,0.7477211274
2023-05-26 14:10:00,1.53530428,0.1987357968
2023-05-26 14:20:00,1.564560336,0.1762015711
2023-05-26 14:30:00,2.526889182,0.05095651359
2023-05-26 14:40:00,1.928043046,0.1197990443
2023-05-26 14:50:00,1.637197419,0.1657185476
2023-05-26 15:00:00,2.112685602,0.08885986879
2023-05-26 15:10:00,2.021478715,0.1095374892
2023-05-26 15:20:00,1.877173506,0.152279754
2023-05-26 15:30:00,1.958079368,0.1300214391
2023-05-26 15:40:00,1.690347034,0.1854687333
2023-05-26 15:50:00,1.582429475,0.2311051757
2023-05-26 16:00:00,1.42436214,0.4693996391
2023-05-26 16:10:00,1.303338561,0.6773111496
2023-05-26 16:20:00,1.393930426,0.5078698444
2023-05-26 16:30:00,1.50498069,0.3082708247
2023-05-26 16:40:00,1.508860065,0.3081829596
2023-05-26 16:50:00,1.421246117,0.4945099291
2023-05-26 17:00:00,1.426795055,0.4616639541
2023-05-26 17:10:00,1.425446635,0.4731450247
2023-05-26 17:20:00,1.455173108,0.4076144201
2023-05-26 17:30:00,1.630875813,0.2186183098
2023-05-26 17:40:00,1.846748551,0.1675688806
2023-05-26 17:50:00,2.163689154,0.07590457822
2023-05-26 18:00:00,2.191296419,0.07182873744
2023-05-26 18:10:00,2.099952409,0.1127162897
2023-05-26 18:20:00,2.172671008,0.08502850813
2023-05-26 18:30:00,2.308709072,0.0635320126
2023-05-26 18:40:00,2.397489945,0.05905814876
2023-05-26 18:50:00,2.568218852,0.04348392624
2023-05-26 19:00:00,2.558720548,0.0536854326
2023-05-26 19:10:00,2.44958067,0.07552882007
2023-05-26 19:20:00,2.413007293,0.08438865847
2023-05-26 19:30:00,2.396029646,0.1028254218
2023-05-26 19:40:00,2.424255916,0.08133844067
2023-05-26 19:50:00,2.490710188,0.06907228016
2023-05-26 20:00:00,2.473323758,0.07841605293
2023-05-26 20:10:00,2.395058509,0.1386114803
2023-05-26 20:20:00,2.374135879,0.1490038255
2023-05-26 20:30:00,2.332400439,0.1595358033
2023-05-26 20:40:00,2.297966261,0.1828685387
2023-05-26 20:50:00,2.074016384,0.2577729274
2023-05-26 21:00:00,1.909625276,0.3139711643
2023-05-26 21:10:00,2.04284319,0.2719647751
2023-05-26 21:20:00,1.961096581,0.3016167267
2023-05-26 21:30:00,1.826558113,0.363262509
2023-05-26 21:40:00,1.694896798,0.3798537399
2023-05-26 21:50:00,1.469081246,0.5423073916
2023-05-26 22:00:00,1.431767733,0.5888187508
2023-05-26 22:10:00,1.447741341,0.5646489144
2023-05-26 22:20:00,1.4683076,0.5290084033
2023-05-26 22:30:00,1.527189769,0.4644681594
2023-05-26 22:40:00,1.570921932,0.4375373791
2023-05-26 22:50:00,1.551397685,0.4567792056
2023-05-26 23:00:00,1.489674214,0.5121495226
2023-05-26 23:10:00,1.563547823,0.4457594561
2023-05-26 23:20:00,1.598249448,0.4122451654
2023-05-26 23:30:00,1.79702383,0.3615693433
2023-05-26 23:40:00,1.542748218,0.4817965328
2023-05-26 23:50:00,1.676207866,0.3868925355
2023-05-27 00:00:00,1.431830179,0.6223280072
2023-05-27 00:10:00,1.385534596,0.6993428823
2023-05-27 00:20:00,1.65700458,0.3865133826
2023-05-27 00:30:00,1.541802909,0.484114294
2023-05-27 00:40:00,1.593755079,0.4148775101
2023-05-27 00:50:00,1.634779409,0.384522174
2023-05-27 01:00:00,1.430309586,0.6410888967
2023-05-27 01:10:00,1.310808925,0.7796913773
2023-05-27 01:20:00,1.363977207,0.7220016331
2023-05-27 01:30:00,1.36330943,0.7215684253
2023-05-27 01:40:00,1.415604963,0.6504052179
2023-05-27 01:50:00,1.3731346,0.694734071
2023-05-27 02:00:00,1.415548945,0.6483473055
2023-05-27 02:10:00,1.3852712,0.6840954703
2023-05-27 02:20:00,1.422434484,0.6207476469
2023-05-27 02:30:00,1.457196981,0.5417200577
2023-05-27 02:40:00,1.49916125,0.4768411622
2023-05-27 02:50:00,1.44883051,0.5553092001
2023-05-27 03:00:00,1.362068533,0.733154095
2023-05-27 03:10:00,1.37573718,0.6924937683
2023-05-27 03:20:00,1.359175883,0.7428653783
2023-05-27 03:30:00,1.39061538,0.6553536091
2023-05-27 03:40:00,1.406519407,0.6410884137
2023-05-27 03:50:00,1.365429496,0.7108373992
2023-05-27 04:00:00,1.36018225,0.7474735672
2023-05-27 04:10:00,1.421445521,0.5969024364
2023-05-27 04:20:00,1.405666246,0.6396967442
2023-05-27 04:30:00,1.412249448,0.6229399989
2023-05-27 04:40:00,1.420467374,0.5955022982
2023-05-27 04:50:00,1.414505275,0.6168438981
2023-05-27 05:00:00,1.515253041,0.3992124408
2023-05-27 05:10:00,1.696112564,0.2415077544
2023-05-27 05:20:00,1.622793661,0.3008969238
2023-05-27 05:30:00,1.384219528,0.6851837686
2023-05-27 05:40:00,1.641826496,0.278075148
2023-05-27 05:50:00,1.69939286,0.2364818933
2023-05-27 06:00:00,1.415513433,0.6053627339
2023-05-27 06:10:00,1.685975395,0.2639134741
2023-05-27 06:20:00,1.443696007,0.5200560717
2023-05-27 06:30:00,1.514975987,0.4282034547
2023-05-27 06:40:00,1.533191537,0.4075029834
2023-05-27 06:50:00,1.519322871,0.4184724307
2023-05-27 07:00:00,1.35184867,0.8192017151
2023-05-27 07:10:00,1.518725686,0.4171096206
2023-05-27 07:20:00,1.394456072,0.6831837303
2023-05-27 07:30:00,1.402752879,0.6725121686
2023-05-27 07:40:00,1.704362827,0.2263275081
2023-05-27 07:50:00,1.595747738,0.3287920083
2023-05-27 08:00:00,1.575597994,0.3525561028
2023-05-27 08:10:00,1.672651877,0.269235336
2023-05-27 08:20:00,1.506727596,0.4635715505
2023-05-27 08:30:00,1.66802386,0.2778578559
2023-05-27 08:40:00,1.451637884,0.5376534353
2023-05-27 08:50:00,1.406635,0.6779306322
2023-05-27 09:00:00,1.540143996,0.405540439
2023-05-27 09:10:00,1.461195601,0.5303357937
2023-05-27 09:20:00,1.516403903,0.4588235131
2023-05-27 09:30:00,1.597233324,0.3524468747
2023-05-27 09:40:00,1.597965553,0.3564131383
2023-05-27 09:50:00,1.536802937,0.4496832635
2023-05-27 10:00:00,1.558021048,0.4297018142
2023-05-27 10:10:00,1.4611885,0.5923159256
2023-05-27 10:20:00,1.431602408,0.6460709444
2023-05-27 10:30:00,1.476514089,0.5612934863
2023-05-27 10:40:00,1.495098996,0.5461036348
2023-05-27 10:50:00,1.390109415,0.7813561431
2023-05-27 11:00:00,1.541566484,0.4330130127
2023-05-27 11:10:00,1.546199434,0.4259230161
2023-05-27 11:20:00,1.676956626,0.2845659725
2023-05-27 11:30:00,1.624932621,0.3376379054
2023-05-27 11:40:00,1.627597591,0.3344098421
2023-05-27 11:50:00,1.457300033,0.6406698587
2023-05-27 12:00:00,1.70393955,0.2507450126
2023-05-27 12:10:00,1.717054816,0.2381017915
2023-05-27 12:20:00,1.666092456,0.3236613688
2023-05-27 12:30:00,1.728245868,0.2333344476
2023-05-27 12:40:00,1.677886796,0.2934542332
2023-05-27 12:50:00,1.556865086,0.4615536006
2023-05-27 13:00:00,1.80207756,0.2146692277
2023-05-27 13:10:00,1.771548648,0.2274325972
2023-05-27 13:20:00,1.677012437,0.305675214
2023-05-27 13:30:00,1.791024103,0.2170555298
2023-05-27 13:40:00,1.504454699,0.5997823699
2023-05-27 13:50:00,1.601760606,0.3952412844
2023-05-27 14:00:00,1.49525661,0.6069085302
2023-05-27 14:10:00,1.506052812,0.583475571
2023-05-27 14:20:00,1.303566739,0.9257900758
2023-05-27 14:30:00,1.924130832,0.1582043341
2023-05-27 14:40:00,1.565056409,0.4472357781
2023-05-27 14:50:00,1.623060692,0.3764666504
2023-05-27 15:00:00,1.696831317,0.2659027383
2023-05-27 15:10:00,1.780202696,0.2145587787
2023-05-27 15:20:00,1.729204472,0.2374844753
2023-05-27 15:30:00,1.930556703,0.1533906524
2023-05-27 15:40:00,1.741446809,0.2463526309
2023-05-27 15:50:00,1.75865431,0.2475088709
2023-05-27 16:00:00,1.51066951,0.5983118603
2023-05-27 16:10:00,1.673021303,0.3629564427
2023-05-27 16:20:00,1.874321034,0.1924827672
2023-05-27 16:30:00,1.756681957,0.2586765443
2023-05-27 16:40:00,1.645114268,0.4090261469
2023-05-27 16:50:00,1.414635311,0.7612722388
2023-05-27 17:00:00,1.257282657,0.9349069226
2023-05-27 17:10:00,1.292569351,0.9104969819
2023-05-27 17:20:00,1.975948377,0.1280321916
2023-05-27 17:30:00,1.634102712,0.4025245341
2023-05-27 17:40:00,1.779817257,0.2317015098
2023-05-27 17:50:00,1.529304899,0.5333498466
2023-05-27 18:00:00,1.679293357,0.3337349844
2023-05-27 18:10:00,1.608803909,0.4409209785
2023-05-27 18:20:00,1.623642447,0.4217271149
2023-05-27 18:30:00,1.529228477,0.5422099339
2023-05-27 18:40:00,1.771007026,0.2364817256
2023-05-27 18:50:00,1.51245047,0.5661483981
2023-05-27 19:00:00,1.602109232,0.4472572507
2023-05-27 19:10:00,1.593633511,0.4686082813
2023-05-27 19:20:00,1.644778034,0.3782669562
2023-05-27 19:30:00,1.976472909,0.1138473418
2023-05-27 19:40:00,1.789895082,0.2044266871
2023-05-27 19:50:00,1.707685262,0.2956349368
2023-05-27 20:00:00,1.550556559,0.5251496549
2023-05-27 20:10:00,1.438478573,0.6799499356
2023-05-27 20:20:00,1.62169629,0.4353135432
2023-05-27 20:30:00,1.59502114,0.4758795635
2023-05-27 20:40:00,1.690248331,0.3084980585
2023-05-27 20:50:00,1.762616973,0.2291130263
2023-05-27 21:00:00,1.632387036,0.4056714471
2023-05-27 21:10:00,1.512643107,0.6030662856
2023-05-27 21:20:00,1.475479766,0.661817913
2023-05-27 21:30:00,1.485966107,0.648485224
2023-05-27 21:40:00,1.685422551,0.3139365043
2023-05-27 21:50:00,1.567097678,0.5060863516
2023-05-27 22:00:00,1.625475849,0.4015270199
2023-05-27 22:10:00,1.756096266,0.2352736526
2023-05-27 22:20:00,1.681569832,0.3154314659
2023-05-27 22:30:00,1.960738047,0.1231116799
2023-05-27 22:40:00,1.745046564,0.2455929453
2023-05-27 22:50:00,1.65138875,0.3591519068
2023-05-27 23:00:00,1.915852307,0.1495874443
2023-05-27 23:10:00,1.837710587,0.1756201015
2023-05-27 23:20:00,1.864936791,0.1742649839
2023-05-27 23:30:00,1.893083568,0.1653632804
2023-05-27 23:40:00,1.970921031,0.1205087387
2023-05-27 23:50:00,2.205033546,0.08096940439
2023-05-28 00:00:00,2.060835029,0.1033751089
2023-05-28 00:10:00,1.77616124,0.25324562
2023-05-28 00:20:00,1.593357545,0.5331752152
2023-05-28 00:30:00,1.752370909,0.2946603351
2023-05-28 00:40:00,1.869236417,0.1999624488
2023-05-28 00:50:00,1.980841225,0.1204858348
2023-05-28 01:00:00,1.901661176,0.1923717237
2023-05-28 01:10:00,1.799996907,0.2519951701
2023-05-28 01:20:00,1.598120644,0.5112226223
2023-05-28 01:30:00,1.863697816,0.2358693438
2023-05-28 01:40:00,1.912376301,0.1867303865
2023-05-28 01:50:00,1.718569635,0.3633127035
2023-05-28 02:00:00,2.078694076,0.09753688253
2023-05-28 02:10:00,2.082163512,0.0965207471
2023-05-28 02:20:00,1.769606104,0.3263103933
2023-05-28 02:30:00,1.519687786,0.6340284109
2023-05-28 02:40:00,1.513236074,0.6347752631
2023-05-28 02:50:00,1.698298637,0.4060477563
2023-05-28 03:00:00,1.625950082,0.5019937619
2023-05-28 03:10:00,1.646743017,0.4737219227
2023-05-28 03:20:00,1.62607,0.5059546972
2023-05-28 03:30:00,1.497849942,0.686843229
2023-05-28 03:40:00,1.839976829,0.258398565
2023-05-28 03:50:00,1.839502036,0.2659561043
2023-05-28 04:00:00,1.81771797,0.2821522589
2023-05-28 04:10:00,1.788187149,0.3144482971
2023-05-28 04:20:00,1.552918687,0.6136235273
2023-05-28 04:30:00,1.682928833,0.4498647839
2023-05-28 04:40:00,1.45497647,0.7242432827
2023-05-28 04:50:00,1.523952405,0.6275756033
2023-05-28 05:00:00,1.696711143,0.4129100727
2023-05-28 05:10:00,1.778947565,0.3145864865
2023-05-28 05:20:00,1.786453778,0.3059313488
2023-05-28 05:30:00,1.730144313,0.3842587555
2023-05-28 05:40:00,1.587461861,0.5704662091
2023-05-28 05:50:00,1.592930726,0.558558937
2023-05-28 06:00:00,1.500781429,0.6674530054
2023-05-28 06:10:00,1.584100643,0.5566271223
2023-05-28 06:20:00,1.444280018,0.7240471663
2023-05-28 06:30:00,1.492492417,0.6742459392
2023-05-28 06:40:00,1.673867616,0.4176128198
2023-05-28 06:50:00,1.630976167,0.4589779954
2023-05-28 07:00:00,1.650890646,0.4299980802
2023-05-28 07:10:00,1.665474287,0.4155567929
2023-05-28 07:20:00,1.647094563,0.4379899366
2023-05-28 07:30:00,1.566054662,0.572773228
2023-05-28 07:40:00,1.496602037,0.6688727559
2023-05-28 07:50:00,1.620397982,0.489318359
2023-05-28 08:00:00,1.38099578,0.7782114259
2023-05-28 08:10:00,1.47771262,0.6789710702
2023-05-28 08:20:00,1.532869902,0.5707059161
2023-05-28 08:30:00,1.591417019,0.4978249981
2023-05-28 08:40:00,1.705061092,0.2928334799
2023-05-28 08:50:00,1.673011484,0.35466458
2023-05-28 09:00:00,1.712266781,0.2761396459
2023-05-28 09:10:00,1.665613403,0.3555201822
2023-05-28 09:20:00,1.620023793,0.4635206105
2023-05-28 09:30:00,1.652297678,0.3741353115
2023-05-28 09:40:00,1.922529743,0.1251448228
2023-05-28 09:50:00,1.749952422,0.24990516
2023-05-28 10:00:00,2.567946342,0.02869272024
2023-05-28 10:10:00,2.727619974,0.02222259237
2023-05-28 10:20:00,2.901303699,0.01683634651
2023-05-28 10:30:00,3.107630807,0.01340433939
2023-05-28 10:40:00,3.013845318,0.02424910231
2023-05-28 10:50:00,2.990728801,0.03409568206
2023-05-28 11:00:00,3.118334227,0.01182760101
2023-05-28 11:10:00,3.485639923,0.009963602643
2023-05-28 11:20:00,3.45148545,0.01984620964
2023-05-28 11:30:00,3.143298656,0.03091542496
2023-05-28 11:40:00,3.129443193,0.04077008885
2023-05-28 11:50:00,3.149571008,0.0308273767
2023-05-28 12:00:00,2.965248609,0.102673297
2023-05-28 12:10:00,3.23410766,0.02993524121
2023-05-28 12:20:00,2.822462004,0.1344871732
2023-05-28 12:30:00,3.258729396,0.03001445526
2023-05-28 12:40:00,2.853111846,0.1446682002
2023-05-28 12:50:00,2.828895492,0.1549104146
2023-05-28 13:00:00,2.955197467,0.133118415
2023-05-28 13:10:00,2.93563825,0.1435431772
2023-05-28 13:20:00,2.826703118,0.1845885952
2023-05-28 13:30:00,2.535084425,0.2336920735
2023-05-28 13:40:00,2.75048291,0.2072533231
2023-05-28 13:50:00,2.737405101,0.218369435
2023-05-28 14:00:00,2.630614743,0.2432009588
2023-05-28 14:10:00,2.655715227,0.2425151546
2023-05-28 14:20:00,2.499800504,0.2865220942
2023-05-28 14:30:00,2.710992823,0.239672871
2023-05-28 14:40:00,2.642426427,0.2628808279
2023-05-28 14:50:00,2.524252799,0.3030677458
2023-05-28 15:00:00,1.289346108,0.8599443204
2023-05-28 15:10:00,1.347469786,0.8269872239
2023-05-28 15:20:00,1.36964914,0.8042509185
2023-05-28 15:30:00,1.381354238,0.7870167178
2023-05-28 15:40:00,1.473797202,0.7255489388
2023-05-28 15:50:00,1.451371668,0.7409007551
2023-05-28 16:00:00,1.386733917,0.774637363
2023-05-28 16:10:00,1.467783873,0.7087287034
2023-05-28 16:20:00,1.365394844,0.8072432731
2023-05-28 16:30:00,1.383456531,0.7672770732
2023-05-28 16:40:00,1.40067934,0.7384737326
2023-05-28 16:50:00,1.360565285,0.8119003526
