timestamp,score,beta
2023-04-13 10:20:00,3.224970947,0.06903717717
2023-04-13 10:30:00,3.250937439,0.04946515096
2023-04-13 10:40:00,3.102365921,0.09237742806
2023-04-13 10:50:00,3.103337124,0.09323692856
2023-04-13 11:00:00,2.998538422,0.1181718
2023-04-13 11:10:00,2.970463117,0.1290464255
2023-04-13 11:20:00,2.995554674,0.128716561
2023-04-13 11:30:00,2.919674129,0.1498991027
2023-04-13 11:40:00,2.989392819,0.139231774
2023-04-13 11:50:00,3.105371365,0.09723364319
2023-04-13 12:00:00,3.213105269,0.0928077621
2023-04-13 12:10:00,3.234364133,0.07242872292
2023-04-13 12:20:00,3.201528795,0.1123308463
2023-04-13 12:30:00,3.246457899,0.06372348109
2023-04-13 12:40:00,3.292578822,0.05369227345
2023-04-13 12:50:00,3.326404711,0.05262865323
2023-04-13 13:00:00,3.368118591,0.0424078287
2023-04-13 13:10:00,3.384736059,0.03282022656
2023-04-13 13:20:00,3.37305072,0.0519841768
2023-04-13 13:30:00,3.396829511,0.03335621212
2023-04-13 13:40:00,3.25480124,0.1133177667
2023-04-13 13:50:00,2.936987398,0.2761860425
2023-04-13 14:00:00,2.94867261,0.2762967142
2023-04-13 14:10:00,2.901050646,0.3050284262
2023-04-13 14:20:00,2.915068514,0.3025090066
2023-04-13 14:30:00,2.882840227,0.3203971313
2023-04-13 14:40:00,2.982481746,0.2585450727
2023-04-13 14:50:00,3.033310017,0.226900546
2023-04-13 15:00:00,3.078729242,0.2222625071
2023-04-13 15:10:00,3.142698731,0.1898512755
2023-04-13 15:20:00,3.061882104,0.234540576
2023-04-13 15:30:00,3.091731993,0.2212207338
2023-04-13 15:40:00,2.963831592,0.3033751263
2023-04-13 15:50:00,2.813922232,0.3688661281
2023-04-13 16:00:00,2.908431859,0.3394579967
2023-04-13 16:10:00,2.837639941,0.3648520476
2023-04-13 16:20:00,2.830379581,0.3685535289
2023-04-13 16:30:00,2.820852256,0.3729608094
2023-04-13 16:40:00,2.653475081,0.402458897
2023-04-13 16:50:00,2.463951368,0.4474683489
2023-04-13 17:00:00,1.933272517,0.6002567732
2023-04-13 17:10:00,2.40747978,0.4489962983
2023-04-13 17:20:00,2.297609849,0.4782685979
2023-04-13 17:30:00,2.205761581,0.496234315
2023-04-13 17:40:00,2.205811022,0.4875254494
2023-04-13 17:50:00,2.118748359,0.5201405196
2023-04-13 18:00:00,1.990217535,0.5671397572
2023-04-13 18:10:00,2.065186785,0.5321669665
2023-04-13 18:20:00,1.90529302,0.6177778977
2023-04-13 18:30:00,1.81158271,0.6987311556
2023-04-13 18:40:00,2.112157485,0.4953450634
2023-04-13 18:50:00,2.029410025,0.5387690833
2023-04-13 19:00:00,1.844877606,0.6620109289
2023-04-13 19:10:00,2.193880092,0.4409613491
2023-04-13 19:20:00,2.375291238,0.3663523321
2023-04-13 19:30:00,1.928360097,0.5932412155
2023-04-13 19:40:00,1.813393657,0.7031618557
2023-04-13 19:50:00,1.469256585,0.8519991603
2023-04-13 20:00:00,1.361840709,0.9132707089
2023-04-13 20:10:00,1.549455734,0.7984341382
2023-04-13 20:20:00,1.528265153,0.8136595943
2023-04-13 20:30:00,1.397316206,0.8992875449
2023-04-13 20:40:00,1.296390116,0.9380366617
2023-04-13 20:50:00,1.250721466,0.9496818964
2023-04-13 21:00:00,1.22065285,0.9552505382
2023-04-13 21:10:00,1.4265068,0.8607570811
2023-04-13 21:20:00,1.36196988,0.8931093126
2023-04-13 21:30:00,1.276996557,0.9430095264
2023-04-13 21:40:00,1.395456589,0.879465753
2023-04-13 21:50:00,1.436580951,0.8405850143
2023-04-13 22:00:00,1.43997606,0.8290272777
2023-04-13 22:10:00,1.403626922,0.8597485254
2023-04-13 22:20:00,1.481525223,0.7751694704
2023-04-13 22:30:00,1.60681974,0.6837841647
2023-04-13 22:40:00,2.702068454,0.1470702169
2023-04-13 22:50:00,2.379454867,0.235672161
2023-04-13 23:00:00,2.519803373,0.2038451134
2023-04-13 23:10:00,2.133259636,0.3234654626
2023-04-13 23:20:00,1.785182271,0.6095440302
2023-04-13 23:30:00,1.51095688,0.755407768
2023-04-13 23:40:00,1.616958184,0.6628801913
2023-04-13 23:50:00,1.599906627,0.6813915251
2023-04-14 00:00:00,1.663238764,0.6219058216
2023-04-14 00:10:00,1.546823602,0.7181802488
2023-04-14 00:20:00,1.705513464,0.5919269441
2023-04-14 00:30:00,1.814175927,0.5321466384
2023-04-14 00:40:00,1.742105877,0.5747294679
2023-04-14 00:50:00,1.702928173,0.6033684836
2023-04-14 01:00:00,1.672095808,0.6165261135
2023-04-14 01:10:00,1.784015203,0.5473176059
2023-04-14 01:20:00,1.57879923,0.7037295558
2023-04-14 01:30:00,1.55748644,0.7174472585
2023-04-14 01:40:00,1.638806928,0.6376431313
2023-04-14 01:50:00,1.53266124,0.7582370593
2023-04-14 02:00:00,1.444601114,0.8342633541
2023-04-14 02:10:00,1.578044178,0.7035135154
2023-04-14 02:20:00,1.594037586,0.6813235658
2023-04-14 02:30:00,1.430597977,0.8648203201
2023-04-14 02:40:00,2.240461745,0.3072861025
2023-04-14 02:50:00,2.363347302,0.2880615396
2023-04-14 03:00:00,2.587490456,0.22070533
2023-04-14 03:10:00,2.53144123,0.2376591528
2023-04-14 03:20:00,2.551906889,0.2340038003
2023-04-14 03:30:00,2.548970021,0.2414467265
2023-04-14 03:40:00,2.512706641,0.2730467763
2023-04-14 03:50:00,2.531108609,0.2585104658
2023-04-14 04:00:00,2.581595495,0.2194663834
2023-04-14 04:10:00,2.535710195,0.2533454466
2023-04-14 04:20:00,2.514830981,0.2895587817
2023-04-14 04:30:00,2.533526756,0.2580834487
2023-04-14 04:40:00,2.562465669,0.2250818766
2023-04-14 04:50:00,2.648452274,0.18247035
2023-04-14 05:00:00,2.555599417,0.2401649649
2023-04-14 05:10:00,2.585241832,0.2104344196
2023-04-14 05:20:00,2.471534227,0.3523459562
2023-04-14 05:30:00,2.377435345,0.3875162519
2023-04-14 05:40:00,2.318354292,0.4197749593
2023-04-14 05:50:00,2.624429404,0.1809986656
2023-04-14 06:00:00,2.572650674,0.2276387945
2023-04-14 06:10:00,2.580731678,0.2239972192
2023-04-14 06:20:00,2.623217987,0.182753563
2023-04-14 06:30:00,2.596456008,0.1952604598
2023-04-14 06:40:00,2.610654667,0.1909710348
2023-04-14 06:50:00,2.216984326,0.5012011879
2023-04-14 07:00:00,2.60060842,0.1956207701
2023-04-14 07:10:00,2.59173904,0.2161828885
2023-04-14 07:20:00,2.553729726,0.299478936
2023-04-14 07:30:00,2.583979986,0.237887331
2023-04-14 07:40:00,2.558965577,0.2906584793
2023-04-14 07:50:00,2.602224963,0.1771274977
2023-04-14 08:00:00,2.580663765,0.2634485287
2023-04-14 08:10:00,2.556546952,0.3054190845
2023-04-14 08:20:00,2.557807598,0.3025496504
2023-04-14 08:30:00,2.595439731,0.1907523192
2023-04-14 08:40:00,2.624446341,0.1207531558
2023-04-14 08:50:00,2.605473935,0.1578015782
2023-04-14 09:00:00,2.649468903,0.09480893514
2023-04-14 09:10:00,2.609723998,0.154958618
2023-04-14 09:20:00,2.620781877,0.1348141234
2023-04-14 09:30:00,2.643837576,0.09930705781
2023-04-14 09:40:00,2.545384552,0.3697973663
2023-04-14 09:50:00,2.533156707,0.3892688119
2023-04-14 10:00:00,2.552420894,0.3543958485
2023-04-14 10:10:00,2.549039045,0.3630772012
2023-04-14 10:20:00,2.406714248,0.4672385432
2023-04-14 10:30:00,2.926499303,0.05120542362
2023-04-14 10:40:00,2.476203828,0.4356852584
2023-04-14 10:50:00,2.485223806,0.4206460797
2023-04-14 11:00:00,2.667911601,0.08415932138
2023-04-14 11:10:00,2.347854146,0.5074601636
2023-04-14 11:20:00,2.765033197,0.06855038324
2023-04-14 11:30:00,2.593653882,0.2238904195
2023-04-14 11:40:00,2.625447397,0.1299697908
2023-04-14 11:50:00,2.510630754,0.4109690001
2023-04-14 12:00:00,1.978161647,0.6180335714
2023-04-14 12:10:00,2.049568247,0.5970021412
2023-04-14 12:20:00,1.594965448,0.7543055525
2023-04-14 12:30:00,2.391927765,0.4565869116
2023-04-14 12:40:00,2.72796466,0.08356890143
2023-04-14 12:50:00,2.649041939,0.1217528269
2023-04-14 13:00:00,2.608080308,0.1976721855
2023-04-14 13:10:00,2.641782999,0.1453342973
2023-04-14 13:20:00,2.55940978,0.2987381655
2023-04-14 13:30:00,2.627345731,0.1577028038
2023-04-14 13:40:00,2.66551033,0.1151152966
2023-04-14 13:50:00,2.642418543,0.1554002123
2023-04-14 14:00:00,2.631466773,0.1780709996
2023-04-14 14:10:00,2.65713196,0.1282884865
2023-04-14 14:20:00,2.718583945,0.09983577047
2023-04-14 14:30:00,2.643484361,0.1748984972
2023-04-14 14:40:00,1.891190898,0.6570659874
2023-04-14 14:50:00,2.806262841,0.07204635648
2023-04-14 15:00:00,1.97173772,0.6390428703
2023-04-14 15:10:00,1.596766613,0.813400207
2023-04-14 15:20:00,2.301188192,0.5011942254
2023-04-14 15:30:00,2.459498016,0.4221595793
2023-04-14 15:40:00,2.592627509,0.2927340049
2023-04-14 15:50:00,2.575277971,0.3190197988
2023-04-14 16:00:00,2.598737074,0.2735987506
2023-04-14 16:10:00,2.672390207,0.1291436206
2023-04-14 16:20:00,2.670269412,0.1414078763
2023-04-14 16:30:00,1.966471164,0.6266817417
2023-04-14 16:40:00,1.36207953,0.9262644511
2023-04-14 16:50:00,1.341950986,0.9360823022
2023-04-14 17:00:00,1.335401783,0.9405916994
2023-04-14 17:10:00,1.360805897,0.9107497348
2023-04-14 17:20:00,1.404897358,0.8746170157
2023-04-14 17:30:00,1.426496143,0.8558140153
2023-04-14 17:40:00,1.452070499,0.8264222093
2023-04-14 17:50:00,1.414903482,0.8603725453
2023-04-14 18:00:00,1.533888533,0.7713872158
2023-04-14 18:10:00,1.43594819,0.8210617694
2023-04-14 18:20:00,1.4817632,0.7751938104
2023-04-14 18:30:00,1.496444932,0.7633945399
2023-04-14 18:40:00,1.646105478,0.6786933153
2023-04-14 18:50:00,1.597869929,0.701472726
2023-04-14 19:00:00,1.550440508,0.7306920373
2023-04-14 19:10:00,1.639308091,0.6755230441
2023-04-14 19:20:00,1.585355712,0.7172671036
2023-04-14 19:30:00,1.563881794,0.719135347
2023-04-14 19:40:00,1.802379683,0.5759334523
2023-04-14 19:50:00,1.76735926,0.5824263975
2023-04-14 20:00:00,1.788653259,0.5660839848
2023-04-14 20:10:00,1.807527903,0.5393470692
2023-04-14 20:20:00,1.761893667,0.5792720921
2023-04-14 20:30:00,1.814236267,0.5135294318
2023-04-14 20:40:00,1.832714965,0.4856758148
2023-04-14 20:50:00,1.820039542,0.4965592767
2023-04-14 21:00:00,1.886993458,0.4329075044
2023-04-14 21:10:00,1.77164962,0.555346405
2023-04-14 21:20:00,1.826461927,0.474909866
2023-04-14 21:30:00,1.965541681,0.3870996435
2023-04-14 21:40:00,2.613933996,0.1498642018
2023-04-14 21:50:00,2.553647274,0.2357289004
2023-04-14 22:00:00,2.526500407,0.2543688386
2023-04-14 22:10:00,2.563248575,0.2239906137
2023-04-14 22:20:00,2.158016925,0.3433022301
2023-04-14 22:30:00,2.627668403,0.1238492445
2023-04-14 22:40:00,2.429238166,0.2976827154
2023-04-14 22:50:00,2.722502448,0.07826073225
2023-04-14 23:00:00,2.697462896,0.09356569849
2023-04-14 23:10:00,2.552622466,0.267192709
2023-04-14 23:20:00,1.940201327,0.4568212966
2023-04-14 23:30:00,2.691785496,0.1042558252
2023-04-14 23:40:00,1.643893469,0.7129492946
2023-04-14 23:50:00,1.407072691,0.8993890939
2023-04-15 00:00:00,2.581831709,0.2215558976
2023-04-15 00:10:00,1.65920175,0.704555668
2023-04-15 00:20:00,1.721521741,0.6740292823
2023-04-15 00:30:00,1.915523264,0.4817384288
2023-04-15 00:40:00,2.3684656,0.3515276895
2023-04-15 00:50:00,1.743632228,0.6709465401
2023-04-15 01:00:00,1.632866787,0.7707666491
2023-04-15 01:10:00,1.607889962,0.7836477613
2023-04-15 01:20:00,1.666302651,0.7076928171
2023-04-15 01:30:00,1.553454946,0.8356762327
2023-04-15 01:40:00,1.590464858,0.8044017399
2023-04-15 01:50:00,2.506401769,0.2829427396
2023-04-15 02:00:00,1.611953881,0.7672620804
2023-04-15 02:10:00,1.98196037,0.4280615615
2023-04-15 02:20:00,1.598365562,0.7886233662
2023-04-15 02:30:00,1.591910656,0.8011583634
2023-04-15 02:40:00,1.774883667,0.5944860109
2023-04-15 02:50:00,1.741474737,0.6306330273
2023-04-15 03:00:00,1.635258905,0.7260312091
2023-04-15 03:10:00,1.781642581,0.571807959
2023-04-15 03:20:00,1.775658226,0.5747713772
2023-04-15 03:30:00,1.652115886,0.6949298785
2023-04-15 03:40:00,1.567291933,0.8260847369
2023-04-15 03:50:00,1.519137961,0.8527321041
2023-04-15 04:00:00,1.335867903,0.947309481
2023-04-15 04:10:00,1.13500238,0.998612498
2023-04-15 04:20:00,1.368774219,0.9069616668
2023-04-15 04:30:00,2.27360344,0.2896096105
2023-04-15 04:40:00,1.345580628,0.919870826
2023-04-15 04:50:00,1.479549411,0.8211533689
2023-04-15 05:00:00,1.346429406,0.9060943754
2023-04-15 05:10:00,1.397233964,0.8568780202
2023-04-15 05:20:00,1.292565854,0.9498217044
2023-04-15 05:30:00,1.574804757,0.7214580828
2023-04-15 05:40:00,2.00999573,0.3450820888
2023-04-15 05:50:00,2.242586575,0.2888301772
2023-04-15 06:00:00,1.908242158,0.4147760438
2023-04-15 06:10:00,1.674500839,0.5865518423
2023-04-15 06:20:00,1.177575292,0.9771915322
2023-04-15 06:30:00,1.2589367,0.9408091652
2023-04-15 06:40:00,1.474521118,0.7623795983
2023-04-15 06:50:00,1.500925209,0.7340683355
2023-04-15 07:00:00,1.451644223,0.7717794024
2023-04-15 07:10:00,1.264118751,0.9276481361
2023-04-15 07:20:00,1.268742587,0.9158967492
2023-04-15 07:30:00,1.347203395,0.8305403834
2023-04-15 07:40:00,1.489447225,0.6915637007
2023-04-15 07:50:00,1.383628115,0.7875380791
2023-04-15 08:00:00,1.39603387,0.7730216964
2023-04-15 08:10:00,1.61388657,0.5572516485
2023-04-15 08:20:00,2.133677571,0.2828323903
2023-04-15 08:30:00,1.977549121,0.3435154486
2023-04-15 08:40:00,1.742064606,0.4786525124
2023-04-15 08:50:00,1.735698534,0.4894244285
2023-04-15 09:00:00,1.320649649,0.8807949723
2023-04-15 09:10:00,1.211156683,0.9587364157
2023-04-15 09:20:00,1.084873109,0.9988475306
2023-04-15 09:30:00,1.105594685,0.9889733723
2023-04-15 09:40:00,1.446948019,0.7010097329
2023-04-15 09:50:00,1.291998395,0.8707126825
2023-04-15 10:00:00,1.791967331,0.4276013741
2023-04-15 10:10:00,2.208883167,0.2496458573
2023-04-15 10:20:00,1.817188594,0.4242328667
2023-04-15 10:30:00,1.56364455,0.6342777861
2023-04-15 10:40:00,1.380577747,0.7858947046
2023-04-15 10:50:00,1.954160836,0.3617549971
2023-04-15 11:00:00,0.8733131093,1
2023-04-15 11:10:00,1.139023567,0.9613725816
2023-04-15 11:20:00,1.290286317,0.8578778483
2023-04-15 11:30:00,1.483549809,0.6854047656
2023-04-15 11:40:00,1.488257234,0.6807066727
2023-04-15 11:50:00,1.270841153,0.8681464238
2023-04-15 12:00:00,1.272534822,0.8590989981
2023-04-15 12:10:00,1.147827768,0.9491120346
2023-04-15 12:20:00,1.164403748,0.9323930658
2023-04-15 12:30:00,1.392710647,0.7297061033
2023-04-15 12:40:00,1.545299902,0.6250635901
2023-04-15 12:50:00,1.186919077,0.9052611112
2023-04-15 13:00:00,1.28089972,0.8225786233
2023-04-15 13:10:00,1.312367568,0.7850456192
2023-04-15 13:20:00,1.819007521,0.4482766338
2023-04-15 13:30:00,1.799867002,0.4709882952
2023-04-15 13:40:00,1.317507506,0.7786383701
2023-04-15 13:50:00,1.359474001,0.7409566486
2023-04-15 14:00:00,1.237029667,0.8796551074
2023-04-15 14:10:00,1.315989659,0.7772467145
2023-04-15 14:20:00,1.297317518,0.7970646904
2023-04-15 14:30:00,1.313037224,0.7753506945
2023-04-15 14:40:00,1.288761915,0.8208715937
2023-04-15 14:50:00,1.296355373,0.7931185415
2023-04-15 15:00:00,1.264433661,0.866557453
2023-04-15 15:10:00,1.225339323,0.8937305034
2023-04-15 15:20:00,1.268022141,0.8479885131
2023-04-15 15:30:00,1.457460367,0.614343128
2023-04-15 15:40:00,1.455470078,0.6186685116
2023-04-15 15:50:00,1.32592932,0.7143904543
2023-04-15 16:00:00,1.294413203,0.7872617412
2023-04-15 16:10:00,1.341742704,0.6945012507
2023-04-15 16:20:00,1.335097683,0.7029807413
2023-04-15 16:30:00,1.29533022,0.7915847608
2023-04-15 16:40:00,1.326432168,0.706290306
2023-04-15 16:50:00,1.343342044,0.6711993002
2023-04-15 17:00:00,1.374321305,0.6423890127
2023-04-15 17:10:00,1.367580969,0.6501800467
2023-04-15 17:20:00,1.419965333,0.6070350337
2023-04-15 17:30:00,1.582510413,0.5130549338
2023-04-15 17:40:00,1.449102186,0.5990246634
2023-04-15 17:50:00,1.550874777,0.5363005524
2023-04-15 18:00:00,1.536191498,0.5503864617
2023-04-15 18:10:00,1.466546467,0.5842125403
2023-04-15 18:20:00,1.518454764,0.5605800123
2023-04-15 18:30:00,1.488128008,0.5796252399
2023-04-15 18:40:00,1.402391301,0.6651558174
2023-04-15 18:50:00,1.332544332,0.7722483931
2023-04-15 19:00:00,1.265495692,0.9204888363
2023-04-15 19:10:00,1.279748951,0.8912213811
2023-04-15 19:20:00,1.27740522,0.893422509
2023-04-15 19:30:00,1.222375101,0.9602728406
2023-04-15 19:40:00,1.26367121,0.9297033689
2023-04-15 19:50:00,1.289217038,0.8484020305
2023-04-15 20:00:00,1.307517892,0.8001261041
2023-04-15 20:10:00,1.273342275,0.8857804673
2023-04-15 20:20:00,1.291572476,0.8338885606
2023-04-15 20:30:00,1.252793839,0.9378078352
2023-04-15 20:40:00,1.272258155,0.8820951037
2023-04-15 20:50:00,1.368402882,0.6648531523
2023-04-15 21:00:00,1.412803192,0.6208178554
2023-04-15 21:10:00,1.407351571,0.6302431826
2023-04-15 21:20:00,1.29537135,0.8001857926
2023-04-15 21:30:00,1.289098749,0.8436911924
2023-04-15 21:40:00,1.321215764,0.7533548964
2023-04-15 21:50:00,1.44331319,0.5975247846
2023-04-15 22:00:00,1.261279485,0.9341191163
2023-04-15 22:10:00,1.338435758,0.7162523118
2023-04-15 22:20:00,1.304237348,0.7771344458
2023-04-15 22:30:00,1.338687114,0.6990260196
2023-04-15 22:40:00,1.367283583,0.6663402027
2023-04-15 22:50:00,1.476178961,0.5209900788
2023-04-15 23:00:00,1.291662894,0.8112569969
2023-04-15 23:10:00,1.422494313,0.5877428001
2023-04-15 23:20:00,1.40003099,0.6287492572
2023-04-15 23:30:00,1.393772041,0.6351947391
2023-04-15 23:40:00,1.348650328,0.6871057045
2023-04-15 23:50:00,1.397554008,0.6184408724
2023-04-16 00:00:00,1.37310245,0.6629766815
2023-04-16 00:10:00,1.356336009,0.7013042718
2023-04-16 00:20:00,1.400821475,0.5964326676
2023-04-16 00:30:00,1.417443541,0.5666866938
2023-04-16 00:40:00,1.377741031,0.6574291983
2023-04-16 00:50:00,1.338981281,0.7323545291
2023-04-16 01:00:00,1.394401724,0.6246675696
2023-04-16 01:10:00,1.412931656,0.5595585219
2023-04-16 01:20:00,1.365881473,0.697910238
2023-04-16 01:30:00,1.418133651,0.5361952694
2023-04-16 01:40:00,1.40402632,0.5839055901
2023-04-16 01:50:00,1.364964465,0.7173744422
2023-04-16 02:00:00,1.430435828,0.5226044939
2023-04-16 02:10:00,1.409120497,0.5889469341
2023-04-16 02:20:00,1.399604386,0.635590503
2023-04-16 02:30:00,1.392097876,0.6816613449
2023-04-16 02:40:00,1.360407204,0.7567326098
2023-04-16 02:50:00,1.33722645,0.8192883694
2023-04-16 03:00:00,1.369133864,0.7057362678
2023-04-16 03:10:00,1.341535782,0.7868534979
2023-04-16 03:20:00,1.351932747,0.7585713486
2023-04-16 03:30:00,1.324402152,0.8342336721
2023-04-16 03:40:00,1.408688848,0.5570129168
2023-04-16 03:50:00,1.380693577,0.6640841857
2023-04-16 04:00:00,1.426655843,0.4985065129
2023-04-16 04:10:00,1.386194388,0.6640323468
2023-04-16 04:20:00,1.413791794,0.5304695009
2023-04-16 04:30:00,1.362842526,0.74895194
2023-04-16 04:40:00,1.356079202,0.7802982187
2023-04-16 04:50:00,1.370319812,0.7033400622
2023-04-16 05:00:00,1.310324699,0.897905363
2023-04-16 05:10:00,1.374454965,0.6772109106
2023-04-16 05:20:00,1.317203455,0.873186889
2023-04-16 05:30:00,1.325432053,0.8439865761
2023-04-16 05:40:00,1.255021221,0.970697481
2023-04-16 05:50:00,1.35912823,0.7451132182
2023-04-16 06:00:00,1.33147275,0.8225892877
2023-04-16 06:10:00,1.342335301,0.7701036439
2023-04-16 06:20:00,1.345071258,0.76121058
2023-04-16 06:30:00,1.294158192,0.9147744979
2023-04-16 06:40:00,1.268739312,0.9447996877
2023-04-16 06:50:00,1.23548684,0.9779170035
2023-04-16 07:00:00,1.224695961,0.9857305522
2023-04-16 07:10:00,1.230080789,0.9683436368
2023-04-16 07:20:00,1.161784624,0.9971629222
2023-04-16 07:30:00,1.115855483,0.9988049725
2023-04-16 07:40:00,1.150863529,0.9873699274
2023-04-16 07:50:00,1.16933171,0.9659753797
2023-04-16 08:00:00,1.341613804,0.7204458042
2023-04-16 08:10:00,1.314725709,0.806576661
2023-04-16 08:20:00,1.377883576,0.559503872
2023-04-16 08:30:00,1.388748812,0.5338380089
2023-04-16 08:40:00,1.387332044,0.5413148831
2023-04-16 08:50:00,1.34127482,0.7172341358
2023-04-16 09:00:00,1.403640107,0.4985786846
2023-04-16 09:10:00,1.340720597,0.7271215332
2023-04-16 09:20:00,1.335193226,0.7418956601
2023-04-16 09:30:00,1.339293435,0.7214182093
2023-04-16 09:40:00,1.297417194,0.8172660054
2023-04-16 09:50:00,1.278395022,0.8427161133
2023-04-16 10:00:00,1.246682034,0.8889488466
2023-04-16 10:10:00,1.297989496,0.779226557
2023-04-16 10:20:00,1.23901437,0.8906748765
2023-04-16 10:30:00,1.260997139,0.8538352826
2023-04-16 10:40:00,1.223480367,0.9301974955
2023-04-16 10:50:00,1.258703833,0.8447351055
2023-04-16 11:00:00,1.271947936,0.7986353273
2023-04-16 11:10:00,1.218388693,0.9358888986
2023-04-16 11:20:00,1.226815315,0.9004821086
2023-04-16 11:30:00,1.207521492,0.9432981712
2023-04-16 11:40:00,1.138799305,0.987946186
2023-04-16 11:50:00,1.237069961,0.8512206256
2023-04-16 12:00:00,1.164360711,0.9559702843
2023-04-16 12:10:00,1.17093106,0.9363698358
2023-04-16 12:20:00,1.175711199,0.9276099792
2023-04-16 12:30:00,1.172068543,0.9306241208
2023-04-16 12:40:00,1.177124254,0.9120315828
2023-04-16 12:50:00,1.138451531,0.9907056969
2023-04-16 13:00:00,1.185799695,0.8914618905
2023-04-16 13:10:00,1.20696994,0.8778793087
2023-04-16 13:20:00,1.225321819,0.8298007971
2023-04-16 13:30:00,1.17626782,0.9076228478
2023-04-16 13:40:00,1.200889212,0.873683101
2023-04-16 13:50:00,1.215380207,0.8400178355
2023-04-16 14:00:00,1.225932839,0.7943322061
2023-04-16 14:10:00,1.240372081,0.745627911
2023-04-16 14:20:00,1.186634656,0.8803632033
2023-04-16 14:30:00,1.209376203,0.8355937401
2023-04-16 14:40:00,1.238239049,0.7410748688
2023-04-16 14:50:00,1.228630366,0.7598969264
2023-04-16 15:00:00,1.216777606,0.8160249806
2023-04-16 15:10:00,1.181916895,0.8947217811
2023-04-16 15:20:00,1.174529427,0.9293735712
2023-04-16 15:30:00,1.155672927,0.9686779899
2023-04-16 15:40:00,1.156181809,0.9586210195
