timestamp,score,beta
2023-01-13 17:30:00,1.53830291,0.6432635686
2023-01-13 17:40:00,1.505788808,0.6564888429
2023-01-13 17:50:00,1.494743758,0.6612474701
2023-01-13 18:00:00,1.50963716,0.6448984282
2023-01-13 18:10:00,1.555946818,0.5987742252
2023-01-13 18:20:00,1.724678853,0.3707963
2023-01-13 18:30:00,1.733210777,0.3659696022
2023-01-13 18:40:00,1.67770447,0.4242425419
2023-01-13 18:50:00,1.596828724,0.5782726892
2023-01-13 19:00:00,1.592944292,0.5896556129
2023-01-13 19:10:00,1.606475593,0.5512879171
2023-01-13 19:20:00,1.700048194,0.4204576489
2023-01-13 19:30:00,1.763935372,0.361006324
2023-01-13 19:40:00,1.837773876,0.3215263984
2023-01-13 19:50:00,1.822680892,0.3425858214
2023-01-13 20:00:00,1.820046742,0.3495978597
2023-01-13 20:10:00,1.871463879,0.2932534961
2023-01-13 20:20:00,1.911262695,0.2514958459
2023-01-13 20:30:00,1.834631314,0.3412607249
2023-01-13 20:40:00,1.86035988,0.307955286
2023-01-13 20:50:00,1.840482417,0.3349661255
2023-01-13 21:00:00,1.864771497,0.3097363677
2023-01-13 21:10:00,1.858945133,0.32761008
2023-01-13 21:20:00,1.825562385,0.3882482841
2023-01-13 21:30:00,1.78355364,0.4409650809
2023-01-13 21:40:00,1.787862261,0.4359118023
2023-01-13 21:50:00,1.795616997,0.4333161973
2023-01-13 22:00:00,1.961060872,0.2471938624
2023-01-13 22:10:00,1.964811131,0.2423287725
2023-01-13 22:20:00,1.974976636,0.2375642544
2023-01-13 22:30:00,1.976973473,0.2372987381
2023-01-13 22:40:00,1.967472514,0.254496095
2023-01-13 22:50:00,2.01556061,0.2203449231
2023-01-13 23:00:00,1.803765236,0.4757806098
2023-01-13 23:10:00,1.929874363,0.3096758155
2023-01-13 23:20:00,2.195281083,0.1307566861
2023-01-13 23:30:00,1.90185154,0.3584462704
2023-01-13 23:40:00,1.899320569,0.3712183566
2023-01-13 23:50:00,1.892539727,0.385202996
2023-01-14 00:00:00,1.863321133,0.424831989
2023-01-14 00:10:00,1.959307968,0.3101100642
2023-01-14 00:20:00,1.616613468,0.7371409107
2023-01-14 00:30:00,1.851465433,0.4711340759
2023-01-14 00:40:00,1.851067036,0.4810961098
2023-01-14 00:50:00,1.846063469,0.4951564359
2023-01-14 01:00:00,1.792402596,0.5892002246
2023-01-14 01:10:00,1.758120029,0.6392265502
2023-01-14 01:20:00,3.41408131,0.01034004003
2023-01-14 01:30:00,1.90444473,0.3772662364
2023-01-14 01:40:00,2.120685104,0.2142345354
2023-01-14 01:50:00,2.278879493,0.1223597111
2023-01-14 02:00:00,2.295238339,0.1177021448
2023-01-14 02:10:00,2.024323186,0.2747980503
2023-01-14 02:20:00,2.121424876,0.224745544
2023-01-14 02:30:00,2.187475532,0.1912988918
2023-01-14 02:40:00,2.362749349,0.1078727552
2023-01-14 02:50:00,2.031813381,0.294628222
2023-01-14 03:00:00,1.940685308,0.4107454304
2023-01-14 03:10:00,2.376905188,0.0973905504
2023-01-14 03:20:00,2.403025798,0.0884281864
2023-01-14 03:30:00,2.461989199,0.08291437564
2023-01-14 03:40:00,2.465383399,0.08175297767
2023-01-14 03:50:00,2.446399688,0.1000810448
2023-01-14 04:00:00,2.44051678,0.1105020246
2023-01-14 04:10:00,2.432174708,0.1213614983
2023-01-14 04:20:00,2.560744673,0.04143776817
2023-01-14 04:30:00,2.586821538,0.03065315623
2023-01-14 04:40:00,2.611289695,0.02961760749
2023-01-14 04:50:00,2.671549048,0.02332498555
2023-01-14 05:00:00,2.64389696,0.03437787464
2023-01-14 05:10:00,2.583535823,0.06965153068
2023-01-14 05:20:00,2.608903717,0.05779769377
2023-01-14 05:30:00,2.311656291,0.2650102936
2023-01-14 05:40:00,2.457039865,0.1661505736
2023-01-14 05:50:00,2.4875468,0.1198926724
2023-01-14 06:00:00,2.823133588,0.01938576167
2023-01-14 06:10:00,2.897462345,0.01960135566
2023-01-14 06:20:00,2.699434819,0.04052376516
2023-01-14 06:30:00,2.688668622,0.05033751921
2023-01-14 06:40:00,2.47746947,0.1734714469
2023-01-14 06:50:00,2.6698515,0.06857881242
2023-01-14 07:00:00,2.607423526,0.1111797921
2023-01-14 07:10:00,2.730859433,0.03621259078
2023-01-14 07:20:00,2.735652325,0.03669944343
2023-01-14 07:30:00,2.731822774,0.04632643802
2023-01-14 07:40:00,2.807646189,0.03606439599
2023-01-14 07:50:00,2.735338829,0.0554258138
2023-01-14 08:00:00,2.698932184,0.09625358118
2023-01-14 08:10:00,2.52824268,0.219795757
2023-01-14 08:20:00,2.44999225,0.3043237584
2023-01-14 08:30:00,2.723576059,0.08390428958
2023-01-14 08:40:00,2.644125355,0.1445934542
2023-01-14 08:50:00,2.938544912,0.01271777819
2023-01-14 09:00:00,2.877109207,0.03301526285
2023-01-14 09:10:00,2.806381843,0.06314469949
2023-01-14 09:20:00,2.825105139,0.04313654488
2023-01-14 09:30:00,3.093695757,0.01271113974
2023-01-14 09:40:00,2.931312615,0.03285735604
2023-01-14 09:50:00,2.804089015,0.1030084178
2023-01-14 10:00:00,2.836088665,0.06240065353
2023-01-14 10:10:00,2.803084725,0.1206355336
2023-01-14 10:20:00,2.699815524,0.1812123586
2023-01-14 10:30:00,2.678591174,0.2201042136
2023-01-14 10:40:00,2.683888576,0.2181522591
2023-01-14 10:50:00,2.700316542,0.1789275199
2023-01-14 11:00:00,2.56570675,0.3094487492
2023-01-14 11:10:00,2.628166718,0.2720592239
2023-01-14 11:20:00,2.611282837,0.2825907102
2023-01-14 11:30:00,2.490869363,0.3403930889
2023-01-14 11:40:00,2.479517356,0.3531058082
2023-01-14 11:50:00,2.002803922,0.504266234
2023-01-14 12:00:00,2.14851777,0.4493046443
2023-01-14 12:10:00,2.218627978,0.4229901717
2023-01-14 12:20:00,2.341974468,0.3866867507
2023-01-14 12:30:00,2.337659876,0.387763098
2023-01-14 12:40:00,2.365551332,0.3648715817
2023-01-14 12:50:00,2.232012231,0.4057003146
2023-01-14 13:00:00,2.007687267,0.4862695893
2023-01-14 13:10:00,1.313633663,0.8692300357
2023-01-14 13:20:00,1.262351931,0.9021574275
2023-01-14 13:30:00,1.211397523,0.9232222073
2023-01-14 13:40:00,1.539401564,0.6897357403
2023-01-14 13:50:00,1.390728147,0.8029769075
2023-01-14 14:00:00,1.397898508,0.7931668347
2023-01-14 14:10:00,1.427137076,0.7653040448
2023-01-14 14:20:00,1.068255668,0.9820472959
2023-01-14 14:30:00,1.197846394,0.9293896741
2023-01-14 14:40:00,1.183215203,0.9396918206
2023-01-14 14:50:00,1.14208614,0.9604962401
2023-01-14 15:00:00,1.252957893,0.8738778219
2023-01-14 15:10:00,1.279356955,0.8459894067
2023-01-14 15:20:00,1.124905548,0.9677420752
2023-01-14 15:30:00,1.190871524,0.9137743648
2023-01-14 15:40:00,1.207401018,0.8860383498
2023-01-14 15:50:00,1.204941153,0.8879034142
2023-01-14 16:00:00,1.145192488,0.9398363277
2023-01-14 16:10:00,1.154375067,0.9281441783
2023-01-14 16:20:00,1.143698088,0.9410457122
2023-01-14 16:30:00,1.168246325,0.8991241079
2023-01-14 16:40:00,1.117020424,0.9670151046
2023-01-14 16:50:00,1.117048949,0.9578516467
2023-01-14 17:00:00,1.07450771,0.9747542331
2023-01-14 17:10:00,1.343743756,0.7034582312
2023-01-14 17:20:00,1.177768617,0.8559631958
2023-01-14 17:30:00,1.236062703,0.771396164
2023-01-14 17:40:00,1.260939913,0.7425202025
2023-01-14 17:50:00,1.26500796,0.7267016205
2023-01-14 18:00:00,1.262232549,0.7388035992
2023-01-14 18:10:00,1.30897044,0.6872901199
2023-01-14 18:20:00,1.621715912,0.4472167781
2023-01-14 18:30:00,1.554989569,0.5054250682
2023-01-14 18:40:00,1.413618158,0.6111599747
2023-01-14 18:50:00,1.540176698,0.516833794
2023-01-14 19:00:00,1.853875195,0.3141827504
2023-01-14 19:10:00,1.895231725,0.293225087
2023-01-14 19:20:00,1.859977774,0.3146444686
2023-01-14 19:30:00,1.841982657,0.3387922513
2023-01-14 19:40:00,1.760466334,0.3945561005
2023-01-14 19:50:00,1.784533872,0.3779880422
2023-01-14 20:00:00,1.719898222,0.4415540577
2023-01-14 20:10:00,2.114186794,0.2066832979
2023-01-14 20:20:00,1.985800268,0.2492232334
2023-01-14 20:30:00,1.932580052,0.2792638552
2023-01-14 20:40:00,1.882556589,0.3214262692
2023-01-14 20:50:00,1.922038964,0.2892069227
2023-01-14 21:00:00,1.943529214,0.2725803461
2023-01-14 21:10:00,1.858504026,0.3760693311
2023-01-14 21:20:00,1.870146477,0.3552850878
2023-01-14 21:30:00,1.839384595,0.4235375142
2023-01-14 21:40:00,1.811437757,0.4462769032
2023-01-14 21:50:00,1.789151053,0.4726066385
2023-01-14 22:00:00,1.77973113,0.5059026129
2023-01-14 22:10:00,1.840519626,0.430707896
2023-01-14 22:20:00,1.922832453,0.3058810467
2023-01-14 22:30:00,1.956058024,0.2759308958
2023-01-14 22:40:00,1.976370132,0.2653516331
2023-01-14 22:50:00,1.94598148,0.3030857783
2023-01-14 23:00:00,1.958896647,0.2902402168
2023-01-14 23:10:00,2.025832331,0.2392909637
2023-01-14 23:20:00,1.965081147,0.296544313
2023-01-14 23:30:00,1.990196597,0.2711954668
2023-01-14 23:40:00,1.969098867,0.3099719974
2023-01-14 23:50:00,1.921095103,0.4234619672
2023-01-15 00:00:00,1.930835205,0.397083726
2023-01-15 00:10:00,1.959128281,0.3399011703
2023-01-15 00:20:00,1.951605494,0.3733836841
2023-01-15 00:30:00,2.034437344,0.2572774945
2023-01-15 00:40:00,2.080669858,0.2495170083
2023-01-15 00:50:00,2.044720584,0.2701698536
2023-01-15 01:00:00,2.10388096,0.2424730365
2023-01-15 01:10:00,2.220760964,0.2049388815
2023-01-15 01:20:00,2.30359594,0.1851339774
2023-01-15 01:30:00,1.929601576,0.4917060835
2023-01-15 01:40:00,3.344345449,0.01246968696
2023-01-15 01:50:00,2.08988405,0.2892072464
2023-01-15 02:00:00,2.232942596,0.2175538569
2023-01-15 02:10:00,2.177921551,0.2550405667
2023-01-15 02:20:00,2.153051713,0.2708745756
2023-01-15 02:30:00,2.195739323,0.2469352492
2023-01-15 02:40:00,2.173383997,0.2757453551
2023-01-15 02:50:00,2.178769462,0.2612433378
2023-01-15 03:00:00,2.201996346,0.2421379909
2023-01-15 03:10:00,2.164544891,0.3030686969
2023-01-15 03:20:00,2.163455836,0.3108618165
2023-01-15 03:30:00,2.230012203,0.2197295522
2023-01-15 03:40:00,2.243347227,0.2001030397
2023-01-15 03:50:00,2.274834892,0.1917899282
2023-01-15 04:00:00,2.216462366,0.2555636328
2023-01-15 04:10:00,2.170807879,0.325907534
2023-01-15 04:20:00,2.262941846,0.189164071
2023-01-15 04:30:00,2.230493229,0.2309081721
2023-01-15 04:40:00,2.256985291,0.2025356922
2023-01-15 04:50:00,2.19551716,0.3092721112
2023-01-15 05:00:00,2.228017859,0.2592014842
2023-01-15 05:10:00,2.334046705,0.1448254793
2023-01-15 05:20:00,2.329416952,0.1491551436
2023-01-15 05:30:00,2.305634598,0.1667100168
2023-01-15 05:40:00,2.294967968,0.1858765639
2023-01-15 05:50:00,2.200682716,0.323516811
2023-01-15 06:00:00,2.163942934,0.4154991067
2023-01-15 06:10:00,2.229077385,0.2794918572
2023-01-15 06:20:00,2.451816935,0.1115975849
2023-01-15 06:30:00,2.422955348,0.1227963685
2023-01-15 06:40:00,2.355804636,0.1480799551
2023-01-15 06:50:00,2.397076423,0.1342988378
2023-01-15 07:00:00,2.39437653,0.1423152487
2023-01-15 07:10:00,2.351234159,0.1731415345
2023-01-15 07:20:00,2.492552705,0.08469843799
2023-01-15 07:30:00,2.503205563,0.08264521302
2023-01-15 07:40:00,2.132311459,0.5061647903
2023-01-15 07:50:00,2.372310606,0.1671415992
2023-01-15 08:00:00,2.306890169,0.2306753264
2023-01-15 08:10:00,2.306596555,0.2371062246
2023-01-15 08:20:00,2.301864375,0.2569613953
2023-01-15 08:30:00,2.251129257,0.3179301498
2023-01-15 08:40:00,2.483341382,0.08811932743
2023-01-15 08:50:00,2.450130692,0.1190752779
2023-01-15 09:00:00,2.425403198,0.1274438358
2023-01-15 09:10:00,2.392375546,0.1671314625
2023-01-15 09:20:00,2.415998597,0.1424059157
2023-01-15 09:30:00,2.420497043,0.1382565836
2023-01-15 09:40:00,2.411435611,0.1571986082
2023-01-15 09:50:00,2.413521455,0.1545147435
2023-01-15 10:00:00,2.261679037,0.3385607024
2023-01-15 10:10:00,2.21629583,0.4194490245
2023-01-15 10:20:00,2.173648619,0.4521922893
2023-01-15 10:30:00,2.174146723,0.4415467244
2023-01-15 10:40:00,2.172487455,0.4526980807
2023-01-15 10:50:00,2.152755951,0.4746641911
2023-01-15 11:00:00,1.855854498,0.6051132695
2023-01-15 11:10:00,2.074951923,0.4965199493
2023-01-15 11:20:00,1.933369088,0.5435195902
2023-01-15 11:30:00,2.087747229,0.470610489
2023-01-15 11:40:00,1.57700022,0.7265790265
2023-01-15 11:50:00,1.589924638,0.7071085644
2023-01-15 12:00:00,1.7507207,0.6206952868
2023-01-15 12:10:00,1.707876759,0.629791347
2023-01-15 12:20:00,1.686547643,0.6299640914
2023-01-15 12:30:00,1.652784724,0.6401890597
2023-01-15 12:40:00,1.872670614,0.5142082039
2023-01-15 12:50:00,1.860850235,0.519560187
2023-01-15 13:00:00,1.382489294,0.7980221496
2023-01-15 13:10:00,1.975242514,0.3944138242
2023-01-15 13:20:00,1.191767764,0.9099098091
2023-01-15 13:30:00,1.160364793,0.9329839339
2023-01-15 13:40:00,1.28592503,0.8247252008
2023-01-15 13:50:00,1.199055188,0.8812831704
2023-01-15 14:00:00,1.473676164,0.6797917423
2023-01-15 14:10:00,1.44106321,0.7064478371
2023-01-15 14:20:00,1.048616125,0.983533671
2023-01-15 14:30:00,1.407700932,0.7266353271
2023-01-15 14:40:00,1.261123143,0.8292299346
2023-01-15 14:50:00,1.190746876,0.8917828744
2023-01-15 15:00:00,1.153622799,0.9275201461
2023-01-15 15:10:00,2.18358613,0.1630686856
2023-01-15 15:20:00,2.003251529,0.2955780924
2023-01-15 15:30:00,1.811773272,0.4314098789
2023-01-15 15:40:00,1.023697595,0.9871343072
2023-01-15 15:50:00,1.801973632,0.4259626626
2023-01-15 16:00:00,1.051421418,0.9636745145
2023-01-15 16:10:00,1.014158798,0.9935940509
2023-01-15 16:20:00,1.445305215,0.6447351402
2023-01-15 16:30:00,1.532663157,0.5799960051
2023-01-15 16:40:00,1.390147954,0.705098394
2023-01-15 16:50:00,1.422459247,0.6755531195
2023-01-15 17:00:00,1.448533301,0.6334489469
2023-01-15 17:10:00,1.314180159,0.7586931121
2023-01-15 17:20:00,1.330180181,0.7481340093
2023-01-15 17:30:00,1.305712278,0.7731215956
2023-01-15 17:40:00,1.473325702,0.5934057766
2023-01-15 17:50:00,1.402640997,0.6964007163
2023-01-15 18:00:00,1.449432647,0.6160755773
2023-01-15 18:10:00,1.335976515,0.7537183575
2023-01-15 18:20:00,1.426232355,0.6611777931
2023-01-15 18:30:00,1.44005254,0.650011519
2023-01-15 18:40:00,1.510676553,0.5468961323
2023-01-15 18:50:00,1.513126214,0.5431076739
2023-01-15 19:00:00,1.423284316,0.69047832
2023-01-15 19:10:00,1.408878709,0.7122626191
2023-01-15 19:20:00,1.773062306,0.3893165378
2023-01-15 19:30:00,2.438836247,0.0308605967
2023-01-15 19:40:00,2.661902769,0.01273609893
2023-01-15 19:50:00,2.584857914,0.02492658888
2023-01-15 20:00:00,2.581915387,0.03550105484
2023-01-15 20:10:00,2.400875363,0.08478148742
2023-01-15 20:20:00,2.114810328,0.2442419337
2023-01-15 20:30:00,1.713339685,0.4768343244
2023-01-15 20:40:00,1.645224123,0.5214783122
2023-01-15 20:50:00,1.833503854,0.3985894104
2023-01-15 21:00:00,1.831040249,0.4107846243
2023-01-15 21:10:00,1.858558331,0.3826868706
2023-01-15 21:20:00,1.753983338,0.4875840464
2023-01-15 21:30:00,1.7818849,0.4642501065
2023-01-15 21:40:00,1.73107347,0.5151162035
2023-01-15 21:50:00,1.737017053,0.5135727854
2023-01-15 22:00:00,1.649914625,0.5819630264
2023-01-15 22:10:00,1.67791028,0.5602481239
2023-01-15 22:20:00,1.967152078,0.3163025532
2023-01-15 22:30:00,2.102671487,0.2757788836
2023-01-15 22:40:00,1.907064522,0.3781932721
2023-01-15 22:50:00,2.113011829,0.2752254867
2023-01-15 23:00:00,2.106209163,0.2888323787
2023-01-15 23:10:00,2.059834628,0.3257111947
2023-01-15 23:20:00,1.994551727,0.3635194579
2023-01-15 23:30:00,2.049342725,0.3421906681
2023-01-15 23:40:00,2.144459387,0.2618172576
2023-01-15 23:50:00,2.136313283,0.2753052114
2023-01-16 00:00:00,2.164640914,0.2536758853
2023-01-16 00:10:00,2.166992794,0.2537329091
2023-01-16 00:20:00,2.11584207,0.315135552
2023-01-16 00:30:00,2.107710493,0.3439627543
2023-01-16 00:40:00,2.124680705,0.311349521
2023-01-16 00:50:00,2.286258776,0.1884077583
2023-01-16 01:00:00,2.217139284,0.2294346093
2023-01-16 01:10:00,2.204491407,0.2435726304
2023-01-16 01:20:00,2.087001383,0.4213009823
2023-01-16 01:30:00,2.04237758,0.4605974245
2023-01-16 01:40:00,2.112306697,0.3738345479
2023-01-16 01:50:00,2.127572375,0.3328892115
2023-01-16 02:00:00,2.08970348,0.4302408776
2023-01-16 02:10:00,2.107364098,0.4002972903
2023-01-16 02:20:00,1.918070411,0.5526895882
2023-01-16 02:30:00,2.127632999,0.320463033
2023-01-16 02:40:00,2.076312611,0.4589584832
2023-01-16 02:50:00,2.122648893,0.3473719465
2023-01-16 03:00:00,2.134264349,0.310640397
2023-01-16 03:10:00,3.704221118,0.0102342324
2023-01-16 03:20:00,2.188622804,0.2383139609
2023-01-16 03:30:00,1.890646225,0.6040774961
2023-01-16 03:40:00,2.122836823,0.3612645009
2023-01-16 03:50:00,2.082680222,0.4800264409
2023-01-16 04:00:00,2.136787722,0.3070927968
2023-01-16 04:10:00,2.118032953,0.3905682721
2023-01-16 04:20:00,2.127609967,0.3453535542
2023-01-16 04:30:00,2.215239932,0.224779463
2023-01-16 04:40:00,2.116163533,0.4154578064
2023-01-16 04:50:00,2.202186348,0.2462615524
2023-01-16 05:00:00,2.113731818,0.4390857745
2023-01-16 05:10:00,2.321352543,0.1658793881
2023-01-16 05:20:00,2.236765095,0.2158964716
2023-01-16 05:30:00,2.258961977,0.208577762
2023-01-16 05:40:00,2.249371344,0.223640208
2023-01-16 05:50:00,2.252877624,0.2186009747
2023-01-16 06:00:00,2.289055384,0.1906958645
2023-01-16 06:10:00,2.444211826,0.1147660038
2023-01-16 06:20:00,2.275055455,0.2200195852
2023-01-16 06:30:00,2.436333283,0.127351191
2023-01-16 06:40:00,2.409459976,0.1523198746
2023-01-16 06:50:00,2.187092355,0.3580235584
2023-01-16 07:00:00,2.421042135,0.1409567994
2023-01-16 07:10:00,2.605811168,0.06212999829
2023-01-16 07:20:00,2.368520663,0.1982474271
2023-01-16 07:30:00,2.589288118,0.07192665718
2023-01-16 07:40:00,2.381073497,0.197838618
2023-01-16 07:50:00,2.320193388,0.2461128654
2023-01-16 08:00:00,2.154498284,0.4260366952
2023-01-16 08:10:00,2.611282837,0.05523779838
2023-01-16 08:20:00,2.474138613,0.1153728
2023-01-16 08:30:00,2.307744543,0.2637239779
2023-01-16 08:40:00,2.313815928,0.2585607344
2023-01-16 08:50:00,2.179972392,0.4198158895
2023-01-16 09:00:00,2.192593656,0.3941986502
2023-01-16 09:10:00,2.405104564,0.1831066382
2023-01-16 09:20:00,2.491630683,0.09158106243
2023-01-16 09:30:00,2.628238227,0.04109990579
2023-01-16 09:40:00,2.669467984,0.03532670402
2023-01-16 09:50:00,2.669382618,0.04418770744
2023-01-16 10:00:00,2.628071962,0.06781004666
2023-01-16 10:10:00,2.367978871,0.2585336603
2023-01-16 10:20:00,2.287768035,0.3263032826
2023-01-16 10:30:00,2.368063648,0.2485091508
2023-01-16 10:40:00,2.370443275,0.2318984569
2023-01-16 10:50:00,2.42622495,0.1708547354
2023-01-16 11:00:00,2.292643615,0.324528418
2023-01-16 11:10:00,2.219058894,0.4018656838
2023-01-16 11:20:00,2.174034538,0.4587507031
2023-01-16 11:30:00,2.184438988,0.4320690157
2023-01-16 11:40:00,2.174836793,0.4489770133
2023-01-16 11:50:00,2.179637499,0.4396443456
2023-01-16 12:00:00,2.149106023,0.4843570152
2023-01-16 12:10:00,2.130996678,0.4885830947
2023-01-16 12:20:00,1.862911189,0.6020989344
2023-01-16 12:30:00,1.714545538,0.6499171156
2023-01-16 12:40:00,2.190164215,0.3389937682
2023-01-16 12:50:00,2.212326335,0.3059143608
2023-01-16 13:00:00,1.821619703,0.5904031219
2023-01-16 13:10:00,1.077167487,0.977826181
2023-01-16 13:20:00,1.736146995,0.6160299885
2023-01-16 13:30:00,1.778550682,0.58491846
2023-01-16 13:40:00,0.954130873,0.9977699189
2023-01-16 13:50:00,1.538173095,0.6964424917
2023-01-16 14:00:00,1.227114975,0.87079654
2023-01-16 14:10:00,1.407661199,0.7730027346
2023-01-16 14:20:00,1.317905184,0.8129543979
2023-01-16 14:30:00,1.291158535,0.8352798416
2023-01-16 14:40:00,1.225784848,0.8812491571
2023-01-16 14:50:00,1.466133263,0.684995965
2023-01-16 15:00:00,1.259488388,0.8529455444
2023-01-16 15:10:00,1.08976846,0.9590611865
2023-01-16 15:20:00,1.205239145,0.8947518366
2023-01-16 15:30:00,1.2817893,0.8190570119
2023-01-16 15:40:00,1.27811873,0.8244153982
2023-01-16 15:50:00,1.283660073,0.8034021405
2023-01-16 16:00:00,1.331004176,0.7489070923
2023-01-16 16:10:00,1.223172281,0.8861410147
2023-01-16 16:20:00,1.278866176,0.8148164972
2023-01-16 16:30:00,1.291203402,0.7710687705
2023-01-16 16:40:00,1.380055542,0.7054032149
2023-01-16 16:50:00,1.290274396,0.7886333768
2023-01-16 17:00:00,1.215507543,0.8969964722
2023-01-16 17:10:00,1.27737646,0.8290891006
2023-01-16 17:20:00,1.215262138,0.9022790981
2023-01-16 17:30:00,1.283261232,0.7839913821
2023-01-16 17:40:00,1.339643349,0.6947885718
2023-01-16 17:50:00,1.63935502,0.4852650781
2023-01-16 18:00:00,1.305335513,0.7370898943
2023-01-16 18:10:00,0.9998238515,0.9875804874
2023-01-16 18:20:00,0.9275094112,0.9983990407
2023-01-16 18:30:00,1.472963204,0.5716273001
2023-01-16 18:40:00,1.426327517,0.622494783
2023-01-16 18:50:00,1.742695063,0.4218962729
2023-01-16 19:00:00,1.151776973,0.9417965754
2023-01-16 19:10:00,1.489156436,0.5624922818
2023-01-16 19:20:00,1.715426304,0.4481879341
2023-01-16 19:30:00,1.92879316,0.2953837884
2023-01-16 19:40:00,1.307502152,0.7391642405
2023-01-16 19:50:00,1.352397963,0.7034951971
2023-01-16 20:00:00,1.90653903,0.3165032023
2023-01-16 20:10:00,1.955426693,0.2942475243
2023-01-16 20:20:00,1.891643516,0.3568425466
2023-01-16 20:30:00,1.888245436,0.3688960013
2023-01-16 20:40:00,1.756911967,0.4648167229
2023-01-16 20:50:00,1.225397535,0.8992445885
2023-01-16 21:00:00,1.478758263,0.644319519
2023-01-16 21:10:00,1.479421505,0.6441221992
2023-01-16 21:20:00,1.30895144,0.7894666942
2023-01-16 21:30:00,1.208502673,0.9394394518
2023-01-16 21:40:00,1.369032961,0.7452823502
2023-01-16 21:50:00,1.537725021,0.614323568
2023-01-16 22:00:00,1.619692894,0.5762262799
2023-01-16 22:10:00,1.797453931,0.442624117
2023-01-16 22:20:00,1.908262814,0.3633035708
2023-01-16 22:30:00,1.883712964,0.4244837663
2023-01-16 22:40:00,1.952223666,0.338265549
2023-01-16 22:50:00,1.913489176,0.3823009182
