timestamp,score,beta
2022-10-16 06:30:00,1.425590067,0.5074419932
2022-10-16 06:40:00,1.444146189,0.4881154651
2022-10-16 06:50:00,1.6647515,0.3064722776
2022-10-16 07:00:00,1.613841979,0.3393388386
2022-10-16 07:10:00,1.497490609,0.4185195816
2022-10-16 07:20:00,1.576795716,0.3777705197
2022-10-16 07:30:00,1.704863992,0.2878661778
2022-10-16 07:40:00,0.9261938402,0.987807301
2022-10-16 07:50:00,1.154126898,0.9192989137
2022-10-16 08:00:00,1.318398154,0.7707380503
2022-10-16 08:10:00,1.683681274,0.308648186
2022-10-16 08:20:00,1.39134891,0.6172306526
2022-10-16 08:30:00,1.414956691,0.5535347655
2022-10-16 08:40:00,1.579206356,0.3904745948
2022-10-16 08:50:00,1.421848082,0.5522571336
2022-10-16 09:00:00,1.274716693,0.827703937
2022-10-16 09:10:00,1.523506663,0.4278870684
2022-10-16 09:20:00,1.427023246,0.529588395
2022-10-16 09:30:00,1.588053371,0.359231471
2022-10-16 09:40:00,1.557097976,0.415060467
2022-10-16 09:50:00,1.49082854,0.4685852972
2022-10-16 10:00:00,1.656110195,0.3359352949
2022-10-16 10:10:00,1.056123814,0.9678779875
2022-10-16 10:20:00,1.290655476,0.7992883147
2022-10-16 10:30:00,1.035012402,0.9696305555
2022-10-16 10:40:00,1.242666657,0.8236040584
2022-10-16 10:50:00,1.20973633,0.8485878995
2022-10-16 11:00:00,1.288080267,0.7632244649
2022-10-16 11:10:00,1.234847839,0.8065929009
2022-10-16 11:20:00,1.049499935,0.9572071862
2022-10-16 11:30:00,1.047400223,0.9588874918
2022-10-16 11:40:00,1.091270871,0.9113175817
2022-10-16 11:50:00,1.060837586,0.9252116329
2022-10-16 12:00:00,1.090757615,0.9001884427
2022-10-16 12:10:00,1.170645511,0.7975864014
2022-10-16 12:20:00,1.178046052,0.7823694268
2022-10-16 12:30:00,1.323311558,0.6021006848
2022-10-16 12:40:00,1.345156926,0.5830567054
2022-10-16 12:50:00,1.380719183,0.5172297456
2022-10-16 13:00:00,1.387073632,0.5008622107
2022-10-16 13:10:00,1.475871103,0.3739563012
2022-10-16 13:20:00,1.644327545,0.2632293924
2022-10-16 13:30:00,1.636455669,0.2712732343
2022-10-16 13:40:00,1.350119704,0.578136645
2022-10-16 13:50:00,1.40251324,0.4718777773
2022-10-16 14:00:00,1.518091135,0.3382620604
2022-10-16 14:10:00,1.540981304,0.3241119052
2022-10-16 14:20:00,1.604615093,0.2760678631
2022-10-16 14:30:00,1.471296521,0.3961555038
2022-10-16 14:40:00,1.700421465,0.2058316715
2022-10-16 14:50:00,1.706585598,0.2010421916
2022-10-16 15:00:00,1.694419023,0.2254677962
2022-10-16 15:10:00,1.682616777,0.2430581136
2022-10-16 15:20:00,1.479881745,0.4058228252
2022-10-16 15:30:00,1.565120904,0.3447942036
2022-10-16 15:40:00,1.579042103,0.3318990496
2022-10-16 15:50:00,1.522825805,0.3758195261
2022-10-16 16:00:00,1.527455982,0.3616505345
2022-10-16 16:10:00,1.583180743,0.3014488153
2022-10-16 16:20:00,1.596291203,0.2839674864
2022-10-16 16:30:00,1.598036249,0.2745316502
2022-10-16 16:40:00,1.614867338,0.254082993
2022-10-16 16:50:00,1.662526073,0.2071632302
2022-10-16 17:00:00,1.657413272,0.2182398752
2022-10-16 17:10:00,1.749053204,0.1347474482
2022-10-16 17:20:00,1.723758929,0.1514497178
2022-10-16 17:30:00,1.672648908,0.2105036278
2022-10-16 17:40:00,1.806081825,0.1078123351
2022-10-16 17:50:00,1.785570577,0.1195351189
2022-10-16 18:00:00,1.630256374,0.2799675366
2022-10-16 18:10:00,1.514187231,0.4204808593
2022-10-16 18:20:00,1.750799728,0.1238713099
2022-10-16 18:30:00,1.785632786,0.1097186056
2022-10-16 18:40:00,1.58032369,0.3611285685
2022-10-16 18:50:00,1.411119013,0.5529798989
2022-10-16 19:00:00,1.407974213,0.5649219336
2022-10-16 19:10:00,1.381209609,0.6195050517
2022-10-16 19:20:00,1.461454335,0.5026241244
2022-10-16 19:30:00,1.496211487,0.4541726871
2022-10-16 19:40:00,1.359705741,0.6704138499
2022-10-16 19:50:00,1.37954071,0.6511399193
2022-10-16 20:00:00,1.363371399,0.6777634414
2022-10-16 20:10:00,1.249365833,0.8080955064
2022-10-16 20:20:00,1.237350564,0.8195742493
2022-10-16 20:30:00,1.299561622,0.7626507898
2022-10-16 20:40:00,1.247494017,0.8061272766
2022-10-16 20:50:00,1.22344896,0.8357359266
2022-10-16 21:00:00,1.420986519,0.5304941356
2022-10-16 21:10:00,1.398125372,0.5979328323
2022-10-16 21:20:00,1.395760338,0.608897991
2022-10-16 21:30:00,1.311295331,0.7402104034
2022-10-16 21:40:00,1.314190875,0.7272267824
2022-10-16 21:50:00,1.245225937,0.8036418242
2022-10-16 22:00:00,1.210704728,0.8462183649
2022-10-16 22:10:00,1.286378406,0.7589171273
2022-10-16 22:20:00,1.265938155,0.7703898904
2022-10-16 22:30:00,1.264258431,0.7738267622
2022-10-16 22:40:00,1.198228607,0.8693459496
2022-10-16 22:50:00,1.249446157,0.7710691383
2022-10-16 23:00:00,1.229358055,0.8241656082
2022-10-16 23:10:00,1.206663582,0.8600884166
2022-10-16 23:20:00,1.295696919,0.6953549683
2022-10-16 23:30:00,1.466672112,0.4190718892
2022-10-16 23:40:00,1.414004538,0.4714904685
2022-10-16 23:50:00,1.27057143,0.7201264468
2022-10-17 00:00:00,1.310267068,0.6562337023
2022-10-17 00:10:00,1.404411869,0.4765275722
2022-10-17 00:20:00,1.460669736,0.3983894664
2022-10-17 00:30:00,1.29265627,0.7010958777
2022-10-17 00:40:00,1.293500331,0.6905247498
2022-10-17 00:50:00,1.251134611,0.7632255861
2022-10-17 01:00:00,1.265624666,0.742147927
2022-10-17 01:10:00,1.271928328,0.7101150956
2022-10-17 01:20:00,1.311920152,0.6018092003
2022-10-17 01:30:00,1.30855933,0.6209399903
2022-10-17 01:40:00,1.1953596,0.888268301
2022-10-17 01:50:00,1.2155024,0.8354540819
2022-10-17 02:00:00,1.163995062,0.9092139599
2022-10-17 02:10:00,1.287966675,0.6553059082
2022-10-17 02:20:00,1.258707255,0.7206570255
2022-10-17 02:30:00,1.286503117,0.6460317962
2022-10-17 02:40:00,1.333503256,0.5024382746
2022-10-17 02:50:00,1.257074119,0.7227984335
2022-10-17 03:00:00,1.241457326,0.7691046991
2022-10-17 03:10:00,1.458619155,0.3226222841
2022-10-17 03:20:00,1.457132741,0.3303762059
2022-10-17 03:30:00,1.498528457,0.2634358453
2022-10-17 03:40:00,1.441759904,0.3569416572
2022-10-17 03:50:00,1.448765856,0.3527503049
2022-10-17 04:00:00,1.673931168,0.1713125761
2022-10-17 04:10:00,1.291522783,0.6640250055
2022-10-17 04:20:00,1.367864676,0.5096744143
2022-10-17 04:30:00,1.36147282,0.5285599459
2022-10-17 04:40:00,1.301756096,0.6512531772
2022-10-17 04:50:00,1.344461517,0.571762324
2022-10-17 05:00:00,1.677515509,0.1742788493
2022-10-17 05:10:00,2.019367213,0.09935356304
2022-10-17 05:20:00,2.022158134,0.09882768588
2022-10-17 05:30:00,2.06581205,0.05432361534
2022-10-17 05:40:00,2.084459746,0.04753026241
2022-10-17 05:50:00,2.03801831,0.09729988272
2022-10-17 06:00:00,2.04118428,0.09683260389
2022-10-17 06:10:00,2.02984094,0.1240170635
2022-10-17 06:20:00,2.055676979,0.08988251766
2022-10-17 06:30:00,2.026559938,0.1508152228
2022-10-17 06:40:00,2.023491001,0.1638525889
2022-10-17 06:50:00,2.029905473,0.1358516946
2022-10-17 07:00:00,1.443196642,0.5127280262
2022-10-17 07:10:00,1.345390678,0.6606395752
2022-10-17 07:20:00,1.300978848,0.7465328906
2022-10-17 07:30:00,1.350228236,0.6476433945
2022-10-17 07:40:00,1.335565198,0.6839829442
2022-10-17 07:50:00,1.371227646,0.5993737828
2022-10-17 08:00:00,1.3076235,0.7373333444
2022-10-17 08:10:00,1.340223639,0.6714824516
2022-10-17 08:20:00,1.377009719,0.5817531259
2022-10-17 08:30:00,0.8783337708,0.9954422753
2022-10-17 08:40:00,0.8986392503,0.9832367423
2022-10-17 08:50:00,0.9553039299,0.9650839116
2022-10-17 09:00:00,1.654005928,0.3497174716
2022-10-17 09:10:00,1.197411051,0.8857682941
2022-10-17 09:20:00,1.385272988,0.5489378744
2022-10-17 09:30:00,1.509721595,0.4088369737
2022-10-17 09:40:00,1.45074844,0.4645387726
2022-10-17 09:50:00,1.431847039,0.4959639509
2022-10-17 10:00:00,1.578041479,0.3759859518
2022-10-17 10:10:00,1.234083849,0.85426515
2022-10-17 10:20:00,1.334681287,0.6816463218
2022-10-17 10:30:00,1.366999147,0.5928174463
2022-10-17 10:40:00,1.366981889,0.5936569656
2022-10-17 10:50:00,1.436520101,0.4568117854
2022-10-17 11:00:00,1.465375528,0.3955703596
2022-10-17 11:10:00,1.495506355,0.3712720817
2022-10-17 11:20:00,1.521762707,0.3361628513
2022-10-17 11:30:00,1.52251637,0.3329517505
2022-10-17 11:40:00,1.695124575,0.2570783859
2022-10-17 11:50:00,2.010404161,0.2189327504
2022-10-17 12:00:00,2.210699239,0.05470020474
2022-10-17 12:10:00,2.323292534,0.031716763
2022-10-17 12:20:00,2.373089711,0.02521091246
2022-10-17 12:30:00,2.376469049,0.025180977
2022-10-17 12:40:00,2.434299025,0.02190115549
2022-10-17 12:50:00,2.37201095,0.0566955086
2022-10-17 13:00:00,2.386956935,0.03603392787
2022-10-17 13:10:00,1.975930565,0.2700629327
2022-10-17 13:20:00,2.053565683,0.1898150035
2022-10-17 13:30:00,1.687603478,0.3240264318
2022-10-17 13:40:00,2.292783034,0.09876928209
2022-10-17 13:50:00,2.353107665,0.08503929379
2022-10-17 14:00:00,2.42011627,0.03535627401
2022-10-17 14:10:00,3.222188835,0.01547859725
2022-10-17 14:20:00,2.200345902,0.1674887839
2022-10-17 14:30:00,1.669530057,0.368451206
2022-10-17 14:40:00,2.115368694,0.1937021204
2022-10-17 14:50:00,2.610545644,0.02684805589
2022-10-17 15:00:00,1.894664066,0.3097506493
2022-10-17 15:10:00,1.890140313,0.3164122738
2022-10-17 15:20:00,1.799172658,0.3318809776
2022-10-17 15:30:00,1.746623944,0.3514207965
2022-10-17 15:40:00,1.992785236,0.2766116885
2022-10-17 15:50:00,1.871252606,0.3280347574
2022-10-17 16:00:00,1.619882491,0.4493645793
2022-10-17 16:10:00,1.590426595,0.4706226492
2022-10-17 16:20:00,1.921736999,0.2908513961
2022-10-17 16:30:00,1.912926291,0.2985766097
2022-10-17 16:40:00,1.869535898,0.341345058
2022-10-17 16:50:00,1.80711803,0.3530775591
2022-10-17 17:00:00,1.758263528,0.3804692079
2022-10-17 17:10:00,1.794175187,0.3687813431
2022-10-17 17:20:00,1.902657784,0.29449241
2022-10-17 17:30:00,1.832219414,0.3485374696
2022-10-17 17:40:00,1.558275878,0.5329742364
2022-10-17 17:50:00,1.971792143,0.2585259546
2022-10-17 18:00:00,1.771158262,0.3995923583
2022-10-17 18:10:00,1.946192047,0.2661341427
2022-10-17 18:20:00,1.78799226,0.3942579328
2022-10-17 18:30:00,1.768763324,0.4160295997
2022-10-17 18:40:00,1.803715637,0.3649951363
2022-10-17 18:50:00,1.466073156,0.5928999238
2022-10-17 19:00:00,1.506710648,0.5653546962
2022-10-17 19:10:00,1.873228463,0.3050015971
2022-10-17 19:20:00,1.834789968,0.3331951128
2022-10-17 19:30:00,1.808050962,0.3548964025
2022-10-17 19:40:00,1.803688673,0.3857729512
2022-10-17 19:50:00,1.67396463,0.4969300903
2022-10-17 20:00:00,1.497564261,0.5965120851
2022-10-17 20:10:00,1.778376259,0.4213196637
2022-10-17 20:20:00,1.687589882,0.4878413119
2022-10-17 20:30:00,1.784090428,0.4142166795
2022-10-17 20:40:00,1.245338783,0.8353893594
2022-10-17 20:50:00,1.588620616,0.537358722
2022-10-17 21:00:00,1.169130596,0.8943985067
2022-10-17 21:10:00,1.606686697,0.5199195501
2022-10-17 21:20:00,1.619537439,0.5139416352
2022-10-17 21:30:00,1.637972146,0.5023672158
2022-10-17 21:40:00,1.595719958,0.5304060233
2022-10-17 21:50:00,1.675445296,0.4615277421
2022-10-17 22:00:00,1.703076814,0.4335827982
2022-10-17 22:10:00,2.071781656,0.09958469168
2022-10-17 22:20:00,1.577738965,0.5487387426
2022-10-17 22:30:00,1.619169175,0.494604562
2022-10-17 22:40:00,2.208858278,0.05826570172
2022-10-17 22:50:00,2.307441076,0.04368453428
2022-10-17 23:00:00,2.277314016,0.05472345662
2022-10-17 23:10:00,2.277203248,0.06286403826
2022-10-17 23:20:00,2.273208674,0.07198379877
2022-10-17 23:30:00,2.276163997,0.07159009162
2022-10-17 23:40:00,2.201677359,0.1165528234
2022-10-17 23:50:00,1.408035205,0.6445669686
2022-10-18 00:00:00,1.458045603,0.6085373308
2022-10-18 00:10:00,1.500874477,0.557507548
2022-10-18 00:20:00,1.636698401,0.4452578678
2022-10-18 00:30:00,1.541009156,0.5334910056
2022-10-18 00:40:00,2.083930786,0.1481272398
2022-10-18 00:50:00,2.2118386,0.09584098148
2022-10-18 01:00:00,2.242188189,0.0898390669
2022-10-18 01:10:00,2.225542333,0.1044361844
2022-10-18 01:20:00,2.193141595,0.1503673635
2022-10-18 01:30:00,2.211788073,0.1249938858
2022-10-18 01:40:00,2.18834574,0.169879122
2022-10-18 01:50:00,2.20900384,0.1378038394
2022-10-18 02:00:00,2.221917794,0.1141361895
2022-10-18 02:10:00,2.191825902,0.1913521021
2022-10-18 02:20:00,2.20900384,0.1492418669
2022-10-18 02:30:00,2.209136867,0.1491173021
2022-10-18 02:40:00,2.238750996,0.1036806445
2022-10-18 02:50:00,2.225206043,0.1261714545
2022-10-18 03:00:00,2.195594937,0.2228324255
2022-10-18 03:10:00,1.823964807,0.4299342568
2022-10-18 03:20:00,1.47656508,0.6805634635
2022-10-18 03:30:00,1.231481644,0.8814945479
2022-10-18 03:40:00,1.508088775,0.6450947789
2022-10-18 03:50:00,1.609691562,0.5786670584
2022-10-18 04:00:00,4.555402573,0.0100496759
2022-10-18 04:10:00,6.343505658,0.009881489733
2022-10-18 04:20:00,6.608546919,0.009872041528
2022-10-18 04:30:00,1.496846603,0.6860651357
2022-10-18 04:40:00,1.621299234,0.574116795
2022-10-18 04:50:00,1.711516329,0.5143221239
2022-10-18 05:00:00,1.634775677,0.5692028729
2022-10-18 05:10:00,1.57177782,0.6327025305
2022-10-18 05:20:00,1.383090796,0.7782897148
2022-10-18 05:30:00,1.504498209,0.663806333
2022-10-18 05:40:00,1.446992202,0.7302572228
2022-10-18 05:50:00,1.466432865,0.699641172
2022-10-18 06:00:00,1.515884113,0.6212385626
2022-10-18 06:10:00,1.717945346,0.4687430798
2022-10-18 06:20:00,2.118059113,0.2421132035
2022-10-18 06:30:00,2.116669223,0.2452770283
2022-10-18 06:40:00,2.199614973,0.1750179102
2022-10-18 06:50:00,2.199738577,0.1656786168
2022-10-18 07:00:00,2.262544146,0.07014271307
2022-10-18 07:10:00,2.397623413,0.04805772864
2022-10-18 07:20:00,2.365516517,0.06031063817
2022-10-18 07:30:00,2.308613506,0.06594464777
2022-10-18 07:40:00,2.262382111,0.1038683613
2022-10-18 07:50:00,2.243940761,0.115095359
2022-10-18 08:00:00,2.213689503,0.1580576095
2022-10-18 08:10:00,2.227220121,0.1395178114
2022-10-18 08:20:00,2.188167072,0.2575749012
2022-10-18 08:30:00,1.937953941,0.3967712033
2022-10-18 08:40:00,1.620327362,0.5703895601
2022-10-18 08:50:00,1.587631617,0.605028052
2022-10-18 09:00:00,1.633658177,0.5559111979
2022-10-18 09:10:00,1.55494068,0.6343998512
2022-10-18 09:20:00,1.521184899,0.6497990613
2022-10-18 09:30:00,1.500016808,0.6922298085
2022-10-18 09:40:00,1.49903779,0.6958130441
2022-10-18 09:50:00,1.487029274,0.712127819
2022-10-18 10:00:00,1.502069213,0.6659648735
2022-10-18 10:10:00,1.487169336,0.7071742867
2022-10-18 10:20:00,1.523653214,0.6036531005
2022-10-18 10:30:00,1.629654556,0.5184670981
2022-10-18 10:40:00,1.70658892,0.4622950608
2022-10-18 10:50:00,1.682911191,0.480493527
2022-10-18 11:00:00,1.570251583,0.5946076054
2022-10-18 11:10:00,1.600745086,0.5571392197
2022-10-18 11:20:00,1.718294384,0.4203662614
2022-10-18 11:30:00,1.696516147,0.4571354875
2022-10-18 11:40:00,1.817210312,0.3866767242
2022-10-18 11:50:00,1.871759977,0.3617167297
2022-10-18 12:00:00,2.243930575,0.145674586
2022-10-18 12:10:00,2.236267492,0.1618923275
2022-10-18 12:20:00,2.161758083,0.2763642374
2022-10-18 12:30:00,2.15800702,0.2841775607
2022-10-18 12:40:00,1.786579367,0.4193179222
2022-10-18 12:50:00,2.056243431,0.332370507
2022-10-18 13:00:00,1.997343866,0.3564300273
2022-10-18 13:10:00,2.164223817,0.2598014924
2022-10-18 13:20:00,2.14957286,0.2855769477
2022-10-18 13:30:00,2.143113199,0.292283229
2022-10-18 13:40:00,2.218022161,0.1762436731
2022-10-18 13:50:00,2.152549838,0.2814947827
2022-10-18 14:00:00,2.450799012,0.03613041101
2022-10-18 14:10:00,2.208862804,0.211778542
2022-10-18 14:20:00,2.327003547,0.07603993604
2022-10-18 14:30:00,2.184607091,0.2590801592
2022-10-18 14:40:00,3.733001276,0.02059379336
2022-10-18 14:50:00,2.375851196,0.06292715994
2022-10-18 15:00:00,2.390495945,0.05657659291
2022-10-18 15:10:00,2.301419767,0.1122274836
2022-10-18 15:20:00,2.615783575,0.03200146973
2022-10-18 15:30:00,2.469652044,0.04482877561
2022-10-18 15:40:00,2.404664103,0.06837626893
2022-10-18 15:50:00,2.519344193,0.04468881981
2022-10-18 16:00:00,2.309086875,0.1311273522
2022-10-18 16:10:00,2.454028741,0.06390260434
2022-10-18 16:20:00,2.211671164,0.2356785692
2022-10-18 16:30:00,2.186403845,0.2901100777
2022-10-18 16:40:00,2.157059721,0.3412236422
2022-10-18 16:50:00,2.181298697,0.3112512883
2022-10-18 17:00:00,1.994278779,0.4542054182
2022-10-18 17:10:00,1.992359883,0.4662172615
2022-10-18 17:20:00,1.969286139,0.4718343761
2022-10-18 17:30:00,2.019930036,0.4213767189
2022-10-18 17:40:00,1.857918752,0.5122593858
2022-10-18 17:50:00,1.90392757,0.4818501156
2022-10-18 18:00:00,1.843730658,0.5145068351
2022-10-18 18:10:00,1.86130968,0.4934730378
2022-10-18 18:20:00,1.890068549,0.4719505035
2022-10-18 18:30:00,1.75275472,0.5804676464
2022-10-18 18:40:00,1.760590138,0.5666671617
2022-10-18 18:50:00,1.735847233,0.581994808
2022-10-18 19:00:00,1.582818542,0.6696679307
2022-10-18 19:10:00,1.595332389,0.64940627
2022-10-18 19:20:00,1.569186229,0.6750700028
2022-10-18 19:30:00,1.403038519,0.7689260012
2022-10-18 19:40:00,1.352234553,0.8015706147
2022-10-18 19:50:00,1.329356925,0.8096098373
2022-10-18 20:00:00,1.256144981,0.844396453
2022-10-18 20:10:00,1.159235526,0.9037368359
2022-10-18 20:20:00,1.184734047,0.8774689964
2022-10-18 20:30:00,1.161488578,0.8902117361
2022-10-18 20:40:00,1.059908896,0.9423075222
2022-10-18 20:50:00,1.004064031,0.9606395419
2022-10-18 21:00:00,1.158862028,0.8813930284
2022-10-18 21:10:00,1.271109849,0.7762421189
2022-10-18 21:20:00,1.872470412,0.3639025734
2022-10-18 21:30:00,1.094710964,0.9058292204
2022-10-18 21:40:00,1.423003982,0.6458368558
2022-10-18 21:50:00,1.266402238,0.7658382372
2022-10-18 22:00:00,1.801666457,0.4091682457
2022-10-18 22:10:00,1.855003207,0.3867295951
2022-10-18 22:20:00,1.428432729,0.6346724494
2022-10-18 22:30:00,0.9948746984,0.9526692696
2022-10-18 22:40:00,0.9956431424,0.9428648555
2022-10-18 22:50:00,1.101383715,0.8655271236
2022-10-18 23:00:00,1.046391725,0.9072222632
2022-10-18 23:10:00,1.091963385,0.8718045486
2022-10-18 23:20:00,1.128492701,0.8323441692
2022-10-18 23:30:00,1.106153355,0.8402959616
2022-10-18 23:40:00,1.129634418,0.8167171362
2022-10-18 23:50:00,1.060182459,0.8878822859
2022-10-19 00:00:00,0.9498397217,0.9789894357
2022-10-19 00:10:00,0.9801306309,0.9483642488
2022-10-19 00:20:00,1.090675583,0.8571296793
2022-10-19 00:30:00,0.9436039153,0.9806801689
2022-10-19 00:40:00,0.9013184153,0.9930473291
2022-10-19 00:50:00,0.9648157416,0.940595559
2022-10-19 01:00:00,0.9255454538,0.9756856365
2022-10-19 01:10:00,0.9192903287,0.9798121423
2022-10-19 01:20:00,0.8943533343,0.9937126052
2022-10-19 01:30:00,0.8850498576,0.9968153851
2022-10-19 01:40:00,0.8983349729,0.974658837
2022-10-19 01:50:00,0.9442390112,0.9123725046
2022-10-19 02:00:00,0.9072945146,0.9539789941
2022-10-19 02:10:00,1.002406527,0.8282394813
2022-10-19 02:20:00,1.017163052,0.8105503433
2022-10-19 02:30:00,0.946066618,0.8940356262
2022-10-19 02:40:00,0.978015037,0.8529877937
2022-10-19 02:50:00,0.9713240355,0.8556403074
2022-10-19 03:00:00,0.9976049991,0.8046840381
2022-10-19 03:10:00,1.00118491,0.7966604431
2022-10-19 03:20:00,1.058168447,0.7418720489
2022-10-19 03:30:00,0.9265287336,0.918473483
2022-10-19 03:40:00,0.9461599033,0.874343214
2022-10-19 03:50:00,0.9417605336,0.903295338
2022-10-19 04:00:00,0.9308863187,0.9071675428
2022-10-19 04:10:00,0.8710098992,0.9954942086
2022-10-19 04:20:00,0.8791520058,0.9847461328
2022-10-19 04:30:00,0.9341922561,0.8770073145
2022-10-19 04:40:00,0.9568006881,0.8019924713
2022-10-19 04:50:00,0.9657004606,0.7811904036
2022-10-19 05:00:00,0.9992466604,0.7197240399
2022-10-19 05:10:00,1.144534458,0.5779027718
2022-10-19 05:20:00,1.243205818,0.5272497889
2022-10-19 05:30:00,1.217417125,0.5432916513
2022-10-19 05:40:00,1.207180246,0.5528616566
2022-10-19 05:50:00,1.201633653,0.5594217206
2022-10-19 06:00:00,1.308793101,0.4801526882
2022-10-19 06:10:00,1.335799573,0.455353068
2022-10-19 06:20:00,1.355835954,0.4370137145
2022-10-19 06:30:00,1.386482758,0.4073487838
2022-10-19 06:40:00,1.369930839,0.4269916109
2022-10-19 06:50:00,1.30019181,0.5085895895
2022-10-19 07:00:00,1.210010056,0.5783177525
2022-10-19 07:10:00,1.225799397,0.5635770199
2022-10-19 07:20:00,1.21248252,0.5833364333
2022-10-19 07:30:00,1.229755575,0.5557188395
2022-10-19 07:40:00,3.310929696,0.01069997493
2022-10-19 07:50:00,6.234199008,0.01024933418
2022-10-19 08:00:00,6.148189533,0.02022517777
2022-10-19 08:10:00,6.190541534,0.02007304682
2022-10-19 08:20:00,6.105935433,0.04009468732
2022-10-19 08:30:00,6.106018791,0.04038279982
2022-10-19 08:40:00,6.094962986,0.06082662639
2022-10-19 08:50:00,6.013256144,0.07132702682
2022-10-19 09:00:00,5.934946342,0.08153379765
2022-10-19 09:10:00,5.897041303,0.09162977391
2022-10-19 09:20:00,5.721075393,0.1022580033
2022-10-19 09:30:00,5.721075393,0.1025664532
2022-10-19 09:40:00,5.541947382,0.1227253856
2022-10-19 09:50:00,5.466505276,0.1334565706
2022-10-19 10:00:00,5.738770151,0.1041148429
2022-10-19 10:10:00,5.692662503,0.1346476663
2022-10-19 10:20:00,5.295528291,0.1650359043
2022-10-19 10:30:00,5.265380169,0.1757774571
2022-10-19 10:40:00,5.097884572,0.1871334145
2022-10-19 10:50:00,1.25407537,0.6580778591
2022-10-19 11:00:00,1.224454367,0.7020837033
2022-10-19 11:10:00,1.080404859,0.8411279717
2022-10-19 11:20:00,1.351150117,0.5559937234
2022-10-19 11:30:00,1.239848826,0.6631388278
2022-10-19 11:40:00,1.121129364,0.812393125
