timestamp,score,beta
2023-05-08 09:50:00,2.832273486,0.57916534
2023-05-08 10:00:00,2.813380815,0.5881984081
2023-05-08 10:10:00,2.841939522,0.5582905632
2023-05-08 10:20:00,2.58983903,0.6272704147
2023-05-08 10:30:00,2.593769261,0.6163669641
2023-05-08 10:40:00,2.721928815,0.5896414592
2023-05-08 10:50:00,2.663223106,0.5976370828
2023-05-08 11:00:00,2.704364875,0.5827878794
2023-05-08 11:10:00,2.619589401,0.6021223404
2023-05-08 11:20:00,2.766323558,0.5457263544
2023-05-08 11:30:00,2.954245792,0.4001296362
2023-05-08 11:40:00,2.560060264,0.6277766827
2023-05-08 11:50:00,2.513901447,0.6340527328
2023-05-08 12:00:00,2.462162683,0.6374862208
2023-05-08 12:10:00,2.729829349,0.5186618232
2023-05-08 12:20:00,2.604422298,0.5740394426
2023-05-08 12:30:00,2.645577247,0.5501597686
2023-05-08 12:40:00,2.514429827,0.6141981362
2023-05-08 12:50:00,2.385806825,0.6469025901
2023-05-08 13:00:00,2.364194338,0.6491856774
2023-05-08 13:10:00,2.967508329,0.3042362837
2023-05-08 13:20:00,2.720346444,0.4797751066
2023-05-08 13:30:00,2.805599778,0.4244307427
2023-05-08 13:40:00,2.775027789,0.4340749685
2023-05-08 13:50:00,2.718679105,0.4778912092
2023-05-08 14:00:00,2.684722651,0.4919243856
2023-05-08 14:10:00,2.604976888,0.5305771773
2023-05-08 14:20:00,2.604158026,0.5411000473
2023-05-08 14:30:00,2.533478914,0.579709631
2023-05-08 14:40:00,2.019201576,0.6835304656
2023-05-08 14:50:00,1.828528264,0.7051290147
2023-05-08 15:00:00,1.899225551,0.681972099
2023-05-08 15:10:00,2.128951016,0.6434418974
2023-05-08 15:20:00,2.500618497,0.5646850677
2023-05-08 15:30:00,2.431732062,0.5828180465
2023-05-08 15:40:00,2.072981133,0.6456406172
2023-05-08 15:50:00,1.812087982,0.7032367781
2023-05-08 16:00:00,1.755882628,0.7101143237
2023-05-08 16:10:00,1.704832345,0.7167619428
2023-05-08 16:20:00,1.618052533,0.7373206759
2023-05-08 16:30:00,1.481278206,0.7754186908
2023-05-08 16:40:00,1.458613556,0.7829890995
2023-05-08 16:50:00,1.452862906,0.7860407329
2023-05-08 17:00:00,1.438495863,0.7943001924
2023-05-08 17:10:00,1.408664896,0.8089154559
2023-05-08 17:20:00,1.354715765,0.842572499
2023-05-08 17:30:00,1.268352744,0.8888004467
2023-05-08 17:40:00,1.336424547,0.8405663606
2023-05-08 17:50:00,1.382975409,0.7945082137
2023-05-08 18:00:00,1.33486795,0.8444357812
2023-05-08 18:10:00,1.327267653,0.8487535554
2023-05-08 18:20:00,1.415778983,0.7402015252
2023-05-08 18:30:00,1.293119438,0.8697238747
2023-05-08 18:40:00,1.355365901,0.7877128046
2023-05-08 18:50:00,1.375695931,0.7638772306
2023-05-08 19:00:00,1.310510621,0.8493452209
2023-05-08 19:10:00,1.291401872,0.8749954423
2023-05-08 19:20:00,1.281235474,0.8851866859
2023-05-08 19:30:00,1.268245284,0.9008708408
2023-05-08 19:40:00,1.276242946,0.878459997
2023-05-08 19:50:00,1.272879038,0.8811229553
2023-05-08 20:00:00,1.258944832,0.912582622
2023-05-08 20:10:00,1.242116727,0.9214168952
2023-05-08 20:20:00,1.261736278,0.8914949996
2023-05-08 20:30:00,1.309668432,0.7781545384
2023-05-08 20:40:00,1.520215308,0.5306492401
2023-05-08 20:50:00,1.501044657,0.5382350629
2023-05-08 21:00:00,1.333704092,0.7407646235
2023-05-08 21:10:00,1.306813756,0.7806090786
2023-05-08 21:20:00,1.257598683,0.9017634961
2023-05-08 21:30:00,1.285590484,0.8050864049
2023-05-08 21:40:00,1.291769507,0.7796942042
2023-05-08 21:50:00,1.249449062,0.9043768555
2023-05-08 22:00:00,1.249564603,0.8950896236
2023-05-08 22:10:00,1.256948325,0.882566983
2023-05-08 22:20:00,1.266564968,0.8354948164
2023-05-08 22:30:00,1.288377172,0.7584382377
2023-05-08 22:40:00,1.350697395,0.626201398
2023-05-08 22:50:00,1.377028106,0.5753387116
2023-05-08 23:00:00,1.413914759,0.5345702527
2023-05-08 23:10:00,1.337705874,0.6367121466
2023-05-08 23:20:00,1.359736413,0.5968668909
2023-05-08 23:30:00,1.285417461,0.7745152238
2023-05-08 23:40:00,1.36813653,0.5796638136
2023-05-08 23:50:00,1.277097598,0.787523123
2023-05-09 00:00:00,1.332060833,0.6580007082
2023-05-09 00:10:00,1.332781926,0.6514199756
2023-05-09 00:20:00,1.338571138,0.6133761346
2023-05-09 00:30:00,1.402320177,0.5146074609
2023-05-09 00:40:00,1.455186343,0.4596933321
2023-05-09 00:50:00,1.496998203,0.4323474257
2023-05-09 01:00:00,1.524924486,0.4001378194
2023-05-09 01:10:00,1.531601864,0.3971263487
2023-05-09 01:20:00,1.544204676,0.3903295045
2023-05-09 01:30:00,1.633150545,0.3630202904
2023-05-09 01:40:00,1.64611552,0.3571878147
2023-05-09 01:50:00,1.675298121,0.3484510992
2023-05-09 02:00:00,1.577762795,0.402952314
2023-05-09 02:10:00,1.496483544,0.484848989
2023-05-09 02:20:00,1.522869858,0.4488915487
2023-05-09 02:30:00,1.478472355,0.5040323067
2023-05-09 02:40:00,1.467032611,0.514785195
2023-05-09 02:50:00,1.555209227,0.3976337802
2023-05-09 03:00:00,1.558397427,0.3929897089
2023-05-09 03:10:00,1.490667649,0.5020048828
2023-05-09 03:20:00,1.50460983,0.4706052802
2023-05-09 03:30:00,1.500317787,0.4834778314
2023-05-09 03:40:00,1.533747996,0.4207752207
2023-05-09 03:50:00,1.479664088,0.5361125937
2023-05-09 04:00:00,1.546475505,0.4005267557
2023-05-09 04:10:00,1.476897485,0.5597254331
2023-05-09 04:20:00,1.443051033,0.6093383958
2023-05-09 04:30:00,1.472452361,0.5679880876
2023-05-09 04:40:00,1.453959325,0.6072678889
2023-05-09 04:50:00,1.486185451,0.5269984463
2023-05-09 05:00:00,1.521048039,0.4579097463
2023-05-09 05:10:00,1.488120757,0.5318853329
2023-05-09 05:20:00,1.545732547,0.3944099726
2023-05-09 05:30:00,1.499582644,0.5026619826
2023-05-09 05:40:00,1.511089606,0.4737324429
2023-05-09 05:50:00,1.442761295,0.6706426488
2023-05-09 06:00:00,1.489890647,0.5433430968
2023-05-09 06:10:00,1.493989123,0.5271554427
2023-05-09 06:20:00,1.482373018,0.5755250226
2023-05-09 06:30:00,1.499272689,0.4991416564
2023-05-09 06:40:00,1.523036675,0.42135852
2023-05-09 06:50:00,1.508937267,0.4610143354
2023-05-09 07:00:00,1.514971884,0.4432101785
2023-05-09 07:10:00,1.492469087,0.535466601
2023-05-09 07:20:00,1.48071633,0.5943107649
2023-05-09 07:30:00,1.508266972,0.4502383986
2023-05-09 07:40:00,1.41023745,0.7239421218
2023-05-09 07:50:00,1.36623179,0.7720884335
2023-05-09 08:00:00,1.380751261,0.7416251296
2023-05-09 08:10:00,1.326842298,0.8226322724
2023-05-09 08:20:00,1.305804209,0.8334130918
2023-05-09 08:30:00,1.339904034,0.774427554
2023-05-09 08:40:00,1.360717323,0.7409798104
2023-05-09 08:50:00,1.37245049,0.7083259303
2023-05-09 09:00:00,1.290429303,0.847223143
2023-05-09 09:10:00,1.316973871,0.7983607686
2023-05-09 09:20:00,1.268730597,0.8694787751
2023-05-09 09:30:00,1.224237802,0.9198068124
2023-05-09 09:40:00,1.18242834,0.9355668379
2023-05-09 09:50:00,1.18041072,0.9349603634
2023-05-09 10:00:00,1.134388213,0.953676832
2023-05-09 10:10:00,1.153248848,0.9357856529
2023-05-09 10:20:00,1.142988949,0.9374034575
2023-05-09 10:30:00,1.15489171,0.9141611041
2023-05-09 10:40:00,1.161957247,0.9026166154
2023-05-09 10:50:00,1.175939472,0.8852588707
2023-05-09 11:00:00,1.164095699,0.8898059364
2023-05-09 11:10:00,1.161639681,0.899477329
2023-05-09 11:20:00,1.167188028,0.8663193461
2023-05-09 11:30:00,1.103703653,0.9568226698
2023-05-09 11:40:00,1.107454816,0.9455098828
2023-05-09 11:50:00,1.14774477,0.9009371556
2023-05-09 12:00:00,1.162137266,0.8482278923
2023-05-09 12:10:00,1.154523517,0.8783539125
2023-05-09 12:20:00,1.187459753,0.7609256892
2023-05-09 12:30:00,1.21323941,0.7403186124
2023-05-09 12:40:00,1.256417167,0.6786773605
2023-05-09 12:50:00,1.314986049,0.5697319687
2023-05-09 13:00:00,1.210011402,0.7420018311
2023-05-09 13:10:00,1.303537461,0.5871389381
2023-05-09 13:20:00,1.398567149,0.4174258014
2023-05-09 13:30:00,1.343769349,0.4919769853
2023-05-09 13:40:00,1.169227106,0.80075232
2023-05-09 13:50:00,1.203930811,0.7347115284
2023-05-09 14:00:00,2.013599916,0.1376879743
2023-05-09 14:10:00,1.194236068,0.7377593202
2023-05-09 14:20:00,1.199613343,0.7279077049
2023-05-09 14:30:00,1.159877651,0.8524416
2023-05-09 14:40:00,1.369734311,0.4345086876
2023-05-09 14:50:00,1.426088432,0.3564498886
2023-05-09 15:00:00,1.486302814,0.3000675747
2023-05-09 15:10:00,1.422245591,0.3800148465
2023-05-09 15:20:00,1.611379225,0.2043439045
2023-05-09 15:30:00,1.591516308,0.2181622886
2023-05-09 15:40:00,1.631717653,0.2018596705
2023-05-09 15:50:00,1.649226989,0.1945561383
2023-05-09 16:00:00,1.64736139,0.2049121369
2023-05-09 16:10:00,1.616274413,0.2368211342
2023-05-09 16:20:00,1.520376402,0.316542314
2023-05-09 16:30:00,1.483799748,0.3849360762
2023-05-09 16:40:00,1.536246205,0.2993781738
2023-05-09 16:50:00,1.573722247,0.27825952
2023-05-09 17:00:00,1.520021044,0.3548411475
2023-05-09 17:10:00,1.54176577,0.3115884428
2023-05-09 17:20:00,1.533459794,0.3387225908
2023-05-09 17:30:00,1.52928511,0.3596064045
2023-05-09 17:40:00,1.45521012,0.4953274005
2023-05-09 17:50:00,1.388384318,0.582706269
2023-05-09 18:00:00,1.386128162,0.5914141366
2023-05-09 18:10:00,1.316321247,0.6822358589
2023-05-09 18:20:00,1.161210504,0.8999391169
2023-05-09 18:30:00,1.278636556,0.7313826147
2023-05-09 18:40:00,1.25621025,0.7624291475
2023-05-09 18:50:00,1.183460745,0.8520559963
2023-05-09 19:00:00,1.16834505,0.8791314597
2023-05-09 19:10:00,1.15498681,0.9187366058
2023-05-09 19:20:00,1.207600285,0.7974230763
2023-05-09 19:30:00,1.189402339,0.8289469534
2023-05-09 19:40:00,1.190912758,0.8220515211
2023-05-09 19:50:00,1.170810834,0.8630425574
2023-05-09 20:00:00,1.145075363,0.9379929221
2023-05-09 20:10:00,1.200434946,0.7867223812
2023-05-09 20:20:00,1.180665219,0.8393290884
2023-05-09 20:30:00,1.203535497,0.7703228578
2023-05-09 20:40:00,1.200111328,0.7844483699
2023-05-09 20:50:00,1.215465517,0.7319523926
2023-05-09 21:00:00,1.19919759,0.7918485837
2023-05-09 21:10:00,1.224166551,0.710696184
2023-05-09 21:20:00,1.201240054,0.7607458118
2023-05-09 21:30:00,1.216207937,0.7107055322
2023-05-09 21:40:00,1.173198632,0.86276498
2023-05-09 21:50:00,1.160026815,0.9095162309
2023-05-09 22:00:00,1.185836552,0.8108195548
2023-05-09 22:10:00,1.166103869,0.8813042365
2023-05-09 22:20:00,1.152900222,0.9310572877
2023-05-09 22:30:00,1.182346334,0.8037215303
2023-05-09 22:40:00,1.184344374,0.7813435832
2023-05-09 22:50:00,1.197090329,0.7361204107
2023-05-09 23:00:00,1.151242106,0.931318614
2023-05-09 23:10:00,1.14608744,0.9342793464
2023-05-09 23:20:00,1.139396089,0.9492185727
2023-05-09 23:30:00,1.146898706,0.9155935062
2023-05-09 23:40:00,1.205838179,0.6383364128
2023-05-09 23:50:00,1.146798074,0.9150249278
2023-05-10 00:00:00,1.296365228,0.5063138694
2023-05-10 00:10:00,1.215583274,0.6018170757
2023-05-10 00:20:00,1.927300019,0.1518372097
2023-05-10 00:30:00,1.215492688,0.6086018786
2023-05-10 00:40:00,1.138737584,0.9478269312
2023-05-10 00:50:00,1.166422637,0.8118589694
2023-05-10 01:00:00,1.186615831,0.7159397756
2023-05-10 01:10:00,1.10824167,0.9607545105
2023-05-10 01:20:00,1.17124155,0.7771696714
2023-05-10 01:30:00,1.219991239,0.550359335
2023-05-10 01:40:00,1.150993663,0.8721386664
2023-05-10 01:50:00,1.167141596,0.7788262349
2023-05-10 02:00:00,1.123218659,0.9439009711
2023-05-10 02:10:00,1.143403523,0.8980772248
2023-05-10 02:20:00,1.169711538,0.7365312251
2023-05-10 02:30:00,1.224755875,0.503324449
2023-05-10 02:40:00,1.204209629,0.5915299833
2023-05-10 02:50:00,1.198688193,0.6303798075
2023-05-10 03:00:00,1.181472283,0.7039509855
2023-05-10 03:10:00,1.217481097,0.5343620858
2023-05-10 03:20:00,1.191559689,0.6564759373
2023-05-10 03:30:00,1.236961506,0.4911463536
2023-05-10 03:40:00,1.265818531,0.4660498678
2023-05-10 03:50:00,1.27342772,0.4600150526
2023-05-10 04:00:00,1.239035775,0.5055785028
2023-05-10 04:10:00,1.268235209,0.4714038464
2023-05-10 04:20:00,1.277333152,0.4566006728
2023-05-10 04:30:00,1.284236023,0.4504599831
2023-05-10 04:40:00,1.309764389,0.4207508767
2023-05-10 04:50:00,1.275014809,0.4827143093
2023-05-10 05:00:00,1.267270242,0.5168410144
2023-05-10 05:10:00,1.28828563,0.4554224249
2023-05-10 05:20:00,1.318025324,0.415095725
2023-05-10 05:30:00,1.382389356,0.3784462879
2023-05-10 05:40:00,1.311865658,0.4428641558
2023-05-10 05:50:00,1.284102399,0.5031559758
2023-05-10 06:00:00,1.282187143,0.5087646489
2023-05-10 06:10:00,1.291180387,0.4674242592
2023-05-10 06:20:00,1.278904487,0.5238966399
2023-05-10 06:30:00,1.271706763,0.5675494899
2023-05-10 06:40:00,1.287987392,0.4869821313
2023-05-10 06:50:00,1.233328132,0.6599721711
2023-05-10 07:00:00,1.253117152,0.6307827723
2023-05-10 07:10:00,1.265006585,0.6251427368
2023-05-10 07:20:00,1.219855115,0.7188282727
2023-05-10 07:30:00,1.226184993,0.6923703529
2023-05-10 07:40:00,1.252285145,0.6480066683
2023-05-10 07:50:00,1.288529097,0.4738763559
2023-05-10 08:00:00,1.263896832,0.636156519
2023-05-10 08:10:00,1.238373082,0.6888262539
2023-05-10 08:20:00,1.207241412,0.7822830234
2023-05-10 08:30:00,1.217347861,0.762544758
2023-05-10 08:40:00,1.227634192,0.7110815435
2023-05-10 08:50:00,1.191705558,0.8310598112
2023-05-10 09:00:00,1.195841261,0.8201993275
2023-05-10 09:10:00,1.179754982,0.8694164459
2023-05-10 09:20:00,1.191642171,0.8268950187
2023-05-10 09:30:00,1.157670465,0.9114430202
2023-05-10 09:40:00,1.197470464,0.7847774896
2023-05-10 09:50:00,1.204382842,0.7535201699
2023-05-10 10:00:00,1.201377925,0.7587873573
2023-05-10 10:10:00,1.191463072,0.8195419695
2023-05-10 10:20:00,1.133961851,0.9491147069
2023-05-10 10:30:00,1.097309772,0.9679707256
2023-05-10 10:40:00,1.087492415,0.9698763429
2023-05-10 10:50:00,1.115268216,0.9403518573
2023-05-10 11:00:00,1.117090916,0.9296679748
2023-05-10 11:10:00,1.059782981,0.9781484016
2023-05-10 11:20:00,1.059611015,0.9777520338
2023-05-10 11:30:00,1.075862326,0.9522489707
2023-05-10 11:40:00,1.175449903,0.7891142131
2023-05-10 11:50:00,1.096023984,0.9250478524
2023-05-10 12:00:00,1.059060845,0.9757543396
2023-05-10 12:10:00,1.085211526,0.9261412441
2023-05-10 12:20:00,1.077784004,0.9286260691
2023-05-10 12:30:00,1.080624226,0.9172453368
2023-05-10 12:40:00,1.064847304,0.9432383983
2023-05-10 12:50:00,1.080744387,0.8968577806
2023-05-10 13:00:00,1.113901429,0.8361135901
2023-05-10 13:10:00,1.105108141,0.8400467042
2023-05-10 13:20:00,1.101495186,0.8419028279
2023-05-10 13:30:00,1.148751199,0.7423699629
2023-05-10 13:40:00,1.152743767,0.7237001796
2023-05-10 13:50:00,1.242006968,0.4504823973
2023-05-10 14:00:00,1.34662982,0.3237987262
2023-05-10 14:10:00,1.513716761,0.2429242548
2023-05-10 14:20:00,1.819050389,0.1800300376
2023-05-10 14:30:00,2.110839464,0.144544643
2023-05-10 14:40:00,1.887487615,0.1759732878
2023-05-10 14:50:00,1.683455896,0.2250550748
2023-05-10 15:00:00,1.64734971,0.2416175987
2023-05-10 15:10:00,1.766254363,0.2117071216
2023-05-10 15:20:00,2.249768676,0.1251518246
2023-05-10 15:30:00,1.512898419,0.3193573343
2023-05-10 15:40:00,2.176013384,0.1418743877
2023-05-10 15:50:00,2.275467804,0.1204351035
2023-05-10 16:00:00,2.224804447,0.1477423217
2023-05-10 16:10:00,2.223766887,0.1603033149
2023-05-10 16:20:00,2.170576616,0.1845786188
2023-05-10 16:30:00,2.116702286,0.2019256667
2023-05-10 16:40:00,2.202755394,0.1710829633
2023-05-10 16:50:00,2.093091171,0.2345484083
2023-05-10 17:00:00,2.120952068,0.2115312416
2023-05-10 17:10:00,2.068712041,0.2545796868
2023-05-10 17:20:00,2.092975729,0.2543031158
2023-05-10 17:30:00,2.207974309,0.170285823
2023-05-10 17:40:00,2.919964598,0.0771921005
2023-05-10 17:50:00,3.284931862,0.06101636429
2023-05-10 18:00:00,3.375335997,0.05818179702
2023-05-10 18:10:00,3.242934074,0.08209089535
2023-05-10 18:20:00,3.216548202,0.09292617977
2023-05-10 18:30:00,3.228492146,0.09318572666
2023-05-10 18:40:00,3.28774444,0.0719619746
2023-05-10 18:50:00,3.192616765,0.1266109999
2023-05-10 19:00:00,3.268988064,0.09296900903
2023-05-10 19:10:00,3.374918778,0.07025251307
2023-05-10 19:20:00,3.3002833,0.08277493226
2023-05-10 19:30:00,3.164149198,0.1681198896
2023-05-10 19:40:00,3.226295861,0.1452296023
2023-05-10 19:50:00,3.282375332,0.1138287858
2023-05-10 20:00:00,3.202469492,0.1770389718
2023-05-10 20:10:00,3.215715705,0.1778695081
2023-05-10 20:20:00,3.255820777,0.1372914103
2023-05-10 20:30:00,3.32657394,0.08473057523
2023-05-10 20:40:00,3.26202507,0.1462488568
2023-05-10 20:50:00,3.210435729,0.2187366009
2023-05-10 21:00:00,3.286894274,0.115858119
2023-05-10 21:10:00,3.345133595,0.08471812749
2023-05-10 21:20:00,3.244830342,0.1880341421
2023-05-10 21:30:00,3.323711889,0.1053452243
2023-05-10 21:40:00,3.268344445,0.177273404
2023-05-10 21:50:00,3.272032294,0.168658016
2023-05-10 22:00:00,3.139357042,0.3254219371
2023-05-10 22:10:00,3.223921226,0.2591177386
2023-05-10 22:20:00,3.081199507,0.3465021431
2023-05-10 22:30:00,2.923054502,0.3601529432
2023-05-10 22:40:00,2.968514949,0.3559754185
2023-05-10 22:50:00,2.914652178,0.383865551
2023-05-10 23:00:00,2.910393679,0.3917776008
2023-05-10 23:10:00,2.976251246,0.3483131706
2023-05-10 23:20:00,2.928255854,0.3664167258
2023-05-10 23:30:00,2.918238565,0.3903519179
2023-05-10 23:40:00,2.899010429,0.4178039062
2023-05-10 23:50:00,2.984243693,0.3331705475
2023-05-11 00:00:00,2.889322788,0.4275974433
2023-05-11 00:10:00,2.871595053,0.4347807314
2023-05-11 00:20:00,2.947819757,0.3474365244
2023-05-11 00:30:00,2.878612054,0.432804266
2023-05-11 00:40:00,3.022743332,0.302466537
2023-05-11 00:50:00,2.874038205,0.4411719454
2023-05-11 01:00:00,2.877119547,0.4341169857
2023-05-11 01:10:00,2.79208462,0.4615424849
2023-05-11 01:20:00,2.884609788,0.4094994237
2023-05-11 01:30:00,2.838892958,0.4569355555
2023-05-11 01:40:00,2.749222847,0.4707637081
2023-05-11 01:50:00,2.756245101,0.4639696396
2023-05-11 02:00:00,2.671688052,0.4792262926
2023-05-11 02:10:00,2.706740152,0.4715008715
2023-05-11 02:20:00,2.774633332,0.4440291665
2023-05-11 02:30:00,2.71358396,0.4675237523
2023-05-11 02:40:00,2.644289346,0.4936370481
2023-05-11 02:50:00,2.76312496,0.4347519962
2023-05-11 03:00:00,2.706352956,0.4784895323
2023-05-11 03:10:00,2.65349103,0.4932562058
2023-05-11 03:20:00,2.044143725,0.6111652196
2023-05-11 03:30:00,2.799585615,0.3841217252
2023-05-11 03:40:00,2.792407895,0.3867918393
2023-05-11 03:50:00,2.785184609,0.3992531678
2023-05-11 04:00:00,2.869905009,0.3484173404
2023-05-11 04:10:00,2.898623391,0.2770039144
2023-05-11 04:20:00,2.823942703,0.3641847064
2023-05-11 04:30:00,2.840722648,0.3472563245
2023-05-11 04:40:00,2.79519481,0.3809886527
2023-05-11 04:50:00,2.794186606,0.3834110854
2023-05-11 05:00:00,2.862106627,0.3247333092
2023-05-11 05:10:00,2.884794863,0.2583862903
2023-05-11 05:20:00,2.823062133,0.3613983035
2023-05-11 05:30:00,2.794730604,0.3858275293
2023-05-11 05:40:00,2.799828485,0.3590731105
2023-05-11 05:50:00,2.842504891,0.3127493648
2023-05-11 06:00:00,2.723905437,0.4756544176
2023-05-11 06:10:00,2.738460659,0.470355702
2023-05-11 06:20:00,2.527100392,0.5541758657
2023-05-11 06:30:00,2.401516006,0.5756202561
2023-05-11 06:40:00,2.372842914,0.5843640842
2023-05-11 06:50:00,2.676159408,0.4953410113
2023-05-11 07:00:00,2.503919596,0.5460701546
2023-05-11 07:10:00,2.411474023,0.5599661813
2023-05-11 07:20:00,2.422933438,0.5503566634
2023-05-11 07:30:00,2.539440771,0.5097673192
2023-05-11 07:40:00,2.457654005,0.541015994
2023-05-11 07:50:00,2.307940722,0.610735049
2023-05-11 08:00:00,2.610688156,0.4865723937
2023-05-11 08:10:00,2.436679391,0.5451787018
2023-05-11 08:20:00,2.669453809,0.4583609891
2023-05-11 08:30:00,2.595961722,0.4915497163
2023-05-11 08:40:00,2.635152471,0.4718072926
2023-05-11 08:50:00,2.579268988,0.5000016283
2023-05-11 09:00:00,2.412319172,0.5766872485
2023-05-11 09:10:00,2.220469537,0.6539513536
2023-05-11 09:20:00,2.219290443,0.6573380346
2023-05-11 09:30:00,2.373915446,0.5968757627
2023-05-11 09:40:00,2.214547543,0.6681480316
2023-05-11 09:50:00,2.109267618,0.6990031147
2023-05-11 10:00:00,2.061444123,0.7105534076
2023-05-11 10:10:00,2.05437937,0.7124717869
2023-05-11 10:20:00,1.992788638,0.7227643444
2023-05-11 10:30:00,1.986796494,0.7241796858
2023-05-11 10:40:00,2.00422646,0.7032789964
2023-05-11 10:50:00,1.953039516,0.7286157966
2023-05-11 11:00:00,1.88358465,0.7351501895
2023-05-11 11:10:00,1.942292274,0.7201800997
2023-05-11 11:20:00,1.813739346,0.752190043
2023-05-11 11:30:00,1.864651008,0.7309672555
2023-05-11 11:40:00,1.783317851,0.7580492456
2023-05-11 11:50:00,1.766198839,0.7615357696
2023-05-11 12:00:00,1.85674411,0.7148582623
2023-05-11 12:10:00,1.775267539,0.7502415703
2023-05-11 12:20:00,1.797437811,0.7290918617
2023-05-11 12:30:00,1.671189726,0.7770551866
2023-05-11 12:40:00,1.638091353,0.7824698703
2023-05-11 12:50:00,1.714247553,0.7500836598
2023-05-11 13:00:00,1.605217787,0.789521989
2023-05-11 13:10:00,1.590464947,0.7927756233
2023-05-11 13:20:00,1.625416796,0.7639826664
2023-05-11 13:30:00,1.6549886,0.739257069
2023-05-11 13:40:00,1.648962345,0.7389039649
2023-05-11 13:50:00,1.597535083,0.7810931805
2023-05-11 14:00:00,1.656090616,0.7093702156
2023-05-11 14:10:00,1.662896526,0.6971130162
2023-05-11 14:20:00,1.621808426,0.7562962729
2023-05-11 14:30:00,1.719686684,0.6477118023
2023-05-11 14:40:00,1.615142659,0.7548737723
2023-05-11 14:50:00,1.596566799,0.7768805823
2023-05-11 15:00:00,1.574551725,0.793260557
2023-05-11 15:10:00,1.369924872,0.8502981171
2023-05-11 15:20:00,1.342873272,0.8569135512
