timestamp,score,beta
2023-08-12 16:30:00,2.822112534,0.2684224202
2023-08-12 16:40:00,2.866864373,0.2548146823
2023-08-12 16:50:00,2.923239943,0.2402114605
2023-08-12 17:00:00,2.952156203,0.2254806686
2023-08-12 17:10:00,2.949093142,0.2306831891
2023-08-12 17:20:00,2.969298687,0.2064340175
2023-08-12 17:30:00,2.944739992,0.2459676248
2023-08-12 17:40:00,2.968608278,0.2080456924
2023-08-12 17:50:00,2.974181145,0.193628354
2023-08-12 18:00:00,2.99663639,0.1731750226
2023-08-12 18:10:00,3.027515715,0.1506498651
2023-08-12 18:20:00,3.041479561,0.1387510667
2023-08-12 18:30:00,3.042414266,0.1345310859
2023-08-12 18:40:00,3.009089805,0.1821434078
2023-08-12 18:50:00,2.97845471,0.2156621786
2023-08-12 19:00:00,2.932974202,0.3012291148
2023-08-12 19:10:00,2.882154626,0.3283994876
2023-08-12 19:20:00,2.757037593,0.4222251101
2023-08-12 19:30:00,2.753430585,0.4321261474
2023-08-12 19:40:00,2.718436786,0.4665605019
2023-08-12 19:50:00,2.700566719,0.4911066028
2023-08-12 20:00:00,2.607893191,0.5663782408
2023-08-12 20:10:00,2.547379025,0.6322277337
2023-08-12 20:20:00,2.531613946,0.6379257934
2023-08-12 20:30:00,2.567257946,0.5952421738
2023-08-12 20:40:00,2.561438215,0.6085981051
2023-08-12 20:50:00,2.587958127,0.5552104305
2023-08-12 21:00:00,2.602267883,0.5405037758
2023-08-12 21:10:00,2.563095975,0.6024950871
2023-08-12 21:20:00,2.517243001,0.6572631711
2023-08-12 21:30:00,2.42012428,0.721141221
2023-08-12 21:40:00,2.455367202,0.6929720494
2023-08-12 21:50:00,2.483698478,0.6695787992
2023-08-12 22:00:00,2.492834933,0.6558659082
2023-08-12 22:10:00,2.568021705,0.5489342229
2023-08-12 22:20:00,2.590980574,0.5138511037
2023-08-12 22:30:00,2.614909379,0.4666924901
2023-08-12 22:40:00,2.501656112,0.6406246059
2023-08-12 22:50:00,2.513079124,0.6245070896
2023-08-12 23:00:00,2.503592925,0.6272735748
2023-08-12 23:10:00,2.466840787,0.6721718692
2023-08-12 23:20:00,2.481206446,0.656649445
2023-08-12 23:30:00,2.497831198,0.620682921
2023-08-12 23:40:00,2.543450017,0.5419995242
2023-08-12 23:50:00,2.535689661,0.5435331194
2023-08-13 00:00:00,2.51382562,0.5777440116
2023-08-13 00:10:00,2.50033422,0.6109208829
2023-08-13 00:20:00,2.542811368,0.5123136095
2023-08-13 00:30:00,2.55018251,0.4824277983
2023-08-13 00:40:00,2.551425002,0.4734606494
2023-08-13 00:50:00,2.543812901,0.4950792156
2023-08-13 01:00:00,2.56711494,0.4285266822
2023-08-13 01:10:00,2.578630724,0.3928965717
2023-08-13 01:20:00,2.552430842,0.4607291484
2023-08-13 01:30:00,2.585898981,0.3761682183
2023-08-13 01:40:00,2.619791639,0.3015620159
2023-08-13 01:50:00,2.609081354,0.3178467279
2023-08-13 02:00:00,2.674055582,0.2637386824
2023-08-13 02:10:00,2.757071399,0.2280871214
2023-08-13 02:20:00,2.610013994,0.3218113569
2023-08-13 02:30:00,2.567317838,0.4351810719
2023-08-13 02:40:00,2.546651372,0.5216035837
2023-08-13 02:50:00,2.526800215,0.5781413089
2023-08-13 03:00:00,2.526608219,0.5833126542
2023-08-13 03:10:00,2.607527337,0.3508904035
2023-08-13 03:20:00,2.69955688,0.2589409189
2023-08-13 03:30:00,2.677254608,0.2705764313
2023-08-13 03:40:00,2.704955218,0.2548566371
2023-08-13 03:50:00,2.684009997,0.2809280894
2023-08-13 04:00:00,2.674937011,0.3058988985
2023-08-13 04:10:00,2.744250447,0.2516498257
2023-08-13 04:20:00,2.779932921,0.2310613366
2023-08-13 04:30:00,2.820346685,0.2294229835
2023-08-13 04:40:00,2.879463529,0.2177795567
2023-08-13 04:50:00,2.921507318,0.2060273772
2023-08-13 05:00:00,2.931730882,0.1997907496
2023-08-13 05:10:00,2.985494578,0.168805741
2023-08-13 05:20:00,3.003805248,0.1601276686
2023-08-13 05:30:00,3.025934577,0.1485187622
2023-08-13 05:40:00,3.015636156,0.1678827254
2023-08-13 05:50:00,3.084193163,0.1238826847
2023-08-13 06:00:00,3.143251371,0.121346064
2023-08-13 06:10:00,3.157264445,0.1204912795
2023-08-13 06:20:00,3.217708367,0.09806886631
2023-08-13 06:30:00,3.288880694,0.08022173503
2023-08-13 06:40:00,3.314918702,0.07743642264
2023-08-13 06:50:00,3.252844919,0.1082234393
2023-08-13 07:00:00,3.246186882,0.1233991484
2023-08-13 07:10:00,3.3278188,0.08099652202
2023-08-13 07:20:00,3.336906988,0.0806645286
2023-08-13 07:30:00,3.3814381,0.07667987575
2023-08-13 07:40:00,3.384919482,0.07602417274
2023-08-13 07:50:00,3.378868278,0.0995321917
2023-08-13 08:00:00,3.290703908,0.1506890998
2023-08-13 08:10:00,3.279025552,0.1726114535
2023-08-13 08:20:00,3.26983395,0.1864079807
2023-08-13 08:30:00,3.136437679,0.2889526421
2023-08-13 08:40:00,3.78794177,0.05958781515
2023-08-13 08:50:00,3.691727217,0.07926291115
2023-08-13 09:00:00,3.696292567,0.07881734736
2023-08-13 09:10:00,3.672948727,0.1006092385
2023-08-13 09:20:00,3.684738443,0.1004481204
2023-08-13 09:30:00,3.661738422,0.1219883547
2023-08-13 09:40:00,3.673689593,0.1110207835
2023-08-13 09:50:00,3.697296347,0.08016154606
2023-08-13 10:00:00,3.670230963,0.1410821962
2023-08-13 10:10:00,3.647567478,0.1616909111
2023-08-13 10:20:00,3.652091177,0.1608891629
2023-08-13 10:30:00,3.616374393,0.1832596122
2023-08-13 10:40:00,3.596943708,0.1946892409
2023-08-13 10:50:00,3.61713782,0.1837900462
2023-08-13 11:00:00,3.625868138,0.1853486967
2023-08-13 11:10:00,3.620604013,0.1960784882
2023-08-13 11:20:00,3.629586605,0.1866580555
2023-08-13 11:30:00,3.69886227,0.08386013277
2023-08-13 11:40:00,3.649960242,0.1860025019
2023-08-13 11:50:00,3.634612835,0.207433473
2023-08-13 12:00:00,3.670847523,0.1557008674
2023-08-13 12:10:00,3.710090461,0.08396358603
2023-08-13 12:20:00,3.67194828,0.1654071803
2023-08-13 12:30:00,3.674721173,0.1437758698
2023-08-13 12:40:00,3.66390916,0.20334693
2023-08-13 12:50:00,3.697494331,0.1000525228
2023-08-13 13:00:00,3.639179254,0.2609239452
2023-08-13 13:10:00,3.638405412,0.2688503029
2023-08-13 13:20:00,3.668062534,0.2041606819
2023-08-13 13:30:00,3.634396872,0.2935084006
2023-08-13 13:40:00,3.674105797,0.148903531
2023-08-13 13:50:00,3.631903903,0.3060336534
2023-08-13 14:00:00,3.642463156,0.2610999744
2023-08-13 14:10:00,3.696428894,0.107232771
2023-08-13 14:20:00,3.671186917,0.1854105062
2023-08-13 14:30:00,3.627235856,0.3397616302
2023-08-13 14:40:00,3.61276991,0.3855234202
2023-08-13 14:50:00,3.664175275,0.2143313666
2023-08-13 15:00:00,3.289250603,0.4399595506
2023-08-13 15:10:00,3.295612894,0.4307294921
2023-08-13 15:20:00,3.228461916,0.4674281525
2023-08-13 15:30:00,3.270336257,0.4451386168
2023-08-13 15:40:00,3.263012235,0.4507411421
2023-08-13 15:50:00,3.26937992,0.4422334589
2023-08-13 16:00:00,3.33406687,0.3865586697
2023-08-13 16:10:00,3.337341316,0.3766593807
2023-08-13 16:20:00,3.306078903,0.3930628079
2023-08-13 16:30:00,3.31405165,0.3828204308
2023-08-13 16:40:00,3.325860612,0.3713518971
2023-08-13 16:50:00,3.320215757,0.3731978383
2023-08-13 17:00:00,3.350041269,0.3290843462
2023-08-13 17:10:00,3.345716466,0.3305761758
2023-08-13 17:20:00,3.37982939,0.309727816
2023-08-13 17:30:00,3.413159327,0.297084025
2023-08-13 17:40:00,3.451311492,0.283333723
2023-08-13 17:50:00,3.448354182,0.2855037602
2023-08-13 18:00:00,3.47233213,0.2652228459
2023-08-13 18:10:00,3.507021183,0.2524834823
2023-08-13 18:20:00,3.502381988,0.2523820987
2023-08-13 18:30:00,3.488798247,0.25427308
2023-08-13 18:40:00,3.498227524,0.2431823745
2023-08-13 18:50:00,3.445275959,0.2850707759
2023-08-13 19:00:00,3.416319705,0.2864820275
2023-08-13 19:10:00,3.335694182,0.3489421709
2023-08-13 19:20:00,3.337230717,0.3403216884
2023-08-13 19:30:00,3.288162098,0.4323222635
2023-08-13 19:40:00,3.25041485,0.4706095418
2023-08-13 19:50:00,3.229548173,0.4769216527
2023-08-13 20:00:00,3.181073153,0.4999831474
2023-08-13 20:10:00,3.12231035,0.514416435
2023-08-13 20:20:00,3.153747912,0.5010059446
2023-08-13 20:30:00,3.125513335,0.5087049574
2023-08-13 20:40:00,3.114794766,0.5211040318
2023-08-13 20:50:00,3.185132354,0.4598363732
2023-08-13 21:00:00,3.135051554,0.4951717242
2023-08-13 21:10:00,3.188574355,0.4457496181
2023-08-13 21:20:00,3.100430701,0.5345029899
2023-08-13 21:30:00,3.09214413,0.5367276266
2023-08-13 21:40:00,3.101157265,0.5176014848
2023-08-13 21:50:00,3.037594227,0.5584874261
2023-08-13 22:00:00,3.046354694,0.5431566442
2023-08-13 22:10:00,2.972612386,0.6180761682
2023-08-13 22:20:00,2.999576238,0.5840895866
2023-08-13 22:30:00,2.953388833,0.6255135387
2023-08-13 22:40:00,2.913267842,0.6356773888
2023-08-13 22:50:00,2.883036556,0.639297254
2023-08-13 23:00:00,2.852158679,0.6432235164
2023-08-13 23:10:00,2.824528995,0.6452224692
2023-08-13 23:20:00,2.812133981,0.6497906419
2023-08-13 23:30:00,2.877023701,0.6078027999
2023-08-13 23:40:00,2.881156634,0.5971492317
2023-08-13 23:50:00,2.907248693,0.5720874279
2023-08-14 00:00:00,2.942977476,0.5461548466
2023-08-14 00:10:00,2.983431219,0.4938959633
2023-08-14 00:20:00,2.971293463,0.5151245097
2023-08-14 00:30:00,3.001632127,0.4497390545
2023-08-14 00:40:00,2.852847061,0.6152077331
2023-08-14 00:50:00,2.877479648,0.5924533052
2023-08-14 01:00:00,2.889312376,0.5620636735
2023-08-14 01:10:00,2.867156303,0.6074688573
2023-08-14 01:20:00,2.847888979,0.633847089
2023-08-14 01:30:00,2.882577273,0.5588967178
2023-08-14 01:40:00,2.861545857,0.6037261897
2023-08-14 01:50:00,2.897940614,0.5203779994
2023-08-14 02:00:00,2.890827191,0.5256715222
2023-08-14 02:10:00,2.898209866,0.5072311329
2023-08-14 02:20:00,2.828084379,0.6481976524
2023-08-14 02:30:00,2.747126606,0.6889353027
2023-08-14 02:40:00,2.729224461,0.6998745967
2023-08-14 02:50:00,2.652210954,0.7306180587
2023-08-14 03:00:00,2.753652778,0.6624816984
2023-08-14 03:10:00,2.774118275,0.6471658344
2023-08-14 03:20:00,2.740968008,0.6837446262
2023-08-14 03:30:00,2.747648068,0.661139578
2023-08-14 03:40:00,2.684393961,0.7272926953
2023-08-14 03:50:00,2.698368802,0.7191289879
2023-08-14 04:00:00,2.719403263,0.6975279803
2023-08-14 04:10:00,2.704977529,0.7122621781
2023-08-14 04:20:00,2.694987315,0.7313346763
2023-08-14 04:30:00,2.68878129,0.7372090921
2023-08-14 04:40:00,2.65231326,0.7622483079
2023-08-14 04:50:00,2.640648325,0.7809486997
2023-08-14 05:00:00,2.616126921,0.8058201572
2023-08-14 05:10:00,2.611913339,0.8117985598
2023-08-14 05:20:00,2.583538734,0.8378027192
2023-08-14 05:30:00,2.601304473,0.8195319172
2023-08-14 05:40:00,2.594537104,0.8274554346
2023-08-14 05:50:00,2.627278378,0.7657101038
2023-08-14 06:00:00,2.742655648,0.5958253508
2023-08-14 06:10:00,2.661582933,0.7178426431
2023-08-14 06:20:00,2.676031206,0.7016355366
2023-08-14 06:30:00,2.688608295,0.6782490156
2023-08-14 06:40:00,2.696543717,0.6471035007
2023-08-14 06:50:00,2.737730049,0.577760143
2023-08-14 07:00:00,2.774901436,0.4915523407
2023-08-14 07:10:00,2.615212153,0.7900175857
2023-08-14 07:20:00,2.604281822,0.8085148044
2023-08-14 07:30:00,2.805730985,0.468578637
2023-08-14 07:40:00,2.599438298,0.8209537528
2023-08-14 07:50:00,2.496192311,0.8921504534
2023-08-14 08:00:00,2.487478873,0.8968583423
2023-08-14 08:10:00,2.480939225,0.9016157745
2023-08-14 08:20:00,2.590862239,0.8051445114
2023-08-14 08:30:00,2.542158013,0.8367170043
2023-08-14 08:40:00,2.523268102,0.8485909662
2023-08-14 08:50:00,2.507159653,0.8567043851
2023-08-14 09:00:00,2.630010127,0.6601540133
2023-08-14 09:10:00,2.525677527,0.8203077655
2023-08-14 09:20:00,2.481493589,0.886239011
2023-08-14 09:30:00,2.502094444,0.8461871308
2023-08-14 09:40:00,2.518827615,0.8141812041
2023-08-14 09:50:00,2.467725247,0.899850575
2023-08-14 10:00:00,2.478920076,0.8866673305
2023-08-14 10:10:00,2.498783491,0.8255678202
2023-08-14 10:20:00,2.545820818,0.7238654785
2023-08-14 10:30:00,2.643736567,0.5755344265
2023-08-14 10:40:00,2.651629851,0.5657099826
2023-08-14 10:50:00,2.700218099,0.4915891595
2023-08-14 11:00:00,2.762085768,0.4327113686
2023-08-14 11:10:00,2.774770495,0.4263575629
2023-08-14 11:20:00,2.766473233,0.4385416746
2023-08-14 11:30:00,2.82945651,0.3953792217
2023-08-14 11:40:00,2.789828856,0.4203493598
2023-08-14 11:50:00,2.715890763,0.5103754124
2023-08-14 12:00:00,2.671550477,0.5631039032
2023-08-14 12:10:00,2.603170329,0.6534674358
2023-08-14 12:20:00,2.614637828,0.6326499509
2023-08-14 12:30:00,2.634299929,0.5960998228
2023-08-14 12:40:00,2.639717069,0.5884173747
2023-08-14 12:50:00,2.601039421,0.663838943
2023-08-14 13:00:00,2.572757659,0.6945886073
2023-08-14 13:10:00,2.587169543,0.6811593314
2023-08-14 13:20:00,2.516659234,0.7672683996
2023-08-14 13:30:00,2.538384366,0.7179955752
2023-08-14 13:40:00,2.506156999,0.7805588623
2023-08-14 13:50:00,2.510327455,0.7618102983
2023-08-14 14:00:00,2.537113056,0.7019341449
2023-08-14 14:10:00,2.483436994,0.814891798
2023-08-14 14:20:00,2.514907137,0.7431585784
2023-08-14 14:30:00,2.568540573,0.6468157042
2023-08-14 14:40:00,2.589064253,0.6157103759
2023-08-14 14:50:00,2.624219967,0.556195817
2023-08-14 15:00:00,2.645608187,0.5096001528
2023-08-14 15:10:00,2.706222832,0.4548276602
2023-08-14 15:20:00,2.695517734,0.4753229336
2023-08-14 15:30:00,2.709662661,0.4467721349
2023-08-14 15:40:00,2.726300069,0.4210693069
2023-08-14 15:50:00,2.765897748,0.3835407433
2023-08-14 16:00:00,2.800764107,0.3375366974
2023-08-14 16:10:00,2.849264781,0.3089895549
2023-08-14 16:20:00,2.856154206,0.3012575089
2023-08-14 16:30:00,2.860912612,0.2975387731
2023-08-14 16:40:00,2.857941028,0.3077210265
2023-08-14 16:50:00,2.97394036,0.2522648828
2023-08-14 17:00:00,3.053241555,0.2250753316
2023-08-14 17:10:00,3.028111349,0.2437233232
2023-08-14 17:20:00,3.100723543,0.2111482397
2023-08-14 17:30:00,3.098162167,0.2215697565
2023-08-14 17:40:00,3.088318191,0.2305246629
2023-08-14 17:50:00,2.969407704,0.2981033656
2023-08-14 18:00:00,3.0529866,0.2549853868
2023-08-14 18:10:00,3.055317335,0.2425066401
2023-08-14 18:20:00,3.022647794,0.288944594
2023-08-14 18:30:00,2.955427828,0.3288292904
2023-08-14 18:40:00,2.955320515,0.3349333063
2023-08-14 18:50:00,2.960184714,0.3227421329
2023-08-14 19:00:00,2.972059653,0.3078664142
2023-08-14 19:10:00,2.883097146,0.3747985568
2023-08-14 19:20:00,2.898928344,0.3673514952
2023-08-14 19:30:00,2.903013089,0.3649346119
2023-08-14 19:40:00,2.858378447,0.4140952782
2023-08-14 19:50:00,2.857476837,0.432588208
2023-08-14 20:00:00,2.830313948,0.4681952637
2023-08-14 20:10:00,2.850444033,0.4571541394
2023-08-14 20:20:00,2.822018918,0.4909403941
2023-08-14 20:30:00,2.839307471,0.4775824537
2023-08-14 20:40:00,2.824816277,0.4992540137
2023-08-14 20:50:00,2.816841953,0.5209216411
2023-08-14 21:00:00,2.833714158,0.4852099605
2023-08-14 21:10:00,2.904398915,0.3578001114
2023-08-14 21:20:00,2.911274341,0.3513721502
2023-08-14 21:30:00,2.927933855,0.3429230281
2023-08-14 21:40:00,2.966887557,0.3004736433
2023-08-14 21:50:00,3.006561564,0.2546937686
2023-08-14 22:00:00,2.940818877,0.3421426896
2023-08-14 22:10:00,2.918310692,0.3559299325
2023-08-14 22:20:00,2.884383787,0.4062322753
2023-08-14 22:30:00,2.87444841,0.424315749
2023-08-14 22:40:00,2.857531364,0.4495794042
2023-08-14 22:50:00,2.853954617,0.4657658615
2023-08-14 23:00:00,2.836441564,0.4908620848
2023-08-14 23:10:00,2.954962529,0.2726586652
2023-08-14 23:20:00,3.02621541,0.1772319534
2023-08-14 23:30:00,3.063069179,0.1425101126
2023-08-14 23:40:00,2.911083116,0.3306188678
2023-08-14 23:50:00,4.587694221,0.01078400471
2023-08-15 00:00:00,4.712600102,0.01091656345
2023-08-15 00:10:00,3.924833801,0.07555853538
2023-08-15 00:20:00,2.774722306,0.5645801375
2023-08-15 00:30:00,2.738862765,0.5805508536
2023-08-15 00:40:00,2.668774849,0.607179647
2023-08-15 00:50:00,2.601186184,0.6646168231
2023-08-15 01:00:00,2.717446802,0.5697942314
2023-08-15 01:10:00,2.993508999,0.2116437984
2023-08-15 01:20:00,2.878257623,0.3757174136
2023-08-15 01:30:00,2.75595891,0.5351878999
2023-08-15 01:40:00,3.006921425,0.1896775781
2023-08-15 01:50:00,3.107689096,0.1307486134
2023-08-15 02:00:00,2.888201816,0.34901804
2023-08-15 02:10:00,2.562739709,0.7082287894
2023-08-15 02:20:00,2.73989415,0.5345489065
2023-08-15 02:30:00,3.280827356,0.108523015
2023-08-15 02:40:00,2.98730311,0.22909135
2023-08-15 02:50:00,2.729803314,0.5528182302
2023-08-15 03:00:00,2.694425112,0.5949417985
2023-08-15 03:10:00,2.853935873,0.4059986371
2023-08-15 03:20:00,2.760596251,0.5025145883
2023-08-15 03:30:00,2.754760203,0.5175642939
2023-08-15 03:40:00,2.682729375,0.6125889406
2023-08-15 03:50:00,2.704571891,0.580571822
2023-08-15 04:00:00,2.759472543,0.4748510568
2023-08-15 04:10:00,2.748045693,0.4997817647
2023-08-15 04:20:00,2.88579601,0.3203801593
2023-08-15 04:30:00,2.955532642,0.2525637681
2023-08-15 04:40:00,2.899348515,0.3065531332
2023-08-15 04:50:00,2.975391105,0.230764496
2023-08-15 05:00:00,2.800114138,0.4258881644
2023-08-15 05:10:00,2.81697612,0.4123719896
2023-08-15 05:20:00,2.772123722,0.4507567306
2023-08-15 05:30:00,2.656375796,0.6368166742
2023-08-15 05:40:00,2.755911976,0.4814902966
2023-08-15 05:50:00,2.707573649,0.5701098998
2023-08-15 06:00:00,2.793385026,0.4072896369
2023-08-15 06:10:00,2.663672147,0.6395055817
2023-08-15 06:20:00,2.717745411,0.5516870248
2023-08-15 06:30:00,2.695710558,0.5992633135
2023-08-15 06:40:00,2.701705935,0.5906082079
2023-08-15 06:50:00,2.763374551,0.4250637387
2023-08-15 07:00:00,2.519195497,0.7982995191
2023-08-15 07:10:00,2.524621313,0.7865080323
2023-08-15 07:20:00,2.446050306,0.8453826334
2023-08-15 07:30:00,2.542994093,0.7574819048
2023-08-15 07:40:00,2.518192647,0.7959615241
2023-08-15 07:50:00,2.458699825,0.8330736353
2023-08-15 08:00:00,2.353670385,0.8651368439
2023-08-15 08:10:00,2.50036087,0.7927157183
2023-08-15 08:20:00,2.384279328,0.853627996
2023-08-15 08:30:00,2.303026655,0.8688172975
2023-08-15 08:40:00,2.316617686,0.8588844802
2023-08-15 08:50:00,2.332205584,0.8493901504
2023-08-15 09:00:00,2.370320085,0.8289095204
2023-08-15 09:10:00,2.364600109,0.8296342932
2023-08-15 09:20:00,2.393004173,0.7970326733
2023-08-15 09:30:00,2.375432335,0.8101318622
2023-08-15 09:40:00,2.371915097,0.8103207075
2023-08-15 09:50:00,2.476891082,0.7290563601
2023-08-15 10:00:00,2.564534653,0.615136247
2023-08-15 10:10:00,2.542666346,0.633736301
2023-08-15 10:20:00,2.530816205,0.6427401484
2023-08-15 10:30:00,2.555069839,0.5969668576
2023-08-15 10:40:00,2.723527327,0.4070698133
2023-08-15 10:50:00,2.802403616,0.2993775727
2023-08-15 11:00:00,2.80545098,0.29698148
2023-08-15 11:10:00,2.870563729,0.2506962279
2023-08-15 11:20:00,2.839984309,0.2699655247
2023-08-15 11:30:00,2.881083397,0.2365115327
2023-08-15 11:40:00,2.89872999,0.219750125
2023-08-15 11:50:00,2.885697064,0.2321327356
2023-08-15 12:00:00,2.874329737,0.2489849805
2023-08-15 12:10:00,2.976891522,0.1628273897
2023-08-15 12:20:00,3.042248497,0.1383142407
2023-08-15 12:30:00,3.033666142,0.1453022454
2023-08-15 12:40:00,3.045493026,0.1307488433
2023-08-15 12:50:00,3.075823421,0.1176221455
2023-08-15 13:00:00,3.063197036,0.1296494179
2023-08-15 13:10:00,3.036725964,0.1629579028
2023-08-15 13:20:00,3.026364882,0.1837281845
2023-08-15 13:30:00,3.017507818,0.197154915
2023-08-15 13:40:00,3.061418791,0.1325892499
2023-08-15 13:50:00,2.930156933,0.2641166843
2023-08-15 14:00:00,2.905476423,0.2900107946
2023-08-15 14:10:00,3.040292386,0.1666225795
2023-08-15 14:20:00,3.028961164,0.2006697045
2023-08-15 14:30:00,3.045432378,0.1549259788
2023-08-15 14:40:00,2.94363119,0.2826637655
2023-08-15 14:50:00,2.994961303,0.2509765493
2023-08-15 15:00:00,3.030304525,0.2054386546
2023-08-15 15:10:00,3.160327861,0.08847888621
2023-08-15 15:20:00,3.119180123,0.1023954609
2023-08-15 15:30:00,3.146785111,0.09888388563
2023-08-15 15:40:00,3.105190885,0.1258250005
2023-08-15 15:50:00,3.136503677,0.1091899692
2023-08-15 16:00:00,3.081181143,0.1538318235
2023-08-15 16:10:00,3.043817359,0.2221109512
2023-08-15 16:20:00,3.096598607,0.1518333388
2023-08-15 16:30:00,3.103813951,0.1430110974
2023-08-15 16:40:00,3.054999137,0.2105996302
2023-08-15 16:50:00,3.047155706,0.2201467209
2023-08-15 17:00:00,3.063465792,0.182912577
2023-08-15 17:10:00,2.98420859,0.3794524986
2023-08-15 17:20:00,2.93955707,0.4310917649
2023-08-15 17:30:00,3.063155372,0.2016297044
2023-08-15 17:40:00,2.981077925,0.3928135795
2023-08-15 17:50:00,2.883440257,0.4946130864
2023-08-15 18:00:00,2.723384263,0.6183865114
2023-08-15 18:10:00,2.641759459,0.6613388764
2023-08-15 18:20:00,2.564513309,0.6938778029
2023-08-15 18:30:00,2.247025261,0.8067359258
2023-08-15 18:40:00,2.238722016,0.806740695
2023-08-15 18:50:00,2.302479978,0.7841346656
2023-08-15 19:00:00,2.397536696,0.7544883664
2023-08-15 19:10:00,2.359509088,0.7611777493
2023-08-15 19:20:00,2.54201195,0.6581132171
2023-08-15 19:30:00,2.537435496,0.6596950666
2023-08-15 19:40:00,2.401335173,0.7342577589
2023-08-15 19:50:00,2.509477416,0.6717060251
2023-08-15 20:00:00,2.256963781,0.7846077412
2023-08-15 20:10:00,2.292766282,0.7747962341
2023-08-15 20:20:00,2.268890581,0.7751244827
2023-08-15 20:30:00,2.358169627,0.7356728448
2023-08-15 20:40:00,2.254233064,0.7861674761
2023-08-15 20:50:00,2.235727645,0.8062840402
2023-08-15 21:00:00,2.245534551,0.7871897267
2023-08-15 21:10:00,2.291608978,0.7380030024
2023-08-15 21:20:00,2.194626921,0.8087391232
2023-08-15 21:30:00,2.175402572,0.8098358934
2023-08-15 21:40:00,2.123884416,0.8193230068
