timestamp,score,beta
2022-10-10 23:20:00,1.406375914,0.863022257
2022-10-10 23:30:00,1.38837535,0.8766285656
2022-10-10 23:40:00,1.431944507,0.8194216027
2022-10-10 23:50:00,1.451424466,0.8024347355
2022-10-11 00:00:00,1.499999332,0.7214064338
2022-10-11 00:10:00,1.42671512,0.8283643135
2022-10-11 00:20:00,1.533946129,0.60878036
2022-10-11 00:30:00,1.534617685,0.5978126629
2022-10-11 00:40:00,1.457224319,0.7729770971
2022-10-11 00:50:00,1.518527592,0.6633147926
2022-10-11 01:00:00,1.473568734,0.7293268303
2022-10-11 01:10:00,1.303862885,0.8964491129
2022-10-11 01:20:00,1.298028139,0.8981643277
2022-10-11 01:30:00,1.368319478,0.8637172635
2022-10-11 01:40:00,1.594013909,0.4010064012
2022-10-11 01:50:00,1.30731511,0.8762041386
2022-10-11 02:00:00,1.153536629,0.9811758992
2022-10-11 02:10:00,1.180063158,0.9495496137
2022-10-11 02:20:00,1.111224385,0.9956134707
2022-10-11 02:30:00,1.1798293,0.9411299972
2022-10-11 02:40:00,1.387342113,0.7935240787
2022-10-11 02:50:00,1.146261992,0.9779836724
2022-10-11 03:00:00,1.247446161,0.8690071838
2022-10-11 03:10:00,1.194154556,0.8978145419
2022-10-11 03:20:00,1.148462892,0.9652241154
2022-10-11 03:30:00,1.156646838,0.9396376922
2022-10-11 03:40:00,1.316045223,0.7771453848
2022-10-11 03:50:00,1.078579053,0.9979000531
2022-10-11 04:00:00,1.124738207,0.9753614095
2022-10-11 04:10:00,1.074316097,0.9979539069
2022-10-11 04:20:00,1.212736108,0.8265316064
2022-10-11 04:30:00,1.062199066,0.9988902927
2022-10-11 04:40:00,1.098509784,0.967438983
2022-10-11 04:50:00,1.074744969,0.978694188
2022-10-11 05:00:00,1.124273672,0.9368229873
2022-10-11 05:10:00,1.168573759,0.8568147727
2022-10-11 05:20:00,1.127793243,0.9140561636
2022-10-11 05:30:00,1.357252774,0.649953431
2022-10-11 05:40:00,1.183557235,0.8082770482
2022-10-11 05:50:00,1.317652024,0.6568350405
2022-10-11 06:00:00,1.163996546,0.8512721424
2022-10-11 06:10:00,1.153125941,0.8762207508
2022-10-11 06:20:00,1.133221746,0.904325387
2022-10-11 06:30:00,1.102972202,0.9479519076
2022-10-11 06:40:00,1.136622755,0.8845357738
2022-10-11 06:50:00,1.109389964,0.937867707
2022-10-11 07:00:00,1.107522826,0.9377821388
2022-10-11 07:10:00,1.099687806,0.9479155413
2022-10-11 07:20:00,1.129965189,0.8683218752
2022-10-11 07:30:00,1.114438405,0.9016005695
2022-10-11 07:40:00,1.130530335,0.8485213519
2022-10-11 07:50:00,1.130686308,0.8393983514
2022-10-11 08:00:00,1.207567162,0.6895246678
2022-10-11 08:10:00,1.109093339,0.9189727897
2022-10-11 08:20:00,1.135615944,0.8140284605
2022-10-11 08:30:00,1.113110837,0.8976606761
2022-10-11 08:40:00,1.192820602,0.6946921482
2022-10-11 08:50:00,1.129821386,0.8514518469
2022-10-11 09:00:00,1.13978217,0.7827794012
2022-10-11 09:10:00,1.186954708,0.6949305892
2022-10-11 09:20:00,1.205049603,0.6622416576
2022-10-11 09:30:00,1.205907455,0.6582284144
2022-10-11 09:40:00,1.23057351,0.6274344962
2022-10-11 09:50:00,1.239607402,0.6204262678
2022-10-11 10:00:00,1.265685914,0.6060988641
2022-10-11 10:10:00,1.260862803,0.6119924469
2022-10-11 10:20:00,1.308495037,0.5803464077
2022-10-11 10:30:00,1.992688852,0.2256737906
2022-10-11 10:40:00,1.489141653,0.5093025126
2022-10-11 10:50:00,1.366287243,0.5655702996
2022-10-11 11:00:00,1.257042349,0.6512114338
2022-10-11 11:10:00,1.576463783,0.4360041356
2022-10-11 11:20:00,1.30237818,0.6221894785
2022-10-11 11:30:00,1.229225835,0.7020048332
2022-10-11 11:40:00,1.266159119,0.6381506222
2022-10-11 11:50:00,1.269930015,0.6343217422
2022-10-11 12:00:00,1.360139589,0.5805005632
2022-10-11 12:10:00,1.354371101,0.5957294454
2022-10-11 12:20:00,1.340940505,0.610685283
2022-10-11 12:30:00,1.362986683,0.5807211875
2022-10-11 12:40:00,1.419614936,0.5546818973
2022-10-11 12:50:00,1.414027504,0.5664864327
2022-10-11 13:00:00,1.389729102,0.5806621774
2022-10-11 13:10:00,1.406080808,0.5780210632
2022-10-11 13:20:00,1.420108579,0.5513334303
2022-10-11 13:30:00,1.408219579,0.5862217134
2022-10-11 13:40:00,1.473125512,0.5259153776
2022-10-11 13:50:00,1.669970245,0.3732748022
2022-10-11 14:00:00,1.38950506,0.6364365202
2022-10-11 14:10:00,1.357341211,0.6849140397
2022-10-11 14:20:00,1.376221198,0.649562535
2022-10-11 14:30:00,1.42277309,0.5578989557
2022-10-11 14:40:00,1.845081271,0.2940343282
2022-10-11 14:50:00,1.868131699,0.2889937211
2022-10-11 15:00:00,2.175942421,0.2115676675
2022-10-11 15:10:00,1.523803822,0.4962178276
2022-10-11 15:20:00,2.014848893,0.2554381626
2022-10-11 15:30:00,1.998708643,0.271711808
2022-10-11 15:40:00,2.080417823,0.2407401618
2022-10-11 15:50:00,2.005186201,0.2795959111
2022-10-11 16:00:00,2.220552633,0.2008438131
2022-10-11 16:10:00,2.054323855,0.2657332807
2022-10-11 16:20:00,1.838697456,0.3898727927
2022-10-11 16:30:00,1.553519572,0.5261986935
2022-10-11 16:40:00,2.047106361,0.2805812526
2022-10-11 16:50:00,1.908846532,0.3591745437
2022-10-11 17:00:00,1.894700644,0.3704638326
2022-10-11 17:10:00,1.897923995,0.3702892875
2022-10-11 17:20:00,1.857461927,0.4064871765
2022-10-11 17:30:00,1.835711433,0.4430091651
2022-10-11 17:40:00,1.840292419,0.4292321389
2022-10-11 17:50:00,1.813186601,0.4621195136
2022-10-11 18:00:00,1.815715769,0.4580595777
2022-10-11 18:10:00,1.828231941,0.4543541504
2022-10-11 18:20:00,1.828731988,0.4501193108
2022-10-11 18:30:00,1.745564448,0.5107544403
2022-10-11 18:40:00,1.82068578,0.4627301832
2022-10-11 18:50:00,1.809643483,0.4927572527
2022-10-11 19:00:00,1.841246814,0.4009050332
2022-10-11 19:10:00,1.810513117,0.4917872598
2022-10-11 19:20:00,1.7907663,0.5126661293
2022-10-11 19:30:00,1.842721766,0.3853517095
2022-10-11 19:40:00,2.988148127,0.08123942673
2022-10-11 19:50:00,3.009486983,0.07899320867
2022-10-11 20:00:00,2.949772331,0.1021035102
2022-10-11 20:10:00,2.872610845,0.1202893491
2022-10-11 20:20:00,2.777254341,0.1409536948
2022-10-11 20:30:00,2.788115187,0.1377910657
2022-10-11 20:40:00,2.78587046,0.1492225854
2022-10-11 20:50:00,2.733672931,0.1750933198
2022-10-11 21:00:00,2.70744277,0.1873984221
2022-10-11 21:10:00,2.767694583,0.1704454988
2022-10-11 21:20:00,2.721091593,0.196312851
2022-10-11 21:30:00,2.689384605,0.2155881944
2022-10-11 21:40:00,2.657685044,0.2297029038
2022-10-11 21:50:00,2.602443365,0.2447044547
2022-10-11 22:00:00,2.527329123,0.2689684733
2022-10-11 22:10:00,1.275889988,0.8219420333
2022-10-11 22:20:00,1.634390915,0.6114192835
2022-10-11 22:30:00,1.598787409,0.6243152122
2022-10-11 22:40:00,1.679598801,0.5708960285
2022-10-11 22:50:00,1.604279203,0.6188951661
2022-10-11 23:00:00,1.735303501,0.5465951955
2022-10-11 23:10:00,1.463585835,0.7162056677
2022-10-11 23:20:00,1.353535546,0.776350079
2022-10-11 23:30:00,1.377743235,0.7522985691
2022-10-11 23:40:00,1.281972689,0.8037042604
2022-10-11 23:50:00,1.204894135,0.8690774428
2022-10-12 00:00:00,1.159915751,0.9233268583
2022-10-12 00:10:00,1.440451115,0.6826045471
2022-10-12 00:20:00,1.225847843,0.8315618321
2022-10-12 00:30:00,1.256284455,0.8025170679
2022-10-12 00:40:00,1.123504664,0.9727023462
2022-10-12 00:50:00,1.104443737,0.9882394574
2022-10-12 01:00:00,1.082096822,0.9902405737
2022-10-12 01:10:00,1.091915392,0.9808068326
2022-10-12 01:20:00,1.148859333,0.9167101811
2022-10-12 01:30:00,1.508207966,0.5746349573
2022-10-12 01:40:00,1.442709458,0.6254406735
2022-10-12 01:50:00,1.176381815,0.8820766302
2022-10-12 02:00:00,1.15077863,0.9169809537
2022-10-12 02:10:00,1.422922423,0.6331544466
2022-10-12 02:20:00,1.099567931,0.970376047
2022-10-12 02:30:00,1.10886331,0.9475787399
2022-10-12 02:40:00,1.081889031,0.9924502812
2022-10-12 02:50:00,1.022337739,1
2022-10-12 03:00:00,1.032409432,0.9886468072
2022-10-12 03:10:00,1.035495446,0.9783338102
2022-10-12 03:20:00,1.058393594,0.9676142723
2022-10-12 03:30:00,1.197778771,0.7863351913
2022-10-12 03:40:00,1.060359508,0.9579421414
2022-10-12 03:50:00,1.229136752,0.7273922487
2022-10-12 04:00:00,1.204784869,0.763452603
2022-10-12 04:10:00,1.008387936,1
2022-10-12 04:20:00,1.420382214,0.5652641133
2022-10-12 04:30:00,0.9633610387,1
2022-10-12 04:40:00,1.612123498,0.416819374
2022-10-12 04:50:00,1.30065701,0.6632847489
2022-10-12 05:00:00,1.114191432,0.8626858232
2022-10-12 05:10:00,0.9788957827,0.99
2022-10-12 05:20:00,1.028746859,0.96
2022-10-12 05:30:00,0.9746738054,0.99
2022-10-12 05:40:00,0.9666700537,0.99
2022-10-12 05:50:00,0.9554343722,1
2022-10-12 06:00:00,1.049958386,0.8997295238
2022-10-12 06:10:00,0.9938189833,0.95
2022-10-12 06:20:00,0.986842406,0.95
2022-10-12 06:30:00,1.003339341,0.93
2022-10-12 06:40:00,1.026662661,0.9
2022-10-12 06:50:00,1.095330905,0.8084175747
2022-10-12 07:00:00,1.103154072,0.7920650089
2022-10-12 07:10:00,1.070995268,0.8300095259
2022-10-12 07:20:00,1.027970608,0.8914119832
2022-10-12 07:30:00,1.082343225,0.802151391
2022-10-12 07:40:00,1.050565622,0.8463418181
2022-10-12 07:50:00,1.803506982,0.3682727174
2022-10-12 08:00:00,1.130589916,0.7347608015
2022-10-12 08:10:00,1.07829319,0.8127006783
2022-10-12 08:20:00,1.09608202,0.7729140704
2022-10-12 08:30:00,1.125521628,0.7300485211
2022-10-12 08:40:00,1.112313463,0.7476528424
2022-10-12 08:50:00,1.111384973,0.7520464461
2022-10-12 09:00:00,1.095320239,0.7969509824
2022-10-12 09:10:00,1.079072791,0.8209072046
2022-10-12 09:20:00,1.079672583,0.8134569213
2022-10-12 09:30:00,1.089804053,0.7891605491
2022-10-12 09:40:00,1.078591676,0.8284389875
2022-10-12 09:50:00,1.066692176,0.8532678518
2022-10-12 10:00:00,1.06835318,0.8469573807
2022-10-12 10:10:00,1.139035857,0.6634026696
2022-10-12 10:20:00,1.134267662,0.6686538051
2022-10-12 10:30:00,1.099264782,0.742369621
2022-10-12 10:40:00,1.094629066,0.7770021503
2022-10-12 10:50:00,1.112294107,0.705708124
2022-10-12 11:00:00,1.111612504,0.7130980939
2022-10-12 11:10:00,1.119623588,0.6861848466
2022-10-12 11:20:00,1.153120057,0.6360107262
2022-10-12 11:30:00,1.169709835,0.6299973484
2022-10-12 11:40:00,1.127901997,0.6862733975
2022-10-12 11:50:00,1.12247077,0.7061510782
2022-10-12 12:00:00,1.109383598,0.768810704
2022-10-12 12:10:00,1.120968902,0.7084674794
2022-10-12 12:20:00,1.113148722,0.7306047554
2022-10-12 12:30:00,1.109161532,0.7864746003
2022-10-12 12:40:00,1.106418189,0.7942696917
2022-10-12 12:50:00,1.146085734,0.6355490849
2022-10-12 13:00:00,1.156254896,0.617764957
2022-10-12 13:10:00,1.115961154,0.7295156181
2022-10-12 13:20:00,1.13065723,0.667820882
2022-10-12 13:30:00,1.122102018,0.7102351038
2022-10-12 13:40:00,1.097094292,0.8433120451
2022-10-12 13:50:00,1.247031101,0.5465244522
2022-10-12 14:00:00,1.159117065,0.6077377417
2022-10-12 14:10:00,1.359416086,0.5036345865
2022-10-12 14:20:00,1.273595233,0.5372431749
2022-10-12 14:30:00,1.91223841,0.2541859491
2022-10-12 14:40:00,1.639894791,0.3638458708
2022-10-12 14:50:00,1.605792157,0.3898895854
2022-10-12 15:00:00,1.39597909,0.5053341269
2022-10-12 15:10:00,1.163006283,0.6476824652
2022-10-12 15:20:00,1.121760326,0.7754781053
2022-10-12 15:30:00,1.306177603,0.5349540153
2022-10-12 15:40:00,1.646208651,0.3373271738
2022-10-12 15:50:00,2.013873305,0.2072164713
2022-10-12 16:00:00,2.030778716,0.2017512661
2022-10-12 16:10:00,1.645258155,0.3562645694
2022-10-12 16:20:00,2.048160945,0.1971138108
2022-10-12 16:30:00,1.964451708,0.2426299652
2022-10-12 16:40:00,1.409046956,0.5184627029
2022-10-12 16:50:00,1.318806075,0.5614930843
2022-10-12 17:00:00,1.375099197,0.5404375184
2022-10-12 17:10:00,1.290473004,0.5982239017
2022-10-12 17:20:00,1.435135264,0.4896683555
2022-10-12 17:30:00,1.943461146,0.2393673941
2022-10-12 17:40:00,2.042018946,0.192340107
2022-10-12 17:50:00,1.748427207,0.317542077
2022-10-12 18:00:00,1.861837906,0.2786746914
2022-10-12 18:10:00,1.803762957,0.3040779827
2022-10-12 18:20:00,1.959118648,0.2346627931
2022-10-12 18:30:00,1.278336169,0.6559939203
2022-10-12 18:40:00,1.460658516,0.5087769858
2022-10-12 18:50:00,1.183317785,0.7554374668
2022-10-12 19:00:00,1.155953965,0.8098941457
2022-10-12 19:10:00,1.089294187,0.9293666707
2022-10-12 19:20:00,1.104237827,0.9045398189
2022-10-12 19:30:00,1.129004072,0.8361068201
2022-10-12 19:40:00,1.139262344,0.8191979375
2022-10-12 19:50:00,1.081010589,0.9451213586
2022-10-12 20:00:00,1.112675482,0.8799490088
2022-10-12 20:10:00,1.155291363,0.7805527015
2022-10-12 20:20:00,1.18228229,0.7262011027
2022-10-12 20:30:00,1.129189073,0.8221876253
2022-10-12 20:40:00,1.112619867,0.875306708
2022-10-12 20:50:00,1.119704917,0.8456125223
2022-10-12 21:00:00,1.01523522,0.9702149193
2022-10-12 21:10:00,1.037453935,0.9531981178
2022-10-12 21:20:00,1.07040328,0.9316538335
2022-10-12 21:30:00,1.09254773,0.8838835677
2022-10-12 21:40:00,1.038082146,0.9365164178
2022-10-12 21:50:00,1.079264916,0.9003714836
2022-10-12 22:00:00,1.016008212,0.9617945369
2022-10-12 22:10:00,1.014875775,0.9754002196
2022-10-12 22:20:00,1.029668501,0.9411489772
2022-10-12 22:30:00,1.044178613,0.9138770301
2022-10-12 22:40:00,1.004283889,0.983749953
2022-10-12 22:50:00,1.01948015,0.9479509603
2022-10-12 23:00:00,1.063645466,0.8852087864
2022-10-12 23:10:00,1.035745891,0.9253151944
2022-10-12 23:20:00,1.026654774,0.9468455751
2022-10-12 23:30:00,1.053379768,0.8755704085
2022-10-12 23:40:00,1.042638902,0.8898034745
2022-10-12 23:50:00,1.013694873,0.9871851123
2022-10-13 00:00:00,1.029590887,0.925543728
2022-10-13 00:10:00,1.034851659,0.9045252187
2022-10-13 00:20:00,1.035081279,0.8938076253
2022-10-13 00:30:00,1.053319678,0.8322142644
2022-10-13 00:40:00,1.122717393,0.6400170852
2022-10-13 00:50:00,1.312796522,0.4481071509
2022-10-13 01:00:00,1.319862889,0.4398787957
2022-10-13 01:10:00,1.557926456,0.3222265797
2022-10-13 01:20:00,1.965498254,0.1696878587
2022-10-13 01:30:00,1.643972068,0.2936506324
2022-10-13 01:40:00,1.069653301,0.7921100145
2022-10-13 01:50:00,1.549645921,0.3583721445
2022-10-13 02:00:00,1.655903754,0.2918857602
2022-10-13 02:10:00,1.387163107,0.4675227892
2022-10-13 02:20:00,1.044252571,0.8415037802
2022-10-13 02:30:00,1.061258253,0.8103878231
2022-10-13 02:40:00,1.518721095,0.3962482764
2022-10-13 02:50:00,1.070769446,0.7809918261
2022-10-13 03:00:00,1.043704346,0.864255821
2022-10-13 03:10:00,1.048790204,0.8400254118
2022-10-13 03:20:00,1.061717098,0.8015780579
2022-10-13 03:30:00,1.043509705,0.8754998652
2022-10-13 03:40:00,1.032405463,0.9269076062
2022-10-13 03:50:00,1.113261841,0.6932147769
2022-10-13 04:00:00,1.453143744,0.4449238647
2022-10-13 04:10:00,1.449457747,0.4562892298
2022-10-13 04:20:00,1.149016559,0.6374984788
2022-10-13 04:30:00,1.148169004,0.6468290808
2022-10-13 04:40:00,1.04384943,0.878862214
2022-10-13 04:50:00,1.021592629,0.9685507863
2022-10-13 05:00:00,1.054944264,0.8263672211
2022-10-13 05:10:00,1.042119581,0.9076724083
2022-10-13 05:20:00,1.083425315,0.7568073512
2022-10-13 05:30:00,1.090986791,0.7512832424
2022-10-13 05:40:00,1.08919775,0.7578017137
2022-10-13 05:50:00,1.067302686,0.8072362802
2022-10-13 06:00:00,1.010772653,0.9952924516
2022-10-13 06:10:00,1.122657805,0.691175196
2022-10-13 06:20:00,1.04196293,0.9221167855
2022-10-13 06:30:00,1.167829331,0.6217824156
2022-10-13 06:40:00,1.121576781,0.70298376
2022-10-13 06:50:00,1.281291996,0.5731368331
2022-10-13 07:00:00,1.30873754,0.5502141986
2022-10-13 07:10:00,1.429163848,0.4700414267
2022-10-13 07:20:00,1.602316566,0.3226672172
2022-10-13 07:30:00,1.433797122,0.4633808408
2022-10-13 07:40:00,1.241132663,0.6170907488
2022-10-13 07:50:00,1.208733633,0.6419130992
2022-10-13 08:00:00,1.176534609,0.669950218
2022-10-13 08:10:00,1.162321435,0.6879820632
2022-10-13 08:20:00,1.148019265,0.7224392394
2022-10-13 08:30:00,1.093042379,0.7983257979
2022-10-13 08:40:00,1.120024296,0.7669485073
2022-10-13 08:50:00,1.081931314,0.8423086402
2022-10-13 09:00:00,1.133366269,0.7253521315
2022-10-13 09:10:00,1.133776718,0.7211255857
2022-10-13 09:20:00,1.08542736,0.8386179057
2022-10-13 09:30:00,1.133813326,0.712373077
2022-10-13 09:40:00,1.145463735,0.7031757129
2022-10-13 09:50:00,1.125107784,0.750968618
2022-10-13 10:00:00,1.152808043,0.6679691699
2022-10-13 10:10:00,1.188973014,0.608408345
2022-10-13 10:20:00,1.114424559,0.8024020091
2022-10-13 10:30:00,1.144080894,0.7040404205
2022-10-13 10:40:00,1.130787227,0.7426790025
2022-10-13 10:50:00,1.275352194,0.5244470862
2022-10-13 11:00:00,1.270667245,0.5301344803
2022-10-13 11:10:00,1.337268783,0.4645822692
2022-10-13 11:20:00,1.160090617,0.6488915299
2022-10-13 11:30:00,1.222283253,0.5524215181
2022-10-13 11:40:00,1.233692605,0.5427571201
2022-10-13 11:50:00,1.277659098,0.4926675941
2022-10-13 12:00:00,1.293293562,0.4721713292
2022-10-13 12:10:00,1.203796371,0.597285981
2022-10-13 12:20:00,1.210726404,0.5794521786
2022-10-13 12:30:00,1.220301194,0.5687603248
2022-10-13 12:40:00,1.217668664,0.5768937549
2022-10-13 12:50:00,1.224943142,0.5486707411
2022-10-13 13:00:00,1.239160531,0.5275102339
2022-10-13 13:10:00,1.308478809,0.4453949808
2022-10-13 13:20:00,1.315330219,0.4366900838
2022-10-13 13:30:00,1.351739566,0.413668764
2022-10-13 13:40:00,1.937117594,0.1788585538
2022-10-13 13:50:00,1.41244419,0.4028464876
2022-10-13 14:00:00,1.340374159,0.4428961489
2022-10-13 14:10:00,1.365721433,0.4241586208
2022-10-13 14:20:00,1.421659285,0.396192435
2022-10-13 14:30:00,1.850231931,0.2027951607
2022-10-13 14:40:00,1.829029759,0.2236587164
2022-10-13 14:50:00,1.399862376,0.4423894033
2022-10-13 15:00:00,1.873935793,0.1962926651
2022-10-13 15:10:00,2.319585692,0.1144442306
2022-10-13 15:20:00,2.286159417,0.128582485
2022-10-13 15:30:00,2.123345597,0.151249947
2022-10-13 15:40:00,2.099608414,0.1615393734
2022-10-13 15:50:00,2.019510642,0.1848112891
2022-10-13 16:00:00,2.003724281,0.1991306358
2022-10-13 16:10:00,2.016347412,0.1931234876
2022-10-13 16:20:00,1.974378745,0.2211703616
2022-10-13 16:30:00,1.947632723,0.239257826
2022-10-13 16:40:00,1.91228307,0.267111686
2022-10-13 16:50:00,1.890187291,0.278261472
2022-10-13 17:00:00,1.887523942,0.2851002501
2022-10-13 17:10:00,1.935539168,0.2510962309
2022-10-13 17:20:00,1.890176612,0.2886036
2022-10-13 17:30:00,1.841723105,0.3356260076
2022-10-13 17:40:00,1.856909008,0.3159070546
2022-10-13 17:50:00,1.936601179,0.2368861218
2022-10-13 18:00:00,1.71174462,0.4091038709
2022-10-13 18:10:00,1.417760343,0.6067691351
2022-10-13 18:20:00,1.235549028,0.7487453788
2022-10-13 18:30:00,1.849523287,0.328087133
2022-10-13 18:40:00,1.472502337,0.5624421946
2022-10-13 18:50:00,1.562952558,0.4972750019
2022-10-13 19:00:00,1.591079867,0.4707810497
2022-10-13 19:10:00,1.289424992,0.7224005786
2022-10-13 19:20:00,1.215213016,0.7926558375
2022-10-13 19:30:00,1.669830673,0.4127918655
2022-10-13 19:40:00,1.400940028,0.6513510824
2022-10-13 19:50:00,1.884034867,0.278511444
2022-10-13 20:00:00,1.449509515,0.6078102729
2022-10-13 20:10:00,1.939301962,0.1990108988
2022-10-13 20:20:00,2.042958358,0.1375878392
2022-10-13 20:30:00,1.585829309,0.4873254791
2022-10-13 20:40:00,1.648531593,0.4234089373
2022-10-13 20:50:00,1.173073916,0.8517001237
2022-10-13 21:00:00,1.700238384,0.377739077
2022-10-13 21:10:00,1.202776224,0.8216680997
2022-10-13 21:20:00,1.39470945,0.6839532661
2022-10-13 21:30:00,1.571654581,0.4931492404
2022-10-13 21:40:00,1.288894132,0.7435424643
2022-10-13 21:50:00,1.402460939,0.6611153815
2022-10-13 22:00:00,1.131901661,0.9022704999
2022-10-13 22:10:00,1.10375538,0.9367786734
2022-10-13 22:20:00,1.112648926,0.9262980025
2022-10-13 22:30:00,1.088730636,0.9538967506
2022-10-13 22:40:00,1.11321236,0.9146734934
2022-10-13 22:50:00,1.064405717,0.9716741429
2022-10-13 23:00:00,1.07604348,0.9636343368
2022-10-13 23:10:00,1.057469813,0.9809000171
2022-10-13 23:20:00,1.053250278,0.9827959739
2022-10-13 23:30:00,1.087370737,0.9223751841
2022-10-13 23:40:00,1.041352537,0.9873514005
2022-10-13 23:50:00,1.066970243,0.9363639027
2022-10-14 00:00:00,1.085088625,0.9030929073
2022-10-14 00:10:00,1.08717146,0.8894999684
2022-10-14 00:20:00,1.063646831,0.9469914376
2022-10-14 00:30:00,1.135187424,0.752438279
2022-10-14 00:40:00,1.083121059,0.8912254893
2022-10-14 00:50:00,1.139402462,0.7223690384
2022-10-14 01:00:00,1.138826886,0.7212695263
2022-10-14 01:10:00,1.098873067,0.8258333893
2022-10-14 01:20:00,1.035614087,0.9848993964
2022-10-14 01:30:00,1.078640848,0.8856219493
2022-10-14 01:40:00,1.010062685,0.9942092853
2022-10-14 01:50:00,1.068656004,0.8915443317
2022-10-14 02:00:00,0.9981267446,0.9951285405
2022-10-14 02:10:00,1.018596285,0.971904184
2022-10-14 02:20:00,1.067030155,0.8716048051
2022-10-14 02:30:00,1.011160397,0.9714932521
2022-10-14 02:40:00,1.046022205,0.9185445814
2022-10-14 02:50:00,1.075964932,0.8278852556
2022-10-14 03:00:00,1.039144912,0.9324914343
2022-10-14 03:10:00,1.005715516,0.9828631436
2022-10-14 03:20:00,1.011659132,0.9508328724
2022-10-14 03:30:00,1.017566519,0.9402417434
2022-10-14 03:40:00,1.033022044,0.9127247107
2022-10-14 03:50:00,1.076708114,0.7663558954
2022-10-14 04:00:00,1.027882804,0.9179888109
2022-10-14 04:10:00,1.033097798,0.8950425112
2022-10-14 04:20:00,1.063920951,0.8131892762
2022-10-14 04:30:00,0.9952811716,0.9931960201
2022-10-14 04:40:00,0.9994462808,0.973347804
2022-10-14 04:50:00,1.0229873,0.8996198323
2022-10-14 05:00:00,1.090672749,0.6697325543
2022-10-14 05:10:00,2.048780149,0.1144824613
