timestamp,score,beta
2022-12-20 11:10:00,1.697335296,0.4780323403
2022-12-20 11:20:00,1.787695693,0.4247317737
2022-12-20 11:30:00,1.817190074,0.3983405787
2022-12-20 11:40:00,1.842645849,0.3833508015
2022-12-20 11:50:00,1.774314124,0.4388874119
2022-12-20 12:00:00,1.747975679,0.4498569933
2022-12-20 12:10:00,1.733403302,0.4657366949
2022-12-20 12:20:00,1.78502393,0.4178526186
2022-12-20 12:30:00,1.848662251,0.3514739792
2022-12-20 12:40:00,1.867230831,0.3398895306
2022-12-20 12:50:00,1.765289226,0.4505700594
2022-12-20 13:00:00,1.767218557,0.4412277727
2022-12-20 13:10:00,1.76619101,0.4473368894
2022-12-20 13:20:00,1.744114918,0.4826796303
2022-12-20 13:30:00,1.752763933,0.46751997
2022-12-20 13:40:00,1.762787114,0.4620631925
2022-12-20 13:50:00,1.763347946,0.4593912712
2022-12-20 14:00:00,1.806507644,0.3747595153
2022-12-20 14:10:00,1.805196152,0.3855924181
2022-12-20 14:20:00,1.817307597,0.358306112
2022-12-20 14:30:00,1.77161239,0.4509335528
2022-12-20 14:40:00,1.822436816,0.3498784047
2022-12-20 14:50:00,1.86227153,0.3163966145
2022-12-20 15:00:00,1.763245161,0.519652045
2022-12-20 15:10:00,1.799844511,0.4280720188
2022-12-20 15:20:00,1.817419736,0.3713093522
2022-12-20 15:30:00,1.843374089,0.3364403162
2022-12-20 15:40:00,1.81021651,0.4118108672
2022-12-20 15:50:00,1.793568593,0.4670089138
2022-12-20 16:00:00,1.780559916,0.5001730958
2022-12-20 16:10:00,1.837713261,0.3526491404
2022-12-20 16:20:00,1.861682572,0.311448245
2022-12-20 16:30:00,1.770722296,0.5453482074
2022-12-20 16:40:00,1.744736488,0.6478593479
2022-12-20 16:50:00,1.751710805,0.6297698851
2022-12-20 17:00:00,1.773049194,0.5284886628
2022-12-20 17:10:00,1.747977636,0.6505940697
2022-12-20 17:20:00,1.732649321,0.7035138659
2022-12-20 17:30:00,1.77417295,0.5197802422
2022-12-20 17:40:00,1.762129179,0.6157434182
2022-12-20 17:50:00,1.737732862,0.7024278044
2022-12-20 18:00:00,1.808565763,0.4244453665
2022-12-20 18:10:00,1.815222968,0.4115537201
2022-12-20 18:20:00,1.733681972,0.7094070967
2022-12-20 18:30:00,1.707318731,0.7477766112
2022-12-20 18:40:00,1.764885489,0.5743011005
2022-12-20 18:50:00,1.785869546,0.4827574319
2022-12-20 19:00:00,2.11743455,0.2514881364
2022-12-20 19:10:00,2.163129844,0.2485197986
2022-12-20 19:20:00,2.140279847,0.2627709
2022-12-20 19:30:00,2.131991029,0.2755958306
2022-12-20 19:40:00,2.185021056,0.252305536
2022-12-20 19:50:00,2.178684382,0.2657298136
2022-12-20 20:00:00,2.179104872,0.2675023521
2022-12-20 20:10:00,2.146863821,0.3027210912
2022-12-20 20:20:00,2.18574992,0.2599423433
2022-12-20 20:30:00,2.206360877,0.2591777542
2022-12-20 20:40:00,2.161050807,0.3215379851
2022-12-20 20:50:00,2.182883387,0.2852980628
2022-12-20 21:00:00,2.198390663,0.2586394812
2022-12-20 21:10:00,2.177099401,0.3165276214
2022-12-20 21:20:00,2.147049266,0.3467991885
2022-12-20 21:30:00,2.139329774,0.3746506234
2022-12-20 21:40:00,2.15569429,0.3372764604
2022-12-20 21:50:00,2.148560886,0.3460776023
2022-12-20 22:00:00,2.180761689,0.2771743363
2022-12-20 22:10:00,2.179872449,0.2828924696
2022-12-20 22:20:00,2.150041455,0.3539222394
2022-12-20 22:30:00,2.14178187,0.3914605516
2022-12-20 22:40:00,2.140806326,0.401851651
2022-12-20 22:50:00,2.156264738,0.3399251683
2022-12-20 23:00:00,2.160715586,0.339917922
2022-12-20 23:10:00,2.140530332,0.4344549347
2022-12-20 23:20:00,2.163020807,0.3308339555
2022-12-20 23:30:00,2.1550102,0.3830940292
2022-12-20 23:40:00,2.163062887,0.3338987548
2022-12-20 23:50:00,2.138634645,0.4990566441
2022-12-21 00:00:00,2.153041572,0.4066715909
2022-12-21 00:10:00,2.162205436,0.3552054526
2022-12-21 00:20:00,2.153072422,0.416758612
2022-12-21 00:30:00,2.206478908,0.2246852632
2022-12-21 00:40:00,2.267064377,0.2104527711
2022-12-21 00:50:00,2.145431382,0.4976064203
2022-12-21 01:00:00,2.180496677,0.3056739493
2022-12-21 01:10:00,2.17536293,0.3540333645
2022-12-21 01:20:00,2.194628991,0.2680872618
2022-12-21 01:30:00,2.200597947,0.257995732
2022-12-21 01:40:00,2.221883376,0.2342923558
2022-12-21 01:50:00,1.973053044,0.623426497
2022-12-21 02:00:00,1.824373094,0.6702214456
2022-12-21 02:10:00,1.518145986,0.8936790635
2022-12-21 02:20:00,1.626199335,0.8262505171
2022-12-21 02:30:00,1.800470554,0.6904859176
2022-12-21 02:40:00,1.723002731,0.782320142
2022-12-21 02:50:00,1.889504463,0.606336054
2022-12-21 03:00:00,2.3698802,0.173845352
2022-12-21 03:10:00,2.28808582,0.2130594461
2022-12-21 03:20:00,2.232163143,0.2533899813
2022-12-21 03:30:00,2.286618657,0.2243540404
2022-12-21 03:40:00,2.385031719,0.1629442759
2022-12-21 03:50:00,2.370586932,0.1825027307
2022-12-21 04:00:00,2.322052707,0.2218294901
2022-12-21 04:10:00,2.374207821,0.1783451256
2022-12-21 04:20:00,2.342763263,0.2250518413
2022-12-21 04:30:00,2.285412994,0.2783418885
2022-12-21 04:40:00,2.371354726,0.1834767677
2022-12-21 04:50:00,2.354616361,0.226598062
2022-12-21 05:00:00,2.350168086,0.2386751254
2022-12-21 05:10:00,2.336943265,0.2607728061
2022-12-21 05:20:00,2.193857612,0.4129195445
2022-12-21 05:30:00,1.740602448,0.780007554
2022-12-21 05:40:00,1.815113116,0.6695599153
2022-12-21 05:50:00,1.758442845,0.7448054477
2022-12-21 06:00:00,1.89640507,0.5819584066
2022-12-21 06:10:00,1.994421922,0.5518915164
2022-12-21 06:20:00,2.424307094,0.1276152496
2022-12-21 06:30:00,1.877521114,0.5972073422
2022-12-21 06:40:00,1.740484736,0.7732059345
2022-12-21 06:50:00,1.594971933,0.8478738775
2022-12-21 07:00:00,1.543697741,0.8691795627
2022-12-21 07:10:00,1.544304847,0.8588339462
2022-12-21 07:20:00,1.502393288,0.9017514584
2022-12-21 07:30:00,1.742358457,0.7079711536
2022-12-21 07:40:00,1.777934894,0.6503214061
2022-12-21 07:50:00,1.636621212,0.7837525744
2022-12-21 08:00:00,1.592356793,0.8162203257
2022-12-21 08:10:00,1.522781755,0.8738316304
2022-12-21 08:20:00,1.478562551,0.9184609685
2022-12-21 08:30:00,1.581443813,0.8090038954
2022-12-21 08:40:00,1.559049715,0.8190225495
2022-12-21 08:50:00,1.536352615,0.8542291916
2022-12-21 09:00:00,1.506189353,0.883331861
2022-12-21 09:10:00,1.499395402,0.9034360302
2022-12-21 09:20:00,1.618774318,0.7406136346
2022-12-21 09:30:00,1.621053764,0.7316312859
2022-12-21 09:40:00,1.508701574,0.8696664506
2022-12-21 09:50:00,1.434136766,0.952235896
2022-12-21 10:00:00,1.541467154,0.8146486976
2022-12-21 10:10:00,1.412455789,0.9613151435
2022-12-21 10:20:00,1.732961905,0.6331157955
2022-12-21 10:30:00,1.867824178,0.4944475853
2022-12-21 10:40:00,1.754186494,0.5832598495
2022-12-21 10:50:00,1.571281468,0.7625138088
2022-12-21 11:00:00,1.55199433,0.7808922886
2022-12-21 11:10:00,1.503876958,0.8703371195
2022-12-21 11:20:00,1.43481619,0.9335883593
2022-12-21 11:30:00,1.331174402,0.9775380365
2022-12-21 11:40:00,1.362252844,0.9617387774
2022-12-21 11:50:00,1.353816259,0.963504979
2022-12-21 12:00:00,1.395369509,0.9375756429
2022-12-21 12:10:00,1.398774729,0.9266302045
2022-12-21 12:20:00,1.515771254,0.7794081558
2022-12-21 12:30:00,1.643964593,0.5884284697
2022-12-21 12:40:00,1.423403528,0.8998629899
2022-12-21 12:50:00,1.386453062,0.9388224035
2022-12-21 13:00:00,1.374982408,0.9414990733
2022-12-21 13:10:00,1.76634959,0.490040357
2022-12-21 13:20:00,2.085877547,0.386658614
2022-12-21 13:30:00,2.022861647,0.4016028444
2022-12-21 13:40:00,1.681294061,0.5689722739
2022-12-21 13:50:00,1.432281536,0.8650488003
2022-12-21 14:00:00,1.507113014,0.7609084558
2022-12-21 14:10:00,1.41855895,0.8830399231
2022-12-21 14:20:00,1.317993411,0.9845807883
2022-12-21 14:30:00,1.598683986,0.6123386566
2022-12-21 14:40:00,1.487788147,0.7870683746
2022-12-21 14:50:00,1.517581877,0.7048816583
2022-12-21 15:00:00,1.563145079,0.6433903944
2022-12-21 15:10:00,1.36799495,0.9367637641
2022-12-21 15:20:00,1.365134462,0.938900465
2022-12-21 15:30:00,1.429410638,0.8314218998
2022-12-21 15:40:00,1.552319553,0.6377047698
2022-12-21 15:50:00,1.455239061,0.7809045855
2022-12-21 16:00:00,1.46777853,0.7676501174
2022-12-21 16:10:00,1.384103442,0.9077995703
2022-12-21 16:20:00,1.463909538,0.7631917342
2022-12-21 16:30:00,1.407523461,0.8632838559
2022-12-21 16:40:00,1.39010788,0.8917859805
2022-12-21 16:50:00,1.387799812,0.892301086
2022-12-21 17:00:00,1.447137891,0.7666494836
2022-12-21 17:10:00,1.37601851,0.9165299834
2022-12-21 17:20:00,1.431905074,0.7884544758
2022-12-21 17:30:00,1.387259674,0.8876853861
2022-12-21 17:40:00,1.402762253,0.8422470635
2022-12-21 17:50:00,1.390199649,0.86262942
2022-12-21 18:00:00,1.371275839,0.9338655898
2022-12-21 18:10:00,1.371284943,0.9253128653
2022-12-21 18:20:00,1.446464077,0.7265579436
2022-12-21 18:30:00,1.407632964,0.8033055107
2022-12-21 18:40:00,1.384115601,0.8879065298
2022-12-21 18:50:00,1.425038898,0.7606794502
2022-12-21 19:00:00,1.405607523,0.8110329116
2022-12-21 19:10:00,1.411177945,0.7786257535
2022-12-21 19:20:00,1.392312683,0.8358050296
2022-12-21 19:30:00,1.46848159,0.6277118
2022-12-21 19:40:00,1.391222996,0.8382529049
2022-12-21 19:50:00,1.507028878,0.5712823102
2022-12-21 20:00:00,1.476360747,0.6130313953
2022-12-21 20:10:00,1.529641585,0.5290381426
2022-12-21 20:20:00,1.64154573,0.4378338578
2022-12-21 20:30:00,1.53785034,0.5251024372
2022-12-21 20:40:00,1.610500251,0.4545204693
2022-12-21 20:50:00,1.567059707,0.4915440901
2022-12-21 21:00:00,1.584232191,0.4787554592
2022-12-21 21:10:00,1.441579549,0.719261556
2022-12-21 21:20:00,1.413515724,0.7717739684
2022-12-21 21:30:00,1.41611985,0.7643222356
2022-12-21 21:40:00,1.399319334,0.8337211165
2022-12-21 21:50:00,1.410120795,0.7841574735
2022-12-21 22:00:00,1.444801919,0.6881072853
2022-12-21 22:10:00,1.49017062,0.5945229449
2022-12-21 22:20:00,1.434127891,0.7147238367
2022-12-21 22:30:00,1.387638312,0.8970556136
2022-12-21 22:40:00,1.44941339,0.6573724644
2022-12-21 22:50:00,1.421228927,0.7496860831
2022-12-21 23:00:00,1.466236632,0.6298622763
2022-12-21 23:10:00,1.519442084,0.5281987269
2022-12-21 23:20:00,1.441282738,0.7095037986
2022-12-21 23:30:00,1.534275824,0.5031389894
2022-12-21 23:40:00,1.613737524,0.3977874769
2022-12-21 23:50:00,1.472935918,0.6310901621
2022-12-22 00:00:00,1.476300499,0.6274356812
2022-12-22 00:10:00,1.58056902,0.4495734686
2022-12-22 00:20:00,1.672417237,0.3551928796
2022-12-22 00:30:00,1.613593795,0.4068386236
2022-12-22 00:40:00,1.644834262,0.369274007
2022-12-22 00:50:00,1.821919952,0.2883666125
2022-12-22 01:00:00,1.757267318,0.3314845109
2022-12-22 01:10:00,1.575128871,0.493449769
2022-12-22 01:20:00,1.673304988,0.3762033439
2022-12-22 01:30:00,1.753501666,0.345933817
2022-12-22 01:40:00,1.907442468,0.2604178858
2022-12-22 01:50:00,1.86400276,0.2799873811
2022-12-22 02:00:00,2.040210518,0.2401418755
2022-12-22 02:10:00,1.833147875,0.3124418652
2022-12-22 02:20:00,1.836669475,0.3125925406
2022-12-22 02:30:00,1.802532821,0.3607207543
2022-12-22 02:40:00,1.847305081,0.3086697966
2022-12-22 02:50:00,1.852550148,0.3058374865
2022-12-22 03:00:00,1.687364304,0.4633110861
2022-12-22 03:10:00,1.722807723,0.4497640128
2022-12-22 03:20:00,1.791922139,0.3850420203
2022-12-22 03:30:00,1.863141883,0.2898142436
2022-12-22 03:40:00,1.743377538,0.4521473836
2022-12-22 03:50:00,1.638584881,0.5505915957
2022-12-22 04:00:00,1.586695125,0.5999089402
2022-12-22 04:10:00,1.503533946,0.7069778962
2022-12-22 04:20:00,1.804492094,0.3757345877
2022-12-22 04:30:00,1.707126289,0.4927646901
2022-12-22 04:40:00,1.657399969,0.5469028597
2022-12-22 04:50:00,1.629184304,0.5928574884
2022-12-22 05:00:00,1.586698581,0.6386027114
2022-12-22 05:10:00,1.719187247,0.4846114124
2022-12-22 05:20:00,1.807714134,0.3653481518
2022-12-22 05:30:00,1.748653765,0.4569905819
2022-12-22 05:40:00,1.621226446,0.6241987491
2022-12-22 05:50:00,1.598002414,0.6509839819
2022-12-22 06:00:00,1.641090146,0.5842237668
2022-12-22 06:10:00,1.59351832,0.6562068566
2022-12-22 06:20:00,1.658156464,0.5386555337
2022-12-22 06:30:00,1.657630222,0.5451813108
2022-12-22 06:40:00,1.609137535,0.632866621
2022-12-22 06:50:00,1.710041763,0.4797569752
2022-12-22 07:00:00,1.613506247,0.6278351282
2022-12-22 07:10:00,1.635078531,0.5876318157
2022-12-22 07:20:00,1.626170374,0.6015176955
2022-12-22 07:30:00,1.718973875,0.4548469682
2022-12-22 07:40:00,1.633191328,0.5867914092
2022-12-22 07:50:00,1.635723437,0.5691744154
2022-12-22 08:00:00,1.594069161,0.6713779121
2022-12-22 08:10:00,1.649812987,0.5257772301
2022-12-22 08:20:00,1.567955087,0.7263447982
2022-12-22 08:30:00,1.651792242,0.5118247011
2022-12-22 08:40:00,1.724271389,0.3932010121
2022-12-22 08:50:00,1.731745162,0.3833896978
2022-12-22 09:00:00,1.839135351,0.2523799029
2022-12-22 09:10:00,1.795430611,0.3167479364
2022-12-22 09:20:00,1.668778082,0.4815798751
2022-12-22 09:30:00,1.589680644,0.7039624467
2022-12-22 09:40:00,1.625334359,0.6184530166
2022-12-22 09:50:00,1.446711868,0.8587948899
2022-12-22 10:00:00,1.497704731,0.8086305285
2022-12-22 10:10:00,1.574062016,0.7243964634
2022-12-22 10:20:00,1.737127235,0.3621822104
2022-12-22 10:30:00,1.788369836,0.3123265607
2022-12-22 10:40:00,1.66381306,0.4733491303
2022-12-22 10:50:00,1.671590555,0.4572842043
2022-12-22 11:00:00,1.772223093,0.3218848004
2022-12-22 11:10:00,1.788449956,0.3047188319
2022-12-22 11:20:00,1.741193721,0.3719518783
2022-12-22 11:30:00,1.761079741,0.3478809258
2022-12-22 11:40:00,1.696999185,0.4687966434
2022-12-22 11:50:00,1.719832596,0.432014271
2022-12-22 12:00:00,1.611621199,0.6698151063
2022-12-22 12:10:00,1.584189854,0.7396788855
2022-12-22 12:20:00,1.569512985,0.7607184285
2022-12-22 12:30:00,1.600086372,0.6756696675
2022-12-22 12:40:00,1.713518713,0.4477924433
2022-12-22 12:50:00,1.719919745,0.4233952444
2022-12-22 13:00:00,1.677099903,0.4944194892
2022-12-22 13:10:00,1.607367919,0.6699294606
2022-12-22 13:20:00,1.62457169,0.6239348889
2022-12-22 13:30:00,1.680858095,0.4830541275
2022-12-22 13:40:00,1.703329502,0.4607830421
2022-12-22 13:50:00,1.747232064,0.3522907794
2022-12-22 14:00:00,1.773416998,0.3064582471
2022-12-22 14:10:00,1.708072959,0.4669588278
2022-12-22 14:20:00,1.769640552,0.3297269139
2022-12-22 14:30:00,1.981298483,0.1820475537
2022-12-22 14:40:00,2.003555119,0.176081357
2022-12-22 14:50:00,1.909251544,0.2110282406
2022-12-22 15:00:00,2.059106041,0.1667554314
2022-12-22 15:10:00,1.954598633,0.2092780208
2022-12-22 15:20:00,2.243211699,0.1150176578
2022-12-22 15:30:00,1.94959355,0.2298815987
2022-12-22 15:40:00,2.14268516,0.1581499071
2022-12-22 15:50:00,2.262999928,0.1087991172
2022-12-22 16:00:00,2.250963543,0.1207335333
2022-12-22 16:10:00,2.26672796,0.1081361663
2022-12-22 16:20:00,2.234386087,0.151603768
2022-12-22 16:30:00,1.828234901,0.3535007851
2022-12-22 16:40:00,1.604754382,0.7679799697
2022-12-22 16:50:00,1.928990421,0.2865172863
2022-12-22 17:00:00,2.198520887,0.1708912677
2022-12-22 17:10:00,2.178083919,0.1892033353
2022-12-22 17:20:00,2.174795512,0.2025053988
2022-12-22 17:30:00,2.176618122,0.2002587135
2022-12-22 17:40:00,1.750950706,0.5236162044
2022-12-22 17:50:00,1.795001356,0.4522137223
2022-12-22 18:00:00,2.161040487,0.2239813696
2022-12-22 18:10:00,2.147329376,0.2399517234
2022-12-22 18:20:00,2.140208848,0.2659604775
2022-12-22 18:30:00,2.144021895,0.2538270209
2022-12-22 18:40:00,2.146980032,0.2535861763
2022-12-22 18:50:00,2.147055606,0.2521753063
2022-12-22 19:00:00,2.077457295,0.3183363965
2022-12-22 19:10:00,1.493045824,0.8962026604
2022-12-22 19:20:00,1.412876607,0.9487533416
2022-12-22 19:30:00,1.413264378,0.9385095087
2022-12-22 19:40:00,1.450767262,0.9052290376
2022-12-22 19:50:00,1.464240182,0.8860962289
2022-12-22 20:00:00,1.406380893,0.9519443717
2022-12-22 20:10:00,1.617533909,0.6970639827
2022-12-22 20:20:00,1.620357876,0.6861420732
2022-12-22 20:30:00,1.538745177,0.7886808108
2022-12-22 20:40:00,1.608943613,0.705141817
2022-12-22 20:50:00,1.543925043,0.7803031024
2022-12-22 21:00:00,1.440147189,0.8975064464
2022-12-22 21:10:00,1.454917579,0.8616061898
2022-12-22 21:20:00,1.418976842,0.910993688
2022-12-22 21:30:00,1.390092401,0.9625122791
2022-12-22 21:40:00,1.426664925,0.887839269
2022-12-22 21:50:00,1.314190638,0.9813517985
2022-12-22 22:00:00,2.319147518,0.06937744817
2022-12-22 22:10:00,1.747831398,0.4709585598
2022-12-22 22:20:00,2.823979774,0.0188128627
2022-12-22 22:30:00,2.058192135,0.3320811435
2022-12-22 22:40:00,2.639965776,0.03286882269
2022-12-22 22:50:00,2.323402788,0.09211374808
2022-12-22 23:00:00,1.801625261,0.4222197069
2022-12-22 23:10:00,1.686596641,0.5431742207
2022-12-22 23:20:00,1.997700332,0.3485784796
2022-12-22 23:30:00,1.965368788,0.3600369889
2022-12-22 23:40:00,1.832987336,0.4038379445
2022-12-22 23:50:00,2.505730107,0.05061782392
2022-12-23 00:00:00,2.099635229,0.2996609484
2022-12-23 00:10:00,1.668180382,0.5830941074
2022-12-23 00:20:00,2.20919399,0.1847779488
2022-12-23 00:30:00,2.51259481,0.05208961543
2022-12-23 00:40:00,2.48578152,0.07574301102
2022-12-23 00:50:00,1.731994123,0.5431648976
2022-12-23 01:00:00,1.759002847,0.5029075697
2022-12-23 01:10:00,2.490522368,0.07575183215
2022-12-23 01:20:00,2.060447689,0.3355140839
2022-12-23 01:30:00,1.702006461,0.5955242531
2022-12-23 01:40:00,1.751187263,0.5300156824
2022-12-23 01:50:00,2.409686171,0.1170660113
2022-12-23 02:00:00,2.460948117,0.10066121
2022-12-23 02:10:00,2.067387837,0.3417301538
2022-12-23 02:20:00,1.981904486,0.3942043144
2022-12-23 02:30:00,1.556472544,0.7790360667
2022-12-23 02:40:00,2.404075172,0.1397324796
2022-12-23 02:50:00,2.068545285,0.3411486995
2022-12-23 03:00:00,1.832832127,0.4853876284
2022-12-23 03:10:00,2.331378209,0.1758050203
2022-12-23 03:20:00,2.334148478,0.1770325285
2022-12-23 03:30:00,2.262485957,0.2443015945
2022-12-23 03:40:00,2.262597864,0.2428830458
2022-12-23 03:50:00,2.232220461,0.2772733189
2022-12-23 04:00:00,1.682476855,0.7116107957
2022-12-23 04:10:00,1.417544295,0.9477478388
2022-12-23 04:20:00,1.648993036,0.7274702251
2022-12-23 04:30:00,1.553719863,0.8187445841
2022-12-23 04:40:00,1.454883399,0.8943959694
2022-12-23 04:50:00,1.515205256,0.8377661846
2022-12-23 05:00:00,1.271859244,0.9980705267
2022-12-23 05:10:00,1.221171685,0.9991567281
2022-12-23 05:20:00,1.285029761,0.977286819
2022-12-23 05:30:00,1.538849384,0.7856881948
2022-12-23 05:40:00,1.116988726,0.9996918604
2022-12-23 05:50:00,2.280465208,0.2086567582
2022-12-23 06:00:00,1.895892301,0.441988239
2022-12-23 06:10:00,1.56363174,0.7329594845
2022-12-23 06:20:00,1.208565253,0.9893418768
2022-12-23 06:30:00,1.704747389,0.6090723474
2022-12-23 06:40:00,1.423514586,0.8863783598
2022-12-23 06:50:00,1.423131317,0.8864012161
2022-12-23 07:00:00,1.639872956,0.6450793111
2022-12-23 07:10:00,1.189537762,0.9889751796
2022-12-23 07:20:00,1.709561912,0.5606371522
2022-12-23 07:30:00,1.37841685,0.9207845193
2022-12-23 07:40:00,1.368729299,0.9249992506
2022-12-23 07:50:00,1.368905178,0.9154043687
2022-12-23 08:00:00,1.212689342,0.9679675609
2022-12-23 08:10:00,2.020989508,0.3526246999
2022-12-23 08:20:00,1.42421111,0.8172382007
2022-12-23 08:30:00,1.267317629,0.9466921231
2022-12-23 08:40:00,1.304405847,0.9150554414
2022-12-23 08:50:00,1.484351523,0.7237177969
2022-12-23 09:00:00,1.389724135,0.8542774874
2022-12-23 09:10:00,1.497521836,0.6952183312
2022-12-23 09:20:00,1.413811114,0.8205708931
2022-12-23 09:30:00,1.321090276,0.8990082009
2022-12-23 09:40:00,2.435493416,0.08587017409
2022-12-23 09:50:00,1.695996186,0.4972663793
2022-12-23 10:00:00,2.388685706,0.1148195375
2022-12-23 10:10:00,2.399899378,0.1136926311
2022-12-23 10:20:00,1.95862852,0.3502839301
2022-12-23 10:30:00,1.320873785,0.9063734302
2022-12-23 10:40:00,1.701856238,0.4960100298
2022-12-23 10:50:00,1.307366811,0.913830793
2022-12-23 11:00:00,1.353441718,0.8756455522
2022-12-23 11:10:00,1.256419271,0.9544585782
2022-12-23 11:20:00,1.381870571,0.8226413928
2022-12-23 11:30:00,1.666006678,0.5001158508
2022-12-23 11:40:00,1.850923408,0.3380670009
2022-12-23 11:50:00,2.367303911,0.139993397
2022-12-23 12:00:00,1.604247619,0.5673479033
2022-12-23 12:10:00,1.243932974,0.9634972173
2022-12-23 12:20:00,1.406697507,0.7834048284
2022-12-23 12:30:00,1.189443798,0.9941907169
2022-12-23 12:40:00,1.208604998,0.9717439193
2022-12-23 12:50:00,1.519505551,0.6329043814
2022-12-23 13:00:00,1.481101948,0.6792856325
2022-12-23 13:10:00,1.665670345,0.5149131153
2022-12-23 13:20:00,1.238532111,0.9545864355
2022-12-23 13:30:00,1.175723406,0.9945422236
2022-12-23 13:40:00,1.286696273,0.9005772637
2022-12-23 13:50:00,1.438364885,0.7011450505
2022-12-23 14:00:00,1.40544467,0.7694815249
2022-12-23 14:10:00,1.314034672,0.8763562002
2022-12-23 14:20:00,1.217048708,0.9543434424
2022-12-23 14:30:00,1.475426995,0.6831340467
2022-12-23 14:40:00,1.330366071,0.84016477
2022-12-23 14:50:00,1.203142797,0.9722240215
2022-12-23 15:00:00,1.498911383,0.6274513114
2022-12-23 15:10:00,1.224994357,0.9349691075
2022-12-23 15:20:00,1.161886212,0.9960634885
2022-12-23 15:30:00,1.124156636,0.9971416018
2022-12-23 15:40:00,1.234753045,0.9073562985
2022-12-23 15:50:00,1.254880269,0.8765346046
2022-12-23 16:00:00,1.237503911,0.897559007
2022-12-23 16:10:00,1.188230944,0.9677882172
2022-12-23 16:20:00,1.238693669,0.8693871155
2022-12-23 16:30:00,1.273276903,0.8262487331
2022-12-23 16:40:00,1.464945637,0.6253100025
