timestamp,score,beta
2022-10-15 01:00:00,1.874567576,0.3332490416
2022-10-15 01:10:00,1.865918733,0.3898269335
2022-10-15 01:20:00,1.862909768,0.4134242919
2022-10-15 01:30:00,1.882543657,0.3379634583
2022-10-15 01:40:00,1.863106815,0.4185879356
2022-10-15 01:50:00,1.865803791,0.4174263898
2022-10-15 02:00:00,1.895142913,0.3027495356
2022-10-15 02:10:00,1.885259502,0.3545208374
2022-10-15 02:20:00,1.931498522,0.26126796
2022-10-15 02:30:00,2.045948767,0.1508484304
2022-10-15 02:40:00,1.757260191,0.5361867031
2022-10-15 02:50:00,1.816716331,0.5304854345
2022-10-15 03:00:00,1.462404322,0.6386803341
2022-10-15 03:10:00,1.895083715,0.3502929036
2022-10-15 03:20:00,1.869039461,0.4608017529
2022-10-15 03:30:00,1.674436997,0.6084471214
2022-10-15 03:40:00,1.62158839,0.6179147656
2022-10-15 03:50:00,1.607974367,0.622294626
2022-10-15 04:00:00,1.433566962,0.6840600707
2022-10-15 04:10:00,1.594564753,0.6184905123
2022-10-15 04:20:00,1.661583478,0.58421236
2022-10-15 04:30:00,1.827930545,0.5094281163
2022-10-15 04:40:00,1.614225861,0.6072771085
2022-10-15 04:50:00,1.744916756,0.5441489976
2022-10-15 05:00:00,1.838409317,0.4871645068
2022-10-15 05:10:00,1.625095359,0.5909655864
2022-10-15 05:20:00,1.665141429,0.5682890746
2022-10-15 05:30:00,1.666309283,0.558177552
2022-10-15 05:40:00,1.447478729,0.6784801665
2022-10-15 05:50:00,1.402154457,0.7014742126
2022-10-15 06:00:00,1.412588916,0.6837935393
2022-10-15 06:10:00,1.441651611,0.6554543364
2022-10-15 06:20:00,1.537990535,0.6011200097
2022-10-15 06:30:00,1.446169597,0.6368139909
2022-10-15 06:40:00,1.486474982,0.5982832769
2022-10-15 06:50:00,1.452628037,0.6142069512
2022-10-15 07:00:00,1.495092045,0.5795344118
2022-10-15 07:10:00,1.543172653,0.552783204
2022-10-15 07:20:00,1.876634492,0.2839226503
2022-10-15 07:30:00,1.857571588,0.3586907539
2022-10-15 07:40:00,2.0326023,0.1202271436
2022-10-15 07:50:00,1.762313782,0.4176129677
2022-10-15 08:00:00,1.571433975,0.5570865688
2022-10-15 08:10:00,1.425530942,0.6896811614
2022-10-15 08:20:00,1.46201678,0.6257121792
2022-10-15 08:30:00,1.789855324,0.4009604582
2022-10-15 08:40:00,2.000225494,0.1620087042
2022-10-15 08:50:00,1.973266877,0.1918971208
2022-10-15 09:00:00,1.973308401,0.1944467107
2022-10-15 09:10:00,1.91855766,0.2636044087
2022-10-15 09:20:00,1.918385735,0.2733078427
2022-10-15 09:30:00,1.951779971,0.2310367384
2022-10-15 09:40:00,1.911343264,0.3018514936
2022-10-15 09:50:00,1.477209283,0.6401043855
2022-10-15 10:00:00,1.454312934,0.6575756697
2022-10-15 10:10:00,1.891744403,0.3294590681
2022-10-15 10:20:00,1.882632177,0.3576888626
2022-10-15 10:30:00,1.889537089,0.3401356401
2022-10-15 10:40:00,1.933896762,0.2575584966
2022-10-15 10:50:00,1.933928907,0.2549036051
2022-10-15 11:00:00,1.867346785,0.4110850657
2022-10-15 11:10:00,1.88142374,0.387823363
2022-10-15 11:20:00,1.81675471,0.469640257
2022-10-15 11:30:00,1.674379172,0.5282244325
2022-10-15 11:40:00,1.858112444,0.4366724024
2022-10-15 11:50:00,1.876352638,0.3949895638
2022-10-15 12:00:00,1.871284229,0.4062882892
2022-10-15 12:10:00,1.876352638,0.3879152551
2022-10-15 12:20:00,1.911949602,0.2931461423
2022-10-15 12:30:00,1.883878337,0.3611758103
2022-10-15 12:40:00,1.9320247,0.2504769319
2022-10-15 12:50:00,1.988387768,0.1675205939
2022-10-15 13:00:00,2.02809279,0.1389450519
2022-10-15 13:10:00,1.988387768,0.1690466212
2022-10-15 13:20:00,1.988225656,0.1872785737
2022-10-15 13:30:00,2.069821022,0.1098404359
2022-10-15 13:40:00,2.079213222,0.1048105913
2022-10-15 13:50:00,1.512219978,0.6468945356
2022-10-15 14:00:00,1.514473194,0.6432378391
2022-10-15 14:10:00,1.734218076,0.5622653047
2022-10-15 14:20:00,1.863543355,0.4834980429
2022-10-15 14:30:00,1.611392844,0.6175495607
2022-10-15 14:40:00,1.482594492,0.6773465132
2022-10-15 14:50:00,1.151749568,0.9247875754
2022-10-15 15:00:00,1.396426177,0.7212223628
2022-10-15 15:10:00,1.300817334,0.7891439633
2022-10-15 15:20:00,1.424616075,0.6917244407
2022-10-15 15:30:00,1.109338827,0.9506741544
2022-10-15 15:40:00,4.966110371,0.02036213543
2022-10-15 15:50:00,1.133602094,0.9373473575
2022-10-15 16:00:00,1.716521501,0.5039603826
2022-10-15 16:10:00,1.788907484,0.4640561287
2022-10-15 16:20:00,1.271837333,0.8006755136
2022-10-15 16:30:00,1.566833525,0.5706769397
2022-10-15 16:40:00,2.03206098,0.1002720116
2022-10-15 16:50:00,1.251884161,0.8222805174
2022-10-15 17:00:00,1.386727761,0.696785729
2022-10-15 17:10:00,1.851437902,0.4024235241
2022-10-15 17:20:00,1.715726883,0.4859835531
2022-10-15 17:30:00,1.144868225,0.9338210745
2022-10-15 17:40:00,1.319572834,0.7501142491
2022-10-15 17:50:00,1.335268498,0.723306121
2022-10-15 18:00:00,1.696972069,0.4609969443
2022-10-15 18:10:00,1.66672551,0.4837684597
2022-10-15 18:20:00,1.266177222,0.8238437957
2022-10-15 18:30:00,1.095475784,0.9655174305
2022-10-15 18:40:00,1.320772216,0.7407971083
2022-10-15 18:50:00,1.554791595,0.5336106303
2022-10-15 19:00:00,1.637612142,0.4677609019
2022-10-15 19:10:00,1.202322152,0.8862167537
2022-10-15 19:20:00,0.9610686299,0.9869857647
2022-10-15 19:30:00,1.230824766,0.8509901813
2022-10-15 19:40:00,1.101112481,0.9503638293
2022-10-15 19:50:00,1.080797222,0.9644944885
2022-10-15 20:00:00,1.10690609,0.9310233861
2022-10-15 20:10:00,1.05750047,0.9687819428
2022-10-15 20:20:00,1.218376066,0.8365353235
2022-10-15 20:30:00,1.317672002,0.7270488603
2022-10-15 20:40:00,1.328789102,0.6920681043
2022-10-15 20:50:00,1.438866025,0.5917265793
2022-10-15 21:00:00,1.259102542,0.8002192466
2022-10-15 21:10:00,1.771285809,0.3127943458
2022-10-15 21:20:00,1.195062572,0.8694462298
2022-10-15 21:30:00,1.174732615,0.8763952992
2022-10-15 21:40:00,1.250078068,0.7981892127
2022-10-15 21:50:00,1.193181641,0.8643297632
2022-10-15 22:00:00,1.712402612,0.3676180554
2022-10-15 22:10:00,1.266378005,0.7502280009
2022-10-15 22:20:00,1.190285935,0.8695496986
2022-10-15 22:30:00,0.8098667679,0.9997568843
2022-10-15 22:40:00,1.129071933,0.8962104449
2022-10-15 22:50:00,1.319357092,0.6821740543
2022-10-15 23:00:00,1.550587704,0.4823619239
2022-10-15 23:10:00,1.8861555,0.256474773
2022-10-15 23:20:00,1.888759293,0.2533556741
2022-10-15 23:30:00,1.918863801,0.2007016432
2022-10-15 23:40:00,1.918789969,0.2117235874
2022-10-15 23:50:00,1.941991983,0.1829871557
2022-10-16 00:00:00,1.970306447,0.1643813722
2022-10-16 00:10:00,2.181545552,0.03615216231
2022-10-16 00:20:00,1.266753403,0.7564990959
2022-10-16 00:30:00,1.521323401,0.5754154778
2022-10-16 00:40:00,1.884163887,0.350091957
2022-10-16 00:50:00,1.902702758,0.2852376611
2022-10-16 01:00:00,1.884374945,0.3646081559
2022-10-16 01:10:00,1.614617909,0.5551376208
2022-10-16 01:20:00,1.760556463,0.4813330912
2022-10-16 01:30:00,1.860351109,0.4372372754
2022-10-16 01:40:00,1.534727029,0.6142397128
2022-10-16 01:50:00,1.483622384,0.6471780233
2022-10-16 02:00:00,1.399675289,0.7054798097
2022-10-16 02:10:00,1.314865561,0.7790629916
2022-10-16 02:20:00,1.372416304,0.7176834241
2022-10-16 02:30:00,1.404175399,0.6840835255
2022-10-16 02:40:00,1.289485461,0.8004236597
2022-10-16 02:50:00,1.2414211,0.8625914864
2022-10-16 03:00:00,1.29365427,0.7874011162
2022-10-16 03:10:00,1.266261137,0.8367208718
2022-10-16 03:20:00,1.187905596,0.9187544762
2022-10-16 03:30:00,1.547055376,0.5646482573
2022-10-16 03:40:00,1.168448919,0.9289385262
2022-10-16 03:50:00,0.9114272136,0.9873217145
2022-10-16 04:00:00,1.000340715,0.9654331821
2022-10-16 04:10:00,1.746144249,0.4415392031
2022-10-16 04:20:00,1.807115566,0.4114608136
2022-10-16 04:30:00,1.62461706,0.4987309916
2022-10-16 04:40:00,1.672691519,0.4691267419
2022-10-16 04:50:00,1.818445723,0.3911420202
2022-10-16 05:00:00,0.9794586907,0.9690477724
2022-10-16 05:10:00,1.281218148,0.7868837184
2022-10-16 05:20:00,1.305536504,0.7421613688
2022-10-16 05:30:00,1.417816197,0.6359825648
2022-10-16 05:40:00,1.339537626,0.7017973428
2022-10-16 05:50:00,1.309845132,0.7300072076
2022-10-16 06:00:00,1.297773746,0.7468285124
2022-10-16 06:10:00,1.281181293,0.7842332797
2022-10-16 06:20:00,1.281130663,0.7837780668
2022-10-16 06:30:00,1.241510561,0.8325351862
2022-10-16 06:40:00,1.221152639,0.8529916226
2022-10-16 06:50:00,1.211023776,0.8595067147
2022-10-16 07:00:00,1.230364117,0.8254001862
2022-10-16 07:10:00,1.490489417,0.4844572487
2022-10-16 07:20:00,1.635754913,0.4076465158
2022-10-16 07:30:00,1.832095762,0.3073298329
2022-10-16 07:40:00,1.096773695,0.9317937533
2022-10-16 07:50:00,1.282995754,0.7024961998
2022-10-16 08:00:00,1.003744025,0.9530063872
2022-10-16 08:10:00,1.279735299,0.7290624874
2022-10-16 08:20:00,1.184959793,0.868517127
2022-10-16 08:30:00,1.630507794,0.4247078472
2022-10-16 08:40:00,1.531127987,0.4820969159
2022-10-16 08:50:00,1.532217764,0.4754042716
2022-10-16 09:00:00,1.501888333,0.4981283603
2022-10-16 09:10:00,1.300421534,0.6496436557
2022-10-16 09:20:00,1.491461389,0.4940998365
2022-10-16 09:30:00,2.090317206,0.08168386118
2022-10-16 09:40:00,1.726024099,0.3564498609
2022-10-16 09:50:00,1.865472565,0.2860803141
2022-10-16 10:00:00,0.9653382814,0.9785971899
2022-10-16 10:10:00,1.217229819,0.8179189035
2022-10-16 10:20:00,1.217229819,0.8077943683
2022-10-16 10:30:00,1.217210264,0.8161290471
2022-10-16 10:40:00,1.094500108,0.9163378715
2022-10-16 10:50:00,1.3622064,0.5377539023
2022-10-16 11:00:00,1.3622064,0.5305305055
2022-10-16 11:10:00,0.9616679139,0.9781820563
2022-10-16 11:20:00,1.13006993,0.8610818568
2022-10-16 11:30:00,1.081765236,0.9028010127
2022-10-16 11:40:00,0.922603473,0.9870623048
2022-10-16 11:50:00,0.9944251834,0.9317710545
2022-10-16 12:00:00,1.234797228,0.6762734723
2022-10-16 12:10:00,1.185465203,0.7787858202
2022-10-16 12:20:00,1.229775727,0.6861988386
2022-10-16 12:30:00,1.551988529,0.3491549007
2022-10-16 12:40:00,1.356111029,0.4954242821
2022-10-16 12:50:00,1.361166207,0.4875818793
2022-10-16 13:00:00,1.370136759,0.4582697437
2022-10-16 13:10:00,1.558332638,0.3343181321
2022-10-16 13:20:00,1.480299866,0.4203440415
2022-10-16 13:30:00,1.639583202,0.3006194677
2022-10-16 13:40:00,1.285158829,0.6009253404
2022-10-16 13:50:00,1.661230093,0.2887270183
2022-10-16 14:00:00,1.739730401,0.2464652919
2022-10-16 14:10:00,1.662738369,0.2930958527
2022-10-16 14:20:00,1.559713724,0.3489219409
2022-10-16 14:30:00,1.532063659,0.3955527792
2022-10-16 14:40:00,1.540171995,0.3770885697
2022-10-16 14:50:00,1.642968698,0.2971398371
2022-10-16 15:00:00,1.616790203,0.3264237262
2022-10-16 15:10:00,1.598183401,0.3424606181
2022-10-16 15:20:00,1.600943087,0.3417917189
2022-10-16 15:30:00,1.563102911,0.3690962527
2022-10-16 15:40:00,1.554921347,0.402127689
2022-10-16 15:50:00,1.708554585,0.2465534095
2022-10-16 16:00:00,1.698452304,0.2532382781
2022-10-16 16:10:00,1.528392053,0.4626732137
2022-10-16 16:20:00,1.525114552,0.4676145802
2022-10-16 16:30:00,1.424907016,0.5205756397
2022-10-16 16:40:00,1.576325898,0.3483220591
2022-10-16 16:50:00,1.550467705,0.4127456022
2022-10-16 17:00:00,1.685641049,0.2406665983
2022-10-16 17:10:00,1.75854392,0.172537385
2022-10-16 17:20:00,1.712964923,0.2091478433
2022-10-16 17:30:00,1.594554761,0.359952629
2022-10-16 17:40:00,1.918410432,0.0915955275
2022-10-16 17:50:00,1.803302945,0.1437443845
2022-10-16 18:00:00,1.619530878,0.3228401291
2022-10-16 18:10:00,1.547614841,0.4440885093
2022-10-16 18:20:00,1.687168542,0.2389914603
2022-10-16 18:30:00,1.878608324,0.1078234997
2022-10-16 18:40:00,1.569871161,0.3964977257
2022-10-16 18:50:00,1.621101605,0.3275841444
2022-10-16 19:00:00,1.399208976,0.6072523324
2022-10-16 19:10:00,1.443845129,0.5663964163
2022-10-16 19:20:00,1.471126145,0.5562498237
2022-10-16 19:30:00,1.47312425,0.5536001014
2022-10-16 19:40:00,1.517099359,0.5366516001
2022-10-16 19:50:00,1.349285487,0.6848546632
2022-10-16 20:00:00,1.317158075,0.7231074735
2022-10-16 20:10:00,1.256327235,0.7959169018
2022-10-16 20:20:00,1.322775397,0.6980064874
2022-10-16 20:30:00,1.266926279,0.7837357458
2022-10-16 20:40:00,1.341261571,0.6766601716
2022-10-16 20:50:00,1.367100496,0.6364246921
2022-10-16 21:00:00,1.318034079,0.7074773347
2022-10-16 21:10:00,1.359086066,0.6347872483
2022-10-16 21:20:00,1.581508823,0.3744500982
2022-10-16 21:30:00,1.495101119,0.4944746051
2022-10-16 21:40:00,1.21393702,0.8659639279
2022-10-16 21:50:00,1.365068928,0.6147313453
2022-10-16 22:00:00,1.835788221,0.1993145344
2022-10-16 22:10:00,0.8655850757,0.9945339986
2022-10-16 22:20:00,1.255260798,0.7968022843
2022-10-16 22:30:00,1.325005386,0.6664669389
2022-10-16 22:40:00,1.409811229,0.5589562614
2022-10-16 22:50:00,1.45650191,0.5256285135
2022-10-16 23:00:00,1.513605817,0.4685274233
2022-10-16 23:10:00,1.478319501,0.5068048255
2022-10-16 23:20:00,1.368014476,0.6049554696
2022-10-16 23:30:00,1.526265098,0.4370563275
2022-10-16 23:40:00,1.308889147,0.7349261772
2022-10-16 23:50:00,1.230699936,0.8237161187
2022-10-17 00:00:00,1.283687763,0.7406085545
2022-10-17 00:10:00,1.267546561,0.7582328493
2022-10-17 00:20:00,1.262768547,0.7818303151
2022-10-17 00:30:00,1.266778896,0.7628472229
2022-10-17 00:40:00,1.214842933,0.8478618488
2022-10-17 00:50:00,1.320087558,0.6562638874
2022-10-17 01:00:00,1.247890204,0.8020195986
2022-10-17 01:10:00,1.316219347,0.6694406974
2022-10-17 01:20:00,1.728825203,0.2566017717
2022-10-17 01:30:00,1.248313595,0.786298191
2022-10-17 01:40:00,1.227211216,0.8204032693
2022-10-17 01:50:00,1.428929068,0.4712817808
2022-10-17 02:00:00,1.263597625,0.7288040185
2022-10-17 02:10:00,1.274414153,0.6811488012
2022-10-17 02:20:00,1.336247858,0.5613166977
2022-10-17 02:30:00,1.315423525,0.6092216846
2022-10-17 02:40:00,1.347585599,0.5315847456
2022-10-17 02:50:00,1.257340789,0.7377603607
2022-10-17 03:00:00,1.293483471,0.6388761302
2022-10-17 03:10:00,1.685498765,0.2457337405
2022-10-17 03:20:00,4.108830337,0.01430244879
2022-10-17 03:30:00,1.115782724,0.8940251882
2022-10-17 03:40:00,1.184593214,0.856811145
2022-10-17 03:50:00,0.9316949907,0.9571425519
2022-10-17 04:00:00,1.136139558,0.8768320812
2022-10-17 04:10:00,1.288081659,0.6197911687
2022-10-17 04:20:00,1.339735852,0.5072838772
2022-10-17 04:30:00,1.261667327,0.7187316376
2022-10-17 04:40:00,1.23808414,0.77910061
2022-10-17 04:50:00,1.431638492,0.4099492371
2022-10-17 05:00:00,1.811586756,0.1956165831
2022-10-17 05:10:00,1.896632162,0.1342172683
2022-10-17 05:20:00,1.883637485,0.1732592536
2022-10-17 05:30:00,1.916916754,0.1274695518
2022-10-17 05:40:00,1.884480581,0.1872664859
2022-10-17 05:50:00,1.889534181,0.1742712944
2022-10-17 06:00:00,1.919928898,0.1281467989
2022-10-17 06:10:00,1.939129621,0.1172552609
2022-10-17 06:20:00,1.917069013,0.1577576629
2022-10-17 06:30:00,1.916916754,0.1694575711
2022-10-17 06:40:00,1.890265229,0.2247810501
2022-10-17 06:50:00,1.942643327,0.1240287652
2022-10-17 07:00:00,1.513125742,0.4956278765
2022-10-17 07:10:00,1.374718081,0.5748124149
2022-10-17 07:20:00,1.288988878,0.6949771387
2022-10-17 07:30:00,1.19845612,0.8705670492
2022-10-17 07:40:00,1.240663562,0.7985726321
2022-10-17 07:50:00,1.217369673,0.8382009421
2022-10-17 08:00:00,1.220801477,0.8262869649
2022-10-17 08:10:00,1.183877591,0.8961131003
2022-10-17 08:20:00,1.220979287,0.8113978271
2022-10-17 08:30:00,1.190411962,0.8744577933
2022-10-17 08:40:00,1.239301747,0.7651046471
2022-10-17 08:50:00,1.157830296,0.9115452401
2022-10-17 09:00:00,1.375431924,0.557053757
2022-10-17 09:10:00,0.8692135116,0.9920923704
2022-10-17 09:20:00,1.612250015,0.4276621492
2022-10-17 09:30:00,1.405307163,0.5436850751
2022-10-17 09:40:00,1.393926596,0.5524293052
2022-10-17 09:50:00,1.393501015,0.5559118439
2022-10-17 10:00:00,1.296542261,0.6587202105
2022-10-17 10:10:00,1.300125813,0.6503383743
2022-10-17 10:20:00,1.351425796,0.5895673073
2022-10-17 10:30:00,1.270811553,0.7032778871
2022-10-17 10:40:00,1.252999267,0.73517872
2022-10-17 10:50:00,1.323649811,0.6035404362
2022-10-17 11:00:00,1.350516512,0.5714618635
2022-10-17 11:10:00,1.474374924,0.4198096924
2022-10-17 11:20:00,1.379064888,0.5005940485
2022-10-17 11:30:00,1.168397165,0.8944588323
2022-10-17 11:40:00,1.911464254,0.1916321334
2022-10-17 11:50:00,1.786962363,0.2727746419
2022-10-17 12:00:00,1.849125469,0.2483791817
2022-10-17 12:10:00,2.038620182,0.09072297761
2022-10-17 12:20:00,1.909335058,0.192744999
2022-10-17 12:30:00,2.138060304,0.06835148572
2022-10-17 12:40:00,2.118612994,0.07962893322
2022-10-17 12:50:00,1.838189946,0.2653277921
2022-10-17 13:00:00,2.107564929,0.09162215859
2022-10-17 13:10:00,1.800955088,0.2809558235
2022-10-17 13:20:00,1.801142382,0.2752948646
2022-10-17 13:30:00,1.936427808,0.1596392263
2022-10-17 13:40:00,1.431907114,0.4718322524
2022-10-17 13:50:00,2.425283495,0.03318082781
2022-10-17 14:00:00,2.298330586,0.05198212507
2022-10-17 14:10:00,1.993040947,0.144010006
2022-10-17 14:20:00,2.300960618,0.05245534533
2022-10-17 14:30:00,2.164314721,0.08406384615
2022-10-17 14:40:00,2.358759821,0.04856832638
2022-10-17 14:50:00,1.944336824,0.1865628127
2022-10-17 15:00:00,2.077551458,0.1420012038
2022-10-17 15:10:00,1.863363012,0.2894327718
2022-10-17 15:20:00,1.828254996,0.3246394527
2022-10-17 15:30:00,1.780618503,0.3698371885
2022-10-17 15:40:00,1.878130358,0.2769045302
2022-10-17 15:50:00,2.120797441,0.1051674735
2022-10-17 16:00:00,1.925428414,0.2260540614
2022-10-17 16:10:00,1.6108459,0.4653275611
2022-10-17 16:20:00,1.86769414,0.3004134618
2022-10-17 16:30:00,1.952018958,0.1890383972
2022-10-17 16:40:00,1.697699805,0.4367699012
2022-10-17 16:50:00,1.706154109,0.4318774701
2022-10-17 17:00:00,1.748433367,0.4109899333
2022-10-17 17:10:00,2.070670811,0.1429463596
2022-10-17 17:20:00,1.905347142,0.2750614256
2022-10-17 17:30:00,1.778390565,0.4066129694
2022-10-17 17:40:00,2.046463409,0.1487890182
2022-10-17 17:50:00,1.966196698,0.1936673186
2022-10-17 18:00:00,1.829443256,0.3596275921
2022-10-17 18:10:00,1.815235203,0.3768664513
2022-10-17 18:20:00,1.670279231,0.4997545425
2022-10-17 18:30:00,1.713507954,0.4542238764
2022-10-17 18:40:00,1.957465529,0.1893049737
2022-10-17 18:50:00,2.00771776,0.155314145
2022-10-17 19:00:00,1.963042569,0.1926917401
2022-10-17 19:10:00,1.714857562,0.4718620619
2022-10-17 19:20:00,1.711628468,0.4914083861
2022-10-17 19:30:00,1.737978204,0.4610371935
2022-10-17 19:40:00,1.664447927,0.5569948275
2022-10-17 19:50:00,1.723142497,0.4646821497
2022-10-17 20:00:00,1.55397681,0.5873078402
2022-10-17 20:10:00,1.533031811,0.5980560825
2022-10-17 20:20:00,1.605256151,0.563761191
2022-10-17 20:30:00,1.649369414,0.5416822509
2022-10-17 20:40:00,1.597000757,0.57605415
2022-10-17 20:50:00,1.459027062,0.6513875097
2022-10-17 21:00:00,1.529512246,0.614886793
2022-10-17 21:10:00,1.551445479,0.5929561635
2022-10-17 21:20:00,1.576923775,0.5746363269
2022-10-17 21:30:00,1.504895006,0.6450132706
2022-10-17 21:40:00,1.529596707,0.6120355093
2022-10-17 21:50:00,1.544656584,0.5851027304
2022-10-17 22:00:00,1.615247467,0.5074470429
2022-10-17 22:10:00,1.485637609,0.6490316405
2022-10-17 22:20:00,1.587089896,0.5248909243
2022-10-17 22:30:00,1.658435992,0.4579566449
2022-10-17 22:40:00,1.741439574,0.3504507181
2022-10-17 22:50:00,1.78881432,0.3173104057
2022-10-17 23:00:00,2.044475042,0.09040878853
2022-10-17 23:10:00,2.145311462,0.04881316972
2022-10-17 23:20:00,2.17394274,0.04381567084
2022-10-17 23:30:00,2.160556059,0.05724330768
2022-10-17 23:40:00,2.15341856,0.06671112476
2022-10-17 23:50:00,2.163678958,0.05710374284
2022-10-18 00:00:00,2.363746166,0.02698365925
2022-10-18 00:10:00,1.61670032,0.4607251439
2022-10-18 00:20:00,2.045461685,0.1400911353
2022-10-18 00:30:00,2.152082188,0.09586545154
2022-10-18 00:40:00,2.143752036,0.1174062274
2022-10-18 00:50:00,2.343888402,0.03705997334
2022-10-18 01:00:00,2.022504551,0.1951495759
2022-10-18 01:10:00,1.543748182,0.5789602504
2022-10-18 01:20:00,1.787551373,0.3754444367
2022-10-18 01:30:00,1.91869122,0.2687482169
2022-10-18 01:40:00,2.057968162,0.1553822013
2022-10-18 01:50:00,2.056218327,0.1655697459
2022-10-18 02:00:00,1.985763222,0.2404065458
2022-10-18 02:10:00,2.072223015,0.1534305955
2022-10-18 02:20:00,2.129992779,0.1306694045
2022-10-18 02:30:00,2.158804188,0.08834074006
2022-10-18 02:40:00,2.072349616,0.1744913957
2022-10-18 02:50:00,2.06327902,0.1953454745
2022-10-18 03:00:00,2.105896692,0.161040173
2022-10-18 03:10:00,2.072349616,0.1835712343
2022-10-18 03:20:00,2.059394479,0.2236036002
2022-10-18 03:30:00,2.095716125,0.1746618731
2022-10-18 03:40:00,2.284875382,0.05011146621
2022-10-18 03:50:00,1.563541965,0.6535132531
2022-10-18 04:00:00,1.383974496,0.7691360586
2022-10-18 04:10:00,1.382334011,0.7798508907
2022-10-18 04:20:00,1.316414251,0.8105589339
2022-10-18 04:30:00,1.345672575,0.786314503
2022-10-18 04:40:00,1.508178842,0.6884158613
2022-10-18 04:50:00,2.065023295,0.22322073
2022-10-18 05:00:00,1.598760971,0.6097427653
2022-10-18 05:10:00,1.514637149,0.6725209678
2022-10-18 05:20:00,1.393067863,0.7361064128
2022-10-18 05:30:00,1.405273169,0.7197902964
2022-10-18 05:40:00,1.351971827,0.770029488
2022-10-18 05:50:00,1.302602133,0.8081111285
2022-10-18 06:00:00,1.324798068,0.7794260002
2022-10-18 06:10:00,1.511267631,0.6218946665
