timestamp,score,beta
2022-09-14 02:10:00,1.222976771,0.6670548453
2022-09-14 02:20:00,1.167338045,0.799721042
2022-09-14 02:30:00,1.132990782,0.9258281019
2022-09-14 02:40:00,1.147634399,0.8977789451
2022-09-14 02:50:00,1.124062999,0.9577046984
2022-09-14 03:00:00,1.135656353,0.9088328729
2022-09-14 03:10:00,1.066530641,0.9797000501
2022-09-14 03:20:00,1.169384735,0.7429856504
2022-09-14 03:30:00,1.137764376,0.8929230814
2022-09-14 03:40:00,1.206984685,0.6505733931
2022-09-14 03:50:00,1.137894713,0.8850930982
2022-09-14 04:00:00,1.124016353,0.9536449882
2022-09-14 04:10:00,1.140545062,0.8688054681
2022-09-14 04:20:00,1.129106082,0.9297754487
2022-09-14 04:30:00,1.024013067,0.9898112792
2022-09-14 04:40:00,1.111713699,0.9646572573
2022-09-14 04:50:00,1.176461717,0.6876265279
2022-09-14 05:00:00,1.128901164,0.9163729646
2022-09-14 05:10:00,1.153091623,0.7957082563
2022-09-14 05:20:00,1.11144197,0.9675742178
2022-09-14 05:30:00,1.105053846,0.9673962418
2022-09-14 05:40:00,1.166696571,0.7109910419
2022-09-14 05:50:00,1.131259311,0.885194025
2022-09-14 06:00:00,1.148759235,0.7953089193
2022-09-14 06:10:00,1.133954893,0.8567839485
2022-09-14 06:20:00,1.125831435,0.911279931
2022-09-14 06:30:00,1.142307372,0.801851578
2022-09-14 06:40:00,1.174469595,0.66080492
2022-09-14 06:50:00,1.197718359,0.6310655325
2022-09-14 07:00:00,1.201302339,0.6262916419
2022-09-14 07:10:00,1.205229243,0.6193797786
2022-09-14 07:20:00,1.590883289,0.4200026487
2022-09-14 07:30:00,1.959751513,0.2544593811
2022-09-14 07:40:00,1.864813191,0.3083426418
2022-09-14 07:50:00,1.876380015,0.2977989209
2022-09-14 08:00:00,1.93944021,0.2637278823
2022-09-14 08:10:00,1.902395653,0.3001775963
2022-09-14 08:20:00,1.866554208,0.3350438271
2022-09-14 08:30:00,1.834629193,0.370850767
2022-09-14 08:40:00,1.799167525,0.392369792
2022-09-14 08:50:00,1.78257025,0.4072483383
2022-09-14 09:00:00,1.766309685,0.4243258127
2022-09-14 09:10:00,1.758065908,0.4396342193
2022-09-14 09:20:00,1.805558934,0.3920442659
2022-09-14 09:30:00,1.86081719,0.3541952698
2022-09-14 09:40:00,1.91946084,0.2863737222
2022-09-14 09:50:00,2.82144362,0.0397984884
2022-09-14 10:00:00,2.836264303,0.03857267197
2022-09-14 10:10:00,2.771754655,0.06646174756
2022-09-14 10:20:00,2.702268069,0.08630539132
2022-09-14 10:30:00,2.689079793,0.1013897374
2022-09-14 10:40:00,2.264671856,0.2200423701
2022-09-14 10:50:00,1.69555586,0.5668298724
2022-09-14 11:00:00,1.720170772,0.5580355651
2022-09-14 11:10:00,1.777714818,0.506544535
2022-09-14 11:20:00,1.754284667,0.5488626611
2022-09-14 11:30:00,1.809629734,0.4644370852
2022-09-14 11:40:00,1.724361608,0.5852789568
2022-09-14 11:50:00,1.6166975,0.6583191228
2022-09-14 12:00:00,2.713540195,0.09580706298
2022-09-14 12:10:00,2.741784624,0.09234566783
2022-09-14 12:20:00,2.908446287,0.03301516341
2022-09-14 12:30:00,2.844446978,0.05758374974
2022-09-14 12:40:00,2.746403249,0.1168514608
2022-09-14 12:50:00,1.621458038,0.7059213154
2022-09-14 13:00:00,1.863324752,0.465895295
2022-09-14 13:10:00,1.925064019,0.4022143072
2022-09-14 13:20:00,1.915991138,0.4298313838
2022-09-14 13:30:00,1.506792823,0.7832175541
2022-09-14 13:40:00,1.681574589,0.6992441147
2022-09-14 13:50:00,1.814216441,0.5287992821
2022-09-14 14:00:00,1.583301438,0.7687402361
2022-09-14 14:10:00,1.496669465,0.8025963412
2022-09-14 14:20:00,1.5247574,0.7806448391
2022-09-14 14:30:00,1.514253388,0.7860789599
2022-09-14 14:40:00,1.583291674,0.7537578442
2022-09-14 14:50:00,1.562596072,0.7591290315
2022-09-14 15:00:00,1.533194003,0.7684270817
2022-09-14 15:10:00,1.522134094,0.785668029
2022-09-14 15:20:00,1.653303421,0.6677708295
2022-09-14 15:30:00,1.529390714,0.7695696169
2022-09-14 15:40:00,1.664729721,0.6507370678
2022-09-14 15:50:00,1.468583817,0.8300570481
2022-09-14 16:00:00,1.596260136,0.6963434303
2022-09-14 16:10:00,1.71025334,0.5945719405
2022-09-14 16:20:00,1.762139746,0.5367799123
2022-09-14 16:30:00,1.722404947,0.578959361
2022-09-14 16:40:00,1.611758537,0.6878423959
2022-09-14 16:50:00,1.635034646,0.6529781503
2022-09-14 17:00:00,1.422848137,0.8452993485
2022-09-14 17:10:00,1.636916461,0.6362145692
2022-09-14 17:20:00,1.652340493,0.6252881379
2022-09-14 17:30:00,1.81981721,0.4668512205
2022-09-14 17:40:00,1.816612578,0.4742617077
2022-09-14 17:50:00,1.958218438,0.3671340064
2022-09-14 18:00:00,1.790558041,0.5097671367
2022-09-14 18:10:00,1.885420728,0.4231631766
2022-09-14 18:20:00,2.320918187,0.242561518
2022-09-14 18:30:00,1.872393465,0.4410395895
2022-09-14 18:40:00,1.802926186,0.5161785434
2022-09-14 18:50:00,2.427619807,0.1886698967
2022-09-14 19:00:00,2.967756429,0.04837444557
2022-09-14 19:10:00,3.096815625,0.04442779479
2022-09-14 19:20:00,1.429621052,0.8464158113
2022-09-14 19:30:00,1.183768297,0.9184842864
2022-09-14 19:40:00,1.16836362,0.9332139732
2022-09-14 19:50:00,1.215687195,0.8799534841
2022-09-14 20:00:00,1.192829372,0.9014400642
2022-09-14 20:10:00,1.169248226,0.9226263853
2022-09-14 20:20:00,1.209328826,0.8641535107
2022-09-14 20:30:00,1.199032996,0.873509435
2022-09-14 20:40:00,1.465446598,0.7663591812
2022-09-14 20:50:00,1.052011527,0.9942158974
2022-09-14 21:00:00,1.159104257,0.936411687
2022-09-14 21:10:00,1.225691588,0.815502865
2022-09-14 21:20:00,1.306204891,0.7949132225
2022-09-14 21:30:00,2.76940148,0.1041180676
2022-09-14 21:40:00,2.056591871,0.3215536793
2022-09-14 21:50:00,1.774252394,0.555070183
2022-09-14 22:00:00,2.299411992,0.2344008767
2022-09-14 22:10:00,2.229063767,0.2649356604
2022-09-14 22:20:00,3.034206936,0.05576737848
2022-09-14 22:30:00,3.631755759,0.022805162
2022-09-14 22:40:00,3.203505808,0.04728200912
2022-09-14 22:50:00,2.386801127,0.2135630803
2022-09-14 23:00:00,1.961623996,0.3963100953
2022-09-14 23:10:00,3.198947994,0.05512469724
2022-09-14 23:20:00,3.963017039,0.01034192883
2022-09-14 23:30:00,4.477363436,0.01037567389
2022-09-14 23:40:00,4.981517246,0.01
2022-09-14 23:50:00,4.782773342,0.02024707897
2022-09-15 00:00:00,3.813328795,0.05027173699
2022-09-15 00:10:00,4.997493152,0.01
2022-09-15 00:20:00,1.56861949,0.7174624153
2022-09-15 00:30:00,1.244929523,0.8464541105
2022-09-15 00:40:00,1.131854497,0.9778219493
2022-09-15 00:50:00,2.761365972,0.1931990551
2022-09-15 01:00:00,2.593786446,0.2399351665
2022-09-15 01:10:00,2.834870717,0.1626162943
2022-09-15 01:20:00,2.891535561,0.1478363027
2022-09-15 01:30:00,3.117580677,0.1135643172
2022-09-15 01:40:00,2.883089627,0.1686227873
2022-09-15 01:50:00,3.203317218,0.09698619998
2022-09-15 02:00:00,2.044898955,0.4512749555
2022-09-15 02:10:00,2.295757506,0.3669003022
2022-09-15 02:20:00,3.081298668,0.1326943667
2022-09-15 02:30:00,3.006179907,0.1533753439
2022-09-15 02:40:00,4.194841761,0.050001227
2022-09-15 02:50:00,4.271585783,0.050001227
2022-09-15 03:00:00,1.648869974,0.7082759581
2022-09-15 03:10:00,3.113460068,0.1413943774
2022-09-15 03:20:00,2.744585337,0.2646016635
2022-09-15 03:30:00,3.723016597,0.08843896219
2022-09-15 03:40:00,3.887364503,0.07809892325
2022-09-15 03:50:00,3.340594084,0.1143220309
2022-09-15 04:00:00,3.879473866,0.08615623686
2022-09-15 04:10:00,3.146321567,0.1572323606
2022-09-15 04:20:00,1.466998617,0.8161133048
2022-09-15 04:30:00,1.380744212,0.8637416043
2022-09-15 04:40:00,1.91145446,0.5714772856
2022-09-15 04:50:00,3.453850191,0.1078319071
2022-09-15 05:00:00,3.942109435,0.06324818566
2022-09-15 05:10:00,1.375143514,0.880067494
2022-09-15 05:20:00,2.163450576,0.4608926465
2022-09-15 05:30:00,2.531871638,0.3251480221
2022-09-15 05:40:00,2.685977142,0.274732134
2022-09-15 05:50:00,1.988654918,0.5228515968
2022-09-15 06:00:00,1.75191155,0.6738663116
2022-09-15 06:10:00,1.812955786,0.6284678873
2022-09-15 06:20:00,2.452014315,0.3213907028
2022-09-15 06:30:00,3.234285763,0.1140138477
2022-09-15 06:40:00,1.372408664,0.9086202352
2022-09-15 06:50:00,1.400323102,0.8705961676
2022-09-15 07:00:00,1.174721361,0.9790296829
2022-09-15 07:10:00,2.830835524,0.2078328632
2022-09-15 07:20:00,2.7113041,0.2378852359
2022-09-15 07:30:00,2.475028619,0.3032848375
2022-09-15 07:40:00,1.96689976,0.5185813179
2022-09-15 07:50:00,1.32910628,0.9246331147
2022-09-15 08:00:00,2.082454924,0.4510168115
2022-09-15 08:10:00,1.28292847,0.9376583551
2022-09-15 08:20:00,1.199624657,0.9648299636
2022-09-15 08:30:00,1.563284075,0.7779658865
2022-09-15 08:40:00,1.736942408,0.679923873
2022-09-15 08:50:00,1.649979664,0.7234058016
2022-09-15 09:00:00,1.207703049,0.9555836331
2022-09-15 09:10:00,1.424729444,0.8278947686
2022-09-15 09:20:00,1.197604715,0.9722630146
2022-09-15 09:30:00,1.2907116,0.9083697109
2022-09-15 09:40:00,1.299932001,0.8954515564
2022-09-15 09:50:00,1.256610408,0.9229675411
2022-09-15 10:00:00,1.280127521,0.9081681677
2022-09-15 10:10:00,1.592013498,0.702031432
2022-09-15 10:20:00,1.330844509,0.844570445
2022-09-15 10:30:00,1.316485954,0.8577224623
2022-09-15 10:40:00,0.9158634724,0.9995169754
2022-09-15 10:50:00,1.598091734,0.6634823852
2022-09-15 11:00:00,1.63428564,0.6423479936
2022-09-15 11:10:00,1.333430312,0.8086876088
2022-09-15 11:20:00,1.402427615,0.7550877024
2022-09-15 11:30:00,1.590194857,0.6552358797
2022-09-15 11:40:00,1.708112784,0.5581983486
2022-09-15 11:50:00,1.779868571,0.4968869771
2022-09-15 12:00:00,1.835522132,0.466170129
2022-09-15 12:10:00,1.788782501,0.4973134982
2022-09-15 12:20:00,1.821063361,0.4761549118
2022-09-15 12:30:00,1.707809034,0.5824510817
2022-09-15 12:40:00,1.544406496,0.7005052738
2022-09-15 12:50:00,1.542437397,0.7070937904
2022-09-15 13:00:00,1.608931838,0.6393557685
2022-09-15 13:10:00,1.386438744,0.7940113302
2022-09-15 13:20:00,1.37900415,0.7978307052
2022-09-15 13:30:00,1.789713857,0.4921334605
2022-09-15 13:40:00,1.868044266,0.4417775776
2022-09-15 13:50:00,1.817624038,0.4914175388
2022-09-15 14:00:00,1.448750556,0.7583865512
2022-09-15 14:10:00,1.73927895,0.5669357128
2022-09-15 14:20:00,1.710240602,0.5879607056
2022-09-15 14:30:00,1.861245274,0.4545347276
2022-09-15 14:40:00,1.79004131,0.5192255641
2022-09-15 14:50:00,1.849785443,0.4670451747
2022-09-15 15:00:00,1.685961502,0.6448409689
2022-09-15 15:10:00,1.602387077,0.6968646444
2022-09-15 15:20:00,1.558703601,0.7419678591
2022-09-15 15:30:00,1.76253487,0.566487985
2022-09-15 15:40:00,1.818713431,0.4948676682
2022-09-15 15:50:00,1.816024782,0.5125527926
2022-09-15 16:00:00,1.809678306,0.5228172681
2022-09-15 16:10:00,1.823829853,0.4745362253
2022-09-15 16:20:00,1.84528084,0.4590817067
2022-09-15 16:30:00,1.853235519,0.4430984689
2022-09-15 16:40:00,1.804691122,0.5522262769
2022-09-15 16:50:00,1.784601672,0.592521038
2022-09-15 17:00:00,1.845314762,0.4669018065
2022-09-15 17:10:00,1.773813582,0.6289849447
2022-09-15 17:20:00,1.710572527,0.6799941266
2022-09-15 17:30:00,1.687444014,0.7177060796
2022-09-15 17:40:00,1.621300388,0.7505073722
2022-09-15 17:50:00,1.672191301,0.7283499034
2022-09-15 18:00:00,1.664431798,0.7332153893
2022-09-15 18:10:00,1.666068634,0.7293107139
2022-09-15 18:20:00,1.642382315,0.7510030066
2022-09-15 18:30:00,1.626513544,0.7613843255
2022-09-15 18:40:00,1.610055486,0.7780658513
2022-09-15 18:50:00,1.635361134,0.7448963708
2022-09-15 19:00:00,1.52396601,0.8370371241
2022-09-15 19:10:00,1.603714849,0.7839715501
2022-09-15 19:20:00,1.524995096,0.8326988849
2022-09-15 19:30:00,1.530603458,0.8213431903
2022-09-15 19:40:00,1.246249578,0.9294366807
2022-09-15 19:50:00,1.726790036,0.6080344386
2022-09-15 20:00:00,1.666296303,0.6659905136
2022-09-15 20:10:00,1.301583201,0.9008196119
2022-09-15 20:20:00,1.315017605,0.8871730296
2022-09-15 20:30:00,1.138417558,0.981811563
2022-09-15 20:40:00,1.243414605,0.9173569063
2022-09-15 20:50:00,1.481257195,0.7906099725
2022-09-15 21:00:00,1.571193708,0.73185771
2022-09-15 21:10:00,1.598246598,0.7164971226
2022-09-15 21:20:00,1.843562456,0.4270025758
2022-09-15 21:30:00,1.561822043,0.7372669485
2022-09-15 21:40:00,1.648909146,0.619594723
2022-09-15 21:50:00,1.604082531,0.686696075
2022-09-15 22:00:00,1.570578706,0.7295809786
2022-09-15 22:10:00,1.598721832,0.6897204141
2022-09-15 22:20:00,1.632635854,0.6176641616
2022-09-15 22:30:00,1.603559549,0.6711522477
2022-09-15 22:40:00,1.597263782,0.695126429
2022-09-15 22:50:00,1.612459264,0.6129919214
2022-09-15 23:00:00,1.592882782,0.6887835772
2022-09-15 23:10:00,1.711039888,0.4721218179
2022-09-15 23:20:00,1.6000242,0.6474442029
2022-09-15 23:30:00,1.591330317,0.6924248828
2022-09-15 23:40:00,1.595212455,0.671753111
2022-09-15 23:50:00,1.57722158,0.6945922159
2022-09-16 00:00:00,1.659047241,0.4937168647
2022-09-16 00:10:00,1.653440227,0.4914457622
2022-09-16 00:20:00,1.580872368,0.6720498526
2022-09-16 00:30:00,1.576405071,0.6839287286
2022-09-16 00:40:00,1.749490756,0.3859804326
2022-09-16 00:50:00,1.671736352,0.4411298613
2022-09-16 01:00:00,1.693238785,0.4283055576
2022-09-16 01:10:00,1.772288783,0.3620237356
2022-09-16 01:20:00,1.918318958,0.2447641274
2022-09-16 01:30:00,1.746024104,0.3997213632
2022-09-16 01:40:00,1.715075147,0.4213278487
2022-09-16 01:50:00,1.787015468,0.3498872815
2022-09-16 02:00:00,1.740269747,0.4162091331
2022-09-16 02:10:00,1.66015344,0.5021109214
2022-09-16 02:20:00,1.905549409,0.2496061355
2022-09-16 02:30:00,1.955596419,0.2074747092
2022-09-16 02:40:00,1.876300131,0.2769790244
2022-09-16 02:50:00,1.844481189,0.3150967062
2022-09-16 03:00:00,1.9517797,0.2193564474
2022-09-16 03:10:00,1.855713653,0.3102000454
2022-09-16 03:20:00,1.804634152,0.3833406934
2022-09-16 03:30:00,1.779581574,0.4247237947
2022-09-16 03:40:00,1.614589337,0.6351848598
2022-09-16 03:50:00,1.608392103,0.657227637
2022-09-16 04:00:00,1.732657179,0.5005120844
2022-09-16 04:10:00,1.850401666,0.3173510673
2022-09-16 04:20:00,1.850675227,0.3160653223
2022-09-16 04:30:00,1.803408746,0.4111198303
2022-09-16 04:40:00,1.734216593,0.5227016218
2022-09-16 04:50:00,1.834698224,0.3582292087
2022-09-16 05:00:00,1.767328659,0.4732976413
2022-09-16 05:10:00,1.947335349,0.2171182311
2022-09-16 05:20:00,1.873370346,0.2850565313
2022-09-16 05:30:00,2.00208493,0.1788687757
2022-09-16 05:40:00,1.751386648,0.5293340158
2022-09-16 05:50:00,1.66146533,0.655837249
2022-09-16 06:00:00,1.775277855,0.4922664083
2022-09-16 06:10:00,2.068552825,0.1673336045
2022-09-16 06:20:00,1.832912331,0.4034313569
2022-09-16 06:30:00,1.803776978,0.4518528796
2022-09-16 06:40:00,1.740806105,0.5812654493
2022-09-16 06:50:00,1.817790416,0.4290852441
2022-09-16 07:00:00,1.674348147,0.670680594
2022-09-16 07:10:00,2.003497788,0.1959041993
2022-09-16 07:20:00,1.982348911,0.2204654976
2022-09-16 07:30:00,2.192100807,0.1477250913
2022-09-16 07:40:00,2.036024118,0.1957295566
2022-09-16 07:50:00,2.051905641,0.1930901796
2022-09-16 08:00:00,2.022563367,0.2202959
2022-09-16 08:10:00,2.092596754,0.1733549462
2022-09-16 08:20:00,2.091298542,0.183928944
2022-09-16 08:30:00,2.309678756,0.1103475683
2022-09-16 08:40:00,1.913435859,0.3509212458
2022-09-16 08:50:00,2.044962041,0.2292371623
2022-09-16 09:00:00,2.359568321,0.09700289191
2022-09-16 09:10:00,2.19210025,0.1756483813
2022-09-16 09:20:00,2.155753903,0.1943571984
2022-09-16 09:30:00,2.034811723,0.2807209315
2022-09-16 09:40:00,1.847113036,0.4676620648
2022-09-16 09:50:00,2.026979003,0.2922144801
2022-09-16 10:00:00,2.122047088,0.2050685606
2022-09-16 10:10:00,2.26081901,0.1478608058
2022-09-16 10:20:00,2.525693582,0.07832871059
2022-09-16 10:30:00,2.333455415,0.126995711
2022-09-16 10:40:00,2.590960453,0.07523198664
2022-09-16 10:50:00,2.348761962,0.1357191715
2022-09-16 11:00:00,2.477514351,0.1065784802
2022-09-16 11:10:00,2.556164311,0.09288059343
2022-09-16 11:20:00,2.529080545,0.1046358945
2022-09-16 11:30:00,2.890850488,0.03224025958
2022-09-16 11:40:00,2.694592603,0.07330566177
2022-09-16 11:50:00,2.845681435,0.04923445501
2022-09-16 12:00:00,2.974024202,0.0225856711
2022-09-16 12:10:00,2.42927945,0.1957333834
2022-09-16 12:20:00,2.622419699,0.1269682621
2022-09-16 12:30:00,2.667684256,0.1154736406
2022-09-16 12:40:00,3.012592348,0.02260595966
2022-09-16 12:50:00,2.547184695,0.1908928916
2022-09-16 13:00:00,2.347893172,0.2948849503
2022-09-16 13:10:00,2.138133425,0.4012943401
2022-09-16 13:20:00,2.394422365,0.266489024
2022-09-16 13:30:00,2.272986107,0.3513992406
2022-09-16 13:40:00,2.205338911,0.3887284402
2022-09-16 13:50:00,2.217830641,0.3866623278
2022-09-16 14:00:00,2.350710535,0.2970986826
2022-09-16 14:10:00,2.400483329,0.271276453
2022-09-16 14:20:00,2.871806022,0.06764507911
2022-09-16 14:30:00,2.303256105,0.3728153373
2022-09-16 14:40:00,1.771937976,0.7135652064
2022-09-16 14:50:00,1.933529512,0.5862232098
2022-09-16 15:00:00,2.332627942,0.3543920791
2022-09-16 15:10:00,2.125900847,0.4907090193
2022-09-16 15:20:00,1.640332509,0.8099219204
2022-09-16 15:30:00,1.933498173,0.5928479537
2022-09-16 15:40:00,2.286851983,0.3812062119
2022-09-16 15:50:00,2.77483223,0.09973396681
2022-09-16 16:00:00,2.611398442,0.1900531999
2022-09-16 16:10:00,2.32628318,0.3669901272
2022-09-16 16:20:00,2.486386616,0.2549738232
2022-09-16 16:30:00,2.427438913,0.2865871398
2022-09-16 16:40:00,2.421575367,0.2932350885
2022-09-16 16:50:00,2.876269072,0.06540747545
2022-09-16 17:00:00,2.525110964,0.2426086588
2022-09-16 17:10:00,2.984035696,0.04198603131
2022-09-16 17:20:00,3.357801398,0.0180782522
2022-09-16 17:30:00,3.342197115,0.02911855652
2022-09-16 17:40:00,3.449438274,0.0179087102
2022-09-16 17:50:00,3.099967321,0.05958877816
2022-09-16 18:00:00,3.27439226,0.05208918219
2022-09-16 18:10:00,3.446717255,0.02894814933
2022-09-16 18:20:00,3.217192618,0.07536537037
2022-09-16 18:30:00,3.387453372,0.041571231
2022-09-16 18:40:00,3.148779796,0.100790949
2022-09-16 18:50:00,3.219289028,0.08760453929
2022-09-16 19:00:00,3.183369181,0.1119300759
2022-09-16 19:10:00,3.292260934,0.07489723979
2022-09-16 19:20:00,3.339420082,0.07420949942
2022-09-16 19:30:00,3.296023687,0.0849876634
2022-09-16 19:40:00,3.292436387,0.09584256427
2022-09-16 19:50:00,3.291192027,0.1171040218
2022-09-16 20:00:00,3.534438172,0.02279877089
2022-09-16 20:10:00,3.576496783,0.02297941388
2022-09-16 20:20:00,3.686386023,0.02211245409
2022-09-16 20:30:00,3.6715122,0.03235527686
2022-09-16 20:40:00,3.194612121,0.2041108322
2022-09-16 20:50:00,3.138558443,0.2352288891
2022-09-16 21:00:00,3.53036457,0.06292089134
2022-09-16 21:10:00,3.856385772,0.01972902071
2022-09-16 21:20:00,3.716012995,0.0314303335
2022-09-16 21:30:00,2.871531862,0.328588448
2022-09-16 21:40:00,2.68181241,0.3690464052
2022-09-16 21:50:00,2.417327047,0.4729316792
2022-09-16 22:00:00,2.400290679,0.4817208766
2022-09-16 22:10:00,2.200112851,0.5609873578
2022-09-16 22:20:00,1.815995487,0.7639664628
2022-09-16 22:30:00,1.964647302,0.6529402864
2022-09-16 22:40:00,1.99819995,0.6319588577
2022-09-16 22:50:00,2.186042213,0.5471857741
2022-09-16 23:00:00,1.957343034,0.6637759508
2022-09-16 23:10:00,1.967274702,0.6418099883
2022-09-16 23:20:00,2.123293023,0.550603289
2022-09-16 23:30:00,2.295548606,0.4743539527
2022-09-16 23:40:00,2.171727577,0.5342826682
2022-09-16 23:50:00,1.865134942,0.7453548392
2022-09-17 00:00:00,2.132351652,0.5394665406
2022-09-17 00:10:00,2.367456753,0.4065307566
2022-09-17 00:20:00,2.294976941,0.4540301486
2022-09-17 00:30:00,2.627921368,0.30928749
2022-09-17 00:40:00,2.375305422,0.3886250544
2022-09-17 00:50:00,2.003962805,0.6015577259
2022-09-17 01:00:00,2.114589476,0.5521474775
2022-09-17 01:10:00,1.982604055,0.6154162322
2022-09-17 01:20:00,1.951305174,0.6639894907
2022-09-17 01:30:00,1.930156876,0.6770603143
2022-09-17 01:40:00,2.02136121,0.5549567723
2022-09-17 01:50:00,2.033778812,0.5343650617
2022-09-17 02:00:00,2.14426683,0.4566817722
2022-09-17 02:10:00,2.047422162,0.5148615269
2022-09-17 02:20:00,2.291169154,0.3754514953
2022-09-17 02:30:00,2.359068114,0.3145477184
2022-09-17 02:40:00,2.481871484,0.2453699235
2022-09-17 02:50:00,2.505657617,0.2371618748
2022-09-17 03:00:00,2.226633857,0.4097938576
2022-09-17 03:10:00,2.199380223,0.4258813703
2022-09-17 03:20:00,2.128071052,0.4802493574
2022-09-17 03:30:00,2.390206383,0.2704067092
2022-09-17 03:40:00,2.210302595,0.4076916611
2022-09-17 03:50:00,2.257540662,0.3779489422
2022-09-17 04:00:00,1.844355504,0.7255138383
2022-09-17 04:10:00,2.044542057,0.5287002388
2022-09-17 04:20:00,1.887226229,0.6794367009
2022-09-17 04:30:00,1.738096369,0.7792209242
2022-09-17 04:40:00,2.101636976,0.4797888857
2022-09-17 04:50:00,2.00649315,0.5479156163
2022-09-17 05:00:00,2.588663779,0.1477463627
2022-09-17 05:10:00,2.356936677,0.2577980148
2022-09-17 05:20:00,2.255047118,0.3416885671
2022-09-17 05:30:00,2.083221558,0.4841884075
2022-09-17 05:40:00,2.334180458,0.267072238
2022-09-17 05:50:00,2.152839744,0.4228414305
2022-09-17 06:00:00,2.341139798,0.2618389085
2022-09-17 06:10:00,2.56164478,0.1424765257
2022-09-17 06:20:00,2.364476822,0.2404909734
2022-09-17 06:30:00,2.178588157,0.4286051985
2022-09-17 06:40:00,2.224106602,0.3909840976
2022-09-17 06:50:00,2.158535666,0.4487715761
2022-09-17 07:00:00,2.660982301,0.113718252
2022-09-17 07:10:00,2.893864565,0.07589810865
2022-09-17 07:20:00,2.954199106,0.07090011434
2022-09-17 07:30:00,3.009274714,0.06561951611
