timestamp,score,beta
2023-02-14 10:50:00,2.224864724,0.4843229409
2023-02-14 11:00:00,1.770752657,0.8663057904
2023-02-14 11:10:00,1.634175181,0.9630777177
2023-02-14 11:20:00,1.602903973,0.9675895707
2023-02-14 11:30:00,1.699686531,0.9014353191
2023-02-14 11:40:00,1.618576454,0.9528986803
2023-02-14 11:50:00,1.694815789,0.9010713738
2023-02-14 12:00:00,1.677766453,0.9089565868
2023-02-14 12:10:00,1.806166181,0.7704635849
2023-02-14 12:20:00,1.748938519,0.8194785755
2023-02-14 12:30:00,1.651436135,0.9227983754
2023-02-14 12:40:00,1.851035522,0.6959671088
2023-02-14 12:50:00,2.029010209,0.5401000886
2023-02-14 13:00:00,2.178455974,0.4788610276
2023-02-14 13:10:00,2.374682122,0.3794668933
2023-02-14 13:20:00,2.039198756,0.5337710651
2023-02-14 13:30:00,1.952043337,0.6031059567
2023-02-14 13:40:00,2.040476266,0.5178686791
2023-02-14 13:50:00,1.856117395,0.6847903869
2023-02-14 14:00:00,1.85333683,0.6882668588
2023-02-14 14:10:00,1.937021896,0.5985426405
2023-02-14 14:20:00,1.846558816,0.7078631147
2023-02-14 14:30:00,1.833524455,0.7189788495
2023-02-14 14:40:00,1.740274036,0.8189147327
2023-02-14 14:50:00,1.686213469,0.8798378752
2023-02-14 15:00:00,1.648788509,0.9173340582
2023-02-14 15:10:00,1.759740691,0.7727557053
2023-02-14 15:20:00,1.745511206,0.7902938329
2023-02-14 15:30:00,1.777604908,0.7387227381
2023-02-14 15:40:00,1.760465546,0.7551962515
2023-02-14 15:50:00,1.680175432,0.8737169564
2023-02-14 16:00:00,1.70911655,0.817097401
2023-02-14 16:10:00,1.828319273,0.637296515
2023-02-14 16:20:00,2.097535448,0.3677423934
2023-02-14 16:30:00,1.942186081,0.4868519375
2023-02-14 16:40:00,1.997840009,0.4364651367
2023-02-14 16:50:00,1.743619547,0.7768858595
2023-02-14 17:00:00,1.596469816,0.9544035751
2023-02-14 17:10:00,1.871507905,0.5334080416
2023-02-14 17:20:00,1.963328764,0.445948884
2023-02-14 17:30:00,1.919898883,0.5027831746
2023-02-14 17:40:00,1.836212508,0.6181633679
2023-02-14 17:50:00,1.840550934,0.606106928
2023-02-14 18:00:00,2.122016954,0.2993101801
2023-02-14 18:10:00,2.074051821,0.3331767831
2023-02-14 18:20:00,1.826905103,0.6533976818
2023-02-14 18:30:00,1.777612892,0.7152718276
2023-02-14 18:40:00,1.704683642,0.8333849191
2023-02-14 18:50:00,1.811768265,0.6636652095
2023-02-14 19:00:00,1.816102012,0.6520174265
2023-02-14 19:10:00,2.019201901,0.364126248
2023-02-14 19:20:00,1.993844475,0.3900494594
2023-02-14 19:30:00,2.173632139,0.2458263445
2023-02-14 19:40:00,2.382247896,0.1791090244
2023-02-14 19:50:00,2.216351403,0.233777882
2023-02-14 20:00:00,2.224779337,0.2334137376
2023-02-14 20:10:00,2.118422238,0.3009131427
2023-02-14 20:20:00,2.052605679,0.3516841345
2023-02-14 20:30:00,2.329308541,0.2052526242
2023-02-14 20:40:00,2.754559107,0.1172406965
2023-02-14 20:50:00,2.986574522,0.07612637087
2023-02-14 21:00:00,2.671964102,0.1553304231
2023-02-14 21:10:00,2.721389278,0.1443060817
2023-02-14 21:20:00,2.611994166,0.1855813926
2023-02-14 21:30:00,2.840575333,0.1147660309
2023-02-14 21:40:00,3.15141797,0.0504411727
2023-02-14 21:50:00,2.875388368,0.1142341315
2023-02-14 22:00:00,2.854922772,0.1316969327
2023-02-14 22:10:00,2.545351432,0.2443894518
2023-02-14 22:20:00,2.2185648,0.3745818371
2023-02-14 22:30:00,2.224850699,0.3666861131
2023-02-14 22:40:00,2.31444728,0.3331428552
2023-02-14 22:50:00,2.099900498,0.4775534532
2023-02-14 23:00:00,2.336934425,0.3229733799
2023-02-14 23:10:00,2.251242959,0.3832344511
2023-02-14 23:20:00,2.195136689,0.4469893309
2023-02-14 23:30:00,1.986082664,0.615213021
2023-02-14 23:40:00,1.833537222,0.7362742288
2023-02-14 23:50:00,1.725647926,0.8593748979
2023-02-15 00:00:00,1.675173031,0.9099123979
2023-02-15 00:10:00,1.925052114,0.6519197095
2023-02-15 00:20:00,2.231606352,0.4004578842
2023-02-15 00:30:00,1.865407155,0.6896473126
2023-02-15 00:40:00,1.855549916,0.7018190295
2023-02-15 00:50:00,1.672489196,0.9162349532
2023-02-15 01:00:00,1.843846715,0.718610496
2023-02-15 01:10:00,2.068773682,0.5112584845
2023-02-15 01:20:00,1.813056959,0.7744108614
2023-02-15 01:30:00,1.682477735,0.8906109146
2023-02-15 01:40:00,1.661339373,0.9225531511
2023-02-15 01:50:00,1.644367509,0.9347527996
2023-02-15 02:00:00,1.651547771,0.9161578267
2023-02-15 02:10:00,1.605473996,0.9500157516
2023-02-15 02:20:00,1.667026567,0.8845229415
2023-02-15 02:30:00,2.022441918,0.484944034
2023-02-15 02:40:00,2.00425127,0.4962073978
2023-02-15 02:50:00,1.931738986,0.5577242883
2023-02-15 03:00:00,1.782720125,0.7395680566
2023-02-15 03:10:00,1.673695801,0.8670834155
2023-02-15 03:20:00,1.81860717,0.6803341716
2023-02-15 03:30:00,1.884233635,0.5602063347
2023-02-15 03:40:00,1.908182355,0.5449502373
2023-02-15 03:50:00,1.774983199,0.7456591
2023-02-15 04:00:00,1.899706731,0.547699067
2023-02-15 04:10:00,1.898228079,0.5525094978
2023-02-15 04:20:00,1.792572381,0.7324876758
2023-02-15 04:30:00,1.786292113,0.7419368735
2023-02-15 04:40:00,1.501023178,0.9895974043
2023-02-15 04:50:00,1.627988012,0.9396717068
2023-02-15 05:00:00,1.647001308,0.9188289716
2023-02-15 05:10:00,1.591792293,0.9598838471
2023-02-15 05:20:00,1.451847089,0.996514749
2023-02-15 05:30:00,1.856035344,0.5725462705
2023-02-15 05:40:00,1.660854566,0.8750629598
2023-02-15 05:50:00,1.549752076,0.9582102255
2023-02-15 06:00:00,1.546738375,0.9600974012
2023-02-15 06:10:00,1.489124662,0.982466619
2023-02-15 06:20:00,1.727463202,0.7362557424
2023-02-15 06:30:00,1.605451081,0.9091567391
2023-02-15 06:40:00,1.614802048,0.8879062526
2023-02-15 06:50:00,1.642387782,0.8644578777
2023-02-15 07:00:00,1.650573248,0.8310508453
2023-02-15 07:10:00,1.575471125,0.925829449
2023-02-15 07:20:00,1.780805778,0.632874066
2023-02-15 07:30:00,1.565693339,0.9280627041
2023-02-15 07:40:00,1.570801475,0.9176865572
2023-02-15 07:50:00,1.538704496,0.9550577021
2023-02-15 08:00:00,1.525365771,0.9585866739
2023-02-15 08:10:00,1.516242492,0.9602087202
2023-02-15 08:20:00,1.456510624,0.9865762574
2023-02-15 08:30:00,1.499189583,0.9636905387
2023-02-15 08:40:00,1.552055564,0.8885275946
2023-02-15 08:50:00,1.562821893,0.8784013626
2023-02-15 09:00:00,1.549767945,0.8909751595
2023-02-15 09:10:00,1.517231259,0.9338491305
2023-02-15 09:20:00,1.417299321,0.9982203199
2023-02-15 09:30:00,1.620076608,0.7702882181
2023-02-15 09:40:00,1.918060849,0.4196465836
2023-02-15 09:50:00,1.506822169,0.937884919
2023-02-15 10:00:00,1.561085393,0.8486132881
2023-02-15 10:10:00,1.391820723,0.9990306619
2023-02-15 10:20:00,1.379519935,0.9991518147
2023-02-15 10:30:00,1.444897148,0.9693212814
2023-02-15 10:40:00,1.473808245,0.9410591125
2023-02-15 10:50:00,1.512637095,0.8956385766
2023-02-15 11:00:00,1.528329387,0.8577330681
2023-02-15 11:10:00,2.062123773,0.2968142666
2023-02-15 11:20:00,2.187435601,0.2519940344
2023-02-15 11:30:00,2.35065092,0.1867297997
2023-02-15 11:40:00,2.34775596,0.1984518443
2023-02-15 11:50:00,2.199575111,0.2742982913
2023-02-15 12:00:00,1.802791988,0.5752712859
2023-02-15 12:10:00,1.739142712,0.6288800617
2023-02-15 12:20:00,1.86269745,0.5100565235
2023-02-15 12:30:00,1.751417982,0.6212103154
2023-02-15 12:40:00,1.785470475,0.5942106156
2023-02-15 12:50:00,1.797818918,0.5740491038
2023-02-15 13:00:00,1.851244654,0.5152885998
2023-02-15 13:10:00,1.861149199,0.4972033473
2023-02-15 13:20:00,1.868957373,0.4770752809
2023-02-15 13:30:00,1.944757492,0.401114202
2023-02-15 13:40:00,1.920347288,0.4284211538
2023-02-15 13:50:00,2.085284872,0.301590286
2023-02-15 14:00:00,1.890332099,0.4685481934
2023-02-15 14:10:00,2.00739202,0.3489494695
2023-02-15 14:20:00,1.910317887,0.4470832693
2023-02-15 14:30:00,1.696336867,0.7120388053
2023-02-15 14:40:00,1.76775374,0.6552767278
2023-02-15 14:50:00,1.708418783,0.7075555673
2023-02-15 15:00:00,1.875731511,0.478488895
2023-02-15 15:10:00,1.913579072,0.4240479353
2023-02-15 15:20:00,1.972171847,0.3491518552
2023-02-15 15:30:00,2.082056562,0.2612409821
2023-02-15 15:40:00,2.172294909,0.2221778455
2023-02-15 15:50:00,2.020679894,0.3050515169
2023-02-15 16:00:00,2.081533626,0.2615756411
2023-02-15 16:10:00,2.214930507,0.182919211
2023-02-15 16:20:00,2.264762916,0.160370539
2023-02-15 16:30:00,2.583771568,0.09936148853
2023-02-15 16:40:00,2.426916043,0.1305417998
2023-02-15 16:50:00,2.394244678,0.1439486387
2023-02-15 17:00:00,2.769657147,0.07882767666
2023-02-15 17:10:00,3.370833145,0.03731914574
2023-02-15 17:20:00,3.156814113,0.05474718625
2023-02-15 17:30:00,2.809618378,0.09617555039
2023-02-15 17:40:00,3.083881735,0.0712690622
2023-02-15 17:50:00,2.939667516,0.09114270117
2023-02-15 18:00:00,3.711758591,0.03213118419
2023-02-15 18:10:00,3.743419917,0.03181437643
2023-02-15 18:20:00,2.939064169,0.1202559702
2023-02-15 18:30:00,2.118927028,0.3363364784
2023-02-15 18:40:00,1.877237647,0.5863029973
2023-02-15 18:50:00,1.935445062,0.4960050882
2023-02-15 19:00:00,1.800316805,0.6918327138
2023-02-15 19:10:00,1.825226457,0.6581191103
2023-02-15 19:20:00,1.885213668,0.5621948236
2023-02-15 19:30:00,2.0501373,0.3944704718
2023-02-15 19:40:00,1.905290219,0.5376921616
2023-02-15 19:50:00,1.844597621,0.6502322003
2023-02-15 20:00:00,1.77054479,0.7450636867
2023-02-15 20:10:00,1.749079152,0.7610959397
2023-02-15 20:20:00,1.703404122,0.7934929582
2023-02-15 20:30:00,1.680201457,0.8117419707
2023-02-15 20:40:00,1.668404031,0.8146468538
2023-02-15 20:50:00,1.694335056,0.7822073507
2023-02-15 21:00:00,1.734573518,0.7299520369
2023-02-15 21:10:00,1.722065738,0.7360074129
2023-02-15 21:20:00,1.708084406,0.7518001893
2023-02-15 21:30:00,1.722780402,0.725453526
2023-02-15 21:40:00,1.70996323,0.7439182776
2023-02-15 21:50:00,1.685145048,0.7960356176
2023-02-15 22:00:00,1.707299533,0.7553125573
2023-02-15 22:10:00,1.70301741,0.7648014549
2023-02-15 22:20:00,1.699832566,0.7695125732
2023-02-15 22:30:00,1.69957839,0.7748926959
2023-02-15 22:40:00,1.753982588,0.6391422615
2023-02-15 22:50:00,1.875099062,0.5091139884
2023-02-15 23:00:00,1.900216816,0.4680907609
2023-02-15 23:10:00,1.89964327,0.471241778
2023-02-15 23:20:00,1.812924614,0.5880120141
2023-02-15 23:30:00,1.799485847,0.609571424
2023-02-15 23:40:00,1.789386255,0.6186114829
2023-02-15 23:50:00,1.780324016,0.6328216473
2023-02-16 00:00:00,1.733643812,0.6928018824
2023-02-16 00:10:00,1.734419205,0.6859080771
2023-02-16 00:20:00,1.911019833,0.4017459136
2023-02-16 00:30:00,2.009323703,0.3339011876
2023-02-16 00:40:00,1.966556051,0.3597633385
2023-02-16 00:50:00,1.840510796,0.5323940321
2023-02-16 01:00:00,1.853010854,0.5084143013
2023-02-16 01:10:00,1.91186844,0.4002261513
2023-02-16 01:20:00,1.891624515,0.4527878144
2023-02-16 01:30:00,1.86861715,0.4998015395
2023-02-16 01:40:00,1.932955958,0.371612379
2023-02-16 01:50:00,1.985346319,0.3293829081
2023-02-16 02:00:00,1.821069689,0.5894492303
2023-02-16 02:10:00,1.729523747,0.7454201994
2023-02-16 02:20:00,1.740861573,0.7035800574
2023-02-16 02:30:00,1.745261656,0.6998125209
2023-02-16 02:40:00,1.618110901,0.9134875082
2023-02-16 02:50:00,1.736059648,0.7238554146
2023-02-16 03:00:00,1.840177772,0.5591259458
2023-02-16 03:10:00,1.918799116,0.390604854
2023-02-16 03:20:00,1.910789616,0.4238746374
2023-02-16 03:30:00,1.859929707,0.5361851196
2023-02-16 03:40:00,1.752096014,0.7243258413
2023-02-16 03:50:00,1.735972528,0.7780919796
2023-02-16 04:00:00,1.765000958,0.7024150921
2023-02-16 04:10:00,1.69716715,0.8836205792
2023-02-16 04:20:00,1.709977086,0.8316313181
2023-02-16 04:30:00,1.743236211,0.7364538005
2023-02-16 04:40:00,1.734088149,0.7910077926
2023-02-16 04:50:00,1.736453969,0.7485004018
2023-02-16 05:00:00,1.760849517,0.6792916053
2023-02-16 05:10:00,1.751716947,0.7056944638
2023-02-16 05:20:00,1.756686366,0.6815229853
2023-02-16 05:30:00,1.806299346,0.6039447944
2023-02-16 05:40:00,1.935784862,0.3505831877
2023-02-16 05:50:00,1.876267608,0.4790687681
2023-02-16 06:00:00,1.809883492,0.6011630479
2023-02-16 06:10:00,1.88191916,0.467833654
2023-02-16 06:20:00,1.920023445,0.37265249
2023-02-16 06:30:00,1.879821012,0.4723099545
2023-02-16 06:40:00,1.965616306,0.3251642517
2023-02-16 06:50:00,1.873342899,0.5030125245
2023-02-16 07:00:00,1.933207965,0.3567974506
2023-02-16 07:10:00,1.842756074,0.5616975243
2023-02-16 07:20:00,1.5883221,0.9608604619
2023-02-16 07:30:00,1.500935673,0.9882237355
2023-02-16 07:40:00,1.55058301,0.9629231647
2023-02-16 07:50:00,1.634910701,0.9135609473
2023-02-16 08:00:00,1.540414121,0.9678847349
2023-02-16 08:10:00,1.557257001,0.9416657166
2023-02-16 08:20:00,1.643419788,0.8853417645
2023-02-16 08:30:00,1.734111229,0.7535973562
2023-02-16 08:40:00,1.912727431,0.3849334057
2023-02-16 08:50:00,2.373887841,0.1722898255
2023-02-16 09:00:00,2.625178554,0.1293830581
2023-02-16 09:10:00,3.09787375,0.06351383895
2023-02-16 09:20:00,3.02846511,0.08191953265
2023-02-16 09:30:00,2.752338156,0.139152586
2023-02-16 09:40:00,2.780143217,0.1308673298
2023-02-16 09:50:00,3.090214151,0.06916048172
2023-02-16 10:00:00,3.688124732,0.03201743542
2023-02-16 10:10:00,3.757148088,0.02100587707
2023-02-16 10:20:00,3.585722439,0.05327125938
2023-02-16 10:30:00,3.635938498,0.05139771054
2023-02-16 10:40:00,3.905909114,0.01839563062
2023-02-16 10:50:00,3.680090593,0.04779540445
2023-02-16 11:00:00,3.316820186,0.08391995229
2023-02-16 11:10:00,3.830159172,0.02899237428
2023-02-16 11:20:00,4.113065672,0.01683260138
2023-02-16 11:30:00,3.804755305,0.04827740337
2023-02-16 11:40:00,3.694055868,0.06719125718
2023-02-16 11:50:00,3.559592241,0.1167031769
2023-02-16 12:00:00,3.444795099,0.1297135842
2023-02-16 12:10:00,3.197123061,0.1548554315
2023-02-16 12:20:00,3.306175299,0.151044268
2023-02-16 12:30:00,3.845035156,0.03837885485
2023-02-16 12:40:00,3.913454492,0.02848496591
2023-02-16 12:50:00,4.095921515,0.0281110667
2023-02-16 13:00:00,3.82864522,0.07689804608
2023-02-16 13:10:00,4.174706828,0.01918591636
2023-02-16 13:20:00,4.106177,0.03845021305
2023-02-16 13:30:00,3.938121045,0.05794297327
2023-02-16 13:40:00,3.513386695,0.1945569677
2023-02-16 13:50:00,3.915339591,0.06789804748
2023-02-16 14:00:00,4.138105432,0.03003605463
2023-02-16 14:10:00,4.384311147,0.01676774246
2023-02-16 14:20:00,4.249404266,0.02809264353
2023-02-16 14:30:00,4.142069089,0.04932108111
2023-02-16 14:40:00,3.926284337,0.10624406
2023-02-16 14:50:00,3.921737302,0.115755114
2023-02-16 15:00:00,3.868048535,0.1532629905
2023-02-16 15:10:00,4.067576548,0.09666132963
2023-02-16 15:20:00,3.974166361,0.1058290804
2023-02-16 15:30:00,4.295246723,0.02695372417
2023-02-16 15:40:00,4.275528569,0.03741963608
2023-02-16 15:50:00,4.575644718,0.01379946063
2023-02-16 16:00:00,4.193666653,0.06767519851
2023-02-16 16:10:00,3.613248591,0.2870677262
2023-02-16 16:20:00,3.891185186,0.2047890477
2023-02-16 16:30:00,4.347589154,0.03513967524
2023-02-16 16:40:00,4.524974195,0.02264148116
2023-02-16 16:50:00,2.887142617,0.4177449273
2023-02-16 17:00:00,2.876348881,0.423484045
2023-02-16 17:10:00,2.823841858,0.4350696542
2023-02-16 17:20:00,2.413177865,0.4992104215
2023-02-16 17:30:00,2.591873038,0.4724048506
2023-02-16 17:40:00,2.547322472,0.481438939
2023-02-16 17:50:00,2.734835685,0.4418239665
2023-02-16 18:00:00,2.329596647,0.532327646
2023-02-16 18:10:00,2.190589063,0.5657474408
2023-02-16 18:20:00,2.410970296,0.5049185283
2023-02-16 18:30:00,2.848590202,0.3910873373
2023-02-16 18:40:00,3.139237178,0.3246762676
2023-02-16 18:50:00,3.234082405,0.3020997916
2023-02-16 19:00:00,3.485354945,0.2777518029
2023-02-16 19:10:00,4.210712731,0.07843099403
2023-02-16 19:20:00,4.498210864,0.03023297438
2023-02-16 19:30:00,3.138294078,0.3387958153
2023-02-16 19:40:00,4.683358452,0.01009258466
2023-02-16 19:50:00,4.724939464,0.009960673031
2023-02-16 20:00:00,4.894467363,0.009367771577
2023-02-16 20:10:00,4.69103808,0.02863327225
2023-02-16 20:20:00,5.179616301,0.009367771577
2023-02-16 20:30:00,3.961221622,0.1847377636
2023-02-16 20:40:00,4.883996111,0.02810331473
2023-02-16 20:50:00,5.514880257,0.009367771577
2023-02-16 21:00:00,6.707927727,0.009367771577
2023-02-16 21:10:00,7.186687964,0.009367771577
2023-02-16 21:20:00,6.845568792,0.01879118263
2023-02-16 21:30:00,6.708117554,0.02818677395
2023-02-16 21:40:00,6.382357732,0.04697795658
2023-02-16 21:50:00,6.47954261,0.04697795658
2023-02-16 22:00:00,6.310484492,0.06576913922
2023-02-16 22:10:00,6.221408162,0.07516473053
2023-02-16 22:20:00,5.222619426,0.09395591317
2023-02-16 22:30:00,5.485114146,0.09395591317
2023-02-16 22:40:00,5.383022424,0.1033515045
2023-02-16 22:50:00,5.493845862,0.09395591317
2023-02-16 23:00:00,5.551113537,0.08482074928
2023-02-16 23:10:00,5.652974748,0.08482074928
2023-02-16 23:20:00,5.654965841,0.08481933916
2023-02-16 23:30:00,5.756970215,0.08474074788
2023-02-16 23:40:00,5.312759662,0.1600075804
2023-02-16 23:50:00,5.228028481,0.1692950509
2023-02-17 00:00:00,5.513178438,0.1314465745
2023-02-17 00:10:00,6.329509595,0.06547488062
2023-02-17 00:20:00,6.258276373,0.08410628872
2023-02-17 00:30:00,5.848063164,0.1028096776
2023-02-17 00:40:00,5.56653843,0.1408184799
2023-02-17 00:50:00,6.346135063,0.06510829546
2023-02-17 01:00:00,6.590985316,0.04647878216
2023-02-17 01:10:00,7.356889229,0.009456251689
2023-02-17 01:20:00,8.210507181,0.009456251689
2023-02-17 01:30:00,7.806971105,0.01891250338
2023-02-17 01:40:00,7.014988087,0.04688233929
2023-02-17 01:50:00,7.557005877,0.02836875507
2023-02-17 02:00:00,7.422664958,0.03782500676
2023-02-17 02:10:00,7.422472707,0.04728125845
2023-02-17 02:20:00,7.456291064,0.03794963294
2023-02-17 02:30:00,7.762300758,0.0284622247
2023-02-17 02:40:00,7.894941806,0.01897481647
2023-02-17 02:50:00,7.797213074,0.03794963294
2023-02-17 03:00:00,7.437643257,0.07589926588
2023-02-17 03:10:00,7.336463893,0.1138488988
2023-02-17 03:20:00,7.78547571,0.04743704117
2023-02-17 03:30:00,7.99245388,0.01897481647
2023-02-17 03:40:00,8.157145007,0.01897481647
2023-02-17 03:50:00,8.843140347,0.009487408235
2023-02-17 04:00:00,8.149495223,0.03802555561
2023-02-17 04:10:00,7.46332724,0.1141057065
2023-02-17 04:20:00,7.293942755,0.1804434035
2023-02-17 04:30:00,7.967279651,0.05696652073
2023-02-17 04:40:00,8.117131233,0.0473796693
2023-02-17 04:50:00,8.575640722,0.01903590657
2023-02-17 05:00:00,8.953052582,0.009517953287
2023-02-17 05:10:00,8.800512741,0.02855385986
2023-02-17 05:20:00,9.397960644,0.009517953287
2023-02-17 05:30:00,8.296616417,0.05710771972
2023-02-17 05:40:00,8.971557705,0.01909771856
2023-02-17 05:50:00,7.129301798,0.2676065587
2023-02-17 06:00:00,6.325973309,0.324623936
2023-02-17 06:10:00,6.233728017,0.3415546732
2023-02-17 06:20:00,6.232603007,0.3469931762
2023-02-17 06:30:00,5.457499648,0.400264221
2023-02-17 06:40:00,5.797430821,0.3567700873
2023-02-17 06:50:00,5.585708649,0.3726911197
2023-02-17 07:00:00,5.319373884,0.4130945709
2023-02-17 07:10:00,4.93919666,0.4305111974
2023-02-17 07:20:00,4.909915333,0.4351524105
2023-02-17 07:30:00,5.309269261,0.407887255
2023-02-17 07:40:00,5.295633072,0.4114822281
2023-02-17 07:50:00,4.760451407,0.4522987741
2023-02-17 08:00:00,5.281466984,0.4094350587
2023-02-17 08:10:00,5.496907682,0.352790518
2023-02-17 08:20:00,5.604509966,0.3235383584
2023-02-17 08:30:00,4.515928612,0.4848487135
2023-02-17 08:40:00,4.822274357,0.4506384057
2023-02-17 08:50:00,4.501247956,0.4919344661
2023-02-17 09:00:00,4.962593767,0.4140226464
2023-02-17 09:10:00,4.899077394,0.4367184953
2023-02-17 09:20:00,4.391052478,0.5025382503
2023-02-17 09:30:00,3.974229551,0.5170999415
2023-02-17 09:40:00,4.417340416,0.4908777287
2023-02-17 09:50:00,4.222785295,0.5070859419
2023-02-17 10:00:00,3.990968812,0.520002288
2023-02-17 10:10:00,4.040358637,0.5158220158
2023-02-17 10:20:00,5.100402105,0.3639185822
2023-02-17 10:30:00,4.99596169,0.3673404997
2023-02-17 10:40:00,5.174577642,0.3532081021
2023-02-17 10:50:00,5.236960109,0.335965684
2023-02-17 11:00:00,5.016840409,0.3703492201
2023-02-17 11:10:00,5.038846718,0.3651739267
2023-02-17 11:20:00,5.566487172,0.2386755053
2023-02-17 11:30:00,5.515695337,0.2477113767
2023-02-17 11:40:00,5.145197792,0.35979105
2023-02-17 11:50:00,5.079135739,0.3751387199
2023-02-17 12:00:00,4.249929205,0.5396079056
2023-02-17 12:10:00,4.051450575,0.5624902494
2023-02-17 12:20:00,3.915761365,0.6021600301
2023-02-17 12:30:00,3.820016874,0.6093245864
2023-02-17 12:40:00,4.062281917,0.5362446724
2023-02-17 12:50:00,5.251552912,0.30474251
2023-02-17 13:00:00,3.907409661,0.594988449
2023-02-17 13:10:00,3.772232215,0.6110626773
2023-02-17 13:20:00,3.811560408,0.601324379
2023-02-17 13:30:00,3.678206196,0.6159138416
2023-02-17 13:40:00,3.855650412,0.5701977325
2023-02-17 13:50:00,4.067536202,0.4861303515
2023-02-17 14:00:00,4.135644911,0.4758219613
2023-02-17 14:10:00,3.816753229,0.586970859
2023-02-17 14:20:00,3.915550115,0.5419396684
2023-02-17 14:30:00,4.194458897,0.4468044115
2023-02-17 14:40:00,4.119333912,0.4608226849
2023-02-17 14:50:00,3.640773778,0.6216910025
2023-02-17 15:00:00,3.852634063,0.5565638485
2023-02-17 15:10:00,4.384612848,0.3911132826
2023-02-17 15:20:00,4.130325937,0.4387067229
2023-02-17 15:30:00,4.553065724,0.350418082
2023-02-17 15:40:00,4.482014184,0.3650071397
