timestamp,score,beta
2022-08-19 12:00:00,2.361883177,0.2628266962
2022-08-19 12:10:00,2.336048382,0.305899357
2022-08-19 12:20:00,2.285936767,0.3585644442
2022-08-19 12:30:00,2.230317302,0.4247776258
2022-08-19 12:40:00,2.186919533,0.4879527598
2022-08-19 12:50:00,2.349959745,0.2883397138
2022-08-19 13:00:00,2.262124262,0.4042710981
2022-08-19 13:10:00,2.128937153,0.5641638346
2022-08-19 13:20:00,2.077812604,0.6141213867
2022-08-19 13:30:00,2.081061983,0.6118477977
2022-08-19 13:40:00,2.081094843,0.6109214624
2022-08-19 13:50:00,2.157737604,0.5489237299
2022-08-19 14:00:00,2.118031396,0.5927092592
2022-08-19 14:10:00,2.103481595,0.6178414441
2022-08-19 14:20:00,2.111878727,0.6083436882
2022-08-19 14:30:00,2.127279928,0.5837547654
2022-08-19 14:40:00,2.142035573,0.5613628985
2022-08-19 14:50:00,2.150057955,0.5545446115
2022-08-19 15:00:00,2.127520018,0.5943977202
2022-08-19 15:10:00,2.155290804,0.5442123649
2022-08-19 15:20:00,2.166447446,0.5211938011
2022-08-19 15:30:00,2.116671091,0.6382668658
2022-08-19 15:40:00,2.428172537,0.1911478297
2022-08-19 15:50:00,2.200128144,0.454328514
2022-08-19 16:00:00,2.202722232,0.4451266271
2022-08-19 16:10:00,2.493387451,0.1420140567
2022-08-19 16:20:00,2.518318081,0.1328060778
2022-08-19 16:30:00,2.205519161,0.4348620654
2022-08-19 16:40:00,2.11655741,0.6437984351
2022-08-19 16:50:00,2.351005165,0.2547154394
2022-08-19 17:00:00,2.119424642,0.6151088988
2022-08-19 17:10:00,2.022664597,0.7468477558
2022-08-19 17:20:00,2.015020676,0.7502642884
2022-08-19 17:30:00,2.009341192,0.7499615338
2022-08-19 17:40:00,1.98811715,0.7563940983
2022-08-19 17:50:00,2.040529956,0.6981558576
2022-08-19 18:00:00,2.070980761,0.6698244613
2022-08-19 18:10:00,2.11550183,0.5941946654
2022-08-19 18:20:00,2.041070355,0.6856025
2022-08-19 18:30:00,1.886967114,0.808869447
2022-08-19 18:40:00,1.881359328,0.8104782172
2022-08-19 18:50:00,1.871089,0.8160745848
2022-08-19 19:00:00,1.889373955,0.7734848808
2022-08-19 19:10:00,1.931700613,0.7363963493
2022-08-19 19:20:00,2.371965808,0.219237414
2022-08-19 19:30:00,2.87768111,0.04460077149
2022-08-19 19:40:00,2.851506471,0.05550415201
2022-08-19 19:50:00,2.206942441,0.3639049548
2022-08-19 20:00:00,1.884655034,0.7738748495
2022-08-19 20:10:00,1.87527641,0.7886299664
2022-08-19 20:20:00,1.820981402,0.8214421047
2022-08-19 20:30:00,1.830554904,0.8087869616
2022-08-19 20:40:00,1.858745455,0.7823471351
2022-08-19 20:50:00,1.812940496,0.8218314167
2022-08-19 21:00:00,1.897346934,0.6834535639
2022-08-19 21:10:00,1.885656459,0.7049158219
2022-08-19 21:20:00,1.935844205,0.6273880289
2022-08-19 21:30:00,1.890116633,0.6708718858
2022-08-19 21:40:00,2.162368108,0.3715697248
2022-08-19 21:50:00,1.680996389,0.868878052
2022-08-19 22:00:00,1.991298145,0.5575852475
2022-08-19 22:10:00,1.857280571,0.7537565195
2022-08-19 22:20:00,1.81573249,0.7950348449
2022-08-19 22:30:00,1.62393344,0.9322299111
2022-08-19 22:40:00,1.622264953,0.9303853241
2022-08-19 22:50:00,1.873731014,0.6916786437
2022-08-19 23:00:00,2.037781027,0.4603087357
2022-08-19 23:10:00,1.88696748,0.6283354773
2022-08-19 23:20:00,1.570762422,0.9620595276
2022-08-19 23:30:00,1.497915426,0.9692364853
2022-08-19 23:40:00,1.678065599,0.8465700507
2022-08-19 23:50:00,1.760314801,0.7831359588
2022-08-20 00:00:00,1.571730514,0.9460270016
2022-08-20 00:10:00,1.718403769,0.7954818551
2022-08-20 00:20:00,1.628964107,0.8836224477
2022-08-20 00:30:00,1.574919805,0.9344781769
2022-08-20 00:40:00,1.513647784,0.9577193793
2022-08-20 00:50:00,1.5117917,0.9575838493
2022-08-20 01:00:00,1.514689239,0.9378237523
2022-08-20 01:10:00,1.436360582,0.9742251076
2022-08-20 01:20:00,1.49800966,0.9485832839
2022-08-20 01:30:00,1.433209266,0.9741131531
2022-08-20 01:40:00,1.549013234,0.8961037771
2022-08-20 01:50:00,1.677879586,0.7429083427
2022-08-20 02:00:00,1.643657629,0.775531187
2022-08-20 02:10:00,1.522804243,0.8979927195
2022-08-20 02:20:00,1.472540519,0.9524015927
2022-08-20 02:30:00,1.438805889,0.95526481
2022-08-20 02:40:00,1.310178434,0.9823613458
2022-08-20 02:50:00,1.201272871,0.9951023173
2022-08-20 03:00:00,1.238988123,0.9826036458
2022-08-20 03:10:00,1.156678833,0.9986638067
2022-08-20 03:20:00,1.237290842,0.9732481395
2022-08-20 03:30:00,1.210799588,0.9745017115
2022-08-20 03:40:00,1.137229471,0.9994490652
2022-08-20 03:50:00,1.154963574,0.9885818277
2022-08-20 04:00:00,1.17324306,0.9677699324
2022-08-20 04:10:00,1.147934301,0.9884926778
2022-08-20 04:20:00,1.149580208,0.9786347927
2022-08-20 04:30:00,1.213732197,0.9138603951
2022-08-20 04:40:00,1.138897422,0.9892318651
2022-08-20 04:50:00,1.423719898,0.8461431301
2022-08-20 05:00:00,1.564709842,0.7214823088
2022-08-20 05:10:00,1.492714651,0.7913558376
2022-08-20 05:20:00,1.840731833,0.4907429484
2022-08-20 05:30:00,1.356918243,0.8504472737
2022-08-20 05:40:00,1.598099653,0.6750506774
2022-08-20 05:50:00,1.965056706,0.3506632403
2022-08-20 06:00:00,1.744088744,0.5743143282
2022-08-20 06:10:00,1.979504704,0.3458446839
2022-08-20 06:20:00,1.955046202,0.3800394962
2022-08-20 06:30:00,2.008183776,0.3196945545
2022-08-20 06:40:00,1.926473567,0.4379368924
2022-08-20 06:50:00,1.526162369,0.7478688842
2022-08-20 07:00:00,1.789240263,0.5804420524
2022-08-20 07:10:00,1.60798576,0.7057659975
2022-08-20 07:20:00,2.057934996,0.3006751401
2022-08-20 07:30:00,2.154842929,0.2345500467
2022-08-20 07:40:00,1.391910578,0.8464660317
2022-08-20 07:50:00,1.827419414,0.5902162585
2022-08-20 08:00:00,1.492965306,0.7980240915
2022-08-20 08:10:00,1.779590777,0.6389846692
2022-08-20 08:20:00,1.720541481,0.6897310499
2022-08-20 08:30:00,1.874529978,0.5458275341
2022-08-20 08:40:00,1.669363384,0.724232686
2022-08-20 08:50:00,2.129588269,0.2657656979
2022-08-20 09:00:00,1.830009934,0.6233971237
2022-08-20 09:10:00,1.509661838,0.8305631194
2022-08-20 09:20:00,1.563730295,0.8075444187
2022-08-20 09:30:00,1.621598225,0.7675690078
2022-08-20 09:40:00,1.562290868,0.824289187
2022-08-20 09:50:00,1.58901217,0.8006841356
2022-08-20 10:00:00,1.666116786,0.7520398485
2022-08-20 10:10:00,1.729467401,0.7198262376
2022-08-20 10:20:00,1.74242392,0.7178796531
2022-08-20 10:30:00,1.733444448,0.7279099176
2022-08-20 10:40:00,1.708288453,0.7603371801
2022-08-20 10:50:00,1.71421151,0.7574249992
2022-08-20 11:00:00,1.676436022,0.7811300072
2022-08-20 11:10:00,1.681425995,0.7748783335
2022-08-20 11:20:00,2.056702268,0.3937107623
2022-08-20 11:30:00,1.735331751,0.720012439
2022-08-20 11:40:00,1.783978872,0.6801397482
2022-08-20 11:50:00,2.07210437,0.3912925594
2022-08-20 12:00:00,1.925745841,0.5335270473
2022-08-20 12:10:00,2.068024994,0.4009548008
2022-08-20 12:20:00,2.159496373,0.3093161241
2022-08-20 12:30:00,2.025426924,0.4531519252
2022-08-20 12:40:00,2.085707286,0.3863965633
2022-08-20 12:50:00,2.189226232,0.2859422122
2022-08-20 13:00:00,1.899713443,0.5893030188
2022-08-20 13:10:00,1.913709838,0.5764383714
2022-08-20 13:20:00,1.968120873,0.5283916685
2022-08-20 13:30:00,1.880534235,0.6417155071
2022-08-20 13:40:00,1.873773718,0.6558557056
2022-08-20 13:50:00,1.895474202,0.6171041769
2022-08-20 14:00:00,1.954754256,0.5430003277
2022-08-20 14:10:00,2.019232883,0.4877651301
2022-08-20 14:20:00,1.966556394,0.5371864485
2022-08-20 14:30:00,1.937081933,0.56961159
2022-08-20 14:40:00,1.929380606,0.5821824848
2022-08-20 14:50:00,1.839469703,0.7169239089
2022-08-20 15:00:00,1.913146134,0.6147059654
2022-08-20 15:10:00,1.797885056,0.7491136589
2022-08-20 15:20:00,1.718200122,0.8346893622
2022-08-20 15:30:00,1.725193889,0.8198628181
2022-08-20 15:40:00,1.69983509,0.856272943
2022-08-20 15:50:00,1.722114419,0.8090996043
2022-08-20 16:00:00,1.82064271,0.7103667092
2022-08-20 16:10:00,1.724389382,0.8070632526
2022-08-20 16:20:00,1.831174757,0.6964292971
2022-08-20 16:30:00,1.813830843,0.7187135923
2022-08-20 16:40:00,1.673989391,0.8846244992
2022-08-20 16:50:00,1.620517778,0.9090621721
2022-08-20 17:00:00,1.595901794,0.9109265746
2022-08-20 17:10:00,1.583299608,0.9157192358
2022-08-20 17:20:00,1.602096352,0.8927967507
2022-08-20 17:30:00,1.665365412,0.8459517635
2022-08-20 17:40:00,1.612286846,0.8801757181
2022-08-20 17:50:00,1.582418321,0.919924131
2022-08-20 18:00:00,1.570391523,0.9221495882
2022-08-20 18:10:00,1.546048228,0.9331986494
2022-08-20 18:20:00,1.602847066,0.860021134
2022-08-20 18:30:00,1.610063146,0.840062064
2022-08-20 18:40:00,1.614329682,0.8136792697
2022-08-20 18:50:00,1.575066095,0.8924161457
2022-08-20 19:00:00,1.977084213,0.4076733521
2022-08-20 19:10:00,1.681623903,0.7259690364
2022-08-20 19:20:00,1.753147908,0.636465273
2022-08-20 19:30:00,1.699217419,0.7112961062
2022-08-20 19:40:00,1.715334294,0.6813188404
2022-08-20 19:50:00,1.546444144,0.9144257201
2022-08-20 20:00:00,1.524294642,0.9279333843
2022-08-20 20:10:00,1.489636079,0.9356025773
2022-08-20 20:20:00,1.628836287,0.7560982278
2022-08-20 20:30:00,1.472735074,0.9413369222
2022-08-20 20:40:00,1.44695485,0.946219267
2022-08-20 20:50:00,1.434289916,0.9506795056
2022-08-20 21:00:00,1.459804844,0.9322947446
2022-08-20 21:10:00,1.496067161,0.8981346088
2022-08-20 21:20:00,1.58348904,0.8046047257
2022-08-20 21:30:00,1.574847991,0.8383679729
2022-08-20 21:40:00,1.682719221,0.6231086749
2022-08-20 21:50:00,1.533467899,0.8809283723
2022-08-20 22:00:00,1.506304891,0.8952916298
2022-08-20 22:10:00,1.555415368,0.8420617639
2022-08-20 22:20:00,1.439114437,0.9552105563
2022-08-20 22:30:00,1.453355218,0.9337065352
2022-08-20 22:40:00,1.377873197,0.9716417901
2022-08-20 22:50:00,1.458712084,0.912657239
2022-08-20 23:00:00,1.479266286,0.8785766052
2022-08-20 23:10:00,1.451735405,0.9197656107
2022-08-20 23:20:00,1.366767434,0.9716391862
2022-08-20 23:30:00,1.27112483,0.9831137077
2022-08-20 23:40:00,1.307299863,0.9677838476
2022-08-20 23:50:00,1.360091564,0.9494852419
2022-08-21 00:00:00,1.454238615,0.8566206068
2022-08-21 00:10:00,1.34976602,0.953690936
2022-08-21 00:20:00,1.337547997,0.9535521296
2022-08-21 00:30:00,1.377829724,0.9091240058
2022-08-21 00:40:00,1.40908595,0.8850110406
2022-08-21 00:50:00,1.276092281,0.9742478051
2022-08-21 01:00:00,1.846900305,0.3976625135
2022-08-21 01:10:00,1.460879583,0.7824648731
2022-08-21 01:20:00,1.279939802,0.9642423939
2022-08-21 01:30:00,1.428089869,0.8566053464
2022-08-21 01:40:00,1.466507282,0.7581197683
2022-08-21 01:50:00,1.37361968,0.8928714847
2022-08-21 02:00:00,1.457669482,0.7811636532
2022-08-21 02:10:00,1.321029626,0.9400108285
2022-08-21 02:20:00,1.48056353,0.7099697799
2022-08-21 02:30:00,1.293072266,0.9536457492
2022-08-21 02:40:00,1.314881405,0.9294535006
2022-08-21 02:50:00,1.299712169,0.9413943965
2022-08-21 03:00:00,1.250458521,0.989101691
2022-08-21 03:10:00,1.492938424,0.672442277
2022-08-21 03:20:00,1.437035981,0.7901394367
2022-08-21 03:30:00,1.574575177,0.6181199377
2022-08-21 03:40:00,1.429227451,0.798380476
2022-08-21 03:50:00,1.373403485,0.8518171044
2022-08-21 04:00:00,1.422693208,0.8024873021
2022-08-21 04:10:00,1.315097083,0.9059021569
2022-08-21 04:20:00,1.343915348,0.8766304187
2022-08-21 04:30:00,1.361973629,0.8466497444
2022-08-21 04:40:00,1.280499851,0.9529703814
2022-08-21 04:50:00,1.264236659,0.9819534308
2022-08-21 05:00:00,1.398539725,0.7809015994
2022-08-21 05:10:00,1.302618196,0.9096632511
2022-08-21 05:20:00,1.245972935,0.9919091585
2022-08-21 05:30:00,1.280131976,0.9353558553
2022-08-21 05:40:00,1.336965145,0.8419284444
2022-08-21 05:50:00,1.613220103,0.5665533786
2022-08-21 06:00:00,1.48920769,0.6374463713
2022-08-21 06:10:00,1.406164304,0.7536613816
2022-08-21 06:20:00,1.387255658,0.7693220369
2022-08-21 06:30:00,1.418255799,0.7346738496
2022-08-21 06:40:00,1.318607741,0.8589323046
2022-08-21 06:50:00,1.472664984,0.6481659898
2022-08-21 07:00:00,1.66361871,0.5469516533
2022-08-21 07:10:00,1.677382912,0.5375803285
2022-08-21 07:20:00,1.736647655,0.4968601046
2022-08-21 07:30:00,1.787550472,0.4724143419
2022-08-21 07:40:00,1.679819935,0.5468888166
2022-08-21 07:50:00,1.670692873,0.5703687737
2022-08-21 08:00:00,1.765608023,0.4855998609
2022-08-21 08:10:00,1.785428371,0.4794542353
2022-08-21 08:20:00,1.894573374,0.4047118849
2022-08-21 08:30:00,1.793071806,0.4805785338
2022-08-21 08:40:00,1.83857085,0.4505228945
2022-08-21 08:50:00,1.92754262,0.3872745199
2022-08-21 09:00:00,1.844112199,0.4550833427
2022-08-21 09:10:00,1.649532042,0.6433656832
2022-08-21 09:20:00,1.670582978,0.6227353311
2022-08-21 09:30:00,1.739715309,0.5633217871
2022-08-21 09:40:00,1.803206322,0.4960683764
2022-08-21 09:50:00,1.907791833,0.4161850875
2022-08-21 10:00:00,1.813076551,0.5052717666
2022-08-21 10:10:00,1.833028174,0.4978615194
2022-08-21 10:20:00,1.876128085,0.453885846
2022-08-21 10:30:00,1.877270283,0.4536511487
2022-08-21 10:40:00,2.065541178,0.3368142344
2022-08-21 10:50:00,2.073819538,0.3305980602
2022-08-21 11:00:00,2.064750328,0.3595436759
2022-08-21 11:10:00,2.252349531,0.2011368928
2022-08-21 11:20:00,2.263454432,0.1969894932
2022-08-21 11:30:00,2.358343148,0.1488387713
2022-08-21 11:40:00,2.298528511,0.190808901
2022-08-21 11:50:00,2.357105999,0.1629280008
2022-08-21 12:00:00,2.432157123,0.1241335111
2022-08-21 12:10:00,2.305317059,0.213026993
2022-08-21 12:20:00,2.386695382,0.1530601717
2022-08-21 12:30:00,2.3648818,0.1763676401
2022-08-21 12:40:00,2.380488317,0.1708552319
2022-08-21 12:50:00,2.28862719,0.2837171025
2022-08-21 13:00:00,2.307853295,0.2538903658
2022-08-21 13:10:00,2.394736704,0.1632718393
2022-08-21 13:20:00,2.2775652,0.3206206547
2022-08-21 13:30:00,2.18468461,0.4047288261
2022-08-21 13:40:00,2.206787291,0.3889186873
2022-08-21 13:50:00,2.190336878,0.4100225323
2022-08-21 14:00:00,2.179263715,0.4359171238
2022-08-21 14:10:00,2.111894703,0.4964105426
2022-08-21 14:20:00,2.108135045,0.5073352785
2022-08-21 14:30:00,2.014697596,0.5880373248
2022-08-21 14:40:00,1.943748057,0.6209413945
2022-08-21 14:50:00,1.982879557,0.6057573106
2022-08-21 15:00:00,1.935645404,0.6441987344
2022-08-21 15:10:00,1.924247263,0.6681536862
2022-08-21 15:20:00,2.101536458,0.5204932762
2022-08-21 15:30:00,2.025402324,0.5910515194
2022-08-21 15:40:00,2.160855395,0.4603352785
2022-08-21 15:50:00,1.96686927,0.6460789295
2022-08-21 16:00:00,2.008660933,0.6177556699
2022-08-21 16:10:00,2.092689841,0.5328470379
2022-08-21 16:20:00,1.952978265,0.6663274066
2022-08-21 16:30:00,2.451427848,0.1518599129
2022-08-21 16:40:00,2.39763129,0.1916652489
2022-08-21 16:50:00,2.321300238,0.2896713599
2022-08-21 17:00:00,2.33847069,0.2794940734
2022-08-21 17:10:00,2.194113085,0.4265396014
2022-08-21 17:20:00,2.361849551,0.2502306596
2022-08-21 17:30:00,2.300563316,0.3315533952
2022-08-21 17:40:00,2.177144763,0.4671832765
2022-08-21 17:50:00,2.189316758,0.4367738443
2022-08-21 18:00:00,2.111215048,0.5278803883
2022-08-21 18:10:00,2.046441456,0.5942527888
2022-08-21 18:20:00,2.052871818,0.583728348
2022-08-21 18:30:00,2.04579172,0.5955015457
2022-08-21 18:40:00,2.056706983,0.5625892833
2022-08-21 18:50:00,2.01321085,0.6291476525
2022-08-21 19:00:00,2.058461294,0.5438283808
2022-08-21 19:10:00,2.022382152,0.6073501965
2022-08-21 19:20:00,2.086564174,0.5030774159
2022-08-21 19:30:00,2.063231404,0.5212026634
2022-08-21 19:40:00,1.966133287,0.6763033169
2022-08-21 19:50:00,1.910095581,0.7340615673
2022-08-21 20:00:00,1.914313686,0.7208119649
2022-08-21 20:10:00,1.909983908,0.7334364738
2022-08-21 20:20:00,1.893097481,0.7440567156
2022-08-21 20:30:00,1.878726804,0.7517160452
2022-08-21 20:40:00,1.858743613,0.763620697
2022-08-21 20:50:00,1.902747546,0.7032995145
2022-08-21 21:00:00,1.934851384,0.6329749054
2022-08-21 21:10:00,2.570358769,0.09467070781
2022-08-21 21:20:00,3.63621607,0.0103413276
2022-08-21 21:30:00,3.590034831,0.02040035715
2022-08-21 21:40:00,3.586686494,0.03046138238
2022-08-21 21:50:00,3.628170085,0.02039598905
2022-08-21 22:00:00,3.66314435,0.01039606612
2022-08-21 22:10:00,3.640326389,0.02030035226
2022-08-21 22:20:00,3.709743933,0.01050625364
2022-08-21 22:30:00,3.654348557,0.03051875692
2022-08-21 22:40:00,3.711057866,0.01060768643
2022-08-21 22:50:00,3.689449479,0.03055651873
2022-08-21 23:00:00,3.665064497,0.04061549367
2022-08-21 23:10:00,3.649635432,0.07091500434
2022-08-21 23:20:00,3.702514622,0.03098373864
2022-08-21 23:30:00,3.384250306,0.1407694011
2022-08-21 23:40:00,3.330952613,0.1507355978
2022-08-21 23:50:00,3.385780859,0.1407852079
2022-08-22 00:00:00,3.420070986,0.140725133
2022-08-22 00:10:00,3.439912628,0.140774583
2022-08-22 00:20:00,3.362965809,0.1808543021
2022-08-22 00:30:00,3.419803441,0.160719919
2022-08-22 00:40:00,3.458914252,0.1406505028
2022-08-22 00:50:00,3.616611549,0.1205855496
2022-08-22 01:00:00,3.579078504,0.1505875082
2022-08-22 01:10:00,3.556291017,0.1606840266
2022-08-22 01:20:00,3.529227156,0.1707387899
2022-08-22 01:30:00,3.473496386,0.1807626913
2022-08-22 01:40:00,3.491660794,0.1802311399
2022-08-22 01:50:00,3.602337422,0.1305625592
2022-08-22 02:00:00,3.612412032,0.1293070864
2022-08-22 02:10:00,3.613135918,0.128988399
2022-08-22 02:20:00,3.676395269,0.05094716923
2022-08-22 02:30:00,3.649760103,0.09031031684
2022-08-22 02:40:00,3.554353149,0.210390532
2022-08-22 02:50:00,3.595792878,0.1721807334
2022-08-22 03:00:00,3.578299113,0.2032270621
2022-08-22 03:10:00,3.540550938,0.2287632403
2022-08-22 03:20:00,3.596902235,0.1622297632
2022-08-22 03:30:00,3.512473231,0.2488637641
2022-08-22 03:40:00,3.498588323,0.2532221835
2022-08-22 03:50:00,3.538456205,0.2273056507
2022-08-22 04:00:00,3.477534978,0.2710349499
2022-08-22 04:10:00,3.375135951,0.3431075443
2022-08-22 04:20:00,3.430877054,0.2986785206
2022-08-22 04:30:00,3.398023069,0.3221971399
2022-08-22 04:40:00,3.44763388,0.2782129354
2022-08-22 04:50:00,3.49307666,0.2336675071
2022-08-22 05:00:00,3.498103437,0.2293703588
2022-08-22 05:10:00,3.447737034,0.284034193
2022-08-22 05:20:00,3.403084529,0.3328311489
2022-08-22 05:30:00,3.341256811,0.3752973474
2022-08-22 05:40:00,3.224894056,0.3826127303
2022-08-22 05:50:00,3.194810809,0.3842994184
2022-08-22 06:00:00,3.155920745,0.3854616403
2022-08-22 06:10:00,3.118070723,0.3868266444
2022-08-22 06:20:00,3.113602306,0.3881256082
2022-08-22 06:30:00,3.125876645,0.3693591505
2022-08-22 06:40:00,3.272214128,0.3306692275
2022-08-22 06:50:00,3.268228086,0.3316879139
2022-08-22 07:00:00,3.240646425,0.3333171966
2022-08-22 07:10:00,3.19242218,0.3545979772
2022-08-22 07:20:00,3.182695645,0.355514246
2022-08-22 07:30:00,2.814106134,0.431099793
2022-08-22 07:40:00,1.817962016,0.8617342165
2022-08-22 07:50:00,1.959494467,0.7652307408
2022-08-22 08:00:00,1.911389363,0.8035522706
2022-08-22 08:10:00,1.897342773,0.815236553
2022-08-22 08:20:00,1.888719297,0.8211890968
2022-08-22 08:30:00,1.889203299,0.81072889
2022-08-22 08:40:00,1.86778086,0.8354654319
2022-08-22 08:50:00,1.844951234,0.8460234447
2022-08-22 09:00:00,1.843626987,0.8478522232
2022-08-22 09:10:00,1.837696174,0.8533863428
2022-08-22 09:20:00,1.82764431,0.8585058401
2022-08-22 09:30:00,1.84465197,0.8214342332
2022-08-22 09:40:00,1.85008107,0.8003172718
2022-08-22 09:50:00,1.949377039,0.6821442642
2022-08-22 10:00:00,1.942035984,0.6835338662
2022-08-22 10:10:00,1.929598076,0.6925849268
2022-08-22 10:20:00,1.911830915,0.7040516865
2022-08-22 10:30:00,2.041248109,0.5910309818
2022-08-22 10:40:00,2.056131934,0.5579704901
2022-08-22 10:50:00,1.97446641,0.6189222487
2022-08-22 11:00:00,2.040001722,0.5769423094
2022-08-22 11:10:00,1.991859378,0.6026315246
2022-08-22 11:20:00,2.026990997,0.5685495815
2022-08-22 11:30:00,1.978928294,0.6035098413
2022-08-22 11:40:00,1.957128687,0.6331578388
2022-08-22 11:50:00,1.90423031,0.7169545049
2022-08-22 12:00:00,1.932584243,0.6496107733
2022-08-22 12:10:00,1.974792964,0.5641683214
2022-08-22 12:20:00,1.947923351,0.6151984435
2022-08-22 12:30:00,1.890843951,0.734993617
2022-08-22 12:40:00,1.959947833,0.5688542406
2022-08-22 12:50:00,1.988745644,0.5242270476
2022-08-22 13:00:00,2.063352957,0.4446130316
2022-08-22 13:10:00,2.018677003,0.5076629529
2022-08-22 13:20:00,2.136863508,0.4021857038
2022-08-22 13:30:00,2.121047901,0.420434344
2022-08-22 13:40:00,2.018271645,0.5305362947
2022-08-22 13:50:00,1.969337045,0.5993495637
2022-08-22 14:00:00,2.014232058,0.5296778116
2022-08-22 14:10:00,1.905389129,0.7236501852
2022-08-22 14:20:00,1.955662517,0.6328808579
2022-08-22 14:30:00,2.005817118,0.5290826664
2022-08-22 14:40:00,2.038072613,0.4715302635
2022-08-22 14:50:00,1.931406899,0.6978004204
2022-08-22 15:00:00,1.900932191,0.7569151939
2022-08-22 15:10:00,2.027046687,0.4734896891
2022-08-22 15:20:00,1.928140109,0.7117928157
2022-08-22 15:30:00,1.860215751,0.8139970869
2022-08-22 15:40:00,1.802975029,0.8687999822
2022-08-22 15:50:00,1.841128345,0.8311380188
2022-08-22 16:00:00,1.85843757,0.7977848235
2022-08-22 16:10:00,1.823165067,0.8443024808
2022-08-22 16:20:00,1.849046257,0.7997510066
2022-08-22 16:30:00,1.782182933,0.8731577068
2022-08-22 16:40:00,1.846868557,0.7895607909
2022-08-22 16:50:00,1.776686275,0.8726782615
2022-08-22 17:00:00,1.863651151,0.727557257
2022-08-22 17:10:00,1.845224557,0.7809779959
2022-08-22 17:20:00,1.978423495,0.5081010252
2022-08-22 17:30:00,1.792609792,0.8465280128
2022-08-22 17:40:00,1.803991427,0.8206544652
