timestamp,score,beta
2023-09-09 23:20:00,3.024574815,0.278230959
2023-09-09 23:30:00,3.018271296,0.2877075707
2023-09-09 23:40:00,2.976665842,0.3084352154
2023-09-09 23:50:00,3.217842279,0.1606409189
2023-09-10 00:00:00,3.127892837,0.211777683
2023-09-10 00:10:00,3.159003613,0.2077805389
2023-09-10 00:20:00,3.283476161,0.1438965951
2023-09-10 00:30:00,3.339892199,0.1270822086
2023-09-10 00:40:00,3.493859965,0.06080246022
2023-09-10 00:50:00,3.576884001,0.05101453005
2023-09-10 01:00:00,3.657961034,0.04340871451
2023-09-10 01:10:00,3.353698616,0.1499015859
2023-09-10 01:20:00,3.403474019,0.132920708
2023-09-10 01:30:00,3.456196736,0.1092949575
2023-09-10 01:40:00,3.786133572,0.02673222654
2023-09-10 01:50:00,3.489786068,0.09931992777
2023-09-10 02:00:00,3.335428758,0.197651333
2023-09-10 02:10:00,3.299935632,0.2132774125
2023-09-10 02:20:00,3.318809275,0.2007932642
2023-09-10 02:30:00,3.347304006,0.1787044874
2023-09-10 02:40:00,3.151083175,0.2882700365
2023-09-10 02:50:00,3.150881001,0.2936981748
2023-09-10 03:00:00,3.285169904,0.2258439495
2023-09-10 03:10:00,3.259870299,0.248408944
2023-09-10 03:20:00,3.186863527,0.2733844089
2023-09-10 03:30:00,3.113236116,0.3322567658
2023-09-10 03:40:00,3.075021114,0.3635725482
2023-09-10 03:50:00,3.197839501,0.2673858113
2023-09-10 04:00:00,3.117294914,0.3336440714
2023-09-10 04:10:00,3.185068163,0.282849474
2023-09-10 04:20:00,3.339179353,0.1740276904
2023-09-10 04:30:00,3.350555241,0.1531228559
2023-09-10 04:40:00,3.396236409,0.1347045799
2023-09-10 04:50:00,3.322416052,0.2093801706
2023-09-10 05:00:00,3.351842545,0.1583465135
2023-09-10 05:10:00,3.133972573,0.3599172291
2023-09-10 05:20:00,4.120385516,0.02535236643
2023-09-10 05:30:00,4.761306191,0.01514015302
2023-09-10 05:40:00,4.663364085,0.02511850469
2023-09-10 05:50:00,2.971740755,0.459568053
2023-09-10 06:00:00,3.016804977,0.4366509464
2023-09-10 06:10:00,3.245843039,0.2855565715
2023-09-10 06:20:00,3.320471338,0.2309292543
2023-09-10 06:30:00,3.354083408,0.154922585
2023-09-10 06:40:00,3.407583965,0.1265440632
2023-09-10 06:50:00,3.350780457,0.1818523932
2023-09-10 07:00:00,3.32778595,0.2279458571
2023-09-10 07:10:00,3.541376415,0.09594251691
2023-09-10 07:20:00,3.543937514,0.0958622666
2023-09-10 07:30:00,3.513205908,0.1156165503
2023-09-10 07:40:00,3.792473651,0.07706031147
2023-09-10 07:50:00,3.68629305,0.09386854969
2023-09-10 08:00:00,3.618007226,0.1087107143
2023-09-10 08:10:00,3.401531294,0.1829038461
2023-09-10 08:20:00,3.104018572,0.4197700033
2023-09-10 08:30:00,3.184781422,0.3643412614
2023-09-10 08:40:00,3.187813622,0.3446611687
2023-09-10 08:50:00,3.249730907,0.3169826325
2023-09-10 09:00:00,3.083072816,0.4334324221
2023-09-10 09:10:00,2.831395349,0.5469477249
2023-09-10 09:20:00,2.795109425,0.5751555278
2023-09-10 09:30:00,3.063045166,0.4308770045
2023-09-10 09:40:00,3.308693229,0.287049514
2023-09-10 09:50:00,3.041384052,0.438516732
2023-09-10 10:00:00,2.701907251,0.6508150083
2023-09-10 10:10:00,2.762803718,0.6035479048
2023-09-10 10:20:00,3.035897422,0.4255561137
2023-09-10 10:30:00,3.234813927,0.3002146553
2023-09-10 10:40:00,3.095662651,0.3762467173
2023-09-10 10:50:00,3.135486068,0.3458405056
2023-09-10 11:00:00,3.231612248,0.2964797604
2023-09-10 11:10:00,3.017884272,0.4523617424
2023-09-10 11:20:00,2.825511941,0.5452859688
2023-09-10 11:30:00,2.789275861,0.578302042
2023-09-10 11:40:00,2.80049537,0.5563053457
2023-09-10 11:50:00,2.81047811,0.5455355386
2023-09-10 12:00:00,2.759206351,0.6451130842
2023-09-10 12:10:00,2.776535363,0.6041156451
2023-09-10 12:20:00,2.79947097,0.5662510626
2023-09-10 12:30:00,2.795002782,0.5839665452
2023-09-10 12:40:00,2.899900199,0.4779198152
2023-09-10 12:50:00,2.959173661,0.4471873426
2023-09-10 13:00:00,3.192590497,0.2581213759
2023-09-10 13:10:00,3.275807514,0.2069999441
2023-09-10 13:20:00,3.199333243,0.2576146094
2023-09-10 13:30:00,3.228121867,0.2408203579
2023-09-10 13:40:00,3.268968835,0.1990994219
2023-09-10 13:50:00,3.271458807,0.1897200759
2023-09-10 14:00:00,3.141177779,0.3006746115
2023-09-10 14:10:00,3.149667548,0.2971287471
2023-09-10 14:20:00,3.198561988,0.260405075
2023-09-10 14:30:00,3.357138708,0.1309351649
2023-09-10 14:40:00,3.363978541,0.1322333599
2023-09-10 14:50:00,3.403596645,0.1234772896
2023-09-10 15:00:00,3.293989231,0.194865693
2023-09-10 15:10:00,3.281752988,0.2129349071
2023-09-10 15:20:00,3.379621253,0.1406715587
2023-09-10 15:30:00,3.398470786,0.1389207486
2023-09-10 15:40:00,3.098640357,0.4311159456
2023-09-10 15:50:00,3.122992564,0.4228594233
2023-09-10 16:00:00,3.091833941,0.4570949143
2023-09-10 16:10:00,3.023010748,0.4986803148
2023-09-10 16:20:00,3.087442471,0.4738226801
2023-09-10 16:30:00,2.99355334,0.5303188847
2023-09-10 16:40:00,3.086600792,0.479908821
2023-09-10 16:50:00,3.009274032,0.5320069315
2023-09-10 17:00:00,3.300413285,0.2478940505
2023-09-10 17:10:00,3.482780663,0.1228692835
2023-09-10 17:20:00,3.600545452,0.08591651711
2023-09-10 17:30:00,3.478357825,0.1362536755
2023-09-10 17:40:00,3.45569509,0.153671787
2023-09-10 17:50:00,3.587709327,0.09338539786
2023-09-10 18:00:00,3.527628034,0.1145176013
2023-09-10 18:10:00,3.336778758,0.2722064621
2023-09-10 18:20:00,3.352046096,0.2533606901
2023-09-10 18:30:00,3.518057236,0.122381182
2023-09-10 18:40:00,3.666841671,0.06695661148
2023-09-10 18:50:00,3.784297684,0.04695214209
2023-09-10 19:00:00,3.491697413,0.1550669924
2023-09-10 19:10:00,3.274411806,0.3864081727
2023-09-10 19:20:00,3.492349425,0.1570948561
2023-09-10 19:30:00,3.515922631,0.1513822331
2023-09-10 19:40:00,3.516138916,0.1541599315
2023-09-10 19:50:00,3.411969344,0.2634784924
2023-09-10 20:00:00,3.514265248,0.1791157354
2023-09-10 20:10:00,3.651776055,0.09538240396
2023-09-10 20:20:00,3.659312708,0.09518840158
2023-09-10 20:30:00,3.589336565,0.1370318916
2023-09-10 20:40:00,3.45169178,0.2991153422
2023-09-10 20:50:00,3.262201604,0.4947827476
2023-09-10 21:00:00,3.360445165,0.3682391816
2023-09-10 21:10:00,3.678539458,0.08788830739
2023-09-10 21:20:00,3.666671628,0.1080169088
2023-09-10 21:30:00,3.488267585,0.2804619795
2023-09-10 21:40:00,3.501757669,0.251647697
2023-09-10 21:50:00,3.496763347,0.266440134
2023-09-10 22:00:00,3.284884528,0.5009813721
2023-09-10 22:10:00,3.421746906,0.3623103477
2023-09-10 22:20:00,3.294988715,0.489841632
2023-09-10 22:30:00,3.24105391,0.5585940986
2023-09-10 22:40:00,3.216570089,0.575845213
2023-09-10 22:50:00,3.256225282,0.546379574
2023-09-10 23:00:00,3.216775431,0.5689026893
2023-09-10 23:10:00,3.126170553,0.6209139219
2023-09-10 23:20:00,3.195256397,0.574971408
2023-09-10 23:30:00,3.334925835,0.4176835972
2023-09-10 23:40:00,3.273394826,0.4805462546
2023-09-10 23:50:00,3.376123486,0.3575560839
2023-09-11 00:00:00,3.228050654,0.5248668245
2023-09-11 00:10:00,3.128137962,0.5994224997
2023-09-11 00:20:00,3.167851982,0.5718827124
2023-09-11 00:30:00,3.167877914,0.5566716917
2023-09-11 00:40:00,3.222347456,0.4802263218
2023-09-11 00:50:00,3.042854085,0.637774702
2023-09-11 01:00:00,3.028292255,0.6424363186
2023-09-11 01:10:00,3.000215177,0.6483370846
2023-09-11 01:20:00,2.998625339,0.6445404397
2023-09-11 01:30:00,3.118105745,0.5451457103
2023-09-11 01:40:00,3.043447324,0.5765677474
2023-09-11 01:50:00,3.030686458,0.6001718843
2023-09-11 02:00:00,3.023628687,0.6149395835
2023-09-11 02:10:00,3.087372024,0.5360860986
2023-09-11 02:20:00,3.075486371,0.5364806053
2023-09-11 02:30:00,3.125620983,0.4856252671
2023-09-11 02:40:00,3.178255066,0.4161928105
2023-09-11 02:50:00,3.200213687,0.3792248791
2023-09-11 03:00:00,3.171332813,0.4173730243
2023-09-11 03:10:00,3.123887736,0.4825593052
2023-09-11 03:20:00,3.153859372,0.4240481289
2023-09-11 03:30:00,3.297772398,0.2125907589
2023-09-11 03:40:00,3.242952205,0.2751793845
2023-09-11 03:50:00,3.180693748,0.3697689751
2023-09-11 04:00:00,3.180547533,0.3697071799
2023-09-11 04:10:00,3.270469577,0.2325257809
2023-09-11 04:20:00,3.269000943,0.2371052222
2023-09-11 04:30:00,3.190736187,0.3485188435
2023-09-11 04:40:00,3.143896383,0.4356107269
2023-09-11 04:50:00,3.060107454,0.5393486985
2023-09-11 05:00:00,3.04324958,0.5532338294
2023-09-11 05:10:00,3.051455718,0.5371426125
2023-09-11 05:20:00,3.062966718,0.5213598445
2023-09-11 05:30:00,3.05526302,0.5375337318
2023-09-11 05:40:00,3.05835727,0.5274575669
2023-09-11 05:50:00,3.057889249,0.5267701152
2023-09-11 06:00:00,3.056785755,0.5285001537
2023-09-11 06:10:00,3.089813029,0.4459683798
2023-09-11 06:20:00,3.068986167,0.4801670713
2023-09-11 06:30:00,3.076091579,0.4593270657
2023-09-11 06:40:00,3.065591463,0.4862469247
2023-09-11 06:50:00,3.062434115,0.5006636721
2023-09-11 07:00:00,3.073090857,0.4596277111
2023-09-11 07:10:00,3.077474577,0.4330600764
2023-09-11 07:20:00,3.066945081,0.4766020108
2023-09-11 07:30:00,3.08893103,0.4020171612
2023-09-11 07:40:00,3.098528462,0.3762324908
2023-09-11 07:50:00,3.08467705,0.4194879648
2023-09-11 08:00:00,3.076574807,0.4327472959
2023-09-11 08:10:00,3.085883924,0.3994623751
2023-09-11 08:20:00,3.098365178,0.3450677604
2023-09-11 08:30:00,3.122590717,0.3190214817
2023-09-11 08:40:00,3.22845297,0.212175758
2023-09-11 08:50:00,3.169265149,0.284921083
2023-09-11 09:00:00,3.159426268,0.2958085194
2023-09-11 09:10:00,3.127781596,0.3281568538
2023-09-11 09:20:00,3.138848373,0.3210650854
2023-09-11 09:30:00,3.121706157,0.3638610776
2023-09-11 09:40:00,3.104830777,0.3710779047
2023-09-11 09:50:00,3.128280938,0.3248829844
2023-09-11 10:00:00,3.10941182,0.368028494
2023-09-11 10:10:00,3.117535354,0.3619710099
2023-09-11 10:20:00,3.116106042,0.3680788619
2023-09-11 10:30:00,3.117112014,0.3627255604
2023-09-11 10:40:00,3.128212091,0.3119191339
2023-09-11 10:50:00,3.13977888,0.2861779851
2023-09-11 11:00:00,3.234773566,0.2047230635
2023-09-11 11:10:00,3.222515779,0.2297332687
2023-09-11 11:20:00,3.28198212,0.16908146
2023-09-11 11:30:00,3.26586691,0.1991387831
2023-09-11 11:40:00,3.175127635,0.2807648535
2023-09-11 11:50:00,3.15716124,0.3155948838
2023-09-11 12:00:00,3.14460604,0.3284363147
2023-09-11 12:10:00,3.1545502,0.3253194398
2023-09-11 12:20:00,3.154518258,0.3356112767
2023-09-11 12:30:00,3.133534903,0.385309549
2023-09-11 12:40:00,3.122305136,0.4447861199
2023-09-11 12:50:00,3.129224406,0.3968226771
2023-09-11 13:00:00,3.204602998,0.2596115046
2023-09-11 13:10:00,3.19462605,0.2762356571
2023-09-11 13:20:00,3.270966678,0.1816240004
2023-09-11 13:30:00,3.292799272,0.161749671
2023-09-11 13:40:00,3.246512382,0.2245838418
2023-09-11 13:50:00,3.237312687,0.2384871884
2023-09-11 14:00:00,3.212920699,0.2905907771
2023-09-11 14:10:00,3.268892845,0.2013467169
2023-09-11 14:20:00,3.314996878,0.1323735489
2023-09-11 14:30:00,3.280642821,0.183970497
2023-09-11 14:40:00,3.310368584,0.1436317721
2023-09-11 14:50:00,3.274041237,0.2004936521
2023-09-11 15:00:00,3.426613014,0.09283356359
2023-09-11 15:10:00,3.285164628,0.1828426485
2023-09-11 15:20:00,3.457831399,0.09068183466
2023-09-11 15:30:00,3.38860662,0.1296616242
2023-09-11 15:40:00,3.451514384,0.1088416707
2023-09-11 15:50:00,3.456653328,0.1066916015
2023-09-11 16:00:00,3.42168604,0.1458549249
2023-09-11 16:10:00,3.440127332,0.1365867641
2023-09-11 16:20:00,3.374633734,0.2004295787
2023-09-11 16:30:00,3.368288722,0.2062862354
2023-09-11 16:40:00,3.330299749,0.2333856983
2023-09-11 16:50:00,3.297562046,0.2718100666
2023-09-11 17:00:00,3.28810644,0.2959334484
2023-09-11 17:10:00,3.159929443,0.4968819969
2023-09-11 17:20:00,3.096284596,0.6063195358
2023-09-11 17:30:00,3.061328502,0.641485619
2023-09-11 17:40:00,3.04496159,0.6571032575
2023-09-11 17:50:00,3.093116583,0.6000367466
2023-09-11 18:00:00,3.054143139,0.6591053355
2023-09-11 18:10:00,3.052465659,0.6601146972
2023-09-11 18:20:00,3.196968528,0.4465052918
2023-09-11 18:30:00,3.165535144,0.4951223294
2023-09-11 18:40:00,3.060648977,0.6519039433
2023-09-11 18:50:00,3.113131367,0.5749716449
2023-09-11 19:00:00,3.11450351,0.571548088
2023-09-11 19:10:00,3.013976454,0.7206219428
2023-09-11 19:20:00,3.093968436,0.5901218991
2023-09-11 19:30:00,3.099165548,0.5680586894
2023-09-11 19:40:00,3.083061635,0.6122712924
2023-09-11 19:50:00,3.034271747,0.7115033757
2023-09-11 20:00:00,3.029939627,0.7145838261
2023-09-11 20:10:00,3.027932782,0.7188666945
2023-09-11 20:20:00,3.026086268,0.7232855362
2023-09-11 20:30:00,3.071961099,0.5797702735
2023-09-11 20:40:00,3.124943112,0.4531649648
2023-09-11 20:50:00,3.167337004,0.3825548781
2023-09-11 21:00:00,3.108868053,0.4812204165
2023-09-11 21:10:00,3.179362386,0.339961398
2023-09-11 21:20:00,3.090858217,0.5220097666
2023-09-11 21:30:00,3.090295996,0.5247917719
2023-09-11 21:40:00,3.102311201,0.462045785
2023-09-11 21:50:00,3.020644648,0.7412392429
2023-09-11 22:00:00,3.018657357,0.7416157913
2023-09-11 22:10:00,3.017371787,0.7436249967
2023-09-11 22:20:00,2.999698865,0.7616292117
2023-09-11 22:30:00,2.988722048,0.7646330051
2023-09-11 22:40:00,2.990765513,0.755163826
2023-09-11 22:50:00,2.99134509,0.7430898087
2023-09-11 23:00:00,2.992112019,0.7317684281
2023-09-11 23:10:00,2.995452732,0.7201870948
2023-09-11 23:20:00,2.998787955,0.7052368335
2023-09-11 23:30:00,3.050547076,0.5730953328
2023-09-11 23:40:00,3.11130562,0.3749604994
2023-09-11 23:50:00,3.191248785,0.2223957038
2023-09-12 00:00:00,3.157873679,0.2948066255
2023-09-12 00:10:00,3.118074732,0.3662069425
2023-09-12 00:20:00,3.260766756,0.1705612093
2023-09-12 00:30:00,3.218287821,0.2024303344
2023-09-12 00:40:00,3.136013683,0.3344174825
2023-09-12 00:50:00,3.165356105,0.2923914028
2023-09-12 01:00:00,3.190714235,0.2373368756
2023-09-12 01:10:00,3.083262685,0.5251372677
2023-09-12 01:20:00,3.081324339,0.5371921188
2023-09-12 01:30:00,3.199266865,0.2118863955
2023-09-12 01:40:00,3.219936687,0.1935017775
2023-09-12 01:50:00,3.140940248,0.3442004838
2023-09-12 02:00:00,3.32060734,0.1224361304
2023-09-12 02:10:00,3.095682577,0.4999262296
2023-09-12 02:20:00,3.160085499,0.3234263047
2023-09-12 02:30:00,3.190652571,0.2789897315
2023-09-12 02:40:00,3.116886079,0.4617199065
2023-09-12 02:50:00,3.081576586,0.5609398786
2023-09-12 03:00:00,3.162678909,0.3341970362
2023-09-12 03:10:00,3.257309394,0.1879441108
2023-09-12 03:20:00,3.1716515,0.3284694155
2023-09-12 03:30:00,3.158241719,0.3805894926
2023-09-12 03:40:00,3.139126985,0.4362112874
2023-09-12 03:50:00,3.124581206,0.4728737529
2023-09-12 04:00:00,3.12897826,0.4608319439
2023-09-12 04:10:00,3.096932601,0.5502851677
2023-09-12 04:20:00,3.097526543,0.5442635559
2023-09-12 04:30:00,3.09035974,0.5770002341
2023-09-12 04:40:00,3.103153068,0.5262578375
2023-09-12 04:50:00,3.213020918,0.2303826032
2023-09-12 05:00:00,3.140502887,0.4038611143
2023-09-12 05:10:00,3.118945597,0.4890007864
2023-09-12 05:20:00,3.124283914,0.4775362611
2023-09-12 05:30:00,3.099007503,0.5508709861
2023-09-12 05:40:00,3.105307326,0.5262647779
2023-09-12 05:50:00,3.105313389,0.519310975
2023-09-12 06:00:00,3.111473275,0.5041400246
2023-09-12 06:10:00,3.128386717,0.4269698292
2023-09-12 06:20:00,3.114068971,0.4982084952
2023-09-12 06:30:00,3.116027364,0.4878702495
2023-09-12 06:40:00,3.118057998,0.4630528465
2023-09-12 06:50:00,3.116477377,0.4805497058
2023-09-12 07:00:00,3.116219336,0.4835610694
2023-09-12 07:10:00,3.117935454,0.4539136078
2023-09-12 07:20:00,3.122227699,0.4221815252
2023-09-12 07:30:00,3.127399231,0.3884845753
2023-09-12 07:40:00,3.125143387,0.3902063418
2023-09-12 07:50:00,3.131886865,0.3433651246
2023-09-12 08:00:00,3.130529101,0.3452072218
2023-09-12 08:10:00,3.125917709,0.388572235
2023-09-12 08:20:00,3.176794632,0.2274346751
2023-09-12 08:30:00,3.24049104,0.1661839272
2023-09-12 08:40:00,3.269310742,0.1436649853
2023-09-12 08:50:00,3.237241343,0.1817122306
2023-09-12 09:00:00,3.212952604,0.2144034221
2023-09-12 09:10:00,3.268509851,0.1491502934
2023-09-12 09:20:00,3.238061294,0.1790007231
2023-09-12 09:30:00,3.272873409,0.122538716
2023-09-12 09:40:00,3.252170921,0.1652721205
2023-09-12 09:50:00,3.310331555,0.1000161161
2023-09-12 10:00:00,3.323992528,0.09506256066
2023-09-12 10:10:00,3.371090056,0.08426027164
2023-09-12 10:20:00,3.363676104,0.09824901729
2023-09-12 10:30:00,3.365367285,0.09865747048
2023-09-12 10:40:00,3.463270083,0.06125926265
2023-09-12 10:50:00,3.412358797,0.08767976391
2023-09-12 11:00:00,3.567044025,0.05250903848
2023-09-12 11:10:00,3.589119545,0.05021706357
2023-09-12 11:20:00,3.465936874,0.08621443783
2023-09-12 11:30:00,3.406150473,0.1360571844
2023-09-12 11:40:00,3.491699601,0.08378874329
2023-09-12 11:50:00,3.460354507,0.1214910452
2023-09-12 12:00:00,3.475257231,0.102465096
2023-09-12 12:10:00,3.495561338,0.08678825594
2023-09-12 12:20:00,3.486086207,0.1104653783
2023-09-12 12:30:00,3.409170492,0.197666427
2023-09-12 12:40:00,3.678243713,0.04819051383
2023-09-12 12:50:00,3.67583414,0.05831786156
2023-09-12 13:00:00,3.633858199,0.07299837944
2023-09-12 13:10:00,3.610866785,0.08468873472
2023-09-12 13:20:00,3.742804904,0.04474785593
2023-09-12 13:30:00,3.560122995,0.1342308451
2023-09-12 13:40:00,3.606117538,0.1061405886
2023-09-12 13:50:00,3.555407457,0.1548239959
2023-09-12 14:00:00,3.701122096,0.05275724957
2023-09-12 14:10:00,3.572724509,0.1432140674
2023-09-12 14:20:00,3.726881227,0.05026283671
2023-09-12 14:30:00,3.723396625,0.06000894405
2023-09-12 14:40:00,3.646048312,0.108822186
2023-09-12 14:50:00,3.480779267,0.2652317183
2023-09-12 15:00:00,3.594494693,0.1550959364
2023-09-12 15:10:00,3.549931008,0.2221378392
2023-09-12 15:20:00,3.62995948,0.1289685938
2023-09-12 15:30:00,3.54993433,0.2309104702
2023-09-12 15:40:00,3.550736405,0.2301011585
2023-09-12 15:50:00,3.6205607,0.1403759811
2023-09-12 16:00:00,4.142269439,0.01229899877
2023-09-12 16:10:00,5.392104422,0.01000089881
2023-09-12 16:20:00,5.334874303,0.02000134822
2023-09-12 16:30:00,5.099253683,0.03000179762
2023-09-12 16:40:00,5.078409,0.04000224703
2023-09-12 16:50:00,4.806900829,0.05000539286
2023-09-12 17:00:00,4.84510428,0.05000539286
2023-09-12 17:10:00,4.71118852,0.07018432208
2023-09-12 17:20:00,4.59720156,0.08067380713
2023-09-12 17:30:00,4.517430258,0.09063827855
2023-09-12 17:40:00,4.412274075,0.1009364191
2023-09-12 17:50:00,4.280442161,0.1114204372
2023-09-12 18:00:00,4.187639593,0.1214571831
2023-09-12 18:10:00,4.153204119,0.1315275241
2023-09-12 18:20:00,4.003466574,0.154640827
2023-09-12 18:30:00,3.98900312,0.1645358499
2023-09-12 18:40:00,3.864981114,0.1789325719
2023-09-12 18:50:00,3.689265275,0.2378648151
2023-09-12 19:00:00,3.554088094,0.3527391454
2023-09-12 19:10:00,3.297739321,0.4866868357
2023-09-12 19:20:00,3.212725677,0.5411942313
2023-09-12 19:30:00,2.983147561,0.8028104161
2023-09-12 19:40:00,2.846726465,0.8223169474
2023-09-12 19:50:00,2.986268507,0.7840707153
2023-09-12 20:00:00,1.364102717,0.9834620826
2023-09-12 20:10:00,2.771875314,0.829303433
2023-09-12 20:20:00,2.676804862,0.8464309022
2023-09-12 20:30:00,2.76475563,0.8195166247
2023-09-12 20:40:00,3.151628484,0.5229599023
2023-09-12 20:50:00,1.35775423,0.9807457518
2023-09-12 21:00:00,1.291458462,0.9868971985
2023-09-12 21:10:00,2.835278153,0.768724832
2023-09-12 21:20:00,2.837249093,0.7592592
2023-09-12 21:30:00,1.388372433,0.9469756543
2023-09-12 21:40:00,2.361931804,0.8610094033
2023-09-12 21:50:00,2.334589639,0.8616074561
2023-09-12 22:00:00,2.29492152,0.8629471269
2023-09-12 22:10:00,1.659950812,0.9254976202
2023-09-12 22:20:00,1.683467721,0.9144208192
2023-09-12 22:30:00,1.427124583,0.935325077
2023-09-12 22:40:00,1.321270652,0.972089787
2023-09-12 22:50:00,1.45134351,0.9132344223
2023-09-12 23:00:00,1.767732537,0.8701450791
2023-09-12 23:10:00,1.740130911,0.8698933445
2023-09-12 23:20:00,1.810125699,0.848425042
2023-09-12 23:30:00,1.63510612,0.8948339884
2023-09-12 23:40:00,1.934870991,0.801728813
2023-09-12 23:50:00,1.888159704,0.816037745
2023-09-13 00:00:00,1.638511245,0.883239128
2023-09-13 00:10:00,1.775104443,0.8283486001
2023-09-13 00:20:00,1.622612217,0.8965753334
2023-09-13 00:30:00,1.60475481,0.8974053757
2023-09-13 00:40:00,1.534734762,0.8995453948
2023-09-13 00:50:00,1.525098397,0.9005078512
2023-09-13 01:00:00,1.673534895,0.8262954557
2023-09-13 01:10:00,1.398225273,0.930281329
2023-09-13 01:20:00,1.424417938,0.9199885713
2023-09-13 01:30:00,1.284597182,0.9911828188
2023-09-13 01:40:00,1.324275175,0.9547610285
2023-09-13 01:50:00,1.251809337,0.9928984627
2023-09-13 02:00:00,1.231865418,0.9947799813
2023-09-13 02:10:00,1.335219981,0.9276263875
2023-09-13 02:20:00,1.338018277,0.9172678121
2023-09-13 02:30:00,1.343339802,0.906104593
2023-09-13 02:40:00,1.34864502,0.8974279564
2023-09-13 02:50:00,1.374569792,0.8805863075
2023-09-13 03:00:00,1.371036688,0.8846831431
2023-09-13 03:10:00,1.308199929,0.9573958353
2023-09-13 03:20:00,1.254084708,0.9729680585
2023-09-13 03:30:00,1.283294604,0.9622317877
2023-09-13 03:40:00,1.271581557,0.9634113645
2023-09-13 03:50:00,1.276082828,0.9533542795
2023-09-13 04:00:00,1.46337981,0.780795849
2023-09-13 04:10:00,1.492877641,0.7725252243
2023-09-13 04:20:00,1.727069113,0.675466804
2023-09-13 04:30:00,1.79342076,0.6486769486
