timestamp,score,beta
2023-04-29 00:40:00,2.306366724,0.1347107226
2023-04-29 00:50:00,1.818584164,0.4895942741
2023-04-29 01:00:00,1.698526976,0.6064000673
2023-04-29 01:10:00,1.786454374,0.5170971891
2023-04-29 01:20:00,2.203185826,0.1832379977
2023-04-29 01:30:00,1.608203013,0.7013059267
2023-04-29 01:40:00,2.132135335,0.2622196276
2023-04-29 01:50:00,2.254216353,0.1575949663
2023-04-29 02:00:00,1.646668819,0.6735710376
2023-04-29 02:10:00,1.816164978,0.5158252715
2023-04-29 02:20:00,2.239701254,0.1676772197
2023-04-29 02:30:00,1.557119537,0.7803112526
2023-04-29 02:40:00,2.238417748,0.1680663588
2023-04-29 02:50:00,1.652552159,0.6679366219
2023-04-29 03:00:00,2.024022411,0.3914955273
2023-04-29 03:10:00,1.631189164,0.7011958311
2023-04-29 03:20:00,2.421804986,0.05292002394
2023-04-29 03:30:00,2.431524707,0.04166461282
2023-04-29 03:40:00,2.253468738,0.1648365568
2023-04-29 03:50:00,2.079350078,0.3224166017
2023-04-29 04:00:00,1.682563991,0.6454081061
2023-04-29 04:10:00,1.8513571,0.4895237037
2023-04-29 04:20:00,2.358790479,0.1041206009
2023-04-29 04:30:00,2.117827139,0.2948685007
2023-04-29 04:40:00,1.740925496,0.5904448776
2023-04-29 04:50:00,1.785455774,0.5519732029
2023-04-29 05:00:00,2.355316936,0.1098312893
2023-04-29 05:10:00,2.310238999,0.1307368303
2023-04-29 05:20:00,2.315621653,0.1284217927
2023-04-29 05:30:00,2.234516366,0.227936683
2023-04-29 05:40:00,1.920207305,0.4762013418
2023-04-29 05:50:00,2.124276155,0.2980944641
2023-04-29 06:00:00,2.112996685,0.3187289473
2023-04-29 06:10:00,2.307583534,0.1452155384
2023-04-29 06:20:00,1.994372871,0.4490911481
2023-04-29 06:30:00,1.631425659,0.7300272648
2023-04-29 06:40:00,1.792463103,0.5825540857
2023-04-29 06:50:00,2.347212208,0.1172046392
2023-04-29 07:00:00,1.976507885,0.4697686383
2023-04-29 07:10:00,1.689372954,0.6750152261
2023-04-29 07:20:00,2.293982096,0.1667167671
2023-04-29 07:30:00,2.113756017,0.3118911421
2023-04-29 07:40:00,2.373587452,0.08480733052
2023-04-29 07:50:00,2.265559497,0.1922492852
2023-04-29 08:00:00,1.513137235,0.8626747285
2023-04-29 08:10:00,2.18184239,0.2668583339
2023-04-29 08:20:00,2.246516247,0.2150035362
2023-04-29 08:30:00,2.242416569,0.2263976756
2023-04-29 08:40:00,1.876758778,0.5445373567
2023-04-29 08:50:00,1.50292474,0.8582057695
2023-04-29 09:00:00,1.442790017,0.8865359917
2023-04-29 09:10:00,1.485168709,0.8516236243
2023-04-29 09:20:00,1.445676649,0.8718291743
2023-04-29 09:30:00,1.425932853,0.8874362445
2023-04-29 09:40:00,1.368694567,0.930246695
2023-04-29 09:50:00,1.385603111,0.9098629999
2023-04-29 10:00:00,1.430045835,0.8641480646
2023-04-29 10:10:00,1.41105504,0.8839368872
2023-04-29 10:20:00,1.36296705,0.935344841
2023-04-29 10:30:00,1.41520727,0.8630780109
2023-04-29 10:40:00,1.413280162,0.8608909629
2023-04-29 10:50:00,1.390610995,0.8933136466
2023-04-29 11:00:00,1.447400409,0.7786404384
2023-04-29 11:10:00,1.424481158,0.8292375393
2023-04-29 11:20:00,1.399585114,0.8745803031
2023-04-29 11:30:00,1.444288747,0.7702897546
2023-04-29 11:40:00,1.56939065,0.6198226162
2023-04-29 11:50:00,1.500297709,0.7043323317
2023-04-29 12:00:00,1.35464391,0.9524485457
2023-04-29 12:10:00,1.459161193,0.7348966437
2023-04-29 12:20:00,1.384754828,0.9112843726
2023-04-29 12:30:00,1.411000207,0.8535846534
2023-04-29 12:40:00,1.427289528,0.7797587428
2023-04-29 12:50:00,1.588814557,0.5486178454
2023-04-29 13:00:00,1.742756065,0.4477796245
2023-04-29 13:10:00,2.366187847,0.09183887534
2023-04-29 13:20:00,2.367581573,0.09356998551
2023-04-29 13:30:00,2.298043545,0.1483267841
2023-04-29 13:40:00,2.254312438,0.1839919243
2023-04-29 13:50:00,2.277398893,0.1709609914
2023-04-29 14:00:00,2.11847852,0.2938276152
2023-04-29 14:10:00,1.34248389,0.9533471712
2023-04-29 14:20:00,1.381116778,0.8991859506
2023-04-29 14:30:00,1.272139178,0.9789537541
2023-04-29 14:40:00,1.284153027,0.9650228463
2023-04-29 14:50:00,1.200755095,0.9967493274
2023-04-29 15:00:00,1.215861952,0.9843232991
2023-04-29 15:10:00,1.181269682,0.9989668331
2023-04-29 15:20:00,1.206749339,0.9770935816
2023-04-29 15:30:00,1.212983791,0.9651951599
2023-04-29 15:40:00,1.208159737,0.9669295784
2023-04-29 15:50:00,1.227166967,0.9325929864
2023-04-29 16:00:00,1.237066547,0.9213136829
2023-04-29 16:10:00,1.218929147,0.9353358156
2023-04-29 16:20:00,1.243968677,0.899410986
2023-04-29 16:30:00,1.192327676,0.988425351
2023-04-29 16:40:00,1.205216124,0.9668504149
2023-04-29 16:50:00,1.218622053,0.9152244234
2023-04-29 17:00:00,1.256603168,0.8584305942
2023-04-29 17:10:00,1.220022031,0.895466677
2023-04-29 17:20:00,1.240054266,0.8628214333
2023-04-29 17:30:00,1.245448396,0.8413564816
2023-04-29 17:40:00,1.275853854,0.8033480761
2023-04-29 17:50:00,1.265656372,0.8160969709
2023-04-29 18:00:00,1.298597888,0.7705041259
2023-04-29 18:10:00,1.310114309,0.7548348616
2023-04-29 18:20:00,1.372708773,0.7047754301
2023-04-29 18:30:00,1.386072115,0.6733192508
2023-04-29 18:40:00,1.442270821,0.6094661031
2023-04-29 18:50:00,1.472163429,0.5726973036
2023-04-29 19:00:00,1.436609114,0.616140691
2023-04-29 19:10:00,1.433664087,0.6218524424
2023-04-29 19:20:00,1.392552893,0.6735441565
2023-04-29 19:30:00,1.434052316,0.614288546
2023-04-29 19:40:00,1.364141026,0.7333913307
2023-04-29 19:50:00,1.387578617,0.6856820403
2023-04-29 20:00:00,1.392865737,0.6680392676
2023-04-29 20:10:00,1.458518529,0.5656499335
2023-04-29 20:20:00,1.478673254,0.5415690293
2023-04-29 20:30:00,1.600458057,0.4521319767
2023-04-29 20:40:00,1.527999345,0.5066379795
2023-04-29 20:50:00,1.504704491,0.5308976969
2023-04-29 21:00:00,1.545377068,0.4912465106
2023-04-29 21:10:00,1.579313696,0.4659766581
2023-04-29 21:20:00,1.641105275,0.4108318416
2023-04-29 21:30:00,1.646380084,0.408263731
2023-04-29 21:40:00,1.691845137,0.3771847789
2023-04-29 21:50:00,1.700966707,0.368232917
2023-04-29 22:00:00,1.788872478,0.3258771034
2023-04-29 22:10:00,1.801324278,0.3175388361
2023-04-29 22:20:00,1.639493897,0.4563082057
2023-04-29 22:30:00,1.583523898,0.5181569326
2023-04-29 22:40:00,1.649865951,0.4245362627
2023-04-29 22:50:00,1.665536362,0.4128458262
2023-04-29 23:00:00,1.752128672,0.3374370959
2023-04-29 23:10:00,1.90046629,0.2675554606
2023-04-29 23:20:00,2.428031654,0.05235314241
2023-04-29 23:30:00,1.770785979,0.3464434733
2023-04-29 23:40:00,1.714252944,0.3896034429
2023-04-29 23:50:00,1.61310771,0.5309319811
2023-04-30 00:00:00,2.541649019,0.03992777995
2023-04-30 00:10:00,2.617220497,0.03204992821
2023-04-30 00:20:00,1.797493271,0.3269159449
2023-04-30 00:30:00,1.542060131,0.6377160167
2023-04-30 00:40:00,1.85260908,0.2976609744
2023-04-30 00:50:00,2.267354065,0.1157210119
2023-04-30 01:00:00,2.38020252,0.08443953202
2023-04-30 01:10:00,2.469770954,0.06402352047
2023-04-30 01:20:00,2.439635083,0.07590746151
2023-04-30 01:30:00,2.43838111,0.08557689677
2023-04-30 01:40:00,2.430390375,0.09649974998
2023-04-30 01:50:00,2.343174065,0.1452117436
2023-04-30 02:00:00,2.31091946,0.1583289352
2023-04-30 02:10:00,2.302648981,0.1708016962
2023-04-30 02:20:00,2.291826484,0.1859206235
2023-04-30 02:30:00,2.28482328,0.1988303986
2023-04-30 02:40:00,2.262555989,0.2283337631
2023-04-30 02:50:00,2.255917505,0.2396196082
2023-04-30 03:00:00,2.300431461,0.1829242042
2023-04-30 03:10:00,2.464493241,0.07456087694
2023-04-30 03:20:00,3.597484668,0.01102438231
2023-04-30 03:30:00,3.683516931,0.01073739104
2023-04-30 03:40:00,3.575456058,0.03082768896
2023-04-30 03:50:00,3.633546543,0.02078614801
2023-04-30 04:00:00,3.603976627,0.03068107762
2023-04-30 04:10:00,3.591902792,0.05062297962
2023-04-30 04:20:00,3.587620631,0.06049506125
2023-04-30 04:30:00,3.555132662,0.08045154845
2023-04-30 04:40:00,3.521689493,0.09044308733
2023-04-30 04:50:00,3.561846967,0.08068292471
2023-04-30 05:00:00,3.457353541,0.1107664528
2023-04-30 05:10:00,3.399080062,0.1221991836
2023-04-30 05:20:00,3.342699316,0.13208864
2023-04-30 05:30:00,3.305152489,0.142180355
2023-04-30 05:40:00,3.224603682,0.152333369
2023-04-30 05:50:00,3.230873116,0.1523014254
2023-04-30 06:00:00,3.178173932,0.1732047758
2023-04-30 06:10:00,3.103373328,0.1848700383
2023-04-30 06:20:00,3.160718384,0.1833818165
2023-04-30 06:30:00,3.1683166,0.1834257406
2023-04-30 06:40:00,3.09341793,0.2150971365
2023-04-30 06:50:00,3.102430979,0.2148942003
2023-04-30 07:00:00,3.104303171,0.2045990838
2023-04-30 07:10:00,3.064124276,0.2441804446
2023-04-30 07:20:00,3.109022858,0.203619678
2023-04-30 07:30:00,3.037539599,0.2629963154
2023-04-30 07:40:00,2.904112795,0.2770829724
2023-04-30 07:50:00,2.853376382,0.2895127211
2023-04-30 08:00:00,2.881351713,0.2864707422
2023-04-30 08:10:00,2.855812792,0.2961571212
2023-04-30 08:20:00,2.775288799,0.3165256218
2023-04-30 08:30:00,2.788470684,0.3127090624
2023-04-30 08:40:00,2.684716315,0.3343960547
2023-04-30 08:50:00,2.743456886,0.3302463348
2023-04-30 09:00:00,2.665252974,0.3478699191
2023-04-30 09:10:00,2.695783933,0.3335326563
2023-04-30 09:20:00,2.680013549,0.3493568034
2023-04-30 09:30:00,2.649448115,0.3654170362
2023-04-30 09:40:00,2.692582889,0.330523493
2023-04-30 09:50:00,2.783218228,0.2929044387
2023-04-30 10:00:00,2.768242545,0.3094246176
2023-04-30 10:10:00,2.729809023,0.3253842601
2023-04-30 10:20:00,2.685777902,0.3511258599
2023-04-30 10:30:00,2.766925834,0.3030799848
2023-04-30 10:40:00,2.887357593,0.2219584436
2023-04-30 10:50:00,2.867261427,0.2361606913
2023-04-30 11:00:00,2.966563827,0.194186103
2023-04-30 11:10:00,2.865476003,0.2425429713
2023-04-30 11:20:00,2.924313674,0.1926226659
2023-04-30 11:30:00,2.846398338,0.2692812821
2023-04-30 11:40:00,2.78507666,0.2837186249
2023-04-30 11:50:00,2.741422385,0.3399306187
2023-04-30 12:00:00,2.766716335,0.3225549106
2023-04-30 12:10:00,2.751961767,0.3259895529
2023-04-30 12:20:00,2.763397804,0.3182235135
2023-04-30 12:30:00,2.766692489,0.3102646001
2023-04-30 12:40:00,2.710062754,0.3636250223
2023-04-30 12:50:00,2.803150553,0.2255246473
2023-04-30 13:00:00,2.798791859,0.2286565738
2023-04-30 13:10:00,2.894803429,0.1470572559
2023-04-30 13:20:00,2.917066804,0.1344929933
2023-04-30 13:30:00,3.067377157,0.09656418899
2023-04-30 13:40:00,2.959640828,0.1263728639
2023-04-30 13:50:00,2.89944283,0.1605888312
2023-04-30 14:00:00,2.837452534,0.2353644015
2023-04-30 14:10:00,2.651795537,0.4441039782
2023-04-30 14:20:00,2.676123519,0.4287284066
2023-04-30 14:30:00,2.723730416,0.3709738933
2023-04-30 14:40:00,2.799534262,0.2403373299
2023-04-30 14:50:00,2.696057391,0.3910589957
2023-04-30 15:00:00,2.699733307,0.3846280603
2023-04-30 15:10:00,2.704385097,0.3792894157
2023-04-30 15:20:00,2.681174588,0.430359062
2023-04-30 15:30:00,2.663084491,0.4538355346
2023-04-30 15:40:00,2.606834019,0.478678884
2023-04-30 15:50:00,2.603708983,0.4814891523
2023-04-30 16:00:00,2.634256932,0.4573456942
2023-04-30 16:10:00,2.641910723,0.4502919426
2023-04-30 16:20:00,2.628300858,0.463457181
2023-04-30 16:30:00,2.655509421,0.4218087919
2023-04-30 16:40:00,2.648022373,0.439525233
2023-04-30 16:50:00,2.717816676,0.3152591821
2023-04-30 17:00:00,2.660555709,0.4123367104
2023-04-30 17:10:00,2.684865798,0.3646757438
2023-04-30 17:20:00,2.587839363,0.5052040064
2023-04-30 17:30:00,2.582832674,0.5091800769
2023-04-30 17:40:00,2.583395818,0.5033448813
2023-04-30 17:50:00,2.602268132,0.4865105572
2023-04-30 18:00:00,2.611616098,0.4601777324
2023-04-30 18:10:00,2.498635995,0.5463352751
2023-04-30 18:20:00,2.080336568,0.7056339928
2023-04-30 18:30:00,2.943906373,0.1165335643
2023-04-30 18:40:00,2.957267572,0.1176915494
2023-04-30 18:50:00,2.94707122,0.1295576371
2023-04-30 19:00:00,2.883917014,0.1833760492
2023-04-30 19:10:00,2.858392501,0.2044076371
2023-04-30 19:20:00,2.825115341,0.2328353218
2023-04-30 19:30:00,2.793972349,0.2632168926
2023-04-30 19:40:00,2.802604463,0.2502861503
2023-04-30 19:50:00,2.797629238,0.2736012511
2023-04-30 20:00:00,2.744919977,0.3186422558
2023-04-30 20:10:00,2.729667018,0.3328890713
2023-04-30 20:20:00,2.7195293,0.3439841059
2023-04-30 20:30:00,2.710292012,0.3572736954
2023-04-30 20:40:00,2.686025905,0.3910210674
2023-04-30 20:50:00,2.671963864,0.4239846776
2023-04-30 21:00:00,2.667203693,0.4271615013
2023-04-30 21:10:00,2.659574719,0.4497911052
2023-04-30 21:20:00,2.654687659,0.4615014941
2023-04-30 21:30:00,2.641768228,0.4873499175
2023-04-30 21:40:00,2.634060375,0.496538648
2023-04-30 21:50:00,2.633466259,0.4992363783
2023-04-30 22:00:00,2.677027377,0.3787205836
2023-04-30 22:10:00,2.70475126,0.3231902599
2023-04-30 22:20:00,2.409337064,0.6341286253
2023-04-30 22:30:00,2.481601757,0.5985826162
2023-04-30 22:40:00,2.475006557,0.6040446641
2023-04-30 22:50:00,2.436562223,0.6174830256
2023-04-30 23:00:00,2.349973006,0.644039949
2023-04-30 23:10:00,2.327014986,0.6463350526
2023-04-30 23:20:00,2.333878016,0.6375109783
2023-04-30 23:30:00,2.276529872,0.6594906845
2023-04-30 23:40:00,2.389119181,0.5982138768
2023-04-30 23:50:00,2.465481713,0.5505610238
2023-05-01 00:00:00,2.540564143,0.4898266988
2023-05-01 00:10:00,2.537815863,0.4930105435
2023-05-01 00:20:00,2.485778293,0.514175304
2023-05-01 00:30:00,2.484793166,0.5156200656
2023-05-01 00:40:00,2.489537918,0.4947844098
2023-05-01 00:50:00,2.47158111,0.5408019367
2023-05-01 01:00:00,2.622393647,0.4008411682
2023-05-01 01:10:00,2.468750629,0.5390216499
2023-05-01 01:20:00,2.286059493,0.6507993251
2023-05-01 01:30:00,2.577765588,0.4118553647
2023-05-01 01:40:00,2.460572645,0.542294873
2023-05-01 01:50:00,2.49502906,0.4437484369
2023-05-01 02:00:00,2.572982006,0.3941799032
2023-05-01 02:10:00,2.475690634,0.4885873537
2023-05-01 02:20:00,2.520931237,0.4133317621
2023-05-01 02:30:00,2.929894154,0.05085211089
2023-05-01 02:40:00,2.792131787,0.1358939783
2023-05-01 02:50:00,2.56568778,0.3790520147
2023-05-01 03:00:00,2.423783234,0.5620960605
2023-05-01 03:10:00,2.598860135,0.3345786326
2023-05-01 03:20:00,2.431266035,0.5539519238
2023-05-01 03:30:00,2.259453666,0.6705296974
2023-05-01 03:40:00,2.358031198,0.5874818854
2023-05-01 03:50:00,2.323052175,0.6219041428
2023-05-01 04:00:00,2.266890869,0.6595837539
2023-05-01 04:10:00,2.381941896,0.5543177478
2023-05-01 04:20:00,2.474581802,0.4493325738
2023-05-01 04:30:00,2.642161497,0.2431526065
2023-05-01 04:40:00,2.371847345,0.5612662855
2023-05-01 04:50:00,2.504365713,0.3750705751
2023-05-01 05:00:00,2.625187809,0.2622225754
2023-05-01 05:10:00,2.529071167,0.358004443
2023-05-01 05:20:00,2.459684467,0.5007998449
2023-05-01 05:30:00,2.61217562,0.2694519867
2023-05-01 05:40:00,2.421631491,0.5355638258
2023-05-01 05:50:00,2.578729455,0.3042199632
2023-05-01 06:00:00,2.585598494,0.2944120996
2023-05-01 06:10:00,2.614163592,0.2520188732
2023-05-01 06:20:00,2.67280869,0.1693052113
2023-05-01 06:30:00,2.826286495,0.07390581411
2023-05-01 06:40:00,2.955603647,0.03651635281
2023-05-01 06:50:00,3.485778173,0.01737600089
2023-05-01 07:00:00,3.662092262,0.01211258535
2023-05-01 07:10:00,3.65959044,0.02236929122
2023-05-01 07:20:00,3.5148808,0.03566128744
2023-05-01 07:30:00,3.802242951,0.01084415287
2023-05-01 07:40:00,4.116322248,0.01
2023-05-01 07:50:00,4.157850503,0.01
2023-05-01 08:00:00,4.068338218,0.03
2023-05-01 08:10:00,4.09855312,0.03
2023-05-01 08:20:00,4.07551422,0.04
2023-05-01 08:30:00,3.987234322,0.06
2023-05-01 08:40:00,3.935400427,0.07
2023-05-01 08:50:00,3.863873866,0.08082096883
2023-05-01 09:00:00,3.758491972,0.1014887194
2023-05-01 09:10:00,3.724824473,0.1115950363
2023-05-01 09:20:00,3.780942427,0.1011044653
2023-05-01 09:30:00,3.782015931,0.1010213676
2023-05-01 09:40:00,3.613891094,0.162162826
2023-05-01 09:50:00,3.67790538,0.1420843209
2023-05-01 10:00:00,3.545946846,0.183500788
2023-05-01 10:10:00,3.525371925,0.1934084576
2023-05-01 10:20:00,3.59176864,0.1825139477
2023-05-01 10:30:00,3.676066463,0.1515170229
2023-05-01 10:40:00,3.581142346,0.2019786901
2023-05-01 10:50:00,3.594964342,0.1915531711
2023-05-01 11:00:00,3.594153127,0.2009825791
2023-05-01 11:10:00,3.598603866,0.1902144702
2023-05-01 11:20:00,3.633305133,0.1796931689
2023-05-01 11:30:00,3.035148009,0.2929619177
2023-05-01 11:40:00,3.095397122,0.2906139825
2023-05-01 11:50:00,3.064693162,0.2996776721
2023-05-01 12:00:00,3.031091783,0.3178040821
2023-05-01 12:10:00,3.047709808,0.3054916932
2023-05-01 12:20:00,3.050339024,0.3023525267
2023-05-01 12:30:00,3.033662556,0.329133544
2023-05-01 12:40:00,2.991727369,0.3451344415
2023-05-01 12:50:00,2.942203987,0.3611630411
2023-05-01 13:00:00,2.899699796,0.3720940418
2023-05-01 13:10:00,2.903228921,0.3669804411
2023-05-01 13:20:00,2.936455799,0.3581704925
2023-05-01 13:30:00,2.950651769,0.3420832739
2023-05-01 13:40:00,2.951956481,0.3365975657
2023-05-01 13:50:00,2.962819205,0.3250966025
2023-05-01 14:00:00,2.947787059,0.3553081745
2023-05-01 14:10:00,2.966774089,0.3126669904
2023-05-01 14:20:00,2.992147575,0.2964301572
2023-05-01 14:30:00,2.949094973,0.355694339
2023-05-01 14:40:00,2.695256808,0.4508117635
2023-05-01 14:50:00,2.635131161,0.4652515591
2023-05-01 15:00:00,2.729066477,0.4266910771
2023-05-01 15:10:00,2.71939589,0.4310713782
2023-05-01 15:20:00,2.746907916,0.4100534039
2023-05-01 15:30:00,2.78867854,0.3978444822
2023-05-01 15:40:00,2.792979266,0.3873496221
2023-05-01 15:50:00,2.815089625,0.3778619644
2023-05-01 16:00:00,2.726073367,0.4311426622
2023-05-01 16:10:00,2.610282136,0.5006100031
2023-05-01 16:20:00,2.576751354,0.5234662938
2023-05-01 16:30:00,2.580730332,0.5091166367
2023-05-01 16:40:00,2.628997216,0.4655535498
2023-05-01 16:50:00,2.624243177,0.4723123465
2023-05-01 17:00:00,2.446418973,0.6211794791
2023-05-01 17:10:00,2.414374399,0.6369336329
2023-05-01 17:20:00,2.454267754,0.6008115711
2023-05-01 17:30:00,2.381892104,0.6433078033
2023-05-01 17:40:00,2.41831905,0.6171071563
2023-05-01 17:50:00,2.471348763,0.5544609728
2023-05-01 18:00:00,2.47437289,0.5485529236
2023-05-01 18:10:00,2.485567647,0.5247452163
2023-05-01 18:20:00,2.462622496,0.567889136
2023-05-01 18:30:00,2.493804577,0.5073086061
2023-05-01 18:40:00,2.42666628,0.6019254213
2023-05-01 18:50:00,2.389073246,0.6369410158
2023-05-01 19:00:00,2.321912439,0.6713376821
2023-05-01 19:10:00,2.301259241,0.6734392332
2023-05-01 19:20:00,3.515278138,0.0855239453
2023-05-01 19:30:00,3.457203588,0.100798388
2023-05-01 19:40:00,3.426023952,0.1100288764
2023-05-01 19:50:00,3.385754379,0.1199234903
2023-05-01 20:00:00,3.35607482,0.1291862287
2023-05-01 20:10:00,3.329665316,0.1396098431
2023-05-01 20:20:00,3.303601125,0.1502806725
2023-05-01 20:30:00,3.279141344,0.1607052296
2023-05-01 20:40:00,3.253232683,0.1722776659
2023-05-01 20:50:00,3.238017454,0.1830592132
2023-05-01 21:00:00,3.250354354,0.1833146781
2023-05-01 21:10:00,3.256884218,0.1742256333
2023-05-01 21:20:00,3.25456071,0.1853334796
2023-05-01 21:30:00,2.258751662,0.7045763696
2023-05-01 21:40:00,2.403677913,0.6279570348
2023-05-01 21:50:00,2.391042177,0.6290067162
2023-05-01 22:00:00,2.445048239,0.5612146068
2023-05-01 22:10:00,2.456798055,0.5338718237
2023-05-01 22:20:00,2.411143528,0.6090949107
2023-05-01 22:30:00,2.416294574,0.5918988734
2023-05-01 22:40:00,2.371713824,0.6543746467
2023-05-01 22:50:00,2.443020166,0.5446592712
2023-05-01 23:00:00,2.456827527,0.5000405375
2023-05-01 23:10:00,2.473617141,0.4692045061
2023-05-01 23:20:00,2.477565224,0.4530912238
2023-05-01 23:30:00,2.466040091,0.4849616959
2023-05-01 23:40:00,2.553447967,0.4029382713
2023-05-01 23:50:00,2.595589933,0.3842961607
2023-05-02 00:00:00,2.624917867,0.366602257
2023-05-02 00:10:00,2.602027591,0.3823328196
2023-05-02 00:20:00,2.613955915,0.370684663
2023-05-02 00:30:00,2.648012642,0.3409510547
2023-05-02 00:40:00,2.598253203,0.3955448516
2023-05-02 00:50:00,2.609358762,0.3784079771
2023-05-02 01:00:00,2.62090084,0.3584829646
2023-05-02 01:10:00,2.568357957,0.4296915172
2023-05-02 01:20:00,2.565376659,0.4347211712
2023-05-02 01:30:00,2.595486005,0.4092980822
2023-05-02 01:40:00,2.764291276,0.2827217214
2023-05-02 01:50:00,2.932270517,0.2460741136
2023-05-02 02:00:00,2.946483154,0.2346886813
2023-05-02 02:10:00,2.994745746,0.2034579871
2023-05-02 02:20:00,3.019123436,0.1970698635
2023-05-02 02:30:00,2.955125964,0.2252188098
2023-05-02 02:40:00,3.038633819,0.1716249687
2023-05-02 02:50:00,3.103027431,0.1460815325
2023-05-02 03:00:00,3.06874065,0.1533027131
2023-05-02 03:10:00,3.135694976,0.1261936265
2023-05-02 03:20:00,3.08159827,0.1471017975
2023-05-02 03:30:00,3.118217235,0.1197512854
2023-05-02 03:40:00,3.114373911,0.1222763386
2023-05-02 03:50:00,3.066125135,0.1643042452
2023-05-02 04:00:00,3.118007324,0.1059297203
2023-05-02 04:10:00,3.1675944,0.08144709061
2023-05-02 04:20:00,3.163246197,0.08918998043
2023-05-02 04:30:00,3.219584168,0.07477241523
2023-05-02 04:40:00,3.194289165,0.08334771335
2023-05-02 04:50:00,3.106283147,0.156123309
2023-05-02 05:00:00,3.157996302,0.1132825925
2023-05-02 05:10:00,3.171174159,0.09051804731
2023-05-02 05:20:00,3.120804013,0.1421165594
2023-05-02 05:30:00,3.130011421,0.1414617832
2023-05-02 05:40:00,3.131568573,0.1398977177
2023-05-02 05:50:00,3.141268893,0.1291087194
2023-05-02 06:00:00,3.114749316,0.1973171193
