timestamp,score,beta
2023-03-21 02:20:00,1.897584477,0.5472353392
2023-03-21 02:30:00,1.753253975,0.7031552092
2023-03-21 02:40:00,1.83427479,0.6124508931
2023-03-21 02:50:00,1.827417016,0.6206379607
2023-03-21 03:00:00,1.805276922,0.6469999461
2023-03-21 03:10:00,1.781779524,0.6691061881
2023-03-21 03:20:00,1.778981242,0.6754974853
2023-03-21 03:30:00,2.048219318,0.2834510293
2023-03-21 03:40:00,1.93448423,0.4390258585
2023-03-21 03:50:00,2.091950289,0.2047085114
2023-03-21 04:00:00,1.759131764,0.6949977829
2023-03-21 04:10:00,1.593543018,0.8735123564
2023-03-21 04:20:00,1.560556079,0.8951706589
2023-03-21 04:30:00,1.495950404,0.9348456331
2023-03-21 04:40:00,1.518788412,0.9074936108
2023-03-21 04:50:00,1.522635769,0.8957214136
2023-03-21 05:00:00,1.557067291,0.8657394303
2023-03-21 05:10:00,1.561711692,0.8439198931
2023-03-21 05:20:00,1.846794534,0.4802718397
2023-03-21 05:30:00,1.621645284,0.782954615
2023-03-21 05:40:00,1.527029138,0.8805082183
2023-03-21 05:50:00,1.522549447,0.8926988326
2023-03-21 06:00:00,1.530303998,0.8606312422
2023-03-21 06:10:00,1.655948575,0.68804278
2023-03-21 06:20:00,1.876061502,0.3969868837
2023-03-21 06:30:00,1.852646685,0.4215521212
2023-03-21 06:40:00,1.858753076,0.4087871618
2023-03-21 06:50:00,1.923062924,0.3248183567
2023-03-21 07:00:00,1.844180776,0.4430824259
2023-03-21 07:10:00,1.719037952,0.6266660083
2023-03-21 07:20:00,1.49241194,0.9229896524
2023-03-21 07:30:00,1.523573091,0.853453708
2023-03-21 07:40:00,1.713055759,0.6092189875
2023-03-21 07:50:00,1.801907857,0.4748587911
2023-03-21 08:00:00,1.797880705,0.479589971
2023-03-21 08:10:00,1.834766411,0.4028112345
2023-03-21 08:20:00,1.797739295,0.4800880876
2023-03-21 08:30:00,1.768960371,0.5254291997
2023-03-21 08:40:00,2.470623291,0.05414478264
2023-03-21 08:50:00,3.826894536,0.02203965091
2023-03-21 09:00:00,3.76903383,0.03232617962
2023-03-21 09:10:00,3.684731309,0.04261657551
2023-03-21 09:20:00,3.617487663,0.05382344932
2023-03-21 09:30:00,3.551948362,0.06475812017
2023-03-21 09:40:00,3.547552619,0.07460401646
2023-03-21 09:50:00,2.362349166,0.1361015577
2023-03-21 10:00:00,3.509976597,0.08414984535
2023-03-21 10:10:00,3.55888508,0.06393615704
2023-03-21 10:20:00,3.603968525,0.06281047685
2023-03-21 10:30:00,3.569365379,0.07332624627
2023-03-21 10:40:00,3.704340281,0.04211820723
2023-03-21 10:50:00,3.677087982,0.06208892268
2023-03-21 11:00:00,3.59790643,0.09250620139
2023-03-21 11:10:00,3.64400297,0.07259129024
2023-03-21 11:20:00,3.718906665,0.04124345082
2023-03-21 11:30:00,3.602408617,0.1113476678
2023-03-21 11:40:00,3.420247523,0.1844267803
2023-03-21 11:50:00,3.831979571,0.01937793305
2023-03-21 12:00:00,3.673221426,0.08894494811
2023-03-21 12:10:00,3.579657548,0.1497162639
2023-03-21 12:20:00,3.60413587,0.1183203008
2023-03-21 12:30:00,3.468968984,0.2193896636
2023-03-21 12:40:00,3.709894584,0.05670040371
2023-03-21 12:50:00,3.769649243,0.0367431759
2023-03-21 13:00:00,3.968899533,0.01588023127
2023-03-21 13:10:00,3.744367238,0.06646690923
2023-03-21 13:20:00,3.657538746,0.1359328151
2023-03-21 13:30:00,3.728244865,0.0761078032
2023-03-21 13:40:00,3.788579432,0.04562930866
2023-03-21 13:50:00,3.645799671,0.1633161251
2023-03-21 14:00:00,3.769906157,0.05494910684
2023-03-21 14:10:00,3.737684496,0.09250420936
2023-03-21 14:20:00,3.744356528,0.09202536613
2023-03-21 14:30:00,3.763693802,0.08135291921
2023-03-21 14:40:00,3.729303606,0.1207450082
2023-03-21 14:50:00,3.942322141,0.02776082872
2023-03-21 15:00:00,4.134310609,0.01562711529
2023-03-21 15:10:00,4.080120631,0.02562821861
2023-03-21 15:20:00,4.09221889,0.02573362368
2023-03-21 15:30:00,4.077158936,0.04599354858
2023-03-21 15:40:00,4.125222847,0.02601669719
2023-03-21 15:50:00,4.127652954,0.02581902933
2023-03-21 16:00:00,4.059057917,0.07618743395
2023-03-21 16:10:00,3.994443493,0.08622209334
2023-03-21 16:20:00,3.976494034,0.09604003914
2023-03-21 16:30:00,3.930536771,0.1256551946
2023-03-21 16:40:00,3.895261555,0.1351977282
2023-03-21 16:50:00,3.832538472,0.1450023623
2023-03-21 17:00:00,3.780953816,0.1749535816
2023-03-21 17:10:00,3.734524736,0.245727278
2023-03-21 17:20:00,3.625019851,0.3330510805
2023-03-21 17:30:00,3.529790096,0.3838513902
2023-03-21 17:40:00,3.430711391,0.3976936948
2023-03-21 17:50:00,3.300150053,0.4083368042
2023-03-21 18:00:00,1.40232001,0.958691024
2023-03-21 18:10:00,2.331689246,0.4349208427
2023-03-21 18:20:00,2.26664059,0.4479399831
2023-03-21 18:30:00,2.275722022,0.4403047659
2023-03-21 18:40:00,2.262949691,0.4531812785
2023-03-21 18:50:00,2.317406953,0.4173123764
2023-03-21 19:00:00,2.442015984,0.3868817969
2023-03-21 19:10:00,2.326959045,0.4082798723
2023-03-21 19:20:00,2.28267528,0.4272273761
2023-03-21 19:30:00,2.310985734,0.4129457523
2023-03-21 19:40:00,2.272627058,0.4401945565
2023-03-21 19:50:00,2.194688016,0.4751577003
2023-03-21 20:00:00,2.163375774,0.4825022184
2023-03-21 20:10:00,2.190574492,0.4682217338
2023-03-21 20:20:00,2.171766599,0.4729341264
2023-03-21 20:30:00,2.133934186,0.4894014792
2023-03-21 20:40:00,2.133133753,0.4884074328
2023-03-21 20:50:00,2.10341977,0.4947626911
2023-03-21 21:00:00,2.095541056,0.4969806656
2023-03-21 21:10:00,2.089775126,0.4986972511
2023-03-21 21:20:00,2.084441468,0.5024817826
2023-03-21 21:30:00,2.073241141,0.5066659158
2023-03-21 21:40:00,2.060152042,0.5123497736
2023-03-21 21:50:00,2.051704835,0.5167334235
2023-03-21 22:00:00,2.052346614,0.5068126431
2023-03-21 22:10:00,2.049826727,0.5196438315
2023-03-21 22:20:00,2.036213838,0.5237467931
2023-03-21 22:30:00,2.028334201,0.5263033474
2023-03-21 22:40:00,2.019882346,0.5275493644
2023-03-21 22:50:00,2.011429722,0.530485616
2023-03-21 23:00:00,2.030387564,0.496987692
2023-03-21 23:10:00,1.987000433,0.5407406491
2023-03-21 23:20:00,1.97815621,0.5484614734
2023-03-21 23:30:00,1.967018478,0.5578611384
2023-03-21 23:40:00,1.95869701,0.5640712504
2023-03-21 23:50:00,1.950969792,0.5692894857
2023-03-22 00:00:00,1.947989516,0.5733333934
2023-03-22 00:10:00,2.014633666,0.4783468302
2023-03-22 00:20:00,2.024402818,0.4579086884
2023-03-22 00:30:00,1.973809185,0.5313630512
2023-03-22 00:40:00,1.960624734,0.5505921008
2023-03-22 00:50:00,2.069007669,0.3582828626
2023-03-22 01:00:00,2.188419363,0.2504644595
2023-03-22 01:10:00,2.268547774,0.213392103
2023-03-22 01:20:00,1.682839291,0.7960734607
2023-03-22 01:30:00,2.328061421,0.1691535564
2023-03-22 01:40:00,2.326322735,0.1811578287
2023-03-22 01:50:00,2.393214979,0.1535385421
2023-03-22 02:00:00,2.406257817,0.1501670607
2023-03-22 02:10:00,2.598795303,0.1385573564
2023-03-22 02:20:00,2.456879557,0.1513133041
2023-03-22 02:30:00,2.461478881,0.1548711326
2023-03-22 02:40:00,2.4655572,0.1541978938
2023-03-22 02:50:00,2.555529017,0.1481703936
2023-03-22 03:00:00,2.643150764,0.1352985639
2023-03-22 03:10:00,2.523781427,0.1674164994
2023-03-22 03:20:00,2.598533496,0.1553521863
2023-03-22 03:30:00,2.510816142,0.1862943113
2023-03-22 03:40:00,2.677985256,0.1320521829
2023-03-22 03:50:00,2.884908925,0.1284571878
2023-03-22 04:00:00,2.881672513,0.1376847359
2023-03-22 04:10:00,2.892591577,0.1272512959
2023-03-22 04:20:00,2.655881506,0.1702146842
2023-03-22 04:30:00,2.553152853,0.2218631351
2023-03-22 04:40:00,2.560541818,0.211674292
2023-03-22 04:50:00,2.813709847,0.156889502
2023-03-22 05:00:00,2.891620709,0.1364614101
2023-03-22 05:10:00,2.885355512,0.1460497187
2023-03-22 05:20:00,2.910394141,0.1251564802
2023-03-22 05:30:00,2.944742307,0.1241374849
2023-03-22 05:40:00,2.737108551,0.2055220047
2023-03-22 05:50:00,2.80189769,0.2039711879
2023-03-22 06:00:00,2.918409512,0.1327319075
2023-03-22 06:10:00,2.903436725,0.1538154783
2023-03-22 06:20:00,2.886269992,0.1832288841
2023-03-22 06:30:00,2.902963772,0.1634823776
2023-03-22 06:40:00,2.927041455,0.1325760371
2023-03-22 06:50:00,2.970024133,0.1195610232
2023-03-22 07:00:00,2.789951614,0.2722110892
2023-03-22 07:10:00,2.628094299,0.3241025835
2023-03-22 07:20:00,2.510680441,0.4019559075
2023-03-22 07:30:00,2.500365764,0.4115194143
2023-03-22 07:40:00,2.422099229,0.4455933485
2023-03-22 07:50:00,2.395009485,0.4577294408
2023-03-22 08:00:00,2.391333721,0.4676302505
2023-03-22 08:10:00,1.843574705,0.6686723952
2023-03-22 08:20:00,2.19346081,0.5052827081
2023-03-22 08:30:00,2.197273379,0.4946796633
2023-03-22 08:40:00,2.241489849,0.484637776
2023-03-22 08:50:00,2.246137829,0.4771027135
2023-03-22 09:00:00,2.219499013,0.4893585414
2023-03-22 09:10:00,2.331888258,0.4234954296
2023-03-22 09:20:00,1.806979122,0.7034368184
2023-03-22 09:30:00,2.453534618,0.3623067141
2023-03-22 09:40:00,2.364018279,0.4019583777
2023-03-22 09:50:00,2.306691741,0.43143004
2023-03-22 10:00:00,2.298331837,0.4309039761
2023-03-22 10:10:00,2.335471654,0.3782001329
2023-03-22 10:20:00,2.297712241,0.4240535147
2023-03-22 10:30:00,2.206043651,0.4792206807
2023-03-22 10:40:00,2.228197551,0.4611629307
2023-03-22 10:50:00,2.14830945,0.5180125596
2023-03-22 11:00:00,2.131577592,0.5233864783
2023-03-22 11:10:00,2.176144022,0.487870954
2023-03-22 11:20:00,2.243385529,0.404839646
2023-03-22 11:30:00,2.270543317,0.3764876834
2023-03-22 11:40:00,2.320094753,0.3182983928
2023-03-22 11:50:00,2.297112992,0.3512331853
2023-03-22 12:00:00,2.309959987,0.3115929279
2023-03-22 12:10:00,2.346533579,0.2620807865
2023-03-22 12:20:00,2.284393005,0.35255588
2023-03-22 12:30:00,2.282648762,0.3547077059
2023-03-22 12:40:00,2.297990857,0.3140471717
2023-03-22 12:50:00,2.342903398,0.2388704623
2023-03-22 13:00:00,2.268271543,0.3733824738
2023-03-22 13:10:00,2.416899823,0.1834746428
2023-03-22 13:20:00,1.676006957,0.8095980814
2023-03-22 13:30:00,2.353210205,0.211991139
2023-03-22 13:40:00,2.68133422,0.1074162642
2023-03-22 13:50:00,3.014784672,0.05901856012
2023-03-22 14:00:00,2.816025199,0.09919047513
2023-03-22 14:10:00,2.457851058,0.1669282576
2023-03-22 14:20:00,2.428160412,0.1846152359
2023-03-22 14:30:00,2.454700066,0.1714553756
2023-03-22 14:40:00,2.434713329,0.1883995033
2023-03-22 14:50:00,2.4179597,0.2096014892
2023-03-22 15:00:00,2.350352243,0.2585141253
2023-03-22 15:10:00,2.339523028,0.2853295649
2023-03-22 15:20:00,2.254513806,0.4292760772
2023-03-22 15:30:00,2.216813018,0.4695885337
2023-03-22 15:40:00,2.20324989,0.4844967403
2023-03-22 15:50:00,2.247094715,0.4308053406
2023-03-22 16:00:00,2.240770029,0.4549589789
2023-03-22 16:10:00,2.313577837,0.3143626505
2023-03-22 16:20:00,2.277093354,0.3928830538
2023-03-22 16:30:00,2.316983593,0.3125935884
2023-03-22 16:40:00,2.297688952,0.3653588728
2023-03-22 16:50:00,2.32765428,0.29724456
2023-03-22 17:00:00,2.320067904,0.3186823595
2023-03-22 17:10:00,2.32727829,0.3065103199
2023-03-22 17:20:00,2.362052001,0.2364962927
2023-03-22 17:30:00,2.327925089,0.3066678615
2023-03-22 17:40:00,2.011681001,0.6049078896
2023-03-22 17:50:00,2.312889648,0.3770657847
2023-03-22 18:00:00,2.276876831,0.4516496576
2023-03-22 18:10:00,2.314513786,0.364275741
2023-03-22 18:20:00,2.401575611,0.2332292221
2023-03-22 18:30:00,2.471756229,0.154250643
2023-03-22 18:40:00,1.920049105,0.6673598514
2023-03-22 18:50:00,2.308639623,0.4009828204
2023-03-22 19:00:00,2.377536045,0.2521602535
2023-03-22 19:10:00,2.218629805,0.5203962981
2023-03-22 19:20:00,2.223896234,0.511782044
2023-03-22 19:30:00,2.206695715,0.534881674
2023-03-22 19:40:00,2.388224072,0.2354805822
2023-03-22 19:50:00,2.397556795,0.2271516391
2023-03-22 20:00:00,2.327675767,0.3122490659
2023-03-22 20:10:00,2.447080806,0.1796211863
2023-03-22 20:20:00,2.507468514,0.1504825934
2023-03-22 20:30:00,2.437470125,0.1957002176
2023-03-22 20:40:00,2.340129066,0.3000594189
2023-03-22 20:50:00,2.350649582,0.2856655751
2023-03-22 21:00:00,2.408126587,0.2200023136
2023-03-22 21:10:00,2.260573828,0.4785365924
2023-03-22 21:20:00,2.197746902,0.5567426994
2023-03-22 21:30:00,2.106400498,0.5743240545
2023-03-22 21:40:00,2.083928899,0.5827421135
2023-03-22 21:50:00,2.084036781,0.573425993
2023-03-22 22:00:00,2.08011722,0.5839351904
2023-03-22 22:10:00,2.091894682,0.5497143953
2023-03-22 22:20:00,2.05699753,0.5904847958
2023-03-22 22:30:00,2.046687868,0.5962687455
2023-03-22 22:40:00,2.055966167,0.5819461173
2023-03-22 22:50:00,2.075298052,0.5598282287
2023-03-22 23:00:00,2.043539787,0.6013447971
2023-03-22 23:10:00,2.048840744,0.5810130999
2023-03-22 23:20:00,2.046599366,0.5953072568
2023-03-22 23:30:00,1.989271572,0.6282697457
2023-03-22 23:40:00,1.978328717,0.6353252869
2023-03-22 23:50:00,1.984849842,0.6255353544
2023-03-23 00:00:00,1.970580298,0.6447244067
2023-03-23 00:10:00,1.962411757,0.6482538983
2023-03-23 00:20:00,1.97437454,0.6229514073
2023-03-23 00:30:00,1.991997305,0.574690808
2023-03-23 00:40:00,2.041377654,0.5523362163
2023-03-23 00:50:00,2.034142615,0.5610222578
2023-03-23 01:00:00,2.025214839,0.5624103004
2023-03-23 01:10:00,2.029513728,0.5525711311
2023-03-23 01:20:00,2.041095132,0.5310424845
2023-03-23 01:30:00,2.15919498,0.3644285122
2023-03-23 01:40:00,2.12530632,0.3741650157
2023-03-23 01:50:00,2.039177601,0.5346871615
2023-03-23 02:00:00,2.130069417,0.3596495402
2023-03-23 02:10:00,2.202076514,0.3140366866
2023-03-23 02:20:00,2.158586067,0.3468378666
2023-03-23 02:30:00,2.138894843,0.351617365
2023-03-23 02:40:00,2.177515457,0.3137018973
2023-03-23 02:50:00,1.903728725,0.6916937479
2023-03-23 03:00:00,2.255350887,0.2422078569
2023-03-23 03:10:00,2.159413605,0.3163012834
2023-03-23 03:20:00,2.150453503,0.3412013839
2023-03-23 03:30:00,2.18182303,0.2925589822
2023-03-23 03:40:00,1.859714812,0.7032380359
2023-03-23 03:50:00,1.919348899,0.6597766855
2023-03-23 04:00:00,1.89595409,0.6765514771
2023-03-23 04:10:00,1.898842923,0.6646173162
2023-03-23 04:20:00,1.83904007,0.7148443992
2023-03-23 04:30:00,1.824128216,0.7300496115
2023-03-23 04:40:00,1.812800399,0.7378478284
2023-03-23 04:50:00,1.811585316,0.7392175006
2023-03-23 05:00:00,1.846771102,0.6730920921
2023-03-23 05:10:00,1.814215635,0.7193825715
2023-03-23 05:20:00,1.830109398,0.6870996619
2023-03-23 05:30:00,1.825482468,0.6916409563
2023-03-23 05:40:00,1.843508832,0.6472976005
2023-03-23 05:50:00,1.82545454,0.6902923515
2023-03-23 06:00:00,1.840070281,0.6440644762
2023-03-23 06:10:00,1.786757191,0.7592342746
2023-03-23 06:20:00,1.790233434,0.7458859205
2023-03-23 06:30:00,1.765758918,0.7912560631
2023-03-23 06:40:00,1.765323414,0.7939567661
2023-03-23 06:50:00,1.786838872,0.7310885313
2023-03-23 07:00:00,1.770788754,0.7695921373
2023-03-23 07:10:00,1.767098197,0.7717530991
2023-03-23 07:20:00,1.796963898,0.6882625011
2023-03-23 07:30:00,1.847651179,0.5242966738
2023-03-23 07:40:00,1.848808067,0.5138373888
2023-03-23 07:50:00,1.88780115,0.4729241226
2023-03-23 08:00:00,1.84817615,0.5118645432
2023-03-23 08:10:00,1.948767444,0.3893506988
2023-03-23 08:20:00,1.806992107,0.6711361297
2023-03-23 08:30:00,1.80695578,0.6729756559
2023-03-23 08:40:00,1.882181779,0.4478789041
2023-03-23 08:50:00,1.82537126,0.5980932121
2023-03-23 09:00:00,1.791397593,0.693911591
2023-03-23 09:10:00,1.786150279,0.7270033186
2023-03-23 09:20:00,1.793647981,0.6743559862
2023-03-23 09:30:00,1.718076191,0.8399907975
2023-03-23 09:40:00,1.788899348,0.689829158
2023-03-23 09:50:00,1.832770684,0.5172966914
2023-03-23 10:00:00,1.767660642,0.7603405958
2023-03-23 10:10:00,1.833368566,0.5009001837
2023-03-23 10:20:00,1.851972062,0.4186788278
2023-03-23 10:30:00,1.947679719,0.3221004236
2023-03-23 10:40:00,1.460067879,0.9552456928
2023-03-23 10:50:00,2.317909316,0.1393595818
2023-03-23 11:00:00,2.297280513,0.161159012
2023-03-23 11:10:00,2.368463933,0.1131504359
2023-03-23 11:20:00,2.388239565,0.1052812571
2023-03-23 11:30:00,2.431823667,0.09341121788
2023-03-23 11:40:00,2.44005945,0.08886286135
2023-03-23 11:50:00,2.441290579,0.08907298615
2023-03-23 12:00:00,2.466011887,0.08041543818
2023-03-23 12:10:00,2.463632896,0.09028368097
2023-03-23 12:20:00,2.824632404,0.05506847505
2023-03-23 12:30:00,2.853514428,0.05546236718
2023-03-23 12:40:00,2.834986137,0.06632562776
2023-03-23 12:50:00,2.858964333,0.05700793811
2023-03-23 13:00:00,2.851001767,0.07696677481
2023-03-23 13:10:00,2.862921461,0.0569017623
2023-03-23 13:20:00,2.860495983,0.06803502248
2023-03-23 13:30:00,2.833575316,0.1188470869
2023-03-23 13:40:00,2.80672278,0.1421332189
2023-03-23 13:50:00,2.819511196,0.1411877325
2023-03-23 14:00:00,2.816361103,0.1528119633
2023-03-23 14:10:00,2.803555253,0.1771284289
2023-03-23 14:20:00,2.802968955,0.1888933495
2023-03-23 14:30:00,2.810693486,0.1695608567
2023-03-23 14:40:00,2.815383031,0.1694586477
2023-03-23 14:50:00,2.813088287,0.1817486607
2023-03-23 15:00:00,2.812706364,0.1941681166
2023-03-23 15:10:00,2.805807099,0.2257784965
2023-03-23 15:20:00,2.809222759,0.2148770975
2023-03-23 15:30:00,2.806791244,0.2258822423
2023-03-23 15:40:00,2.811483942,0.2068725016
2023-03-23 15:50:00,2.817813523,0.1659644281
2023-03-23 16:00:00,2.825607112,0.1469938517
2023-03-23 16:10:00,2.824819083,0.1582238076
2023-03-23 16:20:00,2.83754318,0.1295045263
2023-03-23 16:30:00,2.87038278,0.07989453833
2023-03-23 16:40:00,2.87938636,0.08160888835
2023-03-23 16:50:00,2.877838197,0.0932506547
2023-03-23 17:00:00,2.899933854,0.07958709316
2023-03-23 17:10:00,2.915770592,0.07669424962
2023-03-23 17:20:00,2.971848894,0.07217445591
2023-03-23 17:30:00,2.587477272,0.4072992593
2023-03-23 17:40:00,2.446353646,0.4445863571
2023-03-23 17:50:00,2.468695733,0.4226535219
2023-03-23 18:00:00,2.50902319,0.4152754913
2023-03-23 18:10:00,2.481093761,0.4247905229
2023-03-23 18:20:00,2.602874107,0.3923441482
2023-03-23 18:30:00,2.521673184,0.4130559486
2023-03-23 18:40:00,2.477501749,0.4421383172
2023-03-23 18:50:00,2.464642484,0.4642773239
2023-03-23 19:00:00,2.312255009,0.5396430853
2023-03-23 19:10:00,2.338278742,0.5186858737
2023-03-23 19:20:00,2.35281801,0.509114032
2023-03-23 19:30:00,2.38472223,0.4949650322
2023-03-23 19:40:00,2.382335901,0.4967402536
2023-03-23 19:50:00,2.404521259,0.47083628
2023-03-23 20:00:00,2.367713675,0.5020424442
2023-03-23 20:10:00,2.354522525,0.5069317222
2023-03-23 20:20:00,2.364594832,0.4943316488
2023-03-23 20:30:00,2.368970279,0.4742923346
2023-03-23 20:40:00,2.338609613,0.5235475247
2023-03-23 20:50:00,2.271410978,0.5712157665
2023-03-23 21:00:00,2.27868686,0.5603617775
2023-03-23 21:10:00,2.301966574,0.5426475255
2023-03-23 21:20:00,2.317873057,0.5166004952
2023-03-23 21:30:00,2.364047218,0.4507911372
2023-03-23 21:40:00,2.363975756,0.4512289568
2023-03-23 21:50:00,2.382926238,0.3872970373
2023-03-23 22:00:00,2.412707955,0.3489090596
2023-03-23 22:10:00,2.444669197,0.3302835501
2023-03-23 22:20:00,2.423533514,0.3342890116
2023-03-23 22:30:00,2.388203249,0.3645083086
2023-03-23 22:40:00,2.370295414,0.3964157472
2023-03-23 22:50:00,2.380136488,0.3857584513
2023-03-23 23:00:00,2.394240009,0.3314902874
2023-03-23 23:10:00,2.436226212,0.2825975507
2023-03-23 23:20:00,2.480218459,0.2152070774
2023-03-23 23:30:00,2.469559029,0.2280702785
2023-03-23 23:40:00,2.419412203,0.2968897129
2023-03-23 23:50:00,2.446192005,0.2518694089
2023-03-24 00:00:00,2.468795473,0.2182702317
2023-03-24 00:10:00,2.472283855,0.1995491046
2023-03-24 00:20:00,2.47200466,0.2029305464
2023-03-24 00:30:00,2.520711393,0.1561783781
2023-03-24 00:40:00,2.577765415,0.1456187005
2023-03-24 00:50:00,2.517424681,0.1689540497
2023-03-24 01:00:00,2.538722108,0.1494536865
2023-03-24 01:10:00,2.494549477,0.1867853687
2023-03-24 01:20:00,2.436519411,0.2981761862
2023-03-24 01:30:00,2.409120623,0.3512654546
2023-03-24 01:40:00,2.317064303,0.5343440823
2023-03-24 01:50:00,2.422713103,0.3197071429
2023-03-24 02:00:00,2.43700362,0.2824351107
2023-03-24 02:10:00,2.440995785,0.2766512101
2023-03-24 02:20:00,2.465391601,0.2373880734
2023-03-24 02:30:00,2.509174781,0.1587159008
2023-03-24 02:40:00,2.583716891,0.1125300315
2023-03-24 02:50:00,2.68592517,0.1039719384
2023-03-24 03:00:00,2.901071723,0.05025506797
2023-03-24 03:10:00,2.928016625,0.04556063535
2023-03-24 03:20:00,2.915822605,0.05644359079
2023-03-24 03:30:00,2.897604704,0.07984783321
2023-03-24 03:40:00,2.886212801,0.08993630476
2023-03-24 03:50:00,2.87651571,0.1022376597
2023-03-24 04:00:00,2.885366528,0.09959536977
2023-03-24 04:10:00,2.909686638,0.06765346644
2023-03-24 04:20:00,2.923369822,0.05607287887
2023-03-24 04:30:00,2.945901781,0.04564307089
2023-03-24 04:40:00,2.987009292,0.04188498347
2023-03-24 04:50:00,2.989787899,0.04206214574
2023-03-24 05:00:00,2.966421098,0.06501072073
2023-03-24 05:10:00,3.023869676,0.04046164112
2023-03-24 05:20:00,3.115291908,0.03923612023
2023-03-24 05:30:00,3.108099868,0.04906956459
2023-03-24 05:40:00,2.518256463,0.3450805357
2023-03-24 05:50:00,2.510446818,0.3606894161
2023-03-24 06:00:00,2.505799272,0.3804583564
2023-03-24 06:10:00,2.595664322,0.2994795477
2023-03-24 06:20:00,2.666950125,0.2920657309
2023-03-24 06:30:00,2.655921109,0.2997938044
2023-03-24 06:40:00,2.625074609,0.3099210906
2023-03-24 06:50:00,2.562872129,0.3475185557
2023-03-24 07:00:00,2.58970868,0.3292198425
2023-03-24 07:10:00,2.52420348,0.3718309209
2023-03-24 07:20:00,2.526053173,0.3695011795
2023-03-24 07:30:00,2.5165052,0.4080687696
