timestamp,score,beta
2023-02-12 16:40:00,2.403126535,0.6880959736
2023-02-12 16:50:00,2.408896894,0.6615386409
2023-02-12 17:00:00,2.470764135,0.5580210394
2023-02-12 17:10:00,2.430770408,0.6053143305
2023-02-12 17:20:00,2.433100227,0.5900969027
2023-02-12 17:30:00,2.4887347,0.4981389711
2023-02-12 17:40:00,2.506619564,0.4514997166
2023-02-12 17:50:00,2.507035738,0.4407049723
2023-02-12 18:00:00,2.495157554,0.4706795345
2023-02-12 18:10:00,2.509328145,0.4289574889
2023-02-12 18:20:00,2.523903934,0.3924945484
2023-02-12 18:30:00,2.499795949,0.4645349627
2023-02-12 18:40:00,2.51645697,0.4031890217
2023-02-12 18:50:00,2.528847,0.3755786704
2023-02-12 19:00:00,2.585564568,0.2840559588
2023-02-12 19:10:00,2.486344189,0.5274894975
2023-02-12 19:20:00,2.450544202,0.5736976372
2023-02-12 19:30:00,2.474406348,0.53505984
2023-02-12 19:40:00,2.484136381,0.5249994092
2023-02-12 19:50:00,2.508240087,0.4355859116
2023-02-12 20:00:00,2.483531452,0.5447771536
2023-02-12 20:10:00,2.478796445,0.5571364514
2023-02-12 20:20:00,2.461199938,0.5995467089
2023-02-12 20:30:00,2.458516662,0.6085881083
2023-02-12 20:40:00,2.445065645,0.6306123682
2023-02-12 20:50:00,2.445325395,0.6322382838
2023-02-12 21:00:00,2.464695338,0.5952662973
2023-02-12 21:10:00,2.448555062,0.6421314375
2023-02-12 21:20:00,2.428398951,0.7097099981
2023-02-12 21:30:00,2.439988963,0.6790060881
2023-02-12 21:40:00,2.486610644,0.5107698386
2023-02-12 21:50:00,2.448216,0.6510410622
2023-02-12 22:00:00,2.442382311,0.6803827591
2023-02-12 22:10:00,2.439203084,0.7045654719
2023-02-12 22:20:00,2.427152187,0.7434994623
2023-02-12 22:30:00,2.420693935,0.7565472914
2023-02-12 22:40:00,2.47342412,0.5540386148
2023-02-12 22:50:00,2.516484198,0.3909368051
2023-02-12 23:00:00,2.506460546,0.447579458
2023-02-12 23:10:00,2.457754362,0.6210509717
2023-02-12 23:20:00,2.516916595,0.3891196561
2023-02-12 23:30:00,2.520688331,0.3904293782
2023-02-12 23:40:00,2.509667524,0.4341519754
2023-02-12 23:50:00,2.503237723,0.4807849865
2023-02-13 00:00:00,2.522027325,0.381342649
2023-02-13 00:10:00,2.605721517,0.2576794243
2023-02-13 00:20:00,2.634581232,0.2235216936
2023-02-13 00:30:00,2.584419504,0.3159449218
2023-02-13 00:40:00,2.592622273,0.2985557382
2023-02-13 00:50:00,2.585451271,0.316641305
2023-02-13 01:00:00,2.599067071,0.2901360529
2023-02-13 01:10:00,2.650522867,0.2119075634
2023-02-13 01:20:00,2.614873316,0.2666859534
2023-02-13 01:30:00,2.709153531,0.1940197364
2023-02-13 01:40:00,2.698474738,0.2096585429
2023-02-13 01:50:00,2.685359089,0.2242446766
2023-02-13 02:00:00,2.698321475,0.2229950686
2023-02-13 02:10:00,2.703398455,0.2109274301
2023-02-13 02:20:00,2.708354155,0.2108903904
2023-02-13 02:30:00,2.710691416,0.2014328644
2023-02-13 02:40:00,2.736397698,0.2011309189
2023-02-13 02:50:00,2.727088629,0.2127355149
2023-02-13 03:00:00,2.745646939,0.2016786182
2023-02-13 03:10:00,2.756556549,0.2014327503
2023-02-13 03:20:00,2.784814486,0.1981574536
2023-02-13 03:30:00,2.759269233,0.2118624138
2023-02-13 03:40:00,2.797511871,0.1942709319
2023-02-13 03:50:00,2.804147597,0.1968147237
2023-02-13 04:00:00,2.820401805,0.1953217767
2023-02-13 04:10:00,2.864415555,0.1705277268
2023-02-13 04:20:00,2.897954676,0.1488618505
2023-02-13 04:30:00,2.863821736,0.1904139477
2023-02-13 04:40:00,2.997370236,0.1337419239
2023-02-13 04:50:00,2.954039721,0.1511718063
2023-02-13 05:00:00,2.897605977,0.1809013101
2023-02-13 05:10:00,2.945490859,0.1624733539
2023-02-13 05:20:00,2.930299084,0.1752038289
2023-02-13 05:30:00,2.948809183,0.1648152571
2023-02-13 05:40:00,2.951877534,0.1651008452
2023-02-13 05:50:00,2.927471183,0.207141377
2023-02-13 06:00:00,2.959796224,0.1541040233
2023-02-13 06:10:00,2.910158849,0.2321338457
2023-02-13 06:20:00,2.900374282,0.2435349858
2023-02-13 06:30:00,2.871561971,0.2903785442
2023-02-13 06:40:00,2.928335832,0.2181773549
2023-02-13 06:50:00,2.937241821,0.2084686833
2023-02-13 07:00:00,2.899510391,0.2779516366
2023-02-13 07:10:00,2.892014881,0.3083119796
2023-02-13 07:20:00,2.875482901,0.3310933374
2023-02-13 07:30:00,2.858180896,0.3862645326
2023-02-13 07:40:00,2.942447755,0.2099251338
2023-02-13 07:50:00,2.853074653,0.4102374347
2023-02-13 08:00:00,2.835362785,0.4334602891
2023-02-13 08:10:00,2.792606317,0.4776376513
2023-02-13 08:20:00,2.810709994,0.4590934304
2023-02-13 08:30:00,2.81873649,0.4563024572
2023-02-13 08:40:00,2.770579812,0.5169498815
2023-02-13 08:50:00,2.767507959,0.5235456053
2023-02-13 09:00:00,2.759366318,0.5298455351
2023-02-13 09:10:00,2.74238961,0.5531704711
2023-02-13 09:20:00,2.745973293,0.5414531736
2023-02-13 09:30:00,2.751412818,0.5346927872
2023-02-13 09:40:00,2.734817388,0.5657161925
2023-02-13 09:50:00,2.759741558,0.5034041718
2023-02-13 10:00:00,2.750656833,0.5341661601
2023-02-13 10:10:00,2.747741224,0.5377470425
2023-02-13 10:20:00,2.778473768,0.4630306443
2023-02-13 10:30:00,2.766444071,0.4880163139
2023-02-13 10:40:00,2.784911416,0.4460003383
2023-02-13 10:50:00,2.774089478,0.4620139209
2023-02-13 11:00:00,2.799058643,0.416544956
2023-02-13 11:10:00,2.777722157,0.4575550583
2023-02-13 11:20:00,2.771585364,0.4719903
2023-02-13 11:30:00,2.773254722,0.464237192
2023-02-13 11:40:00,2.780448896,0.4260318617
2023-02-13 11:50:00,2.770653794,0.4784385346
2023-02-13 12:00:00,2.759415411,0.5232307223
2023-02-13 12:10:00,2.764970297,0.5043371665
2023-02-13 12:20:00,2.804885014,0.3566986109
2023-02-13 12:30:00,2.777274417,0.4276312231
2023-02-13 12:40:00,2.819109306,0.3227214733
2023-02-13 12:50:00,2.792625533,0.3695480408
2023-02-13 13:00:00,2.810494007,0.338744623
2023-02-13 13:10:00,2.787972634,0.3862979398
2023-02-13 13:20:00,2.802284878,0.3488203787
2023-02-13 13:30:00,2.746530164,0.5858956773
2023-02-13 13:40:00,2.741647764,0.6091850481
2023-02-13 13:50:00,2.740304329,0.6109074932
2023-02-13 14:00:00,2.74787986,0.5544418694
2023-02-13 14:10:00,2.688262904,0.6376404865
2023-02-13 14:20:00,2.685790902,0.6390749739
2023-02-13 14:30:00,2.655928594,0.6503323755
2023-02-13 14:40:00,2.601030264,0.6878045575
2023-02-13 14:50:00,2.561644625,0.7267793885
2023-02-13 15:00:00,2.509326498,0.7880609851
2023-02-13 15:10:00,2.533185377,0.7446896792
2023-02-13 15:20:00,2.467523425,0.8299573453
2023-02-13 15:30:00,2.454016396,0.8411983031
2023-02-13 15:40:00,2.441934237,0.8462131551
2023-02-13 15:50:00,2.459843093,0.812538628
2023-02-13 16:00:00,2.460330414,0.8001025868
2023-02-13 16:10:00,2.47109288,0.7710041629
2023-02-13 16:20:00,2.455820447,0.8104227866
2023-02-13 16:30:00,2.472166869,0.7476659277
2023-02-13 16:40:00,2.476236988,0.7330691728
2023-02-13 16:50:00,2.492420735,0.7158137046
2023-02-13 17:00:00,2.506711158,0.6941307496
2023-02-13 17:10:00,2.522144753,0.6598875032
2023-02-13 17:20:00,2.533462021,0.6318592444
2023-02-13 17:30:00,2.537177702,0.617431823
2023-02-13 17:40:00,2.420970056,0.8418220407
2023-02-13 17:50:00,2.417468877,0.8410620633
2023-02-13 18:00:00,2.452856369,0.7892157528
2023-02-13 18:10:00,2.376004101,0.8612927701
2023-02-13 18:20:00,2.312529543,0.8993255195
2023-02-13 18:30:00,2.302505991,0.9009685331
2023-02-13 18:40:00,2.305808755,0.8921295436
2023-02-13 18:50:00,2.329943606,0.8587209655
2023-02-13 19:00:00,2.223948386,0.9176250703
2023-02-13 19:10:00,2.194452539,0.9197884959
2023-02-13 19:20:00,2.189922845,0.9192127598
2023-02-13 19:30:00,2.200012852,0.8976514078
2023-02-13 19:40:00,2.193968091,0.9074357492
2023-02-13 19:50:00,2.223777685,0.8751518427
2023-02-13 20:00:00,2.204353414,0.878359436
2023-02-13 20:10:00,2.215761997,0.8657293606
2023-02-13 20:20:00,2.220286815,0.8548909514
2023-02-13 20:30:00,2.26849489,0.8190224295
2023-02-13 20:40:00,2.221783545,0.8463916197
2023-02-13 20:50:00,2.244545639,0.810563177
2023-02-13 21:00:00,2.232638136,0.812624457
2023-02-13 21:10:00,2.231919176,0.8134370631
2023-02-13 21:20:00,2.267111522,0.7797937545
2023-02-13 21:30:00,2.255896311,0.7813458893
2023-02-13 21:40:00,2.240498317,0.7924701452
2023-02-13 21:50:00,2.309192942,0.7144853265
2023-02-13 22:00:00,2.258456595,0.7630621337
2023-02-13 22:10:00,2.261013971,0.751607386
2023-02-13 22:20:00,2.335341689,0.6521190885
2023-02-13 22:30:00,2.302240254,0.7137467781
2023-02-13 22:40:00,2.350572615,0.6294323824
2023-02-13 22:50:00,2.364208438,0.6095138443
2023-02-13 23:00:00,2.371465112,0.5995858694
2023-02-13 23:10:00,2.31797257,0.6699900705
2023-02-13 23:20:00,2.313231369,0.673094043
2023-02-13 23:30:00,2.38836179,0.5636545539
2023-02-13 23:40:00,2.407052467,0.5448720365
2023-02-13 23:50:00,2.412896333,0.5361464965
2023-02-14 00:00:00,2.365105796,0.6072520997
2023-02-14 00:10:00,2.417472883,0.5222028954
2023-02-14 00:20:00,2.494215647,0.4361974727
2023-02-14 00:30:00,2.399082611,0.5710175116
2023-02-14 00:40:00,2.392887482,0.5798502573
2023-02-14 00:50:00,2.373286328,0.615266446
2023-02-14 01:00:00,2.413840764,0.5324171946
2023-02-14 01:10:00,2.422915195,0.511256472
2023-02-14 01:20:00,2.41342177,0.5473709845
2023-02-14 01:30:00,2.402745829,0.5800091127
2023-02-14 01:40:00,2.381015447,0.633677617
2023-02-14 01:50:00,2.332412426,0.7286342857
2023-02-14 02:00:00,2.349564019,0.7111834907
2023-02-14 02:10:00,2.357259484,0.6954464228
2023-02-14 02:20:00,2.323881435,0.7630746948
2023-02-14 02:30:00,2.386132685,0.6241406453
2023-02-14 02:40:00,2.407525844,0.5614984101
2023-02-14 02:50:00,2.340620847,0.7500106431
2023-02-14 03:00:00,2.375576285,0.6630947442
2023-02-14 03:10:00,2.339811514,0.7661814873
2023-02-14 03:20:00,2.357291478,0.7155966227
2023-02-14 03:30:00,2.394666048,0.6082033745
2023-02-14 03:40:00,2.37261186,0.6906924732
2023-02-14 03:50:00,2.401800628,0.5910044926
2023-02-14 04:00:00,2.377033817,0.6719725714
2023-02-14 04:10:00,2.356810164,0.7631062759
2023-02-14 04:20:00,2.357313807,0.7390966298
2023-02-14 04:30:00,2.3478778,0.7980280589
2023-02-14 04:40:00,2.338574186,0.8263546078
2023-02-14 04:50:00,2.334218978,0.8358922972
2023-02-14 05:00:00,2.377370872,0.6552421283
2023-02-14 05:10:00,2.393120837,0.6081177657
2023-02-14 05:20:00,2.372261072,0.7102506138
2023-02-14 05:30:00,2.342654188,0.8040417148
2023-02-14 05:40:00,2.358378028,0.7274657569
2023-02-14 05:50:00,2.331018713,0.8666745587
2023-02-14 06:00:00,2.312492431,0.8986267369
2023-02-14 06:10:00,2.345310166,0.7867067699
2023-02-14 06:20:00,2.327282367,0.8665356457
2023-02-14 06:30:00,2.344107086,0.7802442086
2023-02-14 06:40:00,2.413537572,0.5053785288
2023-02-14 06:50:00,2.421679898,0.4890401189
2023-02-14 07:00:00,2.351877047,0.7437468808
2023-02-14 07:10:00,2.328474697,0.8660815853
2023-02-14 07:20:00,2.326551446,0.8784427347
2023-02-14 07:30:00,2.36851836,0.6646063532
2023-02-14 07:40:00,2.405386054,0.5293445279
2023-02-14 07:50:00,2.401137761,0.5545692629
2023-02-14 08:00:00,2.40040135,0.5608000458
2023-02-14 08:10:00,2.41139808,0.5098646572
2023-02-14 08:20:00,2.388982601,0.601090157
2023-02-14 08:30:00,2.318693863,0.8908432152
2023-02-14 08:40:00,2.297371441,0.9175411259
2023-02-14 08:50:00,2.288013832,0.9194605602
2023-02-14 09:00:00,2.245926117,0.9325068034
2023-02-14 09:10:00,2.313756528,0.8640437193
2023-02-14 09:20:00,2.240304187,0.9359880027
2023-02-14 09:30:00,2.426554541,0.4450129208
2023-02-14 09:40:00,2.615231743,0.2682877924
2023-02-14 09:50:00,2.786014179,0.2194168937
2023-02-14 10:00:00,2.595793221,0.2986119743
2023-02-14 10:10:00,2.328991647,0.7863870327
2023-02-14 10:20:00,2.410689683,0.5214699768
2023-02-14 10:30:00,2.332005116,0.7591142678
2023-02-14 10:40:00,2.383465027,0.6020591119
2023-02-14 10:50:00,2.271641813,0.8935355764
2023-02-14 11:00:00,2.257790589,0.8997836186
2023-02-14 11:10:00,2.303126714,0.8392713778
2023-02-14 11:20:00,2.25892497,0.8826521044
2023-02-14 11:30:00,2.232058192,0.9220584517
2023-02-14 11:40:00,2.232999207,0.9115627388
2023-02-14 11:50:00,2.235416013,0.905545908
2023-02-14 12:00:00,2.235906538,0.8990786546
2023-02-14 12:10:00,2.408758277,0.5199516607
2023-02-14 12:20:00,2.508003417,0.3957089406
2023-02-14 12:30:00,2.579803712,0.3221083917
2023-02-14 12:40:00,2.597845263,0.2965661742
2023-02-14 12:50:00,2.810285306,0.2074664546
2023-02-14 13:00:00,2.329762699,0.7357986149
2023-02-14 13:10:00,2.729618998,0.2469454581
2023-02-14 13:20:00,2.694186551,0.2638759145
2023-02-14 13:30:00,2.607117655,0.3200487968
2023-02-14 13:40:00,2.725076369,0.2610074802
2023-02-14 13:50:00,2.389023378,0.646908548
2023-02-14 14:00:00,2.510221555,0.4707287903
2023-02-14 14:10:00,2.712425948,0.2713077488
2023-02-14 14:20:00,2.318397417,0.8218565162
2023-02-14 14:30:00,2.330063913,0.7819518783
2023-02-14 14:40:00,2.414703003,0.5852508224
2023-02-14 14:50:00,2.484290796,0.5197612553
2023-02-14 15:00:00,2.490921325,0.5135810001
2023-02-14 15:10:00,2.481287263,0.5373429112
2023-02-14 15:20:00,2.324640386,0.8396231763
2023-02-14 15:30:00,2.340784447,0.7784816504
2023-02-14 15:40:00,2.429172557,0.591582062
2023-02-14 15:50:00,2.208957531,0.9739328928
2023-02-14 16:00:00,2.270486241,0.9005227098
2023-02-14 16:10:00,2.454890333,0.565746731
2023-02-14 16:20:00,2.611947117,0.3280986415
2023-02-14 16:30:00,2.628380553,0.3091696314
2023-02-14 16:40:00,2.676238045,0.2916027844
2023-02-14 16:50:00,2.572594057,0.4245127066
2023-02-14 17:00:00,2.625117772,0.3315588851
2023-02-14 17:10:00,2.62804534,0.3290946853
2023-02-14 17:20:00,2.636439354,0.3155284414
2023-02-14 17:30:00,2.547597995,0.4905312716
2023-02-14 17:40:00,2.557804377,0.4755110704
2023-02-14 17:50:00,2.465769216,0.6202753674
2023-02-14 18:00:00,2.445370298,0.6488969284
2023-02-14 18:10:00,2.430246169,0.6707904061
2023-02-14 18:20:00,2.408110821,0.7228071367
2023-02-14 18:30:00,2.400362685,0.743063612
2023-02-14 18:40:00,2.43051289,0.6559845065
2023-02-14 18:50:00,2.447780219,0.6230359627
2023-02-14 19:00:00,2.480239965,0.5738993183
2023-02-14 19:10:00,2.475834147,0.5819298568
2023-02-14 19:20:00,2.430238013,0.6868355559
2023-02-14 19:30:00,2.423510739,0.7089614221
2023-02-14 19:40:00,2.462120594,0.5947622499
2023-02-14 19:50:00,2.470709681,0.5741426372
2023-02-14 20:00:00,2.463667824,0.5941638317
2023-02-14 20:10:00,2.509336291,0.4856678486
2023-02-14 20:20:00,2.462057619,0.6166986787
2023-02-14 20:30:00,2.455530977,0.6276345493
2023-02-14 20:40:00,2.451060931,0.6463339411
2023-02-14 20:50:00,2.459998198,0.6171727606
2023-02-14 21:00:00,2.460279891,0.6129582338
2023-02-14 21:10:00,2.475945016,0.535305616
2023-02-14 21:20:00,2.44733251,0.6824587538
2023-02-14 21:30:00,2.545791363,0.429859292
2023-02-14 21:40:00,2.505330517,0.490030213
2023-02-14 21:50:00,2.500316948,0.500925914
2023-02-14 22:00:00,2.537257512,0.433352022
2023-02-14 22:10:00,2.525719149,0.4510414067
2023-02-14 22:20:00,2.560598357,0.3775006542
2023-02-14 22:30:00,2.509867202,0.4794090246
2023-02-14 22:40:00,2.423550111,0.7781475524
2023-02-14 22:50:00,2.427707537,0.7651733255
2023-02-14 23:00:00,2.430176096,0.7525826273
2023-02-14 23:10:00,2.45173008,0.6636624282
2023-02-14 23:20:00,2.444754839,0.7091710886
2023-02-14 23:30:00,2.445999411,0.6966361179
2023-02-14 23:40:00,2.426415288,0.7809524036
2023-02-14 23:50:00,2.453398367,0.6419589771
2023-02-15 00:00:00,2.459064937,0.622792144
2023-02-15 00:10:00,2.465799308,0.5625870053
2023-02-15 00:20:00,2.474441942,0.5449252059
2023-02-15 00:30:00,2.459887397,0.6292352467
2023-02-15 00:40:00,2.451835862,0.6730229394
2023-02-15 00:50:00,2.462447531,0.5832079403
2023-02-15 01:00:00,2.463487205,0.5787372184
2023-02-15 01:10:00,2.47693378,0.5174779973
2023-02-15 01:20:00,2.458825085,0.660438966
2023-02-15 01:30:00,2.471171012,0.5526785977
2023-02-15 01:40:00,2.463193766,0.5990144943
2023-02-15 01:50:00,2.484040222,0.5029087295
2023-02-15 02:00:00,2.460734132,0.6352161447
2023-02-15 02:10:00,2.456793739,0.6863310351
2023-02-15 02:20:00,2.454962191,0.6920981756
2023-02-15 02:30:00,2.462743888,0.5916873908
2023-02-15 02:40:00,2.481847594,0.4928122027
2023-02-15 02:50:00,2.48768952,0.47540771
2023-02-15 03:00:00,2.495985347,0.4664332039
2023-02-15 03:10:00,2.459398027,0.6588494825
2023-02-15 03:20:00,2.441402789,0.7817671463
2023-02-15 03:30:00,2.477663049,0.5165025328
2023-02-15 03:40:00,2.495357621,0.4681696907
2023-02-15 03:50:00,2.49900217,0.4550330812
2023-02-15 04:00:00,2.441587511,0.7898744995
2023-02-15 04:10:00,2.001589931,0.998832551
2023-02-15 04:20:00,1.963222285,1
2023-02-15 04:30:00,1.975947956,0.9896154994
2023-02-15 04:40:00,1.970175478,0.9893791059
2023-02-15 04:50:00,1.95274177,1
2023-02-15 05:00:00,1.959201695,0.99
2023-02-15 05:10:00,1.973748348,0.959276019
2023-02-15 05:20:00,1.956698398,0.99
2023-02-15 05:30:00,1.97355956,0.9493060586
2023-02-15 05:40:00,1.961479253,0.97
2023-02-15 05:50:00,1.981885907,0.91
2023-02-15 06:00:00,1.97233523,0.94
2023-02-15 06:10:00,1.962464465,0.96
2023-02-15 06:20:00,2.172575376,0.8626714841
2023-02-15 06:30:00,2.148239936,0.8648434444
2023-02-15 06:40:00,2.172536596,0.853544461
2023-02-15 06:50:00,2.138984148,0.8662418872
2023-02-15 07:00:00,2.190676871,0.8218517007
2023-02-15 07:10:00,2.227900586,0.8049621327
2023-02-15 07:20:00,2.257191127,0.7911528716
2023-02-15 07:30:00,2.288315693,0.7745973321
2023-02-15 07:40:00,2.373523545,0.7128210406
2023-02-15 07:50:00,2.381230982,0.6958370125
2023-02-15 08:00:00,2.364621158,0.7204544996
2023-02-15 08:10:00,2.352699056,0.7348266911
2023-02-15 08:20:00,2.307582609,0.7614028971
2023-02-15 08:30:00,2.319235663,0.7493806646
2023-02-15 08:40:00,2.117453303,0.871126542
2023-02-15 08:50:00,2.368829798,0.6881445218
2023-02-15 09:00:00,2.303511647,0.7681461567
2023-02-15 09:10:00,2.394574872,0.6350714326
2023-02-15 09:20:00,2.399414518,0.6273047684
2023-02-15 09:30:00,2.340607975,0.7317721051
2023-02-15 09:40:00,2.301700186,0.7842534338
2023-02-15 09:50:00,2.288945226,0.7923794043
2023-02-15 10:00:00,2.549609137,0.361790864
2023-02-15 10:10:00,2.795481291,0.2289090523
2023-02-15 10:20:00,2.66716022,0.287632915
2023-02-15 10:30:00,2.696590172,0.2805981564
2023-02-15 10:40:00,2.724218722,0.2700453417
2023-02-15 10:50:00,2.805862421,0.2296855986
2023-02-15 11:00:00,2.885106643,0.1978028996
2023-02-15 11:10:00,2.988728645,0.1743335317
2023-02-15 11:20:00,3.042313748,0.1607417107
2023-02-15 11:30:00,3.015534971,0.1728989562
2023-02-15 11:40:00,3.007754425,0.1878765415
2023-02-15 11:50:00,2.972736017,0.2171636997
2023-02-15 12:00:00,3.109756595,0.1561542588
2023-02-15 12:10:00,3.134373534,0.1560464001
2023-02-15 12:20:00,3.008334198,0.209774875
2023-02-15 12:30:00,3.100163346,0.1787876224
2023-02-15 12:40:00,3.828780715,0.09612776929
2023-02-15 12:50:00,4.311733215,0.06200303947
2023-02-15 13:00:00,4.186271308,0.08146531931
2023-02-15 13:10:00,4.194030814,0.08101860782
2023-02-15 13:20:00,4.049341804,0.1098936328
2023-02-15 13:30:00,4.022795011,0.1214329609
2023-02-15 13:40:00,3.991662694,0.1323452639
2023-02-15 13:50:00,3.767809279,0.1735415047
2023-02-15 14:00:00,1.903634735,1
2023-02-15 14:10:00,2.025763983,0.9674504523
2023-02-15 14:20:00,1.997097106,0.9696208258
2023-02-15 14:30:00,2.091875999,0.9493556206
2023-02-15 14:40:00,1.95267107,0.99
2023-02-15 14:50:00,1.968266742,0.9711107922
2023-02-15 15:00:00,1.99850201,0.9426846803
2023-02-15 15:10:00,1.98908297,0.952953948
2023-02-15 15:20:00,1.980487356,0.9548986513
2023-02-15 15:30:00,1.912278813,0.99
2023-02-15 15:40:00,1.876082763,1
2023-02-15 15:50:00,1.892486197,0.99
2023-02-15 16:00:00,1.867469079,1
2023-02-15 16:10:00,1.904089846,0.96
2023-02-15 16:20:00,1.893487329,0.97
2023-02-15 16:30:00,1.871021058,0.99
2023-02-15 16:40:00,1.819405133,1
2023-02-15 16:50:00,1.822280911,0.99
2023-02-15 17:00:00,1.861107143,0.98
2023-02-15 17:10:00,1.825041909,0.98
2023-02-15 17:20:00,1.827928622,0.97
2023-02-15 17:30:00,1.803784605,1
2023-02-15 17:40:00,1.814361868,0.99
2023-02-15 17:50:00,1.847436372,0.94
2023-02-15 18:00:00,1.802764062,1
2023-02-15 18:10:00,1.80951993,0.98
2023-02-15 18:20:00,1.774964678,1
2023-02-15 18:30:00,1.83471361,0.91
2023-02-15 18:40:00,1.83988929,0.9
2023-02-15 18:50:00,1.930528753,0.7922368728
2023-02-15 19:00:00,2.035353962,0.6928567591
2023-02-15 19:10:00,1.893267129,0.8300277227
2023-02-15 19:20:00,1.844361255,0.8900216793
2023-02-15 19:30:00,1.99874048,0.6876566931
2023-02-15 19:40:00,2.102120618,0.6517421419
2023-02-15 19:50:00,2.068100597,0.6607120194
2023-02-15 20:00:00,1.763657803,1
2023-02-15 20:10:00,1.636726211,1
2023-02-15 20:20:00,1.533751795,1
2023-02-15 20:30:00,1.534866778,0.99
2023-02-15 20:40:00,1.5543874,0.98
2023-02-15 20:50:00,1.528570791,1
2023-02-15 21:00:00,1.550740743,0.97
2023-02-15 21:10:00,1.532359173,0.99
2023-02-15 21:20:00,1.591875488,0.94
2023-02-15 21:30:00,1.78903202,0.9
2023-02-15 21:40:00,1.986166494,0.666403786
2023-02-15 21:50:00,1.986193911,0.6679761657
2023-02-15 22:00:00,1.992601435,0.6656169555
2023-02-15 22:10:00,1.970338062,0.7119784728
2023-02-15 22:20:00,1.9694582,0.7227416405
2023-02-15 22:30:00,1.720847332,0.92
2023-02-15 22:40:00,1.578994452,0.94
2023-02-15 22:50:00,1.583887213,0.9300101229
2023-02-15 23:00:00,1.491835868,1
2023-02-15 23:10:00,1.550211127,0.9500019882
2023-02-15 23:20:00,1.588147519,0.900014471
2023-02-15 23:30:00,1.823131581,0.8039945787
