timestamp,score,beta
2022-09-19 17:50:00,1.570964737,0.8466622896
2022-09-19 18:00:00,1.513154334,0.8720175864
2022-09-19 18:10:00,1.460867864,0.8938640275
2022-09-19 18:20:00,1.463458031,0.8800785455
2022-09-19 18:30:00,1.426513284,0.9111001891
2022-09-19 18:40:00,1.327491555,0.9351794374
2022-09-19 18:50:00,1.40719041,0.9024591832
2022-09-19 19:00:00,1.502544564,0.8141347174
2022-09-19 19:10:00,1.563537231,0.7670919205
2022-09-19 19:20:00,1.435919889,0.8675473629
2022-09-19 19:30:00,1.317680942,0.9335441634
2022-09-19 19:40:00,1.269327365,0.9502294505
2022-09-19 19:50:00,1.372193015,0.8903983732
2022-09-19 20:00:00,1.379844556,0.8785046614
2022-09-19 20:10:00,1.322804471,0.9120565739
2022-09-19 20:20:00,1.276641028,0.9383123571
2022-09-19 20:30:00,1.247921496,0.9577483511
2022-09-19 20:40:00,1.248632117,0.9473898691
2022-09-19 20:50:00,1.263042041,0.9316349449
2022-09-19 21:00:00,1.550692379,0.6716009919
2022-09-19 21:10:00,1.550097999,0.6729236771
2022-09-19 21:20:00,1.395725043,0.8026512495
2022-09-19 21:30:00,1.270770178,0.9068977806
2022-09-19 21:40:00,1.02674161,0.9997325922
2022-09-19 21:50:00,1.156564018,0.9774107044
2022-09-19 22:00:00,1.528858042,0.6395498436
2022-09-19 22:10:00,1.274923815,0.8744867746
2022-09-19 22:20:00,1.132451619,0.9783251005
2022-09-19 22:30:00,1.008620631,0.9999416994
2022-09-19 22:40:00,1.489801866,0.6440700701
2022-09-19 22:50:00,1.457727179,0.6695472084
2022-09-19 23:00:00,1.02809057,0.9791743368
2022-09-19 23:10:00,4.015742083,0.03180462009
2022-09-19 23:20:00,2.131175399,0.2781690373
2022-09-19 23:30:00,1.660852858,0.5038447124
2022-09-19 23:40:00,1.964124421,0.3602369165
2022-09-19 23:50:00,1.682849868,0.491833266
2022-09-20 00:00:00,1.119499349,0.962960342
2022-09-20 00:10:00,1.118648071,0.9631784325
2022-09-20 00:20:00,1.32225216,0.7847618919
2022-09-20 00:30:00,1.212436657,0.9019988532
2022-09-20 00:40:00,1.796871618,0.4325175922
2022-09-20 00:50:00,2.838239069,0.1047997432
2022-09-20 01:00:00,2.112403546,0.2982646633
2022-09-20 01:10:00,1.731651872,0.482767025
2022-09-20 01:20:00,1.37204899,0.7559543973
2022-09-20 01:30:00,0.9601663632,1
2022-09-20 01:40:00,0.9902674097,0.9900183138
2022-09-20 01:50:00,1.207657475,0.8884956789
2022-09-20 02:00:00,1.083783797,0.9472503546
2022-09-20 02:10:00,1.024002665,0.9693519385
2022-09-20 02:20:00,1.074631575,0.9383429334
2022-09-20 02:30:00,1.00263391,0.9800366276
2022-09-20 02:40:00,0.8927138543,1
2022-09-20 02:50:00,0.9105210122,0.9900183138
2022-09-20 03:00:00,0.9905846729,0.9600732552
2022-09-20 03:10:00,0.9832671615,0.9700461252
2022-09-20 03:20:00,1.939423005,0.3921521235
2022-09-20 03:30:00,1.342801663,0.7215715766
2022-09-20 03:40:00,1.4299211,0.6480784204
2022-09-20 03:50:00,1.410357721,0.6680288211
2022-09-20 04:00:00,1.388948374,0.691537854
2022-09-20 04:10:00,1.081707594,0.8928507772
2022-09-20 04:20:00,1.692204029,0.4933959868
2022-09-20 04:30:00,4.106992866,0.01577001731
2022-09-20 04:40:00,0.9195401225,0.9800307502
2022-09-20 04:50:00,1.430340254,0.6358799112
2022-09-20 05:00:00,1.05000506,0.8982510314
2022-09-20 05:10:00,1.067222893,0.8883942724
2022-09-20 05:20:00,1.467791215,0.5975030871
2022-09-20 05:30:00,1.784726888,0.449684576
2022-09-20 05:40:00,2.493776606,0.184893334
2022-09-20 05:50:00,2.684774346,0.1378728031
2022-09-20 06:00:00,1.048273112,0.9042467308
2022-09-20 06:10:00,0.8753054812,1
2022-09-20 06:20:00,2.308910407,0.2497231727
2022-09-20 06:30:00,1.826935625,0.4456392756
2022-09-20 06:40:00,1.3837361,0.7208233735
2022-09-20 06:50:00,0.9761652897,0.9542961717
2022-09-20 07:00:00,0.9656302046,0.9550748862
2022-09-20 07:10:00,1.108036326,0.8323149981
2022-09-20 07:20:00,1.09974809,0.8387662254
2022-09-20 07:30:00,1.059139161,0.8772185618
2022-09-20 07:40:00,1.082138681,0.8434747125
2022-09-20 07:50:00,0.9708601384,0.9522286979
2022-09-20 08:00:00,0.9647071846,0.9632776052
2022-09-20 08:10:00,0.9936884807,0.9068985024
2022-09-20 08:20:00,1.019788592,0.8935196056
2022-09-20 08:30:00,1.941236357,0.3807904892
2022-09-20 08:40:00,2.716828753,0.135514814
2022-09-20 08:50:00,2.931078808,0.09972837027
2022-09-20 09:00:00,1.012555463,0.9018888503
2022-09-20 09:10:00,1.032551423,0.8779735259
2022-09-20 09:20:00,1.232619705,0.7630799424
2022-09-20 09:30:00,1.089482375,0.8124914505
2022-09-20 09:40:00,1.00190418,0.9158670092
2022-09-20 09:50:00,1.452488308,0.6200059305
2022-09-20 10:00:00,1.044116301,0.8699402728
2022-09-20 10:10:00,1.367915866,0.696735885
2022-09-20 10:20:00,1.206105208,0.7628594156
2022-09-20 10:30:00,1.322717742,0.7073001799
2022-09-20 10:40:00,1.368912565,0.6716810983
2022-09-20 10:50:00,1.707933617,0.462574768
2022-09-20 11:00:00,1.349027774,0.6929262596
2022-09-20 11:10:00,1.059492455,0.8490523104
2022-09-20 11:20:00,2.140861868,0.326425738
2022-09-20 11:30:00,2.813864379,0.1417204391
2022-09-20 11:40:00,2.80394853,0.1518029149
2022-09-20 11:50:00,1.695281762,0.5004204576
2022-09-20 12:00:00,2.562570115,0.2447133588
2022-09-20 12:10:00,0.9856585836,0.9563415339
2022-09-20 12:20:00,0.971358865,0.966338823
2022-09-20 12:30:00,1.065100261,0.846131258
2022-09-20 12:40:00,0.9936234132,0.9418657515
2022-09-20 12:50:00,0.9985751846,0.9250455351
2022-09-20 13:00:00,1.209452979,0.7625526216
2022-09-20 13:10:00,1.665583733,0.5130671694
2022-09-20 13:20:00,1.103847044,0.8035556726
2022-09-20 13:30:00,1.120298981,0.7913007619
2022-09-20 13:40:00,1.174729392,0.7747660866
2022-09-20 13:50:00,1.224897823,0.7366678269
2022-09-20 14:00:00,1.26609508,0.7146011928
2022-09-20 14:10:00,1.468742329,0.5785904091
2022-09-20 14:20:00,1.398672003,0.6331639568
2022-09-20 14:30:00,2.326783111,0.279751607
2022-09-20 14:40:00,1.723377105,0.4603710913
2022-09-20 14:50:00,1.315256944,0.7226738712
2022-09-20 15:00:00,1.441044236,0.6294894649
2022-09-20 15:10:00,2.04421863,0.3585590051
2022-09-20 15:20:00,2.329034403,0.2678298581
2022-09-20 15:30:00,1.590767746,0.5615225482
2022-09-20 15:40:00,2.193134947,0.3099954045
2022-09-20 15:50:00,1.785902963,0.4507054367
2022-09-20 16:00:00,1.504996908,0.6129546589
2022-09-20 16:10:00,1.954217662,0.3948348261
2022-09-20 16:20:00,1.94325875,0.4006565461
2022-09-20 16:30:00,2.185945335,0.3019503013
2022-09-20 16:40:00,1.661444929,0.5465483157
2022-09-20 16:50:00,1.452143619,0.6640014887
2022-09-20 17:00:00,1.597508536,0.5671140745
2022-09-20 17:10:00,1.364410995,0.7473569461
2022-09-20 17:20:00,1.404200175,0.7062702024
2022-09-20 17:30:00,1.404059117,0.7097415634
2022-09-20 17:40:00,1.416703852,0.6861575918
2022-09-20 17:50:00,1.267865694,0.8044545321
2022-09-20 18:00:00,1.366027708,0.7395549984
2022-09-20 18:10:00,1.713910321,0.4682630166
2022-09-20 18:20:00,1.665075376,0.5068635
2022-09-20 18:30:00,1.430484793,0.6789796483
2022-09-20 18:40:00,2.085010955,0.3002410145
2022-09-20 18:50:00,2.319521282,0.2225294974
2022-09-20 19:00:00,2.372167018,0.192432347
2022-09-20 19:10:00,2.378148696,0.1888664012
2022-09-20 19:20:00,2.288525314,0.2503909326
2022-09-20 19:30:00,2.28365623,0.2627577866
2022-09-20 19:40:00,2.331532083,0.2138904643
2022-09-20 19:50:00,2.226560123,0.2894006682
2022-09-20 20:00:00,2.234346308,0.2881002433
2022-09-20 20:10:00,2.217765861,0.3073765893
2022-09-20 20:20:00,2.210029482,0.3208311846
2022-09-20 20:30:00,2.194369788,0.3359056334
2022-09-20 20:40:00,2.183297024,0.3694232324
2022-09-20 20:50:00,2.187856669,0.3561382882
2022-09-20 21:00:00,2.146306956,0.3936138828
2022-09-20 21:10:00,2.173761545,0.3844827266
2022-09-20 21:20:00,2.124996393,0.4135112871
2022-09-20 21:30:00,2.113335034,0.4278148626
2022-09-20 21:40:00,2.101723067,0.438415905
2022-09-20 21:50:00,2.098488985,0.4473113693
2022-09-20 22:00:00,2.087108195,0.4578097159
2022-09-20 22:10:00,2.12255065,0.416080927
2022-09-20 22:20:00,2.07521988,0.4809932741
2022-09-20 22:30:00,2.141363411,0.3899356788
2022-09-20 22:40:00,2.082373839,0.4805017711
2022-09-20 22:50:00,2.044813953,0.5026075379
2022-09-20 23:00:00,2.072945104,0.4945532412
2022-09-20 23:10:00,2.042236976,0.519072103
2022-09-20 23:20:00,2.036786601,0.5256380305
2022-09-20 23:30:00,2.02485193,0.5363622078
2022-09-20 23:40:00,2.01195911,0.5473910222
2022-09-20 23:50:00,2.007588342,0.5552876205
2022-09-21 00:00:00,1.996080843,0.566586108
2022-09-21 00:10:00,1.986883309,0.5744115741
2022-09-21 00:20:00,1.976342477,0.5829968701
2022-09-21 00:30:00,1.981895097,0.5773251693
2022-09-21 00:40:00,2.00444633,0.5457566578
2022-09-21 00:50:00,2.008455238,0.5303844368
2022-09-21 01:00:00,2.024834616,0.5099663932
2022-09-21 01:10:00,3.191105035,0.07980227904
2022-09-21 01:20:00,3.378089414,0.07222054408
2022-09-21 01:30:00,3.486591053,0.0672337871
2022-09-21 01:40:00,3.37921346,0.08157228699
2022-09-21 01:50:00,3.314381449,0.1037463833
2022-09-21 02:00:00,3.253099926,0.1150745442
2022-09-21 02:10:00,3.200994825,0.1269235612
2022-09-21 02:20:00,3.248234742,0.1256988428
2022-09-21 02:30:00,3.186220615,0.1595031826
2022-09-21 02:40:00,3.267776468,0.1167396839
2022-09-21 02:50:00,3.248444576,0.1362592699
2022-09-21 03:00:00,3.159175821,0.1886417154
2022-09-21 03:10:00,2.985222142,0.2082949444
2022-09-21 03:20:00,3.010310007,0.2046172622
2022-09-21 03:30:00,2.84525896,0.2318595609
2022-09-21 03:40:00,1.262174921,0.9162903667
2022-09-21 03:50:00,2.005010988,0.5940695341
2022-09-21 04:00:00,2.010713752,0.5597434599
2022-09-21 04:10:00,1.975953203,0.6457569424
2022-09-21 04:20:00,1.890683262,0.6624855312
2022-09-21 04:30:00,1.920841787,0.649842216
2022-09-21 04:40:00,1.878244855,0.6619225597
2022-09-21 04:50:00,1.868535561,0.6644394417
2022-09-21 05:00:00,1.846766219,0.6692328843
2022-09-21 05:10:00,1.853426066,0.6615230169
2022-09-21 05:20:00,1.838176232,0.6773000986
2022-09-21 05:30:00,1.861003218,0.6442905662
2022-09-21 05:40:00,1.858129154,0.6464957313
2022-09-21 05:50:00,2.75743301,0.2462792444
2022-09-21 06:00:00,3.348462335,0.08175220025
2022-09-21 06:10:00,3.233998111,0.1423715794
2022-09-21 06:20:00,3.202542718,0.1495478712
2022-09-21 06:30:00,3.088371427,0.1973741529
2022-09-21 06:40:00,3.20952569,0.1431499242
2022-09-21 06:50:00,3.077341437,0.2073748532
2022-09-21 07:00:00,3.09243996,0.1907802998
2022-09-21 07:10:00,3.040579683,0.2178539516
2022-09-21 07:20:00,3.082206779,0.2002637987
2022-09-21 07:30:00,3.032823404,0.2286040855
2022-09-21 07:40:00,3.056191366,0.2138604829
2022-09-21 07:50:00,3.020794649,0.2419696368
2022-09-21 08:00:00,3.100017059,0.1639801959
2022-09-21 08:10:00,3.163935804,0.1503677533
2022-09-21 08:20:00,3.134953732,0.1636988374
2022-09-21 08:30:00,3.222385346,0.1094300721
2022-09-21 08:40:00,3.108691394,0.1794502939
2022-09-21 08:50:00,3.155806606,0.1621538416
2022-09-21 09:00:00,3.171474808,0.1429433869
2022-09-21 09:10:00,3.165346768,0.1501827758
2022-09-21 09:20:00,3.138500886,0.1825549668
2022-09-21 09:30:00,3.183133605,0.1358410324
2022-09-21 09:40:00,3.12856538,0.2102820137
2022-09-21 09:50:00,3.112821135,0.2224294603
2022-09-21 10:00:00,3.110617409,0.2303449978
2022-09-21 10:10:00,3.222009455,0.1023616089
2022-09-21 10:20:00,3.274274868,0.07262916071
2022-09-21 10:30:00,3.333465281,0.06665481862
2022-09-21 10:40:00,3.403718362,0.05424859858
2022-09-21 10:50:00,3.424799411,0.05342955775
2022-09-21 11:00:00,3.34337529,0.08434900701
2022-09-21 11:10:00,3.382611654,0.07417285629
2022-09-21 11:20:00,3.436644101,0.05297317367
2022-09-21 11:30:00,3.549611427,0.049361446
2022-09-21 11:40:00,3.696983836,0.04081924816
2022-09-21 11:50:00,3.543062179,0.069237167
2022-09-21 12:00:00,3.627629953,0.05622202568
2022-09-21 12:10:00,3.643715624,0.05444324438
2022-09-21 12:20:00,3.640015221,0.0662693296
2022-09-21 12:30:00,3.657258656,0.05503936645
2022-09-21 12:40:00,3.532656588,0.1225267688
2022-09-21 12:50:00,3.570272243,0.1019843276
2022-09-21 13:00:00,3.515957252,0.1434603022
2022-09-21 13:10:00,3.630550087,0.08851571962
2022-09-21 13:20:00,3.669437614,0.05510770945
2022-09-21 13:30:00,3.702878905,0.04317653149
2022-09-21 13:40:00,3.688215609,0.06475861506
2022-09-21 13:50:00,3.702411726,0.05211719299
2022-09-21 14:00:00,3.587558719,0.1505348813
2022-09-21 14:10:00,3.347023626,0.2643525265
2022-09-21 14:20:00,3.361692907,0.2624147493
2022-09-21 14:30:00,3.400810245,0.2479519344
2022-09-21 14:40:00,3.446168826,0.215510151
2022-09-21 14:50:00,3.424611021,0.246764357
2022-09-21 15:00:00,3.354869757,0.3015003041
2022-09-21 15:10:00,3.428140182,0.2378986851
2022-09-21 15:20:00,3.388882046,0.286948989
2022-09-21 15:30:00,3.525191846,0.2045332128
2022-09-21 15:40:00,3.631308954,0.131020726
2022-09-21 15:50:00,3.465771379,0.2390138518
2022-09-21 16:00:00,3.59780362,0.1638536625
2022-09-21 16:10:00,3.637408597,0.1304160114
2022-09-21 16:20:00,3.751353369,0.04302640761
2022-09-21 16:30:00,3.669365751,0.1081977657
2022-09-21 16:40:00,3.60007614,0.1913946098
2022-09-21 16:50:00,3.591247237,0.2089399278
2022-09-21 17:00:00,3.73813687,0.05413512242
2022-09-21 17:10:00,3.670954193,0.1070192914
2022-09-21 17:20:00,3.593952163,0.2208976815
2022-09-21 17:30:00,3.61450573,0.1965147031
2022-09-21 17:40:00,3.55098087,0.2636157128
2022-09-21 17:50:00,3.452453071,0.319562659
2022-09-21 18:00:00,3.402269617,0.3647455399
2022-09-21 18:10:00,3.335422569,0.4258804389
2022-09-21 18:20:00,3.25691197,0.4391648987
2022-09-21 18:30:00,3.299800152,0.41818086
2022-09-21 18:40:00,3.278923906,0.4211691797
2022-09-21 18:50:00,3.270819404,0.4243136952
2022-09-21 19:00:00,3.137338242,0.4784720758
2022-09-21 19:10:00,3.13508512,0.4758677149
2022-09-21 19:20:00,3.058455531,0.4925322731
2022-09-21 19:30:00,2.978821786,0.509378338
2022-09-21 19:40:00,3.025644883,0.4808166834
2022-09-21 19:50:00,2.980867593,0.4895676633
2022-09-21 20:00:00,2.965218991,0.4942664028
2022-09-21 20:10:00,3.018664414,0.4612630612
2022-09-21 20:20:00,3.006541562,0.4616796452
2022-09-21 20:30:00,3.002398522,0.4608312656
2022-09-21 20:40:00,2.846201899,0.5005284734
2022-09-21 20:50:00,2.795602549,0.5050186466
2022-09-21 21:00:00,2.820737968,0.4930352396
2022-09-21 21:10:00,2.833273769,0.4839502256
2022-09-21 21:20:00,2.743862473,0.5140748357
2022-09-21 21:30:00,2.745793243,0.5057398344
2022-09-21 21:40:00,2.759698688,0.4942068998
2022-09-21 21:50:00,2.761876079,0.4874541375
2022-09-21 22:00:00,2.756880215,0.5053672622
2022-09-21 22:10:00,2.674537131,0.5353374734
2022-09-21 22:20:00,2.762014269,0.4661173204
2022-09-21 22:30:00,2.79401671,0.458054557
2022-09-21 22:40:00,2.852474882,0.4027045865
2022-09-21 22:50:00,2.718667489,0.5221289498
2022-09-21 23:00:00,2.817438771,0.4249471939
2022-09-21 23:10:00,3.00414957,0.3258775746
2022-09-21 23:20:00,2.955126604,0.3681768431
2022-09-21 23:30:00,2.885476009,0.3699918598
2022-09-21 23:40:00,2.804351793,0.4252768657
2022-09-21 23:50:00,2.922567441,0.3479929773
2022-09-22 00:00:00,2.857527314,0.3600440967
2022-09-22 00:10:00,2.966090889,0.3062774188
2022-09-22 00:20:00,2.846584969,0.3704450976
2022-09-22 00:30:00,2.923692765,0.3177893803
2022-09-22 00:40:00,2.878329673,0.3387846585
2022-09-22 00:50:00,2.820033832,0.4032399768
2022-09-22 01:00:00,2.822488872,0.3841611722
2022-09-22 01:10:00,2.847860636,0.3447838652
2022-09-22 01:20:00,2.773979028,0.4469937721
2022-09-22 01:30:00,2.864280049,0.3107050049
2022-09-22 01:40:00,2.775479974,0.4384050004
2022-09-22 01:50:00,2.810817868,0.4025975457
2022-09-22 02:00:00,2.801153574,0.4161285089
2022-09-22 02:10:00,2.855542592,0.3053269303
2022-09-22 02:20:00,2.834823348,0.3481395403
2022-09-22 02:30:00,2.660099354,0.5391988543
2022-09-22 02:40:00,2.679036889,0.5211567678
2022-09-22 02:50:00,2.654771806,0.5435289259
2022-09-22 03:00:00,2.645133806,0.5458989577
2022-09-22 03:10:00,2.680140929,0.4973561665
2022-09-22 03:20:00,2.716215217,0.4847931516
2022-09-22 03:30:00,2.653326955,0.5390983336
2022-09-22 03:40:00,2.717735091,0.4651412775
2022-09-22 03:50:00,2.737331029,0.448239924
2022-09-22 04:00:00,2.737603695,0.4391853287
2022-09-22 04:10:00,2.765340206,0.4031651972
2022-09-22 04:20:00,2.757390364,0.4185669973
2022-09-22 04:30:00,2.729454452,0.4534484819
2022-09-22 04:40:00,2.721431683,0.454958972
2022-09-22 04:50:00,2.731084086,0.4358424353
2022-09-22 05:00:00,2.68928171,0.4862708316
2022-09-22 05:10:00,2.687470557,0.4867908077
2022-09-22 05:20:00,2.686882088,0.4892071377
2022-09-22 05:30:00,2.675277629,0.5121126614
2022-09-22 05:40:00,2.712694762,0.4461416813
2022-09-22 05:50:00,2.632727975,0.559368112
2022-09-22 06:00:00,2.616447847,0.5600177502
2022-09-22 06:10:00,2.628526716,0.5491146949
2022-09-22 06:20:00,2.660115118,0.484859756
2022-09-22 06:30:00,2.671471548,0.4748954503
2022-09-22 06:40:00,2.701182714,0.3946629655
2022-09-22 06:50:00,2.645277262,0.5160013042
2022-09-22 07:00:00,2.619701626,0.5452936015
2022-09-22 07:10:00,2.596117776,0.5550398648
2022-09-22 07:20:00,2.586623005,0.5559954241
2022-09-22 07:30:00,2.571418588,0.5591167605
2022-09-22 07:40:00,2.579444917,0.5481620933
2022-09-22 07:50:00,2.583052719,0.5367582089
2022-09-22 08:00:00,2.598554127,0.5056436321
2022-09-22 08:10:00,2.608347175,0.4960638577
2022-09-22 08:20:00,2.617296564,0.4747895552
2022-09-22 08:30:00,2.621774371,0.4544312998
2022-09-22 08:40:00,2.651629154,0.4069761482
2022-09-22 08:50:00,2.651275356,0.4071238898
2022-09-22 09:00:00,2.660676291,0.360204458
2022-09-22 09:10:00,2.662064699,0.3513292468
2022-09-22 09:20:00,2.678269679,0.3203998755
2022-09-22 09:30:00,2.685643917,0.302375309
2022-09-22 09:40:00,2.693206668,0.268057409
2022-09-22 09:50:00,2.119443347,0.6264253421
2022-09-22 10:00:00,3.377492933,0.05965702291
2022-09-22 10:10:00,3.303382014,0.07553772666
2022-09-22 10:20:00,3.238582986,0.1005053574
2022-09-22 10:30:00,3.153632997,0.1181983259
2022-09-22 10:40:00,3.084949844,0.1417640521
2022-09-22 10:50:00,2.861161075,0.1952941245
2022-09-22 11:00:00,2.614665641,0.4830492237
2022-09-22 11:10:00,2.529749848,0.5622580575
2022-09-22 11:20:00,2.463111848,0.565544509
2022-09-22 11:30:00,2.27140596,0.5916989493
2022-09-22 11:40:00,2.277510978,0.581403004
2022-09-22 11:50:00,2.083333759,0.642359717
2022-09-22 12:00:00,2.029439846,0.6510544906
2022-09-22 12:10:00,2.022555065,0.653022316
2022-09-22 12:20:00,2.075166213,0.6230884284
2022-09-22 12:30:00,1.982880711,0.6662083228
2022-09-22 12:40:00,1.912838963,0.6892077287
2022-09-22 12:50:00,1.822192265,0.7045609749
2022-09-22 13:00:00,1.798628156,0.7098867353
2022-09-22 13:10:00,1.884688314,0.6740497283
2022-09-22 13:20:00,1.918429336,0.6508250011
2022-09-22 13:30:00,1.826265066,0.6874831324
2022-09-22 13:40:00,1.929489981,0.6290828359
2022-09-22 13:50:00,1.91031017,0.6546648426
2022-09-22 14:00:00,1.831598631,0.678934788
2022-09-22 14:10:00,1.702354295,0.7432282142
2022-09-22 14:20:00,1.733756525,0.7241400131
2022-09-22 14:30:00,1.697987022,0.7476755268
2022-09-22 14:40:00,1.837940341,0.6372823862
2022-09-22 14:50:00,1.880636788,0.6201208807
2022-09-22 15:00:00,1.943210389,0.5472938839
2022-09-22 15:10:00,1.850610623,0.6213832664
2022-09-22 15:20:00,1.858880975,0.6103091315
2022-09-22 15:30:00,1.821200181,0.6723487373
2022-09-22 15:40:00,1.864638321,0.5925151967
2022-09-22 15:50:00,1.969687797,0.4897385308
2022-09-22 16:00:00,2.004659056,0.4596028089
2022-09-22 16:10:00,2.089956316,0.3944707563
2022-09-22 16:20:00,2.027828879,0.4336073308
2022-09-22 16:30:00,2.03222589,0.4161899493
2022-09-22 16:40:00,2.039825926,0.406071355
2022-09-22 16:50:00,2.180562137,0.3409838807
2022-09-22 17:00:00,1.977380368,0.4811885099
2022-09-22 17:10:00,2.080717456,0.378233052
2022-09-22 17:20:00,1.981798064,0.4752243119
2022-09-22 17:30:00,2.066131293,0.3877160872
2022-09-22 17:40:00,1.990005038,0.4640667952
2022-09-22 17:50:00,1.984628857,0.4714109492
2022-09-22 18:00:00,1.898425191,0.5738618079
2022-09-22 18:10:00,1.894744326,0.5756453457
2022-09-22 18:20:00,1.848447277,0.6327797896
2022-09-22 18:30:00,1.861627654,0.6037286579
2022-09-22 18:40:00,1.767108973,0.7041773188
2022-09-22 18:50:00,1.840060155,0.6394542165
2022-09-22 19:00:00,1.771027721,0.6981257058
2022-09-22 19:10:00,1.823640628,0.6640105712
2022-09-22 19:20:00,1.787508279,0.6902243417
2022-09-22 19:30:00,1.631671646,0.7706833704
2022-09-22 19:40:00,1.710944074,0.722621613
2022-09-22 19:50:00,1.64931213,0.753774044
2022-09-22 20:00:00,1.631326832,0.7683455308
2022-09-22 20:10:00,1.62229932,0.7691044665
2022-09-22 20:20:00,1.493379269,0.8135307766
2022-09-22 20:30:00,1.434364762,0.8362416995
2022-09-22 20:40:00,1.442711404,0.8218686098
2022-09-22 20:50:00,1.475053587,0.8004476222
2022-09-22 21:00:00,1.409419075,0.8485779629
2022-09-22 21:10:00,1.450872359,0.7994496734
2022-09-22 21:20:00,1.391320649,0.8562477
2022-09-22 21:30:00,1.404808567,0.8389922062
2022-09-22 21:40:00,1.369101693,0.8643088162
2022-09-22 21:50:00,1.439159962,0.785039987
2022-09-22 22:00:00,1.380769324,0.8493771621
2022-09-22 22:10:00,1.469745106,0.7344887592
2022-09-22 22:20:00,1.532919631,0.6819198654
2022-09-22 22:30:00,1.462551809,0.7330867147
2022-09-22 22:40:00,1.515659344,0.678392992
2022-09-22 22:50:00,1.480743256,0.7005345948
