timestamp,score,beta
2023-04-23 10:20:00,1.46465112,0.4721265418
2023-04-23 10:30:00,1.106379298,0.9237270407
2023-04-23 10:40:00,1.340256409,0.5847719886
2023-04-23 10:50:00,1.642328536,0.4230852423
2023-04-23 11:00:00,1.558463879,0.4353323247
2023-04-23 11:10:00,2.011149411,0.3557307074
2023-04-23 11:20:00,1.896433068,0.3870334848
2023-04-23 11:30:00,2.126554671,0.3081457594
2023-04-23 11:40:00,1.730609229,0.4286127816
2023-04-23 11:50:00,1.634744345,0.4546995247
2023-04-23 12:00:00,1.193058835,0.8260731543
2023-04-23 12:10:00,1.467083529,0.496643042
2023-04-23 12:20:00,1.756546762,0.4060236067
2023-04-23 12:30:00,1.554651987,0.476622648
2023-04-23 12:40:00,1.307059042,0.700751971
2023-04-23 12:50:00,1.493627239,0.5005925104
2023-04-23 13:00:00,1.261380327,0.7835318553
2023-04-23 13:10:00,0.9538807211,0.9863514159
2023-04-23 13:20:00,1.164077256,0.8517628406
2023-04-23 13:30:00,0.8902235958,0.99671263
2023-04-23 13:40:00,1.323468328,0.6314526226
2023-04-23 13:50:00,1.483599981,0.5027209743
2023-04-23 14:00:00,1.294372821,0.7044075339
2023-04-23 14:10:00,1.398713686,0.5608152581
2023-04-23 14:20:00,1.20680796,0.8030327167
2023-04-23 14:30:00,1.141473198,0.8789437772
2023-04-23 14:40:00,1.374879652,0.562718833
2023-04-23 14:50:00,1.939523315,0.3280632688
2023-04-23 15:00:00,1.643624048,0.4114881136
2023-04-23 15:10:00,1.892360634,0.3463291643
2023-04-23 15:20:00,1.274142884,0.7397395837
2023-04-23 15:30:00,1.482227732,0.499081271
2023-04-23 15:40:00,1.801493289,0.3691444822
2023-04-23 15:50:00,1.8352754,0.3631627977
2023-04-23 16:00:00,1.371906486,0.6025947265
2023-04-23 16:10:00,1.112859706,0.9034297281
2023-04-23 16:20:00,1.181197234,0.8316124575
2023-04-23 16:30:00,0.976819335,0.9627013157
2023-04-23 16:40:00,1.060001204,0.9289117815
2023-04-23 16:50:00,1.07146507,0.9227403714
2023-04-23 17:00:00,0.9764479648,0.968736403
2023-04-23 17:10:00,1.113237821,0.8790712112
2023-04-23 17:20:00,1.460241812,0.5426180419
2023-04-23 17:30:00,1.149120926,0.8518976964
2023-04-23 17:40:00,1.570080317,0.4594094206
2023-04-23 17:50:00,1.448676488,0.5491147203
2023-04-23 18:00:00,1.023902746,0.9457269487
2023-04-23 18:10:00,1.032209774,0.936965894
2023-04-23 18:20:00,1.085123035,0.898545111
2023-04-23 18:30:00,1.333443318,0.6143626661
2023-04-23 18:40:00,1.260625099,0.7235410694
2023-04-23 18:50:00,1.317503932,0.6244030441
2023-04-23 19:00:00,1.397552457,0.5273803217
2023-04-23 19:10:00,1.319978879,0.6142733813
2023-04-23 19:20:00,1.405281209,0.493537205
2023-04-23 19:30:00,1.421524938,0.4788480645
2023-04-23 19:40:00,1.48235213,0.4177897281
2023-04-23 19:50:00,1.357575791,0.5637401054
2023-04-23 20:00:00,2.069215401,0.2190164269
2023-04-23 20:10:00,2.101081395,0.2026134438
2023-04-23 20:20:00,1.49403458,0.4096802178
2023-04-23 20:30:00,1.10108492,0.8893286601
2023-04-23 20:40:00,0.9466664469,0.9896839864
2023-04-23 20:50:00,0.957261268,0.9739226554
2023-04-23 21:00:00,0.9836506498,0.9423242941
2023-04-23 21:10:00,1.037285385,0.9058819481
2023-04-23 21:20:00,1.064640393,0.8799067281
2023-04-23 21:30:00,1.063638123,0.8810283027
2023-04-23 21:40:00,1.081038256,0.849073118
2023-04-23 21:50:00,1.106028154,0.811562238
2023-04-23 22:00:00,1.181361027,0.7370908156
2023-04-23 22:10:00,1.085728508,0.831754523
2023-04-23 22:20:00,1.233125963,0.6999561347
2023-04-23 22:30:00,1.180168568,0.7429696221
2023-04-23 22:40:00,1.309126164,0.6103829849
2023-04-23 22:50:00,1.219310329,0.7038399999
2023-04-23 23:00:00,1.117291656,0.7904819473
2023-04-23 23:10:00,1.211245928,0.7031521226
2023-04-23 23:20:00,1.250421196,0.6581714966
2023-04-23 23:30:00,1.186708693,0.7185358278
2023-04-23 23:40:00,1.184498985,0.7211926437
2023-04-23 23:50:00,1.196005681,0.7014558362
2023-04-24 00:00:00,1.193884741,0.7020698836
2023-04-24 00:10:00,1.247789137,0.6299730229
2023-04-24 00:20:00,1.234722991,0.6421479643
2023-04-24 00:30:00,1.273547022,0.5868701307
2023-04-24 00:40:00,1.298408162,0.5398988686
2023-04-24 00:50:00,1.303087426,0.523223941
2023-04-24 01:00:00,1.352850216,0.4527844495
2023-04-24 01:10:00,1.375021882,0.4271563518
2023-04-24 01:20:00,1.333093184,0.4797693331
2023-04-24 01:30:00,1.323263315,0.4943405381
2023-04-24 01:40:00,1.364417508,0.4331983217
2023-04-24 01:50:00,1.485128017,0.3315002633
2023-04-24 02:00:00,1.417689277,0.3866755993
2023-04-24 02:10:00,1.622205201,0.3030755213
2023-04-24 02:20:00,1.101893051,0.8639247461
2023-04-24 02:30:00,1.232259633,0.6819956387
2023-04-24 02:40:00,1.519626994,0.3334426279
2023-04-24 02:50:00,1.432400824,0.4014088353
2023-04-24 03:00:00,1.383398822,0.4402949601
2023-04-24 03:10:00,1.425454275,0.4106611878
2023-04-24 03:20:00,1.093501178,0.8977763222
2023-04-24 03:30:00,1.292056143,0.6209430356
2023-04-24 03:40:00,1.203465366,0.7406847406
2023-04-24 03:50:00,1.303697,0.5797985928
2023-04-24 04:00:00,1.248275258,0.6680271679
2023-04-24 04:10:00,1.268779812,0.6459491272
2023-04-24 04:20:00,1.245790023,0.6870295319
2023-04-24 04:30:00,1.245533743,0.6906357692
2023-04-24 04:40:00,1.333267637,0.482957138
2023-04-24 04:50:00,1.281957031,0.6198366217
2023-04-24 05:00:00,1.374404275,0.4138619408
2023-04-24 05:10:00,1.336778592,0.4718095431
2023-04-24 05:20:00,1.312317304,0.5409862881
2023-04-24 05:30:00,1.305686593,0.5611609499
2023-04-24 05:40:00,1.307655071,0.5578465213
2023-04-24 05:50:00,1.253900374,0.6849657605
2023-04-24 06:00:00,1.296901724,0.6086263493
2023-04-24 06:10:00,1.238189082,0.7485231173
2023-04-24 06:20:00,1.263443441,0.6805428917
2023-04-24 06:30:00,1.297790798,0.5926028964
2023-04-24 06:40:00,1.263952456,0.6742262119
2023-04-24 06:50:00,1.250866452,0.7059642192
2023-04-24 07:00:00,1.290268503,0.6276208545
2023-04-24 07:10:00,1.324920851,0.4940049608
2023-04-24 07:20:00,1.354384354,0.430362297
2023-04-24 07:30:00,1.321204149,0.5059771225
2023-04-24 07:40:00,1.243761364,0.766727371
2023-04-24 07:50:00,1.369803072,0.3972381663
2023-04-24 08:00:00,1.417091704,0.3497000324
2023-04-24 08:10:00,1.304787948,0.5626929488
2023-04-24 08:20:00,1.351076323,0.4274856481
2023-04-24 08:30:00,1.416184596,0.3373578069
2023-04-24 08:40:00,1.51368391,0.2673686594
2023-04-24 08:50:00,1.475102906,0.2961035282
2023-04-24 09:00:00,1.542600913,0.2595044056
2023-04-24 09:10:00,1.620104411,0.2467309302
2023-04-24 09:20:00,1.549624563,0.2687668886
2023-04-24 09:30:00,1.589131234,0.2558608182
2023-04-24 09:40:00,1.433235042,0.3649533829
2023-04-24 09:50:00,1.456034178,0.3572435486
2023-04-24 10:00:00,1.640790426,0.2353169244
2023-04-24 10:10:00,1.291683396,0.6569487468
2023-04-24 10:20:00,1.305670228,0.5950930916
2023-04-24 10:30:00,1.489333505,0.3211241901
2023-04-24 10:40:00,1.251151756,0.7396863685
2023-04-24 10:50:00,1.162252631,0.8637595102
2023-04-24 11:00:00,1.231881247,0.8027961846
2023-04-24 11:10:00,1.247981937,0.7535538287
2023-04-24 11:20:00,1.17111369,0.8518347827
2023-04-24 11:30:00,1.0472156,0.9445655583
2023-04-24 11:40:00,1.008611058,0.9566303258
2023-04-24 11:50:00,1.031936468,0.9390292496
2023-04-24 12:00:00,0.9830755225,0.9647340654
2023-04-24 12:10:00,0.8866048765,0.9978097016
2023-04-24 12:20:00,0.9663398741,0.9599104179
2023-04-24 12:30:00,1.020781395,0.9082951703
2023-04-24 12:40:00,1.139961582,0.7940555381
2023-04-24 12:50:00,1.19309736,0.7215731374
2023-04-24 13:00:00,1.244797245,0.6509361378
2023-04-24 13:10:00,1.18448349,0.7276071115
2023-04-24 13:20:00,1.234841441,0.6555505735
2023-04-24 13:30:00,1.181391796,0.7327765984
2023-04-24 13:40:00,1.074175987,0.8507886063
2023-04-24 13:50:00,1.118449568,0.8033420652
2023-04-24 14:00:00,1.143286025,0.7773660342
2023-04-24 14:10:00,1.141700586,0.7826559885
2023-04-24 14:20:00,1.241907017,0.608224668
2023-04-24 14:30:00,1.060941768,0.8765898351
2023-04-24 14:40:00,1.022339042,0.9156880542
2023-04-24 14:50:00,0.9948827517,0.9441098101
2023-04-24 15:00:00,0.9417595673,0.9827873181
2023-04-24 15:10:00,0.9499985781,0.9715129717
2023-04-24 15:20:00,1.023908733,0.8752287652
2023-04-24 15:30:00,0.9691914827,0.9438875099
2023-04-24 15:40:00,0.9664372616,0.9453238441
2023-04-24 15:50:00,1.024202537,0.8469315555
2023-04-24 16:00:00,1.00517873,0.8951702067
2023-04-24 16:10:00,1.317081275,0.4132098703
2023-04-24 16:20:00,1.549774785,0.2495465136
2023-04-24 16:30:00,1.345244082,0.39088429
2023-04-24 16:40:00,0.9292122365,0.9873517495
2023-04-24 16:50:00,1.1600698,0.6810430516
2023-04-24 17:00:00,1.360153611,0.3693125604
2023-04-24 17:10:00,1.051933958,0.804618465
2023-04-24 17:20:00,1.042684306,0.8159678428
2023-04-24 17:30:00,0.997189985,0.8947600433
2023-04-24 17:40:00,1.00490535,0.8839469855
2023-04-24 17:50:00,1.16014628,0.6441804568
2023-04-24 18:00:00,1.049003685,0.7901301879
2023-04-24 18:10:00,1.067143768,0.7481232231
2023-04-24 18:20:00,1.071295535,0.7414518919
2023-04-24 18:30:00,1.06169599,0.7596599818
2023-04-24 18:40:00,1.009259204,0.8654626218
2023-04-24 18:50:00,0.9916980879,0.9131191983
2023-04-24 19:00:00,0.9452937186,0.9708363377
2023-04-24 19:10:00,1.054932079,0.7567576501
2023-04-24 19:20:00,0.9552301991,0.9467535887
2023-04-24 19:30:00,1.029385523,0.7984277262
2023-04-24 19:40:00,1.017165992,0.8365092528
2023-04-24 19:50:00,1.122614206,0.6418253743
2023-04-24 20:00:00,1.203416257,0.547197272
2023-04-24 20:10:00,1.193922126,0.5598075636
2023-04-24 20:20:00,1.184931969,0.5782060432
2023-04-24 20:30:00,1.136579396,0.6542039644
2023-04-24 20:40:00,1.138027985,0.6461921042
2023-04-24 20:50:00,1.17066007,0.5941762327
2023-04-24 21:00:00,1.190102392,0.5550435919
2023-04-24 21:10:00,1.415187305,0.278808296
2023-04-24 21:20:00,1.319290673,0.375801379
2023-04-24 21:30:00,1.273320447,0.4537359562
2023-04-24 21:40:00,1.348671171,0.3268202591
2023-04-24 21:50:00,0.9267725147,0.993183755
2023-04-24 22:00:00,0.9751736379,0.9199491764
2023-04-24 22:10:00,1.414439823,0.2840127522
2023-04-24 22:20:00,1.423249164,0.2646166612
2023-04-24 22:30:00,1.053522022,0.7884485844
2023-04-24 22:40:00,1.395663987,0.3120001318
2023-04-24 22:50:00,1.002605469,0.8936987003
2023-04-24 23:00:00,1.154279021,0.6614139983
2023-04-24 23:10:00,0.9401299469,0.9761989778
2023-04-24 23:20:00,1.278358245,0.4618771591
2023-04-24 23:30:00,1.345157374,0.3788914301
2023-04-24 23:40:00,1.598079594,0.2147806615
2023-04-24 23:50:00,1.57136253,0.2321079428
2023-04-25 00:00:00,1.336085114,0.416829216
2023-04-25 00:10:00,1.348814602,0.3923454924
2023-04-25 00:20:00,1.541825686,0.2567290894
2023-04-25 00:30:00,1.267087326,0.5468736165
2023-04-25 00:40:00,1.094475039,0.776312399
2023-04-25 00:50:00,1.504081471,0.2824383609
2023-04-25 01:00:00,1.536312817,0.2691906165
2023-04-25 01:10:00,6.558710422,0.02197596813
2023-04-25 01:20:00,2.278089534,0.1008485554
2023-04-25 01:30:00,1.413255378,0.3845746289
2023-04-25 01:40:00,1.327216386,0.4812872081
2023-04-25 01:50:00,1.613770946,0.2312960758
2023-04-25 02:00:00,1.468519336,0.3242078444
2023-04-25 02:10:00,1.34870874,0.4414508193
2023-04-25 02:20:00,1.368524866,0.41136933
2023-04-25 02:30:00,1.508367453,0.2930535562
2023-04-25 02:40:00,1.660160646,0.2169695043
2023-04-25 02:50:00,1.945050896,0.191715536
2023-04-25 03:00:00,1.72602674,0.2182021105
2023-04-25 03:10:00,1.599745438,0.2603850167
2023-04-25 03:20:00,1.660293462,0.2335104545
2023-04-25 03:30:00,1.576889298,0.2882546382
2023-04-25 03:40:00,1.405904991,0.4251015287
2023-04-25 03:50:00,1.477513806,0.3665700327
2023-04-25 04:00:00,1.679785817,0.2247878619
2023-04-25 04:10:00,1.445871112,0.4007834314
2023-04-25 04:20:00,1.412409603,0.4513114807
2023-04-25 04:30:00,1.441609194,0.4126433328
2023-04-25 04:40:00,1.484674654,0.3717866341
2023-04-25 04:50:00,1.715865661,0.2213699526
2023-04-25 05:00:00,1.433312639,0.4420159051
2023-04-25 05:10:00,0.9482850226,0.9727040812
2023-04-25 05:20:00,1.367545824,0.5376372117
2023-04-25 05:30:00,1.32596578,0.6158924752
2023-04-25 05:40:00,1.241311144,0.7307000599
2023-04-25 05:50:00,1.707707535,0.2312173044
2023-04-25 06:00:00,1.603600673,0.2955030201
2023-04-25 06:10:00,1.518794843,0.3675317243
2023-04-25 06:20:00,1.46754307,0.4358034921
2023-04-25 06:30:00,1.500379174,0.3943994633
2023-04-25 06:40:00,1.43836207,0.4760157992
2023-04-25 06:50:00,1.572899594,0.326405492
2023-04-25 07:00:00,1.702181143,0.2336683491
2023-04-25 07:10:00,1.252048139,0.7241886582
2023-04-25 07:20:00,1.413329919,0.5178791976
2023-04-25 07:30:00,1.402825882,0.5536273506
2023-04-25 07:40:00,1.10587551,0.8353163013
2023-04-25 07:50:00,1.459347051,0.4418491864
2023-04-25 08:00:00,1.520236873,0.3552210794
2023-04-25 08:10:00,1.317499148,0.6562794796
2023-04-25 08:20:00,1.392700111,0.5580194837
2023-04-25 08:30:00,1.455879757,0.448564557
2023-04-25 08:40:00,1.432095083,0.4991074804
2023-04-25 08:50:00,1.002716935,0.9292572145
2023-04-25 09:00:00,1.476317541,0.3972879984
2023-04-25 09:10:00,0.989090721,0.9416619744
2023-04-25 09:20:00,1.381499296,0.5607571372
2023-04-25 09:30:00,1.029679879,0.8869210068
2023-04-25 09:40:00,0.9726870488,0.956148312
2023-04-25 09:50:00,1.344132363,0.5829014845
2023-04-25 10:00:00,1.01051159,0.8814884268
2023-04-25 10:10:00,1.552140537,0.2944716464
2023-04-25 10:20:00,0.9436795116,0.9814448893
2023-04-25 10:30:00,1.458540042,0.4012479538
2023-04-25 10:40:00,1.372173887,0.5400862542
2023-04-25 10:50:00,1.299694289,0.6185363783
2023-04-25 11:00:00,1.324815089,0.5845889718
2023-04-25 11:10:00,1.390305413,0.4997937841
2023-04-25 11:20:00,1.294213913,0.6253177639
2023-04-25 11:30:00,1.139031359,0.7559006542
2023-04-25 11:40:00,1.114814959,0.7793719741
2023-04-25 11:50:00,1.136353836,0.7625586389
2023-04-25 12:00:00,1.154472961,0.7207213689
2023-04-25 12:10:00,1.046158524,0.8418118735
2023-04-25 12:20:00,1.058349013,0.8281368005
2023-04-25 12:30:00,1.213058103,0.6451229881
2023-04-25 12:40:00,1.176948977,0.6862728615
2023-04-25 12:50:00,1.383129993,0.4441209675
2023-04-25 13:00:00,1.267396289,0.5994768251
2023-04-25 13:10:00,1.064894925,0.8070751976
2023-04-25 13:20:00,1.041392592,0.846786911
2023-04-25 13:30:00,1.088750962,0.7740990892
2023-04-25 13:40:00,1.064189158,0.7940091347
2023-04-25 13:50:00,1.092713896,0.7504477153
2023-04-25 14:00:00,1.124722736,0.7054807292
2023-04-25 14:10:00,1.095550565,0.7338109796
2023-04-25 14:20:00,1.140111996,0.657067595
2023-04-25 14:30:00,1.131607557,0.687296939
2023-04-25 14:40:00,1.078116653,0.7696523953
2023-04-25 14:50:00,1.086397109,0.7585325669
2023-04-25 15:00:00,1.125114031,0.6784823261
2023-04-25 15:10:00,1.220463977,0.5503741213
2023-04-25 15:20:00,1.06941249,0.7922353376
2023-04-25 15:30:00,1.006404103,0.9175125248
2023-04-25 15:40:00,1.120329441,0.6955899977
2023-04-25 15:50:00,1.187925611,0.5778043965
2023-04-25 16:00:00,1.150090237,0.6229343278
2023-04-25 16:10:00,1.17819343,0.5827037784
2023-04-25 16:20:00,1.081282372,0.7858184165
2023-04-25 16:30:00,1.081146396,0.7899418249
2023-04-25 16:40:00,1.04847815,0.8742924039
2023-04-25 16:50:00,1.111651685,0.7098126052
2023-04-25 17:00:00,1.092051079,0.7505493223
2023-04-25 17:10:00,1.121385413,0.6755003601
2023-04-25 17:20:00,0.9832805283,0.962716149
2023-04-25 17:30:00,1.070549314,0.8143518444
2023-04-25 17:40:00,1.131037951,0.643936353
2023-04-25 17:50:00,1.066178709,0.8341819759
2023-04-25 18:00:00,0.9291801779,0.9948063439
2023-04-25 18:10:00,0.944012076,0.9785520566
2023-04-25 18:20:00,1.093491387,0.7151329925
2023-04-25 18:30:00,1.124433782,0.6476953662
2023-04-25 18:40:00,1.161556446,0.5483208402
2023-04-25 18:50:00,1.099801038,0.7034719484
2023-04-25 19:00:00,1.097117464,0.7084469366
2023-04-25 19:10:00,1.106781063,0.6867225395
2023-04-25 19:20:00,1.118030883,0.6637900715
2023-04-25 19:30:00,1.180624283,0.5090808933
2023-04-25 19:40:00,1.135583612,0.5948963397
2023-04-25 19:50:00,1.004458342,0.9269934417
2023-04-25 20:00:00,1.050552326,0.8676929513
2023-04-25 20:10:00,0.9841643512,0.9390113973
2023-04-25 20:20:00,1.146169645,0.5639652721
2023-04-25 20:30:00,1.212761413,0.4593386171
2023-04-25 20:40:00,1.200196044,0.4755824369
2023-04-25 20:50:00,1.193081155,0.4908755373
2023-04-25 21:00:00,1.293585241,0.3900822963
2023-04-25 21:10:00,1.34968169,0.3384203124
2023-04-25 21:20:00,1.297904443,0.3925288858
2023-04-25 21:30:00,1.388504858,0.308919293
2023-04-25 21:40:00,1.362660292,0.3355499409
2023-04-25 21:50:00,1.405937752,0.2995066385
2023-04-25 22:00:00,1.380724712,0.3423099086
2023-04-25 22:10:00,1.450784551,0.2812736018
2023-04-25 22:20:00,1.55280824,0.2334296524
2023-04-25 22:30:00,0.9785137187,0.9579908413
2023-04-25 22:40:00,1.429684983,0.3123101807
2023-04-25 22:50:00,1.791135488,0.1817000167
2023-04-25 23:00:00,2.009247632,0.1594518883
2023-04-25 23:10:00,1.922668934,0.1858539142
2023-04-25 23:20:00,1.922737375,0.1868027218
2023-04-25 23:30:00,1.999589231,0.1747312055
2023-04-25 23:40:00,1.990061301,0.1883852297
2023-04-25 23:50:00,2.048271893,0.1596866009
2023-04-26 00:00:00,1.953183028,0.2167642233
2023-04-26 00:10:00,2.012156297,0.1745889708
2023-04-26 00:20:00,2.000163649,0.1982788226
2023-04-26 00:30:00,2.068749822,0.1585181987
2023-04-26 00:40:00,2.027642601,0.1832982
2023-04-26 00:50:00,2.068764671,0.1568011695
2023-04-26 01:00:00,1.591565406,0.3544434194
2023-04-26 01:10:00,1.358891913,0.542815229
2023-04-26 01:20:00,1.0361551,0.9079685049
2023-04-26 01:30:00,0.9483252528,0.9788877819
2023-04-26 01:40:00,1.0516537,0.8721767325
2023-04-26 01:50:00,1.376841072,0.5125881792
2023-04-26 02:00:00,1.530581174,0.3917320035
2023-04-26 02:10:00,1.704962536,0.3317351958
2023-04-26 02:20:00,1.592035256,0.3641231581
2023-04-26 02:30:00,1.632849098,0.3539808729
2023-04-26 02:40:00,1.428522998,0.494222974
2023-04-26 02:50:00,1.382820776,0.5360966164
2023-04-26 03:00:00,1.316383073,0.6307237828
2023-04-26 03:10:00,1.378500883,0.5455775099
2023-04-26 03:20:00,1.344894848,0.6012195126
2023-04-26 03:30:00,1.38112455,0.5341374688
2023-04-26 03:40:00,1.433658542,0.4567470105
2023-04-26 03:50:00,1.369839233,0.5715606334
2023-04-26 04:00:00,1.451070206,0.4350047372
2023-04-26 04:10:00,1.389781427,0.5109158149
2023-04-26 04:20:00,1.492968723,0.4066609642
2023-04-26 04:30:00,1.597784826,0.3423922968
2023-04-26 04:40:00,1.623381872,0.3312369626
2023-04-26 04:50:00,2.787176727,0.09959003641
2023-04-26 05:00:00,0.9529434872,0.9763363085
2023-04-26 05:10:00,1.110575255,0.8221840772
2023-04-26 05:20:00,1.253361556,0.6855668599
2023-04-26 05:30:00,1.518034135,0.3901641994
2023-04-26 05:40:00,1.505685879,0.3939247761
2023-04-26 05:50:00,0.9805903534,0.9537945008
2023-04-26 06:00:00,1.059332701,0.884387175
2023-04-26 06:10:00,1.603103159,0.3064571224
2023-04-26 06:20:00,1.436519403,0.4437835496
2023-04-26 06:30:00,1.431668615,0.4638946007
2023-04-26 06:40:00,1.367601159,0.5732511271
2023-04-26 06:50:00,1.391282591,0.4907068497
2023-04-26 07:00:00,1.402522334,0.4791084885
2023-04-26 07:10:00,1.523437712,0.3360820958
2023-04-26 07:20:00,1.470019918,0.3864085022
2023-04-26 07:30:00,1.388105339,0.519996113
2023-04-26 07:40:00,1.672896487,0.238922043
2023-04-26 07:50:00,2.063144999,0.1691295352
2023-04-26 08:00:00,2.068749822,0.1660300163
2023-04-26 08:10:00,2.046543253,0.1944502664
2023-04-26 08:20:00,2.012207977,0.2076693147
2023-04-26 08:30:00,1.924962876,0.2340259957
2023-04-26 08:40:00,1.708459143,0.2663422894
2023-04-26 08:50:00,1.989509808,0.2289847487
2023-04-26 09:00:00,2.06317852,0.1792204919
2023-04-26 09:10:00,1.860876225,0.2669991004
2023-04-26 09:20:00,1.989943139,0.2374161313
2023-04-26 09:30:00,1.746680933,0.3013030953
2023-04-26 09:40:00,1.387333438,0.5745905863
2023-04-26 09:50:00,1.095350338,0.8323204689
2023-04-26 10:00:00,0.9440481475,0.9772847354
2023-04-26 10:10:00,1.356759524,0.619395774
2023-04-26 10:20:00,1.094070497,0.832960623
2023-04-26 10:30:00,1.250289202,0.6775639406
2023-04-26 10:40:00,1.320302507,0.6315471797
2023-04-26 10:50:00,1.301566345,0.6444861612
2023-04-26 11:00:00,1.199687831,0.7159035242
2023-04-26 11:10:00,1.155042141,0.7579836825
2023-04-26 11:20:00,1.147975476,0.7608184923
2023-04-26 11:30:00,1.246354196,0.6704430998
2023-04-26 11:40:00,1.164867958,0.7438191028
2023-04-26 11:50:00,1.189618945,0.7189753276
2023-04-26 12:00:00,1.214521491,0.6769740978
2023-04-26 12:10:00,1.18437287,0.7352134844
2023-04-26 12:20:00,1.239360697,0.6585212115
2023-04-26 12:30:00,1.174882638,0.7500198383
2023-04-26 12:40:00,1.217759785,0.6632458955
2023-04-26 12:50:00,1.237070775,0.6487188657
2023-04-26 13:00:00,1.238498233,0.6449012997
2023-04-26 13:10:00,1.315128002,0.5623487104
2023-04-26 13:20:00,1.230864408,0.6686353185
2023-04-26 13:30:00,1.295177036,0.5861989161
2023-04-26 13:40:00,1.35932332,0.505347175
2023-04-26 13:50:00,1.051047083,0.9265165252
2023-04-26 14:00:00,1.211797852,0.6972077678
2023-04-26 14:10:00,1.100203132,0.8423952946
2023-04-26 14:20:00,1.25194722,0.5844061141
2023-04-26 14:30:00,1.201521497,0.6936147772
2023-04-26 14:40:00,1.010130056,0.9455326926
2023-04-26 14:50:00,1.19024824,0.6998733039
2023-04-26 15:00:00,1.076599789,0.8841661752
2023-04-26 15:10:00,1.170198716,0.7450768163
2023-04-26 15:20:00,1.200812496,0.6678841902
2023-04-26 15:30:00,1.118593106,0.8132144096
2023-04-26 15:40:00,1.106927543,0.8273878801
2023-04-26 15:50:00,1.064720548,0.9075616124
2023-04-26 16:00:00,1.070932098,0.8857066486
2023-04-26 16:10:00,1.091335237,0.8502810177
