timestamp,score,beta
2023-04-20 02:30:00,5.5495332,0.9442944944
2023-04-20 02:40:00,5.581037071,0.8481278661
2023-04-20 02:50:00,5.548374105,0.9454531076
2023-04-20 03:00:00,5.558121848,0.9005933074
2023-04-20 03:10:00,5.546937757,0.946839758
2023-04-20 03:20:00,5.539911656,0.9527570801
2023-04-20 03:30:00,5.546520712,0.9417519178
2023-04-20 03:40:00,5.540488374,0.946636512
2023-04-20 03:50:00,5.534897742,0.9571898211
2023-04-20 04:00:00,5.53602166,0.9489855625
2023-04-20 04:10:00,5.532535848,0.9602157701
2023-04-20 04:20:00,5.536421311,0.9348015512
2023-04-20 04:30:00,5.531458236,0.9623930676
2023-04-20 04:40:00,5.627994333,0.6175083333
2023-04-20 04:50:00,5.591780494,0.7107320531
2023-04-20 05:00:00,5.583933457,0.7411973044
2023-04-20 05:10:00,5.633971788,0.5934418777
2023-04-20 05:20:00,5.709908835,0.5010132443
2023-04-20 05:30:00,5.710895472,0.497223009
2023-04-20 05:40:00,5.696111238,0.5314239726
2023-04-20 05:50:00,5.747558277,0.4411010379
2023-04-20 06:00:00,5.750054611,0.4354606009
2023-04-20 06:10:00,5.714010895,0.4973854642
2023-04-20 06:20:00,5.670507273,0.574210463
2023-04-20 06:30:00,5.751554259,0.4255676183
2023-04-20 06:40:00,5.726065307,0.4838136495
2023-04-20 06:50:00,5.727024495,0.4800078764
2023-04-20 07:00:00,5.741861525,0.4527693899
2023-04-20 07:10:00,5.715237334,0.5128793087
2023-04-20 07:20:00,5.740074713,0.4588549272
2023-04-20 07:30:00,5.716548244,0.5168061691
2023-04-20 07:40:00,5.779976666,0.3826594533
2023-04-20 07:50:00,5.815313489,0.3504539673
2023-04-20 08:00:00,5.864955354,0.330099604
2023-04-20 08:10:00,5.905728129,0.3091643197
2023-04-20 08:20:00,5.897739148,0.3173918191
2023-04-20 08:30:00,5.90347145,0.3134371995
2023-04-20 08:40:00,5.923456372,0.2965831313
2023-04-20 08:50:00,5.965859896,0.2748958323
2023-04-20 09:00:00,6.006252241,0.2590527723
2023-04-20 09:10:00,5.944556552,0.2975520146
2023-04-20 09:20:00,5.972114925,0.2723534484
2023-04-20 09:30:00,6.003084304,0.2575604739
2023-04-20 09:40:00,5.968094747,0.2835346037
2023-04-20 09:50:00,5.931279996,0.3239864995
2023-04-20 10:00:00,5.91391086,0.3456702992
2023-04-20 10:10:00,5.915211783,0.3426045357
2023-04-20 10:20:00,5.92840496,0.3263962527
2023-04-20 10:30:00,5.928139217,0.3315576127
2023-04-20 10:40:00,5.437581989,0.9991511748
2023-04-20 10:50:00,4.700182482,1
2023-04-20 11:00:00,4.700106779,1
2023-04-20 11:10:00,4.691864569,1
2023-04-20 11:20:00,4.716438926,0.9766079167
2023-04-20 11:30:00,4.733540003,0.9688105555
2023-04-20 11:40:00,4.55293335,1
2023-04-20 11:50:00,4.159168455,1
2023-04-20 12:00:00,4.195795956,0.9922090158
2023-04-20 12:10:00,4.265175802,0.9844180316
2023-04-20 12:20:00,4.189931488,0.9922090158
2023-04-20 12:30:00,4.109376535,1
2023-04-20 12:40:00,4.02871305,1
2023-04-20 12:50:00,4.014572827,1
2023-04-20 13:00:00,4.006764125,1
2023-04-20 13:10:00,4.066017267,0.9766270474
2023-04-20 13:20:00,4.044179487,0.9766436297
2023-04-20 13:30:00,3.994427527,1
2023-04-20 13:40:00,3.934175874,1
2023-04-20 13:50:00,3.898935428,1
2023-04-20 14:00:00,3.872741502,1
2023-04-20 14:10:00,3.860976573,1
2023-04-20 14:20:00,3.864271232,0.9922145432
2023-04-20 14:30:00,3.840704318,1
2023-04-20 14:40:00,3.822710278,1
2023-04-20 14:50:00,3.813879774,1
2023-04-20 15:00:00,3.804545392,1
2023-04-20 15:10:00,3.812850631,0.9922193965
2023-04-20 15:20:00,3.796325082,1
2023-04-20 15:30:00,3.761678454,1
2023-04-20 15:40:00,3.723772756,1
2023-04-20 15:50:00,3.711913123,1
2023-04-20 16:00:00,3.708578983,1
2023-04-20 16:10:00,3.70641366,1
2023-04-20 16:20:00,3.69370816,1
2023-04-20 16:30:00,3.699934817,0.9922193965
2023-04-20 16:40:00,3.676070155,1
2023-04-20 16:50:00,3.636142306,1
2023-04-20 17:00:00,3.616893268,1
2023-04-20 17:10:00,3.610213853,1
2023-04-20 17:20:00,3.611727564,0.9922237051
2023-04-20 17:30:00,3.641662549,0.9688948204
2023-04-20 17:40:00,3.66257589,0.9611185255
2023-04-20 17:50:00,3.700128461,0.9300135272
2023-04-20 18:00:00,3.70632808,0.9222372323
2023-04-20 18:10:00,3.750621285,0.8834186242
2023-04-20 18:20:00,3.76317568,0.868134248
2023-04-20 18:30:00,3.79793422,0.8529661042
2023-04-20 18:40:00,3.748377905,0.8838440813
2023-04-20 18:50:00,3.694154752,0.9378390765
2023-04-20 19:00:00,3.676924044,0.9456319075
2023-04-20 19:10:00,3.584031215,1
2023-04-20 19:20:00,3.558504206,1
2023-04-20 19:30:00,3.610113108,0.9844526286
2023-04-20 19:40:00,3.679040732,0.9149385543
2023-04-20 19:50:00,3.675029131,0.9304820002
2023-04-20 20:00:00,3.652372523,0.9384240745
2023-04-20 20:10:00,3.584789481,0.9844524348
2023-04-20 20:20:00,3.577349432,0.9922262174
2023-04-20 20:30:00,3.53955451,1
2023-04-20 20:40:00,3.517326007,1
2023-04-20 20:50:00,3.504125453,1
2023-04-20 21:00:00,3.558729692,0.9689048696
2023-04-20 21:10:00,3.621012845,0.9081915384
2023-04-20 21:20:00,3.64651773,0.8858885228
2023-04-20 21:30:00,3.6209904,0.9082733059
2023-04-20 21:40:00,3.512333779,0.9922246378
2023-04-20 21:50:00,3.486598778,1
2023-04-20 22:00:00,3.534833133,0.9688985511
2023-04-20 22:10:00,3.532180389,0.9688985511
2023-04-20 22:20:00,3.48585793,1
2023-04-20 22:30:00,3.486568621,0.9922246378
2023-04-20 22:40:00,3.487539741,0.9766739133
2023-04-20 22:50:00,3.48905757,0.9688985511
2023-04-20 23:00:00,3.492985835,0.9611231888
2023-04-20 23:10:00,3.713418534,0.7319460816
2023-04-20 23:20:00,3.849951644,0.6787991992
2023-04-20 23:30:00,3.785169224,0.7060138287
2023-04-20 23:40:00,3.689127037,0.7776079375
2023-04-20 23:50:00,3.741078974,0.728787171
2023-04-21 00:00:00,3.790071189,0.6975852503
2023-04-21 00:10:00,3.81439218,0.679729679
2023-04-21 00:20:00,3.869140094,0.6619016961
2023-04-21 00:30:00,3.874671007,0.6583238072
2023-04-21 00:40:00,3.853927979,0.6774584184
2023-04-21 00:50:00,3.818966937,0.6949144362
2023-04-21 01:00:00,3.876002128,0.6519426206
2023-04-21 01:10:00,3.904146428,0.6474099023
2023-04-21 01:20:00,3.943102425,0.6429289094
2023-04-21 01:30:00,4.017606809,0.6336213395
2023-04-21 01:40:00,3.93312709,0.65612203
2023-04-21 01:50:00,3.863126038,0.6995038138
2023-04-21 02:00:00,3.819222753,0.7275876041
2023-04-21 02:10:00,3.908083313,0.6560227054
2023-04-21 02:20:00,3.777948849,0.7815128481
2023-04-21 02:30:00,3.783439046,0.7789246587
2023-04-21 02:40:00,3.786818643,0.768275007
2023-04-21 02:50:00,3.816136324,0.7382530234
2023-04-21 03:00:00,3.812884576,0.7536386396
2023-04-21 03:10:00,3.888230975,0.6601398777
2023-04-21 03:20:00,3.837036109,0.7203423617
2023-04-21 03:30:00,3.861982029,0.698844947
2023-04-21 03:40:00,3.862854145,0.6962477323
2023-04-21 03:50:00,4.076355336,0.5875391875
2023-04-21 04:00:00,3.954472757,0.6187142569
2023-04-21 04:10:00,3.864619964,0.6935889661
2023-04-21 04:20:00,3.792196359,0.8015868737
2023-04-21 04:30:00,3.833767942,0.7472169817
2023-04-21 04:40:00,3.81155755,0.7974391848
2023-04-21 04:50:00,3.889621253,0.6466027164
2023-04-21 05:00:00,3.901964783,0.6396120762
2023-04-21 05:10:00,3.882027121,0.6627892146
2023-04-21 05:20:00,3.879420847,0.6669610129
2023-04-21 05:30:00,3.786394346,0.8446899716
2023-04-21 05:40:00,3.829437049,0.7580295905
2023-04-21 05:50:00,3.937694735,0.592580372
2023-04-21 06:00:00,4.010376921,0.5662898917
2023-04-21 06:10:00,3.993418565,0.5740174681
2023-04-21 06:20:00,3.994062634,0.5734392006
2023-04-21 06:30:00,4.055246339,0.5572612385
2023-04-21 06:40:00,4.102863224,0.5488642972
2023-04-21 06:50:00,4.111804593,0.5481886653
2023-04-21 07:00:00,4.006099277,0.5946483614
2023-04-21 07:10:00,3.940751207,0.631135612
2023-04-21 07:20:00,3.793448997,0.8336248198
2023-04-21 07:30:00,3.739961503,0.888518762
2023-04-21 07:40:00,4.403436796,0.5427293201
2023-04-21 07:50:00,4.378918622,0.5500746327
2023-04-21 08:00:00,4.200667624,0.5578024634
2023-04-21 08:10:00,3.501235568,0.9874295871
2023-04-21 08:20:00,3.494674337,0.9876660607
2023-04-21 08:30:00,3.484147399,1
2023-04-21 08:40:00,3.470298726,1
2023-04-21 08:50:00,3.459941133,1
2023-04-21 09:00:00,3.465025179,0.9921364081
2023-04-21 09:10:00,3.483976758,0.9764092242
2023-04-21 09:20:00,3.45197104,1
2023-04-21 09:30:00,3.462167635,0.9842184446
2023-04-21 09:40:00,3.404346067,1
2023-04-21 09:50:00,3.256820151,1
2023-04-21 10:00:00,3.263521923,0.9921092223
2023-04-21 10:10:00,3.540780748,0.8766007148
2023-04-21 10:20:00,5.068067396,0.5260918793
2023-04-21 10:30:00,4.998093996,0.5333833465
2023-04-21 10:40:00,3.417884788,0.9763276669
2023-04-21 10:50:00,3.245926163,1
2023-04-21 11:00:00,3.248020016,0.9920809939
2023-04-21 11:10:00,3.254696872,0.9841619878
2023-04-21 11:20:00,3.283000843,0.9604049695
2023-04-21 11:30:00,3.370487635,0.9524859634
2023-04-21 11:40:00,3.368439259,0.9524859634
2023-04-21 11:50:00,3.338359469,0.9524859634
2023-04-21 12:00:00,3.344602131,0.9445669573
2023-04-21 12:10:00,3.314319044,0.9524859634
2023-04-21 12:20:00,3.319410381,0.9445669573
2023-04-21 12:30:00,3.14508792,1
2023-04-21 12:40:00,3.006979268,1
2023-04-21 12:50:00,2.887020179,1
2023-04-21 13:00:00,3.001892981,0.9920539561
2023-04-21 13:10:00,4.051827063,0.5707834905
2023-04-21 13:20:00,4.605394424,0.5323336403
2023-04-21 13:30:00,4.545165193,0.5401961354
2023-04-21 13:40:00,4.474427769,0.5476365034
2023-04-21 13:50:00,4.43285603,0.5550501395
2023-04-21 14:00:00,4.391126056,0.5676083369
2023-04-21 14:10:00,4.278267825,0.5799740791
2023-04-21 14:20:00,4.280244537,0.577388532
2023-04-21 14:30:00,4.275267003,0.5926996433
2023-04-21 14:40:00,4.185937377,0.605575755
2023-04-21 14:50:00,4.058166372,0.6210910592
2023-04-21 15:00:00,4.001847438,0.6475726326
2023-04-21 15:10:00,3.951318608,0.6612533257
2023-04-21 15:20:00,3.922312621,0.6778570651
2023-04-21 15:30:00,3.891339706,0.6926983416
2023-04-21 15:40:00,3.853439565,0.7325987398
2023-04-21 15:50:00,3.858016572,0.7278782794
2023-04-21 16:00:00,3.780978,0.793584814
2023-04-21 16:10:00,3.675116582,0.8231935495
2023-04-21 16:20:00,3.624396693,0.8311812143
2023-04-21 16:30:00,3.630126354,0.8272781482
2023-04-21 16:40:00,3.554193018,0.8459195997
2023-04-21 16:50:00,3.51566042,0.8568333762
2023-04-21 17:00:00,3.499311547,0.8647523195
2023-04-21 17:10:00,3.510727479,0.8579243714
2023-04-21 17:20:00,3.50172091,0.8629226558
2023-04-21 17:30:00,3.491522692,0.8804388384
2023-04-21 17:40:00,3.467521496,0.8937380846
2023-04-21 17:50:00,3.45334386,0.9060747374
2023-04-21 18:00:00,3.454029386,0.9016823073
2023-04-21 18:10:00,3.460864614,0.8947529751
2023-04-21 18:20:00,3.462697991,0.8869096595
2023-04-21 18:30:00,3.433612024,0.9212909174
2023-04-21 18:40:00,3.401009909,0.9301132437
2023-04-21 18:50:00,3.386571677,0.9335682503
2023-04-21 19:00:00,3.345882499,0.9438999333
2023-04-21 19:10:00,3.352414627,0.9385387613
2023-04-21 19:20:00,3.343079295,0.9528702749
2023-04-21 19:30:00,3.342853332,0.9540695969
2023-04-21 19:40:00,3.333092052,0.9594275747
2023-04-21 19:50:00,3.320203889,0.9609518363
2023-04-21 20:00:00,3.349589054,0.9164705755
2023-04-21 20:10:00,3.549601528,0.7565500777
2023-04-21 20:20:00,3.504802528,0.7793800062
2023-04-21 20:30:00,3.510831172,0.7645974302
2023-04-21 20:40:00,3.508371166,0.7735122469
2023-04-21 20:50:00,3.368440928,0.9051232319
2023-04-21 21:00:00,3.271283871,0.9779865684
2023-04-21 21:10:00,3.272917811,0.9696657074
2023-04-21 21:20:00,3.295667301,0.959685785
2023-04-21 21:30:00,3.313725799,0.952086702
2023-04-21 21:40:00,3.274465445,0.9619235412
2023-04-21 21:50:00,3.24453611,0.9900155899
2023-04-21 22:00:00,3.213528429,0.9904593542
2023-04-21 22:10:00,3.249962827,0.9697334573
2023-04-21 22:20:00,3.28576327,0.9281384757
2023-04-21 22:30:00,3.27419563,0.9389513387
2023-04-21 22:40:00,3.33010656,0.883944803
2023-04-21 22:50:00,3.421774056,0.7908094063
2023-04-21 23:00:00,3.425092624,0.7822266588
2023-04-21 23:10:00,3.40564126,0.7928178272
2023-04-21 23:20:00,3.350772279,0.8312786061
2023-04-21 23:30:00,3.252661867,0.962641226
2023-04-21 23:40:00,3.221916004,0.9831357871
2023-04-21 23:50:00,3.220806498,0.982654865
2023-04-22 00:00:00,3.18363143,0.9908989138
2023-04-22 00:10:00,3.144710088,0.9929718399
2023-04-22 00:20:00,3.147920982,0.9819238849
2023-04-22 00:30:00,3.130813407,0.9926536445
2023-04-22 00:40:00,3.132982903,0.9839250605
2023-04-22 00:50:00,3.126582426,0.992004672
2023-04-22 01:00:00,3.139363692,0.9670867919
2023-04-22 01:10:00,3.134846221,0.9674417941
2023-04-22 01:20:00,3.152424855,0.9329702984
2023-04-22 01:30:00,3.172084585,0.9254253692
2023-04-22 01:40:00,3.193533161,0.9091438378
2023-04-22 01:50:00,3.26859608,0.8341130485
2023-04-22 02:00:00,3.375016123,0.693624777
2023-04-22 02:10:00,3.409384685,0.6665096342
2023-04-22 02:20:00,3.34191848,0.7433552682
2023-04-22 02:30:00,3.408579105,0.6716518621
2023-04-22 02:40:00,3.366036172,0.7145338996
2023-04-22 02:50:00,3.346929788,0.7321380276
2023-04-22 03:00:00,3.273077013,0.8196278481
2023-04-22 03:10:00,3.214038702,0.8908978972
2023-04-22 03:20:00,3.180048079,0.9138668285
2023-04-22 03:30:00,3.178881204,0.9137659956
2023-04-22 03:40:00,3.129972606,0.9817917128
2023-04-22 03:50:00,3.128711262,0.9815114616
2023-04-22 04:00:00,3.17391436,0.8965203448
2023-04-22 04:10:00,3.158687562,0.904878623
2023-04-22 04:20:00,3.129309687,0.9724112011
2023-04-22 04:30:00,3.080013204,0.9878265116
2023-04-22 04:40:00,3.082826339,0.978586387
2023-04-22 04:50:00,3.087588772,0.9694881104
2023-04-22 05:00:00,3.08416455,0.9687741991
2023-04-22 05:10:00,3.089470177,0.9521123081
2023-04-22 05:20:00,3.175054758,0.8397166812
2023-04-22 05:30:00,3.182684027,0.8211416823
2023-04-22 05:40:00,3.123774463,0.9579101168
2023-04-22 05:50:00,3.078189435,0.9992601125
2023-04-22 06:00:00,3.095803497,0.9495432707
2023-04-22 06:10:00,3.083250379,0.9743283905
2023-04-22 06:20:00,3.07741703,0.9990577872
2023-04-22 06:30:00,3.060198786,0.9989815446
2023-04-22 06:40:00,3.056769257,0.9989071048
2023-04-22 06:50:00,3.041457738,0.9989342818
2023-04-22 07:00:00,3.076277191,0.9739524612
2023-04-22 07:10:00,3.063905555,0.9738930681
2023-04-22 07:20:00,3.057090336,0.9821438415
2023-04-22 07:30:00,3.051628608,0.9903956378
2023-04-22 07:40:00,3.032756077,0.9987174322
2023-04-22 07:50:00,3.046028936,0.9820533264
2023-04-22 08:00:00,3.04776197,0.9736933915
2023-04-22 08:10:00,3.035326423,0.9903122582
2023-04-22 08:20:00,3.010049288,0.9986451623
2023-04-22 08:30:00,2.973639962,0.999568041
2023-04-22 08:40:00,2.989519324,0.9911692079
2023-04-22 08:50:00,3.031610593,0.9733020468
2023-04-22 09:00:00,3.01726075,0.9731221252
2023-04-22 09:10:00,2.983034987,0.9909892862
2023-04-22 09:20:00,2.98944146,0.9826962272
2023-04-22 09:30:00,3.026184692,0.9479725984
2023-04-22 09:40:00,3.006213717,0.9652763712
2023-04-22 09:50:00,2.987565504,0.9825908668
2023-04-22 10:00:00,2.979650795,0.9908705308
2023-04-22 10:10:00,2.971173826,0.9992184188
2023-04-22 10:20:00,2.93170922,0.9992102539
2023-04-22 10:30:00,2.933318101,0.9907703899
2023-04-22 10:40:00,2.929117396,0.9992305424
2023-04-22 10:50:00,2.912760729,0.9991852117
2023-04-22 11:00:00,2.9130928,0.9908274248
2023-04-22 11:10:00,2.906553927,0.999232412
2023-04-22 11:20:00,2.914498525,0.9741210449
2023-04-22 11:30:00,2.92019829,0.9657634266
2023-04-22 11:40:00,2.919108631,0.9658336478
2023-04-22 11:50:00,2.89228517,0.9993776812
2023-04-22 12:00:00,2.908431321,0.9825218352
2023-04-22 12:10:00,2.929774448,0.9238046633
2023-04-22 12:20:00,2.943810086,0.8985132791
2023-04-22 12:30:00,2.953784316,0.8901275602
2023-04-22 12:40:00,2.897427193,0.9910243362
2023-04-22 12:50:00,2.871556606,1
2023-04-22 13:00:00,2.853541279,1
2023-04-22 13:10:00,2.872563231,0.9831912971
2023-04-22 13:20:00,2.944857616,0.8567951262
2023-04-22 13:30:00,2.90611338,0.9575567407
2023-04-22 13:40:00,2.851861342,1
2023-04-22 13:50:00,2.87424852,0.9662743647
2023-04-22 14:00:00,2.912205396,0.9153798073
2023-04-22 14:10:00,2.069665467,1
2023-04-22 14:20:00,1.434828798,1
2023-04-22 14:30:00,2.053985376,0.9915685912
2023-04-22 14:40:00,2.04756035,0.9915685912
2023-04-22 14:50:00,1.954181356,0.9915685912
2023-04-22 15:00:00,1.992765954,0.9831371823
2023-04-22 15:10:00,1.943880178,0.9915685912
2023-04-22 15:20:00,1.933637828,0.9915432979
2023-04-22 15:30:00,1.964386356,0.9661731915
2023-04-22 15:40:00,1.916865437,0.9915432979
2023-04-22 15:50:00,1.868341576,0.9915432979
2023-04-22 16:00:00,1.775659349,0.9915432979
2023-04-22 16:10:00,1.779114173,0.9830865957
2023-04-22 16:20:00,1.724159822,0.9915432979
2023-04-22 16:30:00,1.631901901,0.9915432979
2023-04-22 16:40:00,1.681075397,0.9830865957
2023-04-22 16:50:00,1.774434105,0.9661731915
2023-04-22 17:00:00,1.675412735,0.9830393879
2023-04-22 17:10:00,1.653734757,0.9830943722
2023-04-22 17:20:00,1.697364951,0.9576780298
2023-04-22 17:30:00,1.813911797,0.9153539407
2023-04-22 17:40:00,1.721985566,0.949335569
2023-04-22 17:50:00,1.8887866,0.8901104693
2023-04-22 18:00:00,1.48097646,0.9918650138
2023-04-22 18:10:00,1.417589935,1
2023-04-22 18:20:00,1.458573392,0.983544526
2023-04-22 18:30:00,1.583089472,0.966529408
2023-04-22 18:40:00,1.476119446,0.9749314761
2023-04-22 18:50:00,1.375858386,1
2023-04-22 19:00:00,1.406855549,0.9914965449
2023-04-22 19:10:00,1.513299706,0.9417323323
2023-04-22 19:20:00,1.588291154,0.9250685856
2023-04-22 19:30:00,1.499120348,0.9420463594
2023-04-22 19:40:00,1.456515118,0.9678131439
2023-04-22 19:50:00,1.580417231,0.9170917493
2023-04-22 20:00:00,1.73724748,0.8330803716
2023-04-22 20:10:00,1.717662627,0.8504724756
2023-04-22 20:20:00,1.644417062,0.8835955059
2023-04-22 20:30:00,1.623550661,0.8920594891
2023-04-22 20:40:00,1.696154703,0.8426659913
2023-04-22 20:50:00,1.699056429,0.8262709724
2023-04-22 21:00:00,1.810016342,0.7627424592
2023-04-22 21:10:00,1.821318856,0.7477646498
2023-04-22 21:20:00,1.718275579,0.8117214433
2023-04-22 21:30:00,1.672666981,0.8620487575
2023-04-22 21:40:00,1.666162817,0.8626812721
2023-04-22 21:50:00,1.707270263,0.8078012697
2023-04-22 22:00:00,1.531554284,0.9206912149
2023-04-22 22:10:00,1.546654249,0.9126957597
2023-04-22 22:20:00,1.652624281,0.8568262776
2023-04-22 22:30:00,1.632358415,0.8662628084
2023-04-22 22:40:00,1.590756721,0.8813684891
2023-04-22 22:50:00,1.586932456,0.890791467
2023-04-22 23:00:00,1.576832303,0.9087917883
2023-04-22 23:10:00,1.57454032,0.9099811594
2023-04-22 23:20:00,1.576699299,0.9026133248
2023-04-22 23:30:00,1.583228407,0.8718820323
2023-04-22 23:40:00,1.556895609,0.9142790544
2023-04-22 23:50:00,1.584431956,0.8583725614
2023-04-23 00:00:00,1.559918171,0.9091220886
2023-04-23 00:10:00,1.560589256,0.9028159136
2023-04-23 00:20:00,1.564480867,0.8958777113
2023-04-23 00:30:00,1.583618206,0.8419262151
2023-04-23 00:40:00,1.558160183,0.9174383973
2023-04-23 00:50:00,1.605624713,0.7970519005
2023-04-23 01:00:00,1.720949661,0.6833994389
2023-04-23 01:10:00,1.717533751,0.7035444158
2023-04-23 01:20:00,1.715143458,0.7076350097
2023-04-23 01:30:00,1.702449552,0.7206775483
2023-04-23 01:40:00,1.71275282,0.7074104517
2023-04-23 01:50:00,1.649629024,0.7789002444
2023-04-23 02:00:00,1.610945738,0.8058467144
2023-04-23 02:10:00,1.651069814,0.7686580852
2023-04-23 02:20:00,1.628218103,0.796871107
2023-04-23 02:30:00,1.654716718,0.7468247411
2023-04-23 02:40:00,1.667900881,0.7345370316
2023-04-23 02:50:00,1.842568074,0.6115377067
2023-04-23 03:00:00,2.154067907,0.5779895294
2023-04-23 03:10:00,2.704675826,0.5755577473
2023-04-23 03:20:00,2.002872867,0.5975844749
2023-04-23 03:30:00,1.919453551,0.617687288
2023-04-23 03:40:00,2.150972241,0.585441841
2023-04-23 03:50:00,2.280327023,0.5742068292
2023-04-23 04:00:00,2.358754109,0.5712645741
2023-04-23 04:10:00,2.12282586,0.6030190372
2023-04-23 04:20:00,2.14591535,0.5996791203
2023-04-23 04:30:00,2.016030753,0.6228209555
2023-04-23 04:40:00,2.835948827,0.5476090542
2023-04-23 04:50:00,2.490819135,0.5616884206
2023-04-23 05:00:00,1.48853781,0.9805522475
2023-04-23 05:10:00,1.409128982,0.9957721632
2023-04-23 05:20:00,1.620678642,0.8418666192
2023-04-23 05:30:00,1.812846997,0.6843953103
2023-04-23 05:40:00,2.540033601,0.5429498482
2023-04-23 05:50:00,2.797487606,0.5300003858
2023-04-23 06:00:00,3.027094918,0.4808390603
2023-04-23 06:10:00,2.922559296,0.4997681316
2023-04-23 06:20:00,2.81436752,0.5298249727
2023-04-23 06:30:00,1.705600346,0.7679621028
2023-04-23 06:40:00,1.454950188,0.977741865
2023-04-23 06:50:00,1.66029289,0.8012960173
2023-04-23 07:00:00,2.33132672,0.5708956693
2023-04-23 07:10:00,1.787820369,0.7121846478
2023-04-23 07:20:00,1.400636169,0.9973982176
2023-04-23 07:30:00,1.320923908,1
2023-04-23 07:40:00,1.15301109,1
2023-04-23 07:50:00,1.908238115,0.6607014246
2023-04-23 08:00:00,1.784574917,0.7018236784
2023-04-23 08:10:00,1.509756437,0.9252226302
2023-04-23 08:20:00,1.548521336,0.9092736623
2023-04-23 08:30:00,1.416266812,0.9597665732
2023-04-23 08:40:00,1.350783874,0.9824006759
2023-04-23 08:50:00,1.394824904,0.970679342
2023-04-23 09:00:00,1.368739074,0.9736010138
2023-04-23 09:10:00,1.315627006,0.9912003379
2023-04-23 09:20:00,1.301990738,0.9912003379
2023-04-23 09:30:00,1.368115183,0.9560016897
2023-04-23 09:40:00,1.391674215,0.9345384108
2023-04-23 09:50:00,1.389034628,0.9341405343
2023-04-23 10:00:00,1.352350939,0.9557468561
2023-04-23 10:10:00,1.359906556,0.9468962273
2023-04-23 10:20:00,1.380767131,0.9163062994
