timestamp,score,beta
2022-10-18 11:40:00,1.43754725,0.397759998
2022-10-18 11:50:00,1.650365957,0.2062183877
2022-10-18 12:00:00,1.874951725,0.128010793
2022-10-18 12:10:00,1.77387596,0.1581417305
2022-10-18 12:20:00,1.548288093,0.3016716402
2022-10-18 12:30:00,1.499055599,0.3619136105
2022-10-18 12:40:00,1.65606601,0.2088638628
2022-10-18 12:50:00,1.393923855,0.5324981903
2022-10-18 13:00:00,1.839775532,0.1266213981
2022-10-18 13:10:00,1.736744205,0.1692804694
2022-10-18 13:20:00,1.749573745,0.1645775681
2022-10-18 13:30:00,1.349173607,0.6077071534
2022-10-18 13:40:00,1.64565311,0.2520602953
2022-10-18 13:50:00,2.583919827,0.0724011658
2022-10-18 14:00:00,1.295549337,0.7036996315
2022-10-18 14:10:00,1.405423465,0.5313301162
2022-10-18 14:20:00,1.41427911,0.4929424549
2022-10-18 14:30:00,1.519338208,0.3644051346
2022-10-18 14:40:00,1.568491259,0.3068297996
2022-10-18 14:50:00,1.688180968,0.2114411039
2022-10-18 15:00:00,1.286919875,0.7242578863
2022-10-18 15:10:00,1.217969077,0.8251866506
2022-10-18 15:20:00,1.3776696,0.6015913174
2022-10-18 15:30:00,1.17831193,0.8710058061
2022-10-18 15:40:00,1.23090144,0.7858698198
2022-10-18 15:50:00,1.263926459,0.7477482765
2022-10-18 16:00:00,1.674575899,0.2201515575
2022-10-18 16:10:00,2.27584904,0.07492257561
2022-10-18 16:20:00,1.321700348,0.6572247508
2022-10-18 16:30:00,1.318016284,0.6655387846
2022-10-18 16:40:00,1.421618287,0.4928707999
2022-10-18 16:50:00,1.38562714,0.5803406421
2022-10-18 17:00:00,1.4582745,0.4447975069
2022-10-18 17:10:00,1.635270112,0.2679765044
2022-10-18 17:20:00,1.756233484,0.1626589875
2022-10-18 17:30:00,1.533805236,0.3589768013
2022-10-18 17:40:00,1.47726114,0.4302843759
2022-10-18 17:50:00,1.468447988,0.4476790074
2022-10-18 18:00:00,1.380972095,0.605937292
2022-10-18 18:10:00,1.291743719,0.7164169249
2022-10-18 18:20:00,1.277514897,0.7433585949
2022-10-18 18:30:00,1.297951622,0.6808573258
2022-10-18 18:40:00,1.50701235,0.3658544922
2022-10-18 18:50:00,1.456574264,0.4528892526
2022-10-18 19:00:00,1.308770484,0.666446687
2022-10-18 19:10:00,1.477351974,0.382294135
2022-10-18 19:20:00,1.394799944,0.5397060758
2022-10-18 19:30:00,1.261224728,0.756618685
2022-10-18 19:40:00,1.375893944,0.5814658357
2022-10-18 19:50:00,1.257751056,0.7623083522
2022-10-18 20:00:00,1.404040883,0.4976059515
2022-10-18 20:10:00,2.079892838,0.07451955581
2022-10-18 20:20:00,2.322765321,0.05386971416
2022-10-18 20:30:00,1.995570636,0.09651279435
2022-10-18 20:40:00,1.365184952,0.5931460151
2022-10-18 20:50:00,1.30141819,0.6732639055
2022-10-18 21:00:00,1.376286205,0.5626657535
2022-10-18 21:10:00,1.362254843,0.5927408088
2022-10-18 21:20:00,1.329378087,0.6114614839
2022-10-18 21:30:00,1.325927782,0.6200354552
2022-10-18 21:40:00,1.388000758,0.4995462651
2022-10-18 21:50:00,1.331548802,0.6017059113
2022-10-18 22:00:00,1.324914815,0.6299283262
2022-10-18 22:10:00,1.36327811,0.5577821898
2022-10-18 22:20:00,1.293346695,0.6988062052
2022-10-18 22:30:00,1.272595699,0.74338985
2022-10-18 22:40:00,1.320356752,0.6278992405
2022-10-18 22:50:00,1.316165122,0.6380241299
2022-10-18 23:00:00,1.268486081,0.7451135181
2022-10-18 23:10:00,1.311046183,0.637328699
2022-10-18 23:20:00,1.405333595,0.4066909648
2022-10-18 23:30:00,1.295226557,0.6842562919
2022-10-18 23:40:00,1.726255048,0.1535611826
2022-10-18 23:50:00,1.561919142,0.2252133402
2022-10-19 00:00:00,1.368945248,0.5016034033
2022-10-19 00:10:00,1.320141343,0.6174579384
2022-10-19 00:20:00,1.227222152,0.8180567996
2022-10-19 00:30:00,1.346918342,0.5382989691
2022-10-19 00:40:00,1.477634381,0.2949887188
2022-10-19 00:50:00,1.502015361,0.2747862517
2022-10-19 01:00:00,1.536930035,0.2453565732
2022-10-19 01:10:00,1.263101256,0.7693067624
2022-10-19 01:20:00,1.297694532,0.6839248133
2022-10-19 01:30:00,1.467637505,0.3365824456
2022-10-19 01:40:00,1.559562305,0.2306756285
2022-10-19 01:50:00,1.678708813,0.169406826
2022-10-19 02:00:00,1.561630748,0.2353823564
2022-10-19 02:10:00,1.608325591,0.2129769287
2022-10-19 02:20:00,1.469451801,0.3598264421
2022-10-19 02:30:00,1.602391321,0.226414739
2022-10-19 02:40:00,1.367779536,0.5500537671
2022-10-19 02:50:00,1.528627093,0.3096501558
2022-10-19 03:00:00,1.341930016,0.6058250874
2022-10-19 03:10:00,1.643072975,0.2002525704
2022-10-19 03:20:00,1.867669269,0.1031791367
2022-10-19 03:30:00,1.660644419,0.1965518546
2022-10-19 03:40:00,1.569954128,0.2794187531
2022-10-19 03:50:00,1.761859561,0.1495983575
2022-10-19 04:00:00,1.89226439,0.1030785601
2022-10-19 04:10:00,1.263468011,0.7977883218
2022-10-19 04:20:00,1.206588661,0.8573551059
2022-10-19 04:30:00,1.387261201,0.5690403552
2022-10-19 04:40:00,1.436543312,0.501362157
2022-10-19 04:50:00,1.453903776,0.4873178
2022-10-19 05:00:00,1.734160569,0.1686600583
2022-10-19 05:10:00,1.120244134,0.9132114289
2022-10-19 05:20:00,1.641798278,0.2516619982
2022-10-19 05:30:00,1.634928069,0.2671458277
2022-10-19 05:40:00,1.328481838,0.6915405926
2022-10-19 05:50:00,1.554403877,0.3625944139
2022-10-19 06:00:00,1.688142828,0.1836692645
2022-10-19 06:10:00,1.277762025,0.7747491192
2022-10-19 06:20:00,1.487116135,0.4467913814
2022-10-19 06:30:00,1.637175153,0.2516482774
2022-10-19 06:40:00,1.213960549,0.8507188167
2022-10-19 06:50:00,1.51250451,0.4182348527
2022-10-19 07:00:00,1.723723021,0.1600948839
2022-10-19 07:10:00,1.331898346,0.6840059963
2022-10-19 07:20:00,1.701278614,0.1763461928
2022-10-19 07:30:00,1.269481735,0.7827949032
2022-10-19 07:40:00,1.565684732,0.3446871108
2022-10-19 07:50:00,1.804140816,0.1252982223
2022-10-19 08:00:00,1.66214493,0.2339111293
2022-10-19 08:10:00,1.411421449,0.5939507173
2022-10-19 08:20:00,1.466792483,0.5178213643
2022-10-19 08:30:00,1.713731506,0.1761156117
2022-10-19 08:40:00,2.106601113,0.07423513389
2022-10-19 08:50:00,1.808976289,0.1262001003
2022-10-19 09:00:00,2.528638155,0.0608396383
2022-10-19 09:10:00,3.205414434,0.0436276868
2022-10-19 09:20:00,2.935553002,0.05670280597
2022-10-19 09:30:00,1.926223669,0.1197594778
2022-10-19 09:40:00,2.157704095,0.09358601939
2022-10-19 09:50:00,3.08971212,0.05299779861
2022-10-19 10:00:00,1.928872858,0.1354124383
2022-10-19 10:10:00,3.145007422,0.05162272111
2022-10-19 10:20:00,3.27922185,0.03968058264
2022-10-19 10:30:00,1.773490038,0.2215292956
2022-10-19 10:40:00,1.659245506,0.3349623974
2022-10-19 10:50:00,2.405456604,0.1159062351
2022-10-19 11:00:00,2.622306907,0.1011792509
2022-10-19 11:10:00,1.760475607,0.2522834824
2022-10-19 11:20:00,1.876139634,0.20017204
2022-10-19 11:30:00,1.861382949,0.2139042014
2022-10-19 11:40:00,1.964659774,0.1684228706
2022-10-19 11:50:00,1.813964367,0.2390183753
2022-10-19 12:00:00,1.754390837,0.2939500692
2022-10-19 12:10:00,2.859853276,0.08694263175
2022-10-19 12:20:00,1.605849059,0.4462899751
2022-10-19 12:30:00,1.736768544,0.3100215656
2022-10-19 12:40:00,1.689151254,0.3573959121
2022-10-19 12:50:00,1.754989147,0.2897748777
2022-10-19 13:00:00,2.855948767,0.09309723869
2022-10-19 13:10:00,1.651753269,0.4160023295
2022-10-19 13:20:00,1.786965448,0.2591085745
2022-10-19 13:30:00,1.713489574,0.3381414058
2022-10-19 13:40:00,1.657747702,0.4146913866
2022-10-19 13:50:00,1.813459094,0.2294504101
2022-10-19 14:00:00,1.53901541,0.5364399653
2022-10-19 14:10:00,1.573782367,0.4870127408
2022-10-19 14:20:00,1.6174246,0.4440739736
2022-10-19 14:30:00,1.496954873,0.5943510869
2022-10-19 14:40:00,1.519420874,0.5528796647
2022-10-19 14:50:00,1.726106059,0.2947245137
2022-10-19 15:00:00,1.80169676,0.218246496
2022-10-19 15:10:00,1.744544607,0.27811574
2022-10-19 15:20:00,1.68761021,0.3482648208
2022-10-19 15:30:00,1.648256874,0.406912167
2022-10-19 15:40:00,1.590317354,0.4661651925
2022-10-19 15:50:00,1.528833394,0.5470397928
2022-10-19 16:00:00,1.516159894,0.5738742156
2022-10-19 16:10:00,1.454795528,0.6779024495
2022-10-19 16:20:00,1.286942329,0.8328934245
2022-10-19 16:30:00,1.424304441,0.6926681208
2022-10-19 16:40:00,1.511565334,0.5458915923
2022-10-19 16:50:00,1.38273084,0.7478519232
2022-10-19 17:00:00,1.244836183,0.8732091938
2022-10-19 17:10:00,1.375032975,0.7508614538
2022-10-19 17:20:00,1.300628028,0.8010924501
2022-10-19 17:30:00,1.324437431,0.7747971281
2022-10-19 17:40:00,1.270847405,0.8376377516
2022-10-19 17:50:00,0.9700578867,0.9829404522
2022-10-19 18:00:00,0.9808339829,0.9716660211
2022-10-19 18:10:00,0.8814171183,0.9962375659
2022-10-19 18:20:00,0.9297918914,0.9796097557
2022-10-19 18:30:00,0.8311425885,0.999166174
2022-10-19 18:40:00,0.8194861566,0.99963142
2022-10-19 18:50:00,0.8830755198,0.9673494613
2022-10-19 19:00:00,0.8500058255,0.9795203707
2022-10-19 19:10:00,0.7892998363,0.9998531419
2022-10-19 19:20:00,1.021237979,0.8861152332
2022-10-19 19:30:00,0.9811248636,0.8946029615
2022-10-19 19:40:00,0.9117889012,0.9328797367
2022-10-19 19:50:00,0.8692472998,0.95935
2022-10-19 20:00:00,0.7783824233,1
2022-10-19 20:10:00,0.8515979771,0.9498121384
2022-10-19 20:20:00,0.9279412139,0.8918524742
2022-10-19 20:30:00,0.99966019,0.8298218914
2022-10-19 20:40:00,1.081629393,0.79234831
2022-10-19 20:50:00,1.290814293,0.6327747062
2022-10-19 21:00:00,1.194863567,0.7294645917
2022-10-19 21:10:00,1.177688974,0.7421271515
2022-10-19 21:20:00,1.605317822,0.2267939375
2022-10-19 21:30:00,2.274422323,0.04183007385
2022-10-19 21:40:00,1.909199977,0.07498859635
2022-10-19 21:50:00,1.639675021,0.213275013
2022-10-19 22:00:00,1.844725479,0.102302266
2022-10-19 22:10:00,2.925620186,0.02439916498
2022-10-19 22:20:00,2.177734366,0.0625841698
2022-10-19 22:30:00,2.778546634,0.03916430725
2022-10-19 22:40:00,3.202124999,0.02042996059
2022-10-19 22:50:00,3.073845769,0.0334250444
2022-10-19 23:00:00,2.872442801,0.05557390579
2022-10-19 23:10:00,2.367980492,0.09255316779
2022-10-19 23:20:00,3.028805288,0.04374337461
2022-10-19 23:30:00,2.944931527,0.05474976281
2022-10-19 23:40:00,2.703798768,0.1016970185
2022-10-19 23:50:00,2.693251039,0.11498608
2022-10-20 00:00:00,2.698391657,0.1155948647
2022-10-20 00:10:00,2.703673779,0.115320357
2022-10-20 00:20:00,2.460814708,0.1576118598
2022-10-20 00:30:00,2.448530376,0.1688095541
2022-10-20 00:40:00,2.476266378,0.1600887657
2022-10-20 00:50:00,2.488657018,0.1613791759
2022-10-20 01:00:00,1.635481649,0.4175504815
2022-10-20 01:10:00,1.540171291,0.4913910724
2022-10-20 01:20:00,1.543587692,0.4873344543
2022-10-20 01:30:00,1.526081392,0.5172343179
2022-10-20 01:40:00,1.536218972,0.5096973598
2022-10-20 01:50:00,1.525647185,0.5356920719
2022-10-20 02:00:00,1.542914863,0.4910884065
2022-10-20 02:10:00,1.534837551,0.5270590561
2022-10-20 02:20:00,1.557890041,0.4713584123
2022-10-20 02:30:00,1.431088951,0.6518564916
2022-10-20 02:40:00,1.440522318,0.6363072222
2022-10-20 02:50:00,1.458356205,0.6174784227
2022-10-20 03:00:00,1.411213588,0.6821908737
2022-10-20 03:10:00,1.396338513,0.6971243658
2022-10-20 03:20:00,1.425179784,0.6627997506
2022-10-20 03:30:00,1.428566962,0.6547769177
2022-10-20 03:40:00,1.451976989,0.6147258364
2022-10-20 03:50:00,1.453386119,0.6082899158
2022-10-20 04:00:00,1.468705166,0.5758849529
2022-10-20 04:10:00,1.449924768,0.6268161478
2022-10-20 04:20:00,1.436380987,0.6465268254
2022-10-20 04:30:00,1.443527566,0.6256064862
2022-10-20 04:40:00,1.443667412,0.6176787923
2022-10-20 04:50:00,1.417902616,0.7000868691
2022-10-20 05:00:00,1.516208902,0.4932522504
2022-10-20 05:10:00,1.468181012,0.5461254143
2022-10-20 05:20:00,1.50092022,0.4994812053
2022-10-20 05:30:00,1.585911449,0.3431587751
2022-10-20 05:40:00,1.610474643,0.3212464318
2022-10-20 05:50:00,1.598269463,0.3282956113
2022-10-20 06:00:00,1.549870563,0.3808934621
2022-10-20 06:10:00,1.554691186,0.3708824475
2022-10-20 06:20:00,1.554050888,0.3739483485
2022-10-20 06:30:00,1.632561822,0.2682844956
2022-10-20 06:40:00,1.634251656,0.2625751452
2022-10-20 06:50:00,1.694190576,0.2075695335
2022-10-20 07:00:00,1.694269634,0.2043782024
2022-10-20 07:10:00,1.739694778,0.1822028291
2022-10-20 07:20:00,1.711026223,0.2023076065
2022-10-20 07:30:00,1.747986227,0.1746222216
2022-10-20 07:40:00,1.745334228,0.1776287403
2022-10-20 07:50:00,1.711108713,0.2042254375
2022-10-20 08:00:00,1.743951189,0.1827774755
2022-10-20 08:10:00,1.712806118,0.2089422244
2022-10-20 08:20:00,1.736353001,0.2032096347
2022-10-20 08:30:00,1.725627574,0.2125810456
2022-10-20 08:40:00,1.711255846,0.2360981232
2022-10-20 08:50:00,1.752070615,0.1538077084
2022-10-20 09:00:00,1.710473694,0.2733717225
2022-10-20 09:10:00,1.691823559,0.3064672209
2022-10-20 09:20:00,1.69319572,0.3038668316
2022-10-20 09:30:00,1.685790618,0.3293627
2022-10-20 09:40:00,1.690589415,0.324126741
2022-10-20 09:50:00,1.724969576,0.2242337719
2022-10-20 10:00:00,1.69763914,0.294754488
2022-10-20 10:10:00,1.698654632,0.2939464295
2022-10-20 10:20:00,1.64514771,0.4051908403
2022-10-20 10:30:00,1.726946081,0.2115517359
2022-10-20 10:40:00,1.659898231,0.3985221391
2022-10-20 10:50:00,1.66912567,0.3893250108
2022-10-20 11:00:00,1.645287486,0.4259077961
2022-10-20 11:10:00,1.664789778,0.3979776649
2022-10-20 11:20:00,1.68484913,0.3779096597
2022-10-20 11:30:00,1.671217328,0.3906077566
2022-10-20 11:40:00,1.63370916,0.4849244233
2022-10-20 11:50:00,1.64607934,0.4445722857
2022-10-20 12:00:00,1.643703787,0.4738504748
2022-10-20 12:10:00,1.596032146,0.5391627886
2022-10-20 12:20:00,1.637801357,0.4784434478
2022-10-20 12:30:00,1.631951148,0.5139697748
2022-10-20 12:40:00,1.57320118,0.5719516689
2022-10-20 12:50:00,1.584873175,0.5600239443
2022-10-20 13:00:00,1.577580562,0.5692907986
2022-10-20 13:10:00,1.611200342,0.5150712344
2022-10-20 13:20:00,1.590562746,0.5499343017
2022-10-20 13:30:00,1.571695205,0.5983157692
2022-10-20 13:40:00,1.574120852,0.5825662391
2022-10-20 13:50:00,1.562348026,0.6161501166
2022-10-20 14:00:00,1.577498631,0.5693513809
2022-10-20 14:10:00,1.599028682,0.5059245123
2022-10-20 14:20:00,1.574479403,0.5723539538
2022-10-20 14:30:00,1.5792312,0.5387668191
2022-10-20 14:40:00,1.562982048,0.609840675
2022-10-20 14:50:00,1.585497526,0.5056494661
2022-10-20 15:00:00,1.595777173,0.4774797094
2022-10-20 15:10:00,1.612490992,0.427752955
2022-10-20 15:20:00,1.579521956,0.5154295127
2022-10-20 15:30:00,1.627465922,0.393843542
2022-10-20 15:40:00,1.571812885,0.5783781711
2022-10-20 15:50:00,1.640974708,0.3275823551
2022-10-20 16:00:00,1.696139002,0.1990996777
2022-10-20 16:10:00,1.689774627,0.2185631205
2022-10-20 16:20:00,1.676113967,0.2398623531
2022-10-20 16:30:00,1.672613179,0.2437800434
2022-10-20 16:40:00,1.683076666,0.2215507646
2022-10-20 16:50:00,1.668516939,0.2619651829
2022-10-20 17:00:00,1.660961791,0.2740531939
2022-10-20 17:10:00,1.645357213,0.2951615264
2022-10-20 17:20:00,1.63177665,0.3591698445
2022-10-20 17:30:00,1.620039361,0.3727286665
2022-10-20 17:40:00,1.609843199,0.3952472291
2022-10-20 17:50:00,1.562110487,0.5784361572
2022-10-20 18:00:00,1.586462944,0.4385517121
2022-10-20 18:10:00,1.551395158,0.5955832191
2022-10-20 18:20:00,1.535059221,0.6161002854
2022-10-20 18:30:00,1.512705806,0.6406084379
2022-10-20 18:40:00,1.569023817,0.524938193
2022-10-20 18:50:00,1.577799683,0.4614912494
2022-10-20 19:00:00,1.657184338,0.2471537743
2022-10-20 19:10:00,1.610195872,0.365825408
2022-10-20 19:20:00,1.5649544,0.5367243922
2022-10-20 19:30:00,1.567319203,0.5277424112
2022-10-20 19:40:00,1.579711762,0.436337561
2022-10-20 19:50:00,1.545572317,0.5954904941
2022-10-20 20:00:00,1.729428983,0.1200023117
2022-10-20 20:10:00,1.73911257,0.1157782207
2022-10-20 20:20:00,1.623640795,0.3430142547
2022-10-20 20:30:00,1.443985818,0.7257332363
2022-10-20 20:40:00,1.326391053,0.8218887304
2022-10-20 20:50:00,1.277941033,0.861533471
2022-10-20 21:00:00,1.301452264,0.8318961965
2022-10-20 21:10:00,1.329747493,0.7902971803
2022-10-20 21:20:00,1.278869807,0.8521330506
2022-10-20 21:30:00,1.179446115,0.9132557889
2022-10-20 21:40:00,1.270639237,0.8566881754
2022-10-20 21:50:00,1.211851364,0.8889946334
2022-10-20 22:00:00,1.242917348,0.8580251536
2022-10-20 22:10:00,1.351007807,0.7210184089
2022-10-20 22:20:00,1.300556729,0.7830842708
2022-10-20 22:30:00,1.238474818,0.8591326043
2022-10-20 22:40:00,1.317302482,0.7430572487
2022-10-20 22:50:00,1.273040637,0.8111508678
2022-10-20 23:00:00,1.265960757,0.8279729639
2022-10-20 23:10:00,1.233425613,0.8632916767
2022-10-20 23:20:00,1.194806675,0.8948717658
2022-10-20 23:30:00,1.158461706,0.9286682223
2022-10-20 23:40:00,1.202780708,0.871916758
2022-10-20 23:50:00,1.459438326,0.5267341203
2022-10-21 00:00:00,1.248582282,0.7950480757
2022-10-21 00:10:00,1.318018903,0.6650178305
2022-10-21 00:20:00,1.664147613,0.2333905823
2022-10-21 00:30:00,1.765317437,0.1046318671
2022-10-21 00:40:00,1.507529424,0.4749590677
2022-10-21 00:50:00,1.65406932,0.2617936424
2022-10-21 01:00:00,1.659809634,0.2483763558
2022-10-21 01:10:00,1.755600069,0.1202997761
2022-10-21 01:20:00,1.70549894,0.1758908207
2022-10-21 01:30:00,1.761769052,0.117357456
2022-10-21 01:40:00,1.455640858,0.5410269475
2022-10-21 01:50:00,1.260947611,0.7780517077
2022-10-21 02:00:00,1.350985067,0.6252281681
2022-10-21 02:10:00,1.432077226,0.563799807
2022-10-21 02:20:00,1.258829867,0.7837704725
2022-10-21 02:30:00,1.296019642,0.7001363088
2022-10-21 02:40:00,1.30339942,0.6732011661
2022-10-21 02:50:00,1.53617734,0.4293343671
2022-10-21 03:00:00,1.662219561,0.2432735308
2022-10-21 03:10:00,1.537398789,0.4324946581
2022-10-21 03:20:00,1.328986378,0.6439872686
2022-10-21 03:30:00,1.646700072,0.280587725
2022-10-21 03:40:00,1.553483981,0.4260609196
2022-10-21 03:50:00,1.550903134,0.4366746128
2022-10-21 04:00:00,1.448332565,0.5619476932
2022-10-21 04:10:00,1.528497554,0.4768065718
2022-10-21 04:20:00,1.624568748,0.321508402
2022-10-21 04:30:00,1.351857703,0.6545174268
2022-10-21 04:40:00,1.310966628,0.7244582054
2022-10-21 04:50:00,1.553147738,0.4250164534
2022-10-21 05:00:00,1.30086013,0.7539981939
2022-10-21 05:10:00,1.201437973,0.8985047064
2022-10-21 05:20:00,1.029408979,0.9753647367
2022-10-21 05:30:00,1.135921969,0.9403156979
2022-10-21 05:40:00,1.501543424,0.5068555975
2022-10-21 05:50:00,1.590793333,0.3374381079
2022-10-21 06:00:00,1.683028026,0.1990132827
2022-10-21 06:10:00,1.934590088,0.07661356339
2022-10-21 06:20:00,1.844644439,0.1010760854
2022-10-21 06:30:00,2.120946903,0.06660875887
2022-10-21 06:40:00,1.995322043,0.08609613243
2022-10-21 06:50:00,1.968702539,0.09945880056
2022-10-21 07:00:00,2.867854597,0.0440340964
2022-10-21 07:10:00,1.988460934,0.1070466408
2022-10-21 07:20:00,1.802229412,0.1760015485
2022-10-21 07:30:00,1.617654922,0.393462853
2022-10-21 07:40:00,1.622789894,0.3899046743
2022-10-21 07:50:00,1.617667645,0.402802618
2022-10-21 08:00:00,1.585114052,0.4549680401
2022-10-21 08:10:00,1.63093139,0.3725706487
2022-10-21 08:20:00,1.597532271,0.4468966714
2022-10-21 08:30:00,1.596443026,0.4530662573
2022-10-21 08:40:00,1.568162718,0.5068766288
2022-10-21 08:50:00,1.518348753,0.5949221874
2022-10-21 09:00:00,1.586118583,0.4688376049
2022-10-21 09:10:00,1.53876873,0.565743936
2022-10-21 09:20:00,1.501588438,0.6264168693
2022-10-21 09:30:00,1.567312416,0.5109471038
2022-10-21 09:40:00,1.586471694,0.4467202902
2022-10-21 09:50:00,2.898112282,0.04334631331
2022-10-21 10:00:00,4.446243874,0.01181296538
2022-10-21 10:10:00,4.555516892,0.01065449673
2022-10-21 10:20:00,4.487519014,0.02143614613
2022-10-21 10:30:00,4.477875787,0.03205458145
2022-10-21 10:40:00,4.386577635,0.05261582195
2022-10-21 10:50:00,4.421429724,0.05187654404
2022-10-21 11:00:00,4.562959071,0.01071346322
2022-10-21 11:10:00,4.552661891,0.03070574474
2022-10-21 11:20:00,4.513985801,0.04069040462
2022-10-21 11:30:00,4.544644162,0.04050331079
2022-10-21 11:40:00,4.486980904,0.07111096492
2022-10-21 11:50:00,4.179596248,0.1255447691
2022-10-21 12:00:00,4.182370888,0.1254549506
2022-10-21 12:10:00,4.257943779,0.1243045319
2022-10-21 12:20:00,4.396964122,0.1114041629
2022-10-21 12:30:00,4.425571088,0.1014944175
2022-10-21 12:40:00,4.451775185,0.09152724965
2022-10-21 12:50:00,4.338201657,0.1525418046
2022-10-21 13:00:00,4.073568885,0.1959261373
2022-10-21 13:10:00,1.374504235,0.740482356
2022-10-21 13:20:00,1.547348707,0.5902955607
2022-10-21 13:30:00,1.842688814,0.3012967721
2022-10-21 13:40:00,1.890395913,0.2854895123
2022-10-21 13:50:00,1.994921698,0.2627735325
2022-10-21 14:00:00,1.795483673,0.3369085087
2022-10-21 14:10:00,1.548371687,0.5956958443
2022-10-21 14:20:00,1.591480522,0.5101809267
2022-10-21 14:30:00,1.522992129,0.6365243747
2022-10-21 14:40:00,1.672116289,0.4032829711
2022-10-21 14:50:00,1.677204471,0.3928273626
2022-10-21 15:00:00,1.783663691,0.3286432991
2022-10-21 15:10:00,1.934543956,0.2614431332
2022-10-21 15:20:00,1.780183947,0.3382628111
2022-10-21 15:30:00,1.888796767,0.2770401327
2022-10-21 15:40:00,1.832760303,0.2997091784
2022-10-21 15:50:00,1.797534838,0.3165832895
2022-10-21 16:00:00,1.821231913,0.3015831467
2022-10-21 16:10:00,1.778210063,0.3616957113
2022-10-21 16:20:00,1.693071171,0.4081062482
2022-10-21 16:30:00,1.698190082,0.3988721464
2022-10-21 16:40:00,1.60166743,0.5342865741
2022-10-21 16:50:00,1.590567451,0.557377192
2022-10-21 17:00:00,1.544002942,0.6249003125
