timestamp,score,beta
2023-04-03 02:00:00,2.7706106,0.2224310824
2023-04-03 02:10:00,2.748246162,0.2890605347
2023-04-03 02:20:00,2.735717289,0.3535771105
2023-04-03 02:30:00,2.767140579,0.2291435747
2023-04-03 02:40:00,2.787628711,0.1829874794
2023-04-03 02:50:00,2.751359331,0.2876297104
2023-04-03 03:00:00,2.793145919,0.1670535135
2023-04-03 03:10:00,2.818682561,0.1070364904
2023-04-03 03:20:00,2.84393392,0.08368044522
2023-04-03 03:30:00,2.883956461,0.06327920705
2023-04-03 03:40:00,2.862115889,0.07694309571
2023-04-03 03:50:00,2.867506461,0.07656566805
2023-04-03 04:00:00,2.908599452,0.05289286286
2023-04-03 04:10:00,2.915013363,0.04955786946
2023-04-03 04:20:00,2.995929816,0.04438142096
2023-04-03 04:30:00,2.985687575,0.05492658553
2023-04-03 04:40:00,2.93619571,0.06594012675
2023-04-03 04:50:00,2.939483343,0.0661816934
2023-04-03 05:00:00,2.901566461,0.1128679841
2023-04-03 05:10:00,2.973186508,0.06617838085
2023-04-03 05:20:00,2.883765053,0.152623578
2023-04-03 05:30:00,2.830266583,0.2148013032
2023-04-03 05:40:00,2.819705541,0.2276845103
2023-04-03 05:50:00,2.814694533,0.2574935331
2023-04-03 06:00:00,2.814335389,0.2669110335
2023-04-03 06:10:00,2.791190431,0.3151448144
2023-04-03 06:20:00,2.777389339,0.3575842309
2023-04-03 06:30:00,2.776001464,0.3723559134
2023-04-03 06:40:00,2.751696071,0.4355604452
2023-04-03 06:50:00,2.76105537,0.4310062737
2023-04-03 07:00:00,2.804188951,0.284849723
2023-04-03 07:10:00,2.763118665,0.4337113664
2023-04-03 07:20:00,2.759171471,0.4614173466
2023-04-03 07:30:00,2.731569265,0.5440603844
2023-04-03 07:40:00,2.73651948,0.5352636708
2023-04-03 07:50:00,2.884288745,0.1455721054
2023-04-03 08:00:00,2.761507836,0.4601337744
2023-04-03 08:10:00,2.725076766,0.5921192697
2023-04-03 08:20:00,2.751863439,0.4851515153
2023-04-03 08:30:00,3.022610709,0.04588254682
2023-04-03 08:40:00,3.16169923,0.04224207534
2023-04-03 08:50:00,3.232822809,0.0372206409
2023-04-03 09:00:00,5.540857605,0.009724304197
2023-04-03 09:10:00,5.463155544,0.01944860839
2023-04-03 09:20:00,5.265214112,0.02917291259
2023-04-03 09:30:00,5.103810741,0.03906462447
2023-04-03 09:40:00,5.088012366,0.04883078058
2023-04-03 09:50:00,4.999779423,0.0585969367
2023-04-03 10:00:00,5.072829974,0.0585969367
2023-04-03 10:10:00,5.198344262,0.03906462447
2023-04-03 10:20:00,4.990475719,0.08789540505
2023-04-03 10:30:00,5.045323697,0.07812924893
2023-04-03 10:40:00,5.218563212,0.03906462447
2023-04-03 10:50:00,5.2262529,0.03906462447
2023-04-03 11:00:00,5.254433574,0.03906462447
2023-04-03 11:10:00,5.209167358,0.06864865003
2023-04-03 11:20:00,5.15852495,0.08826255004
2023-04-03 11:30:00,5.156987669,0.09806950004
2023-04-03 11:40:00,5.029781122,0.1471042501
2023-04-03 11:50:00,4.962427699,0.1765251001
2023-04-03 12:00:00,5.19208283,0.08826255004
2023-04-03 12:10:00,3.757446992,0.1992886744
2023-04-03 12:20:00,3.359716208,0.2199795706
2023-04-03 12:30:00,3.298119174,0.2321409811
2023-04-03 12:40:00,3.829641944,0.1990640394
2023-04-03 12:50:00,3.947942629,0.1979861948
2023-04-03 13:00:00,3.62535583,0.2308504701
2023-04-03 13:10:00,3.163946525,0.2878076192
2023-04-03 13:20:00,3.17772991,0.2861147884
2023-04-03 13:30:00,3.166544076,0.294823916
2023-04-03 13:40:00,3.141555402,0.3224513577
2023-04-03 13:50:00,3.122483403,0.3313228919
2023-04-03 14:00:00,3.1050095,0.3398487604
2023-04-03 14:10:00,3.096196272,0.3466912991
2023-04-03 14:20:00,3.071554625,0.3538971253
2023-04-03 14:30:00,3.050580878,0.3631592299
2023-04-03 14:40:00,3.024415329,0.3712026349
2023-04-03 14:50:00,3.044096916,0.3660553825
2023-04-03 15:00:00,3.623545523,0.2223145238
2023-04-03 15:10:00,3.763294016,0.1966169163
2023-04-03 15:20:00,3.661899195,0.2131069389
2023-04-03 15:30:00,3.65455132,0.2195922722
2023-04-03 15:40:00,3.63512586,0.2256420491
2023-04-03 15:50:00,3.624477509,0.2418463436
2023-04-03 16:00:00,3.620204959,0.2574815477
2023-04-03 16:10:00,3.620553944,0.254328012
2023-04-03 16:20:00,3.656295751,0.1994725108
2023-04-03 16:30:00,3.571637585,0.2762946001
2023-04-03 16:40:00,3.580682387,0.2707229091
2023-04-03 16:50:00,3.585709816,0.2666183525
2023-04-03 17:00:00,3.577190846,0.2814288335
2023-04-03 17:10:00,3.276638678,0.3216044547
2023-04-03 17:20:00,2.960021693,0.4657343856
2023-04-03 17:30:00,2.888523858,0.4912710185
2023-04-03 17:40:00,3.060894053,0.4061554757
2023-04-03 17:50:00,2.925517526,0.4772814477
2023-04-03 18:00:00,2.96850279,0.4534258973
2023-04-03 18:10:00,2.963626193,0.457482111
2023-04-03 18:20:00,2.836038427,0.5477429307
2023-04-03 18:30:00,3.109919117,0.34683329
2023-04-03 18:40:00,2.923599889,0.4885502953
2023-04-03 18:50:00,2.887218524,0.5201043966
2023-04-03 19:00:00,2.96770848,0.4378902844
2023-04-03 19:10:00,3.026526189,0.3924426462
2023-04-03 19:20:00,2.787966899,0.6144257832
2023-04-03 19:30:00,2.984159191,0.4128684165
2023-04-03 19:40:00,2.994280585,0.401310816
2023-04-03 19:50:00,3.264423688,0.2654326393
2023-04-03 20:00:00,3.096954639,0.3306923565
2023-04-03 20:10:00,3.011412724,0.3955658262
2023-04-03 20:20:00,2.955920448,0.4770585081
2023-04-03 20:30:00,2.906789892,0.5235432118
2023-04-03 20:40:00,3.078753556,0.3263860814
2023-04-03 20:50:00,3.253802473,0.2511869088
2023-04-03 21:00:00,3.628001715,0.1368964205
2023-04-03 21:10:00,2.97734411,0.4167579611
2023-04-03 21:20:00,3.01511653,0.3794825029
2023-04-03 21:30:00,3.513481594,0.209004434
2023-04-03 21:40:00,3.623072618,0.1548643814
2023-04-03 21:50:00,3.737424616,0.09956001204
2023-04-03 22:00:00,3.719163765,0.1095125454
2023-04-03 22:10:00,3.813743796,0.09049168262
2023-04-03 22:20:00,3.910674349,0.08510232874
2023-04-03 22:30:00,3.88242229,0.09446439025
2023-04-03 22:40:00,3.883391512,0.09479094977
2023-04-03 22:50:00,3.924581918,0.0849870246
2023-04-03 23:00:00,3.972524645,0.08108864327
2023-04-03 23:10:00,3.925759718,0.09597306939
2023-04-03 23:20:00,3.860284825,0.1473221288
2023-04-03 23:30:00,3.597049432,0.2652135513
2023-04-03 23:40:00,3.767055847,0.1748407132
2023-04-03 23:50:00,4.111413639,0.08597405528
2023-04-04 00:00:00,3.685829693,0.2251142095
2023-04-04 00:10:00,3.539707654,0.3240661062
2023-04-04 00:20:00,3.80890913,0.1910460971
2023-04-04 00:30:00,3.831271924,0.1797201583
2023-04-04 00:40:00,4.02469784,0.1054527743
2023-04-04 00:50:00,3.863423932,0.1822069332
2023-04-04 01:00:00,3.928246811,0.1333698849
2023-04-04 01:10:00,3.952101364,0.1314882912
2023-04-04 01:20:00,3.990717106,0.1230071456
2023-04-04 01:30:00,4.017973659,0.1236755786
2023-04-04 01:40:00,4.000059717,0.1303031394
2023-04-04 01:50:00,3.901726671,0.2117535617
2023-04-04 02:00:00,3.805508562,0.2929071398
2023-04-04 02:10:00,4.083248037,0.09700605465
2023-04-04 02:20:00,4.052210171,0.1028507146
2023-04-04 02:30:00,4.074549813,0.09804358282
2023-04-04 02:40:00,4.050607193,0.113456119
2023-04-04 02:50:00,4.079425172,0.08838464493
2023-04-04 03:00:00,4.058678612,0.1029590322
2023-04-04 03:10:00,4.10563534,0.06810248636
2023-04-04 03:20:00,3.912548097,0.2288205078
2023-04-04 03:30:00,4.184698174,0.04820826859
2023-04-04 03:40:00,3.987161732,0.1742760856
2023-04-04 03:50:00,3.574719855,0.4463144543
2023-04-04 04:00:00,3.938477554,0.198083461
2023-04-04 04:10:00,3.864719976,0.2703825565
2023-04-04 04:20:00,3.61572679,0.4205356126
2023-04-04 04:30:00,3.58867973,0.4309501963
2023-04-04 04:40:00,3.350088476,0.4798910669
2023-04-04 04:50:00,3.413256454,0.4644486389
2023-04-04 05:00:00,3.5407955,0.4438224392
2023-04-04 05:10:00,3.298884575,0.4891901935
2023-04-04 05:20:00,3.363076127,0.4682818515
2023-04-04 05:30:00,3.514840749,0.4403788965
2023-04-04 05:40:00,3.272092819,0.4953441355
2023-04-04 05:50:00,3.288443986,0.4871797793
2023-04-04 06:00:00,3.277588081,0.4921722805
2023-04-04 06:10:00,3.42876105,0.4321547674
2023-04-04 06:20:00,3.15724575,0.5285476973
2023-04-04 06:30:00,3.130864553,0.5348376724
2023-04-04 06:40:00,3.15656419,0.5282226755
2023-04-04 06:50:00,3.106837071,0.5495071444
2023-04-04 07:00:00,3.081793522,0.5590150955
2023-04-04 07:10:00,3.159798298,0.5045764807
2023-04-04 07:20:00,3.054949615,0.5772950447
2023-04-04 07:30:00,2.971001576,0.6072246228
2023-04-04 07:40:00,3.032609232,0.5725601202
2023-04-04 07:50:00,3.052856027,0.5611659355
2023-04-04 08:00:00,3.117015366,0.5040860453
2023-04-04 08:10:00,3.250717741,0.4474803196
2023-04-04 08:20:00,3.365087843,0.3605687844
2023-04-04 08:30:00,3.352167839,0.3696681767
2023-04-04 08:40:00,3.295907083,0.3895691014
2023-04-04 08:50:00,3.219580523,0.4440187884
2023-04-04 09:00:00,3.151027947,0.4755201554
2023-04-04 09:10:00,3.114213421,0.4944341184
2023-04-04 09:20:00,2.388884879,0.7595163049
2023-04-04 09:30:00,2.732326624,0.6787499116
2023-04-04 09:40:00,2.910533578,0.6131004772
2023-04-04 09:50:00,2.983438256,0.5513482845
2023-04-04 10:00:00,3.050464302,0.5123645898
2023-04-04 10:10:00,3.142143642,0.4151118091
2023-04-04 10:20:00,3.455178053,0.2299205619
2023-04-04 10:30:00,3.195006564,0.3726563509
2023-04-04 10:40:00,3.195816141,0.3670973722
2023-04-04 10:50:00,2.468206763,0.7485332933
2023-04-04 11:00:00,2.465806655,0.7494726225
2023-04-04 11:10:00,2.535246479,0.7227272779
2023-04-04 11:20:00,2.573807117,0.7070685779
2023-04-04 11:30:00,2.465477352,0.7531185106
2023-04-04 11:40:00,2.484459133,0.7200598923
2023-04-04 11:50:00,2.387825784,0.7729858098
2023-04-04 12:00:00,2.375030926,0.7736315475
2023-04-04 12:10:00,2.401949466,0.7436421843
2023-04-04 12:20:00,2.437041102,0.7312500573
2023-04-04 12:30:00,2.477593925,0.6874862782
2023-04-04 12:40:00,2.499736061,0.666052477
2023-04-04 12:50:00,2.436551931,0.7334614774
2023-04-04 13:00:00,2.498631137,0.6591226038
2023-04-04 13:10:00,2.389357146,0.7506134207
2023-04-04 13:20:00,2.429634085,0.727982227
2023-04-04 13:30:00,2.491836961,0.6439685305
2023-04-04 13:40:00,2.468866014,0.6675392164
2023-04-04 13:50:00,2.588988228,0.5647235456
2023-04-04 14:00:00,2.529950664,0.6020941842
2023-04-04 14:10:00,2.605243764,0.5433795872
2023-04-04 14:20:00,2.610993354,0.5337973785
2023-04-04 14:30:00,2.65028976,0.5161553481
2023-04-04 14:40:00,2.642942162,0.5196522284
2023-04-04 14:50:00,2.631074656,0.5249120676
2023-04-04 15:00:00,2.680662464,0.4832889356
2023-04-04 15:10:00,2.655864508,0.4913589241
2023-04-04 15:20:00,2.592366841,0.5591398457
2023-04-04 15:30:00,2.72893526,0.4387827731
2023-04-04 15:40:00,2.734290853,0.4212620789
2023-04-04 15:50:00,2.708664343,0.4530421953
2023-04-04 16:00:00,2.745304675,0.4022557865
2023-04-04 16:10:00,2.882661134,0.3521186089
2023-04-04 16:20:00,2.62968816,0.5372670745
2023-04-04 16:30:00,2.789246784,0.3723348606
2023-04-04 16:40:00,2.489803461,0.6694320167
2023-04-04 16:50:00,2.471857026,0.6935633357
2023-04-04 17:00:00,2.621410992,0.5355347453
2023-04-04 17:10:00,2.45056196,0.7309239788
2023-04-04 17:20:00,2.5724268,0.5976071493
2023-04-04 17:30:00,2.63174107,0.5004885825
2023-04-04 17:40:00,2.578639384,0.5892482889
2023-04-04 17:50:00,2.596410497,0.5584623547
2023-04-04 18:00:00,2.602701458,0.5522996971
2023-04-04 18:10:00,2.601653738,0.5583352792
2023-04-04 18:20:00,2.649571667,0.4641877508
2023-04-04 18:30:00,2.691130405,0.4160699346
2023-04-04 18:40:00,2.708082099,0.4040865215
2023-04-04 18:50:00,2.658484145,0.4482531651
2023-04-04 19:00:00,2.68567509,0.4245174233
2023-04-04 19:10:00,2.695894211,0.4085620545
2023-04-04 19:20:00,2.706619128,0.4019160892
2023-04-04 19:30:00,2.72571871,0.3676074292
2023-04-04 19:40:00,2.759066832,0.3103770923
2023-04-04 19:50:00,2.703885665,0.4265452713
2023-04-04 20:00:00,2.717737056,0.3837849192
2023-04-04 20:10:00,2.674530407,0.4875708679
2023-04-04 20:20:00,2.904758323,0.2351602718
2023-04-04 20:30:00,3.009387392,0.2063382694
2023-04-04 20:40:00,3.396383113,0.07794296273
2023-04-04 20:50:00,3.276445565,0.1218780821
2023-04-04 21:00:00,2.702541583,0.4524773178
2023-04-04 21:10:00,2.532171822,0.7127284726
2023-04-04 21:20:00,2.633652775,0.5609326995
2023-04-04 21:30:00,2.592372655,0.6457277406
2023-04-04 21:40:00,2.654921521,0.5224461027
2023-04-04 21:50:00,2.664329816,0.4986967196
2023-04-04 22:00:00,2.657138589,0.5150214892
2023-04-04 22:10:00,2.631857139,0.5730353638
2023-04-04 22:20:00,2.601097188,0.638130743
2023-04-04 22:30:00,2.656214827,0.5116907533
2023-04-04 22:40:00,2.752578417,0.3006760903
2023-04-04 22:50:00,2.637634558,0.5606821924
2023-04-04 23:00:00,2.761375026,0.2803967615
2023-04-04 23:10:00,2.65185101,0.5403088286
2023-04-04 23:20:00,2.469396198,0.7783599655
2023-04-04 23:30:00,2.545737395,0.7006180922
2023-04-04 23:40:00,2.593085473,0.6438464932
2023-04-04 23:50:00,2.652710372,0.5121680899
2023-04-05 00:00:00,2.661032054,0.4610706921
2023-04-05 00:10:00,2.657973701,0.4708814695
2023-04-05 00:20:00,2.66821609,0.4329647497
2023-04-05 00:30:00,2.653150595,0.509618049
2023-04-05 00:40:00,2.739537358,0.2836840871
2023-04-05 00:50:00,2.731141614,0.3024846287
2023-04-05 01:00:00,2.764339531,0.2264620072
2023-04-05 01:10:00,2.732205552,0.2993195825
2023-04-05 01:20:00,2.698945744,0.3794641721
2023-04-05 01:30:00,2.694331744,0.3906650848
2023-04-05 01:40:00,2.697324472,0.3749035242
2023-04-05 01:50:00,2.750363181,0.2423836215
2023-04-05 02:00:00,2.751395684,0.2407539183
2023-04-05 02:10:00,2.729063113,0.3107892902
2023-04-05 02:20:00,2.743512364,0.2615645665
2023-04-05 02:30:00,2.761596765,0.1966389515
2023-04-05 02:40:00,2.737632279,0.2833182305
2023-04-05 02:50:00,2.731902205,0.3030225232
2023-04-05 03:00:00,2.71737151,0.3504342847
2023-04-05 03:10:00,2.715844909,0.3550025317
2023-04-05 03:20:00,2.722794269,0.327457293
2023-04-05 03:30:00,2.704506963,0.3790272387
2023-04-05 03:40:00,2.695003666,0.421197912
2023-04-05 03:50:00,2.696782578,0.4140538028
2023-04-05 04:00:00,2.676263165,0.4591979117
2023-04-05 04:10:00,2.661662749,0.4929065745
2023-04-05 04:20:00,2.669542085,0.4726733042
2023-04-05 04:30:00,2.692090172,0.4417031396
2023-04-05 04:40:00,2.766471244,0.1491065174
2023-04-05 04:50:00,2.747750933,0.2258316811
2023-04-05 05:00:00,2.721874073,0.3414068875
2023-04-05 05:10:00,2.705339209,0.3902768509
2023-04-05 05:20:00,2.683640254,0.4934033493
2023-04-05 05:30:00,2.696528047,0.4482592643
2023-04-05 05:40:00,2.693843741,0.4821278239
2023-04-05 05:50:00,2.69894688,0.4163849205
2023-04-05 06:00:00,2.70068856,0.4154438032
2023-04-05 06:10:00,2.680719072,0.5336575999
2023-04-05 06:20:00,2.668280627,0.5737651493
2023-04-05 06:30:00,2.656292469,0.6231058813
2023-04-05 06:40:00,2.703177732,0.4032080359
2023-04-05 06:50:00,2.665739943,0.5891524596
2023-04-05 07:00:00,2.638109327,0.6842464474
2023-04-05 07:10:00,2.664869044,0.5897533665
2023-04-05 07:20:00,2.639793121,0.6723601072
2023-04-05 07:30:00,2.631235534,0.701868908
2023-04-05 07:40:00,2.667789697,0.558642282
2023-04-05 07:50:00,2.592236533,0.7423127809
2023-04-05 08:00:00,2.695918099,0.4384485354
2023-04-05 08:10:00,2.747897492,0.2042048056
2023-04-05 08:20:00,2.673556216,0.5234960378
2023-04-05 08:30:00,2.593012986,0.7266249323
2023-04-05 08:40:00,2.586639141,0.7403680128
2023-04-05 08:50:00,2.548280579,0.7530524421
2023-04-05 09:00:00,2.62921509,0.6655868642
2023-04-05 09:10:00,2.563522284,0.7394234179
2023-04-05 09:20:00,2.583764598,0.7228310922
2023-04-05 09:30:00,2.634964954,0.6209709521
2023-04-05 09:40:00,2.557544176,0.7484415487
2023-04-05 09:50:00,2.600348423,0.6684758994
2023-04-05 10:00:00,2.489147371,0.7800483204
2023-04-05 10:10:00,2.454337742,0.7891574929
2023-04-05 10:20:00,2.452292175,0.7882953072
2023-04-05 10:30:00,2.443923432,0.7907383432
2023-04-05 10:40:00,2.417538434,0.7936248929
2023-04-05 10:50:00,2.42965906,0.7820105543
2023-04-05 11:00:00,2.400034465,0.7933081009
2023-04-05 11:10:00,2.390391506,0.7925320233
2023-04-05 11:20:00,2.37143233,0.7932389591
2023-04-05 11:30:00,2.360769826,0.7909515051
2023-04-05 11:40:00,2.316539255,0.7922872396
2023-04-05 11:50:00,2.309558411,0.7920825779
2023-04-05 12:00:00,2.314231478,0.7811685233
2023-04-05 12:10:00,2.275059019,0.7931546304
2023-04-05 12:20:00,2.267179301,0.7916439353
2023-04-05 12:30:00,2.26756287,0.7804096194
2023-04-05 12:40:00,2.25039119,0.7928065051
2023-04-05 12:50:00,2.270137221,0.7596764871
2023-04-05 13:00:00,2.241019848,0.7932511492
2023-04-05 13:10:00,2.181498703,0.7941672635
2023-04-05 13:20:00,2.18580473,0.7837323539
2023-04-05 13:30:00,2.147408505,0.7944873568
2023-04-05 13:40:00,2.246081705,0.7469691679
2023-04-05 13:50:00,2.27867349,0.6829819934
2023-04-05 14:00:00,2.285209693,0.671781568
2023-04-05 14:10:00,2.226678464,0.7579265881
2023-04-05 14:20:00,2.279084712,0.6627645127
2023-04-05 14:30:00,2.267185435,0.7025257239
2023-04-05 14:40:00,2.324689257,0.5990000124
2023-04-05 14:50:00,2.36648375,0.572587614
2023-04-05 15:00:00,2.392625521,0.5408634633
2023-04-05 15:10:00,3.094454994,0.06040468666
2023-04-05 15:20:00,3.100482851,0.05931807309
2023-04-05 15:30:00,3.007090006,0.08811677065
2023-04-05 15:40:00,2.920432337,0.1102914181
2023-04-05 15:50:00,2.815905117,0.1352723493
2023-04-05 16:00:00,2.752193321,0.1720887714
2023-04-05 16:10:00,2.728881868,0.238382253
2023-04-05 16:20:00,2.704802369,0.2736817577
2023-04-05 16:30:00,2.733649499,0.2185559356
2023-04-05 16:40:00,3.340724733,0.0506953206
2023-04-05 16:50:00,3.893133696,0.0285224487
2023-04-05 17:00:00,3.77442383,0.04511985894
2023-04-05 17:10:00,3.795657501,0.04585688397
2023-04-05 17:20:00,3.797771455,0.04663198207
2023-04-05 17:30:00,3.748789233,0.0782167079
2023-04-05 17:40:00,3.680393632,0.09151859971
2023-04-05 17:50:00,3.650190221,0.1030245096
2023-04-05 18:00:00,3.594759436,0.1183582309
2023-04-05 18:10:00,3.532827148,0.1314695294
2023-04-05 18:20:00,3.439878632,0.1433418824
2023-04-05 18:30:00,3.200826684,0.1700875739
2023-04-05 18:40:00,3.122795696,0.1839797102
2023-04-05 18:50:00,3.143687456,0.1837976991
2023-04-05 19:00:00,3.097159868,0.2169112296
2023-04-05 19:10:00,3.044715773,0.2410255563
2023-04-05 19:20:00,2.999153459,0.2647603007
2023-04-05 19:30:00,2.944069908,0.2793451954
2023-04-05 19:40:00,2.722737726,0.3949460203
2023-04-05 19:50:00,1.185372785,0.9878619721
2023-04-05 20:00:00,1.800604575,0.8179424064
2023-04-05 20:10:00,1.9593197,0.7855997781
2023-04-05 20:20:00,2.411119824,0.6074583078
2023-04-05 20:30:00,2.296864858,0.6724323572
2023-04-05 20:40:00,2.081742339,0.7690534643
2023-04-05 20:50:00,2.327464854,0.6413741118
2023-04-05 21:00:00,2.381694525,0.6151186266
2023-04-05 21:10:00,1.839528139,0.8038552225
2023-04-05 21:20:00,1.88993038,0.7856104038
2023-04-05 21:30:00,1.884527356,0.7854896707
2023-04-05 21:40:00,1.937030271,0.7616969801
2023-04-05 21:50:00,1.881710939,0.7861488379
2023-04-05 22:00:00,1.955321814,0.7377454647
2023-04-05 22:10:00,1.994001995,0.7177538661
2023-04-05 22:20:00,2.049490753,0.7030183321
2023-04-05 22:30:00,2.151607299,0.6745504198
2023-04-05 22:40:00,2.149879382,0.6760186865
2023-04-05 22:50:00,2.155115538,0.6551156549
2023-04-05 23:00:00,2.249251036,0.6210501811
2023-04-05 23:10:00,2.208981965,0.63332241
2023-04-05 23:20:00,2.147812796,0.6751681006
2023-04-05 23:30:00,2.162134786,0.6328382827
2023-04-05 23:40:00,2.245304467,0.5939176505
2023-04-05 23:50:00,2.27644907,0.5479291257
2023-04-06 00:00:00,2.241276503,0.5943047366
2023-04-06 00:10:00,2.192509896,0.6157344972
2023-04-06 00:20:00,2.170290022,0.6249568676
2023-04-06 00:30:00,2.165114478,0.6266588763
2023-04-06 00:40:00,2.220495001,0.5782191287
2023-04-06 00:50:00,2.172156222,0.6064731181
2023-04-06 01:00:00,2.151718971,0.6494015833
2023-04-06 01:10:00,2.152752314,0.6419797849
2023-04-06 01:20:00,2.149542842,0.672446526
2023-04-06 01:30:00,2.165932513,0.5935903659
2023-04-06 01:40:00,2.188145518,0.5584770752
2023-04-06 01:50:00,2.188983683,0.5504358532
2023-04-06 02:00:00,2.219513851,0.5213884549
2023-04-06 02:10:00,2.20397435,0.5352712305
2023-04-06 02:20:00,2.220722534,0.4957228342
2023-04-06 02:30:00,2.231021195,0.4836464541
2023-04-06 02:40:00,2.253833404,0.4345652672
2023-04-06 02:50:00,2.252778392,0.4368806929
2023-04-06 03:00:00,2.254383359,0.4208941289
2023-04-06 03:10:00,2.263968471,0.414335677
2023-04-06 03:20:00,2.28642209,0.3612750212
2023-04-06 03:30:00,2.300575679,0.3494260664
2023-04-06 03:40:00,2.300072953,0.3533447467
2023-04-06 03:50:00,2.307764127,0.3379343758
2023-04-06 04:00:00,2.305467963,0.342092443
2023-04-06 04:10:00,2.315647911,0.3163063285
2023-04-06 04:20:00,2.323628433,0.311018872
2023-04-06 04:30:00,2.33130476,0.3021196456
2023-04-06 04:40:00,2.340869327,0.3022691206
2023-04-06 04:50:00,2.347599458,0.3034593253
2023-04-06 05:00:00,2.352081855,0.3042698097
2023-04-06 05:10:00,2.375251916,0.3000626577
2023-04-06 05:20:00,2.388286939,0.2939246086
2023-04-06 05:30:00,2.363242111,0.3286597799
2023-04-06 05:40:00,2.343924691,0.3602693062
2023-04-06 05:50:00,2.324702543,0.3953593189
2023-04-06 06:00:00,2.325601531,0.3961590131
2023-04-06 06:10:00,2.32459997,0.4230166579
2023-04-06 06:20:00,2.30824636,0.4553657423
2023-04-06 06:30:00,2.288800843,0.5100132906
2023-04-06 06:40:00,2.256830196,0.5581134838
2023-04-06 06:50:00,2.229591091,0.6241086148
2023-04-06 07:00:00,2.214378558,0.652560602
2023-04-06 07:10:00,2.286952259,0.5269486463
