timestamp,score,beta
2023-01-13 05:10:00,1.655147393,0.660982873
2023-01-13 05:20:00,1.840282864,0.4182666183
2023-01-13 05:30:00,1.661638157,0.6474145925
2023-01-13 05:40:00,1.750892029,0.5068584497
2023-01-13 05:50:00,1.880079951,0.3854975127
2023-01-13 06:00:00,1.668361972,0.6291672421
2023-01-13 06:10:00,2.218031188,0.1289026257
2023-01-13 06:20:00,1.884834124,0.3680209438
2023-01-13 06:30:00,2.236749183,0.1120998524
2023-01-13 06:40:00,1.732612544,0.5433629092
2023-01-13 06:50:00,1.850329447,0.4131776289
2023-01-13 07:00:00,1.889065901,0.3654631899
2023-01-13 07:10:00,2.323093304,0.06885154263
2023-01-13 07:20:00,2.142624364,0.1991239046
2023-01-13 07:30:00,2.28599728,0.09410084324
2023-01-13 07:40:00,2.283598227,0.1036685908
2023-01-13 07:50:00,2.368746564,0.05949083113
2023-01-13 08:00:00,2.220525633,0.1657798569
2023-01-13 08:10:00,2.054857671,0.2985425534
2023-01-13 08:20:00,2.030458959,0.3136246602
2023-01-13 08:30:00,2.499286629,0.04319305168
2023-01-13 08:40:00,2.17139587,0.2066212401
2023-01-13 08:50:00,2.263114426,0.1345136168
2023-01-13 09:00:00,2.319094623,0.09564503343
2023-01-13 09:10:00,2.312558468,0.1088274379
2023-01-13 09:20:00,2.294384277,0.1213403792
2023-01-13 09:30:00,2.178072296,0.2342109386
2023-01-13 09:40:00,2.188253273,0.2326047791
2023-01-13 09:50:00,2.202060919,0.2232270774
2023-01-13 10:00:00,2.278807814,0.1536821427
2023-01-13 10:10:00,2.203254528,0.232119609
2023-01-13 10:20:00,2.248468283,0.1836595469
2023-01-13 10:30:00,2.173835986,0.2904048404
2023-01-13 10:40:00,2.139629512,0.3337591406
2023-01-13 10:50:00,2.088334733,0.3908039606
2023-01-13 11:00:00,2.176538078,0.2936099968
2023-01-13 11:10:00,2.180121663,0.2833084674
2023-01-13 11:20:00,2.200123651,0.2631598768
2023-01-13 11:30:00,2.29651524,0.1256152983
2023-01-13 11:40:00,1.873593417,0.591766037
2023-01-13 11:50:00,2.066652939,0.435128919
2023-01-13 12:00:00,2.192668671,0.2856118159
2023-01-13 12:10:00,2.08993924,0.4215834279
2023-01-13 12:20:00,2.058818338,0.4553703316
2023-01-13 12:30:00,2.113814171,0.3988899026
2023-01-13 12:40:00,1.762686092,0.6916834689
2023-01-13 12:50:00,1.91463458,0.5545259841
2023-01-13 13:00:00,1.892593882,0.5810084859
2023-01-13 13:10:00,2.201178294,0.2606737182
2023-01-13 13:20:00,2.019191002,0.4942513565
2023-01-13 13:30:00,2.027609363,0.4765566639
2023-01-13 13:40:00,2.091136925,0.3898422627
2023-01-13 13:50:00,2.067449525,0.4270875022
2023-01-13 14:00:00,2.04213635,0.4630850711
2023-01-13 14:10:00,1.9477131,0.5457564824
2023-01-13 14:20:00,2.024006993,0.4902903705
2023-01-13 14:30:00,2.244311433,0.1902837371
2023-01-13 14:40:00,2.228678034,0.2062961528
2023-01-13 14:50:00,2.055620431,0.4534414164
2023-01-13 15:00:00,2.147131558,0.3355927461
2023-01-13 15:10:00,1.342761267,0.9837376776
2023-01-13 15:20:00,1.386570148,0.9682303706
2023-01-13 15:30:00,1.286877164,0.9891036065
2023-01-13 15:40:00,1.463867911,0.913533774
2023-01-13 15:50:00,2.084698334,0.4009845167
2023-01-13 16:00:00,2.066869298,0.425706356
2023-01-13 16:10:00,2.122146415,0.3371495986
2023-01-13 16:20:00,2.029450693,0.495389799
2023-01-13 16:30:00,2.020010651,0.5237318967
2023-01-13 16:40:00,1.779735295,0.6998722724
2023-01-13 16:50:00,1.360926221,0.9589329784
2023-01-13 17:00:00,2.198106726,0.2445493662
2023-01-13 17:10:00,1.97923954,0.5264633579
2023-01-13 17:20:00,1.993071963,0.5111999847
2023-01-13 17:30:00,2.019063948,0.4977728851
2023-01-13 17:40:00,2.05451888,0.424730349
2023-01-13 17:50:00,2.01110522,0.505954933
2023-01-13 18:00:00,2.023897518,0.4728793527
2023-01-13 18:10:00,2.010679868,0.5145517825
2023-01-13 18:20:00,2.036259543,0.4292213024
2023-01-13 18:30:00,2.103168447,0.3220995462
2023-01-13 18:40:00,2.084722307,0.3489636631
2023-01-13 18:50:00,2.090414105,0.3333717714
2023-01-13 19:00:00,2.122811785,0.2891402296
2023-01-13 19:10:00,2.049533315,0.4302248611
2023-01-13 19:20:00,2.010489417,0.5406700835
2023-01-13 19:30:00,2.046298052,0.4340460607
2023-01-13 19:40:00,2.06499329,0.3905501626
2023-01-13 19:50:00,2.074557227,0.3666205375
2023-01-13 20:00:00,1.994408927,0.5617670404
2023-01-13 20:10:00,2.010147898,0.5512454644
2023-01-13 20:20:00,1.981619225,0.5819464228
2023-01-13 20:30:00,1.988802389,0.5762846618
2023-01-13 20:40:00,1.976528723,0.6008538318
2023-01-13 20:50:00,1.955449537,0.6095158795
2023-01-13 21:00:00,1.272174137,0.9895604627
2023-01-13 21:10:00,1.377369248,0.9430304385
2023-01-13 21:20:00,1.542469179,0.8592270443
2023-01-13 21:30:00,1.539925736,0.8616020429
2023-01-13 21:40:00,1.567636103,0.8300388522
2023-01-13 21:50:00,1.538140746,0.8664045441
2023-01-13 22:00:00,1.64278428,0.7718464145
2023-01-13 22:10:00,1.56274136,0.8295091877
2023-01-13 22:20:00,1.589926903,0.7967932673
2023-01-13 22:30:00,1.586074119,0.8000541738
2023-01-13 22:40:00,1.656785277,0.7315365049
2023-01-13 22:50:00,1.860047217,0.6269795937
2023-01-13 23:00:00,2.330281985,0.09961688389
2023-01-13 23:10:00,2.538010098,0.06449751633
2023-01-13 23:20:00,2.509702033,0.0770238875
2023-01-13 23:30:00,2.614138219,0.05669017312
2023-01-13 23:40:00,2.577447645,0.07080252283
2023-01-13 23:50:00,2.442229997,0.1173291301
2023-01-14 00:00:00,2.513974822,0.09661950568
2023-01-14 00:10:00,2.779007608,0.03528542023
2023-01-14 00:20:00,2.75394959,0.04806556921
2023-01-14 00:30:00,2.817683698,0.03203217273
2023-01-14 00:40:00,2.884393853,0.02600362411
2023-01-14 00:50:00,2.86449522,0.03643710273
2023-01-14 01:00:00,2.706624823,0.08736290948
2023-01-14 01:10:00,2.763771326,0.07267238493
2023-01-14 01:20:00,2.590760235,0.1301596518
2023-01-14 01:30:00,2.712773254,0.09572190807
2023-01-14 01:40:00,2.612772897,0.1344952623
2023-01-14 01:50:00,2.396484653,0.2254635208
2023-01-14 02:00:00,2.352065309,0.2412510162
2023-01-14 02:10:00,2.318661834,0.266407624
2023-01-14 02:20:00,2.723519169,0.0949884056
2023-01-14 02:30:00,2.688666683,0.1233945937
2023-01-14 02:40:00,2.584229536,0.1744157821
2023-01-14 02:50:00,2.731662965,0.09203530851
2023-01-14 03:00:00,2.579898687,0.1904928126
2023-01-14 03:10:00,2.590480656,0.1801506871
2023-01-14 03:20:00,2.402413231,0.2730220892
2023-01-14 03:30:00,1.934256065,0.6399876177
2023-01-14 03:40:00,2.026873937,0.5375178241
2023-01-14 03:50:00,1.94839048,0.6286602127
2023-01-14 04:00:00,1.837290968,0.6988602177
2023-01-14 04:10:00,2.05313105,0.4917262683
2023-01-14 04:20:00,1.883839869,0.676134959
2023-01-14 04:30:00,1.814023124,0.7137307944
2023-01-14 04:40:00,1.881798428,0.6719052743
2023-01-14 04:50:00,1.891483309,0.6521511513
2023-01-14 05:00:00,1.776278156,0.7393262049
2023-01-14 05:10:00,1.725221877,0.7582097497
2023-01-14 05:20:00,1.712241979,0.7639262996
2023-01-14 05:30:00,1.650667771,0.7911014823
2023-01-14 05:40:00,1.638297359,0.8014353
2023-01-14 05:50:00,1.596426742,0.8251925962
2023-01-14 06:00:00,1.713454806,0.7290126681
2023-01-14 06:10:00,1.597860289,0.8164717193
2023-01-14 06:20:00,1.545077555,0.8651245228
2023-01-14 06:30:00,1.532968614,0.8823691246
2023-01-14 06:40:00,1.519817756,0.8868054732
2023-01-14 06:50:00,1.534268123,0.8636087964
2023-01-14 07:00:00,1.510737531,0.8904537553
2023-01-14 07:10:00,1.491505532,0.8930701361
2023-01-14 07:20:00,1.473748346,0.903446186
2023-01-14 07:30:00,1.508334138,0.8745567204
2023-01-14 07:40:00,1.524381252,0.8403400237
2023-01-14 07:50:00,1.983738718,0.4501804584
2023-01-14 08:00:00,2.093631862,0.3119708237
2023-01-14 08:10:00,2.20149431,0.2548282862
2023-01-14 08:20:00,2.129112251,0.2871213639
2023-01-14 08:30:00,2.134234234,0.2824988988
2023-01-14 08:40:00,2.119677327,0.3095861377
2023-01-14 08:50:00,2.111223185,0.314549463
2023-01-14 09:00:00,2.110593705,0.3206682109
2023-01-14 09:10:00,2.109419804,0.3273436651
2023-01-14 09:20:00,2.110459653,0.3232743913
2023-01-14 09:30:00,2.136220545,0.2616333644
2023-01-14 09:40:00,2.123657997,0.2851496768
2023-01-14 09:50:00,2.096986156,0.3577268492
2023-01-14 10:00:00,2.110172642,0.3368232195
2023-01-14 10:10:00,2.146316515,0.2470663347
2023-01-14 10:20:00,2.096265578,0.3783941868
2023-01-14 10:30:00,2.099969874,0.3661153792
2023-01-14 10:40:00,2.118545207,0.3077261024
2023-01-14 10:50:00,2.2044046,0.2104737774
2023-01-14 11:00:00,2.151413566,0.2456353838
2023-01-14 11:10:00,2.106490809,0.3801230782
2023-01-14 11:20:00,2.112259384,0.3317286763
2023-01-14 11:30:00,2.107317787,0.3851338511
2023-01-14 11:40:00,2.114104715,0.3240933476
2023-01-14 11:50:00,2.10973994,0.3769149167
2023-01-14 12:00:00,2.116398758,0.3209410944
2023-01-14 12:10:00,2.132336481,0.2748929757
2023-01-14 12:20:00,2.136073462,0.2639907884
2023-01-14 12:30:00,2.175648066,0.2255219172
2023-01-14 12:40:00,2.18134322,0.2231952071
2023-01-14 12:50:00,2.232824672,0.189333448
2023-01-14 13:00:00,2.235678629,0.1889467094
2023-01-14 13:10:00,2.203625073,0.2260534137
2023-01-14 13:20:00,2.140529355,0.2990308139
2023-01-14 13:30:00,2.141068797,0.2996534509
2023-01-14 13:40:00,2.148388103,0.2903363186
2023-01-14 13:50:00,2.154449718,0.2798574252
2023-01-14 14:00:00,2.151397417,0.3014777232
2023-01-14 14:10:00,2.16440381,0.2818375768
2023-01-14 14:20:00,2.171782427,0.2791535083
2023-01-14 14:30:00,2.149403046,0.3322296889
2023-01-14 14:40:00,2.151544063,0.3161954465
2023-01-14 14:50:00,2.151407036,0.3355885984
2023-01-14 15:00:00,2.121267804,0.4481334995
2023-01-14 15:10:00,2.087878314,0.5934970323
2023-01-14 15:20:00,2.061285391,0.6093513418
2023-01-14 15:30:00,2.076842021,0.60314008
2023-01-14 15:40:00,2.048749576,0.6250339844
2023-01-14 15:50:00,2.040512888,0.6282543817
2023-01-14 16:00:00,2.004783925,0.6425042223
2023-01-14 16:10:00,2.023592547,0.6296534227
2023-01-14 16:20:00,2.470207943,0.1241549456
2023-01-14 16:30:00,2.57080819,0.112448701
2023-01-14 16:40:00,2.678991701,0.08378922923
2023-01-14 16:50:00,2.779947862,0.04310020015
2023-01-14 17:00:00,2.813539458,0.04172054266
2023-01-14 17:10:00,3.262226165,0.01122985021
2023-01-14 17:20:00,3.338657266,0.01098509219
2023-01-14 17:30:00,3.240588636,0.0294949818
2023-01-14 17:40:00,3.58766841,0.009498542075
2023-01-14 17:50:00,3.508756261,0.01917541045
2023-01-14 18:00:00,3.384793953,0.02937939431
2023-01-14 18:10:00,3.645021271,0.009650064558
2023-01-14 18:20:00,3.405663419,0.0385348228
2023-01-14 18:30:00,3.63348726,0.0185977827
2023-01-14 18:40:00,3.514600168,0.03718306187
2023-01-14 18:50:00,3.610315593,0.02756111197
2023-01-14 19:00:00,3.693903128,0.00963542481
2023-01-14 19:10:00,3.753056594,0.009605093196
2023-01-14 19:20:00,3.729384674,0.01846106271
2023-01-14 19:30:00,3.684970529,0.03638895224
2023-01-14 19:40:00,4.801864296,0.0094333823
2023-01-14 19:50:00,7.716048058,0.008910808133
2023-01-14 20:00:00,7.546991161,0.01782161627
2023-01-14 20:10:00,7.431122246,0.0267324244
2023-01-14 20:20:00,7.547899405,0.01782161627
2023-01-14 20:30:00,7.247351285,0.04455404067
2023-01-14 20:40:00,3.649214529,0.09960850815
2023-01-14 20:50:00,3.747421669,0.07304458725
2023-01-14 21:00:00,3.68633524,0.0997815485
2023-01-14 21:10:00,3.361368864,0.1979851694
2023-01-14 21:20:00,3.282115593,0.2153465678
2023-01-14 21:30:00,3.098165169,0.2430069232
2023-01-14 21:40:00,3.028185723,0.2525208522
2023-01-14 21:50:00,2.823194763,0.2784357943
2023-01-14 22:00:00,2.90800466,0.2681533069
2023-01-14 22:10:00,3.134656794,0.2387685613
2023-01-14 22:20:00,3.111376661,0.2466074643
2023-01-14 22:30:00,3.371354764,0.1938113973
2023-01-14 22:40:00,4.218416661,0.06343926565
2023-01-14 22:50:00,7.756844777,0.008935076976
2023-01-14 23:00:00,7.881391421,0.008935076976
2023-01-14 23:10:00,8.099548453,0.008935076976
2023-01-14 23:20:00,8.451074294,0.008935076976
2023-01-14 23:30:00,7.809147199,0.0357403079
2023-01-14 23:40:00,8.047584239,0.02680523093
2023-01-14 23:50:00,7.829563115,0.04467538488
2023-01-15 00:00:00,7.862589261,0.04467538488
2023-01-15 00:10:00,7.816538766,0.06266671356
2023-01-15 00:20:00,7.721492655,0.08952387651
2023-01-15 00:30:00,7.764546134,0.08057148886
2023-01-15 00:40:00,7.896329016,0.0358095506
2023-01-15 00:50:00,7.744280009,0.1074286518
2023-01-15 01:00:00,7.197524411,0.1626140324
2023-01-15 01:10:00,6.430204996,0.1703745939
2023-01-15 01:20:00,6.889802165,0.169523241
2023-01-15 01:30:00,7.190083842,0.1686516132
2023-01-15 01:40:00,6.928055778,0.176850967
2023-01-15 01:50:00,6.993966845,0.1762191886
2023-01-15 02:00:00,6.833736545,0.2017589435
2023-01-15 02:10:00,6.857203145,0.2001606009
2023-01-15 02:20:00,6.977907834,0.180573708
2023-01-15 02:30:00,6.84701807,0.2145368095
2023-01-15 02:40:00,6.915840081,0.1951165729
2023-01-15 02:50:00,6.641824294,0.2384729027
2023-01-15 03:00:00,4.491213035,0.2605606501
2023-01-15 03:10:00,4.09260144,0.2766439492
2023-01-15 03:20:00,3.476165111,0.3411049159
2023-01-15 03:30:00,3.264672474,0.3772145541
2023-01-15 03:40:00,3.514988643,0.3283440662
2023-01-15 03:50:00,3.663403991,0.305408879
2023-01-15 04:00:00,3.624620397,0.3221373652
2023-01-15 04:10:00,3.712823776,0.286483716
2023-01-15 04:20:00,3.66566948,0.3042345381
2023-01-15 04:30:00,3.575601467,0.3464079923
2023-01-15 04:40:00,3.645549101,0.3189440383
2023-01-15 04:50:00,3.712502559,0.2799886706
2023-01-15 05:00:00,3.402315484,0.3879798056
2023-01-15 05:10:00,3.205602463,0.431260363
2023-01-15 05:20:00,3.236714439,0.4257902893
2023-01-15 05:30:00,3.355324289,0.3954337334
2023-01-15 05:40:00,3.437750961,0.3663944359
2023-01-15 05:50:00,3.499547927,0.3516409711
2023-01-15 06:00:00,3.319145806,0.4116576924
2023-01-15 06:10:00,3.157932265,0.454135401
2023-01-15 06:20:00,3.015445273,0.4787875563
2023-01-15 06:30:00,2.884445456,0.4911008825
2023-01-15 06:40:00,2.943238333,0.4803609641
2023-01-15 06:50:00,2.717269748,0.5262687685
2023-01-15 07:00:00,2.618488678,0.5439545079
2023-01-15 07:10:00,2.613659164,0.5501445799
2023-01-15 07:20:00,2.704240534,0.5222316767
2023-01-15 07:30:00,2.755642672,0.5037786134
2023-01-15 07:40:00,2.804137647,0.4886031896
2023-01-15 07:50:00,2.732232256,0.5146141097
2023-01-15 08:00:00,2.757560122,0.4986695642
2023-01-15 08:10:00,2.624843653,0.5570051939
2023-01-15 08:20:00,2.557731574,0.597024992
2023-01-15 08:30:00,2.564388744,0.592250572
2023-01-15 08:40:00,2.485964012,0.6163708049
2023-01-15 08:50:00,2.453616721,0.6307824596
2023-01-15 09:00:00,2.23236733,0.688622626
2023-01-15 09:10:00,2.090688287,0.7471356339
2023-01-15 09:20:00,2.08687279,0.7501711384
2023-01-15 09:30:00,2.103189503,0.7246349679
2023-01-15 09:40:00,2.131562941,0.7002986514
2023-01-15 09:50:00,2.197239804,0.6694562514
2023-01-15 10:00:00,2.273498701,0.621505761
2023-01-15 10:10:00,2.210422392,0.6560359808
2023-01-15 10:20:00,2.273408875,0.6141828154
2023-01-15 10:30:00,2.234570572,0.6281442676
2023-01-15 10:40:00,2.185328357,0.6776914967
2023-01-15 10:50:00,2.114470898,0.7159144479
2023-01-15 11:00:00,2.104119351,0.7182082657
2023-01-15 11:10:00,2.157140913,0.6694072811
2023-01-15 11:20:00,2.329418665,0.5312145532
2023-01-15 11:30:00,2.308610304,0.5383917332
2023-01-15 11:40:00,2.296396229,0.5442960404
2023-01-15 11:50:00,2.369675259,0.495595686
2023-01-15 12:00:00,2.311455422,0.5212507125
2023-01-15 12:10:00,2.18884139,0.6430093425
2023-01-15 12:20:00,2.256165768,0.5673997617
2023-01-15 12:30:00,2.19895498,0.622770434
2023-01-15 12:40:00,2.051788148,0.77140021
2023-01-15 12:50:00,2.007036402,0.7869218469
2023-01-15 13:00:00,1.997525912,0.7879262914
2023-01-15 13:10:00,1.860158555,0.8233596346
2023-01-15 13:20:00,1.427018568,0.9708031841
2023-01-15 13:30:00,1.501003793,0.9305447952
2023-01-15 13:40:00,1.580232182,0.8894820866
2023-01-15 13:50:00,1.503139265,0.9235260616
2023-01-15 14:00:00,1.885158676,0.7790707591
2023-01-15 14:10:00,1.975520221,0.7470041884
2023-01-15 14:20:00,1.734305934,0.8211606783
2023-01-15 14:30:00,1.539047002,0.9030404557
2023-01-15 14:40:00,1.387215812,0.9859275402
2023-01-15 14:50:00,1.564949142,0.87262104
2023-01-15 15:00:00,1.380178893,0.9870353379
2023-01-15 15:10:00,1.429454714,0.9443493738
2023-01-15 15:20:00,1.404098773,0.9621395853
2023-01-15 15:30:00,1.945327475,0.6936214666
2023-01-15 15:40:00,1.872688512,0.7243224597
2023-01-15 15:50:00,1.555903783,0.8547826924
2023-01-15 16:00:00,1.480333064,0.912775433
2023-01-15 16:10:00,1.402959247,0.9655853312
2023-01-15 16:20:00,1.360322835,0.9934729487
2023-01-15 16:30:00,1.438796166,0.9078890244
2023-01-15 16:40:00,1.603742191,0.777466538
2023-01-15 16:50:00,2.089135472,0.5417311765
2023-01-15 17:00:00,2.411670792,0.2704156519
2023-01-15 17:10:00,2.249187192,0.3777325326
2023-01-15 17:20:00,2.179869746,0.4589961138
2023-01-15 17:30:00,2.141075149,0.4815653409
2023-01-15 17:40:00,2.128771599,0.4951039816
2023-01-15 17:50:00,2.075933929,0.5619622578
2023-01-15 18:00:00,2.083635672,0.5519987958
2023-01-15 18:10:00,2.127504366,0.4897359825
2023-01-15 18:20:00,2.183088631,0.419725834
2023-01-15 18:30:00,2.180557836,0.4223214806
2023-01-15 18:40:00,2.087538611,0.5480796512
2023-01-15 18:50:00,2.129166237,0.4716477004
2023-01-15 19:00:00,2.089755426,0.5351424837
2023-01-15 19:10:00,2.21199894,0.356030895
2023-01-15 19:20:00,2.147110862,0.4453305435
2023-01-15 19:30:00,2.05289659,0.5971422031
2023-01-15 19:40:00,2.048551028,0.6078844168
2023-01-15 19:50:00,2.137026441,0.4545413764
2023-01-15 20:00:00,2.165006288,0.4147923892
2023-01-15 20:10:00,2.107349866,0.5143915595
2023-01-15 20:20:00,2.071052946,0.5963355735
2023-01-15 20:30:00,2.009882393,0.6443837566
2023-01-15 20:40:00,1.992314982,0.6608417374
2023-01-15 20:50:00,1.998344143,0.646379003
2023-01-15 21:00:00,1.995282356,0.6548878976
2023-01-15 21:10:00,2.02045132,0.6142977746
2023-01-15 21:20:00,2.001750297,0.635362109
2023-01-15 21:30:00,1.966617391,0.6848648081
2023-01-15 21:40:00,1.983904771,0.6652607118
2023-01-15 21:50:00,2.016256098,0.596365816
2023-01-15 22:00:00,1.967602402,0.6785812872
2023-01-15 22:10:00,1.979523291,0.6624606209
2023-01-15 22:20:00,1.979397365,0.6643923695
2023-01-15 22:30:00,1.9589191,0.6958008935
2023-01-15 22:40:00,1.96524522,0.6900258597
2023-01-15 22:50:00,1.964073334,0.69006585
2023-01-15 23:00:00,1.911862849,0.7172528833
2023-01-15 23:10:00,1.395646983,0.9659633061
2023-01-15 23:20:00,1.401141083,0.9559441388
2023-01-15 23:30:00,1.413304106,0.934631821
2023-01-15 23:40:00,1.50017653,0.8814673955
2023-01-15 23:50:00,1.334767635,0.9892514539
2023-01-16 00:00:00,1.410652822,0.928407181
2023-01-16 00:10:00,1.362116484,0.9733910456
2023-01-16 00:20:00,1.32301542,0.9887184106
2023-01-16 00:30:00,1.312117707,0.9895578485
2023-01-16 00:40:00,1.272953804,0.993232723
2023-01-16 00:50:00,1.226290902,0.9989207714
2023-01-16 01:00:00,1.227583265,0.9898869668
2023-01-16 01:10:00,1.261191935,0.9761258038
2023-01-16 01:20:00,1.341515619,0.9239295468
2023-01-16 01:30:00,1.346998833,0.9151668714
2023-01-16 01:40:00,1.316449132,0.9443821316
2023-01-16 01:50:00,1.331320954,0.9253786585
2023-01-16 02:00:00,1.342704542,0.897546577
2023-01-16 02:10:00,1.33258503,0.9160141366
2023-01-16 02:20:00,1.402230835,0.8231060825
2023-01-16 02:30:00,1.423819469,0.785587573
2023-01-16 02:40:00,1.370324284,0.8554055324
2023-01-16 02:50:00,1.387952571,0.8346991584
2023-01-16 03:00:00,1.357096807,0.8688147956
2023-01-16 03:10:00,1.483572948,0.7105197294
2023-01-16 03:20:00,1.341125412,0.8975835016
2023-01-16 03:30:00,1.267600542,0.9668066877
2023-01-16 03:40:00,1.261592922,0.9666783513
2023-01-16 03:50:00,1.270848014,0.9480755639
2023-01-16 04:00:00,1.338498165,0.8721600888
2023-01-16 04:10:00,1.302854642,0.9284245362
2023-01-16 04:20:00,1.961021778,0.4341378013
2023-01-16 04:30:00,2.141018719,0.2173373475
2023-01-16 04:40:00,2.42386605,0.07104194383
2023-01-16 04:50:00,2.332784909,0.09776733717
2023-01-16 05:00:00,2.302593225,0.1193687336
2023-01-16 05:10:00,2.325199169,0.1109414491
2023-01-16 05:20:00,2.290611443,0.1417082865
2023-01-16 05:30:00,2.005791898,0.3785789679
2023-01-16 05:40:00,2.273112584,0.1613136703
2023-01-16 05:50:00,2.104233262,0.3052657064
2023-01-16 06:00:00,2.210125243,0.2067208927
2023-01-16 06:10:00,2.342034165,0.102079266
2023-01-16 06:20:00,2.337264197,0.1126320548
2023-01-16 06:30:00,2.272364336,0.1912215864
2023-01-16 06:40:00,2.263066984,0.2038477255
2023-01-16 06:50:00,2.236834427,0.2270642234
2023-01-16 07:00:00,2.376676802,0.09610365886
2023-01-16 07:10:00,2.302414346,0.1687295371
2023-01-16 07:20:00,2.257655629,0.2322694251
2023-01-16 07:30:00,2.241472302,0.2530306386
2023-01-16 07:40:00,2.175542529,0.3320374684
2023-01-16 07:50:00,2.214877639,0.2844396563
2023-01-16 08:00:00,2.092630811,0.43829391
2023-01-16 08:10:00,2.189146288,0.3207772204
2023-01-16 08:20:00,2.179253708,0.34738979
2023-01-16 08:30:00,2.071232555,0.4968434842
2023-01-16 08:40:00,2.103620164,0.4478286362
2023-01-16 08:50:00,2.166221431,0.3720540257
2023-01-16 09:00:00,2.159128077,0.3825938814
2023-01-16 09:10:00,2.347826359,0.112229356
2023-01-16 09:20:00,2.193879433,0.3180391779
2023-01-16 09:30:00,1.772441571,0.7130280471
2023-01-16 09:40:00,1.749955187,0.7225043367
2023-01-16 09:50:00,1.352575039,0.9052921308
2023-01-16 10:00:00,1.410146046,0.8581729229
2023-01-16 10:10:00,1.385206186,0.8867991445
2023-01-16 10:20:00,1.32310813,0.9497610515
