timestamp,score,beta
2022-08-08 13:30:00,8.054691056,0.01251483091
2022-08-08 13:40:00,7.892014837,0.02188974011
2022-08-08 13:50:00,6.780974852,0.0506911374
2022-08-08 14:00:00,5.841166824,0.09840598722
2022-08-08 14:10:00,5.141469353,0.1094077661
2022-08-08 14:20:00,5.843313744,0.09976222061
2022-08-08 14:30:00,4.805065912,0.1282956516
2022-08-08 14:40:00,4.216506029,0.1469048022
2022-08-08 14:50:00,5.643996608,0.1182919924
2022-08-08 15:00:00,3.344328868,0.1932448881
2022-08-08 15:10:00,4.331201003,0.1466974186
2022-08-08 15:20:00,3.332176199,0.212041346
2022-08-08 15:30:00,3.12425734,0.2446193509
2022-08-08 15:40:00,2.488318851,0.4615654409
2022-08-08 15:50:00,2.415657044,0.5200157942
2022-08-08 16:00:00,3.248130413,0.2296542588
2022-08-08 16:10:00,3.97652001,0.1739510581
2022-08-08 16:20:00,3.521245603,0.2036056134
2022-08-08 16:30:00,3.585939721,0.2009444901
2022-08-08 16:40:00,2.731174673,0.3381026754
2022-08-08 16:50:00,2.751018272,0.3325393045
2022-08-08 17:00:00,3.99338122,0.166382614
2022-08-08 17:10:00,2.654860677,0.3774477775
2022-08-08 17:20:00,2.748717777,0.3388778045
2022-08-08 17:30:00,4.701900651,0.1357440468
2022-08-08 17:40:00,2.871205078,0.3105306073
2022-08-08 17:50:00,2.756191065,0.3359053958
2022-08-08 18:00:00,2.67811356,0.3823796613
2022-08-08 18:10:00,2.629389558,0.422203731
2022-08-08 18:20:00,2.51090091,0.4921667054
2022-08-08 18:30:00,2.935016696,0.2778982439
2022-08-08 18:40:00,3.447256424,0.1931357104
2022-08-08 18:50:00,3.348778514,0.2000775407
2022-08-08 19:00:00,2.808413083,0.3178244088
2022-08-08 19:10:00,2.767632765,0.3308546174
2022-08-08 19:20:00,2.834525842,0.305886997
2022-08-08 19:30:00,2.589522471,0.4621078232
2022-08-08 19:40:00,2.690122901,0.3785712782
2022-08-08 19:50:00,2.51951434,0.4926661844
2022-08-08 20:00:00,2.73437372,0.3502082723
2022-08-08 20:10:00,2.805523172,0.2931023069
2022-08-08 20:20:00,2.663401968,0.4008797346
2022-08-08 20:30:00,2.498233173,0.5163297782
2022-08-08 20:40:00,2.170342128,0.6942349413
2022-08-08 20:50:00,2.658508196,0.4000394153
2022-08-08 21:00:00,2.657534527,0.4007134181
2022-08-08 21:10:00,2.591930793,0.4441031058
2022-08-08 21:20:00,2.47984281,0.52885062
2022-08-08 21:30:00,2.837782871,0.2270145466
2022-08-08 21:40:00,2.624223469,0.4169639287
2022-08-08 21:50:00,2.766887144,0.2675842562
2022-08-08 22:00:00,2.465855409,0.5258607392
2022-08-08 22:10:00,2.034040603,0.6911656011
2022-08-08 22:20:00,2.156144711,0.642103307
2022-08-08 22:30:00,1.692188041,0.8084867709
2022-08-08 22:40:00,1.646390906,0.8293154702
2022-08-08 22:50:00,1.548121892,0.8508562796
2022-08-08 23:00:00,1.676932254,0.7829576627
2022-08-08 23:10:00,1.470792403,0.865418474
2022-08-08 23:20:00,1.594244513,0.8008230967
2022-08-08 23:30:00,2.107300394,0.5949412662
2022-08-08 23:40:00,2.050079353,0.6047329673
2022-08-08 23:50:00,1.728395881,0.7193581082
2022-08-09 00:00:00,1.575359973,0.8174479268
2022-08-09 00:10:00,1.64357744,0.7735713235
2022-08-09 00:20:00,1.840048261,0.656814615
2022-08-09 00:30:00,1.591380489,0.804792881
2022-08-09 00:40:00,1.498146444,0.8635862655
2022-08-09 00:50:00,1.648271314,0.7413408304
2022-08-09 01:00:00,1.8462582,0.6264587703
2022-08-09 01:10:00,1.889487838,0.6064502517
2022-08-09 01:20:00,2.074325259,0.5364632816
2022-08-09 01:30:00,1.491234732,0.8892915113
2022-08-09 01:40:00,1.390739595,0.9222594109
2022-08-09 01:50:00,1.376741816,0.9330942639
2022-08-09 02:00:00,1.358455529,0.9477031202
2022-08-09 02:10:00,1.430598722,0.902924889
2022-08-09 02:20:00,1.431681175,0.8935780226
2022-08-09 02:30:00,1.487897386,0.8670103396
2022-08-09 02:40:00,1.584124066,0.7905531364
2022-08-09 02:50:00,1.892621811,0.5764046546
2022-08-09 03:00:00,2.953695625,0.1420116467
2022-08-09 03:10:00,2.536352281,0.3170235459
2022-08-09 03:20:00,2.474837825,0.3579638853
2022-08-09 03:30:00,1.356874048,0.9505099909
2022-08-09 03:40:00,1.633943617,0.7352462239
2022-08-09 03:50:00,1.162871464,0.9934501939
2022-08-09 04:00:00,1.687984272,0.6597586985
2022-08-09 04:10:00,1.638028344,0.7215038187
2022-08-09 04:20:00,1.724945185,0.6283992954
2022-08-09 04:30:00,1.748782005,0.6093661808
2022-08-09 04:40:00,1.497846009,0.8192348689
2022-08-09 04:50:00,1.538695723,0.7880626783
2022-08-09 05:00:00,1.915538031,0.5154028999
2022-08-09 05:10:00,1.838688924,0.5735484884
2022-08-09 05:20:00,1.915665308,0.5061571294
2022-08-09 05:30:00,1.826524184,0.5868455617
2022-08-09 05:40:00,1.860320224,0.553564456
2022-08-09 05:50:00,2.039920357,0.4661771901
2022-08-09 06:00:00,2.694638274,0.1870373806
2022-08-09 06:10:00,2.145801314,0.4371407816
2022-08-09 06:20:00,1.14408759,0.993970924
2022-08-09 06:30:00,1.513440701,0.7999866991
2022-08-09 06:40:00,1.270774876,0.946587761
2022-08-09 06:50:00,1.950721585,0.5038868629
2022-08-09 07:00:00,1.453506029,0.8469300219
2022-08-09 07:10:00,1.483975576,0.8292964341
2022-08-09 07:20:00,1.737894064,0.6434011357
2022-08-09 07:30:00,1.286602259,0.9379014161
2022-08-09 07:40:00,1.186120998,0.9687629386
2022-08-09 07:50:00,1.224792058,0.9506361688
2022-08-09 08:00:00,1.253449286,0.9365507613
2022-08-09 08:10:00,1.311950762,0.9006754948
2022-08-09 08:20:00,1.267047617,0.9272718279
2022-08-09 08:30:00,1.247470261,0.9387302636
2022-08-09 08:40:00,1.261501497,0.9192318892
2022-08-09 08:50:00,1.389147206,0.8295819215
2022-08-09 09:00:00,1.388207824,0.8333267453
2022-08-09 09:10:00,1.423176996,0.8110790821
2022-08-09 09:20:00,1.515353817,0.7330425513
2022-08-09 09:30:00,1.390180381,0.8247082564
2022-08-09 09:40:00,1.437559527,0.793782804
2022-08-09 09:50:00,1.482070195,0.7695272917
2022-08-09 10:00:00,1.615894704,0.6762825249
2022-08-09 10:10:00,1.612930338,0.6814100081
2022-08-09 10:20:00,1.906221578,0.5240108103
2022-08-09 10:30:00,1.647415333,0.6572535865
2022-08-09 10:40:00,1.716073236,0.634974017
2022-08-09 15:10:00,11.36495155,0.009829948085
2022-08-09 15:20:00,6.49707286,0.03154568612
2022-08-09 15:30:00,2.296166624,0.3826729807
2022-08-09 15:40:00,2.649814986,0.2320678318
2022-08-09 15:50:00,2.379143637,0.3532699378
2022-08-09 16:00:00,2.543272259,0.2909332052
2022-08-09 16:10:00,2.444129445,0.3452087415
2022-08-09 16:20:00,2.538755972,0.2974374628
2022-08-09 16:30:00,2.841217176,0.1387695345
2022-08-09 16:40:00,2.703358528,0.1984942055
2022-08-09 16:50:00,2.927078597,0.12367591
2022-08-09 17:00:00,2.544283383,0.3032852426
2022-08-09 17:10:00,2.365948247,0.4111010081
2022-08-09 17:20:00,2.369187345,0.4097830522
2022-08-09 17:30:00,2.260353836,0.4870332231
2022-08-09 17:40:00,2.500782805,0.3439131097
2022-08-09 17:50:00,2.45519104,0.3746354571
2022-08-09 18:00:00,2.258082134,0.5152092879
2022-08-09 18:10:00,2.178758499,0.5435268902
2022-08-09 18:20:00,2.207944679,0.5349245285
2022-08-09 18:30:00,2.209378627,0.5284411028
2022-08-09 18:40:00,2.212102136,0.5211901199
2022-08-09 18:50:00,2.47591983,0.324887702
2022-08-09 19:00:00,2.525433444,0.2905331741
2022-08-09 19:10:00,2.349012444,0.4335857129
2022-08-09 19:20:00,2.306883041,0.4693997528
2022-08-09 19:30:00,2.051781413,0.6462377081
2022-08-09 19:40:00,1.98592872,0.6724235058
2022-08-09 19:50:00,1.994848049,0.6718556084
2022-08-09 20:00:00,2.120450489,0.6141384265
2022-08-09 20:10:00,2.042326957,0.6688082731
2022-08-09 20:20:00,2.070639467,0.6445109069
2022-08-09 20:30:00,2.102493889,0.6237656339
2022-08-09 20:40:00,2.071919151,0.6411743245
2022-08-09 20:50:00,2.106825308,0.6150729825
2022-08-09 21:00:00,2.002874594,0.7027279455
2022-08-09 21:10:00,1.91789515,0.7525130518
2022-08-09 21:20:00,1.905636169,0.7690169649
2022-08-09 21:30:00,1.893467081,0.7754777646
2022-08-09 21:40:00,1.935375265,0.7279365702
2022-08-09 21:50:00,1.916369206,0.7501065905
2022-08-09 22:00:00,1.913889338,0.7586301009
2022-08-09 22:10:00,1.973700092,0.7006659358
2022-08-09 22:20:00,2.01000811,0.6543177683
2022-08-09 22:30:00,1.937481662,0.7074760449
2022-08-09 22:40:00,1.782676777,0.825368257
2022-08-09 22:50:00,1.728855814,0.83928315
2022-08-09 23:00:00,1.710235075,0.852774172
2022-08-09 23:10:00,1.829070872,0.7932013343
2022-08-09 23:20:00,1.70736097,0.8628863862
2022-08-09 23:30:00,1.72942914,0.8231884686
2022-08-09 23:40:00,1.9007872,0.7272698162
2022-08-09 23:50:00,1.770565263,0.804930979
2022-08-10 00:00:00,1.832617924,0.7479845555
2022-08-10 00:10:00,1.893750439,0.6948206102
2022-08-10 00:20:00,1.763343427,0.7901351006
2022-08-10 00:30:00,2.044083771,0.4875451855
2022-08-10 00:40:00,2.095998558,0.4387542969
2022-08-10 00:50:00,1.826804393,0.7363161041
2022-08-10 01:00:00,1.818098524,0.7423922075
2022-08-10 01:10:00,1.749187975,0.7943016171
2022-08-10 01:20:00,1.8153542,0.7356003141
2022-08-10 01:30:00,2.348186455,0.2521077002
2022-08-10 01:40:00,2.161351944,0.3385308581
2022-08-10 01:50:00,2.10550804,0.3821655352
2022-08-10 02:00:00,2.164252194,0.3246860564
2022-08-10 02:10:00,2.052273955,0.4267038642
2022-08-10 02:20:00,2.355315406,0.2196435053
2022-08-10 02:30:00,2.190422693,0.3038585586
2022-08-10 02:40:00,2.154382387,0.3444721876
2022-08-10 02:50:00,2.005635033,0.4805782827
2022-08-10 03:00:00,1.996790038,0.4848639148
2022-08-10 03:10:00,1.841998526,0.6224926511
2022-08-10 03:20:00,1.81794448,0.668291011
2022-08-10 03:30:00,2.011228261,0.4311184314
2022-08-10 03:40:00,1.624988251,0.8264319317
2022-08-10 03:50:00,1.586313977,0.8373721168
2022-08-10 04:00:00,1.895545009,0.5409610227
2022-08-10 04:10:00,1.878636857,0.5721244981
2022-08-10 04:20:00,1.77856096,0.6778120305
2022-08-10 04:30:00,1.569499343,0.8394581257
2022-08-10 04:40:00,2.04098888,0.3854707057
2022-08-10 04:50:00,1.638502686,0.777712557
2022-08-10 05:00:00,1.929670131,0.4794975244
2022-08-10 05:10:00,2.091509758,0.3435640579
2022-08-10 05:20:00,1.815050835,0.640899021
2022-08-10 05:30:00,1.957163819,0.4603402044
2022-08-10 05:40:00,1.62119536,0.7999322458
2022-08-10 05:50:00,1.597411214,0.8244261734
2022-08-10 06:00:00,1.609283001,0.8143631973
2022-08-10 06:10:00,1.674312054,0.7355031886
2022-08-10 06:20:00,1.737121858,0.6812162808
2022-08-10 06:30:00,1.650685032,0.7534568068
2022-08-10 06:40:00,1.516800957,0.899636464
2022-08-10 06:50:00,1.617117531,0.8081931868
2022-08-10 07:00:00,1.478738108,0.9249019575
2022-08-10 07:10:00,1.572004749,0.856915928
2022-08-10 07:20:00,1.271402648,0.9808796978
2022-08-10 07:30:00,1.171046405,0.9915948565
2022-08-10 07:40:00,1.192696719,0.9796863013
2022-08-10 07:50:00,1.102054071,0.9978269871
2022-08-10 08:00:00,1.363495821,0.9235263962
2022-08-10 08:10:00,1.725468923,0.6452962311
2022-08-10 08:20:00,1.342434987,0.9263507789
2022-08-10 08:30:00,1.432150786,0.8721052112
2022-08-10 08:40:00,1.374458296,0.8883588858
2022-08-10 08:50:00,1.601726102,0.7316292688
2022-08-10 09:00:00,1.741105178,0.5824575017
2022-08-10 09:10:00,1.870026703,0.4912829255
2022-08-10 09:20:00,1.804313973,0.5433823285
2022-08-10 09:30:00,1.825404419,0.5150946771
2022-08-10 09:40:00,1.87653496,0.4770801074
2022-08-10 09:50:00,1.952431083,0.396455862
2022-08-10 10:00:00,1.481812045,0.8214394655
2022-08-10 10:10:00,1.78653904,0.5592147134
2022-08-10 10:20:00,1.417191428,0.8633917673
2022-08-10 10:30:00,1.332421948,0.9145485678
2022-08-10 10:40:00,1.388219281,0.8610257165
2022-08-10 10:50:00,1.302587454,0.9253256569
2022-08-10 11:00:00,1.34411911,0.8884442574
2022-08-10 11:10:00,1.412900762,0.8266337076
2022-08-10 11:20:00,1.607872671,0.6842508391
2022-08-10 11:30:00,2.391559621,0.1391044198
2022-08-10 11:40:00,2.869424438,0.0350808549
2022-08-10 11:50:00,2.781072796,0.05411697769
2022-08-10 12:00:00,2.27935273,0.2256668356
2022-08-10 12:10:00,3.394956887,0.01555334684
2022-08-10 12:20:00,2.293149589,0.236270282
2022-08-10 12:30:00,2.897494212,0.04407514102
2022-08-10 12:40:00,3.157320947,0.02945253364
2022-08-10 12:50:00,2.518954507,0.1675509498
2022-08-10 13:00:00,3.259270941,0.02938960183
2022-08-10 13:10:00,2.733637578,0.1247398578
2022-08-10 13:20:00,2.35784407,0.2655836843
2022-08-10 13:30:00,2.242068239,0.3449050044
2022-08-10 13:40:00,2.39132979,0.2543488266
2022-08-10 13:50:00,2.872590067,0.08690352148
2022-08-10 14:00:00,2.362272943,0.2970522273
2022-08-10 14:10:00,3.563847641,0.02098368368
2022-08-10 14:20:00,2.868083134,0.1248150654
2022-08-10 14:30:00,2.515430243,0.2579481853
2022-08-10 14:40:00,2.368902537,0.3299451899
2022-08-10 14:50:00,3.321838919,0.04597871545
2022-08-10 15:00:00,2.849704023,0.1512097936
2022-08-10 15:10:00,2.541617279,0.2680438135
2022-08-10 15:20:00,2.704630089,0.2183182563
2022-08-10 15:30:00,2.6418089,0.243786354
2022-08-10 15:40:00,2.707970361,0.2204929357
2022-08-10 15:50:00,2.538157431,0.3199007386
2022-08-10 16:00:00,2.401761826,0.3884551717
2022-08-10 16:10:00,2.666322486,0.2534442514
2022-08-10 16:20:00,2.579692861,0.3003099656
2022-08-10 16:30:00,2.75805672,0.2018890093
2022-08-10 16:40:00,3.173575365,0.07969757073
2022-08-10 16:50:00,2.998162251,0.1214578504
2022-08-10 17:00:00,2.562199933,0.3467747974
2022-08-10 17:10:00,2.726460539,0.2471544955
2022-08-10 17:20:00,2.772742016,0.2158431798
2022-08-10 17:30:00,2.744098773,0.2383696302
2022-08-10 17:40:00,2.677917131,0.3030218993
2022-08-10 17:50:00,2.58916804,0.3502077688
2022-08-10 18:00:00,2.228000016,0.6474100693
2022-08-10 18:10:00,2.466656947,0.4665901228
2022-08-10 18:20:00,2.686510152,0.2905603009
2022-08-10 18:30:00,2.569874282,0.3770510266
2022-08-10 18:40:00,2.629026192,0.3322857312
2022-08-10 18:50:00,2.396299276,0.5142161671
2022-08-10 19:00:00,2.031760388,0.7558190487
2022-08-10 19:10:00,2.508054362,0.4482141207
2022-08-10 19:20:00,2.549276078,0.387683371
2022-08-10 19:30:00,2.133145851,0.6922190859
2022-08-10 19:40:00,2.48369279,0.4597226644
2022-08-10 19:50:00,2.489233075,0.4487335043
2022-08-10 20:00:00,1.89629019,0.830010485
2022-08-10 20:10:00,2.485650936,0.4492757689
2022-08-10 20:20:00,1.9563225,0.7791100718
2022-08-10 20:30:00,2.318359298,0.5706360138
2022-08-10 20:40:00,2.141926113,0.6693477074
2022-08-10 20:50:00,2.202815302,0.6419538747
2022-08-10 21:00:00,2.144693303,0.6579084846
2022-08-10 21:10:00,2.120853843,0.6852649938
2022-08-10 21:20:00,2.113282381,0.686904909
2022-08-10 21:30:00,1.878239638,0.8260162235
2022-08-10 21:40:00,2.129283435,0.6483964003
2022-08-10 21:50:00,2.13857969,0.628388604
2022-08-10 22:00:00,1.632616591,0.8974394027
2022-08-10 22:10:00,1.614584791,0.9055955155
2022-08-10 22:20:00,1.617929663,0.886306179
2022-08-10 22:30:00,2.419159562,0.4023245606
2022-08-10 22:40:00,2.148072364,0.5662629226
2022-08-10 22:50:00,1.854729652,0.78360612
2022-08-10 23:00:00,1.530440968,0.9180201786
2022-08-10 23:10:00,1.887710608,0.7390975311
2022-08-10 23:20:00,2.195223336,0.5099403006
2022-08-10 23:30:00,2.181898206,0.5120861893
2022-08-10 23:40:00,2.296613866,0.4276783452
2022-08-10 23:50:00,2.219183185,0.4698533958
2022-08-11 00:00:00,2.560696724,0.2256810863
2022-08-11 00:10:00,2.744545964,0.1118414579
2022-08-11 00:20:00,2.960594286,0.0564924057
2022-08-11 00:30:00,2.821943769,0.09083165538
2022-08-11 00:40:00,2.656898421,0.1803952458
2022-08-11 00:50:00,2.489171928,0.2930784826
2022-08-11 01:00:00,2.839776668,0.08838112595
2022-08-11 01:10:00,2.618351247,0.2094145263
2022-08-11 01:20:00,2.314558577,0.4115292893
2022-08-11 01:30:00,2.342034068,0.3910066684
2022-08-11 01:40:00,2.483686199,0.3165943956
2022-08-11 01:50:00,2.360024181,0.3810813103
2022-08-11 02:00:00,2.31756121,0.4175448403
2022-08-11 02:10:00,2.565297638,0.2280617983
2022-08-11 02:20:00,2.753322953,0.1291941585
2022-08-11 02:30:00,2.579062545,0.2337326695
2022-08-11 02:40:00,2.60260763,0.2257381954
2022-08-11 02:50:00,2.200076698,0.5354380353
2022-08-11 03:00:00,2.406004748,0.3802804792
2022-08-11 03:10:00,2.336496996,0.447632899
2022-08-11 03:20:00,2.318352488,0.4664934506
2022-08-11 03:30:00,2.212206933,0.5522303724
2022-08-11 03:40:00,2.203172303,0.565852028
2022-08-11 03:50:00,2.393655647,0.3981566694
2022-08-11 04:00:00,2.013719465,0.710071615
2022-08-11 04:10:00,2.192398797,0.6040052665
2022-08-11 04:20:00,1.254788237,0.9895228114
2022-08-11 04:30:00,1.530703375,0.9162765839
2022-08-11 04:40:00,1.271390438,0.9792644725
2022-08-11 04:50:00,1.853201105,0.7621649215
2022-08-11 05:00:00,1.524036574,0.9071522469
2022-08-11 05:10:00,1.220004033,0.9893613746
2022-08-11 05:20:00,1.41964543,0.9230763486
2022-08-11 05:30:00,1.394720304,0.9236050091
2022-08-11 05:40:00,1.415442663,0.9086483976
2022-08-11 05:50:00,1.18285696,0.9915464622
2022-08-11 06:00:00,1.468985859,0.8648001483
2022-08-11 06:10:00,1.3697475,0.9205633379
2022-08-11 06:20:00,1.149650183,0.9976322531
2022-08-11 06:30:00,1.261766102,0.942327577
2022-08-11 06:40:00,1.315025954,0.9158928639
2022-08-11 06:50:00,1.491199677,0.7971942252
2022-08-11 07:00:00,1.486545976,0.7983109044
2022-08-11 07:10:00,1.449221257,0.8184839817
2022-08-11 07:20:00,1.149369626,0.9973127079
2022-08-11 07:30:00,1.025359551,1
2022-08-11 07:40:00,1.064749868,0.990300308
2022-08-11 07:50:00,1.073831583,0.9806006161
2022-08-11 08:00:00,1.174636104,0.9415236957
2022-08-11 08:10:00,1.158724566,0.9481134369
2022-08-11 08:20:00,1.151218848,0.947940955
2022-08-11 08:30:00,1.344526382,0.8221218048
2022-08-11 08:40:00,1.175657059,0.9139105678
2022-08-11 08:50:00,1.592906956,0.6180423172
2022-08-11 09:00:00,1.613217176,0.6033262651
2022-08-11 09:10:00,1.676929618,0.5680523618
2022-08-11 09:20:00,1.604953262,0.6126236625
2022-08-11 09:30:00,1.536472332,0.6458145391
2022-08-11 09:40:00,2.190352023,0.3781494096
2022-08-11 09:50:00,2.286721429,0.3117782117
2022-08-11 10:00:00,1.997279447,0.4492977672
2022-08-11 10:10:00,2.832447361,0.04323097825
2022-08-11 10:20:00,2.337529313,0.2700024146
2022-08-11 10:30:00,2.443774942,0.2151732568
2022-08-11 10:40:00,2.882723344,0.03804534495
2022-08-11 10:50:00,3.417001055,0.01530726529
2022-08-11 11:00:00,2.654075734,0.1178943561
2022-08-11 11:10:00,3.731891127,0.01398470123
2022-08-11 11:20:00,3.529615416,0.02581207042
2022-08-11 11:30:00,4.797337384,0.01277567056
2022-08-11 11:40:00,2.349574093,0.3338773887
2022-08-11 11:50:00,2.503727286,0.2322362735
2022-08-11 12:00:00,2.973345072,0.07937954134
2022-08-11 12:10:00,3.155901888,0.0726491495
2022-08-11 12:20:00,2.585702644,0.2181057548
2022-08-11 12:30:00,2.858820008,0.133403578
2022-08-11 12:40:00,2.579446923,0.2460001354
2022-08-11 12:50:00,4.273337029,0.02780780958
2022-08-11 13:00:00,4.287745073,0.02877165399
2022-08-11 13:10:00,3.256637394,0.09470345492
2022-08-11 13:20:00,5.41427871,0.01735665282
2022-08-11 13:30:00,4.131303688,0.06039520825
2022-08-11 13:40:00,3.107981596,0.1442646364
2022-08-11 13:50:00,4.587110873,0.04138454995
2022-08-11 14:00:00,5.310353045,0.03153792506
2022-08-11 14:10:00,4.791631747,0.05216734472
2022-08-11 14:20:00,2.606358523,0.3546582338
2022-08-11 14:30:00,2.52750367,0.4420160929
2022-08-11 14:40:00,2.92723386,0.2222553005
2022-08-11 14:50:00,2.675104744,0.3385601383
2022-08-11 15:00:00,2.78326094,0.2964107435
2022-08-11 15:10:00,3.125480429,0.1825438201
2022-08-11 15:20:00,2.83216481,0.292459067
2022-08-11 15:30:00,3.122686741,0.1924967797
2022-08-11 15:40:00,3.624934474,0.126944094
2022-08-11 15:50:00,3.064835761,0.2251891451
2022-08-11 16:00:00,3.73042732,0.1238546445
2022-08-11 16:10:00,3.740764815,0.1158289005
2022-08-11 16:20:00,2.966488795,0.2705800637
2022-08-11 16:30:00,2.833540091,0.3319441987
2022-08-11 16:40:00,3.209085986,0.187247636
2022-08-11 16:50:00,4.15018824,0.09610459165
2022-08-11 17:00:00,2.869804728,0.3166942916
2022-08-11 17:10:00,3.703401028,0.1461533438
2022-08-11 17:20:00,2.899341432,0.3102689959
2022-08-11 17:30:00,3.699652325,0.1525700035
2022-08-11 17:40:00,2.909935788,0.311440125
2022-08-11 17:50:00,2.642981092,0.4663003181
2022-08-11 18:00:00,2.648133965,0.4591532414
2022-08-11 18:10:00,2.649590174,0.452965317
2022-08-11 18:20:00,2.539824804,0.561670175
2022-08-11 18:30:00,2.333670095,0.6772461992
2022-08-11 18:40:00,2.545011262,0.5453744846
2022-08-11 18:50:00,2.463987653,0.6039805624
2022-08-11 19:00:00,1.894219105,0.8719954754
2022-08-11 19:10:00,2.030108687,0.8084872146
2022-08-11 19:20:00,1.790829106,0.8925507088
2022-08-11 19:30:00,1.821401526,0.876096622
2022-08-11 19:40:00,1.977966783,0.7961606591
2022-08-11 19:50:00,2.551866648,0.4618641633
2022-08-11 20:00:00,2.411404079,0.5659520659
2022-08-11 20:10:00,1.970975069,0.7869597608
2022-08-11 20:20:00,1.610042844,0.8916363345
2022-08-11 20:30:00,1.452062111,0.9220080826
2022-08-11 20:40:00,1.674597347,0.8516578841
2022-08-11 20:50:00,1.434627966,0.9184264693
2022-08-11 21:00:00,1.426026668,0.9224854114
2022-08-11 21:10:00,1.359438139,0.941822611
2022-08-11 21:20:00,1.392405438,0.9315370487
2022-08-11 21:30:00,1.272351906,0.9533952366
2022-08-11 21:40:00,2.008746853,0.6742297455
2022-08-11 21:50:00,1.433821896,0.879078646
2022-08-11 22:00:00,1.431805904,0.8819731657
2022-08-11 22:10:00,2.159432882,0.5854306935
2022-08-11 22:20:00,1.555313061,0.818752179
2022-08-11 22:30:00,2.025982955,0.6335853865
2022-08-11 22:40:00,1.81216028,0.7366996532
2022-08-11 22:50:00,1.957513823,0.6639164109
2022-08-11 23:00:00,2.64644923,0.2628629927
