timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-30 21:30:00,4.1,bin2_4_8,2.331054637,0.0159611381,0,0,0
2023-04-30 21:40:00,3.85,bin1_lt_4,2.370608573,0.7515614157,0,0,0
2023-04-30 21:50:00,4.07,bin2_4_8,2.331326743,0.0159611381,0,0,0
2023-04-30 22:00:00,3.53,bin1_lt_4,2.439116612,0.6814712006,0,0,0
2023-04-30 22:10:00,3.62,bin1_lt_4,2.423735099,0.6953504511,0,0,0
2023-04-30 22:20:00,3.55,bin1_lt_4,2.430075897,0.6897987509,0,0,0
2023-04-30 22:30:00,2.67,bin1_lt_4,1.906905986,0.9493407356,0,0,0
2023-04-30 22:40:00,2.5,bin1_lt_4,2.57980948,0.5308813324,0,0,0
2023-04-30 22:50:00,2.65,bin1_lt_4,2.603798021,0.5142262318,0,0,0
2023-04-30 23:00:00,2.37,bin1_lt_4,2.643256698,0.493407356,0,0,0
2023-04-30 23:10:00,2.07,bin1_lt_4,2.698934638,0.465648855,0,0,0
2023-04-30 23:20:00,1.7,bin1_lt_4,3.047002195,0.2505204719,0,0,0
2023-04-30 23:30:00,1.95,bin1_lt_4,3.016456948,0.26648161,0,0,0
2023-04-30 23:40:00,2.35,bin1_lt_4,2.929140677,0.3046495489,0,0,0
2023-04-30 23:50:00,2.22,bin1_lt_4,3.107443233,0.2081887578,0,0,0
2023-05-01 00:00:00,2.11,bin1_lt_4,3.10051095,0.2109646079,0,0,0
2023-05-01 00:10:00,2.34,bin1_lt_4,3.034754743,0.2595419847,0,0,0
2023-05-01 00:20:00,2.89,bin1_lt_4,2.736233683,0.4399722415,0,0,0
2023-05-01 00:30:00,2.73,bin1_lt_4,2.637353089,0.4947952811,0,0,0
2023-05-01 00:40:00,2.62,bin1_lt_4,2.657784754,0.4816099931,0,0,0
2023-05-01 00:50:00,2.23,bin1_lt_4,2.688387144,0.4663428175,0,0,0
2023-05-01 01:00:00,2.3,bin1_lt_4,2.709690449,0.4573213046,0,0,0
2023-05-01 01:10:00,2.07,bin1_lt_4,2.725679286,0.4476058293,0,0,0
2023-05-01 01:20:00,2.12,bin1_lt_4,2.724812675,0.4482997918,0,0,0
2023-05-01 01:30:00,2.3,bin1_lt_4,2.715672282,0.4517696044,0,0,0
2023-05-01 01:40:00,2.26,bin1_lt_4,2.720185679,0.4489937543,0,0,0
2023-05-01 01:50:00,2.56,bin1_lt_4,2.700845553,0.4628730049,0,0,0
2023-05-01 02:00:00,2.83,bin1_lt_4,2.743356611,0.4295628036,0,0,0
2023-05-01 02:10:00,2.66,bin1_lt_4,2.728995557,0.4427480916,0,0,0
2023-05-01 02:20:00,2.88,bin1_lt_4,2.655014114,0.4829979181,0,0,0
2023-05-01 02:30:00,2.97,bin1_lt_4,2.733657361,0.4365024289,0,0,0
2023-05-01 02:40:00,3.04,bin1_lt_4,2.656867154,0.4816099931,0,0,0
2023-05-01 02:50:00,2.44,bin1_lt_4,2.720563326,0.4462179042,0,0,0
2023-05-01 03:00:00,2.65,bin1_lt_4,2.768745325,0.40111034,0,0,0
2023-05-01 03:10:00,2.16,bin1_lt_4,2.825701175,0.3546148508,0,0,0
2023-05-01 03:20:00,2.41,bin1_lt_4,2.849976083,0.3428174879,0,0,0
2023-05-01 03:30:00,1.84,bin1_lt_4,3.054828634,0.2338653713,0,0,0
2023-05-01 03:40:00,1.83,bin1_lt_4,2.956978589,0.2741151978,0,0,0
2023-05-01 03:50:00,2.2,bin1_lt_4,2.876578989,0.3226925746,0,0,0
2023-05-01 04:00:00,3.11,bin1_lt_4,2.706055634,0.4587092297,0,0,0
2023-05-01 04:10:00,2.04,bin1_lt_4,3.068333557,0.2241498959,0,0,0
2023-05-01 04:20:00,1.48,bin1_lt_4,3.123316858,0.1887578071,0,0,0
2023-05-01 04:30:00,2.81,bin1_lt_4,2.726605058,0.4413601666,0,0,0
2023-05-01 04:40:00,2.9,bin1_lt_4,2.836988633,0.3476752255,0,0,0
2023-05-01 04:50:00,2.59,bin1_lt_4,2.9828711,0.2602359473,0,0,0
2023-05-01 05:00:00,3.08,bin1_lt_4,2.920036402,0.2935461485,0,0,0
2023-05-01 05:10:00,2.66,bin1_lt_4,2.775422563,0.3948646773,0,0,0
2023-05-01 05:20:00,2.24,bin1_lt_4,2.881929079,0.3136710618,0,0,0
2023-05-01 05:30:00,2.12,bin1_lt_4,2.945645405,0.2748091603,0,0,0
2023-05-01 05:40:00,1.57,bin1_lt_4,3.173021298,0.1582234559,0,0,0
2023-05-01 05:50:00,2.41,bin1_lt_4,2.911940854,0.2970159611,0,0,0
2023-05-01 06:00:00,2.11,bin1_lt_4,3.007637863,0.2505204719,0,0,0
2023-05-01 06:10:00,2.84,bin1_lt_4,2.832968499,0.3525329632,0,0,0
2023-05-01 06:20:00,2.69,bin1_lt_4,2.848853869,0.3428174879,0,0,0
2023-05-01 06:30:00,2.72,bin1_lt_4,2.816926659,0.3657182512,0,0,0
2023-05-01 06:40:00,2.63,bin1_lt_4,2.848407709,0.3435114504,0,0,0
2023-05-01 06:50:00,2.58,bin1_lt_4,2.808796782,0.3719639139,0,0,0
2023-05-01 07:00:00,2.83,bin1_lt_4,2.810610406,0.3712699514,0,0,0
2023-05-01 07:10:00,2.76,bin1_lt_4,2.853374382,0.3414295628,0,0,0
2023-05-01 07:20:00,2.96,bin1_lt_4,2.886438811,0.3143650243,0,0,0
2023-05-01 07:30:00,2.45,bin1_lt_4,2.947574024,0.2734212353,0,0,0
2023-05-01 07:40:00,2.5,bin1_lt_4,2.907827662,0.3004857738,0,0,0
2023-05-01 07:50:00,2.24,bin1_lt_4,3.007375905,0.2505204719,0,0,0
2023-05-01 08:00:00,1.51,bin1_lt_4,3.22501113,0.1374045802,0,0,0
2023-05-01 08:10:00,0.83,bin1_lt_4,3.168923957,0.159611381,0,0,0
2023-05-01 08:20:00,0.94,bin1_lt_4,3.150557894,0.1707147814,0,0,0
2023-05-01 08:30:00,1.07,bin1_lt_4,3.163144645,0.1623872311,0,0,0
2023-05-01 08:40:00,0.79,bin1_lt_4,3.149753626,0.1721027065,0,0,0
2023-05-01 08:50:00,0.58,bin1_lt_4,3.149369455,0.172796669,0,0,0
2023-05-01 09:00:00,0.62,bin1_lt_4,3.17959091,0.1568355309,0,0,0
2023-05-01 09:10:00,0.67,bin1_lt_4,3.162975736,0.1644691187,0,0,0
2023-05-01 09:20:00,0.78,bin1_lt_4,3.167095829,0.160999306,0,0,0
2023-05-01 09:30:00,0.95,bin1_lt_4,3.173344177,0.1582234559,0,0,0
2023-05-01 09:40:00,0.64,bin1_lt_4,3.181024994,0.1554476058,0,0,0
2023-05-01 09:50:00,0.82,bin1_lt_4,3.193764084,0.1498959056,0,0,0
2023-05-01 10:00:00,0.67,bin1_lt_4,3.196372179,0.147814018,0,0,0
2023-05-01 10:10:00,0.48,bin1_lt_4,3.206513215,0.1450381679,0,0,0
2023-05-01 10:20:00,0.74,bin1_lt_4,3.204990573,0.1457321305,0,0,0
2023-05-01 10:30:00,0.59,bin1_lt_4,3.208913715,0.1429562804,0,0,0
2023-05-01 10:40:00,0.53,bin1_lt_4,3.229284047,0.1304649549,0,0,0
2023-05-01 10:50:00,0.52,bin1_lt_4,3.2323248,0.1304649549,0,0,0
2023-05-01 11:00:00,0.68,bin1_lt_4,3.23297604,0.1304649549,0,0,0
2023-05-01 11:10:00,0.65,bin1_lt_4,3.242984933,0.1283830673,0,0,0
2023-05-01 11:20:00,0.83,bin1_lt_4,3.253165056,0.1256072172,0,0,0
2023-05-01 11:30:00,0.51,bin1_lt_4,3.25232098,0.1269951423,0,0,0
2023-05-01 11:40:00,0.55,bin1_lt_4,3.243359206,0.1297709924,0,0,0
2023-05-01 11:50:00,0.61,bin1_lt_4,3.250436804,0.1283830673,0,0,0
2023-05-01 12:00:00,0.79,bin1_lt_4,3.252977462,0.1269951423,0,0,0
2023-05-01 12:10:00,0.81,bin1_lt_4,3.260693925,0.1249132547,0,0,0
2023-05-01 12:20:00,0.78,bin1_lt_4,3.264698036,0.1235253296,0,0,0
2023-05-01 12:30:00,0.76,bin1_lt_4,3.263671246,0.1249132547,0,0,0
2023-05-01 12:40:00,0.66,bin1_lt_4,3.272161376,0.1221374046,0,0,0
2023-05-01 12:50:00,0.77,bin1_lt_4,3.268852844,0.1235253296,0,0,0
2023-05-01 13:00:00,0.58,bin1_lt_4,3.26786319,0.1242192922,0,0,0
2023-05-01 13:10:00,0.58,bin1_lt_4,3.271969164,0.1228313671,0,0,0
2023-05-01 13:20:00,0.72,bin1_lt_4,3.283874572,0.120055517,0,0,0
2023-05-01 13:30:00,0.54,bin1_lt_4,3.277049301,0.1214434421,0,0,0
2023-05-01 13:40:00,0.94,bin1_lt_4,3.291972749,0.1172796669,0,0,0
2023-05-01 13:50:00,0.95,bin1_lt_4,3.295836981,0.1172796669,0,0,0
2023-05-01 14:00:00,0.96,bin1_lt_4,3.298008659,0.1165857044,0,0,0
2023-05-01 14:10:00,1.09,bin1_lt_4,3.310219662,0.1145038168,0,0,0
2023-05-01 14:20:00,0.94,bin1_lt_4,3.304411274,0.1172796669,0,0,0
2023-05-01 14:30:00,0.96,bin1_lt_4,3.306552916,0.1165857044,0,0,0
2023-05-01 14:40:00,1.02,bin1_lt_4,3.32416909,0.1124219292,0,0,0
2023-05-01 14:50:00,1.19,bin1_lt_4,3.33042541,0.1117279667,0,0,0
2023-05-01 15:00:00,1.33,bin1_lt_4,3.336872298,0.1117279667,0,0,0
2023-05-01 15:10:00,1.03,bin1_lt_4,3.323762214,0.1145038168,0,0,0
2023-05-01 15:20:00,0.95,bin1_lt_4,3.320349679,0.1151977793,0,0,0
2023-05-01 15:30:00,1.03,bin1_lt_4,3.329145663,0.1131158917,0,0,0
2023-05-01 15:40:00,1.45,bin1_lt_4,3.358405282,0.1096460791,0,0,0
2023-05-01 15:50:00,1.2,bin1_lt_4,3.354248393,0.1110340042,0,0,0
2023-05-01 16:00:00,1.38,bin1_lt_4,3.375179108,0.1089521166,0,0,0
2023-05-01 16:10:00,1.28,bin1_lt_4,3.371216278,0.1103400416,0,0,0
2023-05-01 16:20:00,1.04,bin1_lt_4,3.358641394,0.1110340042,0,0,0
2023-05-01 16:30:00,0.89,bin1_lt_4,3.364602374,0.1110340042,0,0,0
2023-05-01 16:40:00,1.2,bin1_lt_4,3.377174767,0.1089521166,0,0,0
2023-05-01 16:50:00,1.15,bin1_lt_4,3.390038321,0.1082581541,0,0,0
2023-05-01 17:00:00,1.28,bin1_lt_4,3.410179422,0.106870229,0,0,0
2023-05-01 17:10:00,1.88,bin1_lt_4,3.445200824,0.1040943789,0,0,0
2023-05-01 17:20:00,1.37,bin1_lt_4,3.417435111,0.1075641915,0,0,0
2023-05-01 17:30:00,1.15,bin1_lt_4,3.410621943,0.1082581541,0,0,0
2023-05-01 17:40:00,1.14,bin1_lt_4,3.408590347,0.1096460791,0,0,0
2023-05-01 17:50:00,1.23,bin1_lt_4,3.418507839,0.1075641915,0,0,0
2023-05-01 18:00:00,1.89,bin1_lt_4,3.460639503,0.1034004164,0,0,0
2023-05-01 18:10:00,2.04,bin1_lt_4,3.480040945,0.1034004164,0,0,0
2023-05-01 18:20:00,2.57,bin1_lt_4,3.537778447,0.1006245663,0,0,0
2023-05-01 18:30:00,2.6,bin1_lt_4,3.543632388,0.1006245663,0,0,0
2023-05-01 18:40:00,2.45,bin1_lt_4,3.148564142,0.2061068702,0,0,0
2023-05-01 18:50:00,2.53,bin1_lt_4,3.091364334,0.2359472588,0,0,0
2023-05-01 19:00:00,2.26,bin1_lt_4,3.123573572,0.2199861207,0,0,0
2023-05-01 19:10:00,2.3,bin1_lt_4,3.155976746,0.2012491325,0,0,0
2023-05-01 19:20:00,2.44,bin1_lt_4,3.137660561,0.2116585704,0,0,0
2023-05-01 19:30:00,2.47,bin1_lt_4,3.139910729,0.2109646079,0,0,0
2023-05-01 19:40:00,2.4,bin1_lt_4,3.155410291,0.2019430951,0,0,0
2023-05-01 19:50:00,2.31,bin1_lt_4,3.180216758,0.1887578071,0,0,0
2023-05-01 20:00:00,2.68,bin1_lt_4,3.147790439,0.2088827203,0,0,0
2023-05-01 20:10:00,3.03,bin1_lt_4,3.191545213,0.1852879944,0,0,0
2023-05-01 20:20:00,3.05,bin1_lt_4,3.187871671,0.1866759195,0,0,0
2023-05-01 20:30:00,2.89,bin1_lt_4,3.156796521,0.2033310201,0,0,0
2023-05-01 20:40:00,2.73,bin1_lt_4,3.179615398,0.1908396947,0,0,0
2023-05-01 20:50:00,3.09,bin1_lt_4,3.156525683,0.2047189452,0,0,0
2023-05-01 21:00:00,3.91,bin1_lt_4,3.082861475,0.2539902845,0,0,0
2023-05-01 21:10:00,3.61,bin1_lt_4,3.536764531,0.1020124913,0,0,0
2023-05-01 21:20:00,3.46,bin1_lt_4,3.557576519,0.1006245663,0,0,0
2023-05-01 21:30:00,3.03,bin1_lt_4,2.902400133,0.3428174879,0,0,0
2023-05-01 21:40:00,2.85,bin1_lt_4,3.208909486,0.1769604441,0,0,0
2023-05-01 21:50:00,2.43,bin1_lt_4,3.214234604,0.172796669,0,0,0
2023-05-01 22:00:00,2.39,bin1_lt_4,3.233023259,0.1623872311,0,0,0
2023-05-01 22:10:00,2.23,bin1_lt_4,3.28913982,0.1408743928,0,0,0
2023-05-01 22:20:00,1.81,bin1_lt_4,3.363536371,0.1214434421,0,0,0
2023-05-01 22:30:00,1.48,bin1_lt_4,3.539952514,0.1020124913,0,0,0
2023-05-01 22:40:00,1.74,bin1_lt_4,3.549564137,0.1013185288,0,0,0
2023-05-01 22:50:00,1.89,bin1_lt_4,3.550862956,0.1013185288,0,0,0
2023-05-01 23:00:00,1.97,bin1_lt_4,3.503526933,0.1075641915,0,0,0
2023-05-01 23:10:00,1.66,bin1_lt_4,3.556260353,0.1013185288,0,0,0
2023-05-01 23:20:00,2.12,bin1_lt_4,3.424791885,0.1145038168,0,0,0
2023-05-01 23:30:00,2.33,bin1_lt_4,3.480072764,0.1096460791,0,0,0
2023-05-01 23:40:00,2.51,bin1_lt_4,3.580604663,0.09993060375,0,0,0
2023-05-01 23:50:00,2.62,bin1_lt_4,3.460210761,0.1124219292,0,0,0
2023-05-02 00:00:00,2.55,bin1_lt_4,3.545715579,0.1040943789,0,0,0
2023-05-02 00:10:00,2.45,bin1_lt_4,3.6697236,0.09646079112,0,0,0
2023-05-02 00:20:00,2.25,bin1_lt_4,3.686674799,0.09646079112,0,0,0
2023-05-02 00:30:00,2.27,bin1_lt_4,3.694456891,0.09646079112,0,0,0
2023-05-02 00:40:00,2.02,bin1_lt_4,3.676959887,0.09784871617,0,0,0
2023-05-02 00:50:00,1.62,bin1_lt_4,3.652849359,0.09923664122,0,0,0
2023-05-02 01:00:00,1.37,bin1_lt_4,3.64444646,0.1006245663,0,0,0
2023-05-02 01:10:00,1.42,bin1_lt_4,3.654142839,0.09923664122,0,0,0
2023-05-02 01:20:00,2.15,bin1_lt_4,3.71587504,0.09646079112,0,0,0
2023-05-02 01:30:00,2.16,bin1_lt_4,3.722159057,0.09646079112,0,0,0
2023-05-02 01:40:00,2.24,bin1_lt_4,3.52246544,0.1158917418,0,0,0
2023-05-02 01:50:00,2.06,bin1_lt_4,3.416082196,0.1269951423,0,0,0
2023-05-02 02:00:00,1.98,bin1_lt_4,3.430717891,0.1242192922,0,0,0
2023-05-02 02:10:00,2.27,bin1_lt_4,3.431667523,0.1235253296,0,0,0
2023-05-02 02:20:00,2.37,bin1_lt_4,3.413759103,0.1276891048,0,0,0
2023-05-02 02:30:00,1.89,bin1_lt_4,3.458063578,0.118667592,0,0,0
2023-05-02 02:40:00,1.52,bin1_lt_4,3.675821644,0.09715475364,0,0,0
2023-05-02 02:50:00,1.34,bin1_lt_4,3.725763336,0.09299097849,0,0,0
2023-05-02 03:00:00,1.1,bin1_lt_4,3.718786048,0.09437890354,0,0,0
2023-05-02 03:10:00,1.36,bin1_lt_4,3.736032297,0.09229701596,0,0,0
2023-05-02 03:20:00,1.44,bin1_lt_4,3.746544628,0.09229701596,0,0,0
2023-05-02 03:30:00,1.35,bin1_lt_4,3.748193064,0.09229701596,0,0,0
2023-05-02 03:40:00,1.05,bin1_lt_4,3.744712853,0.09368494101,0,0,0
2023-05-02 03:50:00,1.4,bin1_lt_4,3.765782993,0.09229701596,0,0,0
2023-05-02 04:00:00,1.24,bin1_lt_4,3.768914487,0.09229701596,0,0,0
2023-05-02 04:10:00,1.38,bin1_lt_4,3.783370569,0.09090909091,0,0,0
2023-05-02 04:20:00,1.22,bin1_lt_4,3.783109863,0.09160305344,0,0,0
2023-05-02 04:30:00,0.86,bin1_lt_4,3.78143977,0.09229701596,0,0,0
2023-05-02 04:40:00,1.07,bin1_lt_4,3.788187986,0.09021512838,0,0,0
2023-05-02 04:50:00,1.23,bin1_lt_4,3.796365004,0.08952116586,0,0,0
2023-05-02 05:00:00,1.33,bin1_lt_4,3.795714433,0.09021512838,0,0,0
2023-05-02 05:10:00,1.27,bin1_lt_4,3.801219544,0.08952116586,0,0,0
2023-05-02 05:20:00,1.06,bin1_lt_4,3.78896202,0.09229701596,0,0,0
2023-05-02 05:30:00,1.05,bin1_lt_4,3.797167605,0.09021512838,0,0,0
2023-05-02 05:40:00,1.06,bin1_lt_4,3.816014975,0.08952116586,0,0,0
2023-05-02 05:50:00,1.14,bin1_lt_4,3.823399985,0.08952116586,0,0,0
2023-05-02 06:00:00,1.08,bin1_lt_4,3.824545118,0.08952116586,0,0,0
2023-05-02 06:10:00,1.1,bin1_lt_4,3.824794951,0.08952116586,0,0,0
2023-05-02 06:20:00,0.94,bin1_lt_4,3.813120844,0.09229701596,0,0,0
2023-05-02 06:30:00,0.84,bin1_lt_4,3.813262473,0.09229701596,0,0,0
2023-05-02 06:40:00,0.77,bin1_lt_4,3.829885851,0.08882720333,0,0,0
2023-05-02 06:50:00,0.64,bin1_lt_4,3.840342073,0.0881332408,0,0,0
2023-05-02 07:00:00,0.64,bin1_lt_4,3.83741822,0.08882720333,0,0,0
2023-05-02 07:10:00,0.71,bin1_lt_4,3.841546735,0.08743927828,0,0,0
2023-05-02 07:20:00,0.89,bin1_lt_4,3.853204743,0.08743927828,0,0,0
2023-05-02 07:30:00,1.21,bin1_lt_4,3.876804575,0.08743927828,0,0,0
2023-05-02 07:40:00,1.3,bin1_lt_4,3.886267571,0.08605135323,0,0,0
2023-05-02 07:50:00,1.49,bin1_lt_4,3.904722383,0.08396946565,0,0,0
2023-05-02 08:00:00,1.62,bin1_lt_4,3.919337533,0.08327550312,0,0,0
2023-05-02 08:10:00,1.67,bin1_lt_4,3.922323277,0.0825815406,0,0,0
2023-05-02 08:20:00,1.5,bin1_lt_4,3.914486266,0.08466342817,0,0,0
2023-05-02 08:30:00,1.44,bin1_lt_4,3.915835198,0.08466342817,0,0,0
2023-05-02 08:40:00,1.55,bin1_lt_4,3.929417697,0.0825815406,0,0,0
2023-05-02 08:50:00,1.27,bin1_lt_4,3.918173697,0.0853573907,0,0,0
2023-05-02 09:00:00,1.09,bin1_lt_4,3.909913149,0.0881332408,0,0,0
2023-05-02 09:10:00,1.16,bin1_lt_4,3.922718345,0.08327550312,0,0,0
2023-05-02 09:20:00,1.2,bin1_lt_4,3.934720241,0.08119361554,0,0,0
2023-05-02 09:30:00,1.18,bin1_lt_4,3.936532674,0.08049965302,0,0,0
2023-05-02 09:40:00,0.97,bin1_lt_4,3.933898911,0.0825815406,0,0,0
2023-05-02 09:50:00,1.09,bin1_lt_4,3.938359684,0.08049965302,0,0,0
2023-05-02 10:00:00,1.0,bin1_lt_4,3.940026769,0.07980569049,0,0,0
2023-05-02 10:10:00,0.96,bin1_lt_4,3.943200198,0.07980569049,0,0,0
2023-05-02 10:20:00,0.99,bin1_lt_4,3.949114123,0.07980569049,0,0,0
2023-05-02 10:30:00,0.9,bin1_lt_4,3.940471179,0.08119361554,0,0,0
2023-05-02 10:40:00,1.31,bin1_lt_4,3.961661441,0.07772380291,0,0,0
2023-05-02 10:50:00,1.14,bin1_lt_4,3.960121438,0.07911172797,0,0,0
2023-05-02 11:00:00,1.04,bin1_lt_4,3.96041015,0.07911172797,0,0,0
2023-05-02 11:10:00,0.76,bin1_lt_4,3.956834699,0.08049965302,0,0,0
2023-05-02 11:20:00,1.28,bin1_lt_4,3.977378291,0.07772380291,0,0,0
2023-05-02 11:30:00,1.22,bin1_lt_4,3.977057845,0.07841776544,0,0,0
2023-05-02 11:40:00,1.25,bin1_lt_4,3.987407937,0.07494795281,0,0,0
2023-05-02 11:50:00,0.72,bin1_lt_4,3.976887205,0.07980569049,0,0,0
2023-05-02 12:00:00,0.73,bin1_lt_4,3.979464385,0.07772380291,0,0,0
2023-05-02 12:10:00,0.44,bin1_lt_4,3.984120253,0.07633587786,0,0,0
2023-05-02 12:20:00,0.6,bin1_lt_4,3.983594013,0.07702984039,0,0,0
2023-05-02 12:30:00,0.4,bin1_lt_4,3.986072515,0.07633587786,0,0,0
2023-05-02 12:40:00,0.59,bin1_lt_4,3.994931804,0.07425399028,0,0,0
2023-05-02 12:50:00,0.58,bin1_lt_4,3.994514411,0.07494795281,0,0,0
2023-05-02 13:00:00,0.67,bin1_lt_4,3.994998984,0.07425399028,0,0,0
2023-05-02 13:10:00,0.55,bin1_lt_4,4.000751328,0.07217210271,0,0,0
2023-05-02 13:20:00,0.56,bin1_lt_4,4.005998601,0.07217210271,0,0,0
2023-05-02 13:30:00,0.57,bin1_lt_4,4.006602948,0.07217210271,0,0,0
2023-05-02 13:40:00,0.73,bin1_lt_4,4.01410776,0.07147814018,0,0,0
2023-05-02 13:50:00,1.29,bin1_lt_4,4.032359274,0.07009021513,0,0,0
2023-05-02 14:00:00,1.22,bin1_lt_4,4.033064518,0.07009021513,0,0,0
2023-05-02 14:10:00,1.23,bin1_lt_4,4.039426256,0.07009021513,0,0,0
2023-05-02 14:20:00,0.85,bin1_lt_4,4.037885401,0.07078417765,0,0,0
2023-05-02 14:30:00,0.93,bin1_lt_4,4.045671533,0.06870229008,0,0,0
2023-05-02 14:40:00,0.84,bin1_lt_4,4.045548523,0.0693962526,0,0,0
2023-05-02 14:50:00,1.81,bin1_lt_4,4.087463667,0.06106870229,0,0,0
2023-05-02 15:00:00,1.61,bin1_lt_4,4.075682131,0.06453851492,0,0,0
2023-05-02 15:10:00,1.1,bin1_lt_4,4.062418973,0.0666204025,0,0,0
2023-05-02 15:20:00,1.14,bin1_lt_4,4.067107778,0.0666204025,0,0,0
2023-05-02 15:30:00,1.37,bin1_lt_4,4.074208897,0.0666204025,0,0,0
2023-05-02 15:40:00,1.6,bin1_lt_4,4.091529759,0.06037473976,0,0,0
2023-05-02 15:50:00,2.76,bin1_lt_4,4.196403794,0.04441360167,0,0,0
2023-05-02 16:00:00,2.35,bin1_lt_4,4.044450603,0.07494795281,0,0,0
2023-05-02 16:10:00,2.32,bin1_lt_4,3.980428714,0.09437890354,0,0,0
2023-05-02 16:20:00,2.58,bin1_lt_4,3.966958937,0.0985426787,0,0,0
2023-05-02 16:30:00,2.69,bin1_lt_4,4.124239042,0.05621096461,0,0,0
2023-05-02 16:40:00,2.36,bin1_lt_4,4.169396329,0.04927133935,0,0,0
2023-05-02 16:50:00,2.89,bin1_lt_4,4.095709584,0.06245662734,0,0,0
2023-05-02 17:00:00,2.75,bin1_lt_4,3.826033119,0.1325468425,0,0,0
2023-05-02 17:10:00,2.53,bin1_lt_4,3.82517329,0.133240805,0,0,0
2023-05-02 17:20:00,3.09,bin1_lt_4,3.810706912,0.1380985427,0,0,0
2023-05-02 17:30:00,3.03,bin1_lt_4,3.80790785,0.1387925052,0,0,0
2023-05-02 17:40:00,3.38,bin1_lt_4,3.783126683,0.1457321305,0,0,0
2023-05-02 17:50:00,3.4,bin1_lt_4,3.770229535,0.1492019431,0,0,0
2023-05-02 18:00:00,3.25,bin1_lt_4,3.821491703,0.1360166551,0,0,0
2023-05-02 18:10:00,2.88,bin1_lt_4,3.831728547,0.1311589174,0,0,0
2023-05-02 18:20:00,2.65,bin1_lt_4,3.852786653,0.1276891048,0,0,0
2023-05-02 18:30:00,2.7,bin1_lt_4,3.845601161,0.1283830673,0,0,0
2023-05-02 18:40:00,3.16,bin1_lt_4,3.838593266,0.1311589174,0,0,0
2023-05-02 18:50:00,2.95,bin1_lt_4,4.026274777,0.0825815406,0,0,0
2023-05-02 19:00:00,2.67,bin1_lt_4,3.849411815,0.1290770298,0,0,0
2023-05-02 19:10:00,2.78,bin1_lt_4,3.836712593,0.1339347675,0,0,0
2023-05-02 19:20:00,2.84,bin1_lt_4,3.860097345,0.1276891048,0,0,0
2023-05-02 19:30:00,3.01,bin1_lt_4,3.857538824,0.1283830673,0,0,0
2023-05-02 19:40:00,3.3,bin1_lt_4,3.815177853,0.1436502429,0,0,0
2023-05-02 19:50:00,3.37,bin1_lt_4,3.819470003,0.1429562804,0,0,0
2023-05-02 20:00:00,3.72,bin1_lt_4,3.98027435,0.09784871617,0,0,0
2023-05-02 20:10:00,3.74,bin1_lt_4,4.371694253,0.02151283831,0,0,0
2023-05-02 20:20:00,3.45,bin1_lt_4,4.390578622,0.02081887578,0,0,0
2023-05-02 20:30:00,3.33,bin1_lt_4,4.387670229,0.02151283831,0,0,0
2023-05-02 20:40:00,3.26,bin1_lt_4,4.375633509,0.02290076336,0,0,0
2023-05-02 20:50:00,4.08,bin2_4_8,4.284487084,0.000693962526,1,0,0
2023-05-02 21:00:00,4.02,bin2_4_8,4.259733112,0.001387925052,1,0,0
2023-05-02 21:10:00,4.07,bin2_4_8,4.229228516,0.002081887578,1,0,0
2023-05-02 21:20:00,4.99,bin2_4_8,4.165002176,0.002775850104,1,0,0
2023-05-02 21:30:00,5.26,bin2_4_8,4.141543396,0.00346981263,1,0,0
2023-05-02 21:40:00,4.97,bin2_4_8,4.107262571,0.005551700208,1,1,1
2023-05-02 21:50:00,5.11,bin2_4_8,4.078225857,0.00693962526,1,1,1
2023-05-02 22:00:00,5.09,bin2_4_8,4.047153117,0.00693962526,1,1,1
2023-05-02 22:10:00,5.19,bin2_4_8,4.0184163,0.007633587786,1,1,1
2023-05-02 22:20:00,5.05,bin2_4_8,3.997353062,0.008327550312,1,1,1
2023-05-02 22:30:00,5.29,bin2_4_8,3.979593835,0.008327550312,1,1,1
2023-05-02 22:40:00,5.42,bin2_4_8,3.964770234,0.009021512838,1,1,1
2023-05-02 22:50:00,5.47,bin2_4_8,3.9479754,0.01040943789,0,1,1
2023-05-02 23:00:00,5.57,bin2_4_8,3.930691682,0.01040943789,0,1,1
2023-05-02 23:10:00,5.59,bin2_4_8,3.907302138,0.01110340042,0,1,1
2023-05-02 23:20:00,5.04,bin2_4_8,3.827257364,0.01179736294,0,1,1
2023-05-02 23:30:00,4.29,bin2_4_8,3.804953645,0.01179736294,0,1,1
2023-05-02 23:40:00,4.6,bin2_4_8,3.764838547,0.01179736294,0,1,1
2023-05-02 23:50:00,5.95,bin2_4_8,3.790627876,0.01179736294,0,1,1
2023-05-03 00:00:00,6.54,bin2_4_8,3.789054939,0.01179736294,0,1,1
2023-05-03 00:10:00,6.18,bin2_4_8,3.742777936,0.01179736294,0,1,1
2023-05-03 00:20:00,6.05,bin2_4_8,3.703607141,0.01179736294,0,1,1
2023-05-03 00:30:00,6.45,bin2_4_8,3.689049647,0.01179736294,0,1,1
2023-05-03 00:40:00,6.05,bin2_4_8,3.645741658,0.01179736294,0,1,1
2023-05-03 00:50:00,4.74,bin2_4_8,3.543126751,0.01179736294,0,0,0
2023-05-03 01:00:00,4.03,bin2_4_8,3.553499392,0.01179736294,0,0,0
2023-05-03 01:10:00,4.48,bin2_4_8,3.494323431,0.01318528799,0,0,0
