timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-21 14:20:00,4.8,bin2_4_8,1.759143043,0.2803608605,0,0,0
2023-01-21 14:30:00,4.3,bin2_4_8,1.809772976,0.2380291464,0,0,0
2023-01-21 14:40:00,4.0,bin2_4_8,1.60396756,0.440666204,0,0,0
2023-01-21 14:50:00,4.4,bin2_4_8,1.800999003,0.2442748092,0,0,0
2023-01-21 15:00:00,5.1,bin2_4_8,1.788874846,0.2526023595,0,0,0
2023-01-21 15:10:00,5.8,bin2_4_8,1.749904956,0.2907702984,0,0,0
2023-01-21 15:20:00,4.6,bin2_4_8,1.793720629,0.2491325468,0,0,0
2023-01-21 15:30:00,5.4,bin2_4_8,1.710380601,0.3317140874,0,0,0
2023-01-21 15:40:00,5.2,bin2_4_8,1.75130286,0.2914642609,0,0,0
2023-01-21 15:50:00,4.9,bin2_4_8,1.737388828,0.306037474,0,0,0
2023-01-21 16:00:00,5.6,bin2_4_8,1.739503089,0.3039555864,0,0,0
2023-01-21 16:10:00,5.0,bin2_4_8,1.78277427,0.2581540597,0,0,0
2023-01-21 16:20:00,5.9,bin2_4_8,1.700574449,0.3407356003,0,0,0
2023-01-21 16:30:00,5.1,bin2_4_8,1.720512469,0.3240804997,0,0,0
2023-01-21 16:40:00,5.9,bin2_4_8,1.716486709,0.3303261624,0,0,0
2023-01-21 16:50:00,5.2,bin2_4_8,1.72235173,0.3213046495,0,0,0
2023-01-21 17:00:00,6.0,bin2_4_8,1.719751262,0.3268563498,0,0,0
2023-01-21 17:10:00,5.4,bin2_4_8,1.669384811,0.3608605135,0,0,0
2023-01-21 17:20:00,6.5,bin2_4_8,1.698032861,0.3448993754,0,0,0
2023-01-21 17:30:00,6.7,bin2_4_8,1.620934449,0.4149895906,0,0,0
2023-01-21 17:40:00,6.2,bin2_4_8,1.672801525,0.360166551,0,0,0
2023-01-21 17:50:00,6.7,bin2_4_8,1.64419089,0.387925052,0,0,0
2023-01-21 18:00:00,7.1,bin2_4_8,1.628281246,0.4087439278,0,0,0
2023-01-21 18:10:00,7.0,bin2_4_8,1.601040346,0.4594031922,0,0,0
2023-01-21 18:20:00,6.7,bin2_4_8,1.719551944,0.3282442748,0,0,0
2023-01-21 18:30:00,6.7,bin2_4_8,1.726908619,0.3185287994,0,0,0
2023-01-21 18:40:00,6.0,bin2_4_8,1.770492774,0.2748091603,0,0,0
2023-01-21 18:50:00,5.8,bin2_4_8,1.967275912,0.1485079806,0,0,0
2023-01-21 19:00:00,5.6,bin2_4_8,1.983278883,0.1401804303,0,0,0
2023-01-21 19:10:00,5.0,bin2_4_8,2.008459469,0.133240805,0,0,0
2023-01-21 19:20:00,4.9,bin2_4_8,2.076291201,0.118667592,0,0,0
2023-01-21 19:30:00,4.5,bin2_4_8,2.117746764,0.09993060375,0,0,0
2023-01-21 19:40:00,4.3,bin2_4_8,2.301092887,0.05968077724,0,0,0
2023-01-21 19:50:00,4.5,bin2_4_8,2.204475177,0.07494795281,0,0,0
2023-01-21 20:00:00,5.5,bin2_4_8,2.164110294,0.08396946565,0,0,0
2023-01-21 20:10:00,6.0,bin2_4_8,2.143920971,0.08882720333,0,0,0
2023-01-21 20:20:00,6.2,bin2_4_8,2.095548537,0.1138098543,0,0,0
2023-01-21 20:30:00,6.0,bin2_4_8,2.014516611,0.1360166551,0,0,0
2023-01-21 20:40:00,6.1,bin2_4_8,2.166351644,0.0825815406,0,0,0
2023-01-21 20:50:00,5.9,bin2_4_8,2.162280743,0.0853573907,0,0,0
2023-01-21 21:00:00,6.4,bin2_4_8,2.139947513,0.09090909091,0,0,0
2023-01-21 21:10:00,6.1,bin2_4_8,2.203979873,0.07633587786,0,0,0
2023-01-21 21:20:00,5.5,bin2_4_8,2.162647276,0.08605135323,0,0,0
2023-01-21 21:30:00,5.6,bin2_4_8,2.184366758,0.07980569049,0,0,0
2023-01-21 21:40:00,6.1,bin2_4_8,2.12302695,0.1006245663,0,0,0
2023-01-21 21:50:00,6.3,bin2_4_8,2.029810861,0.1360166551,0,0,0
2023-01-21 22:00:00,6.3,bin2_4_8,2.0738786,0.1283830673,0,0,0
2023-01-21 22:10:00,5.7,bin2_4_8,2.127880008,0.09715475364,0,0,0
2023-01-21 22:20:00,5.2,bin2_4_8,2.102081312,0.1179736294,0,0,0
2023-01-21 22:30:00,4.8,bin2_4_8,2.124675452,0.1013185288,0,0,0
2023-01-21 22:40:00,3.9,bin1_lt_4,2.169863025,0.4732824427,0,0,0
2023-01-21 22:50:00,3.8,bin1_lt_4,2.208891525,0.4247050659,0,0,0
2023-01-21 23:00:00,2.8,bin1_lt_4,1.899761655,0.6904927134,0,0,0
2023-01-21 23:10:00,2.3,bin1_lt_4,2.380494696,0.2505204719,0,0,0
2023-01-21 23:20:00,1.5,bin1_lt_4,2.460361128,0.1984732824,0,0,0
2023-01-21 23:30:00,1.0,bin1_lt_4,2.487569664,0.174184594,0,0,0
2023-01-21 23:40:00,0.9,bin1_lt_4,2.501274935,0.1679389313,0,0,0
2023-01-21 23:50:00,1.0,bin1_lt_4,2.487569664,0.1748785566,0,0,0
2023-01-22 00:00:00,1.1,bin1_lt_4,2.476727119,0.1825121443,0,0,0
2023-01-22 00:10:00,1.2,bin1_lt_4,2.571759054,0.1380985427,0,0,0
2023-01-22 00:20:00,1.4,bin1_lt_4,2.463117852,0.1984732824,0,0,0
2023-01-22 00:30:00,1.6,bin1_lt_4,2.465835004,0.1970853574,0,0,0
2023-01-22 00:40:00,1.7000000000000002,bin1_lt_4,2.576523044,0.1374045802,0,0,0
2023-01-22 00:50:00,2.0,bin1_lt_4,2.546229654,0.1519777932,0,0,0
2023-01-22 01:00:00,2.2,bin1_lt_4,2.241633604,0.3969465649,0,0,0
2023-01-22 01:10:00,2.9,bin1_lt_4,1.983567856,0.6384455239,0,0,0
2023-01-22 01:20:00,2.6,bin1_lt_4,2.195281622,0.4441360167,0,0,0
2023-01-22 01:30:00,2.3,bin1_lt_4,2.495419714,0.1714087439,0,0,0
2023-01-22 01:40:00,3.4,bin1_lt_4,1.912989156,0.6897987509,0,0,0
2023-01-22 01:50:00,3.3,bin1_lt_4,2.061655156,0.5843164469,0,0,0
2023-01-22 02:00:00,3.1,bin1_lt_4,2.145091225,0.5093684941,0,0,0
2023-01-22 02:10:00,2.6,bin1_lt_4,2.235397066,0.4004163775,0,0,0
2023-01-22 02:20:00,2.4,bin1_lt_4,2.191620233,0.453851492,0,0,0
2023-01-22 02:30:00,2.1,bin1_lt_4,2.232355386,0.4059680777,0,0,0
2023-01-22 02:40:00,2.3,bin1_lt_4,2.208688743,0.4358084663,0,0,0
2023-01-22 02:50:00,2.8,bin1_lt_4,2.153437443,0.5052047189,0,0,0
2023-01-22 03:00:00,2.4,bin1_lt_4,2.443920989,0.2116585704,0,0,0
2023-01-22 03:10:00,2.2,bin1_lt_4,2.762624942,0.07356002776,0,0,0
2023-01-22 03:20:00,2.5,bin1_lt_4,2.796993732,0.06384455239,0,0,0
2023-01-22 03:30:00,2.7,bin1_lt_4,2.311062362,0.3414295628,0,0,0
2023-01-22 03:40:00,2.6,bin1_lt_4,2.283348143,0.373351839,0,0,0
2023-01-22 03:50:00,2.7,bin1_lt_4,2.283272672,0.3747397641,0,0,0
2023-01-22 04:00:00,2.7,bin1_lt_4,2.283195085,0.3754337266,0,0,0
2023-01-22 04:10:00,2.4,bin1_lt_4,2.495962854,0.172796669,0,0,0
2023-01-22 04:20:00,2.6,bin1_lt_4,2.504766015,0.1714087439,0,0,0
2023-01-22 04:30:00,3.6,bin1_lt_4,2.272603131,0.3830673144,0,0,0
2023-01-22 04:40:00,3.3,bin1_lt_4,2.307156227,0.3462873005,0,0,0
2023-01-22 04:50:00,3.4,bin1_lt_4,2.390429642,0.2463566967,0,0,0
2023-01-22 05:00:00,3.4,bin1_lt_4,4.11837345,0.001387925052,1,0,0
2023-01-22 05:10:00,2.9,bin1_lt_4,2.479491974,0.185981957,0,0,0
2023-01-22 05:20:00,2.8,bin1_lt_4,2.335729744,0.3178348369,0,0,0
2023-01-22 05:30:00,3.2,bin1_lt_4,2.350326187,0.3039555864,0,0,0
2023-01-22 05:40:00,3.6,bin1_lt_4,2.322902469,0.3296321999,0,0,0
2023-01-22 05:50:00,3.5,bin1_lt_4,2.322541267,0.3303261624,0,0,0
2023-01-22 06:00:00,3.3,bin1_lt_4,2.287087781,0.3740458015,0,0,0
2023-01-22 06:10:00,3.1,bin1_lt_4,2.295492851,0.360166551,0,0,0
2023-01-22 06:20:00,2.8,bin1_lt_4,2.30110392,0.3546148508,0,0,0
2023-01-22 06:30:00,2.9,bin1_lt_4,2.308986358,0.3497571131,0,0,0
2023-01-22 06:40:00,2.7,bin1_lt_4,2.32755893,0.319222762,0,0,0
2023-01-22 06:50:00,2.4,bin1_lt_4,2.334244808,0.3185287994,0,0,0
2023-01-22 07:00:00,2.1,bin1_lt_4,2.55372661,0.1519777932,0,0,0
2023-01-22 07:10:00,2.1,bin1_lt_4,2.696123396,0.09299097849,0,0,0
2023-01-22 07:20:00,2.3,bin1_lt_4,2.588930701,0.13462873,0,0,0
2023-01-22 07:30:00,2.4,bin1_lt_4,2.348756898,0.3053435115,0,0,0
2023-01-22 07:40:00,2.4,bin1_lt_4,2.467823496,0.1998612075,0,0,0
2023-01-22 07:50:00,2.0,bin1_lt_4,2.726803121,0.08119361554,0,0,0
2023-01-22 08:00:00,1.8,bin1_lt_4,2.700933465,0.08952116586,0,0,0
2023-01-22 08:10:00,1.7000000000000002,bin1_lt_4,2.69211628,0.09507286607,0,0,0
2023-01-22 08:20:00,1.7000000000000002,bin1_lt_4,2.69227399,0.09507286607,0,0,0
2023-01-22 08:30:00,2.6,bin1_lt_4,2.983810528,0.01734906315,0,0,0
2023-01-22 08:40:00,3.0,bin1_lt_4,2.518443757,0.1721027065,0,0,0
2023-01-22 08:50:00,3.2,bin1_lt_4,2.290628904,0.3698820264,0,0,0
2023-01-22 09:00:00,3.2,bin1_lt_4,2.309179289,0.3504510756,0,0,0
2023-01-22 09:10:00,2.9,bin1_lt_4,2.327156689,0.3226925746,0,0,0
2023-01-22 09:20:00,2.7,bin1_lt_4,2.311091183,0.3476752255,0,0,0
2023-01-22 09:30:00,2.1,bin1_lt_4,2.563687882,0.1533657183,0,0,0
2023-01-22 09:40:00,1.9,bin1_lt_4,2.712813312,0.08743927828,0,0,0
2023-01-22 09:50:00,1.9,bin1_lt_4,2.712849983,0.08743927828,0,0,0
2023-01-22 10:00:00,1.7000000000000002,bin1_lt_4,2.69216881,0.09784871617,0,0,0
2023-01-22 10:10:00,1.4,bin1_lt_4,2.680711023,0.1082581541,0,0,0
2023-01-22 10:20:00,2.0,bin1_lt_4,2.48657917,0.1901457321,0,0,0
2023-01-22 10:30:00,2.3,bin1_lt_4,2.241896531,0.412907703,0,0,0
2023-01-22 10:40:00,2.2,bin1_lt_4,2.226733213,0.4309507287,0,0,0
2023-01-22 10:50:00,2.4,bin1_lt_4,2.207084786,0.453851492,0,0,0
2023-01-22 11:00:00,2.1,bin1_lt_4,2.277844198,0.3907009022,0,0,0
2023-01-22 11:10:00,2.9,bin1_lt_4,2.020475727,0.6231783484,0,0,0
2023-01-22 11:20:00,3.4,bin1_lt_4,2.053218754,0.6072172103,0,0,0
2023-01-22 11:30:00,3.4,bin1_lt_4,2.02825425,0.6183206107,0,0,0
2023-01-22 11:40:00,2.7,bin1_lt_4,1.963874405,0.666204025,0,0,0
2023-01-22 11:50:00,2.3,bin1_lt_4,2.116105096,0.5600277585,0,0,0
2023-01-22 12:00:00,2.5,bin1_lt_4,1.974001755,0.6599583622,0,0,0
2023-01-22 12:10:00,2.1,bin1_lt_4,2.342009407,0.3088133241,0,0,0
2023-01-22 12:20:00,2.4,bin1_lt_4,2.282522015,0.3886190146,0,0,0
2023-01-22 12:30:00,4.1,bin2_4_8,1.568375662,0.5142262318,0,0,0
2023-01-22 12:40:00,4.9,bin2_4_8,1.764190658,0.2963219986,0,0,0
2023-01-22 12:50:00,4.4,bin2_4_8,1.763102066,0.2977099237,0,0,0
2023-01-22 13:00:00,5.3,bin2_4_8,1.765650586,0.294240111,0,0,0
2023-01-22 13:10:00,5.2,bin2_4_8,1.694749984,0.3678001388,0,0,0
2023-01-22 13:20:00,5.8,bin2_4_8,1.731501731,0.3331020125,0,0,0
2023-01-22 13:30:00,4.7,bin2_4_8,1.607580398,0.4607911173,0,0,0
2023-01-22 13:40:00,4.9,bin2_4_8,1.673606068,0.3789035392,0,0,0
2023-01-22 13:50:00,5.2,bin2_4_8,1.615366872,0.4455239417,0,0,0
2023-01-22 14:00:00,5.2,bin2_4_8,1.599157414,0.4795281055,0,0,0
2023-01-22 14:10:00,5.1,bin2_4_8,1.586048325,0.4996530187,0,0,0
2023-01-22 14:20:00,5.7,bin2_4_8,1.570989824,0.5163081194,0,0,0
2023-01-22 14:30:00,5.8,bin2_4_8,1.577659757,0.5107564192,0,0,0
2023-01-22 14:40:00,5.9,bin2_4_8,1.494497328,0.5836224844,0,0,0
2023-01-22 14:50:00,6.4,bin2_4_8,1.486570917,0.5891741846,0,0,0
2023-01-22 15:00:00,6.0,bin2_4_8,1.498534754,0.5808466343,0,0,0
2023-01-22 15:10:00,5.6,bin2_4_8,1.584548147,0.5003469813,0,0,0
2023-01-22 15:20:00,5.8,bin2_4_8,1.609710742,0.4559333796,0,0,0
2023-01-22 15:30:00,6.3,bin2_4_8,1.45418128,0.6315058987,0,0,0
2023-01-22 15:40:00,7.5,bin2_4_8,1.436230633,0.6592643997,0,0,0
2023-01-22 15:50:00,7.4,bin2_4_8,1.426679661,0.6766134629,0,0,0
2023-01-22 16:00:00,6.8,bin2_4_8,1.405410877,0.7085357391,0,0,0
2023-01-22 16:10:00,7.7,bin2_4_8,1.581130042,0.5038167939,0,0,0
2023-01-22 16:20:00,7.8,bin2_4_8,1.436269425,0.6571825121,0,0,0
2023-01-22 16:30:00,7.7,bin2_4_8,1.465175559,0.613462873,0,0,0
2023-01-22 16:40:00,7.4,bin2_4_8,1.416052007,0.693962526,0,0,0
2023-01-22 16:50:00,6.8,bin2_4_8,1.459992911,0.6197085357,0,0,0
2023-01-22 17:00:00,8.7,bin3_8_12,1.495495122,0.66759195,0,0,0
2023-01-22 17:10:00,7.4,bin2_4_8,1.405644218,0.7078417765,0,0,0
2023-01-22 17:20:00,7.2,bin2_4_8,1.44328036,0.6419153366,0,0,0
2023-01-22 17:30:00,7.2,bin2_4_8,1.406941219,0.707147814,0,0,0
2023-01-22 17:40:00,7.2,bin2_4_8,1.395137968,0.7175572519,0,0,0
2023-01-22 17:50:00,7.9,bin2_4_8,1.421957144,0.6835530881,0,0,0
2023-01-22 18:00:00,7.0,bin2_4_8,1.402442824,0.7106176266,0,0,0
2023-01-22 18:10:00,5.5,bin2_4_8,1.513510652,0.5621096461,0,0,0
2023-01-22 18:20:00,6.1,bin2_4_8,1.452005311,0.6273421235,0,0,0
2023-01-22 18:30:00,5.9,bin2_4_8,1.591660875,0.4878556558,0,0,0
2023-01-22 18:40:00,5.7,bin2_4_8,1.72039097,0.345593338,0,0,0
2023-01-22 18:50:00,5.3,bin2_4_8,1.704192109,0.3608605135,0,0,0
2023-01-22 19:00:00,5.3,bin2_4_8,1.70735401,0.358778626,0,0,0
2023-01-22 19:10:00,4.6,bin2_4_8,1.747645115,0.3122831367,0,0,0
2023-01-22 19:20:00,4.5,bin2_4_8,1.730882729,0.3331020125,0,0,0
2023-01-22 19:30:00,5.4,bin2_4_8,1.726862821,0.3372657876,0,0,0
2023-01-22 19:40:00,5.1,bin2_4_8,1.723266304,0.3393476752,0,0,0
2023-01-22 19:50:00,5.9,bin2_4_8,1.935259724,0.1783483692,0,0,0
2023-01-22 20:00:00,5.7,bin2_4_8,1.945916463,0.1755725191,0,0,0
2023-01-22 20:10:00,5.1,bin2_4_8,1.935724017,0.1790423317,0,0,0
2023-01-22 20:20:00,4.3,bin2_4_8,1.935251711,0.1804302568,0,0,0
2023-01-22 20:30:00,4.7,bin2_4_8,1.932229421,0.1825121443,0,0,0
2023-01-22 20:40:00,4.8,bin2_4_8,1.803873407,0.2588480222,0,0,0
2023-01-22 20:50:00,4.8,bin2_4_8,1.807982682,0.2560721721,0,0,0
2023-01-22 21:00:00,4.4,bin2_4_8,1.836441624,0.2366412214,0,0,0
2023-01-22 21:10:00,3.8,bin1_lt_4,2.062159262,0.6030534351,0,0,0
2023-01-22 21:20:00,3.7,bin1_lt_4,2.093078935,0.5850104094,0,0,0
2023-01-22 21:30:00,3.4,bin1_lt_4,1.76142465,0.8133240805,0,0,0
2023-01-22 21:40:00,3.3,bin1_lt_4,1.829265433,0.773074254,0,0,0
2023-01-22 21:50:00,3.1,bin1_lt_4,1.825341685,0.7737682165,0,0,0
2023-01-22 22:00:00,3.0,bin1_lt_4,1.836076992,0.7668285913,0,0,0
2023-01-22 22:10:00,2.8,bin1_lt_4,1.862237475,0.7487855656,0,0,0
2023-01-22 22:20:00,2.6,bin1_lt_4,1.913002322,0.7015961138,0,0,0
2023-01-22 22:30:00,2.4,bin1_lt_4,1.992180881,0.6467730743,0,0,0
2023-01-22 22:40:00,2.1,bin1_lt_4,2.248598704,0.4038861901,0,0,0
2023-01-22 22:50:00,1.7000000000000002,bin1_lt_4,2.374720445,0.2775850104,0,0,0
2023-01-22 23:00:00,1.5,bin1_lt_4,2.367809448,0.2963219986,0,0,0
2023-01-22 23:10:00,1.6,bin1_lt_4,2.370064369,0.2879944483,0,0,0
2023-01-22 23:20:00,1.5,bin1_lt_4,2.368148469,0.292852186,0,0,0
2023-01-22 23:30:00,1.2,bin1_lt_4,2.470005001,0.2047189452,0,0,0
2023-01-22 23:40:00,0.8,bin1_lt_4,2.520382292,0.1755725191,0,0,0
2023-01-22 23:50:00,1.3,bin1_lt_4,2.464531258,0.2130464955,0,0,0
2023-01-23 00:00:00,1.0,bin1_lt_4,2.489124151,0.1887578071,0,0,0
2023-01-23 00:10:00,0.8,bin1_lt_4,2.52065268,0.1755725191,0,0,0
2023-01-23 00:20:00,0.9,bin1_lt_4,2.503949986,0.1818181818,0,0,0
2023-01-23 00:30:00,0.8,bin1_lt_4,2.520517468,0.1762664816,0,0,0
2023-01-23 00:40:00,0.9,bin1_lt_4,2.503949986,0.1825121443,0,0,0
2023-01-23 00:50:00,1.0,bin1_lt_4,2.489963906,0.1915336572,0,0,0
2023-01-23 01:00:00,1.6,bin1_lt_4,2.464917081,0.2172102706,0,0,0
2023-01-23 01:10:00,1.4,bin1_lt_4,2.461539984,0.2213740458,0,0,0
2023-01-23 01:20:00,1.4,bin1_lt_4,2.565950887,0.1526717557,0,0,0
2023-01-23 01:30:00,2.0,bin1_lt_4,2.504872695,0.1825121443,0,0,0
2023-01-23 01:40:00,1.2,bin1_lt_4,2.469277968,0.212352533,0,0,0
2023-01-23 01:50:00,0.7000000000000001,bin1_lt_4,2.539022246,0.1658570437,0,0,0
2023-01-23 02:00:00,1.2,bin1_lt_4,2.470213091,0.2116585704,0,0,0
2023-01-23 02:10:00,1.4,bin1_lt_4,2.461889444,0.2248438584,0,0,0
2023-01-23 02:20:00,1.5,bin1_lt_4,2.461615479,0.225537821,0,0,0
2023-01-23 02:30:00,1.7000000000000002,bin1_lt_4,2.470812299,0.2102706454,0,0,0
2023-01-23 02:40:00,1.3,bin1_lt_4,2.56774576,0.1512838307,0,0,0
2023-01-23 02:50:00,1.2,bin1_lt_4,2.470317196,0.2130464955,0,0,0
2023-01-23 03:00:00,1.2,bin1_lt_4,2.470317196,0.2130464955,0,0,0
2023-01-23 03:10:00,1.3,bin1_lt_4,2.464627074,0.2241498959,0,0,0
2023-01-23 03:20:00,1.6,bin1_lt_4,2.465339833,0.2234559334,0,0,0
2023-01-23 03:30:00,1.6,bin1_lt_4,2.570358634,0.1492019431,0,0,0
2023-01-23 03:40:00,1.5,bin1_lt_4,2.567159981,0.1526717557,0,0,0
2023-01-23 03:50:00,1.7000000000000002,bin1_lt_4,2.577150383,0.1457321305,0,0,0
2023-01-23 04:00:00,1.8,bin1_lt_4,2.586145053,0.1429562804,0,0,0
2023-01-23 04:10:00,2.0,bin1_lt_4,2.611864498,0.1367106176,0,0,0
2023-01-23 04:20:00,2.0,bin1_lt_4,2.611864498,0.1367106176,0,0,0
2023-01-23 04:30:00,2.2,bin1_lt_4,2.647843221,0.1214434421,0,0,0
2023-01-23 04:40:00,2.1,bin1_lt_4,2.628528049,0.1276891048,0,0,0
2023-01-23 04:50:00,1.9,bin1_lt_4,2.597730903,0.1436502429,0,0,0
2023-01-23 05:00:00,1.7000000000000002,bin1_lt_4,2.577093143,0.1505898681,0,0,0
2023-01-23 05:10:00,1.5,bin1_lt_4,2.567307094,0.1582234559,0,0,0
2023-01-23 05:20:00,1.6,bin1_lt_4,2.570750076,0.1547536433,0,0,0
2023-01-23 05:30:00,1.2,bin1_lt_4,2.573905462,0.1526717557,0,0,0
2023-01-23 05:40:00,0.7000000000000001,bin1_lt_4,2.638714354,0.1263011797,0,0,0
2023-01-23 05:50:00,0.8,bin1_lt_4,2.619949199,0.13462873,0,0,0
2023-01-23 06:00:00,0.7000000000000001,bin1_lt_4,2.638173099,0.1269951423,0,0,0
2023-01-23 06:10:00,0.8,bin1_lt_4,2.620590452,0.1353226926,0,0,0
2023-01-23 06:20:00,0.8,bin1_lt_4,2.620590452,0.1353226926,0,0,0
2023-01-23 06:30:00,1.1,bin1_lt_4,2.581015548,0.1526717557,0,0,0
2023-01-23 06:40:00,1.3,bin1_lt_4,2.681345461,0.1075641915,0,0,0
2023-01-23 06:50:00,1.2,bin1_lt_4,2.685195491,0.1013185288,0,0,0
2023-01-23 07:00:00,0.9,bin1_lt_4,2.71280505,0.08882720333,0,0,0
2023-01-23 07:10:00,1.0,bin1_lt_4,2.701514313,0.09090909091,0,0,0
2023-01-23 07:20:00,0.9,bin1_lt_4,2.71371478,0.08743927828,0,0,0
2023-01-23 07:30:00,0.8,bin1_lt_4,2.843908025,0.03608605135,0,0,0
2023-01-23 07:40:00,1.5,bin1_lt_4,2.804152108,0.06245662734,0,0,0
2023-01-23 07:50:00,1.4,bin1_lt_4,2.802215309,0.06592643997,0,0,0
2023-01-23 08:00:00,0.9,bin1_lt_4,2.829843505,0.04510756419,0,0,0
2023-01-23 08:10:00,1.2,bin1_lt_4,2.805444958,0.06106870229,0,0,0
2023-01-23 08:20:00,0.6000000000000001,bin1_lt_4,2.762313014,0.07980569049,0,0,0
2023-01-23 08:30:00,1.1,bin1_lt_4,2.692531859,0.1027064539,0,0,0
2023-01-23 08:40:00,1.3,bin1_lt_4,2.803150241,0.06453851492,0,0,0
2023-01-23 08:50:00,1.8,bin1_lt_4,2.701334243,0.09646079112,0,0,0
2023-01-23 09:00:00,1.6,bin1_lt_4,2.685684441,0.1082581541,0,0,0
2023-01-23 09:10:00,1.5,bin1_lt_4,2.567823289,0.1721027065,0,0,0
2023-01-23 09:20:00,1.3,bin1_lt_4,2.568462567,0.1721027065,0,0,0
2023-01-23 09:30:00,1.6,bin1_lt_4,2.57029354,0.1707147814,0,0,0
2023-01-23 09:40:00,2.0,bin1_lt_4,2.61157196,0.1540596808,0,0,0
2023-01-23 09:50:00,2.1,bin1_lt_4,2.628601451,0.1387925052,0,0,0
2023-01-23 10:00:00,2.2,bin1_lt_4,2.647826914,0.1318528799,0,0,0
2023-01-23 10:10:00,2.2,bin1_lt_4,2.61216646,0.1526717557,0,0,0
2023-01-23 10:20:00,2.1,bin1_lt_4,2.628528049,0.1401804303,0,0,0
2023-01-23 10:30:00,1.8,bin1_lt_4,2.586145053,0.1630811936,0,0,0
2023-01-23 10:40:00,1.6,bin1_lt_4,2.466189988,0.2498265094,0,0,0
2023-01-23 10:50:00,1.4,bin1_lt_4,2.462766038,0.2574600972,0,0,0
2023-01-23 11:00:00,1.0,bin1_lt_4,2.401419044,0.2817487856,0,0,0
2023-01-23 11:10:00,1.5,bin1_lt_4,2.36738666,0.3275503123,0,0,0
2023-01-23 11:20:00,1.3,bin1_lt_4,2.372318785,0.3115891742,0,0,0
2023-01-23 11:30:00,1.3,bin1_lt_4,2.371909831,0.3129770992,0,0,0
2023-01-23 11:40:00,1.6,bin1_lt_4,2.287442812,0.3983344899,0,0,0
2023-01-23 11:50:00,1.9,bin1_lt_4,2.395266931,0.2859125607,0,0,0
2023-01-23 12:00:00,1.9,bin1_lt_4,2.395315869,0.2852185982,0,0,0
2023-01-23 12:10:00,1.4,bin1_lt_4,2.219797883,0.4600971548,0,0,0
2023-01-23 12:20:00,1.9,bin1_lt_4,2.240445178,0.4337265788,0,0,0
2023-01-23 12:30:00,2.1,bin1_lt_4,2.152127011,0.5385149202,0,0,0
2023-01-23 12:40:00,2.0,bin1_lt_4,2.254079517,0.4191533657,0,0,0
2023-01-23 12:50:00,2.5,bin1_lt_4,2.124186501,0.5711311589,0,0,0
2023-01-23 13:00:00,3.5,bin1_lt_4,1.304433666,0.9701596114,0,0,0
2023-01-23 13:10:00,3.4,bin1_lt_4,3.368494404,0.006245662734,1,0,0
2023-01-23 13:20:00,3.6,bin1_lt_4,1.421703812,0.945870923,0,0,0
2023-01-23 13:30:00,3.5,bin1_lt_4,1.150239658,0.985426787,0,0,0
2023-01-23 13:40:00,3.3,bin1_lt_4,1.306128791,0.9673837613,0,0,0
2023-01-23 13:50:00,3.6,bin1_lt_4,1.272160989,0.973629424,0,0,0
2023-01-23 14:00:00,3.9,bin1_lt_4,1.758792981,0.814018043,0,0,0
2023-01-23 14:10:00,3.8,bin1_lt_4,1.724309607,0.8327550312,0,0,0
2023-01-23 14:20:00,3.8,bin1_lt_4,1.701172138,0.8431644691,0,0,0
2023-01-23 14:30:00,4.3,bin2_4_8,1.64486047,0.4108258154,0,0,0
2023-01-23 14:40:00,4.2,bin2_4_8,1.698496997,0.3691880638,0,0,0
2023-01-23 14:50:00,5.0,bin2_4_8,1.636290612,0.4205412908,0,0,0
2023-01-23 15:00:00,4.6,bin2_4_8,1.650857004,0.4045801527,0,0,0
2023-01-23 15:10:00,4.4,bin2_4_8,1.643924239,0.4156835531,0,0,0
2023-01-23 15:20:00,4.3,bin2_4_8,1.587593165,0.5017349063,0,0,0
2023-01-23 15:30:00,4.6,bin2_4_8,1.621723,0.4434420541,0,0,0
2023-01-23 15:40:00,4.9,bin2_4_8,1.641305672,0.4198473282,0,0,0
2023-01-23 15:50:00,4.7,bin2_4_8,1.631550486,0.4295628036,0,0,0
2023-01-23 16:00:00,5.2,bin2_4_8,1.629967806,0.4337265788,0,0,0
2023-01-23 16:10:00,5.0,bin2_4_8,1.593225123,0.4947952811,0,0,0
2023-01-23 16:20:00,5.0,bin2_4_8,1.583495506,0.5100624566,0,0,0
2023-01-23 16:30:00,4.9,bin2_4_8,1.64150414,0.4191533657,0,0,0
2023-01-23 16:40:00,4.8,bin2_4_8,1.576516493,0.5225537821,0,0,0
2023-01-23 16:50:00,4.6,bin2_4_8,1.630935659,0.4337265788,0,0,0
2023-01-23 17:00:00,5.3,bin2_4_8,1.546120395,0.5503122831,0,0,0
2023-01-23 17:10:00,4.3,bin2_4_8,1.645552132,0.4101318529,0,0,0
2023-01-23 17:20:00,4.6,bin2_4_8,1.648153868,0.4087439278,0,0,0
2023-01-23 17:30:00,3.7,bin1_lt_4,1.812013064,0.7807078418,0,0,0
2023-01-23 17:40:00,3.8,bin1_lt_4,1.906006182,0.7106176266,0,0,0
2023-01-23 17:50:00,4.4,bin2_4_8,1.798405304,0.26648161,0,0,0
2023-01-23 18:00:00,4.5,bin2_4_8,1.659333976,0.3941707148,0,0,0
2023-01-23 18:10:00,4.1,bin2_4_8,1.717148457,0.3553088133,0,0,0
