timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-19 14:40:00,5.25,bin2_4_8,1.612180155,0.6800832755,0,0,0
2023-04-19 14:50:00,5.51,bin2_4_8,1.573458716,0.6995142262,0,0,0
2023-04-19 15:00:00,5.32,bin2_4_8,1.545667595,0.7258848022,0,0,0
2023-04-19 15:10:00,5.76,bin2_4_8,1.501516337,0.7543372658,0,0,0
2023-04-19 15:20:00,5.76,bin2_4_8,1.496763105,0.7571131159,0,0,0
2023-04-19 15:30:00,5.58,bin2_4_8,1.498414194,0.7550312283,0,0,0
2023-04-19 15:40:00,5.49,bin2_4_8,1.481754639,0.7709923664,0,0,0
2023-04-19 15:50:00,4.99,bin2_4_8,1.501310513,0.7522553782,0,0,0
2023-04-19 16:00:00,5.34,bin2_4_8,1.47521059,0.774462179,0,0,0
2023-04-19 16:10:00,5.55,bin2_4_8,1.462340031,0.7855655795,0,0,0
2023-04-19 16:20:00,6.1,bin2_4_8,1.472569488,0.7765440666,0,0,0
2023-04-19 16:30:00,5.73,bin2_4_8,1.460025527,0.7869535045,0,0,0
2023-04-19 16:40:00,6.08,bin2_4_8,1.444052829,0.7973629424,0,0,0
2023-04-19 16:50:00,6.47,bin2_4_8,1.114417266,0.9354614851,0,0,0
2023-04-19 17:00:00,7.04,bin2_4_8,0.9752459346,0.9847328244,0,0,0
2023-04-19 17:10:00,7.21,bin2_4_8,0.9473486354,0.9895905621,0,0,0
2023-04-19 17:20:00,7.13,bin2_4_8,0.9501735157,0.9882026371,0,0,0
2023-04-19 17:30:00,7.85,bin2_4_8,0.9316878943,0.9965301874,0,0,0
2023-04-19 17:40:00,8.24,bin3_8_12,0.9659020736,1,0,0,0
2023-04-19 17:50:00,8.45,bin3_8_12,1.165817395,0.972241499,0,0,0
2023-04-19 18:00:00,8.43,bin3_8_12,1.206634248,0.9632199861,0,0,0
2023-04-19 18:10:00,8.24,bin3_8_12,1.128250236,0.9770992366,0,0,0
2023-04-19 18:20:00,9.24,bin3_8_12,1.301113966,0.9174184594,0,0,0
2023-04-19 18:30:00,9.0,bin3_8_12,1.354976994,0.8848022207,0,0,0
2023-04-19 18:40:00,8.97,bin3_8_12,1.387802177,0.86537127,0,0,0
2023-04-19 18:50:00,9.17,bin3_8_12,1.392078658,0.8632893824,0,0,0
2023-04-19 19:00:00,8.88,bin3_8_12,1.279808436,0.9264399722,0,0,0
2023-04-19 19:10:00,9.19,bin3_8_12,1.212413764,0.9611380985,0,0,0
2023-04-19 19:20:00,10.08,bin3_8_12,1.750533155,0.5822345593,0,0,0
2023-04-19 19:30:00,9.81,bin3_8_12,1.767744798,0.5648854962,0,0,0
2023-04-19 19:40:00,9.08,bin3_8_12,1.280681129,0.9236641221,0,0,0
2023-04-19 19:50:00,8.91,bin3_8_12,1.42110415,0.8452463567,0,0,0
2023-04-19 20:00:00,10.45,bin3_8_12,2.301944331,0.1547536433,0,0,0
2023-04-19 20:10:00,10.86,bin3_8_12,2.573947654,0.09646079112,0,0,0
2023-04-19 20:20:00,12.24,bin4_ge_12,2.848874161,0.1901457321,0,0,0
2023-04-19 20:30:00,12.78,bin4_ge_12,2.83976235,0.1922276197,0,0,0
2023-04-19 20:40:00,11.68,bin3_8_12,2.87721518,0.05968077724,0,0,0
2023-04-19 20:50:00,11.34,bin3_8_12,2.916397412,0.05621096461,0,0,0
2023-04-19 21:00:00,10.82,bin3_8_12,2.654775425,0.0853573907,0,0,0
2023-04-19 21:10:00,11.12,bin3_8_12,2.486477092,0.1110340042,0,0,0
2023-04-19 21:20:00,11.02,bin3_8_12,2.292248969,0.1651630812,0,0,0
2023-04-19 21:30:00,9.49,bin3_8_12,1.382969965,0.8660652325,0,0,0
2023-04-19 21:40:00,8.89,bin3_8_12,1.336428077,0.893129771,0,0,0
2023-04-19 21:50:00,8.04,bin3_8_12,1.23458274,0.9528105482,0,0,0
2023-04-19 22:00:00,7.79,bin2_4_8,1.189598016,0.9118667592,0,0,0
2023-04-19 22:10:00,7.89,bin2_4_8,1.158665679,0.9215822346,0,0,0
2023-04-19 22:20:00,8.22,bin3_8_12,1.166575367,0.9708535739,0,0,0
2023-04-19 22:30:00,8.42,bin3_8_12,1.208600118,0.9611380985,0,0,0
2023-04-19 22:40:00,9.05,bin3_8_12,1.197675388,0.9639139486,0,0,0
2023-04-19 22:50:00,8.86,bin3_8_12,1.241411372,0.947258848,0,0,0
2023-04-19 23:00:00,7.69,bin2_4_8,1.141421881,0.9264399722,0,0,0
2023-04-19 23:10:00,7.83,bin2_4_8,1.133975826,0.9271339348,0,0,0
2023-04-19 23:20:00,7.81,bin2_4_8,1.160937427,0.919500347,0,0,0
2023-04-19 23:30:00,7.67,bin2_4_8,1.195900221,0.906315059,0,0,0
2023-04-19 23:40:00,7.7,bin2_4_8,1.214771799,0.8959056211,0,0,0
2023-04-19 23:50:00,7.53,bin2_4_8,1.273784207,0.8702290076,0,0,0
2023-04-20 00:00:00,6.74,bin2_4_8,1.437691716,0.7918112422,0,0,0
2023-04-20 00:10:00,5.83,bin2_4_8,1.714471754,0.5648854962,0,0,0
2023-04-20 00:20:00,5.86,bin2_4_8,1.708632842,0.5718251214,0,0,0
2023-04-20 00:30:00,5.92,bin2_4_8,1.583526097,0.6773074254,0,0,0
2023-04-20 00:40:00,6.39,bin2_4_8,1.48238676,0.7564191534,0,0,0
2023-04-20 00:50:00,6.71,bin2_4_8,1.47996232,0.759888966,0,0,0
2023-04-20 01:00:00,6.52,bin2_4_8,1.571045908,0.6835530881,0,0,0
2023-04-20 01:10:00,6.61,bin2_4_8,1.414436483,0.8063844552,0,0,0
2023-04-20 01:20:00,6.95,bin2_4_8,1.412094658,0.8070784178,0,0,0
2023-04-20 01:30:00,6.57,bin2_4_8,1.573150422,0.6786953505,0,0,0
2023-04-20 01:40:00,6.46,bin2_4_8,1.519719685,0.7251908397,0,0,0
2023-04-20 01:50:00,6.66,bin2_4_8,1.543383028,0.707147814,0,0,0
2023-04-20 02:00:00,5.87,bin2_4_8,1.691833533,0.5773768217,0,0,0
2023-04-20 02:10:00,4.87,bin2_4_8,1.830217381,0.4850798057,0,0,0
2023-04-20 02:20:00,5.07,bin2_4_8,1.766466768,0.5260235947,0,0,0
2023-04-20 02:30:00,6.31,bin2_4_8,1.639342225,0.6370575989,0,0,0
2023-04-20 02:40:00,6.3,bin2_4_8,1.619391215,0.6516308119,0,0,0
2023-04-20 02:50:00,5.87,bin2_4_8,1.709319378,0.5648854962,0,0,0
2023-04-20 03:00:00,5.67,bin2_4_8,1.72659437,0.546148508,0,0,0
2023-04-20 03:10:00,5.72,bin2_4_8,1.760428358,0.5287994448,0,0,0
2023-04-20 03:20:00,6.28,bin2_4_8,1.665759086,0.6030534351,0,0,0
2023-04-20 03:30:00,6.59,bin2_4_8,1.617904241,0.653018737,0,0,0
2023-04-20 03:40:00,6.25,bin2_4_8,1.681923901,0.5863983345,0,0,0
2023-04-20 03:50:00,6.41,bin2_4_8,1.676658701,0.5905621096,0,0,0
2023-04-20 04:00:00,6.2,bin2_4_8,1.716001049,0.5572519084,0,0,0
2023-04-20 04:10:00,6.75,bin2_4_8,1.627572657,0.6467730743,0,0,0
2023-04-20 04:20:00,6.23,bin2_4_8,1.57578058,0.6786953505,0,0,0
2023-04-20 04:30:00,5.9,bin2_4_8,1.673072374,0.5968077724,0,0,0
2023-04-20 04:40:00,6.02,bin2_4_8,1.702424821,0.5704371964,0,0,0
2023-04-20 04:50:00,6.2,bin2_4_8,1.707595692,0.5669673838,0,0,0
2023-04-20 05:00:00,5.89,bin2_4_8,1.730954823,0.5447605829,0,0,0
2023-04-20 05:10:00,6.71,bin2_4_8,1.456818162,0.7814018043,0,0,0
2023-04-20 05:20:00,6.96,bin2_4_8,1.374935129,0.8278972935,0,0,0
2023-04-20 05:30:00,6.62,bin2_4_8,1.470710822,0.7696044414,0,0,0
2023-04-20 05:40:00,6.3,bin2_4_8,1.62036509,0.6551006246,0,0,0
2023-04-20 05:50:00,5.73,bin2_4_8,1.771907497,0.5239417071,0,0,0
2023-04-20 06:00:00,5.31,bin2_4_8,1.78774787,0.5135322693,0,0,0
2023-04-20 06:10:00,3.85,bin1_lt_4,2.056253456,0.9430950729,0,0,0
2023-04-20 06:20:00,3.73,bin1_lt_4,2.083051745,0.9382373352,0,0,0
2023-04-20 06:30:00,3.59,bin1_lt_4,2.076185499,0.9382373352,0,0,0
2023-04-20 06:40:00,3.21,bin1_lt_4,2.172707912,0.920888272,0,0,0
2023-04-20 06:50:00,2.96,bin1_lt_4,2.249251948,0.8868841083,0,0,0
2023-04-20 07:00:00,3.06,bin1_lt_4,2.233781022,0.8952116586,0,0,0
2023-04-20 07:10:00,3.32,bin1_lt_4,2.127725236,0.9333795975,0,0,0
2023-04-20 07:20:00,4.37,bin2_4_8,1.86934947,0.4600971548,0,0,0
2023-04-20 07:30:00,4.75,bin2_4_8,1.791785682,0.5135322693,0,0,0
2023-04-20 07:40:00,4.22,bin2_4_8,1.877342057,0.4503816794,0,0,0
2023-04-20 07:50:00,4.03,bin2_4_8,1.912003409,0.4316446912,0,0,0
2023-04-20 08:00:00,4.96,bin2_4_8,1.745259955,0.5433726579,0,0,0
2023-04-20 08:10:00,4.99,bin2_4_8,1.728465163,0.5517002082,0,0,0
2023-04-20 08:20:00,4.75,bin2_4_8,1.748821475,0.5405968078,0,0,0
2023-04-20 08:30:00,5.58,bin2_4_8,1.678916832,0.5981956974,0,0,0
2023-04-20 08:40:00,5.19,bin2_4_8,1.677958744,0.5995836225,0,0,0
2023-04-20 08:50:00,4.8,bin2_4_8,1.780386743,0.521165857,0,0,0
2023-04-20 09:00:00,3.88,bin1_lt_4,1.970194394,0.9653018737,0,0,0
2023-04-20 09:10:00,3.28,bin1_lt_4,2.116139693,0.93407356,0,0,0
2023-04-20 09:20:00,3.25,bin1_lt_4,2.095165612,0.93407356,0,0,0
2023-04-20 09:30:00,4.08,bin2_4_8,1.895257008,0.4413601666,0,0,0
2023-04-20 09:40:00,4.39,bin2_4_8,1.857455477,0.4705065926,0,0,0
2023-04-20 09:50:00,2.91,bin1_lt_4,2.157038991,0.9229701596,0,0,0
2023-04-20 10:00:00,2.96,bin1_lt_4,2.136589793,0.9285218598,0,0,0
2023-04-20 10:10:00,3.39,bin1_lt_4,2.020144344,0.9500346981,0,0,0
2023-04-20 10:20:00,3.3,bin1_lt_4,2.084174698,0.9354614851,0,0,0
2023-04-20 10:30:00,3.35,bin1_lt_4,2.086905937,0.9347675226,0,0,0
2023-04-20 10:40:00,2.91,bin1_lt_4,2.171715029,0.9153365718,0,0,0
2023-04-20 10:50:00,3.83,bin1_lt_4,1.991514696,0.9583622484,0,0,0
2023-04-20 11:00:00,3.75,bin1_lt_4,1.929108277,0.9687716863,0,0,0
2023-04-20 11:10:00,3.09,bin1_lt_4,2.096750894,0.9299097849,0,0,0
2023-04-20 11:20:00,3.81,bin1_lt_4,1.952321405,0.9653018737,0,0,0
2023-04-20 11:30:00,4.24,bin2_4_8,1.83244759,0.4878556558,0,0,0
2023-04-20 11:40:00,3.92,bin1_lt_4,1.879227523,0.9805690493,0,0,0
2023-04-20 11:50:00,4.26,bin2_4_8,1.83955622,0.4823039556,0,0,0
2023-04-20 12:00:00,4.65,bin2_4_8,1.836456708,0.4871616933,0,0,0
2023-04-20 12:10:00,4.9,bin2_4_8,1.710730977,0.572519084,0,0,0
2023-04-20 12:20:00,4.86,bin2_4_8,1.675545485,0.6051353227,0,0,0
2023-04-20 12:30:00,3.78,bin1_lt_4,1.927689237,0.9680777238,0,0,0
2023-04-20 12:40:00,3.74,bin1_lt_4,1.962005256,0.9632199861,0,0,0
2023-04-20 12:50:00,3.19,bin1_lt_4,2.066822382,0.9333795975,0,0,0
2023-04-20 13:00:00,3.19,bin1_lt_4,2.064639946,0.93407356,0,0,0
2023-04-20 13:10:00,3.23,bin1_lt_4,2.077196347,0.9306037474,0,0,0
2023-04-20 13:20:00,3.03,bin1_lt_4,2.112779265,0.9243580847,0,0,0
2023-04-20 13:30:00,3.71,bin1_lt_4,1.965465197,0.9618320611,0,0,0
2023-04-20 13:40:00,4.35,bin2_4_8,1.79679774,0.5163081194,0,0,0
2023-04-20 13:50:00,4.71,bin2_4_8,1.70441681,0.5780707842,0,0,0
2023-04-20 14:00:00,4.47,bin2_4_8,1.718837076,0.5634975711,0,0,0
2023-04-20 14:10:00,3.99,bin1_lt_4,1.844700916,0.9833448994,0,0,0
2023-04-20 14:20:00,3.88,bin1_lt_4,1.871584095,0.9805690493,0,0,0
2023-04-20 14:30:00,3.64,bin1_lt_4,1.904917114,0.9715475364,0,0,0
2023-04-20 14:40:00,5.09,bin2_4_8,1.632848711,0.6564885496,0,0,0
2023-04-20 14:50:00,5.36,bin2_4_8,1.59889289,0.6786953505,0,0,0
2023-04-20 15:00:00,5.39,bin2_4_8,1.605378774,0.6745315753,0,0,0
2023-04-20 15:10:00,5.48,bin2_4_8,1.570214494,0.6960444136,0,0,0
2023-04-20 15:20:00,6.02,bin2_4_8,1.533982676,0.7293546149,0,0,0
2023-04-20 15:30:00,6.48,bin2_4_8,1.358724079,0.840388619,0,0,0
2023-04-20 15:40:00,6.03,bin2_4_8,1.464946648,0.7807078418,0,0,0
2023-04-20 15:50:00,5.65,bin2_4_8,1.493471667,0.7522553782,0,0,0
2023-04-20 16:00:00,5.21,bin2_4_8,1.514852553,0.7369882026,0,0,0
2023-04-20 16:10:00,5.35,bin2_4_8,1.482747816,0.7633587786,0,0,0
2023-04-20 16:20:00,5.14,bin2_4_8,1.474307877,0.7709923664,0,0,0
2023-04-20 16:30:00,5.79,bin2_4_8,1.473738055,0.7716863289,0,0,0
2023-04-20 16:40:00,6.67,bin2_4_8,1.263102413,0.8778625954,0,0,0
2023-04-20 16:50:00,6.39,bin2_4_8,1.228992719,0.8882720333,0,0,0
2023-04-20 17:00:00,5.53,bin2_4_8,1.429843548,0.800832755,0,0,0
2023-04-20 17:10:00,4.97,bin2_4_8,1.454746438,0.787647467,0,0,0
2023-04-20 17:20:00,5.22,bin2_4_8,1.473736193,0.7689104788,0,0,0
2023-04-20 17:30:00,5.68,bin2_4_8,1.351860731,0.8431644691,0,0,0
2023-04-20 17:40:00,6.0,bin2_4_8,1.374770988,0.8313671062,0,0,0
2023-04-20 17:50:00,5.16,bin2_4_8,1.414439206,0.8077723803,0,0,0
2023-04-20 18:00:00,5.25,bin2_4_8,1.414027059,0.8084663428,0,0,0
2023-04-20 18:10:00,5.96,bin2_4_8,1.295939655,0.866759195,0,0,0
2023-04-20 18:20:00,6.21,bin2_4_8,1.372686243,0.8320610687,0,0,0
2023-04-20 18:30:00,5.48,bin2_4_8,1.40804653,0.8112421929,0,0,0
2023-04-20 18:40:00,3.92,bin1_lt_4,1.682746581,0.9944482998,0,0,0
2023-04-20 18:50:00,4.33,bin2_4_8,1.608625193,0.6571825121,0,0,0
2023-04-20 19:00:00,5.04,bin2_4_8,1.498738377,0.7362942401,0,0,0
2023-04-20 19:10:00,4.53,bin2_4_8,1.576083768,0.6745315753,0,0,0
2023-04-20 19:20:00,4.45,bin2_4_8,1.591018696,0.666204025,0,0,0
2023-04-20 19:30:00,4.15,bin2_4_8,1.695877517,0.5704371964,0,0,0
2023-04-20 19:40:00,4.36,bin2_4_8,1.718782163,0.547536433,0,0,0
2023-04-20 19:50:00,4.76,bin2_4_8,1.627261866,0.641221374,0,0,0
2023-04-20 20:00:00,5.21,bin2_4_8,1.535808759,0.7147814018,0,0,0
2023-04-20 20:10:00,4.9,bin2_4_8,1.556622582,0.6897987509,0,0,0
2023-04-20 20:20:00,5.19,bin2_4_8,1.549081339,0.7002081888,0,0,0
2023-04-20 20:30:00,6.15,bin2_4_8,1.523781841,0.7224149896,0,0,0
2023-04-20 20:40:00,5.51,bin2_4_8,1.603365318,0.6571825121,0,0,0
2023-04-20 20:50:00,5.2,bin2_4_8,1.666234331,0.5933379598,0,0,0
2023-04-20 21:00:00,5.17,bin2_4_8,1.668920042,0.5919500347,0,0,0
2023-04-20 21:10:00,5.28,bin2_4_8,1.674002884,0.585704372,0,0,0
2023-04-20 21:20:00,5.09,bin2_4_8,1.724240594,0.5371269951,0,0,0
2023-04-20 21:30:00,4.36,bin2_4_8,1.832111257,0.4691186676,0,0,0
2023-04-20 21:40:00,5.23,bin2_4_8,1.690715308,0.5690492713,0,0,0
2023-04-20 21:50:00,6.26,bin2_4_8,1.674700503,0.5850104094,0,0,0
2023-04-20 22:00:00,5.31,bin2_4_8,1.681174256,0.5787647467,0,0,0
2023-04-20 22:10:00,5.04,bin2_4_8,1.692880942,0.5669673838,0,0,0
2023-04-20 22:20:00,5.33,bin2_4_8,1.618495955,0.6467730743,0,0,0
2023-04-20 22:30:00,5.13,bin2_4_8,1.60781194,0.654406662,0,0,0
2023-04-20 22:40:00,4.61,bin2_4_8,1.643846947,0.6231783484,0,0,0
2023-04-20 22:50:00,5.25,bin2_4_8,1.681241455,0.5752949341,0,0,0
2023-04-20 23:00:00,6.07,bin2_4_8,1.610088304,0.6523247745,0,0,0
2023-04-20 23:10:00,5.95,bin2_4_8,1.641780316,0.6245662734,0,0,0
2023-04-20 23:20:00,6.19,bin2_4_8,1.553158446,0.6932685635,0,0,0
2023-04-20 23:30:00,6.18,bin2_4_8,1.397533613,0.8147120056,0,0,0
2023-04-20 23:40:00,6.3,bin2_4_8,1.41808938,0.8022206801,0,0,0
2023-04-20 23:50:00,6.34,bin2_4_8,1.36881974,0.8348369188,0,0,0
2023-04-21 00:00:00,6.43,bin2_4_8,1.265342895,0.8757807078,0,0,0
2023-04-21 00:10:00,4.39,bin2_4_8,1.62865258,0.6315058987,0,0,0
2023-04-21 00:20:00,4.28,bin2_4_8,1.668647868,0.5863983345,0,0,0
2023-04-21 00:30:00,4.56,bin2_4_8,1.616248239,0.6426092991,0,0,0
2023-04-21 00:40:00,5.67,bin2_4_8,1.536687667,0.7106176266,0,0,0
2023-04-21 00:50:00,5.1,bin2_4_8,1.548620789,0.6960444136,0,0,0
2023-04-21 01:00:00,5.03,bin2_4_8,1.644593542,0.6141568355,0,0,0
2023-04-21 01:10:00,4.63,bin2_4_8,1.671353821,0.5787647467,0,0,0
2023-04-21 01:20:00,3.67,bin1_lt_4,1.866133224,0.9798750867,0,0,0
2023-04-21 01:30:00,3.84,bin1_lt_4,1.842279257,0.9833448994,0,0,0
2023-04-21 01:40:00,5.03,bin2_4_8,1.581077167,0.6655100625,0,0,0
2023-04-21 01:50:00,5.47,bin2_4_8,1.54253156,0.7036780014,0,0,0
2023-04-21 02:00:00,4.91,bin2_4_8,1.563064838,0.6786953505,0,0,0
2023-04-21 02:10:00,4.39,bin2_4_8,1.641021739,0.6169326856,0,0,0
2023-04-21 02:20:00,4.06,bin2_4_8,1.732753255,0.5135322693,0,0,0
2023-04-21 02:30:00,4.8,bin2_4_8,1.663976575,0.585704372,0,0,0
2023-04-21 02:40:00,4.42,bin2_4_8,1.721658888,0.5232477446,0,0,0
2023-04-21 02:50:00,3.51,bin1_lt_4,1.918469344,0.9659958362,0,0,0
2023-04-21 03:00:00,4.53,bin2_4_8,1.68207051,0.559333796,0,0,0
2023-04-21 03:10:00,4.21,bin2_4_8,1.722385029,0.5204718945,0,0,0
2023-04-21 03:20:00,4.32,bin2_4_8,1.709049153,0.5378209577,0,0,0
2023-04-21 03:30:00,4.5,bin2_4_8,1.670808693,0.5752949341,0,0,0
2023-04-21 03:40:00,3.95,bin1_lt_4,1.784114197,0.9902845246,0,0,0
2023-04-21 03:50:00,4.32,bin2_4_8,1.709906864,0.534351145,0,0,0
2023-04-21 04:00:00,4.35,bin2_4_8,1.69698501,0.5440666204,0,0,0
2023-04-21 04:10:00,4.25,bin2_4_8,1.728212732,0.5121443442,0,0,0
2023-04-21 04:20:00,5.13,bin2_4_8,1.574906857,0.6668979875,0,0,0
2023-04-21 04:30:00,5.1,bin2_4_8,1.580765532,0.6641221374,0,0,0
2023-04-21 04:40:00,5.38,bin2_4_8,1.541829543,0.7043719639,0,0,0
2023-04-21 04:50:00,5.4,bin2_4_8,1.54721479,0.6953504511,0,0,0
2023-04-21 05:00:00,4.91,bin2_4_8,1.621541053,0.6308119362,0,0,0
2023-04-21 05:10:00,4.91,bin2_4_8,1.599778096,0.6502428869,0,0,0
2023-04-21 05:20:00,4.78,bin2_4_8,1.65034106,0.5947258848,0,0,0
2023-04-21 05:30:00,4.79,bin2_4_8,1.651255819,0.5919500347,0,0,0
2023-04-21 05:40:00,4.93,bin2_4_8,1.622519761,0.6287300486,0,0,0
2023-04-21 05:50:00,4.23,bin2_4_8,1.744428062,0.4968771686,0,0,0
2023-04-21 06:00:00,4.08,bin2_4_8,1.758961241,0.4864677307,0,0,0
2023-04-21 06:10:00,4.47,bin2_4_8,1.665691395,0.5780707842,0,0,0
2023-04-21 06:20:00,4.58,bin2_4_8,1.642307221,0.6092990978,0,0,0
2023-04-21 06:30:00,4.76,bin2_4_8,1.638594289,0.6148507981,0,0,0
2023-04-21 06:40:00,5.46,bin2_4_8,1.617483303,0.6349757113,0,0,0
2023-04-21 06:50:00,4.94,bin2_4_8,1.646320651,0.5995836225,0,0,0
2023-04-21 07:00:00,5.05,bin2_4_8,1.687631453,0.5447605829,0,0,0
2023-04-21 07:10:00,3.82,bin1_lt_4,1.844721754,0.9805690493,0,0,0
2023-04-21 07:20:00,3.87,bin1_lt_4,1.784535895,0.9895905621,0,0,0
2023-04-21 07:30:00,4.08,bin2_4_8,1.710018616,0.5225537821,0,0,0
2023-04-21 07:40:00,3.77,bin1_lt_4,1.764464444,0.9902845246,0,0,0
2023-04-21 07:50:00,3.16,bin1_lt_4,1.918801259,0.9625260236,0,0,0
2023-04-21 08:00:00,3.96,bin1_lt_4,1.730399131,0.9909784872,0,0,0
2023-04-21 08:10:00,4.66,bin2_4_8,1.659185013,0.5808466343,0,0,0
2023-04-21 08:20:00,3.51,bin1_lt_4,1.878496908,0.973629424,0,0,0
2023-04-21 08:30:00,3.76,bin1_lt_4,1.855208758,0.9757113116,0,0,0
2023-04-21 08:40:00,3.3,bin1_lt_4,1.947505288,0.9548924358,0,0,0
2023-04-21 08:50:00,3.62,bin1_lt_4,1.899167282,0.9653018737,0,0,0
2023-04-21 09:00:00,3.73,bin1_lt_4,1.849074918,0.9757113116,0,0,0
2023-04-21 09:10:00,5.49,bin2_4_8,1.613518334,0.6377515614,0,0,0
2023-04-21 09:20:00,5.21,bin2_4_8,1.62027611,0.6308119362,0,0,0
2023-04-21 09:30:00,5.38,bin2_4_8,1.60630466,0.6439972241,0,0,0
2023-04-21 09:40:00,6.04,bin2_4_8,1.510636756,0.7244968772,0,0,0
2023-04-21 09:50:00,5.95,bin2_4_8,1.630158634,0.6176266482,0,0,0
2023-04-21 10:00:00,5.69,bin2_4_8,1.59869235,0.6502428869,0,0,0
2023-04-21 10:10:00,5.23,bin2_4_8,1.623841284,0.6224843858,0,0,0
2023-04-21 10:20:00,5.01,bin2_4_8,1.639553273,0.6065232477,0,0,0
2023-04-21 10:30:00,4.96,bin2_4_8,1.644437224,0.59888966,0,0,0
2023-04-21 10:40:00,5.67,bin2_4_8,1.563292066,0.6759195003,0,0,0
2023-04-21 10:50:00,5.57,bin2_4_8,1.567731581,0.6717557252,0,0,0
2023-04-21 11:00:00,5.78,bin2_4_8,1.569935445,0.6689798751,0,0,0
2023-04-21 11:10:00,5.49,bin2_4_8,1.576387025,0.6606523248,0,0,0
2023-04-21 11:20:00,4.24,bin2_4_8,1.731944983,0.4871616933,0,0,0
2023-04-21 11:30:00,3.96,bin1_lt_4,1.836549765,0.9812630118,0,0,0
2023-04-21 11:40:00,4.2,bin2_4_8,1.821598637,0.4309507287,0,0,0
2023-04-21 11:50:00,3.63,bin1_lt_4,1.92851644,0.9548924358,0,0,0
2023-04-21 12:00:00,2.77,bin1_lt_4,2.128361805,0.906315059,0,0,0
2023-04-21 12:10:00,3.39,bin1_lt_4,1.967225102,0.947258848,0,0,0
2023-04-21 12:20:00,3.26,bin1_lt_4,1.989377832,0.9410131853,0,0,0
2023-04-21 12:30:00,3.34,bin1_lt_4,1.959342446,0.9493407356,0,0,0
2023-04-21 12:40:00,3.62,bin1_lt_4,1.877581635,0.9715475364,0,0,0
2023-04-21 12:50:00,3.67,bin1_lt_4,1.873477508,0.972241499,0,0,0
2023-04-21 13:00:00,3.61,bin1_lt_4,1.899768053,0.9618320611,0,0,0
2023-04-21 13:10:00,3.27,bin1_lt_4,1.972759274,0.9424011103,0,0,0
2023-04-21 13:20:00,3.0,bin1_lt_4,2.040827023,0.9222761971,0,0,0
2023-04-21 13:30:00,4.41,bin2_4_8,1.678733875,0.5440666204,0,0,0
2023-04-21 13:40:00,5.36,bin2_4_8,1.557395406,0.6800832755,0,0,0
2023-04-21 13:50:00,5.95,bin2_4_8,1.601665754,0.6433032616,0,0,0
2023-04-21 14:00:00,6.5,bin2_4_8,1.34402569,0.8438584316,0,0,0
2023-04-21 14:10:00,6.26,bin2_4_8,1.418402425,0.79944483,0,0,0
2023-04-21 14:20:00,5.89,bin2_4_8,1.573298853,0.6620402498,0,0,0
2023-04-21 14:30:00,5.78,bin2_4_8,1.630825337,0.6086051353,0,0,0
2023-04-21 14:40:00,5.71,bin2_4_8,1.64014371,0.59888966,0,0,0
2023-04-21 14:50:00,5.44,bin2_4_8,1.648301204,0.5815405968,0,0,0
2023-04-21 15:00:00,5.03,bin2_4_8,1.674794073,0.5440666204,0,0,0
2023-04-21 15:10:00,4.45,bin2_4_8,1.796669944,0.4427480916,0,0,0
2023-04-21 15:20:00,3.68,bin1_lt_4,1.929014632,0.9521165857,0,0,0
2023-04-21 15:30:00,4.46,bin2_4_8,1.767753003,0.4600971548,0,0,0
2023-04-21 15:40:00,4.72,bin2_4_8,1.691121909,0.5239417071,0,0,0
2023-04-21 15:50:00,5.36,bin2_4_8,1.615277878,0.6280360861,0,0,0
2023-04-21 16:00:00,5.39,bin2_4_8,1.637860671,0.6016655101,0,0,0
2023-04-21 16:10:00,5.27,bin2_4_8,1.628862683,0.6099930604,0,0,0
2023-04-21 16:20:00,5.4,bin2_4_8,1.609762505,0.6335877863,0,0,0
2023-04-21 16:30:00,5.6,bin2_4_8,1.586084005,0.6516308119,0,0,0
2023-04-21 16:40:00,5.98,bin2_4_8,1.438010634,0.786259542,0,0,0
2023-04-21 16:50:00,6.33,bin2_4_8,1.243215561,0.8834142956,0,0,0
2023-04-21 17:00:00,6.84,bin2_4_8,1.166615442,0.9181124219,0,0,0
2023-04-21 17:10:00,6.84,bin2_4_8,1.187419277,0.9090909091,0,0,0
2023-04-21 17:20:00,6.6,bin2_4_8,1.222246611,0.8889659958,0,0,0
2023-04-21 17:30:00,6.52,bin2_4_8,1.256618019,0.8757807078,0,0,0
2023-04-21 17:40:00,6.64,bin2_4_8,1.253957492,0.8771686329,0,0,0
2023-04-21 17:50:00,6.73,bin2_4_8,1.175590936,0.9132546842,0,0,0
2023-04-21 18:00:00,7.24,bin2_4_8,1.055360415,0.9493407356,0,0,0
2023-04-21 18:10:00,7.46,bin2_4_8,0.9803330209,0.9805690493,0,0,0
2023-04-21 18:20:00,7.33,bin2_4_8,0.9624617721,0.9861207495,0,0,0
2023-04-21 18:30:00,6.93,bin2_4_8,0.9950608179,0.9750173491,0,0,0
2023-04-21 18:40:00,7.34,bin2_4_8,0.9580774664,0.986814712,0,0,0
2023-04-21 18:50:00,7.71,bin2_4_8,0.9478579113,0.9882026371,0,0,0
2023-04-21 19:00:00,8.43,bin3_8_12,1.02544575,0.9875086745,0,0,0
2023-04-21 19:10:00,9.4,bin3_8_12,1.163960098,0.9708535739,0,0,0
