timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-11 06:40:00,2.47,bin1_lt_4,2.678741589,0.7605829285,0,0,0
2023-09-11 06:50:00,2.36,bin1_lt_4,2.706303164,0.7349063151,0,0,0
2023-09-11 07:00:00,2.14,bin1_lt_4,2.752565446,0.6974323387,0,0,0
2023-09-11 07:10:00,2.19,bin1_lt_4,2.748813571,0.7002081888,0,0,0
2023-09-11 07:20:00,2.22,bin1_lt_4,2.720472868,0.7244968772,0,0,0
2023-09-11 07:30:00,2.32,bin1_lt_4,2.757782672,0.6911866759,0,0,0
2023-09-11 07:40:00,2.06,bin1_lt_4,2.881105747,0.5898681471,0,0,0
2023-09-11 07:50:00,2.23,bin1_lt_4,2.878954814,0.5926439972,0,0,0
2023-09-11 08:00:00,2.01,bin1_lt_4,3.00253003,0.4781401804,0,0,0
2023-09-11 08:10:00,2.33,bin1_lt_4,2.761138459,0.6842470507,0,0,0
2023-09-11 08:20:00,2.43,bin1_lt_4,2.757526566,0.6918806384,0,0,0
2023-09-11 08:30:00,2.46,bin1_lt_4,2.839325346,0.6273421235,0,0,0
2023-09-11 08:40:00,2.81,bin1_lt_4,2.79175697,0.6655100625,0,0,0
2023-09-11 08:50:00,2.69,bin1_lt_4,2.825253371,0.6426092991,0,0,0
2023-09-11 09:00:00,2.32,bin1_lt_4,4.697609399,0.0159611381,0,0,0
2023-09-11 09:10:00,2.18,bin1_lt_4,4.807355225,0.00693962526,1,0,0
2023-09-11 09:20:00,1.66,bin1_lt_4,4.934967417,0.004857737682,1,0,0
2023-09-11 09:30:00,1.86,bin1_lt_4,4.872423641,0.006245662734,1,0,0
2023-09-11 09:40:00,1.8,bin1_lt_4,4.878541399,0.006245662734,1,0,0
2023-09-11 09:50:00,1.95,bin1_lt_4,4.829443807,0.009021512838,1,0,0
2023-09-11 10:00:00,2.12,bin1_lt_4,4.770195022,0.01387925052,0,0,0
2023-09-11 10:10:00,2.3,bin1_lt_4,4.70646903,0.01804302568,0,0,0
2023-09-11 10:20:00,2.31,bin1_lt_4,4.689397942,0.02220680083,0,0,0
2023-09-11 10:30:00,2.41,bin1_lt_4,4.653417379,0.02567661346,0,0,0
2023-09-11 10:40:00,2.31,bin1_lt_4,4.680330572,0.02290076336,0,0,0
2023-09-11 10:50:00,1.75,bin1_lt_4,4.832464017,0.008327550312,1,1,1
2023-09-11 11:00:00,1.57,bin1_lt_4,4.872891258,0.00693962526,1,1,1
2023-09-11 11:10:00,1.26,bin1_lt_4,4.960403954,0.004857737682,1,1,1
2023-09-11 11:20:00,1.98,bin1_lt_4,4.748867362,0.0159611381,0,1,1
2023-09-11 11:30:00,1.68,bin1_lt_4,4.824415122,0.009715475364,1,1,1
2023-09-11 11:40:00,1.42,bin1_lt_4,4.893642827,0.006245662734,1,1,1
2023-09-11 11:50:00,1.81,bin1_lt_4,4.777007015,0.01249132547,0,1,1
2023-09-11 12:00:00,2.19,bin1_lt_4,4.673697745,0.02359472588,0,1,1
2023-09-11 12:10:00,1.92,bin1_lt_4,4.73958992,0.0159611381,0,1,1
2023-09-11 12:20:00,2.07,bin1_lt_4,4.688271009,0.02290076336,0,1,1
2023-09-11 12:30:00,2.14,bin1_lt_4,4.665207523,0.02567661346,0,1,1
2023-09-11 12:40:00,2.52,bin1_lt_4,4.451627281,0.03955586398,0,1,1
2023-09-11 12:50:00,2.35,bin1_lt_4,4.48759257,0.03747397641,0,0,0
2023-09-11 13:00:00,2.15,bin1_lt_4,4.567934887,0.0319222762,0,0,0
2023-09-11 13:10:00,2.45,bin1_lt_4,4.504271164,0.03608605135,0,0,0
2023-09-11 13:20:00,2.54,bin1_lt_4,4.475568865,0.03955586398,0,0,0
2023-09-11 13:30:00,2.38,bin1_lt_4,4.507590665,0.03608605135,0,0,0
2023-09-11 13:40:00,2.21,bin1_lt_4,4.670832073,0.02498265094,0,0,0
2023-09-11 13:50:00,1.85,bin1_lt_4,4.857677411,0.008327550312,1,0,0
2023-09-11 14:00:00,2.03,bin1_lt_4,3.781892633,0.05551700208,0,0,0
2023-09-11 14:10:00,1.83,bin1_lt_4,6.22872493,0.000693962526,1,0,0
2023-09-11 14:20:00,1.93,bin1_lt_4,3.330551818,0.1797362942,0,0,0
2023-09-11 14:30:00,1.82,bin1_lt_4,3.261216345,0.2151283831,0,0,0
2023-09-11 14:40:00,1.53,bin1_lt_4,3.229308456,0.2394170715,0,0,0
2023-09-11 14:50:00,1.43,bin1_lt_4,3.254174055,0.2213740458,0,0,0
2023-09-11 15:00:00,1.42,bin1_lt_4,3.264686042,0.2144344205,0,0,0
2023-09-11 15:10:00,1.34,bin1_lt_4,3.257404833,0.2199861207,0,0,0
2023-09-11 15:20:00,1.77,bin1_lt_4,3.289349908,0.1970853574,0,0,0
2023-09-11 15:30:00,2.04,bin1_lt_4,3.340208322,0.1721027065,0,0,0
2023-09-11 15:40:00,2.32,bin1_lt_4,3.382147869,0.1505898681,0,0,0
2023-09-11 15:50:00,2.24,bin1_lt_4,3.369846814,0.1561415684,0,0,0
2023-09-11 16:00:00,2.19,bin1_lt_4,3.379723636,0.1526717557,0,0,0
2023-09-11 16:10:00,1.96,bin1_lt_4,3.370205806,0.1561415684,0,0,0
2023-09-11 16:20:00,1.75,bin1_lt_4,3.375444063,0.1540596808,0,0,0
2023-09-11 16:30:00,1.9,bin1_lt_4,3.406622054,0.1401804303,0,0,0
2023-09-11 16:40:00,2.32,bin1_lt_4,3.442244691,0.1297709924,0,0,0
2023-09-11 16:50:00,2.04,bin1_lt_4,3.432344196,0.13462873,0,0,0
2023-09-11 17:00:00,1.73,bin1_lt_4,3.419214966,0.1380985427,0,0,0
2023-09-11 17:10:00,2.0,bin1_lt_4,3.500085168,0.1193615545,0,0,0
2023-09-11 17:20:00,2.19,bin1_lt_4,3.54434634,0.1117279667,0,0,0
2023-09-11 17:30:00,2.44,bin1_lt_4,3.557745648,0.1082581541,0,0,0
2023-09-11 17:40:00,2.4,bin1_lt_4,3.590894641,0.0985426787,0,0,0
2023-09-11 17:50:00,2.3,bin1_lt_4,3.56749595,0.106870229,0,0,0
2023-09-11 18:00:00,1.66,bin1_lt_4,3.445082461,0.1325468425,0,0,0
2023-09-11 18:10:00,2.41,bin1_lt_4,3.458676815,0.1297709924,0,0,0
2023-09-11 18:20:00,2.45,bin1_lt_4,3.339583403,0.1839000694,0,0,0
2023-09-11 18:30:00,2.14,bin1_lt_4,3.288865446,0.2109646079,0,0,0
2023-09-11 18:40:00,1.78,bin1_lt_4,3.220697323,0.2643997224,0,0,0
2023-09-11 18:50:00,2.1,bin1_lt_4,3.227688314,0.2553782096,0,0,0
2023-09-11 19:00:00,2.39,bin1_lt_4,3.246505389,0.2408049965,0,0,0
2023-09-11 19:10:00,2.52,bin1_lt_4,3.250746362,0.2352532963,0,0,0
2023-09-11 19:20:00,2.09,bin1_lt_4,2.818449939,0.6564885496,0,0,0
2023-09-11 19:30:00,2.6,bin1_lt_4,2.734817372,0.720333102,0,0,0
2023-09-11 19:40:00,2.82,bin1_lt_4,2.670557418,0.7758501041,0,0,0
2023-09-11 19:50:00,2.88,bin1_lt_4,2.662524012,0.7814018043,0,0,0
2023-09-11 20:00:00,3.23,bin1_lt_4,2.665857159,0.7772380291,0,0,0
2023-09-11 20:10:00,3.17,bin1_lt_4,2.68040906,0.7633587786,0,0,0
2023-09-11 20:20:00,3.33,bin1_lt_4,2.639883978,0.8063844552,0,0,0
2023-09-11 20:30:00,3.1,bin1_lt_4,2.600136741,0.825815406,0,0,0
2023-09-11 20:40:00,3.12,bin1_lt_4,2.616271709,0.8181818182,0,0,0
2023-09-11 20:50:00,3.22,bin1_lt_4,2.594282455,0.827203331,0,0,0
2023-09-11 21:00:00,3.23,bin1_lt_4,2.591847689,0.827203331,0,0,0
2023-09-11 21:10:00,3.11,bin1_lt_4,2.607206309,0.8209576683,0,0,0
2023-09-11 21:20:00,3.71,bin1_lt_4,2.386065251,0.8563497571,0,0,0
2023-09-11 21:30:00,4.41,bin2_4_8,2.582661056,0.04996530187,0,0,0
2023-09-11 21:40:00,5.03,bin2_4_8,2.519976214,0.05551700208,0,0,0
2023-09-11 21:50:00,4.32,bin2_4_8,2.578449494,0.0506592644,0,0,0
2023-09-11 22:00:00,4.49,bin2_4_8,2.54885921,0.05412907703,0,0,0
2023-09-11 22:10:00,4.45,bin2_4_8,2.57629906,0.05135322693,0,0,0
2023-09-11 22:20:00,4.67,bin2_4_8,2.538627338,0.05690492713,0,0,0
2023-09-11 22:30:00,4.9,bin2_4_8,2.504881862,0.06037473976,0,0,0
2023-09-11 22:40:00,5.2,bin2_4_8,2.47584068,0.06176266482,0,0,0
2023-09-11 22:50:00,5.37,bin2_4_8,2.467943895,0.06245662734,0,0,0
2023-09-11 23:00:00,4.86,bin2_4_8,2.483295532,0.06176266482,0,0,0
2023-09-11 23:10:00,5.2,bin2_4_8,2.454099483,0.06384455239,0,0,0
2023-09-11 23:20:00,5.69,bin2_4_8,2.471395481,0.06315058987,0,0,0
2023-09-11 23:30:00,5.93,bin2_4_8,2.479450414,0.06245662734,0,0,0
2023-09-11 23:40:00,5.87,bin2_4_8,2.453486699,0.06592643997,0,0,0
2023-09-11 23:50:00,5.36,bin2_4_8,2.405993445,0.0666204025,0,0,0
2023-09-12 00:00:00,5.29,bin2_4_8,2.395846469,0.06870229008,0,0,0
2023-09-12 00:10:00,4.78,bin2_4_8,2.407380518,0.0666204025,0,0,0
2023-09-12 00:20:00,4.95,bin2_4_8,2.392826648,0.07009021513,0,0,0
2023-09-12 00:30:00,4.54,bin2_4_8,2.41026346,0.0666204025,0,0,0
2023-09-12 00:40:00,4.67,bin2_4_8,2.380218059,0.07356002776,0,0,0
2023-09-12 00:50:00,4.74,bin2_4_8,2.352532573,0.07702984039,0,0,0
2023-09-12 01:00:00,5.58,bin2_4_8,2.347896234,0.07841776544,0,0,0
2023-09-12 01:10:00,5.75,bin2_4_8,2.361935097,0.07633587786,0,0,0
2023-09-12 01:20:00,5.91,bin2_4_8,2.367170551,0.07633587786,0,0,0
2023-09-12 01:30:00,5.59,bin2_4_8,2.32014277,0.08466342817,0,0,0
2023-09-12 01:40:00,5.42,bin2_4_8,2.306013263,0.08743927828,0,0,0
2023-09-12 01:50:00,5.87,bin2_4_8,2.280811978,0.09160305344,0,0,0
2023-09-12 02:00:00,5.5,bin2_4_8,2.268719045,0.09437890354,0,0,0
2023-09-12 02:10:00,5.47,bin2_4_8,2.259311216,0.0985426787,0,0,0
2023-09-12 02:20:00,6.03,bin2_4_8,2.272899235,0.09437890354,0,0,0
2023-09-12 02:30:00,5.91,bin2_4_8,2.275880832,0.09299097849,0,0,0
2023-09-12 02:40:00,5.76,bin2_4_8,2.255248598,0.1027064539,0,0,0
2023-09-12 02:50:00,5.88,bin2_4_8,2.262134766,0.09784871617,0,0,0
2023-09-12 03:00:00,6.43,bin2_4_8,2.255538679,0.1034004164,0,0,0
2023-09-12 03:10:00,7.22,bin2_4_8,2.199553459,0.1172796669,0,0,0
2023-09-12 03:20:00,6.47,bin2_4_8,2.198309652,0.1172796669,0,0,0
2023-09-12 03:30:00,6.82,bin2_4_8,2.16596397,0.13462873,0,0,0
2023-09-12 03:40:00,7.1,bin2_4_8,2.186776644,0.1235253296,0,0,0
2023-09-12 03:50:00,6.54,bin2_4_8,2.184967566,0.1249132547,0,0,0
2023-09-12 04:00:00,6.5,bin2_4_8,2.185857323,0.1228313671,0,0,0
2023-09-12 04:10:00,7.02,bin2_4_8,2.159091468,0.1353226926,0,0,0
2023-09-12 04:20:00,7.04,bin2_4_8,2.130813247,0.1471200555,0,0,0
2023-09-12 04:30:00,7.04,bin2_4_8,2.147817779,0.1387925052,0,0,0
2023-09-12 04:40:00,7.04,bin2_4_8,2.122347939,0.1526717557,0,0,0
2023-09-12 04:50:00,7.03,bin2_4_8,2.109735547,0.1589174185,0,0,0
2023-09-12 05:00:00,6.68,bin2_4_8,2.118817219,0.1533657183,0,0,0
2023-09-12 05:10:00,6.94,bin2_4_8,2.125887896,0.1505898681,0,0,0
2023-09-12 05:20:00,6.55,bin2_4_8,2.149172357,0.1353226926,0,0,0
2023-09-12 05:30:00,5.75,bin2_4_8,2.156277254,0.1325468425,0,0,0
2023-09-12 05:40:00,5.82,bin2_4_8,2.161273322,0.1290770298,0,0,0
2023-09-12 05:50:00,5.52,bin2_4_8,2.143067955,0.1374045802,0,0,0
2023-09-12 06:00:00,5.47,bin2_4_8,2.127388288,0.1471200555,0,0,0
2023-09-12 06:10:00,5.82,bin2_4_8,2.153189107,0.1325468425,0,0,0
2023-09-12 06:20:00,6.05,bin2_4_8,2.194044886,0.1096460791,0,0,0
2023-09-12 06:30:00,6.05,bin2_4_8,2.151518176,0.133240805,0,0,0
2023-09-12 06:40:00,6.16,bin2_4_8,2.169419972,0.1207494795,0,0,0
2023-09-12 06:50:00,5.89,bin2_4_8,2.137153316,0.1401804303,0,0,0
2023-09-12 07:00:00,6.01,bin2_4_8,2.122219057,0.1512838307,0,0,0
2023-09-12 07:10:00,6.13,bin2_4_8,2.156515116,0.1290770298,0,0,0
2023-09-12 07:20:00,6.63,bin2_4_8,2.089355426,0.1797362942,0,0,0
2023-09-12 07:30:00,7.02,bin2_4_8,2.049110879,0.2241498959,0,0,0
2023-09-12 07:40:00,6.66,bin2_4_8,2.06702954,0.2068008328,0,0,0
2023-09-12 07:50:00,6.58,bin2_4_8,2.065334026,0.2081887578,0,0,0
2023-09-12 08:00:00,6.53,bin2_4_8,2.090794959,0.1755725191,0,0,0
2023-09-12 08:10:00,6.89,bin2_4_8,2.030735686,0.238723109,0,0,0
2023-09-12 08:20:00,7.02,bin2_4_8,2.027876255,0.240111034,0,0,0
2023-09-12 08:30:00,7.28,bin2_4_8,2.020515585,0.2470506593,0,0,0
2023-09-12 08:40:00,7.31,bin2_4_8,1.988481037,0.2734212353,0,0,0
2023-09-12 08:50:00,7.53,bin2_4_8,2.00834633,0.2553782096,0,0,0
2023-09-12 09:00:00,7.33,bin2_4_8,2.006735632,0.2581540597,0,0,0
2023-09-12 09:10:00,7.56,bin2_4_8,1.99536722,0.267869535,0,0,0
2023-09-12 09:20:00,7.95,bin2_4_8,2.040516852,0.2303955586,0,0,0
2023-09-12 09:30:00,8.05,bin3_8_12,2.06573498,0.3219986121,0,0,0
2023-09-12 09:40:00,8.04,bin3_8_12,2.036966846,0.33240805,0,0,0
2023-09-12 09:50:00,7.9,bin2_4_8,1.9976279,0.2671755725,0,0,0
2023-09-12 10:00:00,8.25,bin3_8_12,2.091536155,0.3108952117,0,0,0
2023-09-12 10:10:00,8.37,bin3_8_12,2.050329149,0.3261623872,0,0,0
2023-09-12 10:20:00,8.15,bin3_8_12,2.078187772,0.3171408744,0,0,0
2023-09-12 10:30:00,7.82,bin2_4_8,1.949582462,0.3296321999,0,0,0
2023-09-12 10:40:00,8.36,bin3_8_12,2.017741061,0.3400416378,0,0,0
2023-09-12 10:50:00,8.29,bin3_8_12,2.057370331,0.3226925746,0,0,0
2023-09-12 11:00:00,8.3,bin3_8_12,2.073128727,0.3171408744,0,0,0
2023-09-12 11:10:00,8.37,bin3_8_12,2.02578768,0.3351839001,0,0,0
2023-09-12 11:20:00,8.59,bin3_8_12,2.031332674,0.3351839001,0,0,0
2023-09-12 11:30:00,8.59,bin3_8_12,2.037478901,0.3317140874,0,0,0
2023-09-12 11:40:00,8.13,bin3_8_12,1.91461259,0.3837612769,0,0,0
2023-09-12 11:50:00,7.75,bin2_4_8,1.880689887,0.4191533657,0,0,0
2023-09-12 12:00:00,8.83,bin3_8_12,2.025656502,0.3365718251,0,0,0
2023-09-12 12:10:00,8.21,bin3_8_12,1.87592482,0.4031922276,0,0,0
2023-09-12 12:20:00,7.37,bin2_4_8,1.811034947,0.5287994448,0,0,0
2023-09-12 12:30:00,8.33,bin3_8_12,1.879730103,0.4004163775,0,0,0
2023-09-12 12:40:00,6.99,bin2_4_8,1.777667297,0.5766828591,0,0,0
2023-09-12 12:50:00,7.27,bin2_4_8,1.802890772,0.5412907703,0,0,0
2023-09-12 13:00:00,7.08,bin2_4_8,1.781439878,0.5718251214,0,0,0
2023-09-12 13:10:00,7.15,bin2_4_8,1.775130438,0.5794587092,0,0,0
2023-09-12 13:20:00,7.31,bin2_4_8,1.822607701,0.5086745316,0,0,0
2023-09-12 13:30:00,7.51,bin2_4_8,1.830865537,0.4947952811,0,0,0
2023-09-12 13:40:00,7.52,bin2_4_8,1.829550043,0.4982650937,0,0,0
2023-09-12 13:50:00,7.36,bin2_4_8,1.840319263,0.4774462179,0,0,0
2023-09-12 14:00:00,6.97,bin2_4_8,1.856081027,0.4545454545,0,0,0
2023-09-12 14:10:00,6.87,bin2_4_8,1.932430434,0.3497571131,0,0,0
2023-09-12 14:20:00,6.73,bin2_4_8,1.906802684,0.3795975017,0,0,0
2023-09-12 14:30:00,7.19,bin2_4_8,1.921564401,0.360166551,0,0,0
2023-09-12 14:40:00,7.11,bin2_4_8,1.943801888,0.3358778626,0,0,0
2023-09-12 14:50:00,6.09,bin2_4_8,2.019759938,0.2463566967,0,0,0
2023-09-12 15:00:00,6.35,bin2_4_8,2.030655615,0.2366412214,0,0,0
2023-09-12 15:10:00,6.72,bin2_4_8,1.98328988,0.2866065232,0,0,0
2023-09-12 15:20:00,6.85,bin2_4_8,2.004024341,0.2588480222,0,0,0
2023-09-12 15:30:00,6.94,bin2_4_8,2.005382957,0.2581540597,0,0,0
2023-09-12 15:40:00,6.72,bin2_4_8,2.070070665,0.1984732824,0,0,0
2023-09-12 15:50:00,6.72,bin2_4_8,2.07007799,0.1984732824,0,0,0
2023-09-12 16:00:00,6.93,bin2_4_8,2.030772524,0.2352532963,0,0,0
2023-09-12 16:10:00,7.76,bin2_4_8,2.01207994,0.2512144344,0,0,0
2023-09-12 16:20:00,7.33,bin2_4_8,1.986949598,0.2782789729,0,0,0
2023-09-12 16:30:00,7.1,bin2_4_8,1.98389001,0.2852185982,0,0,0
2023-09-12 16:40:00,7.11,bin2_4_8,2.064596148,0.2074947953,0,0,0
2023-09-12 16:50:00,7.14,bin2_4_8,2.090086484,0.1748785566,0,0,0
2023-09-12 17:00:00,6.82,bin2_4_8,2.041721299,0.225537821,0,0,0
2023-09-12 17:10:00,6.4,bin2_4_8,2.104190203,0.159611381,0,0,0
2023-09-12 17:20:00,6.35,bin2_4_8,2.134251329,0.1380985427,0,0,0
2023-09-12 17:30:00,6.47,bin2_4_8,2.086669722,0.1804302568,0,0,0
2023-09-12 17:40:00,7.56,bin2_4_8,2.025440075,0.2408049965,0,0,0
2023-09-12 17:50:00,8.4,bin3_8_12,2.079006503,0.3143650243,0,0,0
2023-09-12 18:00:00,8.61,bin3_8_12,2.193038842,0.2588480222,0,0,0
2023-09-12 18:10:00,8.97,bin3_8_12,2.204936975,0.2526023595,0,0,0
2023-09-12 18:20:00,8.99,bin3_8_12,2.261065607,0.2317834837,0,0,0
2023-09-12 18:30:00,10.25,bin3_8_12,2.509869012,0.1721027065,0,0,0
2023-09-12 18:40:00,9.84,bin3_8_12,2.459030241,0.1825121443,0,0,0
2023-09-12 18:50:00,8.78,bin3_8_12,2.140320319,0.2873004858,0,0,0
2023-09-12 19:00:00,8.52,bin3_8_12,2.043184016,0.3344899375,0,0,0
2023-09-12 19:10:00,8.25,bin3_8_12,1.989707317,0.3580846634,0,0,0
2023-09-12 19:20:00,9.18,bin3_8_12,2.152476037,0.281054823,0,0,0
2023-09-12 19:30:00,9.37,bin3_8_12,2.167217471,0.2748091603,0,0,0
2023-09-12 19:40:00,8.29,bin3_8_12,1.993100632,0.358778626,0,0,0
2023-09-12 19:50:00,8.72,bin3_8_12,2.142674559,0.2879944483,0,0,0
2023-09-12 20:00:00,9.47,bin3_8_12,2.244161923,0.2394170715,0,0,0
2023-09-12 20:10:00,9.6,bin3_8_12,2.23568479,0.2421929216,0,0,0
2023-09-12 20:20:00,9.7,bin3_8_12,2.235598389,0.2435808466,0,0,0
2023-09-12 20:30:00,9.39,bin3_8_12,2.221788569,0.2512144344,0,0,0
2023-09-12 20:40:00,10.42,bin3_8_12,2.601935339,0.1485079806,0,0,0
2023-09-12 20:50:00,11.97,bin3_8_12,3.728174293,0.002081887578,1,0,0
2023-09-12 21:00:00,13.24,bin4_ge_12,2.257951967,0.3983344899,0,0,0
2023-09-12 21:10:00,12.21,bin4_ge_12,2.142946219,0.4496877169,0,0,0
2023-09-12 21:20:00,10.77,bin3_8_12,2.180244689,0.2734212353,0,0,0
2023-09-12 21:30:00,10.8,bin3_8_12,2.28908214,0.2283136711,0,0,0
2023-09-12 21:40:00,10.18,bin3_8_12,2.068106686,0.3303261624,0,0,0
2023-09-12 21:50:00,10.39,bin3_8_12,2.081726917,0.3254684247,0,0,0
2023-09-12 22:00:00,9.29,bin3_8_12,1.834704527,0.4441360167,0,0,0
2023-09-12 22:10:00,9.42,bin3_8_12,1.942881565,0.3837612769,0,0,0
2023-09-12 22:20:00,9.68,bin3_8_12,2.027469242,0.346981263,0,0,0
2023-09-12 22:30:00,10.2,bin3_8_12,1.98795095,0.3650242887,0,0,0
2023-09-12 22:40:00,11.99,bin3_8_12,2.015405225,0.3532269257,0,0,0
2023-09-12 22:50:00,11.15,bin3_8_12,1.885632315,0.4101318529,0,0,0
2023-09-12 23:00:00,10.91,bin3_8_12,1.900740175,0.4038861901,0,0,0
2023-09-12 23:10:00,10.98,bin3_8_12,1.981822265,0.3671061763,0,0,0
2023-09-12 23:20:00,11.4,bin3_8_12,2.053062515,0.333795975,0,0,0
2023-09-12 23:30:00,13.96,bin4_ge_12,2.176771365,0.4351145038,0,0,0
2023-09-12 23:40:00,13.53,bin4_ge_12,2.157118028,0.4441360167,0,0,0
2023-09-12 23:50:00,12.98,bin4_ge_12,2.053676266,0.4871616933,0,0,0
2023-09-13 00:00:00,11.66,bin3_8_12,1.968527561,0.3747397641,0,0,0
2023-09-13 00:10:00,10.85,bin3_8_12,1.960496417,0.3795975017,0,0,0
2023-09-13 00:20:00,11.48,bin3_8_12,2.059004962,0.3331020125,0,0,0
2023-09-13 00:30:00,11.26,bin3_8_12,2.105588223,0.3081193616,0,0,0
2023-09-13 00:40:00,12.2,bin4_ge_12,1.951662335,0.5579458709,0,0,0
2023-09-13 00:50:00,10.61,bin3_8_12,2.454353428,0.185981957,0,0,0
2023-09-13 01:00:00,11.64,bin3_8_12,2.703601885,0.1124219292,0,0,0
2023-09-13 01:10:00,11.5,bin3_8_12,2.216332389,0.2553782096,0,0,0
2023-09-13 01:20:00,10.89,bin3_8_12,2.056932481,0.3372657876,0,0,0
2023-09-13 01:30:00,10.11,bin3_8_12,1.999390388,0.3643303262,0,0,0
2023-09-13 01:40:00,9.86,bin3_8_12,1.983658917,0.3719639139,0,0,0
2023-09-13 01:50:00,9.75,bin3_8_12,1.953171555,0.3900069396,0,0,0
2023-09-13 02:00:00,10.74,bin3_8_12,2.136412178,0.2977099237,0,0,0
2023-09-13 02:10:00,9.46,bin3_8_12,1.715658248,0.560721721,0,0,0
2023-09-13 02:20:00,9.71,bin3_8_12,1.804921669,0.4816099931,0,0,0
2023-09-13 02:30:00,9.13,bin3_8_12,1.751531033,0.5246356697,0,0,0
2023-09-13 02:40:00,9.33,bin3_8_12,1.76651324,0.5163081194,0,0,0
2023-09-13 02:50:00,10.19,bin3_8_12,2.129335644,0.3018736988,0,0,0
2023-09-13 03:00:00,9.68,bin3_8_12,1.801948201,0.4850798057,0,0,0
2023-09-13 03:10:00,10.78,bin3_8_12,2.241422187,0.2414989591,0,0,0
2023-09-13 03:20:00,10.69,bin3_8_12,2.138672401,0.2977099237,0,0,0
2023-09-13 03:30:00,10.29,bin3_8_12,2.343062936,0.213740458,0,0,0
2023-09-13 03:40:00,10.43,bin3_8_12,2.302066947,0.2241498959,0,0,0
2023-09-13 03:50:00,10.44,bin3_8_12,1.939707327,0.3969465649,0,0,0
2023-09-13 04:00:00,10.09,bin3_8_12,1.945590753,0.3962526024,0,0,0
2023-09-13 04:10:00,9.77,bin3_8_12,1.774779717,0.5156141568,0,0,0
2023-09-13 04:20:00,9.65,bin3_8_12,1.689427998,0.5884802221,0,0,0
2023-09-13 04:30:00,9.86,bin3_8_12,1.791793004,0.4975711312,0,0,0
2023-09-13 04:40:00,9.84,bin3_8_12,1.671314184,0.6079111728,0,0,0
2023-09-13 04:50:00,9.76,bin3_8_12,1.778165047,0.5135322693,0,0,0
2023-09-13 05:00:00,9.69,bin3_8_12,1.69914705,0.5815405968,0,0,0
2023-09-13 05:10:00,10.27,bin3_8_12,1.712107688,0.5711311589,0,0,0
2023-09-13 05:20:00,9.72,bin3_8_12,1.568104586,0.7453157529,0,0,0
2023-09-13 05:30:00,9.48,bin3_8_12,1.660971134,0.6238723109,0,0,0
2023-09-13 05:40:00,8.84,bin3_8_12,1.49064628,0.8383067314,0,0,0
2023-09-13 05:50:00,9.18,bin3_8_12,1.533356944,0.7848716169,0,0,0
2023-09-13 06:00:00,8.2,bin3_8_12,1.289279273,0.9902845246,0,0,0
2023-09-13 06:10:00,8.28,bin3_8_12,1.321262017,0.9770992366,0,0,0
2023-09-13 06:20:00,8.02,bin3_8_12,1.294502059,0.9882026371,0,0,0
2023-09-13 06:30:00,8.89,bin3_8_12,1.504011393,0.8216516308,0,0,0
2023-09-13 06:40:00,9.24,bin3_8_12,1.643914131,0.6453851492,0,0,0
2023-09-13 06:50:00,9.38,bin3_8_12,1.583173433,0.7196391395,0,0,0
2023-09-13 07:00:00,8.95,bin3_8_12,1.417783744,0.907702984,0,0,0
2023-09-13 07:10:00,9.21,bin3_8_12,1.643047202,0.6467730743,0,0,0
2023-09-13 07:20:00,9.41,bin3_8_12,1.653242885,0.6301179736,0,0,0
2023-09-13 07:30:00,9.97,bin3_8_12,1.817424334,0.4718945177,0,0,0
2023-09-13 07:40:00,10.08,bin3_8_12,1.791266136,0.4968771686,0,0,0
2023-09-13 07:50:00,10.09,bin3_8_12,2.117880427,0.3088133241,0,0,0
2023-09-13 08:00:00,10.55,bin3_8_12,2.035450567,0.3525329632,0,0,0
2023-09-13 08:10:00,10.36,bin3_8_12,1.888045561,0.4240111034,0,0,0
2023-09-13 08:20:00,10.04,bin3_8_12,1.825206544,0.4677307425,0,0,0
2023-09-13 08:30:00,9.56,bin3_8_12,1.768610817,0.5225537821,0,0,0
2023-09-13 08:40:00,9.66,bin3_8_12,1.717647619,0.5669673838,0,0,0
2023-09-13 08:50:00,10.42,bin3_8_12,2.221664632,0.2546842471,0,0,0
2023-09-13 09:00:00,10.31,bin3_8_12,1.886684173,0.4253990285,0,0,0
2023-09-13 09:10:00,9.54,bin3_8_12,1.641527165,0.6551006246,0,0,0
2023-09-13 09:20:00,9.22,bin3_8_12,1.621004124,0.6800832755,0,0,0
2023-09-13 09:30:00,9.27,bin3_8_12,1.63832633,0.6592643997,0,0,0
2023-09-13 09:40:00,9.53,bin3_8_12,1.661599259,0.6238723109,0,0,0
2023-09-13 09:50:00,11.01,bin3_8_12,2.951883035,0.07356002776,0,0,0
2023-09-13 10:00:00,10.84,bin3_8_12,2.577366386,0.1582234559,0,0,0
2023-09-13 10:10:00,10.89,bin3_8_12,2.59060405,0.1547536433,0,0,0
2023-09-13 10:20:00,11.3,bin3_8_12,3.134293214,0.05204718945,0,0,0
2023-09-13 10:30:00,10.65,bin3_8_12,2.387657404,0.2019430951,0,0,0
2023-09-13 10:40:00,10.99,bin3_8_12,2.454851644,0.1894517696,0,0,0
2023-09-13 10:50:00,10.04,bin3_8_12,2.075222399,0.3386537127,0,0,0
2023-09-13 11:00:00,10.4,bin3_8_12,2.008304851,0.3719639139,0,0,0
