timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-03 00:50:00,2.54,bin1_lt_4,2.51337686,0.5628036086,0,0,0
2023-06-03 01:00:00,2.53,bin1_lt_4,2.618189529,0.4351145038,0,0,0
2023-06-03 01:10:00,2.57,bin1_lt_4,2.776000027,0.2609299098,0,0,0
2023-06-03 01:20:00,2.47,bin1_lt_4,2.757269721,0.279666898,0,0,0
2023-06-03 01:30:00,2.39,bin1_lt_4,2.738868227,0.2963219986,0,0,0
2023-06-03 01:40:00,2.1,bin1_lt_4,2.713617561,0.3247744622,0,0,0
2023-06-03 01:50:00,1.45,bin1_lt_4,2.670854995,0.3754337266,0,0,0
2023-06-03 02:00:00,0.9,bin1_lt_4,2.667079902,0.3802914643,0,0,0
2023-06-03 02:10:00,0.89,bin1_lt_4,2.658677679,0.3913948647,0,0,0
2023-06-03 02:20:00,1.29,bin1_lt_4,2.641595383,0.4101318529,0,0,0
2023-06-03 02:30:00,1.46,bin1_lt_4,2.643651451,0.4066620402,0,0,0
2023-06-03 02:40:00,1.56,bin1_lt_4,2.645692161,0.4052741152,0,0,0
2023-06-03 02:50:00,1.68,bin1_lt_4,2.646613767,0.4031922276,0,0,0
2023-06-03 03:00:00,1.65,bin1_lt_4,2.634421062,0.4184594032,0,0,0
2023-06-03 03:10:00,1.43,bin1_lt_4,2.626146709,0.426092991,0,0,0
2023-06-03 03:20:00,1.77,bin1_lt_4,2.636706481,0.4156835531,0,0,0
2023-06-03 03:30:00,1.77,bin1_lt_4,2.631919784,0.4184594032,0,0,0
2023-06-03 03:40:00,2.01,bin1_lt_4,2.638188962,0.4108258154,0,0,0
2023-06-03 03:50:00,2.44,bin1_lt_4,2.662136255,0.3802914643,0,0,0
2023-06-03 04:00:00,2.57,bin1_lt_4,2.64482636,0.4024982651,0,0,0
2023-06-03 04:10:00,2.71,bin1_lt_4,2.65261857,0.3907009022,0,0,0
2023-06-03 04:20:00,2.56,bin1_lt_4,2.666160091,0.3719639139,0,0,0
2023-06-03 04:30:00,2.65,bin1_lt_4,2.63544968,0.4156835531,0,0,0
2023-06-03 04:40:00,2.44,bin1_lt_4,2.209685318,0.7827897294,0,0,0
2023-06-03 04:50:00,2.51,bin1_lt_4,2.174350898,0.7980569049,0,0,0
2023-06-03 05:00:00,2.46,bin1_lt_4,2.166851997,0.8015267176,0,0,0
2023-06-03 05:10:00,2.3,bin1_lt_4,2.19313503,0.7911172797,0,0,0
2023-06-03 05:20:00,2.1,bin1_lt_4,2.221604559,0.7682165163,0,0,0
2023-06-03 05:30:00,2.44,bin1_lt_4,2.153387077,0.8084663428,0,0,0
2023-06-03 05:40:00,2.94,bin1_lt_4,2.093733593,0.8348369188,0,0,0
2023-06-03 05:50:00,2.73,bin1_lt_4,2.111710275,0.8237335184,0,0,0
2023-06-03 06:00:00,2.59,bin1_lt_4,2.167394002,0.7980569049,0,0,0
2023-06-03 06:10:00,2.73,bin1_lt_4,2.147648126,0.8084663428,0,0,0
2023-06-03 06:20:00,2.85,bin1_lt_4,2.170612733,0.7952810548,0,0,0
2023-06-03 06:30:00,2.9,bin1_lt_4,2.19199903,0.7869535045,0,0,0
2023-06-03 06:40:00,3.02,bin1_lt_4,2.113637448,0.8223455933,0,0,0
2023-06-03 06:50:00,2.99,bin1_lt_4,2.07444887,0.8445523942,0,0,0
2023-06-03 07:00:00,2.82,bin1_lt_4,2.068119733,0.8466342817,0,0,0
2023-06-03 07:10:00,3.05,bin1_lt_4,2.069276393,0.8452463567,0,0,0
2023-06-03 07:20:00,3.03,bin1_lt_4,2.094199998,0.8320610687,0,0,0
2023-06-03 07:30:00,2.96,bin1_lt_4,2.082396331,0.8376127689,0,0,0
2023-06-03 07:40:00,3.05,bin1_lt_4,2.100798248,0.827203331,0,0,0
2023-06-03 07:50:00,2.93,bin1_lt_4,2.065829039,0.8466342817,0,0,0
2023-06-03 08:00:00,3.03,bin1_lt_4,2.02538591,0.8688410826,0,0,0
2023-06-03 08:10:00,3.16,bin1_lt_4,2.029605658,0.866759195,0,0,0
2023-06-03 08:20:00,2.93,bin1_lt_4,2.054707944,0.8494101319,0,0,0
2023-06-03 08:30:00,3.07,bin1_lt_4,2.030229346,0.8660652325,0,0,0
2023-06-03 08:40:00,3.11,bin1_lt_4,2.041388803,0.8591256072,0,0,0
2023-06-03 08:50:00,2.85,bin1_lt_4,2.072115004,0.8396946565,0,0,0
2023-06-03 09:00:00,2.89,bin1_lt_4,2.101050089,0.8216516308,0,0,0
2023-06-03 09:10:00,2.77,bin1_lt_4,2.167824946,0.7855655795,0,0,0
2023-06-03 09:20:00,2.58,bin1_lt_4,2.18126625,0.7779319917,0,0,0
2023-06-03 09:30:00,2.44,bin1_lt_4,2.141141247,0.800832755,0,0,0
2023-06-03 09:40:00,2.74,bin1_lt_4,2.114123522,0.8119361554,0,0,0
2023-06-03 09:50:00,3.06,bin1_lt_4,2.137644159,0.8029146426,0,0,0
2023-06-03 10:00:00,2.83,bin1_lt_4,2.103398194,0.8195697432,0,0,0
2023-06-03 10:10:00,3.01,bin1_lt_4,2.075713334,0.8362248439,0,0,0
2023-06-03 10:20:00,2.95,bin1_lt_4,2.067178483,0.8424705066,0,0,0
2023-06-03 10:30:00,2.88,bin1_lt_4,2.058773616,0.8452463567,0,0,0
2023-06-03 10:40:00,2.93,bin1_lt_4,2.054431041,0.8480222068,0,0,0
2023-06-03 10:50:00,3.06,bin1_lt_4,2.031969935,0.8646773074,0,0,0
2023-06-03 11:00:00,3.17,bin1_lt_4,2.045281065,0.853573907,0,0,0
2023-06-03 11:10:00,3.54,bin1_lt_4,1.514520419,0.9902845246,0,0,0
2023-06-03 11:20:00,3.61,bin1_lt_4,1.99708815,0.8785565579,0,0,0
2023-06-03 11:30:00,4.32,bin2_4_8,1.856582456,0.3088133241,0,0,0
2023-06-03 11:40:00,4.48,bin2_4_8,1.826851626,0.3275503123,0,0,0
2023-06-03 11:50:00,4.41,bin2_4_8,1.83676896,0.319222762,0,0,0
2023-06-03 12:00:00,4.36,bin2_4_8,1.848743447,0.3115891742,0,0,0
2023-06-03 12:10:00,3.82,bin1_lt_4,1.946872113,0.8959056211,0,0,0
2023-06-03 12:20:00,4.09,bin2_4_8,1.899852343,0.2838306731,0,0,0
2023-06-03 12:30:00,3.96,bin1_lt_4,1.91436356,0.9035392089,0,0,0
2023-06-03 12:40:00,3.99,bin1_lt_4,1.903354871,0.9049271339,0,0,0
2023-06-03 12:50:00,4.02,bin2_4_8,1.893412553,0.2866065232,0,0,0
2023-06-03 13:00:00,4.76,bin2_4_8,1.76100484,0.3754337266,0,0,0
2023-06-03 13:10:00,4.88,bin2_4_8,1.734382124,0.3941707148,0,0,0
2023-06-03 13:20:00,5.15,bin2_4_8,1.708284976,0.4073560028,0,0,0
2023-06-03 13:30:00,5.3,bin2_4_8,1.700233267,0.4177654407,0,0,0
2023-06-03 13:40:00,5.18,bin2_4_8,1.691140465,0.426092991,0,0,0
2023-06-03 13:50:00,5.1,bin2_4_8,1.692383712,0.4253990285,0,0,0
2023-06-03 14:00:00,5.42,bin2_4_8,1.685150364,0.4316446912,0,0,0
2023-06-03 14:10:00,5.12,bin2_4_8,1.68153959,0.4365024289,0,0,0
2023-06-03 14:20:00,5.52,bin2_4_8,1.677820107,0.4378903539,0,0,0
2023-06-03 14:30:00,5.39,bin2_4_8,1.664204067,0.4455239417,0,0,0
2023-06-03 14:40:00,5.25,bin2_4_8,1.654144483,0.453851492,0,0,0
2023-06-03 14:50:00,5.88,bin2_4_8,1.674881925,0.4420541291,0,0,0
2023-06-03 15:00:00,6.54,bin2_4_8,1.581387023,0.5357390701,0,0,0
2023-06-03 15:10:00,6.74,bin2_4_8,1.550159848,0.5676613463,0,0,0
2023-06-03 15:20:00,6.81,bin2_4_8,1.540124501,0.5815405968,0,0,0
2023-06-03 15:30:00,6.86,bin2_4_8,1.52914369,0.5905621096,0,0,0
2023-06-03 15:40:00,7.02,bin2_4_8,1.518140382,0.5981956974,0,0,0
2023-06-03 15:50:00,6.94,bin2_4_8,1.506530976,0.6058292852,0,0,0
2023-06-03 16:00:00,7.15,bin2_4_8,1.511526271,0.6030534351,0,0,0
2023-06-03 16:10:00,7.16,bin2_4_8,1.486976533,0.6280360861,0,0,0
2023-06-03 16:20:00,7.36,bin2_4_8,1.481268609,0.6349757113,0,0,0
2023-06-03 16:30:00,7.22,bin2_4_8,1.468725313,0.6502428869,0,0,0
2023-06-03 16:40:00,7.08,bin2_4_8,1.464645453,0.6599583622,0,0,0
2023-06-03 16:50:00,7.22,bin2_4_8,1.472511177,0.6460791117,0,0,0
2023-06-03 17:00:00,7.93,bin2_4_8,1.540550314,0.5759888966,0,0,0
2023-06-03 17:10:00,7.87,bin2_4_8,1.56489822,0.5530881332,0,0,0
2023-06-03 17:20:00,7.85,bin2_4_8,1.51796014,0.5947258848,0,0,0
2023-06-03 17:30:00,8.06,bin3_8_12,1.504929734,0.6467730743,0,0,0
2023-06-03 17:40:00,7.7,bin2_4_8,1.441257663,0.692574601,0,0,0
2023-06-03 17:50:00,7.73,bin2_4_8,1.498385871,0.6127689105,0,0,0
2023-06-03 18:00:00,7.74,bin2_4_8,1.472552242,0.6446911867,0,0,0
2023-06-03 18:10:00,7.6,bin2_4_8,1.435366817,0.6974323387,0,0,0
2023-06-03 18:20:00,7.36,bin2_4_8,1.358732131,0.7869535045,0,0,0
2023-06-03 18:30:00,7.75,bin2_4_8,1.317392203,0.827203331,0,0,0
2023-06-03 18:40:00,7.84,bin2_4_8,1.333285698,0.814018043,0,0,0
2023-06-03 18:50:00,7.29,bin2_4_8,1.255013911,0.8619014573,0,0,0
2023-06-03 19:00:00,6.99,bin2_4_8,1.246935217,0.8709229702,0,0,0
2023-06-03 19:10:00,7.31,bin2_4_8,1.249901353,0.8660652325,0,0,0
2023-06-03 19:20:00,7.53,bin2_4_8,1.265462634,0.8570437196,0,0,0
2023-06-03 19:30:00,7.19,bin2_4_8,1.200498858,0.8910478834,0,0,0
2023-06-03 19:40:00,7.46,bin2_4_8,1.253326786,0.8598195697,0,0,0
2023-06-03 19:50:00,8.03,bin3_8_12,1.311854918,0.8452463567,0,0,0
2023-06-03 20:00:00,8.25,bin3_8_12,1.255505965,0.8771686329,0,0,0
2023-06-03 20:10:00,7.58,bin2_4_8,1.214169479,0.8868841083,0,0,0
2023-06-03 20:20:00,7.8,bin2_4_8,1.33810286,0.8029146426,0,0,0
2023-06-03 20:30:00,7.88,bin2_4_8,1.174713289,0.9014573213,0,0,0
2023-06-03 20:40:00,7.69,bin2_4_8,1.147749412,0.9111727967,0,0,0
2023-06-03 20:50:00,8.25,bin3_8_12,1.300780052,0.8501040944,0,0,0
2023-06-03 21:00:00,8.02,bin3_8_12,1.430421291,0.7480916031,0,0,0
2023-06-03 21:10:00,8.58,bin3_8_12,1.403389673,0.7807078418,0,0,0
2023-06-03 21:20:00,8.49,bin3_8_12,1.296369691,0.8507980569,0,0,0
2023-06-03 21:30:00,8.6,bin3_8_12,1.428052418,0.7501734906,0,0,0
2023-06-03 21:40:00,8.65,bin3_8_12,1.399064325,0.7855655795,0,0,0
2023-06-03 21:50:00,9.12,bin3_8_12,1.603300659,0.546148508,0,0,0
2023-06-03 22:00:00,8.47,bin3_8_12,1.274402586,0.866759195,0,0,0
2023-06-03 22:10:00,8.92,bin3_8_12,1.457797874,0.7182512144,0,0,0
2023-06-03 22:20:00,8.66,bin3_8_12,1.326310124,0.8313671062,0,0,0
2023-06-03 22:30:00,8.69,bin3_8_12,1.307886723,0.8438584316,0,0,0
2023-06-03 22:40:00,8.52,bin3_8_12,1.331043999,0.8292852186,0,0,0
2023-06-03 22:50:00,8.63,bin3_8_12,1.307229078,0.8438584316,0,0,0
2023-06-03 23:00:00,8.2,bin3_8_12,1.175863117,0.9271339348,0,0,0
2023-06-03 23:10:00,8.46,bin3_8_12,1.222179064,0.9021512838,0,0,0
2023-06-03 23:20:00,8.39,bin3_8_12,1.193542586,0.919500347,0,0,0
2023-06-03 23:30:00,8.38,bin3_8_12,1.156385795,0.9403192228,0,0,0
2023-06-03 23:40:00,8.57,bin3_8_12,1.159084552,0.9368494101,0,0,0
2023-06-03 23:50:00,8.23,bin3_8_12,1.137271568,0.9521165857,0,0,0
2023-06-04 00:00:00,8.09,bin3_8_12,1.175293082,0.9250520472,0,0,0
2023-06-04 00:10:00,8.71,bin3_8_12,1.166866789,0.9299097849,0,0,0
2023-06-04 00:20:00,8.79,bin3_8_12,1.258096585,0.8709229702,0,0,0
2023-06-04 00:30:00,9.31,bin3_8_12,1.392615722,0.7807078418,0,0,0
2023-06-04 00:40:00,8.38,bin3_8_12,1.019246259,0.9847328244,0,0,0
2023-06-04 00:50:00,9.18,bin3_8_12,1.392831175,0.7793199167,0,0,0
2023-06-04 01:00:00,8.91,bin3_8_12,1.391642551,0.7800138793,0,0,0
2023-06-04 01:10:00,8.93,bin3_8_12,1.444448187,0.7231089521,0,0,0
2023-06-04 01:20:00,8.65,bin3_8_12,1.1864802,0.9188063845,0,0,0
2023-06-04 01:30:00,8.43,bin3_8_12,1.220022348,0.8979875087,0,0,0
2023-06-04 01:40:00,9.04,bin3_8_12,1.389979021,0.7814018043,0,0,0
2023-06-04 01:50:00,8.98,bin3_8_12,1.278552054,0.853573907,0,0,0
2023-06-04 02:00:00,7.7,bin2_4_8,0.8565652522,0.9986120749,0,0,0
2023-06-04 02:10:00,7.18,bin2_4_8,0.8516150311,0.9986120749,0,0,0
2023-06-04 02:20:00,8.86,bin3_8_12,1.174102537,0.9243580847,0,0,0
2023-06-04 02:30:00,8.73,bin3_8_12,0.982460728,0.9875086745,0,0,0
2023-06-04 02:40:00,8.85,bin3_8_12,1.313847557,0.8299791811,0,0,0
2023-06-04 02:50:00,8.75,bin3_8_12,1.179636175,0.9201943095,0,0,0
2023-06-04 03:00:00,8.97,bin3_8_12,1.339190907,0.8112421929,0,0,0
2023-06-04 03:10:00,8.05,bin3_8_12,0.9281867854,0.9965301874,0,0,0
2023-06-04 03:20:00,7.74,bin2_4_8,0.8621441125,0.9972241499,0,0,0
2023-06-04 03:30:00,7.87,bin2_4_8,0.8944483949,0.9944482998,0,0,0
2023-06-04 03:40:00,7.36,bin2_4_8,0.8609055387,0.9972241499,0,0,0
2023-06-04 03:50:00,7.42,bin2_4_8,0.8532203966,0.9979181124,0,0,0
2023-06-04 04:00:00,7.56,bin2_4_8,0.8481051068,0.9986120749,0,0,0
2023-06-04 04:10:00,7.36,bin2_4_8,0.8698413196,0.9937543373,0,0,0
2023-06-04 04:20:00,7.36,bin2_4_8,0.8890249908,0.9923664122,0,0,0
2023-06-04 04:30:00,7.26,bin2_4_8,0.9023662295,0.9895905621,0,0,0
2023-06-04 04:40:00,6.82,bin2_4_8,0.99424937,0.973629424,0,0,0
2023-06-04 04:50:00,6.34,bin2_4_8,1.168186568,0.8952116586,0,0,0
2023-06-04 05:00:00,6.75,bin2_4_8,1.202724559,0.879944483,0,0,0
2023-06-04 05:10:00,6.46,bin2_4_8,1.208416065,0.8771686329,0,0,0
2023-06-04 05:20:00,5.79,bin2_4_8,1.341583587,0.7890353921,0,0,0
2023-06-04 05:30:00,5.43,bin2_4_8,1.309752297,0.8167938931,0,0,0
2023-06-04 05:40:00,7.12,bin2_4_8,0.9319955114,0.9847328244,0,0,0
2023-06-04 05:50:00,6.71,bin2_4_8,1.034558798,0.9569743234,0,0,0
2023-06-04 06:00:00,6.92,bin2_4_8,0.9655691892,0.9764052741,0,0,0
2023-06-04 06:10:00,6.84,bin2_4_8,0.9885803674,0.973629424,0,0,0
2023-06-04 06:20:00,7.07,bin2_4_8,0.9179478675,0.9861207495,0,0,0
2023-06-04 06:30:00,7.13,bin2_4_8,0.9058470178,0.9888965996,0,0,0
2023-06-04 06:40:00,6.24,bin2_4_8,1.203412929,0.8750867453,0,0,0
2023-06-04 06:50:00,7.07,bin2_4_8,0.9983065727,0.9680777238,0,0,0
2023-06-04 07:00:00,5.21,bin2_4_8,1.418835527,0.692574601,0,0,0
2023-06-04 07:10:00,4.94,bin2_4_8,1.467222087,0.6259541985,0,0,0
2023-06-04 07:20:00,6.04,bin2_4_8,1.208282871,0.8716169327,0,0,0
2023-06-04 07:30:00,6.13,bin2_4_8,1.179049274,0.8841082582,0,0,0
2023-06-04 07:40:00,6.51,bin2_4_8,1.165002264,0.8938237335,0,0,0
2023-06-04 07:50:00,7.22,bin2_4_8,0.9226829612,0.9840388619,0,0,0
2023-06-04 08:00:00,6.42,bin2_4_8,1.216775219,0.866759195,0,0,0
2023-06-04 08:10:00,6.68,bin2_4_8,1.161213397,0.8938237335,0,0,0
2023-06-04 08:20:00,5.92,bin2_4_8,1.326250614,0.7925052047,0,0,0
2023-06-04 08:30:00,6.56,bin2_4_8,1.24337637,0.8494101319,0,0,0
2023-06-04 08:40:00,6.57,bin2_4_8,1.176576624,0.8841082582,0,0,0
2023-06-04 08:50:00,6.83,bin2_4_8,1.075528064,0.9292158223,0,0,0
2023-06-04 09:00:00,5.6,bin2_4_8,1.411765346,0.693962526,0,0,0
2023-06-04 09:10:00,6.16,bin2_4_8,1.21869598,0.8619014573,0,0,0
2023-06-04 09:20:00,5.87,bin2_4_8,1.365997878,0.7473976405,0,0,0
2023-06-04 09:30:00,6.03,bin2_4_8,1.348728931,0.7689104788,0,0,0
2023-06-04 09:40:00,6.31,bin2_4_8,1.184932661,0.8778625954,0,0,0
2023-06-04 09:50:00,6.09,bin2_4_8,1.322525428,0.7938931298,0,0,0
2023-06-04 10:00:00,5.89,bin2_4_8,1.322556353,0.7925052047,0,0,0
2023-06-04 10:10:00,5.66,bin2_4_8,1.317353923,0.7973629424,0,0,0
2023-06-04 10:20:00,5.21,bin2_4_8,1.410013472,0.6897987509,0,0,0
2023-06-04 10:30:00,5.61,bin2_4_8,1.315998495,0.7980569049,0,0,0
2023-06-04 10:40:00,6.16,bin2_4_8,1.199438452,0.8723108952,0,0,0
2023-06-04 10:50:00,6.1,bin2_4_8,1.212882639,0.8639833449,0,0,0
2023-06-04 11:00:00,6.36,bin2_4_8,1.266071075,0.827203331,0,0,0
2023-06-04 11:10:00,7.05,bin2_4_8,0.96887698,0.9729354615,0,0,0
2023-06-04 11:20:00,6.84,bin2_4_8,1.021433744,0.9569743234,0,0,0
2023-06-04 11:30:00,7.06,bin2_4_8,0.9085159338,0.9882026371,0,0,0
2023-06-04 11:40:00,6.94,bin2_4_8,0.9354555084,0.9798750867,0,0,0
2023-06-04 11:50:00,7.13,bin2_4_8,1.007800102,0.960444136,0,0,0
2023-06-04 12:00:00,6.73,bin2_4_8,1.037269358,0.9486467731,0,0,0
2023-06-04 12:10:00,6.72,bin2_4_8,1.145179357,0.8938237335,0,0,0
2023-06-04 12:20:00,5.95,bin2_4_8,1.350342212,0.7550312283,0,0,0
2023-06-04 12:30:00,6.02,bin2_4_8,1.283817175,0.8112421929,0,0,0
2023-06-04 12:40:00,6.17,bin2_4_8,1.289190436,0.8091603053,0,0,0
2023-06-04 12:50:00,5.12,bin2_4_8,1.412039082,0.6780013879,0,0,0
2023-06-04 13:00:00,5.33,bin2_4_8,1.359163876,0.7404580153,0,0,0
2023-06-04 13:10:00,5.63,bin2_4_8,1.354522042,0.7460097155,0,0,0
2023-06-04 13:20:00,6.32,bin2_4_8,1.27422899,0.8160999306,0,0,0
2023-06-04 13:30:00,5.68,bin2_4_8,1.372436554,0.7265787647,0,0,0
2023-06-04 13:40:00,5.68,bin2_4_8,1.298653707,0.8001387925,0,0,0
2023-06-04 13:50:00,6.21,bin2_4_8,1.116713996,0.9028452464,0,0,0
2023-06-04 14:00:00,6.66,bin2_4_8,1.128468992,0.8972935461,0,0,0
2023-06-04 14:10:00,6.28,bin2_4_8,1.201078534,0.8632893824,0,0,0
2023-06-04 14:20:00,6.75,bin2_4_8,1.077610298,0.9229701596,0,0,0
2023-06-04 14:30:00,6.92,bin2_4_8,1.008392196,0.9597501735,0,0,0
2023-06-04 14:40:00,7.25,bin2_4_8,0.9431456571,0.9791811242,0,0,0
2023-06-04 14:50:00,6.33,bin2_4_8,1.164357933,0.8834142956,0,0,0
2023-06-04 15:00:00,5.42,bin2_4_8,1.367447386,0.7231089521,0,0,0
2023-06-04 15:10:00,5.77,bin2_4_8,1.354768679,0.7383761277,0,0,0
2023-06-04 15:20:00,5.72,bin2_4_8,1.279000945,0.8084663428,0,0,0
2023-06-04 15:30:00,6.22,bin2_4_8,1.335811102,0.7619708536,0,0,0
2023-06-04 15:40:00,5.48,bin2_4_8,1.359638842,0.7293546149,0,0,0
2023-06-04 15:50:00,5.76,bin2_4_8,1.34543199,0.7522553782,0,0,0
2023-06-04 16:00:00,5.85,bin2_4_8,1.28882301,0.8029146426,0,0,0
2023-06-04 16:10:00,5.91,bin2_4_8,1.299473999,0.7931991672,0,0,0
2023-06-04 16:20:00,5.59,bin2_4_8,1.339658514,0.7550312283,0,0,0
2023-06-04 16:30:00,6.38,bin2_4_8,1.214145183,0.853573907,0,0,0
2023-06-04 16:40:00,6.05,bin2_4_8,1.341319781,0.7529493407,0,0,0
2023-06-04 16:50:00,6.17,bin2_4_8,1.20539095,0.8577376822,0,0,0
2023-06-04 17:00:00,5.81,bin2_4_8,1.279627223,0.8063844552,0,0,0
2023-06-04 17:10:00,6.08,bin2_4_8,1.275795317,0.8084663428,0,0,0
2023-06-04 17:20:00,5.82,bin2_4_8,1.347786125,0.7439278279,0,0,0
2023-06-04 17:30:00,6.49,bin2_4_8,1.242891923,0.8348369188,0,0,0
2023-06-04 17:40:00,6.1,bin2_4_8,1.280626492,0.8036086051,0,0,0
2023-06-04 17:50:00,6.22,bin2_4_8,1.278311587,0.8056904927,0,0,0
2023-06-04 18:00:00,6.19,bin2_4_8,1.269644526,0.8119361554,0,0,0
2023-06-04 18:10:00,7.18,bin2_4_8,0.8987535183,0.9895905621,0,0,0
2023-06-04 18:20:00,6.77,bin2_4_8,0.9548572384,0.9750173491,0,0,0
2023-06-04 18:30:00,6.63,bin2_4_8,1.093174739,0.9125607217,0,0,0
2023-06-04 18:40:00,6.48,bin2_4_8,1.046086775,0.9403192228,0,0,0
2023-06-04 18:50:00,6.56,bin2_4_8,1.009784849,0.9569743234,0,0,0
2023-06-04 19:00:00,6.86,bin2_4_8,1.075469071,0.9215822346,0,0,0
2023-06-04 19:10:00,7.05,bin2_4_8,0.9232343257,0.9819569743,0,0,0
2023-06-04 19:20:00,6.04,bin2_4_8,1.194622761,0.8591256072,0,0,0
2023-06-04 19:30:00,6.57,bin2_4_8,1.235085586,0.8355308813,0,0,0
2023-06-04 19:40:00,6.25,bin2_4_8,1.182209713,0.86537127,0,0,0
2023-06-04 19:50:00,6.63,bin2_4_8,1.072226335,0.9236641221,0,0,0
2023-06-04 20:00:00,5.88,bin2_4_8,1.307611671,0.7751561416,0,0,0
2023-06-04 20:10:00,5.98,bin2_4_8,1.288551597,0.7897293546,0,0,0
2023-06-04 20:20:00,6.27,bin2_4_8,1.280615172,0.7945870923,0,0,0
2023-06-04 20:30:00,6.1,bin2_4_8,1.355148015,0.7168632894,0,0,0
2023-06-04 20:40:00,5.6,bin2_4_8,1.352570077,0.7196391395,0,0,0
2023-06-04 20:50:00,5.47,bin2_4_8,1.423104947,0.6308119362,0,0,0
2023-06-04 21:00:00,4.88,bin2_4_8,1.487219166,0.5392088827,0,0,0
2023-06-04 21:10:00,5.94,bin2_4_8,1.337832594,0.7425399028,0,0,0
2023-06-04 21:20:00,6.12,bin2_4_8,1.31026896,0.7702984039,0,0,0
2023-06-04 21:30:00,5.15,bin2_4_8,1.446400417,0.6016655101,0,0,0
2023-06-04 21:40:00,6.53,bin2_4_8,1.145926586,0.8834142956,0,0,0
2023-06-04 21:50:00,6.25,bin2_4_8,1.272688303,0.8001387925,0,0,0
2023-06-04 22:00:00,6.59,bin2_4_8,1.128188233,0.8896599584,0,0,0
2023-06-04 22:10:00,7.24,bin2_4_8,0.9731166289,0.9680777238,0,0,0
2023-06-04 22:20:00,6.85,bin2_4_8,1.020341474,0.9500346981,0,0,0
2023-06-04 22:30:00,6.95,bin2_4_8,1.00482644,0.959056211,0,0,0
2023-06-04 22:40:00,7.74,bin2_4_8,0.8637955365,0.9944482998,0,0,0
2023-06-04 22:50:00,7.98,bin2_4_8,0.8467106791,0.9993060375,0,0,0
2023-06-04 23:00:00,8.3,bin3_8_12,0.9498422458,0.9930603747,0,0,0
2023-06-04 23:10:00,8.4,bin3_8_12,0.8649475424,0.9993060375,0,0,0
2023-06-04 23:20:00,7.52,bin2_4_8,0.8762329871,0.9909784872,0,0,0
2023-06-04 23:30:00,7.05,bin2_4_8,0.9374158274,0.9757113116,0,0,0
2023-06-04 23:40:00,7.66,bin2_4_8,0.8674075116,0.9930603747,0,0,0
2023-06-04 23:50:00,7.18,bin2_4_8,0.9224156916,0.9798750867,0,0,0
2023-06-05 00:00:00,7.87,bin2_4_8,0.9280314962,0.9777931992,0,0,0
2023-06-05 00:10:00,7.09,bin2_4_8,1.0169514,0.945870923,0,0,0
2023-06-05 00:20:00,6.24,bin2_4_8,1.313934913,0.7571131159,0,0,0
2023-06-05 00:30:00,6.4,bin2_4_8,1.250339434,0.8091603053,0,0,0
2023-06-05 00:40:00,6.79,bin2_4_8,1.03792514,0.9361554476,0,0,0
2023-06-05 00:50:00,7.12,bin2_4_8,0.9371080729,0.973629424,0,0,0
2023-06-05 01:00:00,7.51,bin2_4_8,0.8990553406,0.9861207495,0,0,0
2023-06-05 01:10:00,7.03,bin2_4_8,1.007332617,0.9514226232,0,0,0
2023-06-05 01:20:00,6.41,bin2_4_8,1.245778065,0.812630118,0,0,0
2023-06-05 01:30:00,6.76,bin2_4_8,1.100671458,0.8938237335,0,0,0
2023-06-05 01:40:00,7.66,bin2_4_8,0.8920385704,0.9882026371,0,0,0
2023-06-05 01:50:00,7.15,bin2_4_8,0.96058326,0.9646079112,0,0,0
2023-06-05 02:00:00,7.44,bin2_4_8,0.9214903279,0.9784871617,0,0,0
2023-06-05 02:10:00,6.94,bin2_4_8,1.064739286,0.9153365718,0,0,0
2023-06-05 02:20:00,6.57,bin2_4_8,1.200314393,0.8396946565,0,0,0
2023-06-05 02:30:00,6.96,bin2_4_8,1.130210822,0.8736988203,0,0,0
2023-06-05 02:40:00,6.75,bin2_4_8,1.035523291,0.932685635,0,0,0
2023-06-05 02:50:00,7.57,bin2_4_8,0.9159642097,0.9798750867,0,0,0
2023-06-05 03:00:00,7.25,bin2_4_8,0.9355544402,0.9708535739,0,0,0
2023-06-05 03:10:00,7.14,bin2_4_8,1.033323681,0.9319916724,0,0,0
2023-06-05 03:20:00,6.3,bin2_4_8,1.29603181,0.759888966,0,0,0
2023-06-05 03:30:00,6.48,bin2_4_8,1.221698203,0.8195697432,0,0,0
2023-06-05 03:40:00,6.58,bin2_4_8,1.240201153,0.8105482304,0,0,0
2023-06-05 03:50:00,6.55,bin2_4_8,1.115809153,0.8785565579,0,0,0
2023-06-05 04:00:00,6.78,bin2_4_8,1.075467044,0.9042331714,0,0,0
2023-06-05 04:10:00,6.67,bin2_4_8,1.172047254,0.8514920194,0,0,0
2023-06-05 04:20:00,6.41,bin2_4_8,1.201665739,0.8313671062,0,0,0
2023-06-05 04:30:00,6.73,bin2_4_8,1.268239827,0.7800138793,0,0,0
2023-06-05 04:40:00,6.54,bin2_4_8,1.184436773,0.8417765441,0,0,0
2023-06-05 04:50:00,7.01,bin2_4_8,0.9723161503,0.9583622484,0,0,0
2023-06-05 05:00:00,7.13,bin2_4_8,0.922251574,0.9770992366,0,0,0
2023-06-05 05:10:00,7.12,bin2_4_8,0.9700886381,0.9576682859,0,0,0
