timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-27 07:40:00,7.7,bin2_4_8,1.99680419,0.05412907703,0,1,1
2022-11-27 07:50:00,7.85,bin2_4_8,1.981646889,0.05759888966,0,1,1
2022-11-27 08:00:00,7.36,bin2_4_8,2.001238189,0.0534351145,0,1,1
2022-11-27 08:10:00,8.02,bin3_8_12,1.903016809,0.3088133241,0,1,1
2022-11-27 08:20:00,8.12,bin3_8_12,1.894044521,0.3115891742,0,1,1
2022-11-27 08:30:00,8.46,bin3_8_12,1.90285388,0.3088133241,0,1,1
2022-11-27 08:40:00,7.91,bin2_4_8,1.905089814,0.09784871617,0,1,1
2022-11-27 08:50:00,8.26,bin3_8_12,1.851141782,0.3254684247,0,1,1
2022-11-27 09:00:00,7.94,bin2_4_8,1.852353482,0.133240805,0,1,1
2022-11-27 09:10:00,8.4,bin3_8_12,1.901209847,0.3088133241,0,1,1
2022-11-27 09:20:00,8.05,bin3_8_12,1.88679817,0.3150589868,0,0,0
2022-11-27 09:30:00,8.32,bin3_8_12,1.875445807,0.3178348369,0,0,0
2022-11-27 09:40:00,7.87,bin2_4_8,1.866760981,0.1249132547,0,0,0
2022-11-27 09:50:00,9.02,bin3_8_12,1.870658235,0.3199167245,0,0,0
2022-11-27 10:00:00,8.24,bin3_8_12,1.84425368,0.3268563498,0,0,0
2022-11-27 10:10:00,7.94,bin2_4_8,1.865528825,0.1263011797,0,0,0
2022-11-27 10:20:00,8.29,bin3_8_12,1.853971056,0.3247744622,0,0,0
2022-11-27 10:30:00,8.73,bin3_8_12,1.832110358,0.33240805,0,0,0
2022-11-27 10:40:00,8.05,bin3_8_12,1.838888294,0.3282442748,0,0,0
2022-11-27 10:50:00,7.72,bin2_4_8,1.847102351,0.1360166551,0,0,0
2022-11-27 11:00:00,7.67,bin2_4_8,1.831356709,0.1547536433,0,0,0
2022-11-27 11:10:00,7.89,bin2_4_8,1.832899769,0.1526717557,0,0,0
2022-11-27 11:20:00,8.16,bin3_8_12,1.833815877,0.3303261624,0,0,0
2022-11-27 11:30:00,7.72,bin2_4_8,1.835022118,0.1505898681,0,0,0
2022-11-27 11:40:00,8.14,bin3_8_12,1.828404718,0.3331020125,0,0,0
2022-11-27 11:50:00,8.23,bin3_8_12,1.838045301,0.3282442748,0,0,0
2022-11-27 12:00:00,7.95,bin2_4_8,1.783826778,0.1943095073,0,0,0
2022-11-27 12:10:00,8.27,bin3_8_12,1.793111594,0.3435114504,0,0,0
2022-11-27 12:20:00,7.9,bin2_4_8,1.811056374,0.1707147814,0,0,0
2022-11-27 12:30:00,7.59,bin2_4_8,1.83672201,0.147814018,0,0,0
2022-11-27 12:40:00,7.93,bin2_4_8,1.830403769,0.1575294934,0,0,0
2022-11-27 12:50:00,8.04,bin3_8_12,1.802813905,0.3379597502,0,0,0
2022-11-27 13:00:00,7.34,bin2_4_8,1.890022935,0.1110340042,0,0,0
2022-11-27 13:10:00,7.88,bin2_4_8,1.807429318,0.1762664816,0,0,0
2022-11-27 13:20:00,7.52,bin2_4_8,1.832358216,0.1554476058,0,0,0
2022-11-27 13:30:00,7.48,bin2_4_8,1.835670482,0.1519777932,0,0,0
2022-11-27 13:40:00,7.3,bin2_4_8,1.849782169,0.1360166551,0,0,0
2022-11-27 13:50:00,7.8,bin2_4_8,1.803365814,0.1811242193,0,0,0
2022-11-27 14:00:00,7.37,bin2_4_8,1.838485879,0.1492019431,0,0,0
2022-11-27 14:10:00,7.04,bin2_4_8,1.990088903,0.05412907703,0,0,0
2022-11-27 14:20:00,6.45,bin2_4_8,2.094539743,0.0346981263,1,0,0
2022-11-27 14:30:00,6.43,bin2_4_8,2.104755818,0.0319222762,1,0,0
2022-11-27 14:40:00,6.73,bin2_4_8,2.008171752,0.05412907703,0,0,0
2022-11-27 14:50:00,8.09,bin3_8_12,1.798567273,0.3400416378,0,0,0
2022-11-27 15:00:00,6.0,bin2_4_8,2.276429445,0.0159611381,1,0,0
2022-11-27 15:10:00,5.88,bin2_4_8,2.201814503,0.02081887578,1,0,0
2022-11-27 15:20:00,6.18,bin2_4_8,2.292120015,0.0159611381,1,0,0
2022-11-27 15:30:00,6.13,bin2_4_8,2.283692888,0.01665510062,1,1,1
2022-11-27 15:40:00,6.79,bin2_4_8,2.099256559,0.03678001388,1,1,1
2022-11-27 15:50:00,6.48,bin2_4_8,2.296989241,0.0159611381,1,1,1
2022-11-27 16:00:00,6.98,bin2_4_8,1.99164951,0.05829285219,0,1,1
2022-11-27 16:10:00,6.58,bin2_4_8,2.071560313,0.04580152672,1,1,1
2022-11-27 16:20:00,6.96,bin2_4_8,1.94507885,0.08188757807,0,1,1
2022-11-27 16:30:00,7.84,bin2_4_8,1.801004381,0.1894517696,0,1,1
2022-11-27 16:40:00,6.19,bin2_4_8,2.322792981,0.01526717557,1,1,1
2022-11-27 16:50:00,5.98,bin2_4_8,2.293084234,0.0159611381,1,1,1
2022-11-27 17:00:00,6.72,bin2_4_8,2.18996693,0.02220680083,1,1,1
2022-11-27 17:10:00,8.99,bin3_8_12,1.841824263,0.3240804997,0,1,1
2022-11-27 17:20:00,7.76,bin2_4_8,1.87968688,0.1214434421,0,1,1
2022-11-27 17:30:00,7.25,bin2_4_8,1.962659212,0.07286606523,0,1,1
2022-11-27 17:40:00,7.06,bin2_4_8,1.939803359,0.0825815406,0,1,1
2022-11-27 17:50:00,7.46,bin2_4_8,1.913406711,0.09993060375,0,1,1
2022-11-27 18:00:00,7.33,bin2_4_8,1.933547841,0.08605135323,0,1,1
2022-11-27 18:10:00,7.28,bin2_4_8,1.935107211,0.08605135323,0,1,1
2022-11-27 18:20:00,7.5,bin2_4_8,1.920146794,0.09576682859,0,1,1
2022-11-27 18:30:00,7.05,bin2_4_8,2.101391913,0.03678001388,1,1,1
2022-11-27 18:40:00,6.33,bin2_4_8,2.272328619,0.01734906315,1,1,1
2022-11-27 18:50:00,7.39,bin2_4_8,1.877910139,0.1221374046,0,1,1
2022-11-27 19:00:00,8.4,bin3_8_12,1.76319008,0.360166551,0,1,1
2022-11-27 19:10:00,8.43,bin3_8_12,1.761791436,0.360166551,0,0,0
2022-11-27 19:20:00,9.22,bin3_8_12,1.839824368,0.3240804997,0,0,0
2022-11-27 19:30:00,8.77,bin3_8_12,1.77758142,0.3518390007,0,0,0
2022-11-27 19:40:00,9.63,bin3_8_12,1.913622282,0.2956280361,0,0,0
2022-11-27 19:50:00,8.61,bin3_8_12,1.777252854,0.3518390007,0,0,0
2022-11-27 20:00:00,8.93,bin3_8_12,1.808051061,0.3344899375,0,0,0
2022-11-27 20:10:00,8.28,bin3_8_12,1.755467068,0.3636363636,0,0,0
2022-11-27 20:20:00,8.67,bin3_8_12,1.780502075,0.3483691881,0,0,0
2022-11-27 20:30:00,8.66,bin3_8_12,1.867280532,0.3115891742,0,0,0
2022-11-27 20:40:00,8.83,bin3_8_12,1.712192115,0.3809854268,0,0,0
2022-11-27 20:50:00,8.85,bin3_8_12,1.810135812,0.3331020125,0,0,0
2022-11-27 21:00:00,8.39,bin3_8_12,1.773390684,0.3546148508,0,0,0
2022-11-27 21:10:00,8.29,bin3_8_12,1.82678687,0.3303261624,0,0,0
2022-11-27 21:20:00,6.12,bin2_4_8,2.194124738,0.02220680083,1,0,0
2022-11-27 21:30:00,7.67,bin2_4_8,1.810007673,0.1832061069,0,0,0
2022-11-27 21:40:00,7.47,bin2_4_8,1.794176643,0.1929215822,0,0,0
2022-11-27 21:50:00,8.74,bin3_8_12,1.758601279,0.3650242887,0,0,0
2022-11-27 22:00:00,8.8,bin3_8_12,1.728863441,0.3789035392,0,0,0
2022-11-27 22:10:00,9.17,bin3_8_12,1.793407138,0.3414295628,0,0,0
2022-11-27 22:20:00,8.57,bin3_8_12,1.746102327,0.3712699514,0,0,0
2022-11-27 22:30:00,8.73,bin3_8_12,1.672417618,0.3990284525,0,0,0
2022-11-27 22:40:00,9.19,bin3_8_12,2.000956468,0.2706453851,0,0,0
2022-11-27 22:50:00,6.75,bin2_4_8,2.098027319,0.03747397641,1,0,0
2022-11-27 23:00:00,8.04,bin3_8_12,1.855173976,0.3136710618,0,0,0
2022-11-27 23:10:00,8.36,bin3_8_12,1.863603521,0.3108952117,0,0,0
2022-11-27 23:20:00,7.05,bin2_4_8,2.022434178,0.05551700208,0,0,0
2022-11-27 23:30:00,6.34,bin2_4_8,2.132282056,0.03053435115,1,0,0
2022-11-27 23:40:00,7.32,bin2_4_8,1.847952991,0.1450381679,0,0,0
2022-11-27 23:50:00,7.43,bin2_4_8,1.773976401,0.2172102706,0,0,0
2022-11-28 00:00:00,8.05,bin3_8_12,1.683600361,0.3948646773,0,0,0
2022-11-28 00:10:00,8.35,bin3_8_12,1.784867255,0.345593338,0,0,0
2022-11-28 00:20:00,7.63,bin2_4_8,1.800616756,0.1929215822,0,0,0
2022-11-28 00:30:00,7.35,bin2_4_8,1.898826996,0.1103400416,0,0,0
2022-11-28 00:40:00,7.05,bin2_4_8,1.965824699,0.07356002776,0,0,0
2022-11-28 00:50:00,6.42,bin2_4_8,2.056100722,0.04927133935,1,0,0
2022-11-28 01:00:00,8.73,bin3_8_12,1.789779937,0.3421235253,0,0,0
2022-11-28 01:10:00,6.49,bin2_4_8,2.19654188,0.02220680083,1,0,0
2022-11-28 01:20:00,8.62,bin3_8_12,1.823959214,0.3275503123,0,0,0
2022-11-28 01:30:00,7.81,bin2_4_8,1.93748332,0.08882720333,0,0,0
2022-11-28 01:40:00,6.93,bin2_4_8,1.99016618,0.06245662734,0,0,0
2022-11-28 01:50:00,7.72,bin2_4_8,1.76293631,0.2331714087,0,0,0
2022-11-28 02:00:00,8.57,bin3_8_12,1.789612136,0.3428174879,0,0,0
2022-11-28 02:10:00,8.72,bin3_8_12,1.68598263,0.3920888272,0,0,0
2022-11-28 02:20:00,10.27,bin3_8_12,2.361297271,0.1866759195,0,0,0
2022-11-28 02:30:00,7.14,bin2_4_8,1.957353821,0.08119361554,0,0,0
2022-11-28 02:40:00,6.36,bin2_4_8,2.115223598,0.0346981263,1,0,0
2022-11-28 02:50:00,6.82,bin2_4_8,1.900066936,0.1145038168,0,0,0
2022-11-28 03:00:00,7.45,bin2_4_8,1.806706346,0.1943095073,0,0,0
2022-11-28 03:10:00,7.42,bin2_4_8,1.828595984,0.1762664816,0,0,0
2022-11-28 03:20:00,7.06,bin2_4_8,1.873160196,0.13462873,0,0,0
2022-11-28 03:30:00,6.98,bin2_4_8,1.931526639,0.09507286607,0,0,0
2022-11-28 03:40:00,8.25,bin3_8_12,1.71358308,0.3816793893,0,0,0
2022-11-28 03:50:00,6.57,bin2_4_8,2.094030444,0.04163775156,1,0,0
2022-11-28 04:00:00,5.93,bin2_4_8,2.297540601,0.0159611381,1,0,0
2022-11-28 04:10:00,5.49,bin2_4_8,2.260575534,0.0187369882,1,0,0
2022-11-28 04:20:00,8.04,bin3_8_12,1.763327498,0.3580846634,0,0,0
2022-11-28 04:30:00,8.51,bin3_8_12,1.791297393,0.3379597502,0,0,0
2022-11-28 04:40:00,8.65,bin3_8_12,1.649218455,0.414295628,0,0,0
2022-11-28 04:50:00,10.67,bin3_8_12,2.322692357,0.1894517696,0,0,0
2022-11-28 05:00:00,5.6,bin2_4_8,2.413516705,0.01318528799,1,0,0
2022-11-28 05:10:00,6.85,bin2_4_8,2.25330134,0.02081887578,1,1,1
2022-11-28 05:20:00,4.86,bin2_4_8,2.60952306,0.009715475364,1,1,1
2022-11-28 05:30:00,3.16,bin1_lt_4,2.850821498,0.4371963914,0,1,1
2022-11-28 05:40:00,3.51,bin1_lt_4,2.714043123,0.5544760583,0,1,1
2022-11-28 05:50:00,3.64,bin1_lt_4,2.628483243,0.6342817488,0,1,1
2022-11-28 06:00:00,11.36,bin3_8_12,2.519908434,0.1450381679,0,1,1
2022-11-28 06:10:00,9.83,bin3_8_12,2.083979296,0.2435808466,0,1,1
2022-11-28 06:20:00,8.05,bin3_8_12,1.888996279,0.2914642609,0,1,1
2022-11-28 06:30:00,9.46,bin3_8_12,1.953612286,0.2741151978,0,1,1
2022-11-28 06:40:00,8.19,bin3_8_12,1.997905001,0.2623178348,0,1,1
2022-11-28 06:50:00,5.66,bin2_4_8,2.395674421,0.01387925052,1,1,1
2022-11-28 07:00:00,4.52,bin2_4_8,2.539769831,0.01040943789,1,1,1
2022-11-28 07:10:00,4.13,bin2_4_8,2.570152833,0.009715475364,1,1,1
2022-11-28 07:20:00,7.92,bin2_4_8,1.837288291,0.1686328938,0,1,1
2022-11-28 07:30:00,7.32,bin2_4_8,2.083867451,0.0478834143,1,1,1
2022-11-28 07:40:00,10.81,bin3_8_12,2.650833627,0.1193615545,0,1,1
2022-11-28 07:50:00,12.22,bin4_ge_12,2.984672126,0.009021512838,1,1,1
2022-11-28 08:00:00,12.95,bin4_ge_12,2.948156396,0.01249132547,1,1,1
2022-11-28 08:10:00,12.94,bin4_ge_12,2.993052322,0.009021512838,1,1,1
2022-11-28 08:20:00,12.12,bin4_ge_12,3.085241283,0.005551700208,1,1,1
2022-11-28 08:30:00,10.79,bin3_8_12,2.593103725,0.1325468425,0,1,1
2022-11-28 08:40:00,10.75,bin3_8_12,2.600728646,0.1311589174,0,1,1
2022-11-28 08:50:00,10.34,bin3_8_12,1.982934693,0.2643997224,0,1,1
2022-11-28 09:00:00,12.0,bin4_ge_12,3.117000844,0.00346981263,1,1,1
2022-11-28 09:10:00,8.62,bin3_8_12,1.940912167,0.2761970854,0,1,1
2022-11-28 09:20:00,6.32,bin2_4_8,2.366473628,0.01457321305,1,1,1
2022-11-28 09:30:00,5.3,bin2_4_8,2.490884101,0.01179736294,1,1,1
2022-11-28 09:40:00,9.2,bin3_8_12,1.962557891,0.2699514226,0,1,1
2022-11-28 09:50:00,10.07,bin3_8_12,2.072671964,0.2470506593,0,1,1
2022-11-28 10:00:00,8.71,bin3_8_12,1.842435452,0.3108952117,0,1,1
2022-11-28 10:10:00,10.79,bin3_8_12,2.278624114,0.1984732824,0,1,1
2022-11-28 10:20:00,9.55,bin3_8_12,1.960964809,0.2699514226,0,1,1
2022-11-28 10:30:00,10.43,bin3_8_12,2.453368582,0.159611381,0,1,1
2022-11-28 10:40:00,9.7,bin3_8_12,2.017407564,0.2574600972,0,1,1
2022-11-28 10:50:00,10.35,bin3_8_12,2.147034663,0.2248438584,0,1,1
2022-11-28 11:00:00,12.58,bin4_ge_12,2.94124932,0.01318528799,1,1,1
2022-11-28 11:10:00,12.66,bin4_ge_12,3.007660248,0.008327550312,1,1,1
2022-11-28 11:20:00,12.16,bin4_ge_12,3.061660921,0.006245662734,1,1,1
2022-11-28 11:30:00,10.71,bin3_8_12,2.535076059,0.1436502429,0,1,1
2022-11-28 11:40:00,10.54,bin3_8_12,2.350971733,0.185981957,0,1,1
2022-11-28 11:50:00,11.23,bin3_8_12,2.633491844,0.1256072172,0,1,1
2022-11-28 12:00:00,13.44,bin4_ge_12,2.770411468,0.04718945177,1,1,1
2022-11-28 12:10:00,13.22,bin4_ge_12,2.966610863,0.01110340042,1,1,1
2022-11-28 12:20:00,13.22,bin4_ge_12,2.938949747,0.01318528799,1,1,1
2022-11-28 12:30:00,14.37,bin4_ge_12,3.028938247,0.00693962526,1,1,1
2022-11-28 12:40:00,12.11,bin4_ge_12,3.071092568,0.006245662734,1,1,1
2022-11-28 12:50:00,12.39,bin4_ge_12,2.983266107,0.009715475364,1,1,1
2022-11-28 13:00:00,11.97,bin3_8_12,3.085400204,0.004163775156,1,1,1
2022-11-28 13:10:00,13.74,bin4_ge_12,3.040149585,0.006245662734,1,1,1
2022-11-28 13:20:00,14.07,bin4_ge_12,3.093406569,0.004857737682,1,1,1
2022-11-28 13:30:00,14.22,bin4_ge_12,3.113077938,0.00346981263,1,1,1
2022-11-28 13:40:00,11.33,bin3_8_12,2.950835177,0.006245662734,1,1,1
2022-11-28 13:50:00,10.77,bin3_8_12,2.44433794,0.1637751561,0,1,1
2022-11-28 14:00:00,10.89,bin3_8_12,2.553003419,0.1422623178,0,1,1
2022-11-28 14:10:00,10.77,bin3_8_12,2.349085341,0.185981957,0,1,1
2022-11-28 14:20:00,10.33,bin3_8_12,2.186102032,0.2179042332,0,1,1
2022-11-28 14:30:00,10.34,bin3_8_12,2.306610839,0.1922276197,0,1,1
2022-11-28 14:40:00,10.54,bin3_8_12,2.488113611,0.1533657183,0,1,1
2022-11-28 14:50:00,10.41,bin3_8_12,2.338941329,0.187369882,0,1,1
2022-11-28 15:00:00,10.49,bin3_8_12,2.415761512,0.1672449688,0,1,1
2022-11-28 15:10:00,8.14,bin3_8_12,1.984277627,0.2643997224,0,1,1
2022-11-28 15:20:00,10.29,bin3_8_12,1.920147698,0.281054823,0,1,1
2022-11-28 15:30:00,13.22,bin4_ge_12,2.896334216,0.01804302568,1,1,1
2022-11-28 15:40:00,11.38,bin3_8_12,2.313154959,0.1915336572,0,1,1
2022-11-28 15:50:00,12.46,bin4_ge_12,2.932621279,0.01387925052,1,1,1
2022-11-28 16:00:00,13.0,bin4_ge_12,2.881566649,0.02428868841,1,1,1
2022-11-28 16:10:00,12.87,bin4_ge_12,2.901557305,0.01734906315,1,1,1
2022-11-28 16:20:00,12.65,bin4_ge_12,2.915544416,0.01734906315,1,1,1
2022-11-28 16:30:00,12.72,bin4_ge_12,2.928772026,0.01387925052,1,1,1
2022-11-28 16:40:00,12.63,bin4_ge_12,2.933255517,0.01387925052,1,1,1
2022-11-28 16:50:00,12.76,bin4_ge_12,2.934073628,0.01387925052,1,1,1
2022-11-28 17:00:00,13.49,bin4_ge_12,2.882662261,0.02359472588,1,1,1
2022-11-28 17:10:00,13.61,bin4_ge_12,2.90733562,0.01734906315,1,1,1
2022-11-28 17:20:00,14.68,bin4_ge_12,2.867281888,0.02637057599,1,1,1
2022-11-28 17:30:00,14.35,bin4_ge_12,2.875547955,0.02637057599,1,1,1
2022-11-28 17:40:00,14.54,bin4_ge_12,2.874938817,0.02637057599,1,1,1
2022-11-28 17:50:00,14.43,bin4_ge_12,2.877481922,0.02567661346,1,1,1
2022-11-28 18:00:00,14.12,bin4_ge_12,2.86530156,0.02637057599,1,1,1
2022-11-28 18:10:00,14.68,bin4_ge_12,2.876297929,0.02567661346,1,1,1
2022-11-28 18:20:00,13.85,bin4_ge_12,2.873876671,0.02637057599,1,1,1
2022-11-28 18:30:00,13.78,bin4_ge_12,1.949766589,0.5281054823,0,1,1
2022-11-28 18:40:00,13.44,bin4_ge_12,1.96342658,0.5176960444,0,1,1
2022-11-28 18:50:00,12.98,bin4_ge_12,1.986126792,0.5100624566,0,1,1
2022-11-28 19:00:00,12.86,bin4_ge_12,1.977414524,0.5128383067,0,1,1
2022-11-28 19:10:00,14.18,bin4_ge_12,1.963357261,0.5176960444,0,1,1
2022-11-28 19:20:00,13.39,bin4_ge_12,1.943968146,0.5301873699,0,1,1
2022-11-28 19:30:00,13.38,bin4_ge_12,1.944418205,0.5301873699,0,1,1
2022-11-28 19:40:00,14.39,bin4_ge_12,1.977052991,0.5128383067,0,1,1
2022-11-28 19:50:00,13.58,bin4_ge_12,1.955537548,0.5260235947,0,1,1
2022-11-28 20:00:00,12.93,bin4_ge_12,1.957499728,0.5232477446,0,1,1
2022-11-28 20:10:00,13.26,bin4_ge_12,1.942740002,0.5301873699,0,1,1
2022-11-28 20:20:00,13.01,bin4_ge_12,1.95338111,0.5260235947,0,1,1
2022-11-28 20:30:00,13.44,bin4_ge_12,1.939255666,0.5322692575,0,0,0
2022-11-28 20:40:00,14.44,bin4_ge_12,1.96757214,0.5163081194,0,0,0
2022-11-28 20:50:00,14.61,bin4_ge_12,1.97474744,0.5114503817,0,0,0
2022-11-28 21:00:00,13.84,bin4_ge_12,1.933399183,0.5371269951,0,0,0
2022-11-28 21:10:00,12.97,bin4_ge_12,1.971514463,0.5135322693,0,0,0
2022-11-28 21:20:00,13.99,bin4_ge_12,2.233202905,0.3351839001,0,0,0
2022-11-28 21:30:00,13.06,bin4_ge_12,2.262215393,0.3164469119,0,0,0
2022-11-28 21:40:00,13.47,bin4_ge_12,2.233947952,0.3344899375,0,0,0
2022-11-28 21:50:00,13.5,bin4_ge_12,2.214851425,0.3511450382,0,0,0
2022-11-28 22:00:00,13.18,bin4_ge_12,2.226099929,0.3379597502,0,0,0
2022-11-28 22:10:00,13.83,bin4_ge_12,2.225724519,0.3379597502,0,0,0
2022-11-28 22:20:00,13.85,bin4_ge_12,2.22760054,0.3358778626,0,0,0
2022-11-28 22:30:00,13.53,bin4_ge_12,2.214136124,0.3525329632,0,0,0
2022-11-28 22:40:00,14.35,bin4_ge_12,2.228159435,0.333795975,0,0,0
2022-11-28 22:50:00,14.6,bin4_ge_12,2.249313264,0.3219986121,0,0,0
2022-11-28 23:00:00,14.27,bin4_ge_12,2.280234867,0.2997918112,0,0,0
2022-11-28 23:10:00,14.55,bin4_ge_12,2.309619296,0.2831367106,0,0,0
2022-11-28 23:20:00,14.48,bin4_ge_12,2.385828832,0.2484385843,0,0,0
2022-11-28 23:30:00,14.14,bin4_ge_12,2.483547109,0.2095766829,0,0,0
2022-11-28 23:40:00,16.44,bin4_ge_12,2.692944597,0.08882720333,0,0,0
2022-11-28 23:50:00,15.68,bin4_ge_12,3.111163206,0.004163775156,1,0,0
2022-11-29 00:00:00,15.02,bin4_ge_12,3.110268622,0.004857737682,1,0,0
2022-11-29 00:10:00,11.96,bin3_8_12,3.264602781,0.000693962526,1,0,0
2022-11-29 00:20:00,12.07,bin4_ge_12,3.173881706,0.00346981263,1,0,0
2022-11-29 00:30:00,12.2,bin4_ge_12,3.160780704,0.004163775156,1,0,0
2022-11-29 00:40:00,13.15,bin4_ge_12,3.091291109,0.007633587786,1,1,1
2022-11-29 00:50:00,14.62,bin4_ge_12,3.173534812,0.004163775156,1,1,1
2022-11-29 01:00:00,12.34,bin4_ge_12,3.249615511,0.002081887578,1,1,1
2022-11-29 01:10:00,11.97,bin3_8_12,3.212586723,0.001387925052,1,1,1
2022-11-29 01:20:00,10.25,bin3_8_12,2.308147135,0.1922276197,0,1,1
2022-11-29 01:30:00,7.87,bin2_4_8,2.233416888,0.02081887578,1,1,1
2022-11-29 01:40:00,7.88,bin2_4_8,2.21779835,0.02220680083,1,1,1
2022-11-29 01:50:00,8.06,bin3_8_12,2.147875679,0.2248438584,0,1,1
2022-11-29 02:00:00,6.26,bin2_4_8,2.436986183,0.01249132547,1,1,1
2022-11-29 02:10:00,5.1,bin2_4_8,2.572933882,0.009715475364,1,1,1
2022-11-29 02:20:00,5.31,bin2_4_8,2.490434581,0.01179736294,1,1,1
2022-11-29 02:30:00,6.95,bin2_4_8,2.162984563,0.02775850104,1,1,1
2022-11-29 02:40:00,6.2,bin2_4_8,2.36896729,0.01457321305,1,1,1
2022-11-29 02:50:00,6.48,bin2_4_8,2.312743029,0.0159611381,1,1,1
2022-11-29 03:00:00,6.66,bin2_4_8,2.224290785,0.02151283831,1,1,1
2022-11-29 03:10:00,7.54,bin2_4_8,1.920058417,0.106870229,0,1,1
2022-11-29 03:20:00,8.29,bin3_8_12,1.921815167,0.2803608605,0,1,1
2022-11-29 03:30:00,8.28,bin3_8_12,1.867860335,0.3004857738,0,1,1
2022-11-29 03:40:00,6.77,bin2_4_8,2.138141732,0.03331020125,1,1,1
2022-11-29 03:50:00,7.24,bin2_4_8,1.943773565,0.09229701596,0,1,1
2022-11-29 04:00:00,8.34,bin3_8_12,1.844051223,0.3095072866,0,1,1
2022-11-29 04:10:00,7.53,bin2_4_8,1.968187344,0.07772380291,0,1,1
2022-11-29 04:20:00,7.92,bin2_4_8,1.914580185,0.1103400416,0,1,1
2022-11-29 04:30:00,8.01,bin3_8_12,1.911272238,0.2824427481,0,1,1
2022-11-29 04:40:00,8.39,bin3_8_12,1.961840857,0.2699514226,0,1,1
2022-11-29 04:50:00,7.72,bin2_4_8,1.941452943,0.09229701596,0,1,1
2022-11-29 05:00:00,8.36,bin3_8_12,1.891813944,0.2900763359,0,1,1
2022-11-29 05:10:00,7.64,bin2_4_8,1.929063043,0.09993060375,0,1,1
2022-11-29 05:20:00,8.35,bin3_8_12,1.854394076,0.3067314365,0,0,0
2022-11-29 05:30:00,7.82,bin2_4_8,1.991636315,0.06592643997,0,0,0
2022-11-29 05:40:00,5.35,bin2_4_8,2.495277129,0.01179736294,1,0,0
2022-11-29 05:50:00,6.83,bin2_4_8,2.157832746,0.02914642609,1,0,0
2022-11-29 06:00:00,6.87,bin2_4_8,2.427642059,0.01318528799,1,0,0
2022-11-29 06:10:00,6.46,bin2_4_8,2.144180144,0.03400416378,1,0,0
2022-11-29 06:20:00,6.4,bin2_4_8,2.182313606,0.02706453851,1,1,1
2022-11-29 06:30:00,5.97,bin2_4_8,2.296606399,0.0187369882,1,1,1
2022-11-29 06:40:00,6.56,bin2_4_8,2.179327062,0.02706453851,1,1,1
2022-11-29 06:50:00,6.48,bin2_4_8,1.979200171,0.07564191534,0,1,1
2022-11-29 07:00:00,8.55,bin3_8_12,1.792156813,0.3358778626,0,1,1
2022-11-29 07:10:00,8.1,bin3_8_12,1.875119967,0.2963219986,0,1,1
2022-11-29 07:20:00,7.09,bin2_4_8,2.142575645,0.0346981263,1,1,1
2022-11-29 07:30:00,7.05,bin2_4_8,2.091934145,0.04857737682,1,1,1
2022-11-29 07:40:00,7.58,bin2_4_8,1.953314922,0.09160305344,0,1,1
2022-11-29 07:50:00,8.24,bin3_8_12,1.847701014,0.307425399,0,1,1
2022-11-29 08:00:00,7.99,bin2_4_8,1.898269655,0.1242192922,0,1,1
2022-11-29 08:10:00,7.64,bin2_4_8,1.907729208,0.1172796669,0,1,1
2022-11-29 08:20:00,8.02,bin3_8_12,1.869686905,0.2990978487,0,1,1
2022-11-29 08:30:00,8.03,bin3_8_12,1.870227123,0.2990978487,0,1,1
2022-11-29 08:40:00,8.3,bin3_8_12,1.86514039,0.3018736988,0,1,1
2022-11-29 08:50:00,8.54,bin3_8_12,1.936286804,0.2755031228,0,1,1
2022-11-29 09:00:00,7.48,bin2_4_8,1.915251514,0.1138098543,0,1,1
2022-11-29 09:10:00,8.63,bin3_8_12,1.863623469,0.3025676613,0,0,0
2022-11-29 09:20:00,8.77,bin3_8_12,1.916998678,0.2803608605,0,0,0
2022-11-29 09:30:00,7.44,bin2_4_8,1.951974074,0.09229701596,0,0,0
2022-11-29 09:40:00,8.01,bin3_8_12,1.828590352,0.319222762,0,0,0
2022-11-29 09:50:00,7.45,bin2_4_8,2.004438108,0.06800832755,0,0,0
2022-11-29 10:00:00,8.22,bin3_8_12,1.894014503,0.2866065232,0,0,0
2022-11-29 10:10:00,7.47,bin2_4_8,1.965304694,0.08396946565,0,0,0
2022-11-29 10:20:00,7.68,bin2_4_8,1.949748644,0.09646079112,0,0,0
2022-11-29 10:30:00,6.03,bin2_4_8,2.318980442,0.01734906315,1,0,0
2022-11-29 10:40:00,6.61,bin2_4_8,2.094465363,0.04718945177,1,0,0
2022-11-29 10:50:00,6.58,bin2_4_8,1.96621991,0.08396946565,0,0,0
2022-11-29 11:00:00,7.42,bin2_4_8,1.78230622,0.2303955586,0,0,0
2022-11-29 11:10:00,7.2,bin2_4_8,1.916225755,0.1179736294,0,0,0
2022-11-29 11:20:00,8.24,bin3_8_12,1.808568343,0.3261623872,0,0,0
2022-11-29 11:30:00,7.06,bin2_4_8,1.99615693,0.07009021513,0,0,0
2022-11-29 11:40:00,5.82,bin2_4_8,2.282838335,0.01943095073,1,0,0
2022-11-29 11:50:00,5.14,bin2_4_8,2.310006977,0.01804302568,1,0,0
2022-11-29 12:00:00,7.79,bin2_4_8,1.842715833,0.174184594,0,0,0
