timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-20 20:40:00,4.48,bin2_4_8,1.852681953,0.333795975,0,0,0
2022-09-20 20:50:00,4.15,bin2_4_8,1.885059077,0.2838306731,0,0,0
2022-09-20 21:00:00,4.04,bin2_4_8,1.932965751,0.2116585704,0,0,0
2022-09-20 21:10:00,4.66,bin2_4_8,1.796755046,0.4108258154,0,0,0
2022-09-20 21:20:00,4.36,bin2_4_8,1.857536475,0.3268563498,0,0,0
2022-09-20 21:30:00,4.69,bin2_4_8,1.748860319,0.4954892436,0,0,0
2022-09-20 21:40:00,4.54,bin2_4_8,1.790459975,0.4219292158,0,0,0
2022-09-20 21:50:00,4.96,bin2_4_8,1.680592592,0.6557945871,0,0,0
2022-09-20 22:00:00,4.33,bin2_4_8,1.86858135,0.3150589868,0,0,0
2022-09-20 22:10:00,3.77,bin1_lt_4,1.999621431,0.9201943095,0,0,0
2022-09-20 22:20:00,4.47,bin2_4_8,1.755630161,0.4850798057,0,0,0
2022-09-20 22:30:00,4.58,bin2_4_8,1.740855725,0.5121443442,0,0,0
2022-09-20 22:40:00,5.09,bin2_4_8,1.675526812,0.6682859126,0,0,0
2022-09-20 22:50:00,5.79,bin2_4_8,1.609800999,0.7814018043,0,0,0
2022-09-20 23:00:00,5.09,bin2_4_8,1.63685776,0.7404580153,0,0,0
2022-09-20 23:10:00,5.02,bin2_4_8,1.635580719,0.7439278279,0,0,0
2022-09-20 23:20:00,5.2,bin2_4_8,1.612851635,0.7807078418,0,0,0
2022-09-20 23:30:00,5.01,bin2_4_8,1.680252002,0.6592643997,0,0,0
2022-09-20 23:40:00,4.74,bin2_4_8,1.707899907,0.5815405968,0,0,0
2022-09-20 23:50:00,4.32,bin2_4_8,1.807440153,0.3962526024,0,0,0
2022-09-21 00:00:00,4.12,bin2_4_8,1.841234479,0.3511450382,0,0,0
2022-09-21 00:10:00,4.22,bin2_4_8,1.840081548,0.3532269257,0,0,0
2022-09-21 00:20:00,3.92,bin1_lt_4,1.914654257,0.9535045108,0,0,0
2022-09-21 00:30:00,3.43,bin1_lt_4,2.039455578,0.8986814712,0,0,0
2022-09-21 00:40:00,3.58,bin1_lt_4,2.02656136,0.9056210965,0,0,0
2022-09-21 00:50:00,3.62,bin1_lt_4,2.036016735,0.9000693963,0,0,0
2022-09-21 01:00:00,3.75,bin1_lt_4,1.964144259,0.932685635,0,0,0
2022-09-21 01:10:00,3.57,bin1_lt_4,2.004850409,0.9174184594,0,0,0
2022-09-21 01:20:00,3.66,bin1_lt_4,1.96878098,0.9299097849,0,0,0
2022-09-21 01:30:00,4.23,bin2_4_8,1.843061159,0.3504510756,0,0,0
2022-09-21 01:40:00,3.37,bin1_lt_4,2.043867988,0.8861901457,0,0,0
2022-09-21 01:50:00,2.8,bin1_lt_4,2.964599075,0.333795975,0,0,0
2022-09-21 02:00:00,2.81,bin1_lt_4,2.938092108,0.3594725885,0,0,0
2022-09-21 02:10:00,2.94,bin1_lt_4,2.920717634,0.3761276891,0,0,0
2022-09-21 02:20:00,2.44,bin1_lt_4,2.959654076,0.3414295628,0,0,0
2022-09-21 02:30:00,2.49,bin1_lt_4,2.919345166,0.3775156142,0,0,0
2022-09-21 02:40:00,2.83,bin1_lt_4,2.893948654,0.3983344899,0,0,0
2022-09-21 02:50:00,2.46,bin1_lt_4,2.873453312,0.4122137405,0,0,0
2022-09-21 03:00:00,2.61,bin1_lt_4,2.8874411,0.4018043026,0,0,0
2022-09-21 03:10:00,2.3,bin1_lt_4,2.859827147,0.4240111034,0,0,0
2022-09-21 03:20:00,1.76,bin1_lt_4,3.075559976,0.1901457321,0,0,0
2022-09-21 03:30:00,1.87,bin1_lt_4,3.028861365,0.2789729355,0,0,0
2022-09-21 03:40:00,2.04,bin1_lt_4,2.977560394,0.3268563498,0,0,0
2022-09-21 03:50:00,2.02,bin1_lt_4,2.979554803,0.3261623872,0,0,0
2022-09-21 04:00:00,2.1,bin1_lt_4,2.932219392,0.3712699514,0,0,0
2022-09-21 04:10:00,1.87,bin1_lt_4,2.979518723,0.3268563498,0,0,0
2022-09-21 04:20:00,2.3,bin1_lt_4,2.822469915,0.4587092297,0,0,0
2022-09-21 04:30:00,2.61,bin1_lt_4,2.762185394,0.5045107564,0,0,0
2022-09-21 04:40:00,2.91,bin1_lt_4,2.66891975,0.6051353227,0,0,0
2022-09-21 04:50:00,3.56,bin1_lt_4,2.728917578,0.547536433,0,0,0
2022-09-21 05:00:00,4.67,bin2_4_8,1.449309734,0.947258848,0,0,0
2022-09-21 05:10:00,4.85,bin2_4_8,1.484875973,0.9278278973,0,0,0
2022-09-21 05:20:00,4.95,bin2_4_8,1.502790852,0.9153365718,0,0,0
2022-09-21 05:30:00,4.7,bin2_4_8,1.493169306,0.920888272,0,0,0
2022-09-21 05:40:00,4.42,bin2_4_8,1.592075535,0.8043025677,0,0,0
2022-09-21 05:50:00,4.06,bin2_4_8,1.725402209,0.5412907703,0,0,0
2022-09-21 06:00:00,3.97,bin1_lt_4,1.761630533,0.9805690493,0,0,0
2022-09-21 06:10:00,4.13,bin2_4_8,1.723053487,0.5447605829,0,0,0
2022-09-21 06:20:00,3.78,bin1_lt_4,1.828851789,0.9701596114,0,0,0
2022-09-21 06:30:00,3.2,bin1_lt_4,1.963130738,0.9368494101,0,0,0
2022-09-21 06:40:00,3.06,bin1_lt_4,1.533232042,0.9993060375,0,0,0
2022-09-21 06:50:00,2.94,bin1_lt_4,2.653083463,0.6176266482,0,0,0
2022-09-21 07:00:00,3.16,bin1_lt_4,2.681987458,0.5947258848,0,0,0
2022-09-21 07:10:00,2.73,bin1_lt_4,2.697670936,0.5815405968,0,0,0
2022-09-21 07:20:00,2.86,bin1_lt_4,2.650889584,0.6204024983,0,0,0
2022-09-21 07:30:00,2.93,bin1_lt_4,2.650389278,0.6210964608,0,0,0
2022-09-21 07:40:00,2.83,bin1_lt_4,2.685337242,0.5898681471,0,0,0
2022-09-21 07:50:00,2.83,bin1_lt_4,2.669718439,0.6030534351,0,0,0
2022-09-21 08:00:00,2.81,bin1_lt_4,2.654174144,0.6155447606,0,0,0
2022-09-21 08:10:00,3.33,bin1_lt_4,2.578092229,0.6967383761,0,0,0
2022-09-21 08:20:00,3.33,bin1_lt_4,2.54432477,0.7161693269,0,0,0
2022-09-21 08:30:00,3.95,bin1_lt_4,1.512178324,0.9993060375,0,0,0
2022-09-21 08:40:00,3.85,bin1_lt_4,1.777604827,0.9777931992,0,0,0
2022-09-21 08:50:00,3.4,bin1_lt_4,1.927102857,0.9479528105,0,0,0
2022-09-21 09:00:00,3.77,bin1_lt_4,1.84954321,0.9653018737,0,0,0
2022-09-21 09:10:00,3.01,bin1_lt_4,1.632281233,0.9902845246,0,0,0
2022-09-21 09:20:00,2.95,bin1_lt_4,2.571718368,0.6960444136,0,0,0
2022-09-21 09:30:00,2.56,bin1_lt_4,2.625742392,0.6467730743,0,0,0
2022-09-21 09:40:00,2.14,bin1_lt_4,2.669106664,0.5961138099,0,0,0
2022-09-21 09:50:00,2.46,bin1_lt_4,2.647088172,0.6183206107,0,0,0
2022-09-21 10:00:00,2.42,bin1_lt_4,2.646892902,0.6197085357,0,0,0
2022-09-21 10:10:00,2.56,bin1_lt_4,2.616499933,0.6578764747,0,0,0
2022-09-21 10:20:00,2.72,bin1_lt_4,2.547781161,0.7120055517,0,0,0
2022-09-21 10:30:00,2.45,bin1_lt_4,2.607437698,0.6641221374,0,0,0
2022-09-21 10:40:00,2.23,bin1_lt_4,2.616616954,0.6571825121,0,0,0
2022-09-21 10:50:00,2.77,bin1_lt_4,2.596093518,0.6800832755,0,0,0
2022-09-21 11:00:00,2.75,bin1_lt_4,2.586797086,0.6891047883,0,0,0
2022-09-21 11:10:00,2.35,bin1_lt_4,2.748510363,0.507980569,0,0,0
2022-09-21 11:20:00,1.83,bin1_lt_4,2.743997861,0.5128383067,0,0,0
2022-09-21 11:30:00,1.79,bin1_lt_4,2.82018882,0.4476058293,0,0,0
2022-09-21 11:40:00,1.55,bin1_lt_4,3.007387651,0.2984038862,0,0,0
2022-09-21 11:50:00,1.48,bin1_lt_4,2.963618397,0.3268563498,0,0,0
2022-09-21 12:00:00,1.15,bin1_lt_4,2.990210617,0.307425399,0,0,0
2022-09-21 12:10:00,1.35,bin1_lt_4,2.994786395,0.3039555864,0,0,0
2022-09-21 12:20:00,1.81,bin1_lt_4,3.036785232,0.2602359473,0,0,0
2022-09-21 12:30:00,1.46,bin1_lt_4,2.9980649,0.3039555864,0,0,0
2022-09-21 12:40:00,1.0,bin1_lt_4,2.969507918,0.3247744622,0,0,0
2022-09-21 12:50:00,0.69,bin1_lt_4,2.959423477,0.3386537127,0,0,0
2022-09-21 13:00:00,0.6,bin1_lt_4,2.947994459,0.3497571131,0,0,0
2022-09-21 13:10:00,0.57,bin1_lt_4,2.950783179,0.3476752255,0,0,0
2022-09-21 13:20:00,1.18,bin1_lt_4,2.953006222,0.3448993754,0,0,0
2022-09-21 13:30:00,0.68,bin1_lt_4,2.913507512,0.3823733518,0,0,0
2022-09-21 13:40:00,1.09,bin1_lt_4,2.958350261,0.3407356003,0,0,0
2022-09-21 13:50:00,0.92,bin1_lt_4,2.985359895,0.3136710618,0,0,0
2022-09-21 14:00:00,1.26,bin1_lt_4,3.013379246,0.2914642609,0,0,0
2022-09-21 14:10:00,0.74,bin1_lt_4,2.966035288,0.3310201249,0,0,0
2022-09-21 14:20:00,0.42,bin1_lt_4,2.96173489,0.3365718251,0,0,0
2022-09-21 14:30:00,1.07,bin1_lt_4,2.988923314,0.3129770992,0,0,0
2022-09-21 14:40:00,0.67,bin1_lt_4,2.955171371,0.3462873005,0,0,0
2022-09-21 14:50:00,0.92,bin1_lt_4,2.957680515,0.345593338,0,0,0
2022-09-21 15:00:00,0.82,bin1_lt_4,2.963911402,0.3331020125,0,0,0
2022-09-21 15:10:00,0.54,bin1_lt_4,2.960944338,0.3414295628,0,0,0
2022-09-21 15:20:00,0.78,bin1_lt_4,2.945855845,0.360166551,0,0,0
2022-09-21 15:30:00,0.59,bin1_lt_4,2.962466595,0.3358778626,0,0,0
2022-09-21 15:40:00,0.57,bin1_lt_4,2.993680336,0.3067314365,0,0,0
2022-09-21 15:50:00,0.45,bin1_lt_4,3.027441726,0.2734212353,0,0,0
2022-09-21 16:00:00,1.04,bin1_lt_4,3.001141582,0.3039555864,0,0,0
2022-09-21 16:10:00,1.8,bin1_lt_4,3.002937852,0.3032616239,0,0,0
2022-09-21 16:20:00,1.44,bin1_lt_4,3.008011556,0.3004857738,0,0,0
2022-09-21 16:30:00,1.66,bin1_lt_4,3.067576772,0.1984732824,0,0,0
2022-09-21 16:40:00,1.39,bin1_lt_4,3.044905172,0.2456627342,0,0,0
2022-09-21 16:50:00,1.76,bin1_lt_4,3.033484469,0.2637057599,0,0,0
2022-09-21 17:00:00,2.09,bin1_lt_4,3.031363727,0.26648161,0,0,0
2022-09-21 17:10:00,1.46,bin1_lt_4,2.992129853,0.3136710618,0,0,0
2022-09-21 17:20:00,1.43,bin1_lt_4,3.009225447,0.3004857738,0,0,0
2022-09-21 17:30:00,1.09,bin1_lt_4,2.981582539,0.3254684247,0,0,0
2022-09-21 17:40:00,1.16,bin1_lt_4,2.9865689,0.3219986121,0,0,0
2022-09-21 17:50:00,1.57,bin1_lt_4,2.983734325,0.3254684247,0,0,0
2022-09-21 18:00:00,1.74,bin1_lt_4,3.00198081,0.3088133241,0,0,0
2022-09-21 18:10:00,1.28,bin1_lt_4,2.918946082,0.3969465649,0,0,0
2022-09-21 18:20:00,1.37,bin1_lt_4,2.91448164,0.4004163775,0,0,0
2022-09-21 18:30:00,1.79,bin1_lt_4,2.956425186,0.3594725885,0,0,0
2022-09-21 18:40:00,2.02,bin1_lt_4,2.981309889,0.3282442748,0,0,0
2022-09-21 18:50:00,1.68,bin1_lt_4,2.939235938,0.3795975017,0,0,0
2022-09-21 19:00:00,1.81,bin1_lt_4,2.960272345,0.3546148508,0,0,0
2022-09-21 19:10:00,2.25,bin1_lt_4,3.012569827,0.2977099237,0,0,0
2022-09-21 19:20:00,2.04,bin1_lt_4,2.971420036,0.3358778626,0,0,0
2022-09-21 19:30:00,2.38,bin1_lt_4,3.021794531,0.2845246357,0,0,0
2022-09-21 19:40:00,2.07,bin1_lt_4,2.981958804,0.3289382373,0,0,0
2022-09-21 19:50:00,2.8,bin1_lt_4,3.082909991,0.1714087439,0,0,0
2022-09-21 20:00:00,2.5,bin1_lt_4,2.813340688,0.4878556558,0,0,0
2022-09-21 20:10:00,2.12,bin1_lt_4,2.680920139,0.6224843858,0,0,0
2022-09-21 20:20:00,2.77,bin1_lt_4,2.702177965,0.6016655101,0,0,0
2022-09-21 20:30:00,2.55,bin1_lt_4,2.459222225,0.7800138793,0,0,0
2022-09-21 20:40:00,2.34,bin1_lt_4,2.541774437,0.7501734906,0,0,0
2022-09-21 20:50:00,2.64,bin1_lt_4,2.453671731,0.7814018043,0,0,0
2022-09-21 21:00:00,2.82,bin1_lt_4,2.463561931,0.7779319917,0,0,0
2022-09-21 21:10:00,2.57,bin1_lt_4,2.50140242,0.7668285913,0,0,0
2022-09-21 21:20:00,2.44,bin1_lt_4,2.482106813,0.7716863289,0,0,0
2022-09-21 21:30:00,2.73,bin1_lt_4,2.446241852,0.7869535045,0,0,0
2022-09-21 21:40:00,2.94,bin1_lt_4,2.441913173,0.7890353921,0,0,0
2022-09-21 21:50:00,2.78,bin1_lt_4,2.492821224,0.7702984039,0,0,0
2022-09-21 22:00:00,3.37,bin1_lt_4,2.475077112,0.7765440666,0,0,0
2022-09-21 22:10:00,3.63,bin1_lt_4,1.844322855,0.9701596114,0,0,0
2022-09-21 22:20:00,3.65,bin1_lt_4,2.221876273,0.8355308813,0,0,0
2022-09-21 22:30:00,3.79,bin1_lt_4,2.201853504,0.8431644691,0,0,0
2022-09-21 22:40:00,3.95,bin1_lt_4,2.185310085,0.8480222068,0,0,0
2022-09-21 22:50:00,2.9,bin1_lt_4,2.276407855,0.8292852186,0,0,0
2022-09-21 23:00:00,4.11,bin2_4_8,1.849938425,0.3407356003,0,0,0
2022-09-21 23:10:00,3.92,bin1_lt_4,2.176470691,0.8507980569,0,0,0
2022-09-21 23:20:00,3.91,bin1_lt_4,2.157659734,0.8570437196,0,0,0
2022-09-21 23:30:00,3.1,bin1_lt_4,2.385130391,0.8105482304,0,0,0
2022-09-21 23:40:00,3.09,bin1_lt_4,2.552360341,0.7404580153,0,0,0
2022-09-21 23:50:00,3.97,bin1_lt_4,2.171062184,0.853573907,0,0,0
2022-09-22 00:00:00,3.91,bin1_lt_4,2.202083203,0.8410825815,0,0,0
2022-09-22 00:10:00,3.44,bin1_lt_4,1.771749869,0.9812630118,0,0,0
2022-09-22 00:20:00,3.1,bin1_lt_4,2.427456583,0.7945870923,0,0,0
2022-09-22 00:30:00,3.25,bin1_lt_4,2.378848589,0.8098542679,0,0,0
2022-09-22 00:40:00,3.08,bin1_lt_4,2.384865473,0.8077723803,0,0,0
2022-09-22 00:50:00,3.39,bin1_lt_4,1.759701552,0.9819569743,0,0,0
2022-09-22 01:00:00,3.17,bin1_lt_4,2.422279617,0.7952810548,0,0,0
2022-09-22 01:10:00,3.27,bin1_lt_4,2.435301207,0.7883414296,0,0,0
2022-09-22 01:20:00,3.31,bin1_lt_4,2.390737004,0.8029146426,0,0,0
2022-09-22 01:30:00,3.52,bin1_lt_4,2.454716122,0.774462179,0,0,0
2022-09-22 01:40:00,4.16,bin2_4_8,2.130597725,0.03747397641,1,0,0
2022-09-22 01:50:00,3.31,bin1_lt_4,1.663944722,0.9888965996,0,0,0
2022-09-22 02:00:00,3.05,bin1_lt_4,2.42669811,0.7911172797,0,0,0
2022-09-22 02:10:00,3.84,bin1_lt_4,1.839458236,0.9687716863,0,0,0
2022-09-22 02:20:00,3.8,bin1_lt_4,2.255176294,0.8265093685,0,0,0
2022-09-22 02:30:00,3.6,bin1_lt_4,2.282740505,0.8223455933,0,0,0
2022-09-22 02:40:00,3.76,bin1_lt_4,2.262468129,0.825815406,0,0,0
2022-09-22 02:50:00,2.97,bin1_lt_4,1.708085767,0.9840388619,0,0,0
2022-09-22 03:00:00,3.17,bin1_lt_4,2.431693565,0.7834836919,0,0,0
2022-09-22 03:10:00,3.36,bin1_lt_4,2.427681974,0.7855655795,0,0,0
2022-09-22 03:20:00,2.83,bin1_lt_4,2.446582593,0.773074254,0,0,0
2022-09-22 03:30:00,3.76,bin1_lt_4,1.970892206,0.9299097849,0,0,0
2022-09-22 03:40:00,4.65,bin2_4_8,2.048067911,0.0693962526,0,0,0
2022-09-22 03:50:00,4.38,bin2_4_8,2.101762232,0.04233171409,1,0,0
2022-09-22 04:00:00,4.34,bin2_4_8,2.095918801,0.04441360167,1,0,0
2022-09-22 04:10:00,4.4,bin2_4_8,2.093629446,0.04649548924,1,0,0
2022-09-22 04:20:00,4.59,bin2_4_8,2.057351675,0.06245662734,0,0,0
2022-09-22 04:30:00,4.68,bin2_4_8,2.014078996,0.09715475364,0,0,0
2022-09-22 04:40:00,4.86,bin2_4_8,2.014708825,0.09715475364,0,0,0
2022-09-22 04:50:00,4.5,bin2_4_8,2.016757381,0.09368494101,0,0,0
2022-09-22 05:00:00,4.45,bin2_4_8,2.034901037,0.08188757807,0,0,0
2022-09-22 05:10:00,4.13,bin2_4_8,2.071090337,0.05621096461,0,0,0
2022-09-22 05:20:00,4.4,bin2_4_8,2.018798869,0.09368494101,0,0,0
2022-09-22 05:30:00,4.58,bin2_4_8,1.972491712,0.1616932686,0,0,0
2022-09-22 05:40:00,4.46,bin2_4_8,1.982379314,0.1471200555,0,0,0
2022-09-22 05:50:00,4.43,bin2_4_8,1.993155764,0.1290770298,0,0,0
2022-09-22 06:00:00,4.8,bin2_4_8,1.947236025,0.1984732824,0,0,0
2022-09-22 06:10:00,4.74,bin2_4_8,1.908253814,0.2616238723,0,0,0
2022-09-22 06:20:00,5.07,bin2_4_8,1.883058924,0.3018736988,0,0,0
2022-09-22 06:30:00,5.66,bin2_4_8,1.942535278,0.2061068702,0,0,0
2022-09-22 06:40:00,4.75,bin2_4_8,1.948285131,0.1963913949,0,0,0
2022-09-22 06:50:00,5.12,bin2_4_8,1.913006915,0.2546842471,0,0,0
2022-09-22 07:00:00,5.43,bin2_4_8,1.914766975,0.2526023595,0,0,0
2022-09-22 07:10:00,5.35,bin2_4_8,1.941417202,0.2074947953,0,0,0
2022-09-22 07:20:00,4.55,bin2_4_8,2.054114122,0.0666204025,0,0,0
2022-09-22 07:30:00,4.67,bin2_4_8,3.516591309,0.006245662734,1,0,0
2022-09-22 07:40:00,4.64,bin2_4_8,3.513777265,0.00693962526,1,0,0
2022-09-22 07:50:00,4.79,bin2_4_8,3.485338963,0.007633587786,1,0,0
2022-09-22 08:00:00,5.13,bin2_4_8,3.416128873,0.008327550312,1,0,0
2022-09-22 08:10:00,5.66,bin2_4_8,3.319039341,0.009021512838,1,0,0
2022-09-22 08:20:00,5.49,bin2_4_8,3.349466698,0.009021512838,1,1,1
2022-09-22 08:30:00,5.41,bin2_4_8,3.356182365,0.009021512838,1,1,1
2022-09-22 08:40:00,5.44,bin2_4_8,3.347230315,0.009021512838,1,1,1
2022-09-22 08:50:00,4.94,bin2_4_8,3.423721537,0.008327550312,1,1,1
2022-09-22 09:00:00,5.78,bin2_4_8,3.27739334,0.009715475364,1,1,1
2022-09-22 09:10:00,5.21,bin2_4_8,3.368055433,0.009021512838,1,1,1
2022-09-22 09:20:00,5.46,bin2_4_8,3.317078355,0.009715475364,1,1,1
2022-09-22 09:30:00,5.12,bin2_4_8,3.375531461,0.009021512838,1,1,1
2022-09-22 09:40:00,5.3,bin2_4_8,3.340032628,0.009021512838,1,1,1
2022-09-22 09:50:00,5.18,bin2_4_8,3.364572428,0.009021512838,1,1,1
2022-09-22 10:00:00,5.46,bin2_4_8,3.299269476,0.009715475364,1,1,1
2022-09-22 10:10:00,5.97,bin2_4_8,3.214995526,0.009715475364,1,1,1
2022-09-22 10:20:00,5.92,bin2_4_8,3.217438738,0.009715475364,1,1,1
2022-09-22 10:30:00,5.93,bin2_4_8,3.213396643,0.009715475364,1,1,1
2022-09-22 10:40:00,5.88,bin2_4_8,3.221207394,0.009715475364,1,1,1
2022-09-22 10:50:00,6.16,bin2_4_8,3.176425822,0.009715475364,1,1,1
2022-09-22 11:00:00,5.76,bin2_4_8,3.239165891,0.009715475364,1,1,1
2022-09-22 11:10:00,5.44,bin2_4_8,3.294473465,0.009715475364,1,1,1
2022-09-22 11:20:00,5.53,bin2_4_8,3.27522334,0.009715475364,1,1,1
2022-09-22 11:30:00,5.59,bin2_4_8,3.258988271,0.009715475364,1,1,1
2022-09-22 11:40:00,5.29,bin2_4_8,3.304837859,0.009715475364,1,1,1
2022-09-22 11:50:00,5.38,bin2_4_8,3.288340007,0.009715475364,1,1,1
2022-09-22 12:00:00,4.96,bin2_4_8,3.36623762,0.009021512838,1,1,1
2022-09-22 12:10:00,4.93,bin2_4_8,3.375941107,0.009021512838,1,1,1
2022-09-22 12:20:00,5.07,bin2_4_8,3.344847546,0.009021512838,1,1,1
2022-09-22 12:30:00,5.14,bin2_4_8,3.323126427,0.009021512838,1,1,1
2022-09-22 12:40:00,5.24,bin2_4_8,3.298426957,0.009715475364,1,1,1
2022-09-22 12:50:00,4.82,bin2_4_8,3.389277357,0.009021512838,1,1,1
2022-09-22 13:00:00,4.44,bin2_4_8,3.466373186,0.008327550312,1,1,1
2022-09-22 13:10:00,4.73,bin2_4_8,3.399704572,0.009021512838,1,1,1
2022-09-22 13:20:00,5.12,bin2_4_8,3.319246471,0.009021512838,1,1,1
2022-09-22 13:30:00,5.26,bin2_4_8,3.28894207,0.009715475364,1,1,1
2022-09-22 13:40:00,5.3,bin2_4_8,3.27642019,0.009715475364,1,1,1
2022-09-22 13:50:00,5.73,bin2_4_8,3.199071154,0.009715475364,1,1,1
2022-09-22 14:00:00,5.12,bin2_4_8,3.316463882,0.009715475364,1,1,1
2022-09-22 14:10:00,4.87,bin2_4_8,3.359715598,0.009021512838,1,1,1
2022-09-22 14:20:00,5.34,bin2_4_8,3.26631408,0.009715475364,1,1,1
2022-09-22 14:30:00,5.5,bin2_4_8,3.237253964,0.009715475364,1,1,1
2022-09-22 14:40:00,5.26,bin2_4_8,3.282533362,0.009715475364,1,1,1
2022-09-22 14:50:00,5.18,bin2_4_8,3.301772844,0.009715475364,1,1,1
2022-09-22 15:00:00,5.73,bin2_4_8,3.201200422,0.009715475364,1,1,1
2022-09-22 15:10:00,4.84,bin2_4_8,3.366753056,0.009021512838,1,1,1
2022-09-22 15:20:00,5.12,bin2_4_8,3.309965745,0.009715475364,1,1,1
2022-09-22 15:30:00,5.48,bin2_4_8,1.617507571,0.7793199167,0,1,1
2022-09-22 15:40:00,5.6,bin2_4_8,2.387820088,0.02081887578,1,1,1
2022-09-22 15:50:00,5.29,bin2_4_8,2.371009567,0.02151283831,1,1,1
2022-09-22 16:00:00,4.93,bin2_4_8,2.367741512,0.02151283831,1,1,1
2022-09-22 16:10:00,4.79,bin2_4_8,2.385063756,0.02081887578,1,1,1
2022-09-22 16:20:00,4.57,bin2_4_8,2.389651913,0.02081887578,1,1,1
2022-09-22 16:30:00,4.89,bin2_4_8,2.361487102,0.02151283831,1,1,1
2022-09-22 16:40:00,4.53,bin2_4_8,2.372186884,0.02151283831,1,1,1
2022-09-22 16:50:00,4.38,bin2_4_8,2.410078321,0.02012491325,1,1,1
2022-09-22 17:00:00,4.57,bin2_4_8,2.390537917,0.02081887578,1,1,1
2022-09-22 17:10:00,4.91,bin2_4_8,2.36183608,0.02151283831,1,1,1
2022-09-22 17:20:00,4.86,bin2_4_8,2.339076169,0.02220680083,1,1,1
2022-09-22 17:30:00,5.44,bin2_4_8,2.304804831,0.02637057599,1,1,1
2022-09-22 17:40:00,5.01,bin2_4_8,2.265064924,0.02845246357,1,1,1
2022-09-22 17:50:00,4.9,bin2_4_8,2.247274814,0.02914642609,1,1,1
2022-09-22 18:00:00,4.9,bin2_4_8,2.245399808,0.02914642609,1,1,1
2022-09-22 18:10:00,5.27,bin2_4_8,2.229065663,0.02984038862,1,1,1
2022-09-22 18:20:00,5.18,bin2_4_8,2.21135249,0.03122831367,1,1,1
2022-09-22 18:30:00,5.0,bin2_4_8,2.216566854,0.03053435115,1,1,1
2022-09-22 18:40:00,5.91,bin2_4_8,2.247587781,0.02914642609,1,1,1
2022-09-22 18:50:00,5.26,bin2_4_8,2.191887335,0.03122831367,1,1,1
2022-09-22 19:00:00,5.15,bin2_4_8,2.197029949,0.03122831367,1,1,1
2022-09-22 19:10:00,5.14,bin2_4_8,2.174999154,0.03122831367,1,1,1
2022-09-22 19:20:00,5.35,bin2_4_8,2.179274939,0.03122831367,1,1,1
2022-09-22 19:30:00,5.36,bin2_4_8,2.170994109,0.03261623872,1,1,1
2022-09-22 19:40:00,5.7,bin2_4_8,2.185958743,0.03122831367,1,1,1
2022-09-22 19:50:00,6.17,bin2_4_8,2.202500893,0.03122831367,1,1,1
2022-09-22 20:00:00,6.45,bin2_4_8,2.14027991,0.03886190146,1,1,1
2022-09-22 20:10:00,6.23,bin2_4_8,2.146243633,0.03816793893,1,1,1
2022-09-22 20:20:00,6.38,bin2_4_8,2.195838927,0.03122831367,1,1,1
2022-09-22 20:30:00,6.58,bin2_4_8,2.160320343,0.03331020125,1,1,1
2022-09-22 20:40:00,6.01,bin2_4_8,2.134278461,0.04024982651,1,1,1
2022-09-22 20:50:00,6.49,bin2_4_8,2.142396102,0.03886190146,1,1,1
2022-09-22 21:00:00,6.59,bin2_4_8,2.155526822,0.03400416378,1,1,1
2022-09-22 21:10:00,6.56,bin2_4_8,2.091568971,0.0506592644,0,1,1
2022-09-22 21:20:00,6.27,bin2_4_8,2.044863294,0.08119361554,0,1,1
2022-09-22 21:30:00,6.5,bin2_4_8,2.076185644,0.05551700208,0,1,1
2022-09-22 21:40:00,6.39,bin2_4_8,2.030308029,0.08952116586,0,1,1
2022-09-22 21:50:00,6.79,bin2_4_8,1.972823819,0.1672449688,0,1,1
2022-09-22 22:00:00,7.23,bin2_4_8,1.968658118,0.1734906315,0,1,1
2022-09-22 22:10:00,7.09,bin2_4_8,1.941483975,0.2116585704,0,1,1
2022-09-22 22:20:00,7.02,bin2_4_8,1.928942751,0.2352532963,0,1,1
2022-09-22 22:30:00,7.05,bin2_4_8,1.935729432,0.2248438584,0,1,1
2022-09-22 22:40:00,7.09,bin2_4_8,1.88651537,0.3011797363,0,1,1
2022-09-22 22:50:00,7.41,bin2_4_8,1.890345354,0.2956280361,0,1,1
2022-09-22 23:00:00,7.84,bin2_4_8,1.924262135,0.2408049965,0,1,1
2022-09-22 23:10:00,7.45,bin2_4_8,1.867222375,0.3372657876,0,0,0
2022-09-22 23:20:00,7.1,bin2_4_8,1.84574804,0.3691880638,0,0,0
2022-09-22 23:30:00,7.64,bin2_4_8,1.84620903,0.3684941013,0,0,0
2022-09-22 23:40:00,7.88,bin2_4_8,1.827606437,0.3941707148,0,0,0
2022-09-22 23:50:00,8.06,bin3_8_12,1.831277412,0.3268563498,0,0,0
2022-09-23 00:00:00,7.97,bin2_4_8,1.85967816,0.3483691881,0,0,0
2022-09-23 00:10:00,7.84,bin2_4_8,1.823765736,0.4024982651,0,0,0
2022-09-23 00:20:00,7.98,bin2_4_8,1.777843807,0.4712005552,0,0,0
2022-09-23 00:30:00,8.18,bin3_8_12,1.796422812,0.3837612769,0,0,0
2022-09-23 00:40:00,7.45,bin2_4_8,1.684219926,0.6668979875,0,0,0
2022-09-23 00:50:00,7.21,bin2_4_8,1.670033002,0.6988202637,0,0,0
