timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-12 16:00:00,11.37,bin3_8_12,2.730284995,0.07356002776,0,0,0
2023-03-12 16:10:00,12.65,bin4_ge_12,2.703839501,0.2463566967,0,0,0
2023-03-12 16:20:00,13.07,bin4_ge_12,2.667469309,0.281054823,0,0,0
2023-03-12 16:30:00,12.67,bin4_ge_12,2.681062287,0.2699514226,0,0,0
2023-03-12 16:40:00,12.12,bin4_ge_12,2.715403504,0.2359472588,0,0,0
2023-03-12 16:50:00,12.25,bin4_ge_12,2.717158517,0.2338653713,0,0,0
2023-03-12 17:00:00,12.21,bin4_ge_12,2.693040325,0.2623178348,0,0,0
2023-03-12 17:10:00,11.93,bin3_8_12,2.672608166,0.0853573907,0,0,0
2023-03-12 17:20:00,12.11,bin4_ge_12,2.600171887,0.3289382373,0,0,0
2023-03-12 17:30:00,12.22,bin4_ge_12,2.530311612,0.3511450382,0,0,0
2023-03-12 17:40:00,11.34,bin3_8_12,2.523360912,0.1145038168,0,0,0
2023-03-12 17:50:00,11.81,bin3_8_12,2.335049855,0.1776544067,0,0,0
2023-03-12 18:00:00,11.68,bin3_8_12,1.917193069,0.4607911173,0,0,0
2023-03-12 18:10:00,12.23,bin4_ge_12,1.685663118,0.8875780708,0,0,0
2023-03-12 18:20:00,12.53,bin4_ge_12,1.516396107,0.9694656489,0,0,0
2023-03-12 18:30:00,12.27,bin4_ge_12,1.532010199,0.960444136,0,0,0
2023-03-12 18:40:00,13.22,bin4_ge_12,1.475982283,0.9833448994,0,0,0
2023-03-12 18:50:00,13.35,bin4_ge_12,1.447766382,0.9882026371,0,0,0
2023-03-12 19:00:00,13.69,bin4_ge_12,1.714093983,0.8528799445,0,0,0
2023-03-12 19:10:00,14.29,bin4_ge_12,1.891691395,0.6745315753,0,0,0
2023-03-12 19:20:00,15.07,bin4_ge_12,2.042798307,0.5683553088,0,0,0
2023-03-12 19:30:00,14.72,bin4_ge_12,1.983742033,0.6086051353,0,0,0
2023-03-12 19:40:00,14.84,bin4_ge_12,2.000329773,0.5995836225,0,0,0
2023-03-12 19:50:00,15.18,bin4_ge_12,2.086912841,0.5336571825,0,0,0
2023-03-12 20:00:00,14.73,bin4_ge_12,1.862679304,0.707147814,0,0,0
2023-03-12 20:10:00,13.38,bin4_ge_12,1.72836273,0.8320610687,0,0,0
2023-03-12 20:20:00,13.62,bin4_ge_12,1.735144031,0.8195697432,0,0,0
2023-03-12 20:30:00,13.8,bin4_ge_12,1.759311387,0.7959750173,0,0,0
2023-03-12 20:40:00,14.63,bin4_ge_12,1.826716303,0.7300485774,0,0,0
2023-03-12 20:50:00,15.18,bin4_ge_12,1.896818201,0.6682859126,0,0,0
2023-03-12 21:00:00,13.85,bin4_ge_12,1.571474904,0.9410131853,0,0,0
2023-03-12 21:10:00,12.89,bin4_ge_12,1.521055615,0.9653018737,0,0,0
2023-03-12 21:20:00,13.35,bin4_ge_12,1.533722225,0.9576682859,0,0,0
2023-03-12 21:30:00,12.63,bin4_ge_12,1.588790481,0.9354614851,0,0,0
2023-03-12 21:40:00,13.63,bin4_ge_12,1.562295742,0.9424011103,0,0,0
2023-03-12 21:50:00,14.94,bin4_ge_12,1.654150975,0.9021512838,0,0,0
2023-03-12 22:00:00,15.16,bin4_ge_12,1.612527837,0.9229701596,0,0,0
2023-03-12 22:10:00,14.9,bin4_ge_12,1.58206004,0.9347675226,0,0,0
2023-03-12 22:20:00,15.12,bin4_ge_12,1.609384489,0.9229701596,0,0,0
2023-03-12 22:30:00,14.18,bin4_ge_12,1.537970692,0.9548924358,0,0,0
2023-03-12 22:40:00,14.37,bin4_ge_12,1.538499601,0.9548924358,0,0,0
2023-03-12 22:50:00,14.8,bin4_ge_12,1.563130365,0.9410131853,0,0,0
2023-03-12 23:00:00,14.88,bin4_ge_12,1.588295198,0.93407356,0,0,0
2023-03-12 23:10:00,15.42,bin4_ge_12,1.663426237,0.8938237335,0,0,0
2023-03-12 23:20:00,15.43,bin4_ge_12,1.666239736,0.8903539209,0,0,0
2023-03-12 23:30:00,15.0,bin4_ge_12,1.621349878,0.9153365718,0,0,0
2023-03-12 23:40:00,15.59,bin4_ge_12,1.717128507,0.8410825815,0,0,0
2023-03-12 23:50:00,15.22,bin4_ge_12,1.661193273,0.8979875087,0,0,0
2023-03-13 00:00:00,15.35,bin4_ge_12,1.916786007,0.6467730743,0,0,0
2023-03-13 00:10:00,15.51,bin4_ge_12,2.026552982,0.5711311589,0,0,0
2023-03-13 00:20:00,15.64,bin4_ge_12,2.04110103,0.5579458709,0,0,0
2023-03-13 00:30:00,15.29,bin4_ge_12,2.05308955,0.5510062457,0,0,0
2023-03-13 00:40:00,14.88,bin4_ge_12,2.231542622,0.4621790423,0,0,0
2023-03-13 00:50:00,15.35,bin4_ge_12,2.298138577,0.4309507287,0,0,0
2023-03-13 01:00:00,15.62,bin4_ge_12,1.917559148,0.6481609993,0,0,0
2023-03-13 01:10:00,16.8,bin4_ge_12,2.056755669,0.5433726579,0,0,0
2023-03-13 01:20:00,16.71,bin4_ge_12,1.986267076,0.5995836225,0,0,0
2023-03-13 01:30:00,15.6,bin4_ge_12,1.764216892,0.786259542,0,0,0
2023-03-13 01:40:00,14.79,bin4_ge_12,1.650948029,0.9049271339,0,0,0
2023-03-13 01:50:00,13.31,bin4_ge_12,1.585625009,0.9382373352,0,0,0
2023-03-13 02:00:00,13.22,bin4_ge_12,1.481403003,0.985426787,0,0,0
2023-03-13 02:10:00,13.27,bin4_ge_12,1.479097041,0.9861207495,0,0,0
2023-03-13 02:20:00,12.49,bin4_ge_12,1.501829763,0.9777931992,0,0,0
2023-03-13 02:30:00,13.52,bin4_ge_12,1.472318838,0.9882026371,0,0,0
2023-03-13 02:40:00,14.57,bin4_ge_12,1.533470563,0.960444136,0,0,0
2023-03-13 02:50:00,14.66,bin4_ge_12,1.545014871,0.9521165857,0,0,0
2023-03-13 03:00:00,14.81,bin4_ge_12,1.623996203,0.9118667592,0,0,0
2023-03-13 03:10:00,13.34,bin4_ge_12,2.451062621,0.3671061763,0,0,0
2023-03-13 03:20:00,12.23,bin4_ge_12,4.416866428,0.002081887578,1,0,0
2023-03-13 03:30:00,15.55,bin4_ge_12,3.49056267,0.01110340042,1,0,0
2023-03-13 03:40:00,16.58,bin4_ge_12,2.128933688,0.5017349063,0,0,0
2023-03-13 03:50:00,16.33,bin4_ge_12,2.002111531,0.5877862595,0,0,0
2023-03-13 04:00:00,9.85,bin3_8_12,4.045478247,0.000693962526,1,0,0
2023-03-13 04:10:00,9.03,bin3_8_12,4.076121368,0.000693962526,1,0,0
2023-03-13 04:20:00,10.33,bin3_8_12,4.094087565,0.000693962526,1,0,0
2023-03-13 04:30:00,16.07,bin4_ge_12,2.613768622,0.3143650243,0,0,0
2023-03-13 04:40:00,16.38,bin4_ge_12,2.056652058,0.5433726579,0,0,0
2023-03-13 04:50:00,16.91,bin4_ge_12,2.169781118,0.4850798057,0,0,0
2023-03-13 05:00:00,17.63,bin4_ge_12,2.184576948,0.4753643303,0,0,0
2023-03-13 05:10:00,17.83,bin4_ge_12,2.211153013,0.4684247051,0,0,0
2023-03-13 05:20:00,18.26,bin4_ge_12,2.323725615,0.4177654407,0,0,0
2023-03-13 05:30:00,18.43,bin4_ge_12,2.377953652,0.3927827897,0,0,0
2023-03-13 05:40:00,19.05,bin4_ge_12,2.581770452,0.3240804997,0,0,0
2023-03-13 05:50:00,19.36,bin4_ge_12,2.697775119,0.2526023595,0,0,0
2023-03-13 06:00:00,21.04,bin4_ge_12,3.362141074,0.01665510062,1,1,1
2023-03-13 06:10:00,21.05,bin4_ge_12,3.379031207,0.01387925052,1,1,1
2023-03-13 06:20:00,21.65,bin4_ge_12,3.602216299,0.009021512838,1,1,1
2023-03-13 06:30:00,21.58,bin4_ge_12,3.451563429,0.01249132547,1,1,1
2023-03-13 06:40:00,20.44,bin4_ge_12,2.988838377,0.04857737682,1,1,1
2023-03-13 06:50:00,20.63,bin4_ge_12,3.027522308,0.04233171409,1,1,1
2023-03-13 07:00:00,20.98,bin4_ge_12,3.215173457,0.02220680083,1,1,1
2023-03-13 07:10:00,21.31,bin4_ge_12,3.361306238,0.01665510062,1,1,1
2023-03-13 07:20:00,21.92,bin4_ge_12,3.602600375,0.009021512838,1,1,1
2023-03-13 07:30:00,22.36,bin4_ge_12,3.767150273,0.007633587786,1,1,1
2023-03-13 07:40:00,21.91,bin4_ge_12,3.595320133,0.009021512838,1,1,1
2023-03-13 07:50:00,22.7,bin4_ge_12,3.862939189,0.006245662734,1,1,1
2023-03-13 08:00:00,23.69,bin4_ge_12,4.176091136,0.004163775156,1,1,1
2023-03-13 08:10:00,23.24,bin4_ge_12,3.977255648,0.005551700208,1,1,1
2023-03-13 08:20:00,23.44,bin4_ge_12,4.050502925,0.005551700208,1,1,1
2023-03-13 08:30:00,22.45,bin4_ge_12,3.674825896,0.007633587786,1,1,1
2023-03-13 08:40:00,22.75,bin4_ge_12,3.799708904,0.006245662734,1,1,1
2023-03-13 08:50:00,22.84,bin4_ge_12,3.864359268,0.006245662734,1,1,1
2023-03-13 09:00:00,22.25,bin4_ge_12,3.756013292,0.007633587786,1,1,1
2023-03-13 09:10:00,23.87,bin4_ge_12,4.39298987,0.002775850104,1,1,1
2023-03-13 09:20:00,21.22,bin4_ge_12,3.427608572,0.01249132547,1,1,1
2023-03-13 09:30:00,21.39,bin4_ge_12,3.4885294,0.01179736294,1,1,1
2023-03-13 09:40:00,21.95,bin4_ge_12,3.682248336,0.007633587786,1,1,1
2023-03-13 09:50:00,24.04,bin4_ge_12,4.439822291,0.002081887578,1,1,1
2023-03-13 10:00:00,22.96,bin4_ge_12,3.948534071,0.006245662734,1,1,1
2023-03-13 10:10:00,24.77,bin4_ge_12,4.597782959,0.001387925052,1,1,1
2023-03-13 10:20:00,24.2,bin4_ge_12,4.396017139,0.002775850104,1,1,1
2023-03-13 10:30:00,24.06,bin4_ge_12,4.336749242,0.002775850104,1,1,1
2023-03-13 10:40:00,24.93,bin4_ge_12,4.664712259,0.001387925052,1,1,1
2023-03-13 10:50:00,25.52,bin4_ge_12,4.888502096,0.000693962526,1,1,1
2023-03-13 11:00:00,24.82,bin4_ge_12,4.612426828,0.001387925052,1,1,1
2023-03-13 11:10:00,25.67,bin4_ge_12,4.95815568,0.000693962526,1,1,1
2023-03-13 11:20:00,25.07,bin4_ge_12,4.731593641,0.000693962526,1,1,1
2023-03-13 11:30:00,25.52,bin4_ge_12,4.910429428,0.000693962526,1,1,1
2023-03-13 11:40:00,24.82,bin4_ge_12,4.637274516,0.001387925052,1,1,1
2023-03-13 11:50:00,23.86,bin4_ge_12,4.27151172,0.00346981263,1,1,1
2023-03-13 12:00:00,24.05,bin4_ge_12,4.296642866,0.00346981263,1,1,1
2023-03-13 12:10:00,25.3,bin4_ge_12,4.772847736,0.000693962526,1,1,1
2023-03-13 12:20:00,25.6,bin4_ge_12,4.891677936,0.000693962526,1,1,1
2023-03-13 12:30:00,25.86,bin4_ge_12,4.996522499,0.000693962526,1,1,1
2023-03-13 12:40:00,24.63,bin4_ge_12,4.506219506,0.001387925052,1,1,1
2023-03-13 12:50:00,24.9,bin4_ge_12,4.626121077,0.001387925052,1,1,1
2023-03-13 13:00:00,24.53,bin4_ge_12,8.116096838,0.000693962526,1,1,1
2023-03-13 13:10:00,22.9,bin4_ge_12,6.728305274,0.000693962526,1,1,1
2023-03-13 13:20:00,25.91,bin4_ge_12,5.13258081,0.000693962526,1,1,1
2023-03-13 13:30:00,25.63,bin4_ge_12,4.949076357,0.000693962526,1,1,1
2023-03-13 13:40:00,27.0,bin4_ge_12,5.532174439,0.000693962526,1,1,1
2023-03-13 13:50:00,26.69,bin4_ge_12,5.40658265,0.000693962526,1,1,1
2023-03-13 14:00:00,27.61,bin4_ge_12,5.852078183,0.000693962526,1,1,1
2023-03-13 14:10:00,27.65,bin4_ge_12,5.926509145,0.000693962526,1,1,1
2023-03-13 14:20:00,26.85,bin4_ge_12,5.625092635,0.000693962526,1,1,1
2023-03-13 14:30:00,26.89,bin4_ge_12,6.610422911,0.000693962526,1,1,1
2023-03-13 14:40:00,27.97,bin4_ge_12,5.97992068,0.000693962526,1,1,1
2023-03-13 14:50:00,28.23,bin4_ge_12,6.090286018,0.000693962526,1,1,1
2023-03-13 15:00:00,28.75,bin4_ge_12,7.379704865,0.000693962526,1,1,1
2023-03-13 15:10:00,28.01,bin4_ge_12,6.707182202,0.000693962526,1,1,1
2023-03-13 15:20:00,27.31,bin4_ge_12,5.620969977,0.000693962526,1,1,1
2023-03-13 15:30:00,27.46,bin4_ge_12,5.703973977,0.000693962526,1,1,1
2023-03-13 15:40:00,27.82,bin4_ge_12,5.866600713,0.000693962526,1,1,1
2023-03-13 15:50:00,28.16,bin4_ge_12,6.02885925,0.000693962526,1,1,1
2023-03-13 16:00:00,27.52,bin4_ge_12,5.792204709,0.000693962526,1,1,1
2023-03-13 16:10:00,27.76,bin4_ge_12,5.922345589,0.000693962526,1,1,1
2023-03-13 16:20:00,27.27,bin4_ge_12,5.581225471,0.000693962526,1,1,1
2023-03-13 16:30:00,27.8,bin4_ge_12,5.87396815,0.000693962526,1,1,1
2023-03-13 16:40:00,27.02,bin4_ge_12,5.566193069,0.000693962526,1,1,1
2023-03-13 16:50:00,26.96,bin4_ge_12,6.631666919,0.000693962526,1,1,1
2023-03-13 17:00:00,27.14,bin4_ge_12,5.561955911,0.000693962526,1,1,1
2023-03-13 17:10:00,26.93,bin4_ge_12,5.472987313,0.000693962526,1,1,1
2023-03-13 17:20:00,26.69,bin4_ge_12,5.383707112,0.000693962526,1,1,1
2023-03-13 17:30:00,26.37,bin4_ge_12,5.242454806,0.000693962526,1,1,1
2023-03-13 17:40:00,26.47,bin4_ge_12,5.280544455,0.000693962526,1,1,1
2023-03-13 17:50:00,25.87,bin4_ge_12,5.049532288,0.000693962526,1,1,1
2023-03-13 18:00:00,24.4,bin4_ge_12,4.469906382,0.001387925052,1,1,1
2023-03-13 18:10:00,24.67,bin4_ge_12,4.584383652,0.001387925052,1,1,1
2023-03-13 18:20:00,24.13,bin4_ge_12,4.384996752,0.002775850104,1,1,1
2023-03-13 18:30:00,23.8,bin4_ge_12,4.263768799,0.00346981263,1,1,1
2023-03-13 18:40:00,23.63,bin4_ge_12,4.202111003,0.004163775156,1,1,1
2023-03-13 18:50:00,23.07,bin4_ge_12,3.983870172,0.005551700208,1,1,1
2023-03-13 19:00:00,23.19,bin4_ge_12,4.071171664,0.005551700208,1,1,1
2023-03-13 19:10:00,23.8,bin4_ge_12,4.308406683,0.00346981263,1,1,1
2023-03-13 19:20:00,22.47,bin4_ge_12,3.804072881,0.006245662734,1,1,1
2023-03-13 19:30:00,22.31,bin4_ge_12,3.74172843,0.007633587786,1,1,1
2023-03-13 19:40:00,22.29,bin4_ge_12,3.735996789,0.007633587786,1,1,1
2023-03-13 19:50:00,22.03,bin4_ge_12,3.647270511,0.008327550312,1,1,1
2023-03-13 20:00:00,21.78,bin4_ge_12,3.549568076,0.009715475364,1,1,1
2023-03-13 20:10:00,21.3,bin4_ge_12,3.376938587,0.01387925052,1,1,1
2023-03-13 20:20:00,20.74,bin4_ge_12,3.183095467,0.02428868841,1,1,1
2023-03-13 20:30:00,20.81,bin4_ge_12,3.201583557,0.02220680083,1,1,1
2023-03-13 20:40:00,20.73,bin4_ge_12,3.175145868,0.02637057599,1,1,1
2023-03-13 20:50:00,20.29,bin4_ge_12,3.024292131,0.04233171409,1,1,1
2023-03-13 21:00:00,20.73,bin4_ge_12,3.131826026,0.02845246357,1,1,1
2023-03-13 21:10:00,20.79,bin4_ge_12,3.142355606,0.02706453851,1,1,1
2023-03-13 21:20:00,20.9,bin4_ge_12,3.185109436,0.02428868841,1,1,1
2023-03-13 21:30:00,20.7,bin4_ge_12,3.110011921,0.02984038862,1,1,1
2023-03-13 21:40:00,21.22,bin4_ge_12,3.2920839,0.01943095073,1,1,1
2023-03-13 21:50:00,20.8,bin4_ge_12,3.153293923,0.02706453851,1,1,1
2023-03-13 22:00:00,19.89,bin4_ge_12,2.826003353,0.1151977793,0,1,1
2023-03-13 22:10:00,19.58,bin4_ge_12,2.714975858,0.2324774462,0,1,1
2023-03-13 22:20:00,20.52,bin4_ge_12,3.030536878,0.04233171409,1,1,1
2023-03-13 22:30:00,20.17,bin4_ge_12,2.89446019,0.07980569049,0,1,1
2023-03-13 22:40:00,19.8,bin4_ge_12,2.766105319,0.1825121443,0,1,1
2023-03-13 22:50:00,19.68,bin4_ge_12,2.738079282,0.2095766829,0,1,1
2023-03-13 23:00:00,19.76,bin4_ge_12,2.786004335,0.159611381,0,1,1
2023-03-13 23:10:00,19.54,bin4_ge_12,2.70855464,0.2373351839,0,1,1
2023-03-13 23:20:00,18.71,bin4_ge_12,2.439428232,0.3768216516,0,1,1
2023-03-13 23:30:00,18.48,bin4_ge_12,2.366988536,0.3983344899,0,1,1
2023-03-13 23:40:00,19.46,bin4_ge_12,2.690236419,0.2581540597,0,1,1
2023-03-13 23:50:00,18.52,bin4_ge_12,2.371892687,0.3962526024,0,1,1
2023-03-14 00:00:00,18.67,bin4_ge_12,2.411794454,0.3858431645,0,1,1
2023-03-14 00:10:00,18.7,bin4_ge_12,2.464071072,0.3629424011,0,0,0
2023-03-14 00:20:00,18.75,bin4_ge_12,2.568641711,0.3289382373,0,0,0
2023-03-14 00:30:00,17.65,bin4_ge_12,2.23869142,0.4642609299,0,0,0
2023-03-14 00:40:00,16.8,bin4_ge_12,2.007950623,0.5898681471,0,0,0
2023-03-14 00:50:00,16.47,bin4_ge_12,1.92643785,0.6481609993,0,0,0
2023-03-14 01:00:00,16.53,bin4_ge_12,1.975612913,0.6141568355,0,0,0
2023-03-14 01:10:00,16.5,bin4_ge_12,1.975267302,0.6162387231,0,0,0
2023-03-14 01:20:00,17.01,bin4_ge_12,2.104679887,0.5218598196,0,0,0
2023-03-14 01:30:00,18.3,bin4_ge_12,2.470692163,0.360166551,0,0,0
2023-03-14 01:40:00,19.62,bin4_ge_12,2.884025401,0.08396946565,0,0,0
2023-03-14 01:50:00,19.37,bin4_ge_12,2.80447686,0.1498959056,0,0,0
2023-03-14 02:00:00,18.5,bin4_ge_12,2.532427714,0.3435114504,0,0,0
2023-03-14 02:10:00,18.54,bin4_ge_12,2.547250913,0.3393476752,0,0,0
2023-03-14 02:20:00,17.38,bin4_ge_12,2.208721641,0.4795281055,0,0,0
2023-03-14 02:30:00,16.87,bin4_ge_12,2.071457349,0.546148508,0,0,0
2023-03-14 02:40:00,17.14,bin4_ge_12,2.141311749,0.5093684941,0,0,0
2023-03-14 02:50:00,17.3,bin4_ge_12,2.18666527,0.4836918806,0,0,0
2023-03-14 03:00:00,16.78,bin4_ge_12,2.047741875,0.5669673838,0,0,0
2023-03-14 03:10:00,17.19,bin4_ge_12,2.158407656,0.5031228314,0,0,0
2023-03-14 03:20:00,16.35,bin4_ge_12,1.956199721,0.639833449,0,0,0
2023-03-14 03:30:00,16.46,bin4_ge_12,1.982979472,0.6169326856,0,0,0
2023-03-14 03:40:00,16.04,bin4_ge_12,1.882052598,0.6918806384,0,0,0
2023-03-14 03:50:00,16.61,bin4_ge_12,2.01711252,0.5947258848,0,0,0
2023-03-14 04:00:00,15.03,bin4_ge_12,1.691594089,0.8702290076,0,0,0
2023-03-14 04:10:00,16.33,bin4_ge_12,1.969714742,0.626648161,0,0,0
2023-03-14 04:20:00,16.42,bin4_ge_12,2.058665582,0.5565579459,0,0,0
2023-03-14 04:30:00,16.31,bin4_ge_12,2.105864053,0.5274115198,0,0,0
2023-03-14 04:40:00,15.76,bin4_ge_12,1.986522482,0.6155447606,0,0,0
2023-03-14 04:50:00,15.6,bin4_ge_12,1.948743604,0.6474670368,0,0,0
2023-03-14 05:00:00,15.86,bin4_ge_12,2.082632573,0.5405968078,0,0,0
2023-03-14 05:10:00,16.9,bin4_ge_12,2.364818856,0.4045801527,0,0,0
2023-03-14 05:20:00,17.64,bin4_ge_12,2.557188412,0.3365718251,0,0,0
2023-03-14 05:30:00,15.52,bin4_ge_12,1.971217258,0.6294240111,0,0,0
2023-03-14 05:40:00,15.69,bin4_ge_12,2.017791165,0.5961138099,0,0,0
2023-03-14 05:50:00,14.55,bin4_ge_12,2.145188175,0.5100624566,0,0,0
2023-03-14 06:00:00,14.24,bin4_ge_12,2.333721784,0.4184594032,0,0,0
2023-03-14 06:10:00,17.05,bin4_ge_12,2.377165544,0.3976405274,0,0,0
2023-03-14 06:20:00,17.16,bin4_ge_12,2.585847613,0.3219986121,0,0,0
2023-03-14 06:30:00,17.21,bin4_ge_12,2.773929771,0.1762664816,0,0,0
2023-03-14 06:40:00,16.97,bin4_ge_12,2.840957867,0.09923664122,0,0,0
2023-03-14 06:50:00,15.41,bin4_ge_12,2.525942652,0.346981263,0,0,0
2023-03-14 07:00:00,14.89,bin4_ge_12,2.493905746,0.3560027759,0,0,0
2023-03-14 07:10:00,14.83,bin4_ge_12,2.444587727,0.3789035392,0,0,0
2023-03-14 07:20:00,15.45,bin4_ge_12,2.551166212,0.3393476752,0,0,0
2023-03-14 07:30:00,15.68,bin4_ge_12,2.612437908,0.3178348369,0,0,0
2023-03-14 07:40:00,15.18,bin4_ge_12,2.487564883,0.360166551,0,0,0
2023-03-14 07:50:00,15.08,bin4_ge_12,2.463040242,0.3712699514,0,0,0
2023-03-14 08:00:00,14.93,bin4_ge_12,2.687960146,0.2630117974,0,0,0
2023-03-14 08:10:00,12.39,bin4_ge_12,2.152765207,0.5128383067,0,0,0
2023-03-14 08:20:00,12.21,bin4_ge_12,2.117894158,0.5322692575,0,0,0
2023-03-14 08:30:00,13.5,bin4_ge_12,2.425389055,0.3920888272,0,0,0
2023-03-14 08:40:00,12.17,bin4_ge_12,2.15499899,0.5128383067,0,0,0
2023-03-14 08:50:00,11.41,bin3_8_12,2.037569318,0.3712699514,0,0,0
2023-03-14 09:00:00,11.68,bin3_8_12,1.941800398,0.4420541291,0,0,0
2023-03-14 09:10:00,12.35,bin4_ge_12,2.028999611,0.5940319223,0,0,0
2023-03-14 09:20:00,15.28,bin4_ge_12,2.717642493,0.2303955586,0,0,0
2023-03-14 09:30:00,15.58,bin4_ge_12,2.725195281,0.2241498959,0,0,0
2023-03-14 09:40:00,15.79,bin4_ge_12,2.720680375,0.2283136711,0,0,0
2023-03-14 09:50:00,15.3,bin4_ge_12,2.536460596,0.346981263,0,0,0
2023-03-14 10:00:00,15.4,bin4_ge_12,2.441322738,0.386537127,0,0,0
2023-03-14 10:10:00,14.72,bin4_ge_12,2.224267898,0.4823039556,0,0,0
2023-03-14 10:20:00,15.02,bin4_ge_12,2.305996255,0.4469118668,0,0,0
2023-03-14 10:30:00,14.49,bin4_ge_12,2.170243166,0.5052047189,0,0,0
2023-03-14 10:40:00,14.07,bin4_ge_12,2.057712362,0.5711311589,0,0,0
2023-03-14 10:50:00,14.84,bin4_ge_12,2.236140699,0.4774462179,0,0,0
2023-03-14 11:00:00,14.44,bin4_ge_12,1.852562442,0.7286606523,0,0,0
2023-03-14 11:10:00,16.21,bin4_ge_12,2.157702497,0.5128383067,0,0,0
2023-03-14 11:20:00,15.0,bin4_ge_12,1.906387338,0.6877168633,0,0,0
2023-03-14 11:30:00,15.05,bin4_ge_12,1.949954142,0.6571825121,0,0,0
2023-03-14 11:40:00,14.85,bin4_ge_12,1.921572202,0.6759195003,0,0,0
2023-03-14 11:50:00,15.22,bin4_ge_12,1.988419574,0.6245662734,0,0,0
2023-03-14 12:00:00,15.07,bin4_ge_12,1.958068527,0.6502428869,0,0,0
2023-03-14 12:10:00,14.14,bin4_ge_12,1.833705281,0.7376821652,0,0,0
2023-03-14 12:20:00,14.91,bin4_ge_12,1.944213084,0.6571825121,0,0,0
2023-03-14 12:30:00,13.28,bin4_ge_12,1.714109207,0.8466342817,0,0,0
2023-03-14 12:40:00,13.09,bin4_ge_12,1.769381994,0.7911172797,0,0,0
2023-03-14 12:50:00,12.7,bin4_ge_12,1.767052904,0.7931991672,0,0,0
2023-03-14 13:00:00,13.15,bin4_ge_12,1.754999313,0.8036086051,0,0,0
2023-03-14 13:10:00,14.61,bin4_ge_12,1.898270698,0.6870229008,0,0,0
2023-03-14 13:20:00,14.02,bin4_ge_12,1.798385562,0.7640527412,0,0,0
2023-03-14 13:30:00,13.95,bin4_ge_12,1.793949958,0.7668285913,0,0,0
2023-03-14 13:40:00,14.94,bin4_ge_12,1.953278838,0.6474670368,0,0,0
2023-03-14 13:50:00,12.91,bin4_ge_12,1.728072906,0.8278972935,0,0,0
2023-03-14 14:00:00,13.91,bin4_ge_12,1.835546011,0.7307425399,0,0,0
2023-03-14 14:10:00,16.87,bin4_ge_12,2.545849239,0.3428174879,0,0,0
2023-03-14 14:20:00,14.0,bin4_ge_12,1.968473062,0.6301179736,0,0,0
2023-03-14 14:30:00,14.9,bin4_ge_12,2.020938912,0.5933379598,0,0,0
2023-03-14 14:40:00,13.99,bin4_ge_12,1.87604754,0.7002081888,0,0,0
2023-03-14 14:50:00,12.71,bin4_ge_12,1.720688377,0.8369188064,0,0,0
2023-03-14 15:00:00,14.6,bin4_ge_12,2.105317357,0.5253296322,0,0,0
2023-03-14 15:10:00,15.54,bin4_ge_12,2.343556305,0.412907703,0,0,0
2023-03-14 15:20:00,15.87,bin4_ge_12,2.429689523,0.3851492019,0,0,0
2023-03-14 15:30:00,15.11,bin4_ge_12,2.220391719,0.46703678,0,0,0
2023-03-14 15:40:00,16.54,bin4_ge_12,2.60670022,0.3150589868,0,0,0
2023-03-14 15:50:00,15.61,bin4_ge_12,2.300191935,0.4323386537,0,0,0
2023-03-14 16:00:00,17.91,bin4_ge_12,2.80179767,0.146426093,0,0,0
2023-03-14 16:10:00,16.35,bin4_ge_12,2.334912137,0.4156835531,0,0,0
2023-03-14 16:20:00,17.35,bin4_ge_12,2.598893112,0.3157529493,0,0,0
2023-03-14 16:30:00,15.73,bin4_ge_12,2.178434557,0.4823039556,0,0,0
2023-03-14 16:40:00,16.67,bin4_ge_12,2.460446962,0.3657182512,0,0,0
2023-03-14 16:50:00,14.78,bin4_ge_12,2.075220309,0.5454545455,0,0,0
2023-03-14 17:00:00,13.27,bin4_ge_12,1.845391388,0.7258848022,0,0,0
2023-03-14 17:10:00,13.6,bin4_ge_12,1.84559244,0.7251908397,0,0,0
2023-03-14 17:20:00,13.37,bin4_ge_12,1.858076908,0.7161693269,0,0,0
2023-03-14 17:30:00,12.02,bin4_ge_12,1.795792154,0.7633587786,0,0,0
2023-03-14 17:40:00,12.18,bin4_ge_12,1.752531083,0.8043025677,0,0,0
2023-03-14 17:50:00,17.02,bin4_ge_12,2.632431682,0.3032616239,0,0,0
2023-03-14 18:00:00,15.6,bin4_ge_12,2.218985667,0.4691186676,0,0,0
2023-03-14 18:10:00,14.83,bin4_ge_12,2.097583534,0.5301873699,0,0,0
2023-03-14 18:20:00,13.65,bin4_ge_12,1.949720186,0.6481609993,0,0,0
2023-03-14 18:30:00,13.85,bin4_ge_12,1.970867722,0.6280360861,0,0,0
2023-03-14 18:40:00,13.4,bin4_ge_12,1.962528937,0.6349757113,0,0,0
2023-03-14 18:50:00,14.69,bin4_ge_12,2.193025341,0.4795281055,0,0,0
2023-03-14 19:00:00,13.75,bin4_ge_12,2.096127756,0.5322692575,0,0,0
2023-03-14 19:10:00,12.12,bin4_ge_12,1.906698549,0.6814712006,0,0,0
2023-03-14 19:20:00,12.19,bin4_ge_12,1.856831229,0.7196391395,0,0,0
2023-03-14 19:30:00,12.85,bin4_ge_12,1.946576897,0.6523247745,0,0,0
