timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-08-29 10:00:00,8.76,bin3_8_12,1.601150417,0.5107564192,0,0,0
2023-08-29 10:10:00,8.8,bin3_8_12,1.589592299,0.5308813324,0,0,0
2023-08-29 10:20:00,8.37,bin3_8_12,1.568763069,0.5600277585,0,0,0
2023-08-29 10:30:00,7.99,bin2_4_8,1.626818222,0.4316446912,0,0,0
2023-08-29 10:40:00,7.93,bin2_4_8,1.569029939,0.585704372,0,0,0
2023-08-29 10:50:00,7.88,bin2_4_8,1.590061088,0.5294934074,0,0,0
2023-08-29 11:00:00,7.5,bin2_4_8,1.584319181,0.5433726579,0,0,0
2023-08-29 11:10:00,7.73,bin2_4_8,1.586925085,0.5364330326,0,0,0
2023-08-29 11:20:00,7.43,bin2_4_8,1.627504063,0.4302567661,0,0,0
2023-08-29 11:30:00,7.08,bin2_4_8,1.659826404,0.3428174879,0,0,0
2023-08-29 11:40:00,7.43,bin2_4_8,1.621105815,0.4462179042,0,0,0
2023-08-29 11:50:00,7.32,bin2_4_8,1.607605461,0.4892435808,0,0,0
2023-08-29 12:00:00,6.73,bin2_4_8,1.767545656,0.1714087439,0,0,0
2023-08-29 12:10:00,6.06,bin2_4_8,1.881827106,0.0693962526,0,0,0
2023-08-29 12:20:00,5.97,bin2_4_8,1.901952548,0.06176266482,0,0,0
2023-08-29 12:30:00,6.12,bin2_4_8,1.864082654,0.07980569049,0,0,0
2023-08-29 12:40:00,5.22,bin2_4_8,4.545139398,0.000693962526,1,0,0
2023-08-29 12:50:00,4.95,bin2_4_8,4.567767955,0.000693962526,1,0,0
2023-08-29 13:00:00,6.41,bin2_4_8,1.946469366,0.04510756419,1,0,0
2023-08-29 13:10:00,6.68,bin2_4_8,1.949108933,0.04441360167,1,0,0
2023-08-29 13:20:00,6.51,bin2_4_8,1.8603567,0.08466342817,0,0,0
2023-08-29 13:30:00,6.64,bin2_4_8,1.901274051,0.06592643997,0,0,0
2023-08-29 13:40:00,6.25,bin2_4_8,1.800981397,0.1367106176,0,0,0
2023-08-29 13:50:00,5.9,bin2_4_8,1.85353469,0.08882720333,0,0,0
2023-08-29 14:00:00,5.86,bin2_4_8,1.893341671,0.07009021513,0,0,0
2023-08-29 14:10:00,6.16,bin2_4_8,1.925138704,0.05759888966,0,0,0
2023-08-29 14:20:00,6.17,bin2_4_8,1.948660732,0.04510756419,1,0,0
2023-08-29 14:30:00,5.81,bin2_4_8,1.905670601,0.06453851492,0,0,0
2023-08-29 14:40:00,6.04,bin2_4_8,1.927826781,0.05829285219,0,0,0
2023-08-29 14:50:00,5.63,bin2_4_8,1.893508586,0.07286606523,0,0,0
2023-08-29 15:00:00,5.92,bin2_4_8,1.877888855,0.08188757807,0,0,0
2023-08-29 15:10:00,6.02,bin2_4_8,1.88306474,0.07772380291,0,0,0
2023-08-29 15:20:00,6.09,bin2_4_8,1.866151623,0.08882720333,0,0,0
2023-08-29 15:30:00,5.99,bin2_4_8,1.873688174,0.08396946565,0,0,0
2023-08-29 15:40:00,6.16,bin2_4_8,1.87785983,0.08327550312,0,0,0
2023-08-29 15:50:00,6.25,bin2_4_8,1.837612825,0.1110340042,0,0,0
2023-08-29 16:00:00,6.74,bin2_4_8,1.803232247,0.1429562804,0,0,0
2023-08-29 16:10:00,6.69,bin2_4_8,1.830361868,0.1172796669,0,0,0
2023-08-29 16:20:00,6.25,bin2_4_8,1.849381144,0.1020124913,0,0,0
2023-08-29 16:30:00,6.51,bin2_4_8,1.883462789,0.07772380291,0,0,0
2023-08-29 16:40:00,6.36,bin2_4_8,1.93187525,0.05690492713,0,0,0
2023-08-29 16:50:00,6.0,bin2_4_8,1.921457136,0.06106870229,0,0,0
2023-08-29 17:00:00,6.08,bin2_4_8,1.914398664,0.06453851492,0,0,0
2023-08-29 17:10:00,6.35,bin2_4_8,1.970855746,0.03400416378,1,0,0
2023-08-29 17:20:00,6.45,bin2_4_8,2.050762257,0.02637057599,1,0,0
2023-08-29 17:30:00,6.36,bin2_4_8,2.069773145,0.02498265094,1,0,0
2023-08-29 17:40:00,6.53,bin2_4_8,1.909592533,0.06800832755,0,0,0
2023-08-29 17:50:00,6.59,bin2_4_8,1.927375484,0.06176266482,0,0,0
2023-08-29 18:00:00,7.19,bin2_4_8,1.893186883,0.07980569049,0,0,0
2023-08-29 18:10:00,7.08,bin2_4_8,1.817424815,0.1408743928,0,0,0
2023-08-29 18:20:00,6.8,bin2_4_8,1.90445999,0.07147814018,0,0,0
2023-08-29 18:30:00,6.23,bin2_4_8,1.921883229,0.06384455239,0,0,0
2023-08-29 18:40:00,6.76,bin2_4_8,1.831295193,0.1263011797,0,0,0
2023-08-29 18:50:00,7.18,bin2_4_8,1.801192207,0.1561415684,0,0,0
2023-08-29 19:00:00,6.97,bin2_4_8,1.680764976,0.3178348369,0,0,0
2023-08-29 19:10:00,7.58,bin2_4_8,1.620083523,0.4642609299,0,0,0
2023-08-29 19:20:00,7.34,bin2_4_8,1.593435734,0.5357390701,0,0,0
2023-08-29 19:30:00,7.71,bin2_4_8,1.527616912,0.6710617627,0,0,0
2023-08-29 19:40:00,8.14,bin3_8_12,1.526597038,0.6259541985,0,0,0
2023-08-29 19:50:00,7.91,bin2_4_8,1.581115574,0.559333796,0,0,0
2023-08-29 20:00:00,8.24,bin3_8_12,1.61584413,0.4836918806,0,0,0
2023-08-29 20:10:00,8.06,bin3_8_12,1.625163707,0.4739764053,0,0,0
2023-08-29 20:20:00,8.51,bin3_8_12,1.678501017,0.3962526024,0,0,0
2023-08-29 20:30:00,9.39,bin3_8_12,1.749657366,0.2984038862,0,0,0
2023-08-29 20:40:00,9.18,bin3_8_12,1.745945948,0.3032616239,0,0,0
2023-08-29 20:50:00,9.66,bin3_8_12,1.79231179,0.2359472588,0,0,0
2023-08-29 21:00:00,8.91,bin3_8_12,1.732465143,0.3282442748,0,0,0
2023-08-29 21:10:00,8.6,bin3_8_12,1.835582844,0.1998612075,0,0,0
2023-08-29 21:20:00,8.31,bin3_8_12,1.815493113,0.2130464955,0,0,0
2023-08-29 21:30:00,8.45,bin3_8_12,1.623358356,0.478834143,0,0,0
2023-08-29 21:40:00,8.62,bin3_8_12,1.694168049,0.3795975017,0,0,0
2023-08-29 21:50:00,9.33,bin3_8_12,1.806285327,0.2227619709,0,0,0
2023-08-29 22:00:00,9.21,bin3_8_12,1.747867859,0.3032616239,0,0,0
2023-08-29 22:10:00,8.75,bin3_8_12,1.650756237,0.4434420541,0,0,0
2023-08-29 22:20:00,9.07,bin3_8_12,1.682666979,0.3962526024,0,0,0
2023-08-29 22:30:00,8.78,bin3_8_12,1.638331979,0.4607911173,0,0,0
2023-08-29 22:40:00,8.54,bin3_8_12,1.588332678,0.5426786954,0,0,0
2023-08-29 22:50:00,8.44,bin3_8_12,1.582045262,0.5537820958,0,0,0
2023-08-29 23:00:00,8.03,bin3_8_12,1.546692308,0.6086051353,0,0,0
2023-08-29 23:10:00,7.66,bin2_4_8,1.578250556,0.5641915337,0,0,0
2023-08-29 23:20:00,8.35,bin3_8_12,1.605248298,0.5128383067,0,0,0
2023-08-29 23:30:00,8.41,bin3_8_12,1.600310418,0.5225537821,0,0,0
2023-08-29 23:40:00,8.05,bin3_8_12,1.564075026,0.5808466343,0,0,0
2023-08-29 23:50:00,7.78,bin2_4_8,1.576129675,0.572519084,0,0,0
2023-08-30 00:00:00,7.08,bin2_4_8,1.653510125,0.3768216516,0,0,0
2023-08-30 00:10:00,7.15,bin2_4_8,1.677066114,0.320610687,0,0,0
2023-08-30 00:20:00,7.05,bin2_4_8,1.692813725,0.2866065232,0,0,0
2023-08-30 00:30:00,7.28,bin2_4_8,1.659830045,0.3622484386,0,0,0
2023-08-30 00:40:00,6.82,bin2_4_8,1.813017548,0.1457321305,0,0,0
2023-08-30 00:50:00,6.09,bin2_4_8,1.906186263,0.07078417765,0,0,0
2023-08-30 01:00:00,5.35,bin2_4_8,1.910564734,0.0693962526,0,0,0
2023-08-30 01:10:00,5.15,bin2_4_8,1.963875986,0.03886190146,1,0,0
2023-08-30 01:20:00,4.85,bin2_4_8,1.965898,0.03816793893,1,0,0
2023-08-30 01:30:00,4.74,bin2_4_8,1.998473376,0.03122831367,1,0,0
2023-08-30 01:40:00,4.29,bin2_4_8,2.044429139,0.02845246357,1,0,0
2023-08-30 01:50:00,4.29,bin2_4_8,2.075439984,0.02428868841,1,0,0
2023-08-30 02:00:00,4.19,bin2_4_8,2.114010981,0.02081887578,1,1,1
2023-08-30 02:10:00,4.09,bin2_4_8,2.094650582,0.02151283831,1,1,1
2023-08-30 02:20:00,4.53,bin2_4_8,2.045546062,0.02914642609,1,1,1
2023-08-30 02:30:00,4.37,bin2_4_8,2.01687383,0.03053435115,1,1,1
2023-08-30 02:40:00,4.91,bin2_4_8,1.860891692,0.1061762665,0,1,1
2023-08-30 02:50:00,5.53,bin2_4_8,1.819316442,0.146426093,0,1,1
2023-08-30 03:00:00,5.67,bin2_4_8,1.864130019,0.1040943789,0,1,1
2023-08-30 03:10:00,5.71,bin2_4_8,1.890896695,0.0881332408,0,1,1
2023-08-30 03:20:00,5.54,bin2_4_8,1.857528269,0.1075641915,0,1,1
2023-08-30 03:30:00,5.98,bin2_4_8,1.800874021,0.1630811936,0,1,1
2023-08-30 03:40:00,6.05,bin2_4_8,1.772675106,0.1943095073,0,1,1
2023-08-30 03:50:00,6.0,bin2_4_8,1.754110545,0.2116585704,0,1,1
2023-08-30 04:00:00,6.36,bin2_4_8,1.793246946,0.174184594,0,1,1
2023-08-30 04:10:00,6.05,bin2_4_8,1.75599916,0.2102706454,0,1,1
2023-08-30 04:20:00,6.19,bin2_4_8,1.752734963,0.212352533,0,1,1
2023-08-30 04:30:00,6.13,bin2_4_8,1.716105948,0.2477446218,0,1,1
2023-08-30 04:40:00,6.78,bin2_4_8,1.610011901,0.5010409438,0,0,0
2023-08-30 04:50:00,6.43,bin2_4_8,1.799829113,0.1644691187,0,0,0
2023-08-30 05:00:00,6.46,bin2_4_8,1.708423072,0.2574600972,0,0,0
2023-08-30 05:10:00,6.62,bin2_4_8,1.746827224,0.2206800833,0,0,0
2023-08-30 05:20:00,6.51,bin2_4_8,1.600801233,0.5267175573,0,0,0
2023-08-30 05:30:00,7.06,bin2_4_8,1.455557722,0.7890353921,0,0,0
2023-08-30 05:40:00,7.22,bin2_4_8,1.456398114,0.7883414296,0,0,0
2023-08-30 05:50:00,7.09,bin2_4_8,1.498842297,0.7224149896,0,0,0
2023-08-30 06:00:00,6.79,bin2_4_8,1.549072553,0.6433032616,0,0,0
2023-08-30 06:10:00,6.81,bin2_4_8,1.527189085,0.6780013879,0,0,0
2023-08-30 06:20:00,6.81,bin2_4_8,1.530594376,0.6752255378,0,0,0
2023-08-30 06:30:00,6.82,bin2_4_8,1.49519691,0.7314365024,0,0,0
2023-08-30 06:40:00,6.87,bin2_4_8,1.448161237,0.7959750173,0,0,0
2023-08-30 06:50:00,7.09,bin2_4_8,1.560049994,0.6217904233,0,0,0
2023-08-30 07:00:00,7.11,bin2_4_8,1.437269691,0.8043025677,0,0,0
2023-08-30 07:10:00,7.03,bin2_4_8,1.439379907,0.8022206801,0,0,0
2023-08-30 07:20:00,7.12,bin2_4_8,1.440979082,0.8015267176,0,0,0
2023-08-30 07:30:00,6.99,bin2_4_8,1.476645464,0.7640527412,0,0,0
2023-08-30 07:40:00,8.15,bin3_8_12,1.380156745,0.8251214434,0,0,0
2023-08-30 07:50:00,7.66,bin2_4_8,1.351495037,0.8681471201,0,0,0
2023-08-30 08:00:00,7.09,bin2_4_8,1.449172235,0.7938931298,0,0,0
2023-08-30 08:10:00,7.27,bin2_4_8,1.42025909,0.8216516308,0,0,0
2023-08-30 08:20:00,7.05,bin2_4_8,1.404637387,0.8355308813,0,0,0
2023-08-30 08:30:00,6.87,bin2_4_8,1.549784517,0.6405274115,0,0,0
2023-08-30 08:40:00,7.4,bin2_4_8,1.409749066,0.8285912561,0,0,0
2023-08-30 08:50:00,6.95,bin2_4_8,1.541579853,0.6551006246,0,0,0
2023-08-30 09:00:00,6.38,bin2_4_8,1.541506299,0.6557945871,0,0,0
2023-08-30 09:10:00,7.49,bin2_4_8,1.396905631,0.839000694,0,0,0
2023-08-30 09:20:00,7.52,bin2_4_8,1.416064273,0.8237335184,0,0,0
2023-08-30 09:30:00,7.73,bin2_4_8,1.389652667,0.8431644691,0,0,0
2023-08-30 09:40:00,7.14,bin2_4_8,1.478264084,0.7591950035,0,0,0
2023-08-30 09:50:00,6.93,bin2_4_8,1.485796348,0.7480916031,0,0,0
2023-08-30 10:00:00,6.87,bin2_4_8,1.501515135,0.7182512144,0,0,0
2023-08-30 10:10:00,7.26,bin2_4_8,1.46314366,0.7786259542,0,0,0
2023-08-30 10:20:00,8.21,bin3_8_12,1.409905536,0.7855655795,0,0,0
2023-08-30 10:30:00,8.18,bin3_8_12,1.437021398,0.7543372658,0,0,0
2023-08-30 10:40:00,7.85,bin2_4_8,1.431945113,0.8098542679,0,0,0
2023-08-30 10:50:00,8.25,bin3_8_12,1.530049234,0.6363636364,0,0,0
2023-08-30 11:00:00,8.5,bin3_8_12,1.56196001,0.5850104094,0,0,0
2023-08-30 11:10:00,8.35,bin3_8_12,1.511376573,0.6689798751,0,0,0
2023-08-30 11:20:00,8.38,bin3_8_12,1.558561466,0.5863983345,0,0,0
2023-08-30 11:30:00,8.35,bin3_8_12,1.502809441,0.6766134629,0,0,0
2023-08-30 11:40:00,8.59,bin3_8_12,1.683718279,0.3934767523,0,0,0
2023-08-30 11:50:00,8.94,bin3_8_12,1.684078008,0.3920888272,0,0,0
2023-08-30 12:00:00,9.3,bin3_8_12,1.845905855,0.185981957,0,0,0
2023-08-30 12:10:00,9.66,bin3_8_12,1.79309364,0.2345593338,0,0,0
2023-08-30 12:20:00,9.08,bin3_8_12,1.719336904,0.3504510756,0,0,0
2023-08-30 12:30:00,9.54,bin3_8_12,1.764698101,0.2734212353,0,0,0
2023-08-30 12:40:00,8.85,bin3_8_12,1.676766934,0.4038861901,0,0,0
2023-08-30 12:50:00,8.68,bin3_8_12,1.581064363,0.5530881332,0,0,0
2023-08-30 13:00:00,8.54,bin3_8_12,1.544081755,0.613462873,0,0,0
2023-08-30 13:10:00,8.1,bin3_8_12,1.462839278,0.718945177,0,0,0
2023-08-30 13:20:00,8.31,bin3_8_12,1.561617321,0.5829285219,0,0,0
2023-08-30 13:30:00,7.81,bin2_4_8,1.526293673,0.6786953505,0,0,0
2023-08-30 13:40:00,8.02,bin3_8_12,1.529460373,0.6356696738,0,0,0
2023-08-30 13:50:00,8.34,bin3_8_12,1.579945053,0.5517002082,0,0,0
2023-08-30 14:00:00,8.34,bin3_8_12,1.585828822,0.5426786954,0,0,0
2023-08-30 14:10:00,8.53,bin3_8_12,1.566054361,0.5718251214,0,0,0
2023-08-30 14:20:00,8.29,bin3_8_12,1.612330628,0.493407356,0,0,0
2023-08-30 14:30:00,7.94,bin2_4_8,1.519318141,0.6877168633,0,0,0
2023-08-30 14:40:00,8.06,bin3_8_12,1.529142577,0.6356696738,0,0,0
2023-08-30 14:50:00,8.65,bin3_8_12,1.649566861,0.4399722415,0,0,0
2023-08-30 15:00:00,8.19,bin3_8_12,1.581105876,0.547536433,0,0,0
2023-08-30 15:10:00,8.18,bin3_8_12,1.57458614,0.5600277585,0,0,0
2023-08-30 15:20:00,8.14,bin3_8_12,1.590478874,0.5294934074,0,0,0
2023-08-30 15:30:00,8.16,bin3_8_12,1.604086842,0.5052047189,0,0,0
2023-08-30 15:40:00,8.03,bin3_8_12,1.623530306,0.4732824427,0,0,0
2023-08-30 15:50:00,8.26,bin3_8_12,1.687223692,0.3858431645,0,0,0
2023-08-30 16:00:00,8.08,bin3_8_12,1.713974644,0.3525329632,0,0,0
2023-08-30 16:10:00,8.57,bin3_8_12,1.916854993,0.1193615545,0,0,0
2023-08-30 16:20:00,8.73,bin3_8_12,1.883579676,0.1443442054,0,0,0
2023-08-30 16:30:00,8.66,bin3_8_12,1.826544634,0.2026370576,0,0,0
2023-08-30 16:40:00,9.38,bin3_8_12,1.982245759,0.07564191534,0,0,0
2023-08-30 16:50:00,9.85,bin3_8_12,2.035160915,0.05829285219,0,0,0
2023-08-30 17:00:00,9.65,bin3_8_12,2.053605469,0.05135322693,0,0,0
2023-08-30 17:10:00,9.65,bin3_8_12,2.094870367,0.04233171409,1,0,0
2023-08-30 17:20:00,10.27,bin3_8_12,2.281407709,0.02081887578,1,0,0
2023-08-30 17:30:00,10.17,bin3_8_12,2.243208087,0.02290076336,1,0,0
2023-08-30 17:40:00,10.58,bin3_8_12,2.195727705,0.02775850104,1,0,0
2023-08-30 17:50:00,10.59,bin3_8_12,2.366872062,0.01457321305,1,0,0
2023-08-30 18:00:00,10.8,bin3_8_12,2.430081092,0.01179736294,1,1,1
2023-08-30 18:10:00,11.06,bin3_8_12,2.479524647,0.01110340042,1,1,1
2023-08-30 18:20:00,11.0,bin3_8_12,2.905237328,0.004857737682,1,1,1
2023-08-30 18:30:00,11.42,bin3_8_12,3.059149916,0.002775850104,1,1,1
2023-08-30 18:40:00,10.59,bin3_8_12,2.638737481,0.008327550312,1,1,1
2023-08-30 18:50:00,10.46,bin3_8_12,2.327392381,0.01665510062,1,1,1
2023-08-30 19:00:00,10.89,bin3_8_12,2.594755478,0.009715475364,1,1,1
2023-08-30 19:10:00,10.54,bin3_8_12,2.410483929,0.01179736294,1,1,1
2023-08-30 19:20:00,10.66,bin3_8_12,2.73046342,0.006245662734,1,1,1
2023-08-30 19:30:00,10.7,bin3_8_12,2.42718364,0.01179736294,1,1,1
2023-08-30 19:40:00,11.04,bin3_8_12,2.819596258,0.004857737682,1,1,1
2023-08-30 19:50:00,10.88,bin3_8_12,2.864715692,0.004857737682,1,1,1
2023-08-30 20:00:00,11.26,bin3_8_12,2.736696317,0.006245662734,1,1,1
2023-08-30 20:10:00,11.14,bin3_8_12,2.744187594,0.005551700208,1,1,1
2023-08-30 20:20:00,11.04,bin3_8_12,2.547292791,0.01110340042,1,1,1
2023-08-30 20:30:00,10.77,bin3_8_12,2.433129877,0.01179736294,1,1,1
2023-08-30 20:40:00,10.1,bin3_8_12,2.088959909,0.04927133935,1,1,1
2023-08-30 20:50:00,10.16,bin3_8_12,2.240867371,0.02428868841,1,1,1
2023-08-30 21:00:00,10.78,bin3_8_12,2.914312915,0.004857737682,1,1,1
2023-08-30 21:10:00,10.58,bin3_8_12,2.590129056,0.009715475364,1,1,1
2023-08-30 21:20:00,10.5,bin3_8_12,2.659941824,0.007633587786,1,1,1
2023-08-30 21:30:00,10.31,bin3_8_12,2.211325877,0.02845246357,1,1,1
2023-08-30 21:40:00,9.72,bin3_8_12,1.927588026,0.1165857044,0,1,1
2023-08-30 21:50:00,9.83,bin3_8_12,2.082295442,0.04996530187,1,1,1
2023-08-30 22:00:00,10.14,bin3_8_12,2.144436678,0.03261623872,1,1,1
2023-08-30 22:10:00,9.5,bin3_8_12,1.938641867,0.106870229,0,1,1
2023-08-30 22:20:00,9.68,bin3_8_12,1.919592719,0.1207494795,0,1,1
2023-08-30 22:30:00,9.58,bin3_8_12,1.894453849,0.1415683553,0,1,1
2023-08-30 22:40:00,9.45,bin3_8_12,1.925460723,0.1179736294,0,1,1
2023-08-30 22:50:00,9.67,bin3_8_12,1.895330051,0.1408743928,0,1,1
2023-08-30 23:00:00,9.57,bin3_8_12,1.986589961,0.07633587786,0,1,1
2023-08-30 23:10:00,9.33,bin3_8_12,1.927319588,0.1165857044,0,1,1
2023-08-30 23:20:00,9.85,bin3_8_12,1.896557616,0.1387925052,0,1,1
2023-08-30 23:30:00,10.22,bin3_8_12,1.844364725,0.1901457321,0,1,1
2023-08-30 23:40:00,8.67,bin3_8_12,1.696931236,0.3747397641,0,1,1
2023-08-30 23:50:00,6.46,bin2_4_8,1.85157647,0.1124219292,0,1,1
2023-08-31 00:00:00,6.09,bin2_4_8,1.958382608,0.04371963914,1,1,1
2023-08-31 00:10:00,5.93,bin2_4_8,1.979950897,0.03608605135,1,1,1
2023-08-31 00:20:00,5.98,bin2_4_8,1.962450276,0.04371963914,1,1,1
2023-08-31 00:30:00,6.33,bin2_4_8,1.871770501,0.09923664122,0,0,0
2023-08-31 00:40:00,6.07,bin2_4_8,1.952111777,0.0478834143,1,1,1
2023-08-31 00:50:00,6.22,bin2_4_8,1.957117206,0.04510756419,1,1,1
2023-08-31 01:00:00,6.33,bin2_4_8,1.92568801,0.06592643997,0,0,0
2023-08-31 01:10:00,6.59,bin2_4_8,1.834728707,0.1297709924,0,0,0
2023-08-31 01:20:00,6.57,bin2_4_8,1.847355075,0.1193615545,0,0,0
2023-08-31 01:30:00,6.83,bin2_4_8,1.76912376,0.2047189452,0,0,0
2023-08-31 01:40:00,5.78,bin2_4_8,1.894141015,0.08466342817,0,0,0
2023-08-31 01:50:00,6.5,bin2_4_8,1.896910069,0.08327550312,0,0,0
2023-08-31 02:00:00,6.79,bin2_4_8,1.75307888,0.2179042332,0,0,0
2023-08-31 02:10:00,6.7,bin2_4_8,1.750469086,0.2199861207,0,0,0
2023-08-31 02:20:00,6.44,bin2_4_8,1.809887593,0.1582234559,0,0,0
2023-08-31 02:30:00,6.73,bin2_4_8,1.745422461,0.2303955586,0,0,0
2023-08-31 02:40:00,6.75,bin2_4_8,1.701146705,0.2817487856,0,0,0
2023-08-31 02:50:00,6.45,bin2_4_8,1.788451712,0.185981957,0,0,0
2023-08-31 03:00:00,6.58,bin2_4_8,1.804761731,0.1623872311,0,0,0
2023-08-31 03:10:00,6.77,bin2_4_8,1.71240187,0.2637057599,0,0,0
2023-08-31 03:20:00,7.08,bin2_4_8,1.723881168,0.2491325468,0,0,0
2023-08-31 03:30:00,6.52,bin2_4_8,1.775116848,0.20055517,0,0,0
2023-08-31 03:40:00,6.21,bin2_4_8,1.756214773,0.2185981957,0,0,0
2023-08-31 03:50:00,7.62,bin2_4_8,1.525077107,0.6946564885,0,0,0
2023-08-31 04:00:00,8.42,bin3_8_12,1.548381507,0.6044413602,0,0,0
2023-08-31 04:10:00,8.44,bin3_8_12,1.521787327,0.6467730743,0,0,0
2023-08-31 04:20:00,8.44,bin3_8_12,1.586385644,0.5399028452,0,0,0
2023-08-31 04:30:00,7.67,bin2_4_8,1.453035899,0.8043025677,0,0,0
2023-08-31 04:40:00,7.91,bin2_4_8,1.468275271,0.7897293546,0,0,0
2023-08-31 04:50:00,8.06,bin3_8_12,1.457339229,0.7251908397,0,0,0
2023-08-31 05:00:00,8.76,bin3_8_12,1.480161017,0.705759889,0,0,0
2023-08-31 05:10:00,8.18,bin3_8_12,1.464411606,0.7161693269,0,0,0
2023-08-31 05:20:00,8.41,bin3_8_12,1.473170008,0.7092297016,0,0,0
2023-08-31 05:30:00,9.13,bin3_8_12,1.691629998,0.3775156142,0,0,0
2023-08-31 05:40:00,8.66,bin3_8_12,1.494178661,0.6856349757,0,0,0
2023-08-31 05:50:00,9.24,bin3_8_12,1.527691564,0.6328938237,0,0,0
2023-08-31 06:00:00,8.64,bin3_8_12,1.531944828,0.6245662734,0,0,0
2023-08-31 06:10:00,8.96,bin3_8_12,1.49983909,0.6752255378,0,0,0
2023-08-31 06:20:00,8.82,bin3_8_12,1.497408519,0.6786953505,0,0,0
2023-08-31 06:30:00,9.09,bin3_8_12,1.597466861,0.5114503817,0,0,0
2023-08-31 06:40:00,8.91,bin3_8_12,1.627678478,0.4580152672,0,0,0
2023-08-31 06:50:00,8.22,bin3_8_12,1.450628926,0.732130465,0,0,0
2023-08-31 07:00:00,8.68,bin3_8_12,1.487613408,0.6960444136,0,0,0
2023-08-31 07:10:00,9.13,bin3_8_12,1.566329191,0.5628036086,0,0,0
2023-08-31 07:20:00,8.59,bin3_8_12,1.519449651,0.6474670368,0,0,0
2023-08-31 07:30:00,8.25,bin3_8_12,1.490776274,0.6870229008,0,0,0
2023-08-31 07:40:00,9.11,bin3_8_12,1.545080099,0.6023594726,0,0,0
2023-08-31 07:50:00,8.53,bin3_8_12,1.528481153,0.6280360861,0,0,0
2023-08-31 08:00:00,7.79,bin2_4_8,1.447261126,0.8098542679,0,0,0
2023-08-31 08:10:00,8.55,bin3_8_12,1.489871517,0.6891047883,0,0,0
2023-08-31 08:20:00,8.14,bin3_8_12,1.498194711,0.6745315753,0,0,0
2023-08-31 08:30:00,8.26,bin3_8_12,1.557398996,0.5732130465,0,0,0
2023-08-31 08:40:00,8.22,bin3_8_12,1.484848445,0.7002081888,0,0,0
2023-08-31 08:50:00,8.66,bin3_8_12,1.511923356,0.6557945871,0,0,0
2023-08-31 09:00:00,8.2,bin3_8_12,1.512131188,0.6551006246,0,0,0
2023-08-31 09:10:00,7.73,bin2_4_8,1.536373095,0.6766134629,0,0,0
2023-08-31 09:20:00,8.09,bin3_8_12,1.52260084,0.6335877863,0,0,0
2023-08-31 09:30:00,8.23,bin3_8_12,1.52680063,0.6252602359,0,0,0
2023-08-31 09:40:00,8.26,bin3_8_12,1.569004605,0.5489243581,0,0,0
2023-08-31 09:50:00,8.58,bin3_8_12,1.635537829,0.4365024289,0,0,0
2023-08-31 10:00:00,8.68,bin3_8_12,1.632530856,0.439278279,0,0,0
2023-08-31 10:10:00,9.77,bin3_8_12,1.787897693,0.2317834837,0,0,0
2023-08-31 10:20:00,9.67,bin3_8_12,1.769368892,0.2526023595,0,0,0
2023-08-31 10:30:00,9.08,bin3_8_12,1.771776944,0.2505204719,0,0,0
2023-08-31 10:40:00,9.14,bin3_8_12,1.688911751,0.3664122137,0,0,0
2023-08-31 10:50:00,8.67,bin3_8_12,1.701851898,0.3504510756,0,0,0
2023-08-31 11:00:00,8.38,bin3_8_12,1.591067993,0.5100624566,0,0,0
2023-08-31 11:10:00,8.31,bin3_8_12,1.594842543,0.5031228314,0,0,0
2023-08-31 11:20:00,7.94,bin2_4_8,1.576910577,0.5912560722,0,0,0
2023-08-31 11:30:00,9.22,bin3_8_12,1.7615722,0.2630117974,0,0,0
2023-08-31 11:40:00,8.42,bin3_8_12,1.626736276,0.4503816794,0,0,0
2023-08-31 11:50:00,8.31,bin3_8_12,1.562681048,0.5628036086,0,0,0
2023-08-31 12:00:00,8.15,bin3_8_12,1.550670093,0.5822345593,0,0,0
2023-08-31 12:10:00,8.51,bin3_8_12,1.636940682,0.4351145038,0,0,0
2023-08-31 12:20:00,8.89,bin3_8_12,1.627084284,0.4482997918,0,0,0
2023-08-31 12:30:00,8.16,bin3_8_12,1.570713287,0.546148508,0,0,0
2023-08-31 12:40:00,8.08,bin3_8_12,1.566032436,0.5551700208,0,0,0
2023-08-31 12:50:00,8.64,bin3_8_12,1.703316777,0.3497571131,0,0,0
2023-08-31 13:00:00,8.97,bin3_8_12,1.873483563,0.1457321305,0,0,0
2023-08-31 13:10:00,9.17,bin3_8_12,1.71517642,0.3358778626,0,0,0
2023-08-31 13:20:00,9.26,bin3_8_12,1.811973209,0.2019430951,0,0,0
2023-08-31 13:30:00,8.97,bin3_8_12,1.688265326,0.3712699514,0,0,0
2023-08-31 13:40:00,9.16,bin3_8_12,1.760300338,0.2671755725,0,0,0
2023-08-31 13:50:00,9.45,bin3_8_12,1.748555925,0.2852185982,0,0,0
2023-08-31 14:00:00,9.85,bin3_8_12,1.817410108,0.1970853574,0,0,0
2023-08-31 14:10:00,9.17,bin3_8_12,1.77332151,0.2519083969,0,0,0
2023-08-31 14:20:00,10.13,bin3_8_12,1.947469337,0.09784871617,0,0,0
2023-08-31 14:30:00,8.98,bin3_8_12,1.702615723,0.3560027759,0,0,0
2023-08-31 14:40:00,9.6,bin3_8_12,1.865443757,0.1526717557,0,0,0
